Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Slovenia,2015,10067,17,23,6,2,1,4,13,41,126,409,954,2001,4349,2048,5,8,15,26,42,84,152,257,418,536,774,1227,2023,2326,1640,408,25,5,94
Slovenia,2016,10034,22,28,6,2,0,5,12,37,117,386,987,1933,4257,2182,5,7,13,24,42,75,145,241,414,573,743,1190,1927,2330,1708,474,30,5,84
Slovenia,2017,10383,20,26,6,2,0,4,12,35,114,380,1027,1984,4329,2387,5,7,12,23,42,72,143,237,420,607,764,1220,1918,2411,1808,579,28,4,79
Slovenia,2018,10406,12,18,6,1,0,3,11,32,108,361,1033,1989,4262,2509,5,6,11,21,39,69,136,225,408,625,765,1224,1845,2417,1851,658,19,3,75
Slovenia,2019,10521,16,21,5,2,0,3,11,31,104,348,1032,2023,4221,2640,5,6,10,21,39,65,130,218,396,636,785,1238,1800,2421,1907,733,23,3,83
Slovenia,2020,12247,15,19,4,5,2,5,19,47,152,369,955,2031,5194,3337,7,12,15,32,60,92,139,230,364,591,845,1186,2089,3105,2404,933,24,7,112
Slovenia,2021,11171,14,18,4,5,8,7,16,49,143,326,1088,1967,4341,3081,5,11,17,32,62,81,121,205,412,676,877,1090,1781,2560,2179,902,23,15,122
Small island developing states (SIDS),1950,185566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1951,187974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1952,184022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1953,181654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1954,179380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1955,177259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1956,176150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1957,175395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1958,174716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1959,174643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1960,174181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1961,174159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1962,174050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1963,178185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1964,173226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1965,172134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1966,171757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1967,170674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1968,170667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1969,169903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1970,168956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1971,168307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1972,168425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1973,167764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1974,167841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1975,170391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1976,170509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1977,172687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1978,175279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1979,177470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1980,176035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1981,177177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1982,177575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1983,178706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1984,179432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1985,180310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1986,180519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1987,180767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1988,182101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1989,183088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1990,185043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1991,185452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1992,186973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1993,187713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1994,189950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1995,190752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1996,191153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1997,193279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1998,194563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),1999,194798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2000,192799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2001,194679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2002,196183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2003,197703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2004,201984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2005,199044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2006,200787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2007,202553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2008,203761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2009,204476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2010,256108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2011,208475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2012,210214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2013,212298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2014,215335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2015,217387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2016,220572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2017,224573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2018,228695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2019,231908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2020,240135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small island developing states (SIDS),2021,277942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,1950,1025,356,542,186,45,30,34,69,55,43,47,60,66,31,3,35,34,30,25,23,20,22,25,29,31,35,31,21,10,3,0,587,64,0
Solomon Islands,1951,1012,342,524,182,45,30,35,70,56,44,48,60,66,31,3,35,35,30,26,24,20,23,25,29,31,35,31,21,10,3,0,569,65,0
Solomon Islands,1952,1009,348,519,171,46,30,35,70,57,44,49,58,66,31,3,35,35,31,26,24,20,24,25,28,30,35,31,21,10,3,0,565,65,0
Solomon Islands,1953,1006,347,512,165,46,30,35,73,59,45,50,59,66,31,3,38,35,32,27,25,20,25,25,29,30,35,31,21,10,3,0,558,65,0
Solomon Islands,1954,1006,347,508,161,48,30,35,74,61,46,50,59,66,31,3,39,35,33,28,25,21,25,25,29,30,35,31,21,10,3,0,556,65,0
Solomon Islands,1955,1004,345,502,157,47,30,36,74,63,46,50,59,64,32,3,39,35,34,29,25,21,25,25,29,30,35,29,21,11,3,0,549,66,0
Solomon Islands,1956,1131,357,539,182,71,41,42,85,74,54,56,67,67,33,3,45,40,40,34,29,25,28,28,32,35,35,32,22,11,3,0,610,83,0
Solomon Islands,1957,987,336,480,144,47,30,35,75,64,48,50,59,63,35,3,40,35,34,30,25,23,25,25,29,30,34,29,22,13,3,0,527,65,0
Solomon Islands,1958,983,333,472,139,48,30,35,75,65,50,50,59,62,34,4,40,35,35,30,26,24,25,25,29,30,33,29,21,13,4,0,520,65,0
Solomon Islands,1959,978,330,463,133,48,30,35,75,65,51,50,60,62,34,6,40,35,35,30,26,25,25,25,30,30,33,29,21,13,6,0,511,65,0
Solomon Islands,1960,970,325,455,130,48,30,34,75,65,52,50,61,63,33,5,40,35,35,30,27,25,25,25,30,31,34,29,21,12,5,0,503,64,0
Solomon Islands,1961,972,320,447,127,47,30,34,76,66,52,51,61,65,36,7,40,36,35,31,27,25,25,26,30,31,35,30,23,13,7,0,494,64,0
Solomon Islands,1962,965,314,435,121,47,30,34,75,66,53,51,62,65,38,8,40,35,35,31,28,25,25,26,30,32,35,30,23,15,8,0,482,64,0
Solomon Islands,1963,955,307,425,118,48,30,34,70,65,53,52,62,65,41,8,35,35,35,30,28,25,25,27,30,32,35,30,25,16,8,0,473,64,0
Solomon Islands,1964,946,300,412,112,46,30,34,70,65,54,52,62,66,43,9,35,35,35,30,29,25,25,27,30,32,35,31,26,17,8,1,458,64,0
Solomon Islands,1965,937,293,400,107,46,30,34,70,64,54,53,63,66,45,10,35,35,34,30,29,25,25,28,30,33,35,31,27,18,9,1,446,64,0
Solomon Islands,1966,926,285,387,102,45,27,33,70,64,54,53,67,67,47,10,35,35,34,30,29,25,25,28,32,35,35,32,27,20,9,1,432,60,0
Solomon Islands,1967,917,278,376,98,46,27,33,70,64,54,53,68,68,48,11,35,35,34,30,29,25,25,28,33,35,35,33,28,20,10,1,422,60,0
Solomon Islands,1968,891,267,356,89,43,25,32,70,62,53,53,68,69,48,12,35,35,32,30,28,25,25,28,33,35,35,34,28,20,10,2,399,57,0
Solomon Islands,1969,871,258,343,85,43,25,30,64,60,52,53,68,70,50,13,34,30,30,30,27,25,25,28,33,35,35,35,29,21,11,2,386,55,0
Solomon Islands,1970,852,249,327,78,41,25,28,60,60,50,53,68,70,51,14,30,30,30,30,25,25,25,28,33,35,35,35,29,22,12,2,368,53,0
Solomon Islands,1971,833,239,311,72,38,23,27,60,57,50,56,68,70,56,16,30,30,30,27,25,25,28,28,33,35,35,35,32,24,14,2,349,50,0
Solomon Islands,1972,810,229,296,67,36,21,27,59,50,50,53,67,75,57,14,30,29,25,25,25,25,25,28,32,35,39,36,33,24,11,3,332,48,0
Solomon Islands,1973,787,220,283,63,36,21,24,56,50,50,52,65,79,59,14,30,26,25,25,25,25,25,27,30,35,39,40,35,24,11,3,319,45,0
Solomon Islands,1974,765,213,273,60,35,20,24,50,50,50,52,64,79,60,13,25,25,25,25,25,25,25,27,30,34,39,40,36,24,10,3,308,44,0
Solomon Islands,1975,848,215,293,78,49,27,30,60,52,50,60,67,81,61,11,30,30,27,25,25,25,30,30,32,35,40,41,37,24,9,2,342,57,0
Solomon Islands,1976,722,196,248,52,31,18,22,50,42,41,52,63,79,60,11,25,25,22,20,20,21,25,27,30,33,39,40,37,23,9,2,279,40,0
Solomon Islands,1977,733,192,244,52,35,20,24,50,44,43,55,65,79,59,11,25,25,24,20,20,23,25,30,30,35,39,40,36,23,9,2,279,44,0
Solomon Islands,1978,697,185,230,45,30,16,21,41,40,41,54,66,79,59,10,21,20,20,20,20,21,25,29,31,35,39,40,36,23,9,1,260,37,0
Solomon Islands,1979,689,181,225,44,27,16,20,41,40,41,54,68,79,59,10,21,20,20,20,20,21,25,29,33,35,39,40,36,23,9,1,252,36,0
Solomon Islands,1980,687,177,219,42,26,16,20,40,40,41,55,70,83,58,10,20,20,20,20,20,21,25,30,34,36,40,43,36,22,9,1,245,36,0
Solomon Islands,1981,686,175,216,41,26,15,20,40,40,42,55,73,86,59,10,20,20,20,20,20,22,25,30,35,38,41,45,36,23,9,1,242,35,0
Solomon Islands,1982,689,173,212,39,26,15,21,41,40,42,56,76,88,61,10,21,20,20,20,20,22,26,30,36,40,43,45,38,23,9,1,238,36,0
Solomon Islands,1983,696,172,211,39,25,15,21,42,40,43,57,77,90,61,10,22,20,20,20,20,23,26,31,37,40,45,45,38,23,9,1,236,36,0
Solomon Islands,1984,706,171,209,38,25,15,22,43,40,44,59,82,90,63,10,23,20,20,20,20,24,27,32,38,44,45,45,40,23,9,1,234,37,0
Solomon Islands,1985,714,171,208,37,24,15,22,44,40,44,60,84,97,64,10,24,20,20,20,20,24,28,32,39,45,49,48,41,23,9,1,232,37,0
Solomon Islands,1986,784,178,228,50,35,21,24,50,47,50,64,90,100,65,10,25,25,22,25,25,25,30,34,42,48,50,50,42,23,9,1,263,45,0
Solomon Islands,1987,738,170,206,36,24,15,23,47,40,46,63,90,104,67,10,25,22,20,20,21,25,29,34,42,48,54,50,43,24,9,1,230,38,0
Solomon Islands,1988,753,170,206,36,25,15,23,49,40,49,65,92,107,69,10,25,24,20,20,24,25,30,35,42,50,55,52,43,26,9,1,231,38,0
Solomon Islands,1989,771,170,205,35,25,15,23,50,42,50,66,95,112,72,10,25,25,21,21,25,25,30,36,43,52,58,54,45,27,9,1,230,38,0
Solomon Islands,1990,788,170,204,34,25,15,23,51,44,51,68,99,118,76,11,26,25,22,22,25,26,31,37,45,54,60,58,47,29,10,1,229,38,0
Solomon Islands,1991,809,169,203,34,25,15,24,53,46,52,70,102,125,78,13,28,25,24,22,25,27,32,38,46,56,64,61,48,30,12,1,228,39,0
Solomon Islands,1992,829,169,203,34,26,16,24,54,49,54,72,105,128,82,14,29,25,25,24,25,29,33,39,48,57,65,63,51,31,13,1,229,40,0
Solomon Islands,1993,850,169,203,34,26,17,24,56,50,55,73,108,136,86,15,30,26,25,25,25,30,33,40,49,59,69,67,54,32,14,1,229,41,0
Solomon Islands,1994,868,169,203,34,26,16,24,58,50,56,77,111,142,89,17,30,28,25,25,26,30,35,42,50,61,72,70,55,34,15,2,229,40,0
Solomon Islands,1995,890,170,204,34,26,17,25,60,50,57,77,115,146,95,19,30,30,25,25,26,31,35,42,51,64,73,73,60,35,17,2,230,42,0
Solomon Islands,1996,912,170,203,33,26,17,25,60,52,59,80,118,153,99,19,30,30,27,25,27,32,37,43,54,64,76,77,64,35,17,2,229,42,0
Solomon Islands,1997,934,169,202,33,26,17,26,60,54,60,82,120,158,105,21,30,30,29,25,27,33,38,44,54,66,78,80,65,40,17,4,228,43,0
Solomon Islands,1998,958,169,202,33,27,17,26,60,59,61,84,125,165,111,21,30,30,30,29,28,33,39,45,56,69,81,84,70,41,17,4,229,43,0
Solomon Islands,1999,983,170,203,33,27,17,26,60,60,63,88,129,170,119,22,30,30,30,30,30,33,41,47,58,71,83,87,74,45,18,4,230,43,0
Solomon Islands,2000,1010,170,203,33,27,17,26,60,60,64,90,131,176,124,24,30,30,30,30,30,34,42,48,59,72,86,90,77,47,20,4,230,43,0
Solomon Islands,2001,1036,171,204,33,27,17,26,62,62,65,93,135,182,130,28,30,32,32,30,30,35,43,50,61,74,88,94,80,50,23,5,231,43,0
Solomon Islands,2002,1063,172,205,33,27,17,26,64,63,67,95,139,186,138,30,30,34,33,30,31,36,43,52,62,77,91,95,83,55,25,5,232,43,0
Solomon Islands,2003,1090,173,206,33,27,17,26,69,70,71,98,144,193,142,33,34,35,35,35,35,36,45,53,64,80,94,99,85,57,28,5,233,43,0
Solomon Islands,2004,1115,174,208,34,27,17,26,70,70,71,100,148,196,148,37,35,35,35,35,35,36,45,55,66,82,96,100,88,60,30,7,235,43,0
Solomon Islands,2005,1142,175,209,34,27,18,26,70,70,74,102,151,203,153,40,35,35,35,35,35,39,46,56,68,83,99,104,90,63,33,7,236,44,0
Solomon Islands,2006,1169,177,211,34,27,19,26,70,70,76,104,155,210,157,42,35,35,35,35,36,40,46,58,69,86,102,108,92,65,35,7,238,45,0
Solomon Islands,2007,1224,180,219,39,32,20,29,70,77,83,107,163,216,161,44,35,35,37,40,40,43,47,60,74,89,106,110,95,66,37,7,251,49,0
Solomon Islands,2008,1219,177,210,33,28,19,26,70,75,83,107,166,223,168,46,35,35,35,40,40,43,47,60,75,91,109,114,98,70,38,8,238,45,0
Solomon Islands,2009,1255,180,216,36,28,20,26,70,76,85,111,170,230,170,50,35,35,36,40,40,45,50,61,77,93,112,118,100,70,39,11,244,46,1
Solomon Islands,2010,1269,176,208,32,28,19,26,70,77,89,113,175,235,174,50,35,35,37,40,42,47,51,62,79,96,115,120,103,71,40,10,236,45,1
Solomon Islands,2011,1290,175,207,32,28,19,26,70,80,93,115,180,242,179,51,35,35,40,40,45,48,53,62,81,99,118,124,107,72,41,10,235,45,1
Solomon Islands,2012,1314,174,205,31,28,19,27,71,81,96,119,187,249,184,50,35,36,40,41,45,51,56,63,84,103,120,129,110,74,40,10,233,46,1
Solomon Islands,2013,1347,174,207,33,29,20,28,73,82,100,122,192,259,188,49,35,38,40,42,48,52,58,64,85,107,125,134,113,75,39,10,236,48,1
Solomon Islands,2014,1388,180,219,39,30,20,29,72,83,102,128,195,267,193,50,35,37,40,43,48,54,61,67,85,110,129,138,117,76,39,11,249,49,1
Solomon Islands,2015,1391,169,200,31,28,20,28,72,84,107,132,200,272,198,49,35,37,40,44,50,57,63,69,85,115,132,140,121,77,39,10,228,48,1
Solomon Islands,2016,1408,165,195,30,28,19,28,72,84,109,139,203,282,202,49,35,37,40,44,50,59,66,73,88,115,137,145,124,78,39,10,223,47,1
Solomon Islands,2017,1431,161,189,28,28,19,28,71,84,111,144,208,290,210,49,35,36,40,44,51,60,68,76,90,118,142,148,129,81,39,10,217,47,1
Solomon Islands,2018,1455,157,185,28,28,19,28,71,85,115,149,211,298,218,49,35,36,40,45,52,63,70,79,91,120,147,151,133,85,39,10,213,47,1
Solomon Islands,2019,1478,153,181,28,28,19,28,70,86,117,155,216,310,223,47,35,35,40,46,52,65,73,82,94,122,153,157,137,86,38,9,209,47,1
Solomon Islands,2020,1533,151,180,29,31,20,28,71,86,120,163,233,324,230,49,35,36,40,46,53,67,77,86,102,131,161,163,142,88,39,10,211,48,1
Solomon Islands,2021,1556,146,172,26,28,19,26,70,86,121,172,244,337,236,49,35,35,40,46,54,67,80,92,110,134,168,169,145,91,39,10,200,45,1
Somalia,1950,23721,7435,12209,4774,1526,723,634,1347,1412,1299,1369,1642,1259,281,22,658,689,706,706,673,626,651,718,800,842,751,508,201,80,19,3,13735,1357,0
Somalia,1951,24638,7771,12817,5046,1562,732,648,1360,1428,1321,1396,1693,1340,314,21,663,697,714,714,684,637,662,734,822,871,791,549,234,80,19,2,14379,1380,0
Somalia,1952,25249,7833,13153,5320,1600,733,669,1368,1443,1336,1418,1739,1418,349,23,666,702,720,723,692,644,672,746,841,898,830,588,271,78,21,2,14753,1402,0
Somalia,1953,25792,7895,13415,5520,1644,731,692,1374,1455,1353,1439,1783,1494,387,26,667,707,726,729,699,654,682,757,861,922,870,624,308,79,24,2,15059,1423,0
Somalia,1954,26286,7960,13622,5662,1695,733,709,1385,1466,1367,1458,1825,1568,432,28,673,712,732,734,707,660,689,769,878,947,907,661,344,88,25,3,15317,1442,0
Somalia,1955,26760,8029,13774,5745,1778,740,721,1398,1476,1383,1480,1868,1638,479,27,683,715,736,740,714,669,699,781,896,972,941,697,377,102,24,3,15552,1461,0
Somalia,1956,27222,8107,13900,5793,1869,751,727,1417,1486,1397,1500,1911,1709,525,28,699,718,741,745,722,675,709,791,913,998,974,735,406,119,25,3,15769,1478,0
Somalia,1957,27683,8193,14039,5846,1943,768,728,1439,1499,1413,1522,1950,1780,574,27,720,719,747,752,728,685,719,803,929,1021,1006,774,436,138,24,3,15982,1496,0
Somalia,1958,28144,8285,14187,5902,2004,789,726,1466,1509,1425,1542,1993,1848,622,28,743,723,751,758,735,690,728,814,946,1047,1036,812,465,157,24,4,16191,1515,0
Somalia,1959,28589,8374,14334,5960,2051,814,728,1492,1520,1442,1561,2031,1917,669,31,764,728,756,764,742,700,736,825,959,1072,1067,850,494,175,27,4,16385,1542,0
Somalia,1960,29065,8476,14504,6028,2083,850,734,1517,1529,1456,1585,2069,1983,716,38,777,740,760,769,748,708,747,838,974,1095,1097,886,523,193,33,5,16587,1584,0
Somalia,1961,29662,8624,14761,6137,2114,897,749,1545,1541,1475,1611,2112,2049,764,45,787,758,765,776,758,717,760,851,992,1120,1129,920,555,209,40,5,16875,1646,0
Somalia,1962,30016,8692,14858,6166,2126,931,763,1567,1547,1486,1629,2142,2106,807,50,786,781,765,782,763,723,768,861,1004,1138,1156,950,584,223,46,4,16984,1694,0
Somalia,1963,30505,8809,15049,6240,2149,964,785,1591,1556,1501,1650,2177,2167,857,55,785,806,770,786,770,731,777,873,1019,1158,1187,980,616,241,51,4,17198,1749,0
Somalia,1964,31032,8939,15265,6326,2178,996,811,1618,1568,1517,1675,2214,2229,901,61,788,830,776,792,778,739,788,887,1036,1178,1217,1012,646,255,57,4,17443,1807,0
Somalia,1965,31517,9059,15456,6397,2204,1013,845,1639,1583,1530,1696,2248,2285,946,69,796,843,787,796,784,746,799,897,1051,1197,1243,1042,674,272,63,6,17660,1858,0
Somalia,1966,32054,9196,15680,6484,2232,1025,887,1661,1607,1545,1720,2284,2345,991,76,809,852,807,800,791,754,809,911,1067,1217,1271,1074,702,289,69,7,17912,1912,0
Somalia,1967,32598,9334,15907,6573,2263,1037,928,1683,1636,1560,1742,2320,2403,1036,82,829,854,832,804,798,762,818,924,1084,1236,1297,1106,729,307,74,8,18170,1965,0
Somalia,1968,33170,9485,16152,6667,2294,1049,964,1707,1666,1574,1765,2360,2462,1081,91,852,855,860,806,804,770,828,937,1102,1258,1324,1138,756,325,81,10,18446,2013,0
Somalia,1969,33762,9643,16411,6768,2328,1063,999,1739,1701,1589,1788,2399,2522,1126,98,882,857,885,816,812,777,838,950,1118,1281,1350,1172,783,343,86,12,18739,2062,1
Somalia,1970,34380,9812,16687,6875,2364,1079,1020,1790,1730,1604,1814,2441,2579,1172,105,923,867,900,830,818,786,850,964,1137,1304,1377,1202,811,361,93,12,19051,2099,1
Somalia,1971,35024,9997,16983,6986,2401,1095,1034,1853,1759,1618,1836,2481,2636,1217,113,971,882,911,848,823,795,860,976,1154,1327,1402,1234,839,378,99,14,19384,2129,1
Somalia,1972,35660,10181,17279,7098,2437,1109,1045,1917,1788,1629,1856,2524,2692,1260,119,1014,903,913,875,828,801,869,987,1173,1351,1429,1263,867,393,105,14,19716,2154,1
Somalia,1973,36335,10380,17602,7222,2475,1125,1060,1983,1817,1639,1879,2565,2747,1305,130,1054,929,912,905,831,808,878,1001,1189,1376,1456,1291,896,409,113,17,20077,2185,1
Somalia,1974,40973,11738,20294,8556,2867,1324,1162,2186,1961,1781,2067,2813,2978,1395,139,1166,1020,970,991,900,881,966,1101,1308,1505,1584,1394,959,436,121,18,23161,2486,1
Somalia,1975,41351,11862,20423,8561,2882,1330,1171,2250,1983,1796,2077,2839,3017,1434,146,1187,1063,979,1004,912,884,970,1107,1319,1520,1602,1415,982,452,127,19,23305,2501,1
Somalia,1976,41754,12024,20590,8566,2894,1336,1183,2310,2002,1814,2086,2860,3054,1468,153,1197,1113,992,1010,929,885,974,1112,1327,1533,1621,1433,1002,466,134,19,23484,2519,1
Somalia,1977,38938,11226,18826,7600,2614,1194,1123,2249,1928,1739,1961,2718,2956,1466,158,1146,1103,966,962,906,833,916,1045,1254,1464,1563,1393,993,473,136,22,21440,2317,2
Somalia,1978,39964,11647,19435,7788,2652,1214,1143,2320,1959,1784,1990,2766,3021,1513,165,1167,1153,995,964,942,842,929,1061,1275,1491,1595,1426,1021,492,143,22,22087,2357,2
Somalia,1979,44481,13054,21755,8701,2923,1343,1261,2579,2170,1974,2188,3053,3355,1690,188,1286,1293,1117,1053,1050,924,1019,1169,1405,1648,1769,1586,1138,552,162,26,24678,2604,2
Somalia,1980,50680,14919,24891,9972,3306,1518,1427,2929,2481,2241,2465,3448,3814,1933,218,1455,1474,1296,1185,1194,1047,1148,1317,1585,1863,2008,1806,1299,634,188,30,28197,2945,2
Somalia,1981,52538,15542,25934,10392,3412,1564,1469,3011,2599,2310,2521,3541,3938,2008,232,1497,1514,1379,1220,1224,1086,1174,1347,1626,1915,2069,1869,1346,662,199,33,29346,3033,2
Somalia,1982,50992,15151,25289,10138,3308,1507,1416,2897,2553,2229,2411,3400,3804,1953,229,1442,1455,1369,1184,1165,1064,1119,1292,1559,1841,1996,1808,1307,646,197,32,28597,2923,3
Somalia,1983,51970,15486,25830,10344,3373,1523,1433,2929,2633,2261,2428,3439,3874,2003,238,1460,1469,1421,1212,1164,1097,1125,1303,1576,1863,2029,1845,1338,665,204,34,29203,2956,3
Somalia,1984,53082,15864,26439,10575,3463,1545,1457,2972,2721,2296,2453,3484,3947,2054,246,1483,1489,1470,1251,1166,1130,1138,1315,1596,1888,2063,1884,1372,682,211,35,29902,3002,3
Somalia,1985,55683,16543,27679,11136,3690,1639,1542,3141,2918,2413,2556,3606,4097,2140,259,1570,1571,1562,1356,1220,1193,1193,1363,1652,1954,2138,1959,1428,712,222,37,31369,3181,3
Somalia,1986,57767,17188,28764,11576,3859,1700,1594,3245,3055,2492,2635,3702,4226,2220,272,1622,1623,1609,1446,1264,1228,1240,1395,1695,2007,2202,2024,1479,741,233,39,32623,3294,4
Somalia,1987,59010,17815,29658,11843,3923,1700,1588,3224,3084,2496,2675,3763,4320,2293,284,1612,1612,1598,1486,1276,1220,1273,1402,1719,2044,2246,2074,1526,767,243,41,33581,3288,4
Somalia,1988,64869,18815,32017,13202,4477,1888,1755,3623,3499,2911,3059,4168,4728,2444,300,1814,1809,1781,1718,1502,1409,1490,1569,1907,2261,2466,2262,1633,811,255,45,36494,3643,4
