Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Somalia,1989,57849,17390,28843,11453,3833,1669,1560,3211,3144,2552,2685,3631,4180,2253,283,1611,1600,1582,1562,1346,1206,1319,1366,1659,1972,2167,2013,1495,758,240,43,32676,3229,4
Somalia,1990,56480,16988,28128,11140,3745,1641,1516,3123,3063,2516,2628,3528,4085,2221,282,1568,1555,1535,1528,1348,1168,1294,1334,1609,1919,2113,1972,1471,750,239,43,31873,3157,4
Somalia,1991,133492,40112,76339,36227,11044,5140,3036,5563,5305,4756,5289,6770,6909,3007,330,2849,2714,2644,2661,2503,2253,2570,2719,3177,3593,3695,3214,2061,946,282,48,87383,8176,5
Somalia,1992,120366,36382,67733,31351,10333,4869,2846,5161,4891,4461,4882,6129,6121,2640,292,2644,2517,2446,2445,2369,2092,2338,2544,2881,3248,3300,2821,1808,832,249,43,78066,7715,5
Somalia,1993,47926,14956,23589,8633,3317,1512,1354,2709,2618,2260,2278,2952,3314,1785,232,1360,1349,1324,1294,1243,1017,1076,1202,1346,1606,1739,1575,1178,607,196,36,26906,2866,4
Somalia,1994,52820,16602,26341,9739,3596,1676,1500,2963,2848,2501,2469,3178,3576,1918,250,1487,1476,1441,1407,1376,1125,1153,1316,1451,1727,1874,1702,1264,654,211,39,29937,3176,4
Somalia,1995,53737,16920,27203,10283,3500,1678,1517,2956,2843,2542,2480,3197,3616,1946,257,1484,1472,1438,1405,1383,1159,1152,1328,1465,1732,1891,1725,1280,666,217,40,30703,3195,4
Somalia,1996,56605,17706,28929,11223,3554,1770,1606,3093,2964,2691,2585,3340,3778,2024,270,1555,1538,1501,1463,1439,1252,1206,1379,1542,1798,1971,1807,1331,693,228,42,32483,3376,4
Somalia,1997,59343,18708,30856,12148,3655,1844,1674,3178,3025,2783,2643,3444,3882,2077,275,1604,1574,1533,1492,1464,1319,1244,1399,1612,1832,2021,1861,1367,710,232,43,34511,3518,4
Somalia,1998,60467,18973,31237,12264,3774,1868,1722,3262,3097,2871,2692,3538,3975,2139,287,1651,1611,1570,1527,1494,1377,1287,1405,1680,1858,2066,1909,1407,732,242,45,35011,3590,5
Somalia,1999,63234,19755,32611,12856,4082,1942,1813,3420,3221,3012,2805,3688,4116,2220,296,1743,1677,1634,1587,1552,1460,1362,1443,1766,1922,2134,1982,1462,758,250,46,36693,3755,5
Somalia,2000,65389,20440,33736,13296,4333,1959,1879,3537,3306,3094,2914,3804,4225,2293,305,1814,1723,1679,1627,1589,1505,1438,1476,1823,1981,2186,2039,1513,780,259,46,38069,3838,5
Somalia,2001,67687,21178,34950,13772,4598,1955,1943,3656,3391,3169,3049,3935,4344,2375,320,1884,1772,1722,1669,1629,1540,1529,1520,1871,2064,2242,2102,1568,807,269,51,39548,3898,5
Somalia,2002,70254,21979,36273,14294,4867,1988,2019,3811,3500,3259,3204,4076,4466,2459,330,1971,1840,1778,1722,1677,1582,1622,1582,1908,2168,2297,2169,1625,834,278,52,41140,4007,5
Somalia,2003,72719,22715,37523,14808,5087,2069,2085,3966,3604,3353,3362,4214,4577,2539,339,2054,1912,1831,1773,1726,1627,1711,1651,1935,2279,2347,2230,1677,862,285,54,42610,4154,5
Somalia,2004,75347,23469,38812,15343,5296,2198,2151,4145,3720,3458,3532,4350,4708,2623,351,2143,2002,1890,1830,1781,1677,1800,1732,1970,2380,2416,2292,1731,892,295,56,44108,4349,6
Somalia,2005,77492,24145,39916,15771,5444,2316,2165,4288,3806,3528,3675,4458,4828,2701,360,2213,2075,1934,1872,1819,1709,1852,1823,2009,2449,2486,2342,1779,922,303,57,45360,4481,6
Somalia,2006,79676,24764,40950,16186,5605,2469,2165,4445,3910,3618,3827,4568,4967,2773,370,2288,2157,1989,1921,1866,1752,1892,1935,2064,2504,2575,2392,1824,949,312,58,46555,4634,6
Somalia,2007,81553,25149,41658,16509,5765,2620,2184,4611,4023,3712,3977,4665,5115,2838,379,2367,2244,2052,1971,1914,1798,1937,2040,2131,2534,2686,2429,1865,973,318,61,47423,4804,6
Somalia,2008,81824,25328,41699,16371,5716,2623,2177,4612,4021,3708,4045,4702,5231,2895,390,2356,2256,2060,1961,1912,1796,1942,2103,2177,2525,2781,2450,1899,996,328,62,47415,4800,7
Somalia,2009,81362,25179,41256,16077,5625,2601,2197,4581,4006,3680,4072,4719,5298,2923,397,2325,2256,2065,1941,1896,1784,1932,2140,2217,2502,2833,2465,1912,1011,334,63,46881,4798,7
Somalia,2010,86753,26740,44393,17653,6086,2851,2370,4738,4175,3856,4304,5013,5545,3005,409,2380,2358,2164,2011,1981,1875,2034,2270,2400,2613,2968,2577,1966,1039,344,65,50479,5221,7
Somalia,2011,86743,26650,44083,17433,6052,2865,2473,4702,4207,3857,4308,5127,5611,3031,420,2322,2380,2193,2014,1981,1876,2038,2270,2494,2633,2978,2633,1978,1053,353,67,50135,5338,7
Somalia,2012,78937,24278,39212,14934,5280,2498,2348,4346,3958,3605,4018,4919,5382,2947,416,2116,2230,2070,1888,1855,1750,1903,2115,2410,2509,2804,2578,1911,1036,350,66,44492,4846,7
Somalia,2013,78762,24131,38842,14711,5206,2477,2363,4336,3970,3597,4024,5050,5465,2992,431,2115,2221,2078,1892,1847,1750,1906,2118,2485,2565,2793,2672,1934,1058,362,69,44048,4840,8
Somalia,2014,79198,24176,38787,14611,5153,2463,2372,4383,4017,3626,4066,5220,5585,3070,444,2167,2216,2098,1919,1860,1766,1928,2138,2568,2652,2816,2769,1984,1086,373,71,43940,4835,8
Somalia,2015,79609,24207,38714,14507,5111,2456,2385,4427,4065,3647,4097,5383,5693,3164,459,2244,2183,2118,1947,1870,1777,1943,2154,2612,2771,2857,2836,2048,1116,386,73,43825,4841,8
Somalia,2016,80591,24282,38821,14539,5144,2480,2420,4519,4154,3714,4168,5576,5825,3280,477,2367,2152,2158,1996,1905,1809,1980,2188,2650,2926,2929,2896,2135,1145,399,78,43965,4900,8
Somalia,2017,81651,24339,38926,14587,5187,2496,2448,4600,4220,3776,4249,5796,6002,3445,498,2465,2135,2185,2035,1937,1839,2018,2231,2706,3090,3044,2958,2261,1184,417,81,44113,4944,9
Somalia,2018,81326,24094,38332,14238,5090,2457,2431,4617,4217,3787,4264,5919,6100,3582,520,2484,2133,2174,2043,1950,1837,2025,2239,2719,3200,3129,2971,2368,1214,435,85,43422,4888,9
Somalia,2019,81790,24062,38138,14076,5073,2452,2441,4685,4229,3833,4310,6075,6273,3729,539,2502,2183,2167,2062,1984,1849,2047,2263,2754,3321,3254,3019,2469,1260,451,88,43211,4893,9
Somalia,2020,87349,23988,37860,13872,5041,2447,2464,4839,4444,4407,5358,7740,7721,4405,611,2542,2297,2211,2233,2240,2167,2507,2851,3504,4236,4162,3559,2898,1507,513,98,42901,4911,10
Somalia,2021,91684,23914,37626,13712,5028,2461,2604,5277,4762,4942,6058,8744,8687,4837,647,2725,2552,2305,2457,2507,2435,2808,3250,4035,4709,4741,3946,3171,1666,543,104,42654,5065,11
South Africa,1950,140643,36150,59099,22949,5622,2973,3272,8853,9969,9117,8819,11318,12325,8108,1159,4113,4740,4975,4994,4724,4393,4374,4445,5320,5998,6145,6180,5133,2975,1014,145,64721,6245,8
South Africa,1951,138173,35981,58332,22351,5599,2914,3226,8791,9851,9009,8709,11017,11843,7765,1111,4098,4693,4909,4942,4671,4338,4327,4382,5168,5849,5927,5916,4917,2848,973,138,63931,6140,7
South Africa,1952,134788,35678,57435,21757,5556,2854,3137,8578,9533,8742,8480,10624,11354,7417,1067,4016,4562,4745,4788,4532,4210,4211,4269,4973,5651,5722,5632,4695,2722,935,132,62991,5991,7
South Africa,1953,130469,35068,56110,21042,5477,2799,3013,8230,9084,8393,8184,10175,10881,7086,1035,3862,4368,4515,4569,4347,4046,4067,4117,4755,5420,5540,5341,4479,2607,906,129,61587,5812,7
South Africa,1954,125362,33914,54097,20183,5328,2772,2872,7714,8522,8037,7928,9767,10484,6816,1013,3623,4091,4224,4298,4143,3894,3950,3978,4560,5207,5401,5083,4298,2518,885,128,59425,5644,7
South Africa,1955,119919,32659,51930,19271,5082,2719,2729,7167,7918,7624,7651,9378,10138,6576,999,3372,3795,3915,4003,3909,3715,3807,3844,4376,5002,5272,4866,4132,2444,869,130,57012,5448,7
South Africa,1956,115685,31516,49791,18275,4831,2669,2641,6802,7563,7401,7529,9136,9908,6407,1000,3193,3609,3731,3832,3777,3624,3743,3786,4268,4868,5182,4726,4007,2400,867,133,54622,5310,8
South Africa,1957,111714,30495,47808,17313,4607,2612,2568,6414,7165,7146,7409,8955,9742,6270,1009,3011,3403,3530,3635,3625,3521,3671,3738,4184,4771,5108,4634,3901,2369,871,138,52415,5180,8
South Africa,1958,108752,29607,46087,16480,4429,2570,2533,6102,6866,6986,7381,8896,9681,6183,1030,2867,3235,3375,3491,3521,3465,3644,3737,4161,4735,5072,4609,3821,2362,885,145,50516,5103,8
South Africa,1959,106252,28763,44590,15827,4326,2564,2522,5756,6548,6844,7382,8880,9667,6112,1053,2714,3042,3209,3339,3418,3426,3644,3738,4158,4722,5055,4612,3753,2359,902,151,48916,5086,9
South Africa,1960,105342,28527,44033,15506,4252,2516,2567,5642,6381,6723,7407,8952,9698,6080,1083,2689,2953,3125,3256,3343,3380,3627,3780,4199,4753,5062,4636,3716,2364,923,160,48285,5083,10
South Africa,1961,106140,28955,44386,15431,4233,2463,2643,5720,6351,6660,7466,9188,9802,6099,1116,2765,2955,3113,3238,3312,3348,3613,3853,4320,4868,5123,4679,3721,2378,947,169,48619,5106,11
South Africa,1962,107728,29442,44887,15445,4273,2461,2725,5806,6366,6718,7662,9502,9983,6172,1159,2849,2957,3114,3252,3331,3387,3685,3977,4490,5012,5233,4750,3771,2401,979,180,49160,5186,12
South Africa,1963,109586,29984,45563,15579,4326,2470,2809,5966,6418,6785,7833,9817,10151,6239,1192,2972,2994,3135,3283,3360,3425,3749,4084,4660,5157,5347,4804,3830,2409,1003,189,49889,5279,13
South Africa,1964,111575,30591,46423,15832,4381,2498,2870,6126,6429,6816,7969,10152,10349,6320,1228,3095,3031,3135,3294,3374,3442,3796,4173,4834,5318,5481,4868,3903,2417,1029,199,50804,5368,15
South Africa,1965,113475,31190,47289,16099,4432,2544,2900,6296,6415,6824,8071,10484,10546,6397,1256,3218,3078,3124,3291,3378,3446,3827,4244,4998,5486,5615,4931,3967,2430,1048,208,51721,5444,16
South Africa,1966,115576,31807,48177,16370,4480,2587,2921,6502,6443,6870,8189,10839,10777,6489,1287,3341,3161,3135,3308,3402,3468,3867,4322,5161,5678,5764,5013,4032,2457,1068,219,52657,5508,17
South Africa,1967,117483,32444,49018,16574,4532,2625,2928,6686,6439,6883,8268,11174,11025,6578,1307,3436,3250,3136,3303,3409,3474,3889,4379,5297,5877,5920,5105,4083,2495,1081,226,53550,5553,19
South Africa,1968,119733,32991,49781,16790,4591,2663,2940,6907,6486,6948,8404,11578,11364,6713,1334,3533,3374,3167,3319,3441,3507,3937,4467,5457,6121,6123,5241,4156,2557,1098,236,54372,5603,20
South Africa,1969,121499,33488,50420,16932,4643,2683,2950,7043,6488,6959,8476,11927,11701,6834,1357,3569,3474,3184,3304,3442,3517,3957,4519,5575,6352,6326,5375,4218,2616,1111,246,55063,5633,21
South Africa,1970,122879,33810,50786,16976,4680,2686,2966,7120,6486,6956,8524,12243,12061,6968,1382,3556,3564,3208,3278,3435,3521,3966,4558,5671,6572,6542,5519,4291,2677,1127,255,55466,5652,23
South Africa,1971,124059,34085,50998,16913,4693,2679,2976,7151,6505,6958,8578,12532,12446,7106,1415,3519,3632,3248,3257,3426,3532,3982,4596,5760,6772,6774,5672,4373,2733,1152,263,55691,5655,24
South Africa,1972,124994,34169,50880,16711,4650,2653,2980,7151,6557,6980,8661,12818,12892,7284,1459,3471,3680,3312,3245,3425,3555,4012,4649,5861,6957,7031,5861,4488,2796,1187,272,55530,5633,26
South Africa,1973,125343,34147,50568,16421,4591,2609,2959,7068,6569,6936,8699,13032,13321,7457,1504,3393,3675,3357,3212,3389,3547,4018,4681,5931,7101,7272,6049,4606,2851,1225,279,55159,5568,28
South Africa,1974,125455,33917,49917,16000,4511,2556,2918,6958,6614,6907,8763,13264,13796,7662,1554,3327,3631,3411,3203,3359,3548,4037,4726,6016,7248,7529,6267,4747,2915,1267,287,54428,5474,30
South Africa,1975,125509,33590,49119,15529,4431,2513,2872,6837,6662,6882,8833,13502,14313,7903,1612,3288,3549,3456,3206,3332,3550,4062,4771,6107,7395,7798,6515,4908,2995,1314,298,53550,5385,31
South Africa,1976,124997,33118,48052,14934,4333,2457,2811,6672,6682,6820,8865,13685,14780,8142,1666,3233,3439,3469,3213,3289,3531,4070,4795,6172,7513,8021,6759,5066,3076,1357,309,52385,5268,33
South Africa,1977,124171,32487,46729,14242,4237,2411,2758,6533,6718,6768,8867,13815,15196,8388,1718,3191,3342,3472,3246,3255,3513,4071,4796,6212,7603,8203,6993,5226,3162,1394,324,50966,5169,35
South Africa,1978,123463,31906,45430,13524,4090,2340,2689,6345,6713,6706,8926,14011,15678,8712,1783,3123,3222,3436,3277,3222,3484,4082,4844,6281,7730,8410,7268,5433,3279,1442,341,49520,5029,37
South Africa,1979,123690,31503,44233,12730,3918,2270,2642,6261,6816,6784,9108,14341,16278,9130,1867,3085,3176,3436,3380,3268,3516,4152,4956,6417,7924,8671,7607,5699,3431,1504,363,48151,4912,39
South Africa,1980,124239,31079,43117,12038,3756,2207,2605,6212,6907,6910,9316,14702,16913,9596,1956,3049,3163,3413,3494,3347,3563,4235,5081,6567,8135,8947,7966,5998,3598,1572,384,46873,4812,42
South Africa,1981,123371,30127,41513,11386,3572,2130,2536,6084,6877,6964,9400,14872,17352,9994,2032,2972,3112,3330,3547,3399,3565,4259,5141,6631,8241,9125,8227,6254,3740,1632,400,45085,4666,45
South Africa,1982,124542,29761,40622,10861,3372,2050,2544,6013,6992,7202,9688,15292,18012,10559,2145,2934,3079,3318,3674,3556,3646,4345,5343,6824,8468,9429,8583,6610,3949,1720,425,43994,4594,48
South Africa,1983,125769,29503,39955,10452,3234,1991,2629,6056,7146,7470,9895,15578,18482,11039,2241,2972,3084,3334,3812,3739,3731,4389,5506,6976,8602,9641,8841,6907,4132,1798,443,43189,4620,51
South Africa,1984,129164,29533,39689,10156,3107,1908,2768,6238,7513,8003,10369,16206,19225,11707,2375,3096,3142,3458,4055,4054,3949,4533,5836,7318,8888,10001,9224,7317,4390,1907,468,42796,4676,55
South Africa,1985,131881,29655,39488,9833,2965,1771,2850,6346,7743,8499,10747,16987,19720,12222,2482,3201,3145,3532,4211,4340,4159,4634,6113,7788,9199,10258,9462,7621,4601,1993,489,42453,4621,59
South Africa,1986,134914,30023,39719,9696,2900,1669,3029,6539,7895,8851,10898,17952,20169,12647,2582,3394,3145,3580,4315,4551,4300,4616,6282,8348,9604,10537,9632,7853,4794,2072,510,42619,4698,62
South Africa,1987,139331,29969,39373,9404,2936,1555,2952,6923,8204,9711,11467,18945,21064,13381,2755,3598,3325,3668,4536,4945,4766,4940,6527,8952,9993,11027,10037,8267,5114,2211,544,42309,4507,66
South Africa,1988,139328,28949,38011,9062,2906,1474,2739,6998,8019,10047,11576,19286,21495,13820,2882,3638,3360,3557,4462,5059,4988,5085,6491,9149,10137,11268,10227,8489,5331,2313,569,40917,4213,69
South Africa,1989,143840,27710,36496,8786,2850,1475,2601,7429,8362,11059,12525,20596,22587,14683,3104,3815,3614,3690,4672,5488,5571,5649,6876,9777,10819,11835,10752,8965,5718,2490,614,39346,4076,74
South Africa,1990,144068,26201,34794,8593,2913,1519,2345,7399,8164,11290,12860,21161,23130,15169,3251,3730,3669,3612,4552,5506,5784,5930,6930,9920,11241,12051,11079,9211,5958,2611,640,37707,3864,77
South Africa,1991,145430,25348,33591,8243,2955,1635,2242,7793,8438,11805,13235,21392,23388,15489,3384,3819,3974,3801,4637,5698,6107,6274,6961,9824,11568,12072,11316,9359,6130,2718,666,36546,3877,81
South Africa,1992,147163,24523,32551,8028,3044,1767,2117,7892,8542,12176,13625,21855,23952,15986,3569,3723,4169,3940,4602,5799,6377,6618,7007,9788,12067,12280,11672,9620,6366,2866,703,35595,3884,86
South Africa,1993,152936,24128,32191,8063,3165,1911,2124,8105,8956,12827,14548,23398,25057,16745,3820,3646,4459,4231,4725,6010,6817,7134,7414,10257,13141,12845,12212,10045,6700,3064,756,35356,4035,92
South Africa,1994,162652,23973,32306,8333,3333,2125,2364,8980,10301,14217,15979,24963,26366,17538,4077,3813,5167,5004,5297,6617,7600,7904,8075,10749,14214,13622,12744,10504,7034,3268,809,35639,4489,98
South Africa,1995,170771,24083,32988,8905,3553,2359,2678,9604,11513,15119,17057,25861,27490,18162,4277,3876,5728,5732,5781,7008,8111,8472,8585,10955,14906,14444,13046,10892,7270,3424,853,36541,5037,103
South Africa,1996,183877,23741,33494,9753,3313,2224,3105,14537,16811,17466,18025,25419,27275,17843,4260,5373,9164,8991,7820,8293,9173,9131,8894,10738,14681,14676,12599,10722,7121,3399,861,36807,5329,105
South Africa,1997,196049,22572,33069,10497,3398,2269,3463,16862,21323,19521,19673,25832,27960,18158,4408,5846,11016,11648,9675,9361,10160,10037,9636,10997,14835,15328,12632,10918,7240,3502,906,36467,5732,112
South Africa,1998,208916,21986,33167,11181,3457,2313,3775,18981,26331,21644,21460,25751,28772,18553,4589,6364,12617,14554,11777,10491,11153,11070,10390,11193,14558,15908,12864,11150,7403,3627,962,36624,6088,120
South Africa,1999,221800,21919,33489,11570,3484,2334,4040,20963,31676,23682,23150,25649,29521,18916,4769,7056,13907,17559,14117,11644,12038,12031,11119,11518,14131,16265,13256,11339,7577,3748,1021,36973,6374,129
South Africa,2000,235179,20862,32524,11662,2790,2142,4377,28178,39187,24641,23607,24546,29626,18617,4808,10234,17944,22391,16796,12411,12230,12201,11406,11381,13165,16168,13458,11073,7544,3753,1055,35314,6519,138
South Africa,2001,257601,21320,33577,12257,2886,2260,4835,31884,46114,27887,25634,25786,31388,19923,5265,11843,20041,26108,20006,14501,13386,13534,12100,12598,13188,16577,14811,11726,8197,4090,1175,36463,7095,157
South Africa,2002,283618,23138,35037,11899,3190,2174,5324,36760,56139,32276,27855,26622,31995,20543,5529,13927,22833,30448,25691,17174,15102,14425,13430,13186,13436,16292,15703,12007,8536,4274,1255,38227,7498,173
South Africa,2003,308279,24408,36457,12049,3429,2283,5655,40554,64085,36510,30302,27814,33308,21767,5920,15760,24794,33949,30136,20243,16267,15848,14454,14026,13788,16389,16919,12709,9058,4560,1360,39886,7938,193
South Africa,2004,320499,24053,37189,13136,4187,2359,5722,43003,67993,40354,32315,28179,31542,21546,5905,16997,26006,34456,33537,22813,17541,16829,15486,14603,13576,14950,16592,12649,8897,4529,1376,41376,8081,204
South Africa,2005,332906,25911,38051,12140,4018,2440,5713,43907,67682,43196,34335,30323,32938,23568,6499,17100,26807,32901,34781,24921,18275,17759,16576,16036,14287,15211,17727,14017,9551,4976,1523,42069,8153,232
South Africa,2006,335548,24942,36500,11558,3507,2459,5762,44217,64407,45233,35427,32136,33394,25274,6974,16995,27222,30099,34308,26187,19046,17796,17631,16657,15479,15190,18204,15302,9972,5337,1637,40007,8221,255
South Africa,2007,328964,24969,35967,10998,3343,2394,5136,42417,57781,45907,35378,32877,33534,26642,7313,16036,26381,27026,30755,26915,18992,17613,17765,17266,15611,15297,18237,16367,10275,5591,1722,39310,7530,275
South Africa,2008,318431,25155,36195,11040,2954,2285,4846,40258,53037,44764,34298,33373,31872,26898,7362,15068,25190,24743,28294,26091,18673,16715,17583,17573,15800,14662,17210,16614,10284,5613,1749,39149,7131,288
South Africa,2009,305469,20748,30383,9635,2559,2460,4841,37110,46405,43885,33874,34359,32633,28786,7862,13846,23264,22015,24390,25083,18802,16407,17467,17871,16488,15387,17246,17689,11097,5973,1889,32942,7301,316
South Africa,2010,290612,18707,28189,9482,2597,2440,4629,33871,40707,41416,32090,34840,32041,29417,8041,12723,21148,20142,20565,22773,18643,15605,16485,17729,17111,15541,16500,17791,11626,6064,1977,30786,7069,336
South Africa,2011,277380,15320,22404,7084,2391,2073,4149,28851,34978,38444,31935,36414,33696,32244,9392,10722,18129,18128,16850,20498,17946,15476,16459,18659,17755,16709,16987,18762,13482,6986,2406,24795,6222,410
South Africa,2012,263553,14887,22448,7561,2576,2181,3940,25619,31732,35297,30478,35822,33342,31249,8504,9282,16337,17188,14544,17670,17627,14890,15588,17667,18155,16755,16587,17891,13358,6367,2137,25024,6121,362
South Africa,2013,260555,16136,23010,6874,1832,1661,3539,22703,28445,34153,30954,36882,34799,32907,9268,8209,14494,15541,12904,16510,17643,15279,15675,17828,19054,17977,16822,18310,14597,6930,2338,24842,5200,403
South Africa,2014,253501,15834,22711,6877,1611,1443,3422,19669,26362,31689,30742,37780,35793,32436,9429,6888,12781,14588,11774,14532,17157,15314,15428,18031,19749,18708,17085,17607,14829,7084,2345,24322,4865,414
South Africa,2015,254433,15075,21097,6022,1504,1430,3147,18501,25586,30037,31733,38793,37925,33669,10533,6579,11922,13823,11763,13180,16857,16128,15605,18204,20589,20061,17864,17876,15793,7952,2581,22601,4577,476
South Africa,2016,246381,13447,19049,5602,1442,1337,3022,17251,25013,28139,32136,38825,39283,30784,9670,6175,11076,13208,11805,12044,16095,16401,15735,17884,20941,20581,18702,16368,14416,7432,2238,20491,4359,428
South Africa,2017,243853,12481,17437,4956,1309,1287,2859,15215,24616,26073,32690,39307,40586,31080,10877,5546,9669,12852,11764,11008,15065,16750,15940,18012,21295,21450,19136,16434,14646,8331,2546,18746,4146,520
South Africa,2018,245992,13626,18269,4643,1356,1405,2807,14092,24002,24495,33523,39517,42087,31721,12099,5143,8949,12129,11873,10313,14182,17169,16354,17827,21690,22245,19842,16899,14822,9204,2895,19625,4212,615
South Africa,2019,246929,14976,19535,4559,1312,1358,2682,12774,22870,23227,33560,39438,44001,32371,13109,4643,8131,11290,11580,10208,13019,16850,16710,17622,21816,23267,20734,17564,14807,9868,3241,20847,4040,700
South Africa,2020,278497,11418,15319,3901,1133,1271,2484,12179,23322,24628,41725,49894,55852,35785,14158,4343,7836,11161,12161,11085,13543,19959,21766,22451,27443,29200,26652,20002,15783,10590,3568,16452,3755,748
South Africa,2021,345196,14186,18856,4670,1339,1547,2805,12741,25809,28614,53000,61917,71880,46518,19099,4723,8018,12013,13796,13513,15101,24012,28988,28205,33712,37728,34152,26522,19996,13958,5141,20195,4352,1066
South Korea,1950,289599,91116,143533,52417,20553,6874,8078,17277,14451,15579,15759,16348,15477,13721,1832,9198,8079,6932,7519,8448,7131,7793,7966,8389,7959,8765,6712,9602,4119,1320,512,164086,14952,118
South Korea,1951,244131,76942,117460,40518,16762,6328,7224,15214,12605,13498,13755,15286,14079,10565,1274,8071,7143,6125,6480,7283,6215,6679,7076,7745,7541,8095,5984,6989,3576,962,312,134222,13552,80
South Korea,1952,206898,68376,100177,31801,13352,5794,6276,12573,10116,10405,11271,14297,13377,8278,925,6671,5902,5069,5047,5455,4950,5246,6025,6995,7302,7473,5904,4986,3292,716,209,113529,12070,59
South Korea,1953,190207,62073,87864,25791,15273,5364,5904,11592,9385,9725,10430,13968,13208,6705,740,6146,5446,4774,4611,4981,4744,4732,5698,6609,7359,7074,6134,3671,3034,587,153,103137,11268,44
South Korea,1954,174038,56851,78466,21615,13044,4977,5628,10790,8783,9134,9785,13778,13285,5674,660,5720,5070,4521,4262,4562,4572,4362,5423,6338,7440,6926,6359,3004,2670,540,120,91510,10605,34
South Korea,1955,163870,52470,71280,18810,11431,4670,5521,10481,8661,9162,9623,13771,13550,5069,627,5554,4927,4463,4198,4508,4654,4304,5319,6232,7539,7008,6542,2810,2259,525,102,82711,10191,26
South Korea,1956,157368,49173,66095,16922,10547,4469,5432,10265,8603,9210,9572,13816,13956,4770,611,5447,4818,4421,4182,4476,4734,4359,5213,6207,7609,7265,6691,2914,1856,522,89,76642,9901,21
South Korea,1957,154246,46905,62525,15620,10301,4406,5349,10185,8642,9305,9654,13945,14544,4745,621,5421,4764,4402,4240,4476,4829,4541,5113,6283,7662,7728,6816,3253,1492,538,83,72826,9755,20
South Korea,1958,152315,44962,59547,14585,10504,4453,5193,10113,8661,9348,9766,14019,15185,4898,605,5407,4706,4358,4303,4461,4887,4772,4994,6365,7654,8252,6933,3676,1222,529,76,70051,9646,19
South Korea,1959,150781,43306,57256,13950,9508,4716,5026,10143,8737,9466,10007,14171,15983,5189,558,5454,4689,4349,4388,4499,4967,5033,4974,6460,7711,8762,7221,4077,1112,484,74,66764,9742,18
South Korea,1960,150393,41679,55000,13321,9188,4827,4862,10215,8831,9643,10360,14407,16952,5602,488,5520,4695,4360,4471,4572,5071,5289,5071,6552,7855,9236,7716,4456,1146,420,68,64188,9689,15
South Korea,1961,150206,40230,53090,12860,9006,4840,4724,10226,8871,9794,10742,14573,17880,6042,403,5532,4694,4350,4521,4652,5142,5496,5246,6569,8004,9569,8311,4769,1273,346,57,62096,9564,12
