Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
South Korea,1962,149209,38577,50876,12299,8785,4828,4600,10131,8830,9884,11133,14495,18510,6787,345,5431,4700,4328,4502,4713,5171,5648,5485,6505,7990,9604,8906,5156,1631,300,45,59661,9428,7
South Korea,1963,145697,36236,47851,11615,8484,4656,4540,9802,8627,9792,11344,14198,18648,7412,332,5167,4635,4237,4390,4697,5095,5673,5671,6330,7868,9342,9306,5331,2081,291,41,56335,9196,5
South Korea,1964,137463,33966,44784,10818,7874,4147,4449,8933,8018,9229,10976,13294,17684,7675,392,4593,4340,3937,4081,4462,4767,5372,5604,5916,7378,8593,9091,5211,2464,348,44,52658,8596,3
South Korea,1965,130251,31404,41320,9916,7295,3831,4394,8191,7587,8798,10704,12749,16842,7963,578,4112,4079,3722,3865,4266,4532,5125,5579,5686,7063,8014,8828,5141,2822,516,62,48615,8225,2
South Korea,1966,121933,28992,37817,8825,6601,3525,4231,7394,7092,8230,10219,12209,15695,8018,902,3644,3750,3480,3612,3977,4253,4829,5390,5423,6786,7299,8396,5011,3007,811,91,44418,7756,1
South Korea,1967,111516,26723,34589,7866,5772,3073,3829,6540,6357,7437,9386,11287,14685,7661,899,3230,3310,3105,3252,3577,3860,4388,4998,5021,6266,6747,7938,5013,2648,833,66,40361,6902,1
South Korea,1968,110665,24305,31297,6992,5460,3058,3786,6638,6424,7627,9687,11750,15460,8460,1013,3388,3250,3140,3284,3625,4002,4474,5213,5378,6372,7191,8269,5764,2696,953,60,36757,6844,2
South Korea,1969,110458,22912,29207,6295,5101,3052,3604,6786,6425,7808,9817,12229,16044,9275,1108,3665,3121,3150,3275,3663,4145,4510,5307,5802,6427,7581,8463,6452,2823,1040,68,34308,6656,1
South Korea,1970,111781,21559,27109,5550,4678,3032,3589,6986,6544,8109,10152,12998,17027,10348,1208,3944,3042,3197,3347,3784,4325,4665,5487,6307,6691,8154,8873,7194,3154,1123,85,31787,6621,1
South Korea,1971,110259,19949,24960,5011,4526,2904,3488,6861,6410,8033,10141,13198,17352,11141,1245,3982,2879,3114,3296,3745,4288,4653,5488,6455,6743,8461,8891,7638,3503,1142,103,29486,6392,1
South Korea,1972,109480,18613,23324,4711,4189,2791,3345,6777,6315,8011,10165,13306,17495,12224,1527,3954,2823,3043,3272,3741,4270,4680,5485,6466,6840,8444,9051,7995,4229,1374,153,27513,6136,10
South Korea,1973,108650,17243,21527,4284,3962,2649,3221,6712,6184,7970,10261,13509,17575,13088,1972,3797,2915,2924,3260,3717,4253,4769,5492,6457,7052,8268,9307,8103,4985,1732,240,25489,5870,15
South Korea,1974,107349,16018,20018,4000,3650,2499,3107,6615,5962,7882,10303,13557,17483,13629,2628,3510,3105,2745,3217,3648,4234,4850,5453,6350,7207,8109,9374,8076,5553,2231,397,23668,5606,15
South Korea,1975,107352,14740,18449,3709,3507,2383,3001,6655,5793,7946,10477,13732,17657,14167,3569,3392,3263,2606,3187,3663,4283,4943,5534,6388,7344,8184,9473,8183,5984,2894,675,21956,5384,14
South Korea,1976,106982,13721,17110,3389,3432,2263,2908,6613,5612,7957,10545,13968,17780,14368,4398,3301,3312,2487,3125,3672,4285,4955,5590,6541,7427,8307,9473,8228,6140,3418,980,20542,5171,26
South Korea,1977,112386,13018,16139,3121,3329,2328,3041,6968,5936,8515,11331,15553,19425,15198,4562,3455,3513,2659,3277,3918,4597,5313,6018,7271,8282,9109,10316,8796,6402,3569,993,19468,5369,60
South Korea,1978,106758,12018,14818,2800,3064,2119,2772,6486,5664,8083,10920,15282,18942,14313,4211,3256,3230,2641,3023,3713,4370,5060,5860,7057,8225,8988,9954,8465,5848,3320,891,17882,4891,84
South Korea,1979,99290,11705,14238,2533,2652,1890,2427,5820,5299,7428,10286,14410,18049,13019,3691,2996,2824,2625,2674,3410,4018,4690,5596,6547,7863,8785,9264,7936,5083,2915,776,16890,4317,86
South Korea,1980,108946,11365,13666,2301,2678,2046,2584,6394,5958,8300,11709,16510,20970,14345,3713,3268,3126,3084,2874,3765,4535,5285,6424,7388,9122,10437,10533,9029,5316,2912,801,16344,4630,78
South Korea,1981,90669,11070,13164,2094,2044,1587,2002,5044,4776,6676,9507,13664,17633,11848,2675,2527,2517,2534,2242,2991,3685,4281,5226,6011,7653,8848,8785,7567,4281,2029,646,15208,3589,43
South Korea,1982,97798,10187,12124,1937,1895,1645,2106,5314,5165,7186,10386,15149,19974,13716,3072,2650,2664,2756,2409,3215,3971,4704,5682,6639,8510,10029,9945,8387,5329,2297,775,14019,3751,70
South Korea,1983,106638,8892,10663,1771,1966,1709,2218,5672,5673,7770,11427,16981,23117,15660,3685,2800,2872,2937,2736,3433,4337,5188,6239,7539,9442,11443,11674,9161,6499,2759,926,12629,3927,97
South Korea,1984,98393,7603,9217,1614,1535,1462,1949,5046,5212,6939,10448,15810,22212,14637,3818,2452,2594,2527,2685,2994,3945,4718,5730,7160,8650,10678,11534,8329,6308,2860,958,10752,3411,103
South Korea,1985,99621,6470,7866,1396,1595,1365,1902,4898,5354,6805,10640,16245,23360,15052,4415,2354,2544,2495,2859,2879,3926,4782,5858,7394,8851,11001,12359,8578,6474,3297,1118,9461,3267,120
South Korea,1986,99804,5650,6832,1182,1472,1247,1845,4675,5364,6618,10646,16350,24130,15479,4995,2216,2459,2457,2907,2765,3853,4778,5868,7402,8948,11286,12844,9116,6363,3689,1306,8304,3092,158
South Korea,1987,102861,5128,6176,1048,1421,1187,1843,4655,5445,6717,10894,16878,25537,16584,5303,2198,2457,2480,2965,2821,3896,4871,6023,7610,9268,11850,13687,10104,6480,3972,1331,7597,3030,226
South Korea,1988,99907,4588,5447,859,1353,1031,1673,4299,5089,6412,10447,16541,25261,16784,5315,2040,2259,2344,2745,2785,3627,4660,5787,7339,9202,11540,13721,10524,6260,4014,1301,6800,2704,257
South Korea,1989,99157,4240,5000,760,1151,958,1544,4082,4845,6340,10236,16653,25226,17464,5394,1954,2128,2296,2549,2930,3410,4565,5671,7243,9410,11428,13798,11211,6253,4049,1345,6151,2502,261
South Korea,1990,96887,3941,4631,690,1127,874,1390,3788,4562,6099,9818,16339,24821,17856,5337,1829,1959,2154,2408,2959,3140,4324,5494,7031,9308,11174,13647,11545,6311,3909,1428,5758,2264,243
South Korea,1991,96828,3816,4437,621,896,847,1270,3586,4430,5974,9650,16243,25164,18758,5337,1737,1849,2065,2365,2984,2990,4197,5453,6966,9277,11178,13986,11957,6801,3760,1577,5333,2117,239
South Korea,1992,96449,3544,4097,553,739,797,1128,3344,4218,5810,9396,16091,25405,19730,5401,1621,1723,1960,2258,2925,2885,4072,5324,6919,9172,11208,14197,12244,7486,3765,1636,4836,1925,291
South Korea,1993,98883,3214,3727,513,683,754,1041,3217,4148,5873,9395,16382,26408,21176,5743,1555,1662,1903,2245,2868,3005,4019,5376,7069,9313,11791,14617,12968,8208,4053,1690,4410,1795,337
South Korea,1994,99955,2945,3426,481,594,687,962,3038,4016,5899,9192,16429,27088,22108,6162,1450,1588,1800,2216,2686,3213,3836,5356,7063,9366,12354,14734,13477,8631,4430,1732,4020,1649,355
South Korea,1995,101404,2717,3174,457,534,616,908,2874,3860,6009,8961,16665,27808,22949,6692,1345,1529,1702,2158,2622,3387,3661,5300,7120,9545,12784,15024,14075,8874,4839,1853,3708,1524,354
South Korea,1996,102630,2482,2914,432,485,528,881,2694,3692,6058,8745,16838,28328,23976,7129,1230,1464,1608,2084,2591,3467,3520,5225,7159,9679,12954,15374,14716,9260,5043,2086,3399,1409,355
South Korea,1997,101397,2276,2669,393,454,440,832,2442,3460,5825,8397,16514,28099,24621,7227,1087,1355,1501,1959,2466,3359,3379,5018,6957,9557,12715,15384,14662,9959,5067,2160,3123,1272,417
South Korea,1998,101394,2082,2486,404,446,389,785,2260,3281,5594,8252,16378,28431,25109,7512,989,1271,1421,1860,2394,3200,3435,4817,6873,9505,12621,15810,14622,10487,5302,2210,2932,1174,472
South Korea,1999,101847,1854,2197,343,413,337,715,2090,3100,5323,8213,16265,29209,25468,8015,916,1174,1351,1749,2349,2974,3648,4565,6822,9443,12734,16475,14742,10726,5716,2299,2610,1052,505
South Korea,2000,101980,1693,2012,319,383,304,638,1937,2923,5116,8099,16076,29723,25697,8552,859,1078,1284,1639,2253,2863,3792,4307,6648,9428,12871,16852,15015,10682,6111,2441,2395,942,520
South Korea,2001,98405,1481,1780,299,358,270,519,1738,2653,4766,7626,15292,28828,25354,8695,800,938,1172,1481,2072,2694,3686,3940,6225,9067,12455,16373,14842,10512,6109,2586,2138,789,526
South Korea,2002,102082,1268,1551,283,348,267,459,1671,2601,4748,7724,15552,29966,27214,9341,798,873,1148,1453,2060,2688,3762,3962,6288,9264,12923,17043,15621,11593,6561,2780,1899,726,641
South Korea,2003,107285,1148,1398,250,323,263,417,1604,2562,4776,7983,15970,31515,29477,10258,775,829,1123,1439,2045,2731,3764,4219,6353,9617,13547,17968,17042,12435,7271,2987,1721,680,738
South Korea,2004,107206,1042,1263,221,287,243,362,1460,2389,4573,7924,15471,31513,30177,10785,695,765,1031,1358,1912,2661,3473,4451,5997,9474,13447,18066,17851,12326,7687,3098,1550,605,758
South Korea,2005,107586,927,1125,198,269,229,328,1336,2244,4352,7984,14942,31865,30813,11358,619,717,947,1297,1793,2559,3340,4644,5673,9269,13517,18348,18506,12307,8014,3344,1394,557,747
South Korea,2006,106482,866,1041,175,243,208,295,1203,2058,4074,7849,14219,31643,31290,11620,521,682,845,1213,1662,2412,3213,4636,5311,8908,13357,18286,18630,12660,7918,3702,1284,503,735
South Korea,2007,108955,838,996,158,214,194,277,1108,1923,3938,7767,14031,32251,33087,12301,453,655,773,1150,1606,2332,3136,4631,5249,8782,13415,18836,18898,14189,8270,4031,1210,471,868
South Korea,2008,107550,768,915,147,185,174,253,975,1730,3645,7308,13443,31628,33433,12891,388,587,691,1039,1499,2146,2968,4340,5228,8215,12983,18645,18681,14752,8713,4178,1100,427,972
South Korea,2009,108088,710,851,141,164,156,236,862,1590,3422,6894,13207,31431,34160,14044,336,526,639,951,1422,2000,2869,4025,5472,7735,12759,18672,19164,14996,9579,4465,1015,392,1070
South Korea,2010,112055,695,833,138,150,146,227,790,1504,3317,6758,13336,32074,35867,15869,306,484,608,896,1380,1937,2827,3931,5782,7554,12824,19250,20494,15373,10765,5104,983,373,1186
South Korea,2011,113770,683,825,142,132,132,215,703,1404,3160,6513,13215,31848,37089,17219,279,424,574,830,1301,1859,2714,3799,5868,7347,12531,19317,21290,15799,11304,5915,957,347,1310
South Korea,2012,118031,654,790,136,122,117,204,651,1345,3108,6531,13508,32273,40118,17784,271,380,561,784,1257,1851,2697,3834,6056,7452,12545,19728,22396,17722,11462,6322,912,321,1485
South Korea,2013,118425,609,742,133,117,102,184,584,1236,2945,6324,13312,31652,41708,17882,254,330,522,714,1172,1773,2580,3744,5864,7448,12183,19469,22540,19168,11448,6434,859,286,1634
South Korea,2014,118168,577,709,132,108,90,166,524,1127,2770,6090,13106,30737,42801,18152,238,286,477,650,1080,1690,2452,3638,5413,7693,11670,19067,22385,20416,11709,6443,817,256,1789
South Korea,2015,124143,549,677,128,106,82,155,500,1076,2724,6117,13734,31222,46013,19707,231,269,448,628,1040,1684,2426,3691,5401,8333,11716,19506,23419,22594,12990,6717,783,237,2030
South Korea,2016,126876,501,625,124,102,71,141,466,1004,2587,5947,14084,30797,47708,21121,217,249,392,612,958,1629,2304,3643,5402,8682,11372,19425,23797,23911,14331,6790,727,212,2224
South Korea,2017,129697,440,557,117,98,65,127,440,937,2427,5775,14124,30692,49118,22928,203,237,340,597,879,1548,2215,3560,5324,8800,10999,19693,24134,24984,15996,6932,655,192,2407
South Korea,2018,136332,389,500,111,101,65,118,426,893,2326,5777,14221,31755,51795,25733,193,233,311,582,835,1491,2234,3543,5386,8835,11419,20336,25219,26576,18299,7434,601,183,2622
South Korea,2019,139917,349,453,104,95,62,107,407,819,2181,5636,13727,32254,53221,28212,182,225,279,540,785,1396,2211,3425,5372,8355,12251,20003,25768,27453,20224,7988,548,169,2745
South Korea,2020,146906,321,416,95,67,87,184,817,1592,3429,6894,11097,26019,59455,33840,374,443,617,975,1317,2112,2973,3921,5108,5989,8613,17406,27331,32124,24309,9531,483,271,3009
South Korea,2021,154253,299,383,84,60,83,160,766,1466,3210,6545,11618,25850,63165,37880,344,422,589,877,1268,1942,2897,3648,5141,6477,9021,16829,27917,35248,27060,10820,443,243,3073
South Sudan,1950,36795,12769,22308,9539,2099,957,871,1690,1616,1361,1384,1864,1911,660,70,854,836,818,798,720,641,642,742,870,994,1052,859,449,211,61,9,24407,1828,2
South Sudan,1951,36643,12731,21957,9226,2132,967,879,1720,1640,1386,1394,1876,1936,680,70,869,851,830,810,733,653,649,745,877,999,1056,880,478,202,61,9,24089,1846,2
South Sudan,1952,36582,12788,21686,8898,2164,981,888,1756,1664,1412,1409,1891,1955,705,69,886,870,845,819,748,664,661,748,885,1006,1060,895,511,194,60,9,23850,1869,1
South Sudan,1953,36586,12863,21627,8764,2140,988,885,1775,1674,1429,1413,1893,1958,731,70,895,880,850,824,758,671,669,744,887,1006,1054,904,541,190,60,10,23767,1873,1
South Sudan,1954,36793,12943,21682,8739,2111,1004,892,1803,1699,1456,1428,1906,1975,763,69,907,896,866,833,772,684,681,747,893,1013,1061,914,569,194,61,8,23793,1896,1
South Sudan,1955,37310,13164,22094,8930,2056,1020,899,1825,1720,1479,1448,1920,1986,794,67,916,909,879,841,784,695,694,754,899,1021,1065,921,588,206,59,8,24150,1919,1
South Sudan,1956,38868,13419,22604,9185,2155,1121,980,1989,1872,1602,1549,2014,2068,844,65,994,995,959,913,847,755,747,802,943,1071,1111,957,619,225,57,8,24759,2101,1
South Sudan,1957,40744,13671,23154,9483,2281,1273,1115,2235,2097,1770,1672,2084,2113,880,65,1111,1124,1078,1019,935,835,813,859,977,1107,1138,975,638,242,56,9,25435,2388,1
South Sudan,1958,46663,14043,24174,10131,2866,1828,1627,3160,2926,2375,2084,2337,2272,944,63,1561,1599,1512,1414,1260,1115,1040,1044,1113,1224,1231,1041,677,267,55,8,27040,3455,1
South Sudan,1959,47130,14198,24480,10282,2896,1808,1648,3183,2964,2396,2113,2345,2273,956,64,1568,1615,1534,1430,1267,1129,1054,1059,1116,1229,1235,1038,679,277,57,7,27376,3456,1
South Sudan,1960,47743,14347,24743,10396,2977,1783,1686,3228,3025,2436,2157,2370,2295,969,69,1589,1639,1565,1460,1287,1149,1076,1081,1129,1241,1250,1045,684,285,62,7,27720,3469,1
South Sudan,1961,48451,14496,25003,10507,3083,1761,1729,3285,3100,2487,2213,2409,2323,980,74,1619,1666,1603,1497,1314,1173,1104,1109,1152,1257,1268,1055,688,292,66,8,28086,3490,1
South Sudan,1962,48960,14668,25303,10635,3146,1733,1751,3311,3141,2513,2246,2426,2332,979,77,1637,1674,1624,1517,1329,1184,1122,1124,1169,1257,1277,1055,685,294,69,8,28449,3484,1
South Sudan,1963,49076,15511,27075,11564,3144,1329,1325,2642,2564,2260,2249,2695,2653,1056,83,1313,1329,1315,1249,1167,1093,1093,1156,1280,1415,1461,1192,742,314,76,7,30219,2654,1
South Sudan,1964,44598,14875,25232,10357,2720,1182,1182,2380,2340,1971,1950,2316,2286,956,81,1190,1190,1199,1141,1035,936,945,1005,1109,1207,1254,1032,665,291,74,7,27952,2364,1
South Sudan,1965,50609,15903,27675,11772,3341,1404,1335,2794,2724,2378,2366,2786,2674,1047,87,1402,1392,1390,1334,1236,1142,1150,1216,1344,1442,1477,1197,736,311,79,8,31016,2739,1
South Sudan,1966,56472,16876,30101,13225,3955,1633,1472,3207,3097,2788,2781,3240,3004,1107,89,1613,1594,1574,1523,1439,1349,1353,1428,1571,1669,1671,1333,784,323,81,8,34056,3105,1
South Sudan,1967,56654,16967,30189,13222,4002,1667,1452,3258,3139,2829,2809,3243,2917,1062,86,1641,1617,1588,1551,1465,1364,1362,1447,1579,1664,1626,1291,753,309,78,8,34191,3119,0
South Sudan,1968,57073,17070,30313,13243,4078,1710,1461,3325,3206,2894,2852,3271,2855,1022,84,1667,1658,1614,1592,1503,1391,1377,1475,1599,1672,1596,1259,728,294,76,8,34391,3171,0
South Sudan,1969,59004,17395,31086,13691,4300,1804,1525,3467,3353,3058,3000,3424,2894,1007,81,1718,1749,1683,1670,1588,1470,1447,1553,1679,1745,1627,1267,719,288,73,8,35386,3329,0
South Sudan,1970,59289,17453,31179,13726,4352,1835,1561,3489,3402,3116,3032,3445,2832,967,78,1700,1789,1706,1696,1621,1495,1460,1572,1694,1751,1603,1229,693,274,70,8,35531,3396,0
South Sudan,1971,52085,16253,28036,11783,3641,1593,1397,3026,3016,2653,2541,2896,2364,846,70,1448,1578,1515,1501,1401,1252,1221,1320,1428,1468,1339,1025,602,244,63,7,31677,2990,0
South Sudan,1972,52740,16399,28327,11928,3705,1618,1434,3046,3064,2711,2581,2957,2385,838,69,1433,1613,1544,1520,1431,1280,1240,1341,1460,1497,1361,1024,598,240,62,7,32032,3052,0
South Sudan,1973,48476,15646,26441,10795,3292,1471,1335,2762,2833,2423,2285,2641,2145,782,65,1294,1468,1436,1397,1293,1130,1097,1188,1306,1335,1225,920,556,226,58,7,29733,2806,0
South Sudan,1974,49973,15818,26823,11005,3493,1539,1407,2866,2978,2552,2396,2788,2257,808,66,1351,1515,1517,1461,1359,1193,1153,1243,1377,1411,1296,961,577,231,59,7,30316,2946,0
South Sudan,1975,50647,15927,27102,11175,3576,1558,1429,2873,3027,2600,2441,2851,2314,814,66,1378,1495,1550,1477,1380,1220,1177,1264,1405,1446,1331,983,583,231,59,7,30678,2987,0
South Sudan,1976,51748,16023,27332,11309,3757,1606,1480,2940,3141,2694,2532,2960,2409,831,66,1440,1500,1613,1528,1424,1270,1225,1307,1454,1506,1389,1020,597,234,59,7,31089,3086,0
South Sudan,1977,51803,16090,27437,11347,3773,1594,1469,2891,3127,2680,2537,2972,2431,828,64,1441,1450,1607,1520,1410,1270,1231,1306,1452,1520,1401,1030,595,233,57,7,31210,3063,0
South Sudan,1978,52043,16174,27611,11437,3799,1593,1463,2868,3114,2677,2555,2992,2470,833,64,1446,1422,1593,1521,1400,1277,1241,1314,1453,1539,1421,1049,599,234,57,7,31410,3056,0
South Sudan,1979,52638,16257,27770,11513,3889,1623,1478,2908,3138,2711,2612,3052,2543,851,64,1471,1437,1587,1551,1413,1298,1270,1342,1475,1577,1460,1083,613,238,57,7,31659,3101,0
South Sudan,1980,52623,16330,27881,11551,3862,1617,1458,2888,3075,2685,2614,3050,2571,859,65,1458,1430,1529,1546,1397,1288,1272,1342,1471,1579,1473,1098,620,239,58,7,31743,3075,0
South Sudan,1981,52923,16427,28050,11623,3868,1635,1455,2904,3037,2687,2643,3076,2624,879,66,1460,1444,1482,1555,1398,1289,1286,1357,1481,1595,1501,1123,635,244,59,7,31918,3090,0
South Sudan,1982,53150,16513,28174,11661,3861,1654,1452,2910,2999,2685,2670,3099,2677,904,66,1458,1452,1441,1558,1401,1284,1298,1372,1493,1606,1529,1148,656,248,59,7,32035,3106,0
South Sudan,1983,60422,17436,29872,12436,4600,2301,1991,3893,3874,3401,3185,3399,2880,958,69,1941,1952,1859,2015,1794,1607,1584,1601,1665,1734,1648,1232,698,260,62,7,34472,4292,0
South Sudan,1984,67704,18421,31660,13239,5323,2952,2538,4858,4721,4106,3687,3694,3074,1014,72,2416,2442,2288,2433,2187,1919,1858,1829,1835,1859,1760,1314,741,273,65,7,36983,5490,0
South Sudan,1985,68600,19156,32702,13546,5263,2956,2538,4820,4627,4087,3682,3703,3108,1038,73,2392,2428,2281,2346,2186,1901,1848,1834,1843,1860,1774,1334,757,281,66,7,37965,5494,0
South Sudan,1986,69568,19615,33606,13991,5235,2968,2563,4811,4562,4092,3693,3737,3155,1070,74,2384,2427,2295,2267,2195,1897,1846,1847,1862,1875,1793,1362,779,291,67,7,38841,5531,1
South Sudan,1987,106689,21265,39873,18608,9373,6699,5828,10386,9482,8139,6411,5246,3930,1239,82,5146,5240,4882,4600,4426,3713,3348,3063,2745,2501,2252,1678,910,329,74,8,49246,12527,1
South Sudan,1988,179527,55802,107767,51965,14637,7267,4102,6948,6426,6989,7893,8844,6758,1798,103,3559,3389,3269,3157,3524,3465,3746,4147,4448,4396,3931,2827,1351,447,92,11,122404,11369,1
South Sudan,1989,75918,18365,31712,13347,6351,4083,3683,6516,5951,5190,4359,3970,3030,1003,70,3250,3266,3103,2848,2764,2426,2210,2149,2045,1925,1735,1295,728,275,63,7,38063,7766,0
South Sudan,1990,75740,19007,32362,13355,6274,3988,3639,6400,5833,5009,4252,3917,2997,999,71,3209,3191,3037,2796,2622,2387,2153,2099,2016,1901,1711,1286,724,275,64,7,38636,7627,0
South Sudan,1991,77120,18993,33112,14119,6347,4027,3712,6551,5952,5000,4286,3976,3049,1026,83,3308,3243,3089,2863,2572,2428,2175,2111,2044,1932,1737,1312,740,286,71,12,39459,7739,2
South Sudan,1992,103617,20074,37826,17752,9195,6603,6118,10695,9528,7630,6139,5051,3582,1151,94,5431,5264,4946,4582,3900,3730,3211,2928,2670,2381,2056,1526,834,317,78,16,47021,12721,3
South Sudan,1993,105022,19847,38270,18423,9188,6726,6238,11023,9719,7646,6194,5122,3622,1174,98,5625,5398,5038,4681,3896,3750,3258,2936,2703,2419,2083,1539,849,325,81,17,47458,12964,4
South Sudan,1994,52535,17257,29407,12150,3354,1507,1411,2767,2558,2270,2459,3041,2665,1001,95,1418,1349,1309,1249,1130,1140,1183,1276,1471,1570,1497,1168,710,291,78,17,32761,2918,4
South Sudan,1995,81046,18435,33897,15462,6791,4333,3945,7306,6418,5043,4481,4240,3315,1164,108,3728,3578,3311,3107,2618,2425,2321,2160,2153,2087,1883,1432,832,332,89,19,40688,8278,5
South Sudan,1996,82013,18321,33694,15373,7176,4409,3974,7484,6529,5071,4560,4341,3436,1218,115,3799,3685,3366,3163,2684,2387,2368,2192,2191,2150,1951,1485,870,348,94,21,40870,8383,6
South Sudan,1997,80954,17959,32933,14974,7350,4283,3880,7423,6444,4956,4512,4319,3477,1247,121,3739,3684,3326,3118,2665,2291,2342,2170,2163,2156,1971,1506,888,359,99,22,40283,8163,6
South Sudan,1998,149257,31445,63133,31688,15024,8454,7032,13292,11361,8706,7912,7166,5340,1667,160,6669,6623,5882,5479,4704,4002,4115,3797,3645,3521,3084,2256,1206,461,128,32,78157,15486,9
South Sudan,1999,58263,15806,26942,11136,5032,2212,2069,4243,3754,2995,3048,3490,3107,1203,152,2104,2139,1945,1809,1615,1380,1494,1554,1670,1820,1749,1358,840,363,115,37,31974,4281,12
South Sudan,2000,55317,15715,26108,10393,4644,1951,1806,3784,3400,2747,2844,3424,3163,1256,174,1859,1925,1769,1631,1475,1272,1357,1487,1621,1803,1769,1394,871,385,128,46,30752,3757,15
South Sudan,2001,55540,15470,25635,10165,4652,2012,1827,3869,3522,2828,2869,3489,3293,1332,194,1886,1983,1844,1678,1515,1313,1345,1524,1651,1838,1831,1462,919,413,140,54,30287,3839,18
South Sudan,2002,56184,15155,25099,9944,4760,2136,1856,4008,3714,2956,2937,3601,3460,1419,215,1938,2070,1955,1759,1582,1374,1357,1580,1707,1894,1914,1546,975,444,154,61,29859,3992,21
South Sudan,2003,52758,14456,23771,9315,4337,1873,1569,3537,3367,2717,2760,3552,3530,1488,232,1703,1834,1775,1592,1445,1272,1257,1503,1678,1874,1938,1592,1018,470,166,66,28108,3442,24
South Sudan,2004,52932,13882,22886,9004,4436,1933,1607,3657,3538,2834,2823,3666,3688,1584,252,1759,1898,1868,1670,1508,1326,1299,1524,1740,1926,2013,1675,1082,502,180,72,27322,3540,27
South Sudan,2005,53087,13219,21796,8577,4601,1975,1682,3805,3743,2965,2894,3790,3839,1687,280,1832,1973,1973,1770,1580,1385,1358,1536,1807,1983,2080,1759,1150,537,199,81,26397,3657,30
South Sudan,2006,53735,12690,20957,8267,4770,2029,1785,3990,3989,3128,2987,3936,4006,1806,314,1921,2069,2095,1894,1669,1459,1433,1554,1884,2052,2155,1851,1227,579,220,94,25727,3814,35
South Sudan,2007,53314,12372,20111,7739,4722,1983,1842,3999,4089,3199,3004,3990,4087,1901,347,1912,2087,2134,1955,1711,1488,1468,1536,1908,2082,2180,1907,1285,616,240,107,24833,3825,40
South Sudan,2008,53902,12279,19604,7325,4768,1970,1934,4073,4265,3339,3100,4124,4253,2039,388,1927,2146,2211,2054,1790,1549,1533,1567,1963,2161,2250,2003,1372,667,266,122,24372,3904,46
South Sudan,2009,55034,12326,19428,7102,4817,2000,2000,4217,4468,3519,3243,4270,4432,2172,417,1987,2230,2301,2167,1891,1628,1613,1630,2010,2260,2334,2098,1457,715,287,130,24245,4000,50
South Sudan,2010,55052,12174,18926,6752,4693,2005,1994,4289,4568,3628,3331,4319,4535,2280,432,2025,2264,2336,2232,1958,1670,1656,1675,2002,2317,2379,2156,1524,756,301,131,23619,3999,52
South Sudan,2011,57020,12449,19264,6815,4635,2045,2037,4558,4821,3875,3529,4470,4744,2460,520,2166,2392,2456,2365,2100,1775,1756,1773,2037,2433,2486,2258,1629,831,349,171,23899,4082,64
South Sudan,2012,57345,12523,19205,6682,4434,2036,2009,4614,4893,3993,3621,4509,4845,2574,539,2226,2388,2480,2413,2173,1820,1800,1821,2029,2480,2538,2307,1697,877,367,172,23639,4045,68
