Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
South Sudan,2013,59604,12734,19653,6919,4578,2145,2067,4818,5144,4271,3839,4693,5078,2714,536,2366,2452,2594,2550,2329,1942,1907,1932,2105,2588,2671,2407,1788,926,375,161,24231,4212,66
South Sudan,2014,61545,12914,20136,7222,4676,2210,2115,4940,5349,4558,4048,4839,5279,2824,513,2434,2506,2685,2664,2487,2071,2016,2032,2189,2650,2788,2491,1862,962,372,141,24812,4325,58
South Sudan,2015,59929,12159,19431,7272,4779,2238,2069,4488,5079,4531,4073,4844,5339,2749,276,2205,2283,2517,2562,2458,2073,2020,2053,2223,2621,2838,2501,1845,904,261,15,24210,4307,29
South Sudan,2016,60130,11758,19045,7287,4923,2266,2127,4377,5023,4658,4198,4929,5499,2807,263,2145,2232,2466,2557,2510,2148,2080,2118,2304,2625,2931,2568,1885,922,250,13,23968,4393,16
South Sudan,2017,58007,10706,17811,7105,5106,2292,2130,3862,4581,4611,4230,4940,5562,2709,165,1890,1972,2182,2399,2453,2158,2092,2138,2344,2596,2976,2586,1853,856,156,9,22917,4422,8
South Sudan,2018,54747,9461,16137,6676,5152,2286,2124,3291,3974,4420,4181,4902,5549,2613,117,1622,1669,1812,2162,2311,2109,2061,2120,2349,2553,2961,2588,1813,800,112,5,21289,4410,4
South Sudan,2019,54176,8928,15216,6288,5282,2346,2232,3146,3723,4441,4290,5034,5669,2681,115,1607,1539,1650,2073,2288,2153,2115,2175,2420,2614,2993,2676,1855,826,111,4,20498,4578,2
South Sudan,2020,56068,9026,14909,5883,5312,2409,2323,3228,3630,4607,4691,5659,6160,2967,170,1735,1493,1585,2045,2330,2277,2294,2397,2710,2949,3231,2929,2024,943,164,6,20221,4732,1
South Sudan,2021,58269,9152,14742,5590,5277,2506,2456,3459,3659,4826,5110,6191,6601,3227,213,1938,1521,1600,2059,2391,2435,2513,2597,2965,3226,3421,3180,2185,1042,210,3,20019,4962,1
Spain,1950,151945,19340,27034,7694,2125,1344,2626,7033,6363,8035,11401,21390,33832,24774,5748,3514,3519,3062,3301,3761,4274,5211,6190,9186,12204,16866,16966,15335,9439,4370,1378,29159,3970,236
Spain,1951,161630,17148,23915,6767,1969,1289,2258,6495,6309,8155,12693,24558,40197,27003,6555,3207,3288,3038,3271,3734,4421,5584,7109,10414,14144,19819,20378,16116,10887,5021,1534,25884,3547,232
Spain,1952,136976,16028,21408,5380,1716,1016,1650,4628,5051,7172,11190,21145,33237,23001,5566,2174,2454,2423,2628,3194,3978,5019,6171,9253,11892,16417,16820,14175,8826,4241,1325,23124,2666,195
Spain,1953,138787,15305,19605,4300,1395,869,1159,3834,4484,6929,11088,22010,35616,25488,6110,1731,2103,2134,2350,3063,3866,4996,6092,9245,12765,16844,18772,15616,9872,4693,1417,21000,2028,201
Spain,1954,131669,13950,17852,3902,1234,822,993,3453,4238,6673,10842,20742,33791,24896,5935,1534,1919,2015,2223,2993,3680,5103,5739,8609,12133,16014,17777,15470,9426,4523,1412,19086,1815,195
Spain,1955,137227,15041,18891,3850,1207,762,907,3395,4207,6328,10652,21238,35034,27883,6520,1482,1913,1990,2217,2814,3514,4720,5932,8823,12415,16150,18884,16940,10943,4950,1570,20098,1669,206
Spain,1956,144574,14023,17209,3186,1015,685,776,3136,4204,6505,11467,22666,38829,30742,7126,1344,1792,1926,2278,2811,3694,5002,6465,9282,13384,17774,21055,18847,11895,5407,1719,18224,1461,213
Spain,1957,145880,15177,18411,3234,1072,786,793,3343,4415,6745,11716,23178,38348,30010,6859,1461,1882,2010,2405,2861,3884,5035,6681,9421,13757,18008,20340,18374,11636,5211,1648,19483,1579,199
Spain,1958,129341,13788,16468,2680,862,654,626,2622,3773,5700,10327,20074,34121,27813,6121,1055,1567,1720,2053,2447,3253,4416,5911,8283,11791,15949,18172,17243,10570,4638,1483,17330,1280,180
Spain,1959,132982,13680,16345,2665,849,633,641,2421,3793,5652,10751,20468,35572,29244,6422,1000,1421,1696,2097,2421,3231,4511,6240,8426,12042,16629,18943,17786,11458,4877,1545,17194,1274,189
Spain,1960,132678,12766,14945,2179,725,571,640,2154,3447,5571,10644,20708,35762,30607,6695,809,1345,1478,1969,2323,3248,4472,6172,8550,12158,16824,18938,18666,11941,5140,1555,15670,1211,203
Spain,1961,129224,13225,15411,2186,754,530,637,2064,3314,5238,10296,20539,34162,29474,6595,743,1321,1495,1819,2198,3040,4437,5859,8606,11933,16163,17999,17733,11741,5099,1496,16165,1167,208
Spain,1962,136099,11650,13527,1877,741,609,620,2008,3441,5400,10782,21401,37422,32706,7216,743,1265,1548,1893,2326,3074,4605,6177,8873,12528,17536,19886,19741,12965,5609,1607,14268,1229,227
Spain,1963,138044,11146,12980,1834,734,560,589,1811,3279,5489,10714,21951,39129,33213,7378,686,1125,1457,1822,2394,3095,4497,6217,9491,12460,17995,21134,19498,13715,5794,1584,13714,1149,218
Spain,1964,132390,11572,13064,1492,646,466,601,1655,3115,5244,10420,20965,36482,32275,7246,680,975,1406,1709,2364,2880,4425,5995,9137,11828,16664,19818,19206,13069,5687,1559,13710,1067,208
Spain,1965,132723,10525,11882,1357,579,465,522,1538,3052,5203,10099,21254,37210,33121,7587,684,854,1301,1751,2291,2912,4191,5908,8914,12340,16637,20573,19485,13636,5946,1641,12461,987,211
Spain,1966,133562,10323,11620,1297,570,456,529,1488,2923,5151,10151,20937,37642,33926,7961,686,802,1273,1650,2243,2908,4188,5963,8672,12265,16917,20725,19768,14158,6227,1734,12190,985,214
Spain,1967,135033,9687,10821,1134,554,430,535,1452,2900,5160,10152,21402,38373,34738,8289,690,762,1230,1670,2224,2936,4144,6008,9095,12307,17327,21046,20256,14482,6508,1781,11375,965,223
Spain,1968,136501,8835,9898,1063,563,417,498,1398,2747,5168,10040,21561,39074,36261,8644,669,729,1125,1622,2162,3006,4093,5947,8745,12816,17551,21523,21603,14658,6789,1855,10461,915,229
Spain,1969,146204,8551,9673,1122,539,473,541,1523,2770,5597,10673,23848,42643,38475,9207,721,802,1087,1683,2304,3293,4361,6312,9395,14453,19255,23388,22652,15823,7226,1981,10212,1014,240
Spain,1970,138275,7764,8832,1068,571,448,518,1464,2542,5082,9776,21840,39478,38356,9115,658,806,928,1614,2126,2956,3954,5822,8654,13186,17580,21898,22840,15516,7144,1971,9403,966,250
Spain,1971,147111,7349,8473,1124,570,448,520,1384,2363,5494,10322,22927,43887,40926,9528,677,707,876,1487,2249,3245,4364,5958,9330,13597,19845,24042,24329,16597,7487,2041,9043,968,271
Spain,1972,137440,6573,7631,1058,581,432,491,1485,2247,5047,9612,21087,39936,39393,9231,685,800,852,1395,2094,2953,4110,5502,8460,12627,17968,21968,23249,16144,7287,1944,8212,923,266
Spain,1973,145129,5973,7033,1060,538,416,566,1407,2206,4976,9878,21967,43153,42878,9820,659,748,884,1322,2072,2904,4249,5629,8789,13178,19475,23678,25231,17647,7749,2071,7571,982,289
Spain,1974,144084,5829,6719,890,544,415,524,1315,2053,4994,9608,21508,43443,42945,9717,586,729,829,1224,2020,2974,4149,5459,8808,12700,19848,23595,24855,18090,7699,2018,7263,939,296
Spain,1975,142237,5312,6189,877,509,441,488,1170,1990,4924,9600,20975,43173,42568,9911,532,638,814,1176,1962,2962,4109,5491,8316,12659,19210,23963,24359,18209,7845,2066,6698,929,306
Spain,1976,142632,4865,5682,817,452,409,487,1123,1857,4753,9762,20677,43182,43557,10382,497,626,790,1067,1807,2946,4175,5587,8048,12629,18929,24253,24707,18850,8167,2215,6134,896,305
Spain,1977,139906,4371,5243,872,442,375,517,1157,1759,4401,9319,20046,42174,43822,10354,548,609,799,960,1735,2666,3903,5416,7834,12212,18415,23759,25198,18624,8133,2221,5685,892,300
Spain,1978,140554,4092,4979,887,465,435,535,1171,1761,4314,9294,19522,42612,44232,10907,555,616,828,933,1596,2718,3944,5350,7429,12093,18281,24331,25350,18882,8622,2285,5444,970,325
Spain,1979,137132,3581,4347,766,446,397,544,1179,1778,4125,9152,18774,41539,43418,11108,574,605,793,985,1528,2597,3844,5308,7285,11489,17338,24201,24764,18654,8807,2301,4793,941,326
Spain,1980,136359,2830,3545,715,458,378,509,1103,1743,3871,8881,18150,41166,44358,11837,534,569,771,972,1419,2452,3770,5111,7029,11121,17284,23882,25191,19167,9360,2477,4003,887,362
Spain,1981,138544,2627,3270,643,379,363,500,1105,1645,3770,8662,17976,40860,47275,12351,558,547,714,931,1293,2477,3649,5013,7306,10670,17123,23737,26534,20741,9770,2581,3649,863,398
Spain,1982,134997,2447,2954,507,338,322,522,1064,1671,3456,8430,17103,40315,45967,12444,537,527,693,978,1178,2278,3508,4922,6885,10218,16635,23680,26077,19890,9790,2654,3292,844,413
Spain,1983,143692,2241,2798,557,329,309,551,1125,1702,3423,8607,17463,42097,50783,14039,550,575,705,997,1198,2225,3551,5056,7048,10415,17219,24878,28685,22098,10986,3053,3127,860,465
Spain,1984,140474,1965,2447,482,306,310,515,1100,1643,3215,8369,17222,40346,50340,14180,562,538,663,980,1217,1998,3393,4976,7335,9887,16258,24088,28755,21585,11011,3169,2753,825,476
Spain,1985,147404,1691,2115,424,317,324,477,1143,1610,3208,8284,17431,41608,54517,15837,587,556,681,929,1304,1904,3338,4946,7258,10173,16634,24974,30577,23940,12171,3666,2432,801,535
Spain,1986,147006,1688,2058,370,320,311,534,1248,1667,3236,8168,17022,40961,54644,16281,616,632,690,977,1328,1908,3248,4920,7066,9956,16060,24901,30292,24352,12458,3823,2378,845,561
Spain,1987,145532,1530,1871,341,256,264,596,1377,1690,3219,8198,17123,39470,54427,16454,714,663,727,963,1413,1806,3284,4914,7101,10022,15419,24051,29759,24668,12613,3841,2127,860,586
Spain,1988,149981,1478,1831,353,226,271,527,1467,1728,3233,8060,17386,39226,57692,17683,687,780,756,972,1431,1802,3142,4918,7104,10282,14996,24230,30941,26751,13527,4156,2057,798,652
Spain,1989,151929,1365,1680,315,237,288,579,1489,1726,3298,7589,17125,39063,59711,18411,678,811,801,925,1453,1845,2861,4728,6961,10164,15025,24038,31330,28381,14050,4361,1917,867,733
Spain,1990,155703,1334,1655,321,227,304,564,1530,1882,3153,7431,17357,38876,62143,19763,692,838,881,1001,1350,1803,2761,4670,6967,10390,14871,24005,32264,29879,15199,4564,1882,868,820
Spain,1991,157781,1221,1502,281,195,270,527,1560,1912,3378,7108,17100,38698,63567,21137,704,856,894,1018,1441,1937,2686,4422,6895,10205,14964,23734,32968,30599,16359,4778,1697,797,826
Spain,1992,153707,1200,1464,264,200,249,467,1556,1897,3253,6767,16453,36951,62153,21498,660,896,921,976,1340,1913,2419,4348,6592,9861,14579,22372,31869,30284,16667,4831,1664,716,799
Spain,1993,158509,1082,1363,281,178,181,453,1473,2015,3300,6525,16724,37629,64328,23499,580,893,986,1029,1401,1899,2442,4083,6673,10051,15225,22404,32309,32019,18334,5165,1541,634,838
Spain,1994,157396,936,1177,241,171,195,356,1378,2189,3396,6321,16175,36740,64004,24429,506,872,1101,1088,1360,2036,2483,3838,6400,9775,14926,21814,32035,31969,19116,5313,1348,551,862
Spain,1995,160666,890,1123,233,143,199,363,1348,2386,3329,6091,16070,37116,65093,26473,535,813,1125,1261,1419,1910,2534,3557,6259,9811,15161,21955,31726,33367,20582,5891,1266,562,931
Spain,1996,163497,828,1060,232,147,173,371,1355,2409,3348,5960,15693,37360,66421,28200,510,845,1199,1210,1509,1839,2535,3425,6092,9601,15130,22230,32035,34386,21655,6545,1207,544,1003
Spain,1997,163638,799,1015,216,145,173,383,1050,2091,3251,5735,15560,37326,66347,29512,436,614,953,1138,1382,1869,2531,3204,5987,9573,15096,22230,31294,35053,22410,7102,1160,556,1048
Spain,1998,169419,774,963,189,114,155,376,1034,1832,3282,5743,15019,38951,68497,32314,440,594,785,1047,1419,1863,2613,3130,5551,9468,15346,23605,31771,36726,24233,8081,1077,531,1133
Spain,1999,174957,759,952,193,107,139,324,954,1877,3411,5974,14758,39564,71481,34244,437,517,816,1061,1474,1937,2633,3341,5291,9467,15474,24090,32880,38601,25478,8766,1059,463,1173
Spain,2000,170372,787,938,151,112,140,315,956,1865,3444,5970,14198,38629,68436,34130,449,507,763,1102,1556,1888,2596,3374,4907,9291,14969,23660,31617,36819,25346,8784,1050,455,1238
Spain,2001,169396,721,862,141,95,138,277,928,1911,3512,6027,13638,38113,67671,34840,380,548,782,1129,1510,2002,2630,3397,4664,8974,14759,23354,31300,36371,25723,9117,957,415,1385
Spain,2002,174468,728,888,160,119,117,247,898,1824,3565,6116,12990,38308,69868,37883,398,500,719,1105,1501,2064,2652,3464,4508,8482,14629,23679,32718,37150,27810,10073,1007,364,1645
Spain,2003,183929,757,949,192,91,135,283,901,1847,3896,6369,12839,39059,74369,41310,392,509,702,1145,1634,2262,2690,3679,4508,8331,14810,24249,34862,39507,30207,11103,1040,418,1879
Spain,2004,176196,769,935,166,81,106,251,833,1732,3746,6342,12180,37345,71358,39450,349,484,683,1049,1592,2154,2687,3655,4608,7572,14203,23142,34120,37238,28780,10670,1016,357,1836
Spain,2005,184769,729,879,150,97,102,228,745,1773,3824,6303,12097,38253,75922,42515,320,425,688,1085,1572,2252,2649,3654,4848,7249,14267,23986,36716,39206,30694,11821,976,330,2032
Spain,2006,176382,706,861,155,73,100,197,691,1706,3885,6346,11522,36052,72388,40530,281,410,625,1081,1653,2232,2782,3564,4776,6746,13327,22725,34577,37811,28985,11545,934,297,2035
Spain,2007,183520,758,928,170,90,99,192,639,1635,3935,6620,11701,36053,76294,43077,258,381,626,1009,1595,2340,2959,3661,5111,6590,13150,22903,35717,40577,30445,12632,1018,291,2258
Spain,2008,186104,753,910,157,90,101,213,618,1593,4034,6932,11425,35241,78021,44478,248,370,583,1010,1643,2391,3089,3843,5022,6403,12484,22757,35791,42230,30978,13500,1000,314,2448
Spain,2009,185507,684,850,166,89,79,184,643,1505,3995,6864,11731,33612,78327,45034,264,379,569,936,1573,2422,3161,3703,5066,6665,11559,22053,35408,42919,31002,14032,939,263,2593
Spain,2010,183915,716,882,166,78,82,145,520,1428,3831,7036,11629,32116,77513,45853,215,305,536,892,1529,2302,3137,3899,4959,6670,10697,21419,34341,43172,31377,14476,960,227,2801
Spain,2011,187307,660,800,140,80,104,177,482,1440,3847,7299,11925,31200,79385,47573,181,301,541,899,1516,2331,3331,3968,5073,6852,10136,21064,34897,44488,32765,14808,880,281,2995
Spain,2012,196821,614,752,138,92,78,148,483,1376,3717,7189,12312,30640,83859,52833,182,301,507,869,1391,2326,3238,3951,5227,7085,9688,20952,36220,47639,36929,15904,844,226,3347
Spain,2013,190348,514,648,134,100,82,121,413,1296,3639,7555,12469,28787,79755,52088,164,249,414,882,1330,2309,3385,4170,5204,7265,9622,19165,34482,45273,36761,15327,748,203,3390
Spain,2014,193975,539,649,110,80,96,123,407,1191,3603,7533,12503,28208,81130,54825,183,224,425,766,1357,2246,3240,4293,5203,7300,10155,18053,34821,46309,38990,15835,729,219,3623
Spain,2015,208839,491,574,83,77,86,107,373,1085,3535,8012,12727,28484,87427,62280,159,214,353,732,1332,2203,3366,4646,5313,7414,10561,17923,36568,50859,44213,18067,651,193,4067
Spain,2016,201339,448,557,109,67,74,128,371,1100,3358,7880,12897,27295,82384,61247,153,218,360,740,1253,2105,3377,4503,5458,7439,10628,16667,33916,48468,43085,18162,624,202,3985
Spain,2017,209953,452,539,87,81,97,132,410,1061,3367,8018,13287,27294,84961,66439,178,232,336,725,1246,2121,3365,4653,5731,7556,11160,16134,34133,50828,45934,20505,620,229,4273
Spain,2018,210962,441,526,85,71,91,135,370,1026,3269,7981,13603,27428,83946,68176,164,206,363,663,1226,2043,3305,4676,5972,7631,11175,16253,32824,51122,46574,21602,597,226,4338
Spain,2019,205967,403,505,102,62,86,122,374,946,3153,8005,13708,27569,78941,68099,156,218,330,616,1154,1999,3250,4755,6169,7539,11215,16354,29619,49322,46000,22099,567,208,4400
Spain,2020,244622,390,457,67,69,80,132,385,1042,3392,8732,15829,33498,93329,82437,149,236,369,673,1271,2121,3459,5273,7067,8762,13209,20289,34668,58661,55576,26861,526,212,5234
Spain,2021,221508,384,473,89,57,88,128,371,918,3200,8487,16422,31727,80352,74178,176,195,311,607,1133,2067,3359,5128,7399,9023,12485,19242,27967,52385,49637,24541,530,216,5106
Sri Lanka,1950,60932,12781,17598,4817,1564,910,1320,2755,1980,1836,2427,4671,11123,13065,1672,1488,1267,1028,952,858,978,1103,1324,1809,2862,4689,6434,8524,4541,1445,227,19162,2230,4
Sri Lanka,1951,59132,12958,17712,4754,1580,892,1285,2714,2005,1852,2407,4418,10096,12454,1696,1454,1260,1041,964,867,985,1103,1304,1754,2664,4302,5794,7760,4694,1476,220,19292,2177,14
Sri Lanka,1952,57409,13183,17957,4774,1566,873,1247,2652,2016,1860,2385,4200,9221,11739,1665,1409,1243,1047,969,874,986,1107,1278,1709,2491,3930,5291,6850,4889,1427,238,19523,2120,22
Sri Lanka,1953,55839,13319,18109,4790,1712,852,1214,2580,2023,1865,2363,4024,8473,10941,1658,1361,1219,1051,972,883,982,1113,1250,1678,2346,3590,4883,5967,4974,1413,245,19821,2066,25
Sri Lanka,1954,53960,13352,18138,4786,1571,834,1179,2495,2017,1868,2348,3874,7808,10090,1714,1309,1186,1045,972,888,980,1120,1228,1646,2228,3296,4512,5243,4847,1473,241,19709,2013,22
Sri Lanka,1955,53842,13353,18096,4743,1564,859,1204,2531,2110,1966,2450,3935,7559,9668,1883,1324,1207,1087,1023,938,1028,1177,1273,1696,2239,3198,4361,4912,4756,1618,265,19660,2063,18
Sri Lanka,1956,52385,13195,17808,4613,1553,860,1192,2484,2127,2001,2482,3888,7097,8889,1986,1298,1186,1087,1040,956,1045,1197,1285,1690,2198,3025,4072,4513,4376,1714,272,19361,2052,18
Sri Lanka,1957,51325,13044,17486,4442,1553,883,1196,2464,2171,2065,2549,3899,6741,8206,2095,1290,1174,1098,1073,985,1080,1224,1325,1698,2201,2909,3832,4249,3957,1828,267,19039,2079,20
Sri Lanka,1958,49517,12834,17021,4187,1525,873,1169,2387,2149,2078,2564,3846,6304,7449,2123,1255,1132,1074,1075,987,1091,1225,1339,1671,2175,2766,3538,3969,3480,1857,266,18546,2042,21
Sri Lanka,1959,46998,12419,16360,3941,1387,851,1129,2276,2086,2057,2531,3730,5830,6688,2054,1203,1073,1030,1056,974,1083,1204,1327,1619,2111,2603,3227,3646,3042,1774,280,17747,1980,19
Sri Lanka,1960,45092,11883,15620,3737,1354,830,1108,2202,2042,2062,2530,3681,5517,6156,1964,1170,1032,998,1044,974,1088,1202,1328,1603,2078,2507,3010,3396,2760,1661,303,16974,1938,20
Sri Lanka,1961,43606,11437,15041,3604,1309,813,1097,2146,2001,2077,2545,3657,5294,5744,1858,1145,1001,968,1033,980,1097,1210,1335,1603,2054,2450,2844,3181,2563,1529,329,16350,1910,21
Sri Lanka,1962,43111,11156,14652,3496,1290,816,1117,2149,2003,2142,2625,3735,5250,5526,1778,1151,998,960,1043,1010,1132,1252,1373,1656,2079,2477,2773,3050,2476,1414,364,15942,1933,22
Sri Lanka,1963,42641,11006,14400,3394,1286,811,1133,2141,1987,2190,2689,3794,5209,5299,1671,1150,991,945,1042,1034,1156,1289,1400,1706,2088,2504,2705,2903,2396,1290,381,15686,1944,24
Sri Lanka,1964,42575,10920,14252,3332,1290,824,1159,2163,1990,2260,2781,3895,5233,5124,1579,1165,998,941,1049,1065,1195,1342,1439,1773,2122,2552,2681,2794,2330,1200,379,15542,1983,28
Sri Lanka,1965,41472,10735,13962,3227,1253,798,1127,2106,1915,2238,2777,3872,5112,4820,1457,1140,966,903,1012,1048,1190,1342,1435,1772,2100,2517,2595,2628,2192,1103,354,15215,1925,31
Sri Lanka,1966,40842,10433,13541,3108,1207,793,1118,2101,1882,2263,2830,3936,5111,4640,1386,1143,958,886,996,1050,1213,1369,1461,1805,2131,2528,2583,2538,2102,1056,330,14748,1911,34
Sri Lanka,1967,39832,10264,13235,2971,1159,769,1081,2057,1805,2234,2824,3920,5018,4391,1302,1126,931,853,952,1026,1208,1363,1461,1790,2130,2479,2539,2415,1976,1006,296,14394,1850,37
Sri Lanka,1968,39896,10010,12881,2871,1122,771,1085,2099,1808,2289,2933,4076,5150,4349,1289,1157,942,858,950,1037,1252,1410,1523,1850,2226,2531,2619,2412,1937,1009,280,14003,1856,40
Sri Lanka,1969,39665,9752,12568,2816,1121,767,1077,2107,1784,2298,2999,4169,5215,4267,1254,1165,942,851,933,1029,1269,1437,1562,1882,2287,2556,2659,2391,1876,991,263,13689,1844,39
Sri Lanka,1970,38265,9559,12315,2756,1070,724,1028,1999,1677,2190,2922,4058,5043,4032,1174,1101,898,805,872,969,1221,1398,1524,1827,2231,2473,2570,2281,1751,929,245,13385,1752,37
Sri Lanka,1971,37976,9387,12103,2716,1067,706,1013,1977,1645,2169,2952,4096,5071,3992,1151,1083,894,793,852,950,1219,1412,1540,1843,2253,2495,2576,2281,1711,909,242,13170,1719,35
Sri Lanka,1972,39032,9318,11988,2670,1074,726,1039,2041,1680,2222,3124,4352,5382,4189,1184,1109,932,813,867,963,1259,1493,1631,1963,2389,2670,2712,2421,1768,934,250,13062,1765,33
Sri Lanka,1973,39577,9225,11831,2606,1046,730,1050,2075,1696,2238,3243,4531,5600,4317,1188,1117,958,823,873,960,1278,1551,1692,2054,2477,2807,2793,2524,1793,933,255,12877,1780,31
Sri Lanka,1974,40161,8969,11524,2555,1059,743,1070,2131,1734,2265,3375,4728,5845,4464,1192,1141,990,846,888,965,1300,1611,1764,2153,2575,2951,2894,2631,1833,935,257,12583,1813,29
Sri Lanka,1975,40428,8778,11194,2416,1067,733,1069,2132,1737,2255,3469,4896,6059,4597,1191,1146,986,851,886,957,1298,1646,1823,2234,2662,3068,2991,2722,1875,935,256,12261,1802,28
Sri Lanka,1976,40835,8576,10836,2260,1028,735,1079,2151,1761,2257,3580,5100,6319,4763,1198,1159,992,867,894,956,1301,1685,1895,2327,2773,3197,3122,2822,1941,942,256,11864,1814,27
Sri Lanka,1977,41829,8254,10352,2098,1001,758,1113,2216,1834,2313,3771,5435,6742,5041,1229,1194,1022,910,924,981,1332,1755,2016,2474,2961,3396,3346,2977,2064,971,258,11353,1871,26
Sri Lanka,1978,40520,8029,10028,1999,986,749,1062,2117,1779,2193,3646,5302,6585,4884,1162,1140,977,890,889,937,1256,1677,1969,2404,2898,3296,3289,2870,2014,922,240,11014,1811,24
Sri Lanka,1979,38890,7672,9436,1764,862,675,986,1987,1675,2049,3500,5210,6507,4839,1138,1072,915,839,836,878,1171,1588,1912,2354,2856,3234,3273,2830,2009,907,231,10298,1661,23
Sri Lanka,1980,38312,7151,8786,1635,817,657,959,1953,1646,1992,3467,5278,6618,4949,1165,1052,901,821,825,858,1134,1554,1913,2378,2900,3276,3342,2887,2062,932,233,9603,1616,22
Sri Lanka,1981,37686,6684,8204,1520,726,638,935,1909,1618,1938,3408,5327,6706,5060,1197,1027,882,802,816,839,1099,1510,1898,2398,2929,3315,3391,2951,2109,962,235,8930,1573,21
Sri Lanka,1982,37271,5973,7370,1397,694,619,925,1880,1606,1912,3383,5446,6893,5263,1261,1012,868,788,818,830,1082,1483,1900,2452,2994,3409,3484,3078,2185,1017,244,8064,1544,20
Sri Lanka,1983,36760,5329,6638,1309,682,602,908,1841,1592,1884,3323,5513,7018,5417,1320,988,853,772,820,822,1062,1444,1879,2484,3029,3479,3539,3181,2236,1068,252,7320,1510,20
Sri Lanka,1984,35509,4725,5805,1080,603,561,868,1763,1542,1820,3188,5458,7006,5504,1373,944,819,742,800,798,1022,1375,1813,2454,3004,3476,3530,3231,2273,1110,263,6408,1429,20
Sri Lanka,1985,35387,4198,5113,915,564,540,854,1748,1531,1810,3153,5573,7229,5769,1477,933,815,738,793,797,1013,1353,1800,2491,3082,3585,3644,3374,2395,1188,289,5677,1394,22
Sri Lanka,1986,34818,3730,4522,792,517,508,825,1702,1493,1777,3057,5576,7319,5931,1563,907,795,722,771,788,989,1308,1749,2470,3106,3623,3696,3447,2484,1248,315,5039,1333,26
Sri Lanka,1987,34645,3382,4076,694,495,481,800,1677,1468,1764,2983,5606,7454,6142,1673,894,783,711,757,789,975,1279,1704,2453,3153,3674,3780,3535,2607,1320,353,4571,1281,31
Sri Lanka,1988,34744,3142,3771,629,465,457,773,1656,1451,1765,2921,5644,7619,6382,1800,885,771,704,747,797,968,1258,1663,2437,3207,3735,3884,3634,2748,1402,398,4236,1230,39
Sri Lanka,1989,38577,3361,4470,1109,695,551,848,1880,1672,2053,3173,6095,8271,6852,1967,993,887,815,857,945,1108,1388,1785,2607,3488,4052,4219,3886,2966,1520,447,5165,1399,49
Sri Lanka,1990,35766,3027,3603,576,397,428,727,1624,1452,1773,2855,5732,8061,6950,2104,865,759,704,748,803,970,1244,1611,2409,3323,3926,4135,3893,3057,1612,492,4000,1155,60
Sri Lanka,1991,36780,3009,3598,589,380,421,709,1644,1485,1826,2870,5807,8373,7302,2291,872,772,720,765,825,1001,1259,1611,2412,3395,4074,4299,4070,3232,1745,546,3978,1130,74
Sri Lanka,1992,37298,2965,3531,566,345,406,675,1604,1458,1803,2834,5808,8633,7628,2484,843,761,707,751,803,1000,1246,1588,2383,3425,4202,4431,4237,3391,1884,600,3876,1081,88
Sri Lanka,1993,38082,2843,3380,537,318,388,651,1579,1444,1796,2835,5847,8982,8038,2717,822,757,700,744,786,1010,1247,1588,2371,3476,4374,4608,4456,3582,2050,667,3698,1039,106
