Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Sri Lanka,1994,39659,2717,3228,511,298,371,646,1586,1471,1847,2912,6005,9531,8627,3010,819,767,709,762,800,1047,1285,1627,2414,3591,4632,4899,4773,3854,2259,751,3526,1017,125
Sri Lanka,1995,41344,2599,3087,488,287,352,652,1618,1542,1950,3023,6145,10057,9197,3290,826,792,739,803,853,1097,1344,1679,2457,3688,4864,5193,5077,4120,2455,835,3374,1004,145
Sri Lanka,1996,43163,2491,3002,511,302,341,659,1624,1581,2001,3135,6322,10651,9810,3575,817,807,757,824,875,1126,1401,1734,2521,3801,5114,5537,5404,4406,2652,923,3304,1000,165
Sri Lanka,1997,44520,2340,2780,440,280,315,649,1601,1611,2038,3227,6421,11164,10395,3853,799,802,770,841,894,1144,1453,1774,2561,3860,5302,5862,5704,4691,2841,1012,3060,964,185
Sri Lanka,1998,46267,2206,2622,416,279,302,640,1602,1653,2091,3359,6583,11754,11041,4134,794,808,792,861,920,1171,1526,1833,2636,3947,5515,6239,6043,4998,3032,1102,2901,942,205
Sri Lanka,1999,47014,2155,2543,388,273,284,602,1560,1642,2093,3407,6590,12041,11437,4321,775,785,786,856,922,1171,1552,1855,2651,3939,5583,6458,6254,5183,3156,1165,2816,886,222
Sri Lanka,2000,60345,2132,2498,366,311,349,723,1959,2105,2724,4435,8498,15755,15072,5628,978,981,1005,1100,1196,1528,2012,2423,3439,5059,7233,8522,8270,6802,4119,1509,2809,1072,285
Sri Lanka,2001,58903,2142,2498,356,306,332,646,1839,2019,2635,4348,8280,15458,14848,5419,925,914,961,1058,1151,1484,1955,2393,3368,4912,7038,8420,8206,6642,3974,1445,2804,978,277
Sri Lanka,2002,59151,2121,2470,349,284,323,598,1783,2002,2653,4424,8259,15441,15172,5461,900,883,944,1058,1154,1499,1977,2447,3372,4887,6961,8480,8447,6725,4000,1461,2754,921,284
Sri Lanka,2003,59329,2112,2485,373,307,321,558,1723,1988,2675,4508,8236,15323,15443,5473,864,859,927,1061,1160,1515,1999,2509,3374,4862,6857,8466,8631,6812,4001,1472,2792,879,291
Sri Lanka,2004,79096,2944,5243,2299,1851,1498,1645,3771,4282,5260,7033,10086,16511,16096,5522,1894,1877,2006,2276,2452,2808,3280,3753,4393,5693,7595,8916,9035,7061,4028,1494,7094,3143,299
Sri Lanka,2005,58762,1992,2329,337,241,297,494,1574,1908,2676,4634,8186,14873,15787,5457,752,822,875,1033,1146,1530,2039,2595,3420,4766,6629,8244,8725,7062,3970,1487,2570,791,303
Sri Lanka,2006,57734,1949,2273,324,225,279,473,1504,1869,2694,4654,8074,14380,15612,5390,696,808,845,1024,1152,1542,2044,2610,3426,4648,6425,7955,8515,7097,3933,1457,2498,752,305
Sri Lanka,2007,58427,1843,2151,308,214,268,471,1454,1851,2737,4787,8253,14431,15957,5534,653,801,825,1026,1165,1572,2089,2698,3558,4695,6482,7949,8609,7348,4082,1452,2365,739,314
Sri Lanka,2008,58441,1733,2032,299,208,253,474,1423,1870,2839,4879,8366,14253,15892,5629,630,793,827,1043,1215,1624,2122,2757,3660,4706,6412,7841,8522,7370,4226,1403,2240,727,326
Sri Lanka,2009,70299,2258,3763,1505,759,479,678,1904,2443,3719,6187,10486,16441,17017,6066,839,1065,1112,1331,1585,2134,2702,3485,4688,5798,7492,8949,9209,7808,4661,1405,4522,1157,355
Sri Lanka,2010,60893,1563,1841,278,189,232,459,1266,1794,2757,5132,9358,14960,16282,6284,565,701,802,992,1150,1607,2201,2931,4138,5220,6723,8237,8749,7533,4881,1403,2030,691,333
Sri Lanka,2011,60868,1506,1783,277,186,220,449,1211,1769,2755,5207,9742,14964,15826,6475,557,654,801,968,1152,1603,2233,2974,4314,5428,6731,8233,8598,7228,5013,1462,1969,669,271
Sri Lanka,2012,60213,1428,1681,253,175,199,422,1142,1698,2706,5196,9991,14868,15382,6571,542,600,776,922,1133,1573,2222,2974,4423,5568,6669,8199,8405,6977,4951,1620,1856,621,183
Sri Lanka,2013,59276,1337,1578,241,167,182,388,1065,1608,2619,5040,10021,14771,15447,6239,522,543,731,877,1093,1526,2173,2867,4369,5652,6690,8081,8463,6984,4517,1722,1745,570,156
Sri Lanka,2014,60073,1221,1451,230,165,178,372,1033,1574,2609,5033,10343,15151,15910,6087,515,518,700,874,1087,1522,2169,2864,4392,5951,6998,8153,8794,7116,4302,1785,1616,550,170
Sri Lanka,2015,61336,1111,1315,204,149,165,339,988,1521,2586,5084,10686,15776,16503,6018,497,491,654,867,1070,1516,2168,2916,4441,6245,7398,8378,9117,7386,4225,1793,1464,504,201
Sri Lanka,2016,61114,1046,1254,208,142,158,310,935,1434,2506,4994,10747,15970,16607,5829,467,468,591,843,1019,1487,2110,2884,4377,6370,7609,8361,9162,7445,4116,1713,1396,468,230
Sri Lanka,2017,63543,992,1211,219,151,165,301,938,1424,2540,5106,11170,16757,17472,6040,460,478,566,858,1013,1527,2146,2960,4483,6687,8076,8681,9603,7869,4376,1664,1362,466,259
Sri Lanka,2018,65102,906,1076,170,129,149,274,894,1346,2509,5142,11329,17595,18216,6167,428,466,522,824,991,1518,2148,2994,4479,6850,8519,9076,9888,8328,4598,1569,1205,423,277
Sri Lanka,2019,65947,860,1029,169,121,144,257,857,1271,2472,5091,11284,18375,18598,6165,403,454,490,781,976,1496,2124,2967,4440,6844,8920,9455,9950,8648,4676,1489,1150,401,282
Sri Lanka,2020,66229,806,957,151,112,132,243,794,1173,2395,4967,11172,18926,18832,6247,362,432,456,717,950,1445,2071,2896,4415,6757,9146,9780,10019,8813,4793,1454,1069,375,277
Sri Lanka,2021,73825,768,913,145,104,128,241,770,1135,2458,5218,12177,22147,21381,6872,345,425,454,681,988,1470,2174,3044,4780,7397,10575,11572,11411,9970,5324,1548,1017,369,281
Sudan,1950,56865,16356,27574,11218,4400,1934,1790,3550,2999,2606,2748,3779,3926,1399,158,1783,1767,1558,1441,1373,1233,1257,1491,1758,2021,2149,1777,946,453,135,23,31974,3724,2
Sudan,1951,58120,16835,28242,11407,4490,1961,1819,3608,3089,2651,2769,3825,4027,1475,159,1811,1797,1630,1459,1393,1258,1272,1497,1780,2045,2181,1846,1023,452,138,21,32732,3780,3
Sudan,1952,58665,17013,28503,11490,4523,1964,1826,3628,3147,2664,2762,3844,4083,1551,163,1820,1808,1686,1461,1392,1272,1282,1480,1790,2054,2191,1892,1110,441,141,22,33026,3790,3
Sudan,1953,59697,17194,28895,11701,4607,1990,1855,3688,3246,2711,2795,3906,4180,1653,170,1849,1839,1762,1484,1411,1300,1314,1481,1820,2086,2226,1954,1210,443,147,23,33502,3845,3
Sudan,1954,60328,17446,29277,11831,4617,1998,1862,3703,3306,2720,2798,3918,4218,1740,169,1855,1848,1794,1512,1409,1311,1330,1468,1822,2096,2234,1984,1281,459,148,21,33894,3860,2
Sudan,1955,61087,17694,29663,11969,4654,2015,1872,3729,3377,2736,2818,3940,4270,1837,172,1868,1861,1809,1568,1414,1322,1350,1468,1826,2114,2253,2017,1343,494,150,22,34317,3887,2
Sudan,1956,62591,18004,30232,12228,4793,2093,1932,3846,3525,2813,2891,3995,4353,1942,173,1926,1920,1864,1661,1454,1359,1395,1496,1842,2153,2293,2060,1402,540,148,25,35025,4025,2
Sudan,1957,64746,18305,30840,12535,4991,2257,2066,4097,3792,2953,3011,4064,4441,2056,172,2053,2044,1980,1812,1531,1422,1464,1547,1862,2202,2337,2104,1461,595,148,24,35831,4323,2
Sudan,1958,70903,18796,32053,13257,5688,2844,2571,5001,4639,3460,3385,4278,4616,2187,177,2506,2495,2396,2243,1808,1652,1670,1715,1960,2318,2433,2183,1531,656,152,25,37741,5415,2
Sudan,1959,71550,19021,32346,13325,5730,2856,2583,5019,4687,3498,3422,4279,4668,2270,188,2517,2502,2405,2282,1845,1653,1686,1736,1948,2331,2459,2209,1568,702,162,26,38076,5439,2
Sudan,1960,72356,19275,32697,13422,5785,2881,2605,5047,4720,3578,3465,4293,4728,2347,205,2532,2515,2420,2300,1918,1660,1704,1761,1951,2342,2489,2239,1605,742,178,27,38482,5486,2
Sudan,1961,73208,19553,33092,13539,5831,2913,2634,5081,4751,3660,3505,4308,4795,2410,223,2552,2529,2435,2316,1990,1670,1719,1786,1963,2345,2523,2272,1636,774,196,27,38923,5547,2
Sudan,1962,74267,20013,33675,13662,5867,2943,2664,5108,4780,3749,3551,4330,4872,2476,244,2565,2543,2447,2333,2065,1684,1732,1819,1990,2340,2564,2308,1668,808,217,27,39542,5607,2
Sudan,1963,76486,20788,34910,14122,6024,3010,2716,5191,4848,3894,3645,4422,5011,2546,264,2604,2587,2479,2369,2168,1726,1770,1875,2056,2366,2639,2372,1707,839,236,28,40934,5726,2
Sudan,1964,71094,21012,34610,13598,5229,2337,2125,4173,3944,3346,3288,4238,4948,2573,283,2097,2076,2009,1935,1846,1500,1562,1726,1967,2271,2592,2356,1714,859,252,31,39839,4462,3
Sudan,1965,79407,21803,36553,14750,6136,3107,2782,5302,4938,4106,3751,4549,5187,2688,305,2666,2636,2522,2416,2253,1853,1808,1943,2152,2397,2713,2474,1788,900,271,34,42689,5889,3
Sudan,1966,88019,22652,38600,15948,7081,3915,3481,6478,5966,4910,4216,4860,5396,2789,326,3263,3215,3053,2913,2673,2237,2061,2155,2336,2524,2813,2583,1856,933,288,38,45681,7396,3
Sudan,1967,89278,23183,39450,16267,7115,3938,3511,6512,5976,5000,4238,4931,5427,2838,341,3294,3218,3059,2917,2686,2314,2073,2165,2373,2558,2805,2622,1886,952,299,42,46565,7449,3
Sudan,1968,90568,23676,40302,16626,7166,3960,3542,6546,5989,5092,4259,5009,5453,2888,355,3323,3223,3067,2922,2699,2393,2087,2172,2408,2601,2791,2662,1918,970,311,44,47468,7502,3
Sudan,1969,93781,24536,42029,17493,7438,4053,3636,6687,6091,5266,4416,5213,5601,2978,373,3398,3289,3120,2971,2766,2500,2185,2231,2499,2714,2854,2747,1978,1000,324,49,49467,7689,3
Sudan,1970,95223,25130,42963,17833,7513,4077,3679,6738,6105,5294,4511,5291,5632,3032,384,3426,3312,3127,2978,2777,2517,2268,2243,2529,2762,2869,2763,2011,1021,332,52,50476,7756,3
Sudan,1971,85392,25680,42959,17279,6095,2667,2453,4738,4341,4096,3928,5079,5576,3064,396,2414,2324,2210,2131,2107,1989,1951,1977,2369,2710,2841,2735,2029,1035,342,54,49054,5120,4
Sudan,1972,87445,25853,43047,17194,6289,2972,2738,5201,4710,4318,4084,5076,5510,3092,407,2651,2550,2401,2309,2235,2083,2075,2009,2367,2709,2825,2685,2043,1049,349,58,49336,5710,4
Sudan,1973,81704,25484,41547,16063,5482,2487,2337,4523,4108,3814,3787,4809,5301,3087,415,2308,2215,2090,2018,1970,1844,1934,1853,2215,2594,2732,2569,2030,1057,355,60,47029,4824,5
Sudan,1974,83566,25974,42403,16429,5588,2551,2391,4640,4189,3891,3930,4920,5433,3185,434,2374,2266,2133,2056,2009,1882,2008,1922,2255,2665,2823,2610,2089,1096,370,64,47991,4942,6
Sudan,1975,86072,26769,43607,16838,5742,2629,2480,4906,4320,3935,4043,5062,5604,3285,451,2515,2391,2219,2101,2034,1901,2033,2010,2311,2751,2926,2678,2148,1137,386,65,49349,5109,6
Sudan,1976,88649,27684,44880,17196,5902,2707,2562,5175,4473,3978,4148,5195,5782,3373,471,2645,2530,2321,2152,2063,1915,2052,2096,2364,2831,3027,2755,2194,1179,401,70,50782,5269,6
Sudan,1977,91359,28633,46230,17597,6075,2793,2643,5442,4641,4028,4254,5323,5978,3458,489,2770,2672,2432,2209,2097,1931,2070,2184,2414,2909,3132,2846,2234,1224,417,72,52305,5436,6
Sudan,1978,96431,29712,47727,18015,6768,3071,2898,6063,5113,4257,4501,5606,6321,3585,510,3068,2995,2709,2404,2233,2024,2153,2348,2539,3067,3315,3006,2304,1281,435,75,54495,5969,7
Sudan,1979,99511,30781,49386,18605,6920,3155,2990,6379,5338,4308,4558,5756,6524,3662,526,3201,3178,2850,2488,2273,2035,2160,2398,2616,3140,3414,3110,2345,1317,450,76,56306,6145,7
Sudan,1980,100562,31831,51124,19293,6557,3047,2912,6351,5307,4191,4434,5788,6599,3704,544,3155,3196,2851,2456,2218,1973,2097,2337,2651,3137,3440,3159,2369,1335,464,80,57681,5959,7
Sudan,1981,103586,32970,52928,19958,6654,3107,2982,6591,5545,4231,4425,5951,6793,3800,565,3247,3344,2995,2550,2254,1977,2091,2334,2752,3199,3531,3262,2436,1364,481,84,59582,6089,7
Sudan,1982,106910,34122,54720,20598,6828,3195,3073,6857,5839,4313,4439,6131,7007,3910,588,3353,3504,3166,2673,2312,2001,2097,2342,2863,3268,3629,3378,2521,1389,501,87,61548,6268,8
Sudan,1983,146311,45690,78678,32988,10554,4910,3961,8562,7414,5522,5608,7691,8418,4369,611,4186,4376,4004,3410,2948,2574,2659,2949,3669,4022,4398,4020,2865,1504,519,92,89232,8871,8
Sudan,1984,153728,46776,81622,34846,11449,5235,4167,8910,8026,6069,6004,8171,8888,4538,635,4332,4578,4309,3717,3240,2829,2873,3131,3890,4281,4649,4239,3000,1538,540,95,93071,9402,8
Sudan,1985,154162,46488,81210,34722,11597,5253,4186,8907,8235,6104,5974,8430,8996,4609,648,4319,4588,4420,3815,3289,2815,2844,3130,3975,4455,4700,4296,3057,1552,549,99,92807,9439,9
Sudan,1986,122272,36730,61028,24298,8418,3723,3460,7570,7209,5236,5000,7481,8106,4392,639,3650,3920,3858,3351,2866,2370,2371,2629,3444,4037,4193,3913,2895,1497,537,102,69446,7183,9
Sudan,1987,158221,42319,76789,34470,12748,5135,4487,9769,9386,7059,6553,10127,10347,5116,693,4714,5055,4988,4398,3848,3211,3111,3442,4586,5541,5421,4926,3425,1691,582,111,89537,9622,9
Sudan,1988,204471,49195,96421,47226,18570,7101,5903,12753,12370,9538,8538,13599,13014,5914,739,6166,6587,6517,5853,5205,4333,4064,4474,6037,7562,6901,6113,4014,1900,621,118,114991,13004,10
Sudan,1989,132585,37459,64196,26737,9818,4249,3809,8140,8184,5960,5261,8862,8803,4647,644,3961,4179,4271,3913,3344,2616,2490,2771,3835,5027,4604,4199,3070,1577,535,109,74014,8058,9
Sudan,1990,132090,37032,63284,26252,9775,4265,3788,8050,8212,6040,5165,8990,9099,4754,658,3932,4118,4233,3979,3409,2631,2447,2718,3836,5154,4824,4275,3134,1620,546,112,73059,8053,9
Sudan,1991,131613,36582,62569,25987,9635,4264,3762,7968,8177,6143,5066,9062,9420,4864,674,3909,4059,4168,4009,3482,2661,2408,2658,3816,5246,5069,4351,3198,1666,560,114,72204,8026,10
Sudan,1992,153087,39484,71116,31632,12274,5225,4412,9314,9487,7457,5880,10670,11176,5351,715,4581,4733,4786,4701,4205,3252,2813,3067,4450,6220,6175,5001,3543,1808,597,118,83390,9637,11
Sudan,1993,150833,38721,69690,30969,11924,5149,4352,9129,9272,7515,5722,10547,11418,5376,724,4503,4626,4641,4631,4238,3277,2755,2967,4347,6200,6444,4974,3552,1824,606,118,81614,9501,11
Sudan,1994,110319,31934,51163,19229,7034,3528,3269,6651,6903,5587,4167,7565,9070,4724,649,3305,3346,3424,3479,3195,2392,2044,2123,3032,4533,5065,4005,3068,1656,559,90,58197,6797,5
Sudan,1995,129824,34602,58905,24303,9286,4389,3923,7787,7989,7066,5093,8682,10831,5200,673,3882,3905,3927,4062,3965,3101,2570,2523,3447,5235,6031,4800,3411,1789,589,84,68191,8312,4
Sudan,1996,130073,34113,57811,23698,9292,4471,4072,7874,8021,7463,5311,8473,11272,5326,682,3944,3930,3925,4096,4140,3323,2746,2565,3356,5117,6182,5090,3494,1832,602,80,67103,8543,3
Sudan,1997,129084,33650,56817,23167,9039,4411,4112,7803,7835,7687,5505,8147,11612,5415,698,3930,3873,3828,4007,4200,3487,2908,2597,3253,4894,6246,5366,3547,1868,616,82,65856,8523,2
Sudan,1998,149681,36000,63815,27815,11531,5393,4959,9284,9092,9482,6790,9135,13542,5904,744,4712,4572,4439,4653,5068,4414,3658,3132,3725,5410,7170,6372,3891,2013,657,87,75346,10352,2
Sudan,1999,115628,30769,49244,18475,7265,3854,3883,7246,7011,7323,5480,6937,11207,5447,726,3724,3522,3435,3576,3895,3428,2969,2511,2868,4069,5707,5500,3551,1896,637,89,56509,7737,2
Sudan,2000,111664,30007,47155,17148,6579,3584,3745,7020,6639,7189,5614,6610,11085,5691,748,3649,3371,3258,3381,3755,3434,3055,2559,2789,3821,5503,5582,3746,1945,656,92,53734,7329,2
Sudan,2001,112209,29671,46148,16477,6621,3608,3845,7242,6691,7402,6034,6590,11204,6044,773,3804,3438,3295,3396,3803,3599,3289,2745,2849,3741,5419,5785,4029,2015,678,95,52769,7453,2
Sudan,2002,112395,29126,45170,16044,6518,3585,3881,7390,6668,7533,6477,6632,11290,6460,787,3913,3477,3295,3373,3806,3727,3522,2955,2935,3697,5296,5994,4366,2094,700,87,51688,7466,2
Sudan,2003,117594,29316,46543,17227,7035,3774,4053,7814,6847,7946,7221,6987,11616,6954,800,4150,3664,3398,3449,3937,4009,3911,3310,3170,3817,5313,6303,4781,2173,718,82,53578,7827,2
Sudan,2004,125865,29749,48642,18893,7962,4119,4376,8560,7278,8608,8244,7605,12077,7554,836,4539,4021,3627,3651,4196,4412,4447,3797,3548,4057,5435,6642,5219,2335,752,84,56604,8495,2
Sudan,2005,125629,29374,48088,18714,7782,4012,4301,8626,7129,8500,8684,7823,11846,7952,883,4552,4074,3572,3557,4095,4405,4645,4039,3742,4081,5265,6581,5426,2526,789,94,55870,8313,2
Sudan,2006,116148,28096,43491,15395,6561,3544,3967,8184,6649,7748,8441,7561,10928,8127,949,4290,3894,3353,3296,3736,4012,4450,3991,3700,3861,4811,6117,5439,2688,831,118,50052,7511,2
Sudan,2007,113533,28308,42653,14345,5966,3272,3750,7966,6384,7381,8542,7704,10464,8437,1014,4135,3831,3241,3143,3551,3830,4433,4109,3846,3858,4626,5838,5545,2892,875,139,48619,7022,2
Sudan,2008,117934,29001,43713,14712,6260,3362,3857,8382,6669,7588,9182,8379,10510,8939,1087,4308,4074,3417,3252,3644,3944,4686,4496,4259,4120,4719,5791,5772,3167,927,160,49973,7219,3
Sudan,2009,112642,28443,41980,13537,5339,2995,3524,7877,6279,7021,9000,8463,9987,9032,1144,4014,3863,3256,3023,3372,3649,4499,4501,4335,4128,4540,5447,5706,3326,982,162,47319,6519,4
Sudan,2010,114744,28466,41989,13523,5386,3029,3554,8085,6496,7084,9406,9151,10030,9276,1256,4082,4003,3411,3085,3410,3674,4608,4798,4711,4440,4652,5378,5755,3521,1088,168,47375,6583,3
Sudan,2011,114981,27989,41424,13435,5318,3010,3507,8038,6548,7028,9631,9811,10041,9335,1276,4026,4012,3473,3075,3389,3639,4628,5003,5054,4757,4757,5284,5682,3653,1146,130,46742,6517,4
Sudan,2012,112946,27481,40771,13290,4926,2832,3302,7638,6321,6744,9549,10312,9982,9239,1325,3805,3833,3377,2944,3251,3493,4505,5044,5287,5025,4824,5158,5495,3744,1213,112,45697,6134,2
Sudan,2013,114732,27483,40542,13059,5030,2857,3325,7727,6524,6821,9783,11158,10264,9263,1438,3838,3889,3494,3030,3304,3517,4544,5239,5687,5471,5071,5193,5392,3871,1323,115,45572,6182,2
Sudan,2014,113603,27517,40143,12626,4744,2697,3168,7404,6382,6570,9626,11723,10455,9135,1553,3662,3742,3412,2970,3187,3383,4409,5217,5928,5795,5279,5176,5228,3907,1419,134,44887,5865,2
Sudan,2015,116793,27769,40029,12260,4954,2748,3265,7650,6753,6739,9846,12717,11086,9213,1784,3772,3878,3595,3158,3289,3450,4469,5377,6370,6347,5729,5357,5220,3993,1569,215,44983,6013,7
Sudan,2016,119985,27686,39765,12079,5161,2812,3371,7897,7139,6948,10050,13729,11854,9262,1983,3890,4007,3772,3367,3413,3535,4539,5511,6782,6947,6265,5589,5235,4027,1701,282,44926,6183,11
Sudan,2017,119780,27481,39385,11904,4792,2677,3255,7695,7080,6851,9876,14307,12495,9195,2155,3781,3914,3711,3369,3378,3473,4450,5426,6937,7370,6720,5775,5216,3979,1810,345,44177,5932,19
Sudan,2018,122440,27309,38944,11635,4809,2711,3302,7869,7363,7067,9984,15202,13505,9294,2355,3854,4015,3826,3537,3521,3546,4498,5486,7232,7970,7371,6134,5322,3972,1930,425,43753,6013,35
Sudan,2019,125329,27121,38519,11398,4879,2786,3350,8042,7650,7334,10098,16090,14646,9421,2466,3934,4108,3945,3705,3702,3632,4554,5544,7489,8601,8060,6586,5463,3958,1997,469,43398,6136,46
Sudan,2020,130110,26746,37856,11110,4510,2669,3103,7565,7389,7594,10791,18739,17133,10120,2596,3701,3864,3746,3643,3826,3768,4817,5974,8488,10251,9649,7484,5935,4185,2098,498,42366,5772,50
Sudan,2021,136565,26321,37067,10746,4587,2745,3215,7902,7875,8190,11490,20539,19497,10742,2664,3864,4038,3941,3934,4159,4031,5110,6380,9198,11341,10954,8543,6400,4342,2139,525,41654,5960,53
Suriname,1950,1651,378,454,76,22,18,32,70,73,107,181,273,246,150,27,35,35,35,38,46,61,81,100,128,145,132,114,91,59,25,2,476,50,0
Suriname,1951,1585,403,482,79,22,18,32,70,72,105,176,253,221,118,22,35,35,35,37,44,61,80,96,120,133,121,100,73,45,20,2,504,50,0
Suriname,1952,1568,404,486,82,22,17,31,70,71,104,173,250,219,109,18,35,35,35,36,44,60,78,95,117,133,121,98,69,40,16,2,508,48,0
Suriname,1953,1549,406,491,85,22,17,31,70,70,100,168,244,220,100,15,35,35,35,35,42,58,76,92,115,129,122,98,65,35,13,2,513,48,0
Suriname,1954,1526,408,494,86,22,17,31,70,70,97,165,242,218,94,14,35,35,35,35,40,57,75,90,114,128,121,97,61,33,12,2,516,48,0
Suriname,1955,1503,409,494,85,22,17,29,70,70,94,160,234,216,89,12,35,35,35,35,39,55,73,87,110,124,119,97,59,30,10,2,516,46,0
Suriname,1956,1492,410,495,85,23,17,28,67,70,92,158,233,217,88,10,32,35,35,35,37,55,72,86,110,123,119,98,58,30,9,1,518,45,0
Suriname,1957,1473,410,493,83,24,16,28,66,70,88,155,225,215,86,10,31,35,35,35,37,51,71,84,105,120,118,97,58,28,9,1,517,44,0
Suriname,1958,1462,409,490,81,24,16,26,66,70,86,151,224,216,85,10,31,35,35,35,36,50,69,82,105,119,117,99,58,27,9,1,514,42,0
Suriname,1959,1445,408,489,81,25,16,26,65,66,82,147,217,214,87,11,30,35,32,34,35,47,67,80,100,117,115,99,60,27,10,1,514,42,0
Suriname,1960,1442,407,487,80,25,16,26,64,65,81,145,218,218,92,10,30,34,32,33,35,46,66,79,100,118,115,103,62,30,10,0,512,42,0
Suriname,1961,1438,405,482,77,25,16,25,64,62,77,140,218,220,97,10,30,34,32,30,33,44,63,77,100,118,116,104,66,31,10,0,507,41,0
Suriname,1962,1438,403,480,77,23,16,24,60,61,75,137,218,225,103,11,27,33,31,30,33,42,60,77,100,118,117,108,71,32,10,1,503,40,0
Suriname,1963,1503,407,484,77,24,16,23,58,61,74,134,229,255,126,17,26,32,31,30,32,42,60,74,96,133,132,123,85,41,15,2,508,39,0
Suriname,1964,1573,401,480,79,25,16,23,58,65,73,132,237,290,152,24,26,32,32,33,31,42,60,72,91,146,151,139,100,52,20,4,505,39,0
Suriname,1965,1606,396,474,78,26,17,24,57,67,74,133,232,310,166,26,25,32,33,34,33,41,59,74,90,142,164,146,109,57,21,5,500,41,0
Suriname,1966,1612,393,470,77,27,18,24,57,69,76,134,223,314,172,27,25,32,35,34,35,41,59,75,92,131,166,148,112,60,22,5,497,42,0
Suriname,1967,1617,388,465,77,27,20,25,56,70,78,133,218,316,180,28,25,31,35,35,35,43,57,76,94,124,166,150,115,65,23,5,492,45,0
Suriname,1968,1628,384,461,77,27,22,29,55,70,81,133,216,317,188,31,25,30,35,35,37,44,57,76,97,119,163,154,118,70,26,5,488,51,0
Suriname,1969,1643,380,457,77,27,23,30,56,69,84,132,219,316,195,34,26,30,34,35,38,46,57,75,101,118,157,159,120,75,29,5,484,53,1
Suriname,1970,1654,376,451,75,28,24,33,55,71,87,133,222,315,198,41,26,29,33,38,39,48,58,75,104,118,152,163,122,76,34,7,479,57,1
Suriname,1971,1696,371,444,73,29,26,37,58,72,92,135,229,317,209,49,28,30,33,39,41,51,61,74,107,122,151,166,126,83,39,10,473,63,1
Suriname,1972,1708,365,435,70,29,28,39,62,71,94,135,231,311,215,57,32,30,32,39,41,53,64,71,107,124,149,162,129,86,45,12,464,67,1
Suriname,1973,1689,353,419,66,29,28,41,63,69,94,137,230,309,215,55,33,30,31,38,41,53,65,72,104,126,145,164,131,84,43,12,448,69,1
Suriname,1974,1683,339,399,60,28,28,42,64,69,97,141,229,311,224,53,34,30,31,38,44,53,68,73,100,129,143,168,139,85,41,12,427,70,1
Suriname,1975,1660,324,382,58,26,26,42,66,67,97,140,222,306,229,53,36,30,30,37,43,54,68,72,95,127,140,166,143,86,41,12,408,68,1
Suriname,1976,1640,309,364,55,23,26,42,67,66,97,144,216,303,237,53,37,30,30,36,43,54,69,75,92,124,139,164,147,90,41,12,387,68,2
Suriname,1977,1621,294,345,51,23,25,42,68,64,97,145,209,299,246,53,37,31,30,34,43,54,69,76,90,119,138,161,149,97,42,11,368,67,2
Suriname,1978,1605,280,327,47,21,24,42,69,63,97,146,202,294,259,55,37,32,30,33,42,55,69,77,88,114,137,157,151,108,44,11,348,66,2
Suriname,1979,1586,267,312,45,21,24,42,70,62,96,147,196,288,267,64,37,33,29,33,41,55,69,78,87,109,135,153,150,117,49,15,333,66,2
Suriname,1980,1583,254,295,41,18,23,42,70,60,95,151,194,285,275,72,37,33,28,32,39,56,71,80,89,105,132,153,148,127,57,15,313,65,2
Suriname,1981,1553,259,300,41,18,22,42,73,60,94,152,191,274,256,72,39,34,29,31,39,55,71,81,90,101,126,148,139,117,56,16,318,64,2
Suriname,1982,1518,257,297,40,17,21,42,77,60,92,152,190,260,236,72,42,35,30,30,37,55,71,81,92,98,118,142,130,106,56,16,314,63,2
Suriname,1983,1499,255,294,39,16,20,39,81,61,92,154,191,252,224,71,43,38,31,30,37,55,72,82,94,97,113,139,125,99,55,16,310,59,3
Suriname,1984,1470,250,288,38,16,19,39,84,62,87,155,195,239,212,69,45,39,32,30,35,52,72,83,98,97,107,132,120,92,54,15,304,58,3
Suriname,1985,1456,246,283,37,16,19,39,87,63,85,157,201,234,207,65,45,42,33,30,34,51,73,84,101,100,106,128,120,87,50,15,299,58,3
Suriname,1986,1442,242,278,36,16,18,38,89,66,84,158,204,227,199,62,45,44,36,30,34,50,73,85,102,102,103,124,115,84,47,15,294,56,3
