Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Suriname,1987,1431,237,273,36,16,18,35,95,69,84,159,209,220,193,59,47,48,37,32,34,50,73,86,103,106,101,119,112,81,44,15,289,53,3
Suriname,1988,1413,230,264,34,16,17,34,95,72,82,157,212,214,188,56,46,49,39,33,33,49,70,87,104,108,101,113,110,78,41,15,280,51,3
Suriname,1989,1407,225,259,34,16,17,34,96,77,79,158,219,212,183,56,45,51,42,35,32,47,70,88,106,113,101,111,107,76,41,15,275,51,3
Suriname,1990,1398,218,250,32,16,17,33,96,81,81,159,224,213,179,52,43,53,44,37,35,46,70,89,108,116,106,107,104,75,39,13,266,50,3
Suriname,1991,1383,209,240,31,16,16,31,95,84,81,156,226,213,174,51,42,53,46,38,35,46,67,89,108,118,108,105,101,73,38,13,256,47,3
Suriname,1992,1364,200,229,29,15,16,30,92,90,78,151,229,213,167,49,40,52,49,41,35,43,65,86,109,120,110,103,96,71,37,12,244,46,3
Suriname,1993,1347,190,217,27,15,16,28,90,94,80,149,229,217,160,48,39,51,51,43,36,44,64,85,109,120,114,103,91,69,36,12,232,44,3
Suriname,1994,1332,179,205,26,12,16,28,86,98,83,147,230,222,156,47,37,49,53,45,40,43,62,85,110,120,118,104,88,68,35,12,217,44,3
Suriname,1995,1344,171,196,25,12,16,27,85,103,85,146,238,232,152,48,36,49,55,48,41,44,61,85,113,125,123,109,87,65,36,12,208,43,3
Suriname,1996,1353,163,186,23,11,15,27,81,106,92,147,244,243,155,48,35,46,55,51,45,47,62,85,114,130,128,115,90,65,36,12,197,42,3
Suriname,1997,1417,155,176,21,11,15,28,82,109,101,152,260,266,164,49,36,46,55,54,50,51,66,86,121,139,138,128,96,68,37,12,187,43,3
Suriname,1998,1471,149,169,20,10,15,28,82,115,111,158,273,286,172,51,36,46,56,59,55,56,68,90,124,149,147,139,103,69,38,13,179,43,3
Suriname,1999,1554,143,162,19,10,15,31,82,119,123,169,292,314,187,53,36,46,57,62,60,63,72,97,130,162,159,155,113,74,40,13,172,46,3
Suriname,2000,1614,138,157,19,10,14,31,82,119,129,174,302,336,203,55,36,46,55,64,61,68,76,98,132,170,169,167,124,79,42,13,167,45,3
Suriname,2001,1702,134,152,18,10,14,31,82,120,142,183,317,363,223,58,36,46,55,65,66,76,81,102,140,177,181,182,138,85,44,14,162,45,4
Suriname,2002,1769,129,146,17,10,14,30,82,121,151,193,327,388,243,63,36,46,55,66,70,81,87,106,147,180,196,192,150,93,48,15,156,44,4
Suriname,2003,1848,125,140,15,10,14,29,83,121,156,201,335,416,270,68,38,45,55,66,71,85,93,108,153,182,212,204,166,104,52,16,150,43,3
Suriname,2004,1827,121,136,15,10,12,26,79,111,153,203,323,415,280,76,36,43,50,61,68,85,98,105,149,174,212,203,169,111,56,20,146,38,3
Suriname,2005,1788,117,132,15,10,11,25,75,107,153,202,313,407,280,75,34,41,48,59,68,85,100,102,143,170,207,200,170,110,55,20,142,36,3
Suriname,2006,1754,113,128,15,10,11,23,71,101,152,203,306,401,277,72,32,39,45,56,68,84,103,100,138,168,198,203,168,109,52,20,138,34,4
Suriname,2007,1720,109,123,14,7,11,21,68,96,148,204,298,393,275,73,30,38,42,54,66,82,102,102,131,167,186,207,166,109,53,20,130,32,4
Suriname,2008,1687,106,120,14,5,11,19,65,92,145,206,292,383,273,73,28,37,41,51,64,81,102,104,127,165,175,208,163,110,53,20,125,30,4
Suriname,2009,1645,102,114,12,5,9,18,61,88,142,206,279,372,271,75,26,35,40,48,61,81,100,106,121,158,167,205,162,109,55,20,119,27,5
Suriname,2010,1626,99,111,12,5,8,18,56,82,137,210,272,368,276,75,23,33,36,46,57,80,100,110,119,153,166,202,164,112,55,20,116,26,5
Suriname,2011,1675,96,108,12,5,8,18,56,84,142,220,277,378,294,80,23,33,38,46,57,85,103,117,123,154,173,205,175,119,60,20,113,26,5
Suriname,2012,1763,93,104,11,5,8,18,57,86,148,237,290,394,321,88,23,34,40,46,60,88,111,126,132,158,185,209,192,129,65,23,109,26,6
Suriname,2013,1840,91,102,11,5,8,18,57,87,151,253,308,406,343,97,23,34,40,47,61,90,118,135,145,163,195,211,208,135,71,26,107,26,7
Suriname,2014,1891,89,100,11,5,7,18,55,88,152,263,323,413,358,102,22,33,41,47,61,91,123,140,157,166,200,213,217,141,75,27,105,25,7
Suriname,2015,1803,86,97,11,5,7,16,50,82,140,253,312,390,344,103,21,29,38,44,56,84,118,135,156,156,187,203,205,139,76,27,102,23,7
Suriname,2016,1775,84,95,11,5,6,15,47,78,131,250,311,382,339,104,20,27,35,43,52,79,117,133,158,153,179,203,197,142,77,27,100,21,7
Suriname,2017,1722,82,92,10,5,6,13,45,73,122,242,310,370,332,104,20,25,33,40,48,74,112,130,158,152,170,200,186,146,76,28,97,19,8
Suriname,2018,1753,79,89,10,5,6,13,42,72,122,244,324,376,339,111,19,23,32,40,48,74,112,132,162,162,170,206,185,154,80,31,94,19,9
Suriname,2019,1852,77,85,8,5,6,13,42,74,124,257,354,395,362,122,19,23,32,42,49,75,115,142,173,181,177,218,195,167,87,35,90,19,10
Suriname,2020,1873,75,83,8,5,6,12,41,71,123,258,367,395,370,130,18,23,30,41,49,74,113,145,176,191,178,217,201,169,93,37,88,18,11
Suriname,2021,2370,73,81,8,5,6,14,44,79,145,310,458,518,516,176,18,26,33,46,57,88,128,182,215,243,239,279,279,237,128,48,86,20,14
Sweden,1950,34823,997,1266,269,131,94,95,453,798,1607,3073,6091,10580,8977,1640,196,257,341,457,669,938,1276,1797,2550,3541,4974,5606,5293,3684,1382,258,1397,189,21
Sweden,1951,34445,976,1240,264,128,90,125,411,757,1537,3050,5985,10532,8899,1674,182,229,329,428,589,948,1273,1777,2479,3506,4846,5686,5078,3821,1418,256,1368,215,23
Sweden,1952,33461,944,1169,225,109,77,95,330,674,1430,3015,6066,10422,8468,1591,137,193,296,378,611,819,1285,1730,2508,3558,4843,5579,4894,3574,1342,249,1278,172,23
Sweden,1953,34094,864,1066,202,120,73,96,333,662,1409,3036,6166,10811,8693,1609,148,185,300,362,582,827,1272,1764,2470,3696,5017,5794,5233,3460,1354,255,1186,169,22
Sweden,1954,33654,758,946,188,117,98,85,298,633,1412,2894,6072,10602,8806,1664,114,184,279,354,560,852,1217,1677,2445,3627,4841,5761,5374,3432,1401,263,1063,183,24
Sweden,1955,33116,804,981,177,138,77,95,294,587,1415,2934,5891,10597,8373,1708,122,172,223,364,561,854,1243,1691,2354,3537,4812,5785,5239,3134,1433,275,1119,172,25
Sweden,1956,33513,801,972,171,99,83,110,247,592,1318,2740,5939,10883,8743,1763,106,141,242,350,510,808,1138,1602,2347,3592,4950,5933,5443,3300,1484,279,1071,193,25
Sweden,1957,34904,803,955,152,104,95,105,250,540,1318,2853,6108,11328,9359,1868,110,140,218,322,510,808,1153,1700,2491,3617,5157,6171,5732,3627,1563,305,1059,200,27
Sweden,1958,34139,678,842,164,88,99,106,226,549,1338,2819,5890,11052,9370,1735,90,136,193,356,511,827,1161,1658,2393,3497,5035,6017,5838,3532,1442,293,930,205,26
Sweden,1959,33695,689,831,142,90,69,103,237,512,1220,2707,5761,10965,9441,1735,104,133,174,338,503,717,1124,1583,2324,3437,5024,5941,5830,3611,1426,309,921,172,28
Sweden,1960,35596,692,850,158,85,75,115,246,511,1289,2818,5870,11696,10179,1826,103,143,189,322,460,829,1185,1633,2386,3484,5296,6400,6211,3968,1491,335,935,190,30
Sweden,1961,34800,693,830,137,95,81,104,245,428,1204,2737,5692,11428,10220,1705,109,136,165,263,423,781,1156,1581,2298,3394,5091,6337,6267,3953,1386,319,925,185,29
Sweden,1962,35934,683,817,134,102,84,110,220,444,1153,2698,5805,11745,10740,1976,95,125,160,284,483,670,1120,1578,2330,3475,5190,6555,6572,4168,1617,359,919,194,34
Sweden,1963,35735,733,847,114,75,74,153,245,435,1204,2741,5902,11524,10483,2014,115,130,183,252,450,754,1095,1646,2310,3592,4935,6589,6247,4236,1655,359,922,227,36
Sweden,1964,35575,763,882,119,77,63,127,268,455,1156,2735,5921,11502,10436,1918,127,141,168,287,457,699,1141,1594,2448,3473,5006,6496,6197,4239,1595,323,959,190,34
Sweden,1965,36147,704,819,115,81,66,134,244,441,1193,2701,5851,11573,11016,1991,127,117,168,273,493,700,1095,1606,2346,3505,5009,6564,6421,4595,1670,321,900,200,35
Sweden,1966,36164,634,748,114,87,54,122,275,422,1110,2587,5702,11727,11145,2137,162,113,159,263,432,678,1031,1556,2310,3392,5064,6663,6596,4549,1776,361,835,176,40
Sweden,1967,36745,659,765,106,65,61,91,299,421,1144,2548,5732,11885,11394,2293,148,151,179,242,431,713,991,1557,2243,3489,5026,6859,6706,4688,1908,385,830,152,42
Sweden,1968,38275,604,704,100,95,63,111,301,422,1140,2630,5855,12265,12186,2457,164,137,171,251,412,728,995,1635,2329,3526,5285,6980,7319,4867,2039,418,799,174,43
Sweden,1969,38320,487,591,104,76,55,117,288,420,1199,2613,5990,12310,12152,2463,144,144,176,244,447,752,1024,1589,2521,3469,5422,6888,7188,4964,2031,432,667,172,43
Sweden,1970,36638,514,608,94,98,55,125,307,399,1110,2539,5811,11465,11587,2487,153,154,153,246,402,708,1043,1496,2363,3448,4915,6550,6877,4710,2037,450,706,180,46
Sweden,1971,37157,538,624,86,60,77,113,265,430,1067,2542,5710,11678,11922,2627,130,135,180,250,399,668,1042,1500,2335,3375,5033,6645,6973,4949,2150,477,684,190,49
Sweden,1972,37999,479,575,96,82,49,103,318,408,985,2518,5751,12060,12260,2832,129,189,174,234,356,629,1052,1466,2313,3438,5169,6891,6974,5286,2298,534,657,152,56
Sweden,1973,38488,466,544,78,74,65,98,294,428,951,2413,5731,11980,12891,2957,128,166,192,236,347,604,1022,1391,2235,3496,5159,6821,7152,5739,2402,555,618,163,58
Sweden,1974,38827,455,539,84,79,52,106,267,413,940,2453,5723,12085,12911,3189,118,149,182,231,351,589,1019,1434,2216,3507,5227,6858,7282,5629,2572,617,618,158,67
Sweden,1975,39868,363,447,84,71,71,114,266,440,981,2445,5732,12320,13576,3330,98,168,212,228,365,616,1028,1417,2205,3527,5155,7165,7671,5905,2675,655,518,185,73
Sweden,1976,41074,353,419,66,66,58,117,314,488,898,2384,5683,12422,14429,3716,139,175,230,258,368,530,953,1431,2258,3425,5231,7191,8024,6405,3001,715,485,175,81
Sweden,1977,39566,324,382,58,47,58,95,262,440,923,2375,5451,11944,13765,3736,119,143,200,240,366,557,924,1451,2121,3330,4925,7019,7694,6071,3009,727,429,153,87
Sweden,1978,40385,300,370,70,52,48,100,259,452,865,2257,5343,12373,14322,3856,125,134,206,246,339,526,866,1391,1981,3362,5148,7225,7952,6370,3105,751,422,148,90
Sweden,1979,41123,305,379,74,50,61,90,254,477,847,2392,5327,12275,14695,4175,113,141,227,250,363,484,900,1492,2009,3318,5076,7199,8118,6577,3304,871,429,151,107
Sweden,1980,41973,267,333,66,44,56,78,241,490,891,2278,5355,12428,15232,4430,103,138,212,278,386,505,822,1456,2085,3270,5147,7281,8362,6870,3478,952,377,134,117
Sweden,1981,42317,293,332,39,36,41,93,211,451,825,2069,5267,12465,15765,4640,89,122,184,267,299,526,730,1339,2101,3166,5335,7130,8506,7259,3637,1003,368,134,122
Sweden,1982,41769,290,344,54,39,39,80,210,473,799,2081,5213,12130,15460,4769,90,120,179,294,326,473,774,1307,2036,3177,5046,7084,8405,7055,3706,1063,383,119,132
Sweden,1983,41783,311,352,41,31,31,87,224,451,821,1909,5000,11919,15789,5026,93,131,179,272,343,478,784,1125,1975,3025,4877,7042,8526,7263,3913,1113,383,118,142
Sweden,1984,41943,254,297,43,30,42,67,217,442,822,1871,4878,11981,16025,5118,89,128,181,261,373,449,690,1181,2071,2807,4791,7190,8585,7440,3993,1125,327,109,150
Sweden,1985,44014,305,357,52,25,42,88,212,490,794,1878,4941,12301,16964,5743,93,119,192,298,359,435,712,1166,1962,2979,4780,7521,8956,8008,4462,1281,382,130,176
Sweden,1986,43780,263,326,63,28,34,68,221,432,901,1747,4909,11779,17364,5788,95,126,154,278,367,534,697,1050,1872,3037,4664,7115,9084,8280,4477,1311,354,102,182
Sweden,1987,43974,287,344,57,26,30,80,213,424,905,1750,4819,11811,17394,5980,98,115,170,254,406,499,694,1056,1871,2948,4662,7149,9036,8358,4590,1390,370,110,197
Sweden,1988,46268,278,329,51,29,30,77,250,418,1046,1723,4905,12023,18515,6701,119,131,153,265,458,588,668,1055,1790,3115,4686,7337,9481,9034,5133,1568,358,107,221
Sweden,1989,44241,282,339,57,26,31,90,206,402,981,1662,4536,11251,17962,6538,91,115,138,264,421,560,669,993,1622,2914,4218,7033,9041,8921,5016,1522,365,121,215
Sweden,1990,46126,320,366,46,31,40,74,221,374,995,1731,4515,11481,18959,7094,95,126,151,223,404,591,657,1074,1622,2893,4394,7087,9698,9261,5407,1687,397,114,241
Sweden,1991,46054,334,392,58,23,41,66,199,380,1004,1725,4463,11276,18806,7428,74,125,147,233,408,596,699,1026,1667,2796,4385,6891,9629,9177,5676,1752,415,107,250
Sweden,1992,46287,274,316,42,31,33,61,184,336,1001,1709,4398,11242,18981,7739,87,97,139,197,361,640,738,971,1642,2756,4503,6739,9577,9404,5889,1850,347,94,263
Sweden,1993,47893,235,286,51,33,33,69,201,357,954,1694,4213,11241,20083,8449,93,108,148,209,319,635,717,977,1554,2659,4502,6739,9970,10113,6470,1979,319,102,278
Sweden,1994,45156,212,250,38,23,30,50,187,358,976,1799,3892,10353,19110,7871,70,117,125,233,330,646,811,988,1510,2382,4257,6096,9317,9793,6043,1828,273,80,257
Sweden,1995,46334,171,206,35,25,24,57,180,317,909,1811,3919,10535,19432,8630,80,100,139,178,321,588,843,968,1501,2418,4146,6389,9371,10061,6595,2035,231,81,287
Sweden,1996,46892,168,202,34,29,26,47,170,316,862,1925,3733,10555,19651,9073,76,94,140,176,283,579,892,1033,1417,2316,4151,6404,9197,10454,6878,2195,231,73,309
Sweden,1997,46534,134,177,43,22,31,60,162,318,785,1902,3582,10276,19469,9422,85,77,143,175,294,491,902,1000,1361,2221,3946,6330,9127,10342,7076,2346,199,91,331
Sweden,1998,46685,129,156,27,25,39,64,143,312,799,1933,3619,10080,19459,9712,73,70,118,194,306,493,865,1068,1425,2194,3667,6413,8955,10504,7254,2458,181,103,343
Sweden,1999,48138,112,141,29,33,25,49,148,285,846,1947,3616,10121,20096,10462,62,86,117,168,328,518,848,1099,1445,2171,3603,6518,9043,11053,7805,2657,174,74,370
Sweden,2000,47737,124,145,21,27,36,57,138,286,760,2145,3589,9745,19813,10610,63,75,87,199,269,491,873,1272,1506,2083,3485,6260,9062,10751,7904,2706,172,93,386
Sweden,2001,48416,144,177,33,27,34,51,122,267,740,2167,3534,9499,20189,11179,54,68,102,165,249,491,870,1297,1402,2132,3490,6009,9150,11039,8246,2933,204,85,429
Sweden,2002,49252,143,166,23,20,26,64,142,280,716,2100,3560,9335,20543,11833,64,78,110,170,250,466,761,1339,1466,2094,3464,5871,9450,11093,8680,3153,186,90,471
Sweden,2003,47537,125,151,26,17,28,78,148,285,701,2029,3614,8801,19755,11464,61,87,115,170,253,448,755,1274,1565,2049,3267,5534,9234,10521,8355,3109,168,106,474
Sweden,2004,46643,143,169,26,26,28,64,138,266,686,1989,3657,8492,19267,11378,61,77,96,170,252,434,708,1281,1654,2003,3188,5304,8938,10329,8215,3163,195,92,485
Sweden,2005,47027,115,152,37,16,24,46,137,282,645,2050,3883,8166,19286,11817,69,68,106,176,242,403,746,1304,1739,2144,3030,5136,8875,10411,8469,3348,168,70,523
Sweden,2006,46977,133,169,36,14,18,65,146,282,662,1878,3851,8033,19288,12016,83,63,121,161,257,405,691,1187,1817,2034,3015,5018,8493,10795,8522,3494,183,83,560
Sweden,2007,47726,120,159,39,21,16,63,130,258,676,1776,4017,7942,19752,12326,65,65,92,166,262,414,656,1120,1792,2225,2910,5032,8324,11428,8693,3633,180,79,588
Sweden,2008,47347,130,159,29,12,26,61,155,231,669,1755,4133,7551,19410,12572,64,91,90,141,282,387,667,1088,1860,2273,2819,4732,8035,11375,8861,3711,171,87,613
Sweden,2009,46465,130,162,32,19,20,64,129,240,671,1722,4133,7568,18879,12222,64,65,83,157,265,406,687,1035,1842,2291,3052,4516,7669,11210,8497,3725,181,84,639
Sweden,2010,46754,133,163,30,19,19,60,147,227,592,1571,4284,7592,18566,12838,75,72,93,134,218,374,595,976,1845,2439,3014,4578,7496,11070,8982,3856,182,79,679
Sweden,2011,46265,105,128,23,25,21,59,166,254,589,1566,4091,7412,18178,13098,77,89,103,151,210,379,613,953,1685,2406,3063,4349,7414,10764,9294,3804,153,80,683
Sweden,2012,47628,125,148,23,14,26,50,131,267,638,1575,4316,7644,18231,13854,68,63,94,173,216,422,642,933,1593,2723,3116,4528,7421,10810,9827,4027,162,76,739
Sweden,2013,46553,137,161,24,18,12,42,179,227,637,1585,4262,7692,17457,13550,82,97,86,141,230,407,609,976,1535,2727,3223,4469,7284,10173,9684,3866,179,54,729
Sweden,2014,45601,99,124,25,24,15,46,164,226,632,1550,4176,7646,16663,13574,77,87,113,113,233,399,610,940,1502,2674,3325,4321,6828,9835,9634,3940,148,61,757
Sweden,2015,46477,115,139,24,22,33,38,172,224,560,1482,4158,8075,16710,14074,78,94,114,110,200,360,551,931,1507,2651,3537,4538,6928,9782,9808,4266,161,71,788
Sweden,2016,46602,134,163,29,22,27,30,165,233,580,1471,3975,8464,16430,14246,76,89,107,126,212,368,569,902,1487,2488,3847,4617,6724,9706,9694,4552,185,57,798
Sweden,2017,47032,129,154,25,19,22,41,160,239,575,1449,3912,8796,16648,14201,63,97,117,122,203,372,601,848,1457,2455,3977,4819,6848,9800,9488,4713,173,63,821
Sweden,2018,46743,102,135,33,19,27,51,185,251,536,1416,3834,9056,16213,14188,87,98,126,125,199,337,559,857,1433,2401,4115,4941,6747,9466,9447,4741,154,78,837
Sweden,2019,44707,103,136,33,14,20,45,174,263,534,1406,3499,8825,15546,13421,73,101,108,155,210,324,563,843,1372,2127,3865,4960,6630,8916,8879,4542,150,65,823
Sweden,2020,48915,111,136,25,14,20,35,142,283,533,1385,3539,9741,17156,14943,63,79,126,157,208,325,542,843,1338,2201,4014,5727,7454,9702,9806,5137,150,55,991
Sweden,2021,45061,97,128,31,14,23,39,145,290,502,1398,3319,9763,15420,13059,65,80,129,161,191,311,524,874,1283,2036,3602,6161,7052,8368,8585,4474,142,62,959
Switzerland,1950,23163,1093,1379,286,102,72,105,367,576,1232,2401,4334,7208,4799,580,158,209,241,335,522,710,1075,1326,1726,2608,3496,3712,3080,1719,503,77,1481,177,4
Switzerland,1951,24388,1015,1292,277,124,58,82,402,580,1249,2325,4565,7840,5194,678,155,247,253,327,494,755,976,1349,1898,2667,3753,4087,3260,1934,590,88,1416,140,5
Switzerland,1952,23261,1016,1254,238,105,64,86,300,509,1109,2362,4319,7475,5051,619,143,157,229,280,421,688,991,1371,1814,2505,3544,3931,3220,1831,541,78,1359,150,5
Switzerland,1953,24132,1024,1238,214,117,69,93,300,470,1102,2285,4317,7905,5476,757,115,185,222,248,466,636,1005,1280,1737,2580,3541,4364,3429,2047,661,96,1355,162,8
Switzerland,1954,23894,969,1193,224,101,58,82,277,493,1084,2327,4322,7715,5434,802,125,152,209,284,419,665,956,1371,1774,2548,3457,4258,3414,2020,704,98,1294,140,9
Switzerland,1955,24587,969,1204,235,84,62,84,271,464,1130,2323,4392,7961,5762,848,116,155,207,257,416,714,985,1338,1819,2573,3553,4408,3667,2095,737,111,1288,146,8
Switzerland,1956,25143,955,1129,174,90,62,67,222,456,1067,2300,4447,8200,6205,891,80,142,199,257,395,672,929,1371,1873,2574,3644,4556,4074,2131,770,121,1219,129,7
Switzerland,1957,24449,870,1081,211,87,79,87,248,412,958,2249,4515,7919,5915,895,100,148,188,224,378,580,917,1332,1926,2589,3551,4368,3726,2189,766,129,1168,166,7
Switzerland,1958,23682,842,1016,174,72,65,82,228,409,924,2120,4244,7511,6134,872,113,115,176,233,313,611,869,1251,1773,2471,3321,4190,4012,2122,738,134,1088,147,7
Switzerland,1959,24032,825,1019,194,90,65,80,257,428,850,2115,4182,7400,6582,955,111,146,168,260,289,561,881,1234,1800,2382,3267,4133,4197,2385,804,151,1109,145,8
Switzerland,1960,25063,833,1019,186,68,58,74,253,384,838,2088,4387,7821,6985,1077,116,137,146,238,316,522,846,1242,1866,2521,3424,4397,4366,2619,911,166,1087,132,12
Switzerland,1961,24064,877,1046,169,86,65,89,218,426,860,2116,4216,7437,6519,980,106,112,168,258,337,523,889,1227,1765,2451,3298,4139,4005,2514,825,155,1132,154,11
Switzerland,1962,26281,959,1154,195,90,63,97,236,395,842,2141,4539,8007,7517,1179,106,130,173,222,352,490,850,1291,1876,2663,3519,4488,4596,2921,999,180,1244,160,16
Switzerland,1963,26982,947,1120,173,99,57,89,230,383,843,2125,4563,8378,7906,1179,99,131,166,217,344,499,846,1279,1912,2651,3702,4676,4722,3184,1002,177,1219,146,16
Switzerland,1964,25294,901,1078,177,73,50,84,243,387,796,2003,4446,7843,7113,1167,112,131,161,226,332,464,739,1264,1809,2637,3518,4325,4337,2776,998,169,1151,134,14
Switzerland,1965,26484,846,1009,163,76,49,89,225,366,793,1989,4711,8250,7561,1352,108,117,155,211,354,439,776,1213,1993,2718,3652,4598,4467,3094,1145,207,1085,138,16
Switzerland,1966,26690,780,978,198,92,49,103,235,350,766,1988,4576,8280,7934,1331,109,126,143,207,321,445,801,1187,1780,2796,3636,4644,4710,3224,1131,200,1070,152,15
Switzerland,1967,26101,760,923,163,91,59,101,237,340,775,1823,4496,8015,7834,1397,115,122,129,211,324,451,671,1152,1838,2658,3592,4423,4686,3148,1183,214,1014,160,16
Switzerland,1968,27349,735,906,171,97,66,86,261,352,792,1957,4429,8479,8322,1582,126,135,127,225,295,497,728,1229,1768,2661,3836,4643,4871,3451,1332,250,1003,152,23
Switzerland,1969,27532,686,847,161,83,59,95,274,373,822,1872,4726,8760,8001,1597,145,129,150,223,297,525,705,1167,1830,2896,3893,4867,4674,3327,1349,248,930,154,25
Switzerland,1970,27113,629,762,133,102,55,100,228,344,850,1792,4352,8620,8295,1594,109,119,141,203,324,526,692,1100,1719,2633,3828,4792,4881,3414,1344,250,864,155,22
Switzerland,1971,27495,554,703,149,105,67,116,262,381,873,1748,4274,8701,8446,1793,119,143,145,236,329,544,675,1073,1691,2583,3869,4832,4830,3616,1515,278,808,183,24
Switzerland,1972,26771,490,617,127,98,63,102,244,366,838,1665,4109,8637,8229,1780,110,134,176,190,325,513,678,987,1637,2472,3780,4857,4770,3459,1488,292,715,165,26
Switzerland,1973,27235,471,583,112,77,62,99,232,302,770,1656,4123,8787,8642,1873,127,105,131,171,292,478,688,968,1625,2498,3823,4964,4957,3685,1550,323,660,161,31
Switzerland,1974,26545,429,544,115,78,44,106,233,363,709,1566,3978,8322,8652,1921,111,122,173,190,275,434,693,873,1567,2411,3595,4727,5038,3614,1596,325,622,150,29
Switzerland,1975,26243,343,433,90,76,61,110,236,356,739,1555,3813,8312,8550,1970,115,121,154,202,300,439,683,872,1398,2415,3497,4815,4947,3603,1617,353,509,171,30
Switzerland,1976,26929,342,425,83,57,49,97,213,343,689,1543,3774,8339,9141,2222,94,119,157,186,245,444,697,846,1396,2378,3509,4830,5199,3942,1810,412,482,146,34
Switzerland,1977,26055,317,377,60,73,33,105,214,330,671,1553,3491,8213,8886,2077,90,124,156,174,265,406,674,879,1286,2205,3401,4812,5050,3836,1686,391,450,138,33
Switzerland,1978,27235,239,317,78,57,50,86,211,356,727,1610,3536,8249,9570,2418,96,115,146,210,283,444,693,917,1285,2251,3481,4768,5464,4106,1949,469,374,136,45
Switzerland,1979,27321,254,321,67,51,60,103,265,356,731,1640,3351,8341,9592,2458,139,126,146,210,279,452,691,949,1229,2122,3428,4913,5320,4272,1956,502,372,163,47
Switzerland,1980,28238,276,328,52,41,48,103,256,350,719,1585,3316,8503,10150,2786,145,111,161,189,267,452,637,948,1222,2094,3468,5035,5659,4491,2204,582,369,151,56
Switzerland,1981,28572,225,292,67,45,52,115,256,359,684,1496,3210,8406,10767,2832,122,134,152,207,261,423,564,932,1280,1930,3303,5103,6041,4726,2239,593,337,167,61
Switzerland,1982,28451,259,306,47,40,28,118,264,328,693,1548,2978,8106,10988,2989,117,147,130,198,281,412,654,894,1175,1803,3252,4854,6170,4818,2371,618,346,146,66
Switzerland,1983,29176,231,290,59,43,33,91,268,329,657,1485,2979,8203,11433,3290,143,125,115,214,267,390,623,862,1232,1747,3316,4887,6277,5156,2607,683,333,124,79
Switzerland,1984,28107,227,299,72,30,31,85,241,355,696,1450,2965,7663,11033,3183,121,120,145,210,278,418,599,851,1312,1653,2982,4681,5956,5077,2535,648,329,116,81
Switzerland,1985,28607,221,280,59,38,37,83,236,366,696,1438,2942,7610,11447,3354,122,114,155,211,302,394,579,859,1238,1704,2890,4720,6098,5349,2659,695,318,120,82
Switzerland,1986,29223,224,292,68,24,44,85,274,330,683,1374,2870,7423,11925,3813,128,146,148,182,318,365,517,857,1227,1643,2816,4607,6219,5706,3028,785,316,129,90
Switzerland,1987,28822,233,286,53,31,22,86,242,322,689,1365,2910,7177,11618,3980,126,116,135,187,311,378,572,793,1161,1749,2657,4520,5979,5639,3127,853,317,108,96
Switzerland,1988,29353,222,272,50,28,35,80,281,350,720,1354,2955,6935,11953,4293,147,134,157,193,284,436,553,801,1170,1785,2533,4402,6145,5808,3346,947,300,115,102
Switzerland,1989,29507,262,303,41,26,19,89,283,359,712,1353,2864,6571,12371,4447,140,143,151,208,283,429,521,832,1115,1749,2359,4212,6265,6106,3458,989,329,108,116
