Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Switzerland,1990,31273,256,302,46,30,29,72,254,358,765,1323,2955,6907,13179,4965,110,144,159,199,299,466,568,755,1195,1760,2489,4418,6436,6743,3875,1090,332,101,137
Switzerland,1991,30553,220,285,65,31,24,75,267,365,727,1362,2889,6517,12791,5073,123,144,185,180,318,409,576,786,1115,1774,2423,4094,6245,6546,3957,1116,316,99,144
Switzerland,1992,30636,224,270,46,28,31,67,267,378,734,1344,2842,6277,12941,5300,114,153,175,203,273,461,589,755,1112,1730,2473,3804,6302,6639,4100,1200,298,98,155
Switzerland,1993,31033,212,281,69,32,27,58,268,418,726,1340,2802,6180,12835,5890,96,172,196,222,268,458,580,760,1116,1686,2563,3617,6049,6786,4533,1357,313,85,177
Switzerland,1994,30820,181,231,50,19,32,61,265,399,752,1368,2834,5985,12738,5952,106,159,202,197,314,438,583,785,1105,1729,2481,3504,5956,6782,4554,1398,250,93,181
Switzerland,1995,31751,178,208,30,27,22,65,242,449,748,1401,2735,6138,13187,6331,104,138,232,217,310,438,635,766,1089,1646,2635,3503,6011,7176,4805,1526,235,87,198
Switzerland,1996,31954,163,205,42,23,28,61,184,397,707,1379,2614,6149,13121,6858,67,117,191,206,302,405,635,744,1062,1552,2579,3570,5843,7278,5159,1699,228,89,227
Switzerland,1997,32185,184,223,39,25,29,61,162,363,722,1439,2631,6206,13088,6992,67,95,153,210,277,445,642,797,1022,1609,2507,3699,5575,7513,5189,1803,248,90,245
Switzerland,1998,31604,153,185,32,18,24,42,165,338,688,1432,2428,6245,12586,7184,76,89,148,190,283,405,657,775,977,1451,2385,3860,5378,7208,5311,1873,203,66,262
Switzerland,1999,32211,146,183,37,20,29,61,165,352,657,1399,2524,6195,12623,7711,67,98,142,210,265,392,622,777,1001,1523,2314,3881,5242,7381,5695,2016,203,90,291
Switzerland,2000,32135,169,196,27,16,28,45,166,323,634,1500,2584,6076,12612,7659,69,97,113,210,270,364,600,900,1082,1502,2311,3765,5284,7328,5706,1953,212,73,292
Switzerland,2001,31397,149,188,39,17,23,49,135,331,646,1444,2463,5861,12106,7818,51,84,131,200,266,380,588,856,1011,1452,2203,3658,5140,6966,5768,2050,205,72,319
Switzerland,2002,32046,146,177,31,21,15,52,150,290,728,1429,2439,5898,12398,8108,76,74,116,174,297,431,592,837,1043,1396,2277,3621,5411,6987,5919,2189,198,67,346
Switzerland,2003,32821,142,168,26,15,22,47,124,301,655,1455,2483,5994,12609,8567,50,74,119,182,259,396,560,895,1058,1425,2282,3712,5723,6886,6217,2350,183,69,381
Switzerland,2004,31208,130,166,36,24,31,47,119,291,668,1357,2415,5688,11914,8111,55,64,122,169,271,397,541,816,1011,1404,2174,3514,5494,6420,5853,2258,190,78,375
Switzerland,2005,31375,130,150,20,16,18,54,133,268,688,1270,2442,5426,12145,8368,60,73,96,172,265,423,487,783,1098,1344,2074,3352,5697,6448,5975,2393,166,72,396
Switzerland,2006,31100,141,165,24,18,17,52,123,246,659,1382,2473,5463,11939,8166,55,68,98,148,253,406,555,827,1110,1363,2065,3398,5357,6582,5729,2437,183,69,401
Switzerland,2007,31621,140,164,24,15,19,45,128,222,614,1399,2527,5337,12282,8427,59,69,85,137,252,362,552,847,1143,1384,2071,3266,5494,6788,5761,2666,179,64,445
Switzerland,2008,31748,138,153,15,13,15,42,117,235,597,1308,2608,5259,12458,8482,49,68,95,140,232,365,545,763,1193,1415,2031,3228,5402,7056,5736,2746,166,57,464
Switzerland,2009,32577,143,166,23,18,18,41,105,194,607,1337,2631,5342,12858,8763,47,58,77,117,215,392,563,774,1130,1501,2065,3277,5429,7429,5844,2919,184,59,505
Switzerland,2010,32347,160,177,17,13,14,42,102,216,627,1359,2614,5159,12936,8582,38,64,82,134,230,397,566,793,1163,1451,1993,3166,5490,7446,5763,2819,190,56,510
Switzerland,2011,31954,136,156,20,16,16,29,115,200,637,1259,2689,5085,12577,8645,49,66,94,106,231,406,530,729,1110,1579,1952,3133,5193,7384,5930,2715,172,45,530
Switzerland,2012,33372,147,162,15,17,11,26,104,176,592,1366,2718,5110,13146,9371,41,63,71,105,206,386,567,799,1112,1606,2027,3083,5453,7693,6530,2841,179,37,578
Switzerland,2013,33842,138,154,16,12,15,35,83,200,565,1349,2683,5193,13138,9830,38,45,71,129,203,362,559,790,1090,1593,2096,3097,5330,7808,6970,2860,166,50,592
Switzerland,2014,32898,144,164,20,8,18,26,100,188,515,1316,2586,5180,12662,9552,43,57,83,105,188,327,545,771,1013,1573,2139,3041,5167,7495,6839,2713,172,44,584
Switzerland,2015,35015,140,163,23,15,19,28,73,192,524,1363,2666,5415,13186,10736,31,42,76,116,177,347,591,772,1038,1628,2223,3192,5310,7876,7662,3074,178,47,640
Switzerland,2016,33664,160,177,17,12,17,28,99,200,531,1307,2650,5325,12649,10075,40,59,88,112,187,344,530,777,1050,1600,2255,3070,5173,7476,7056,3019,189,45,596
Switzerland,2017,34614,133,151,18,11,16,28,91,194,471,1315,2513,5471,12970,10774,31,60,66,128,155,316,526,789,972,1541,2322,3149,5239,7731,7427,3347,162,44,609
Switzerland,2018,34845,134,164,30,13,18,35,95,171,491,1377,2639,5521,12792,10922,41,54,77,94,180,311,567,810,1102,1537,2310,3211,5132,7660,7451,3471,177,53,609
Switzerland,2019,35099,134,150,16,15,13,22,93,162,468,1260,2593,5789,12661,11239,46,47,69,93,173,295,500,760,1086,1507,2455,3334,5085,7576,7545,3694,165,35,636
Switzerland,2020,38460,141,162,21,14,16,29,87,197,467,1248,2609,6204,14120,12620,43,44,66,131,166,301,498,750,1096,1513,2504,3700,5521,8599,8552,4068,176,45,692
Switzerland,2021,35354,132,147,15,15,14,24,75,159,359,1234,2515,5923,12549,11612,29,46,73,86,131,228,432,802,1097,1418,2271,3652,5003,7546,7744,3868,162,38,727
Syria,1950,43066,14451,21634,7183,806,576,716,1524,1276,1358,1813,3270,5369,4016,689,796,728,644,632,663,695,859,954,1378,1892,2515,2854,2504,1512,579,110,22440,1292,11
Syria,1951,43365,14703,22046,7343,832,583,727,1577,1305,1369,1832,3198,5262,3947,676,820,757,667,638,668,701,866,966,1347,1851,2463,2799,2462,1485,568,108,22878,1310,11
Syria,1952,43176,14768,22077,7309,852,583,727,1613,1328,1370,1844,3111,5128,3871,664,833,780,689,639,666,704,862,982,1309,1802,2399,2729,2416,1455,556,108,22929,1310,10
Syria,1953,42802,14834,22094,7260,865,572,711,1613,1333,1350,1840,3004,4975,3781,649,829,784,699,634,651,699,847,993,1264,1740,2324,2651,2359,1422,545,104,22959,1283,10
Syria,1954,41662,14434,21282,6848,884,563,694,1605,1339,1335,1840,2918,4839,3711,639,819,786,709,630,639,696,836,1004,1232,1686,2258,2581,2313,1398,536,103,22166,1257,10
Syria,1955,40447,14065,20558,6493,875,545,664,1564,1327,1303,1821,2828,4693,3635,627,793,771,705,622,619,684,818,1003,1204,1624,2186,2507,2261,1374,527,100,21433,1209,10
Syria,1956,39544,13687,19868,6181,890,545,657,1558,1349,1292,1820,2785,4579,3570,618,784,774,718,631,613,679,816,1004,1206,1579,2130,2449,2217,1353,519,99,20758,1202,10
Syria,1957,38478,13332,19232,5900,883,533,635,1517,1342,1264,1790,2732,4440,3494,607,757,760,712,630,599,665,804,986,1211,1521,2060,2380,2163,1331,510,97,20115,1168,10
Syria,1958,37609,12987,18603,5616,888,539,628,1498,1361,1252,1775,2710,4323,3426,599,742,756,718,643,597,655,803,972,1230,1480,2002,2321,2117,1309,502,97,19491,1167,9
Syria,1959,36646,12655,18007,5352,874,537,612,1450,1354,1229,1750,2680,4197,3355,590,714,736,710,644,590,639,795,955,1241,1439,1939,2258,2067,1288,495,95,18881,1149,9
Syria,1960,35883,12359,17467,5108,876,546,607,1423,1363,1224,1736,2671,4088,3293,583,698,725,709,654,593,631,789,947,1248,1423,1884,2204,2024,1269,490,93,18343,1153,9
Syria,1961,35206,12073,16980,4907,875,549,600,1392,1364,1222,1723,2677,3992,3243,578,682,710,704,660,598,624,782,941,1246,1431,1834,2158,1991,1252,487,91,17855,1149,9
Syria,1962,34754,11858,16570,4712,889,561,607,1384,1384,1234,1722,2706,3914,3201,574,679,705,711,673,613,621,777,945,1245,1461,1795,2119,1962,1239,483,91,17459,1168,9
Syria,1963,34197,11702,16248,4546,878,555,604,1344,1367,1231,1706,2715,3822,3147,571,663,681,698,669,617,614,763,943,1228,1487,1752,2070,1926,1221,480,91,17126,1159,9
Syria,1964,33934,11597,15994,4397,889,561,622,1337,1380,1250,1706,2748,3762,3107,569,663,674,700,680,633,617,757,949,1225,1523,1730,2032,1900,1207,478,91,16883,1183,9
Syria,1965,33692,11529,15789,4260,893,567,638,1325,1380,1272,1699,2773,3719,3066,563,661,664,695,685,648,624,748,951,1223,1550,1725,1994,1872,1194,473,90,16682,1205,9
Syria,1966,33580,11454,15577,4123,909,582,664,1337,1396,1311,1702,2798,3713,3026,558,673,664,697,699,669,642,748,954,1231,1567,1753,1960,1846,1180,470,88,16486,1246,8
Syria,1967,33029,11352,15333,3981,874,566,654,1298,1352,1312,1667,2766,3682,2966,551,658,640,669,683,667,645,732,935,1219,1547,1776,1906,1806,1160,463,88,16207,1220,8
Syria,1968,32739,11223,15055,3832,875,570,661,1300,1341,1330,1654,2770,3699,2927,548,666,634,659,682,672,658,729,925,1227,1543,1823,1876,1779,1148,460,88,15930,1231,8
Syria,1969,32543,11117,14801,3684,879,575,669,1319,1332,1356,1653,2780,3736,2891,544,686,633,650,682,681,675,734,919,1237,1543,1874,1862,1754,1137,456,88,15680,1244,8
Syria,1970,32199,10978,14494,3516,880,575,674,1330,1313,1371,1642,2772,3758,2841,537,700,630,637,676,684,687,736,906,1234,1538,1903,1855,1721,1120,450,87,15374,1249,8
Syria,1971,31278,10733,14103,3370,809,532,636,1261,1221,1329,1599,2717,3752,2782,533,671,590,590,631,655,674,724,875,1202,1515,1889,1863,1679,1103,446,87,14912,1168,8
Syria,1972,31115,10495,13763,3268,808,529,640,1268,1208,1361,1627,2745,3843,2776,535,679,589,583,625,665,696,748,879,1206,1539,1909,1934,1673,1103,448,87,14571,1169,8
Syria,1973,30970,10253,13380,3127,800,521,653,1307,1227,1440,1679,2758,3910,2753,533,698,609,590,637,702,738,788,891,1202,1556,1913,1997,1659,1094,446,87,14180,1174,8
Syria,1974,30502,10029,13017,2988,796,513,638,1275,1166,1400,1685,2758,3978,2745,532,674,601,564,602,669,731,797,888,1188,1570,1918,2060,1658,1087,445,87,13813,1151,8
Syria,1975,30660,9833,12676,2843,845,536,670,1344,1196,1459,1763,2804,4074,2759,530,708,636,581,615,693,766,843,920,1202,1602,1947,2127,1680,1079,443,87,13521,1206,8
Syria,1976,30466,9639,12345,2706,841,530,668,1353,1181,1470,1815,2808,4127,2793,526,710,643,577,604,689,781,872,943,1198,1610,1969,2158,1724,1069,440,86,13186,1198,8
Syria,1977,31315,9437,11978,2541,989,615,766,1553,1316,1599,1973,2908,4241,2855,518,815,738,649,667,748,851,952,1021,1249,1659,2037,2204,1796,1059,434,84,12967,1381,8
Syria,1978,28166,9161,11596,2435,610,400,508,1074,948,1290,1751,2612,4012,2837,519,560,514,463,485,577,713,831,920,1106,1506,1916,2096,1801,1036,433,86,12206,908,8
Syria,1979,27869,8873,11190,2317,599,393,497,1058,940,1281,1805,2618,4055,2909,516,552,506,465,475,564,717,852,953,1118,1500,1942,2113,1866,1043,432,84,11789,890,8
Syria,1980,27529,8567,10754,2187,579,386,485,1038,929,1269,1855,2629,4098,2983,515,541,497,464,465,553,716,869,986,1135,1494,1962,2136,1922,1061,431,84,11333,871,8
Syria,1981,30371,8653,11485,2832,936,518,590,1240,1088,1445,2111,2887,4400,3147,519,644,596,551,537,630,815,989,1122,1272,1615,2114,2286,2026,1121,434,85,12421,1108,8
Syria,1982,34416,9064,13103,4039,1446,681,693,1439,1243,1651,2395,3189,4734,3308,522,744,695,634,609,721,930,1124,1271,1432,1757,2276,2458,2116,1192,437,85,14549,1374,8
Syria,1983,26450,7653,9469,1816,525,358,458,988,906,1216,1961,2720,4171,3162,508,508,480,455,451,522,694,899,1062,1227,1493,1959,2212,1980,1182,425,83,9994,816,8
Syria,1984,25275,7426,9148,1722,437,304,391,851,806,1102,1859,2641,4069,3177,489,434,417,399,407,469,633,841,1018,1197,1444,1886,2183,1964,1213,407,82,9585,695,8
Syria,1985,26331,7226,8856,1630,514,350,463,995,931,1203,2024,2867,4273,3332,514,509,486,459,472,520,683,913,1111,1313,1554,1974,2299,2055,1277,430,84,9370,813,8
Syria,1986,26071,7039,8600,1561,486,336,449,965,919,1173,2013,2918,4276,3388,538,493,472,450,469,508,665,897,1116,1333,1585,1964,2312,2088,1300,453,85,9086,785,8
Syria,1987,26256,6824,8323,1499,489,341,459,994,953,1194,2058,3043,4348,3482,568,509,485,466,487,522,672,908,1150,1385,1658,1997,2351,2152,1330,481,87,8812,800,8
Syria,1988,25983,6564,8004,1440,463,328,444,967,934,1181,2041,3109,4358,3548,595,496,471,456,478,520,661,889,1152,1404,1705,2007,2351,2198,1350,506,89,8467,772,8
Syria,1989,26212,6276,7655,1379,474,337,457,1010,974,1224,2084,3254,4457,3653,627,520,490,477,497,548,676,901,1183,1461,1793,2069,2388,2267,1386,533,94,8129,794,8
Syria,1990,26486,6032,7349,1317,484,344,470,1050,1012,1270,2124,3399,4569,3756,649,541,509,496,516,577,693,912,1212,1519,1880,2146,2423,2330,1426,552,97,7833,814,8
Syria,1991,26155,5760,7007,1247,453,327,448,1013,990,1258,2088,3446,4625,3820,671,520,493,483,507,575,683,891,1197,1529,1917,2199,2426,2359,1461,566,105,7460,775,8
Syria,1992,26550,5561,6738,1177,465,334,463,1061,1033,1313,2131,3592,4795,3925,694,543,518,503,530,605,708,910,1221,1588,2004,2315,2480,2409,1516,582,112,7203,797,8
Syria,1993,27323,5444,6553,1109,491,351,495,1145,1108,1395,2203,3778,5026,4046,717,584,561,538,570,643,752,945,1258,1664,2114,2461,2565,2469,1577,599,118,7044,846,8
Syria,1994,28128,5287,6329,1042,520,372,532,1237,1197,1495,2281,3971,5285,4159,741,628,609,582,615,685,810,985,1296,1740,2231,2616,2669,2525,1634,617,124,6849,904,9
Syria,1995,28184,5094,6080,986,498,364,522,1229,1200,1526,2275,4039,5459,4219,762,618,611,582,618,693,833,988,1287,1752,2287,2712,2747,2547,1672,634,128,6578,886,9
Syria,1996,29055,4887,5822,935,523,385,560,1327,1295,1637,2368,4229,5770,4331,790,665,662,630,665,742,895,1037,1331,1821,2408,2868,2902,2610,1721,658,132,6345,945,10
Syria,1997,29947,4674,5564,890,547,407,597,1429,1395,1755,2472,4409,6102,4443,820,714,715,683,712,795,960,1092,1380,1884,2525,3025,3077,2682,1761,684,136,6111,1004,10
Syria,1998,31002,4508,5354,846,576,432,639,1542,1509,1877,2601,4593,6455,4567,848,770,772,743,766,854,1023,1164,1437,1948,2645,3188,3267,2769,1798,709,139,5930,1071,11
Syria,1999,30786,4363,5170,807,529,400,597,1465,1471,1857,2599,4568,6621,4628,868,728,737,724,747,844,1013,1179,1420,1916,2652,3249,3372,2819,1809,726,142,5699,997,11
Syria,2000,30631,4242,5012,770,495,376,567,1405,1445,1845,2600,4528,6764,4699,884,696,709,711,734,834,1011,1195,1405,1883,2645,3299,3465,2885,1814,738,146,5507,943,12
Syria,2001,29545,4229,4977,748,435,329,504,1263,1333,1733,2475,4277,6645,4676,884,624,639,653,680,777,956,1148,1327,1760,2517,3213,3432,2892,1784,735,149,5412,833,12
Syria,2002,29683,4177,4908,731,420,316,490,1237,1328,1736,2490,4241,6778,4821,906,608,629,648,680,775,961,1163,1327,1741,2500,3258,3520,3007,1814,750,156,5328,806,12
Syria,2003,29210,4135,4849,714,377,282,452,1152,1264,1679,2436,4096,6770,4921,919,563,589,611,653,745,934,1132,1304,1679,2417,3225,3545,3087,1834,758,161,5226,734,13
Syria,2004,30889,4118,4828,710,402,300,481,1239,1376,1816,2635,4305,7221,5304,969,602,637,662,714,806,1010,1213,1422,1774,2531,3417,3804,3344,1960,797,172,5230,781,14
Syria,2005,31084,4130,4837,707,381,284,458,1205,1357,1811,2666,4257,7310,5507,997,583,622,647,710,802,1009,1215,1451,1759,2498,3423,3887,3471,2036,816,181,5218,742,15
Syria,2006,30058,4143,4851,708,346,259,413,1114,1266,1709,2548,3993,7042,5507,994,538,576,599,667,756,953,1153,1395,1655,2338,3253,3789,3449,2058,813,181,5197,672,15
Syria,2007,30631,4404,5128,724,331,248,400,1147,1303,1736,2579,3957,7075,5685,1025,551,596,619,684,774,962,1163,1416,1650,2307,3222,3853,3540,2145,836,189,5459,648,16
Syria,2008,33462,4700,5455,755,354,261,428,1308,1495,1959,2862,4319,7643,6247,1113,623,685,713,782,882,1077,1296,1566,1832,2487,3447,4196,3881,2366,909,204,5809,689,18
Syria,2009,33206,4559,5333,774,344,251,394,1220,1437,1921,2823,4274,7548,6479,1165,575,645,683,754,865,1056,1279,1544,1839,2435,3371,4177,4000,2479,951,214,5677,645,19
Syria,2010,34388,4496,5296,800,351,253,394,1230,1484,2009,2944,4457,7773,6914,1257,573,657,705,779,907,1102,1334,1610,1947,2510,3447,4326,4247,2667,1029,228,5647,647,21
Syria,2011,36750,4565,5621,1056,465,295,429,1329,1620,2204,3161,4753,8090,7390,1368,611,718,770,850,1000,1204,1434,1727,2106,2647,3577,4513,4517,2873,1123,245,6086,724,23
Syria,2012,54992,6337,11085,4748,2131,898,915,2560,2883,3656,4551,6420,9894,8442,1531,1169,1391,1404,1479,1714,1942,2119,2432,2923,3497,4487,5407,5184,3258,1264,267,13216,1813,25
Syria,2013,63004,6743,13050,6307,3010,1204,1116,2904,3366,4350,5249,7302,10674,9084,1665,1311,1593,1627,1739,2039,2311,2455,2794,3336,3966,4902,5772,5541,3543,1378,287,16060,2320,27
Syria,2014,63471,5766,11907,6141,3211,1289,1099,2467,3166,4431,5507,7801,11010,9726,1829,1108,1359,1485,1681,2041,2390,2557,2950,3532,4269,5091,5919,5850,3876,1516,313,15118,2388,29
Syria,2015,56110,4521,9055,4534,2589,1090,921,1770,2517,3855,5049,7393,10317,9618,1905,813,957,1138,1379,1733,2122,2321,2728,3302,4091,4774,5543,5660,3958,1575,330,11644,2011,30
Syria,2016,53051,3959,7618,3659,2299,1014,872,1472,2207,3623,4902,7350,10077,9589,1996,715,757,970,1237,1599,2024,2247,2655,3250,4100,4686,5391,5533,4056,1646,350,9917,1886,31
Syria,2017,40807,2905,3885,980,657,413,545,976,1567,2830,3988,6093,8734,9033,2050,510,466,653,914,1249,1581,1820,2168,2646,3447,4000,4734,5065,3968,1684,366,4542,958,32
Syria,2018,40893,2842,3691,849,593,409,533,902,1395,2671,3995,6278,9017,9189,2187,499,403,573,822,1151,1520,1815,2180,2718,3560,4178,4839,5109,4080,1794,393,4284,942,34
Syria,2019,41267,2977,3639,662,451,367,514,930,1306,2557,4030,6438,9382,9306,2315,524,406,537,769,1084,1473,1825,2205,2784,3654,4410,4972,5172,4134,1895,420,4090,881,37
Syria,2020,43420,3231,3940,709,448,380,483,948,1242,2571,4332,7191,10217,9247,2382,531,417,503,739,1071,1500,1946,2386,3082,4109,4984,5233,5244,4003,1942,440,4388,863,39
Syria,2021,46992,3357,4054,697,394,373,515,1086,1281,2698,4690,7880,11165,10151,2662,603,483,517,764,1111,1587,2096,2594,3401,4479,5480,5685,5720,4431,2172,490,4448,888,44
Taiwan,1950,40081,9400,19049,9649,979,504,564,1374,1736,1815,2715,4431,4975,1908,32,722,652,840,896,907,908,1197,1518,1985,2446,2656,2319,1709,199,26,6,20028,1068,0
Taiwan,1951,40458,9523,19143,9620,983,506,587,1419,1779,1873,2737,4434,4929,2014,49,745,674,857,922,943,930,1227,1510,1978,2456,2650,2279,1662,352,29,20,20126,1093,4
Taiwan,1952,40371,9366,19012,9646,958,486,596,1435,1788,1912,2751,4416,4899,2066,50,748,687,860,928,976,936,1259,1492,1952,2464,2632,2267,1574,492,28,22,19970,1082,7
Taiwan,1953,40252,9128,18697,9569,968,477,615,1464,1806,1960,2788,4414,4912,2094,46,758,706,870,936,1017,943,1301,1487,1932,2482,2631,2281,1492,602,25,21,19665,1092,7
Taiwan,1954,39851,8823,18158,9335,971,465,628,1485,1825,2015,2829,4396,4926,2096,52,764,721,880,945,1056,959,1339,1490,1909,2487,2633,2293,1439,657,35,17,19129,1093,7
Taiwan,1955,39157,8484,17456,8972,991,456,631,1482,1818,2035,2845,4355,4927,2081,75,761,721,880,938,1068,967,1353,1492,1881,2474,2632,2295,1413,668,63,12,18447,1087,5
Taiwan,1956,38530,8101,16675,8574,1027,449,636,1493,1829,2072,2883,4324,4960,2076,101,766,727,888,941,1081,991,1367,1516,1863,2461,2652,2308,1416,660,93,8,17702,1085,4
Taiwan,1957,38247,7691,15937,8246,1072,453,645,1518,1868,2144,2961,4345,5067,2102,131,782,736,911,957,1104,1040,1388,1573,1872,2473,2715,2352,1454,648,126,5,17009,1098,3
Taiwan,1958,37583,7244,15041,7797,1096,455,644,1531,1891,2189,3008,4324,5126,2121,156,794,737,926,965,1110,1079,1389,1619,1868,2456,2751,2375,1489,632,151,5,16137,1099,2
Taiwan,1959,36563,6883,13979,7096,1016,444,643,1745,1902,2115,2927,4297,5168,2151,170,888,857,933,969,1014,1101,1291,1636,1867,2430,2768,2400,1522,629,166,4,14995,1087,1
Taiwan,1960,35549,6262,12698,6436,1085,436,683,1755,1882,2179,2975,4283,5200,2191,187,905,850,929,953,1059,1120,1317,1658,1877,2406,2771,2429,1552,639,175,12,13783,1119,1
Taiwan,1961,35593,6452,12591,6139,1061,456,644,1650,1849,2244,3004,4326,5287,2269,207,813,837,894,955,1067,1177,1345,1659,1916,2410,2794,2493,1602,667,185,22,13652,1100,3
Taiwan,1962,35104,6340,11510,5170,1038,456,678,1666,1823,2325,3073,4463,5447,2388,229,910,756,901,922,1096,1229,1367,1706,2015,2448,2846,2601,1674,714,196,33,12548,1134,5
Taiwan,1963,34422,5796,10667,4871,951,509,627,1666,1933,2383,3096,4449,5438,2447,248,822,844,894,1039,1050,1333,1472,1624,2028,2421,2807,2631,1703,744,203,45,11618,1136,8
Taiwan,1964,33081,5120,9354,4234,821,482,627,1666,1847,2289,3125,4551,5491,2544,269,803,863,880,967,1094,1195,1439,1686,2109,2442,2807,2684,1757,787,216,53,10175,1109,11
Taiwan,1965,31883,5072,8308,3236,718,466,621,1579,1789,2262,3165,4569,5480,2626,290,773,806,891,898,1029,1233,1499,1666,2117,2452,2781,2699,1803,823,231,59,9026,1087,14
Taiwan,1966,32717,4719,7675,2956,744,510,694,1533,1898,2429,3406,4868,5758,2855,328,770,763,908,990,1181,1248,1607,1799,2248,2620,2908,2850,1952,903,261,67,8419,1204,17
Taiwan,1967,32615,4558,7390,2832,815,526,645,1485,1855,2444,3494,4902,5738,2948,354,717,768,862,993,1150,1294,1695,1799,2222,2680,2889,2849,2009,939,281,73,8205,1171,20
Taiwan,1968,32659,4152,6658,2506,772,526,647,1425,1799,2417,3675,5166,6000,3182,369,687,738,870,929,1057,1360,1777,1898,2289,2877,3019,2981,2163,1019,304,65,7430,1173,18
Taiwan,1969,30676,3778,5987,2209,599,461,630,1278,1732,2397,3498,4926,5689,3105,360,619,659,831,901,1107,1290,1652,1846,2157,2769,2867,2822,2100,1005,303,57,6586,1091,14
Taiwan,1970,29014,3237,5115,1878,527,432,601,1183,1568,2120,3398,4890,5645,3154,374,594,589,763,805,959,1161,1555,1843,2133,2757,2858,2787,2115,1039,317,57,5642,1033,12
Taiwan,1971,29511,3027,4822,1795,510,358,591,1100,1475,2254,3583,5332,5926,3180,371,544,556,656,819,1012,1242,1588,1995,2392,2940,3202,2724,2128,1052,317,54,5332,949,10
Taiwan,1972,29721,2626,4199,1573,446,393,611,1250,1525,2257,3449,5467,6074,3583,456,651,599,713,812,1010,1247,1494,1955,2373,3094,3078,2996,2350,1233,387,69,4645,1004,10
Taiwan,1973,30209,2522,4008,1486,442,406,633,1215,1503,2296,3537,5248,6499,3877,534,650,565,614,889,1012,1284,1561,1976,2317,2931,3344,3155,2493,1384,452,82,4450,1039,10
Taiwan,1974,30156,2324,3651,1327,466,340,597,1205,1432,2326,3597,5236,6661,4040,594,646,559,634,798,1045,1281,1571,2026,2423,2813,3408,3253,2561,1479,501,93,4117,937,10
Taiwan,1975,30252,2222,3441,1219,382,375,608,1197,1406,2277,3688,5534,6737,4003,594,669,528,592,814,1001,1276,1657,2031,2700,2834,3488,3249,2539,1464,500,94,3823,983,10
Taiwan,1976,30431,2148,3256,1108,373,306,574,1257,1311,2277,3711,5639,6962,4120,634,736,521,552,759,1005,1272,1664,2047,2554,3085,3529,3433,2605,1515,534,100,3629,880,10
Taiwan,1977,31373,2012,3069,1057,375,327,571,1270,1252,2333,3906,5930,7251,4355,725,686,584,544,708,1037,1296,1798,2108,2738,3192,3660,3591,2720,1635,606,119,3444,898,12
Taiwan,1978,31105,1903,2894,991,380,334,538,1274,1254,2240,3998,6091,7109,4243,739,711,563,561,693,997,1243,1768,2230,2723,3368,3441,3668,2640,1603,616,123,3274,872,13
Taiwan,1979,32321,1857,2810,953,356,312,652,1352,1243,2442,3888,6209,7494,4670,879,713,639,574,669,1107,1335,1749,2139,2694,3515,3624,3870,2877,1793,725,154,3166,964,17
Taiwan,1980,33292,1810,2743,933,326,316,580,1417,1277,2376,4255,6576,7542,4902,959,749,668,591,686,985,1391,1893,2362,2828,3748,3571,3971,3020,1882,785,174,3069,896,20
Taiwan,1981,34681,1659,2529,870,300,322,544,1410,1271,2267,4090,7055,8237,5507,1124,703,707,589,682,925,1342,1785,2305,3000,4055,4080,4157,3394,2113,911,213,2829,866,25
