Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Taiwan,1982,34538,1491,2285,794,312,287,595,1340,1322,2222,4097,6846,8322,5687,1199,675,665,644,678,906,1316,1792,2305,2891,3955,4262,4060,3530,2157,960,239,2597,882,28
Taiwan,1983,35981,1316,2037,721,343,291,501,1408,1298,2296,4200,7081,8969,6192,1335,682,726,607,691,893,1403,1750,2450,2990,4091,4702,4267,3861,2331,1063,272,2380,792,32
Taiwan,1984,35017,1152,1797,645,336,249,464,1315,1336,2201,4067,6928,8870,6065,1349,655,660,655,681,860,1341,1692,2375,2972,3956,4740,4130,3765,2300,1069,280,2133,713,35
Taiwan,1985,35890,1074,1705,631,292,265,440,1312,1497,2089,4081,6867,9469,6364,1465,643,669,760,737,815,1274,1735,2346,3021,3846,5103,4366,3878,2486,1156,309,1997,705,41
Taiwan,1986,36897,913,1480,567,291,239,507,1294,1525,2086,3983,7241,10077,6560,1560,646,648,767,758,820,1266,1729,2254,3150,4091,5333,4744,3879,2681,1223,337,1771,746,51
Taiwan,1987,37012,776,1251,475,317,241,504,1295,1585,1979,3971,7161,10509,6529,1603,622,673,786,799,812,1167,1719,2252,3121,4040,5433,5076,3725,2804,1245,358,1568,745,63
Taiwan,1988,39035,829,1302,473,265,283,505,1302,1627,2008,4118,7421,11356,6992,1784,620,682,799,828,784,1224,1838,2280,3254,4167,5480,5876,3878,3114,1370,414,1567,788,65
Taiwan,1989,38875,818,1263,445,270,307,494,1352,1784,2063,3912,7548,11468,6607,1750,619,733,831,953,875,1188,1689,2223,3194,4354,5329,6139,3683,2924,1328,422,1533,801,58
Taiwan,1990,39477,794,1196,402,262,274,490,1309,1816,2050,3994,7528,11991,6691,1823,591,718,823,993,968,1082,1674,2320,3182,4346,5266,6725,3909,2782,1387,436,1458,764,60
Taiwan,1991,39466,749,1114,365,245,267,442,1236,1784,2079,3991,7507,11919,6936,1879,553,683,779,1005,940,1139,1727,2264,3214,4293,5248,6671,4361,2575,1452,427,1359,709,68
Taiwan,1992,41278,753,1106,353,236,266,460,1142,1729,2222,3919,7656,12332,8009,2119,511,631,776,953,1060,1162,1615,2304,3242,4414,5516,6816,5286,2723,1656,463,1342,726,85
Taiwan,1993,41161,733,1066,333,211,261,461,1196,1783,2348,4026,7625,11704,8310,2081,539,657,804,979,1137,1211,1590,2436,3228,4397,5388,6316,5629,2681,1624,457,1277,722,87
Taiwan,1994,42038,755,1075,320,179,238,473,1187,1741,2431,4031,7526,11851,9031,2179,535,652,745,996,1199,1232,1598,2433,3199,4327,5491,6360,6068,2963,1678,501,1254,711,93
Taiwan,1995,44611,897,1244,347,165,241,483,1120,1780,2591,3991,7933,12439,10158,2363,534,586,808,972,1293,1298,1545,2446,3345,4588,5864,6575,6611,3547,1785,578,1409,724,98
Taiwan,1996,45435,933,1272,339,172,224,475,1051,1774,2692,4051,7931,12492,10714,2472,468,583,751,1023,1284,1408,1615,2436,3405,4526,5872,6620,6645,4069,1837,635,1444,699,114
Taiwan,1997,45175,919,1243,324,164,208,465,971,1699,2747,3812,7920,12307,10938,2553,434,537,711,988,1298,1449,1547,2265,3302,4618,5703,6604,6487,4451,1898,655,1407,673,148
Taiwan,1998,46479,822,1122,300,166,182,412,920,1701,2788,3847,8203,12420,11628,2922,445,475,691,1010,1294,1494,1604,2243,3467,4736,5909,6511,6648,4980,2179,743,1288,594,162
Taiwan,1999,48068,747,1015,268,219,230,412,973,1714,2979,3948,8135,13040,11931,3317,476,497,712,1002,1330,1649,1685,2263,3518,4617,6269,6771,6738,5193,2476,841,1234,642,156
Taiwan,2000,47257,728,987,259,138,155,354,913,1573,2988,3856,7765,12924,11761,3689,445,468,653,920,1313,1675,1673,2183,3260,4505,6007,6917,6679,5082,2726,963,1125,509,154
Taiwan,2001,47772,673,914,241,130,129,343,841,1527,2959,4029,7795,13058,11828,4048,430,411,607,920,1270,1689,1788,2241,3272,4523,6126,6932,6840,4988,2909,1139,1044,472,169
Taiwan,2002,48616,606,825,219,122,113,287,851,1455,2897,3971,7755,13387,12557,4200,400,451,571,884,1232,1665,1874,2097,3148,4607,6177,7210,7254,5303,3015,1185,947,400,199
Taiwan,2003,50562,531,719,188,135,128,276,829,1453,2898,4254,7825,13726,13577,4499,385,444,582,871,1197,1701,2067,2187,3124,4701,6200,7526,7798,5779,3238,1261,854,404,237
Taiwan,2004,51278,522,701,179,119,130,251,839,1418,3062,4333,7554,13393,14369,4839,390,449,570,848,1305,1757,2186,2147,2998,4556,6056,7337,8158,6211,3494,1345,820,381,275
Taiwan,2005,53408,481,641,160,116,123,274,947,1472,2947,4666,7339,13778,15414,5373,417,530,624,848,1214,1733,2315,2351,2896,4443,6046,7732,8634,6780,3891,1482,757,397,313
Taiwan,2006,52390,436,575,139,98,109,216,873,1370,2880,4821,7077,13301,15198,5551,361,512,573,797,1254,1626,2332,2489,2875,4202,5839,7462,8406,6792,4011,1540,673,325,321
Taiwan,2007,55050,423,555,132,100,85,192,831,1311,2905,4940,7160,13403,16655,6524,339,492,570,741,1179,1726,2363,2577,2932,4228,5858,7545,9035,7620,4684,1840,655,277,391
Taiwan,2008,56804,405,529,124,89,91,191,757,1350,2918,4856,6979,13468,17554,7522,299,458,589,761,1188,1730,2266,2590,2955,4024,5887,7581,9316,8238,5331,2191,618,282,501
Taiwan,2009,57417,350,458,108,102,98,207,770,1254,2849,5155,7028,13101,17587,8221,289,481,569,685,1201,1648,2295,2860,3024,4004,5637,7464,9185,8402,5705,2516,560,305,584
Taiwan,2010,58769,307,404,97,69,89,178,628,1254,2827,5241,6751,12997,18118,9479,225,403,574,680,1135,1692,2271,2970,2990,3761,5523,7474,9266,8852,6393,3086,473,267,733
Taiwan,2011,62015,367,467,100,59,86,185,579,1312,2658,5389,7089,13230,18996,11017,235,344,583,729,1051,1607,2403,2986,3197,3892,5560,7670,9569,9427,7205,3812,526,271,951
Taiwan,2012,63370,385,478,93,77,83,170,651,1363,2754,5291,7568,13321,19338,11185,258,393,606,757,1047,1707,2263,3028,3494,4074,5587,7734,9742,9596,7316,3869,555,253,1093
Taiwan,2013,62632,347,429,82,74,90,161,508,1251,2630,5443,7635,13229,19039,10967,217,291,539,712,1002,1628,2355,3088,3623,4012,5675,7554,9600,9439,7186,3781,503,251,1174
Taiwan,2014,65824,354,434,80,72,65,152,475,1293,2617,5700,8170,13744,20091,11680,188,287,520,773,1015,1602,2417,3283,3927,4243,5779,7965,10097,9994,7658,4022,506,217,1332
Taiwan,2015,65243,384,468,84,38,58,139,508,1219,2576,5346,8347,13586,19957,11613,213,295,488,731,1002,1574,2341,3005,4076,4271,5701,7885,10027,9930,7623,3990,506,197,1383
Taiwan,2016,68462,364,444,80,57,60,143,469,1299,2537,5605,8797,13914,21173,12449,205,264,493,806,1007,1530,2382,3223,4189,4608,5750,8164,10596,10577,8172,4277,501,203,1516
Taiwan,2017,68971,342,424,82,48,62,151,474,1210,2471,5411,8892,14058,21460,12735,212,262,464,746,1022,1449,2256,3155,4200,4692,5888,8170,10700,10760,8356,4379,472,213,1571
Taiwan,2018,68493,322,401,79,49,49,123,431,1184,2566,5468,9291,13743,21122,12506,194,237,426,758,1058,1508,2263,3205,4274,5017,5747,7996,10544,10578,8203,4303,450,172,1556
Taiwan,2019,70338,308,385,77,46,63,141,453,1092,2488,5353,9556,14018,21929,13162,214,239,404,688,1005,1483,2256,3097,4344,5212,5932,8086,10904,11025,8614,4548,431,204,1650
Taiwan,2020,71637,301,375,74,44,58,127,430,1035,2490,5281,9785,14344,22386,13566,200,230,378,657,1019,1471,2209,3072,4305,5480,6160,8184,11108,11278,8862,4704,419,185,1713
Taiwan,2021,73449,295,366,71,43,56,112,404,975,2492,5178,9974,15009,23058,14001,184,220,355,620,1020,1472,2150,3028,4254,5720,6606,8403,11468,11590,9133,4868,409,168,1779
Tajikistan,1950,10928,4396,5656,1260,117,140,169,388,363,534,727,1152,1050,493,131,212,176,155,208,231,303,358,369,599,553,558,492,289,204,98,33,5773,309,7
Tajikistan,1951,11548,4595,5993,1398,122,140,177,425,379,549,777,1206,1128,513,131,228,197,164,215,239,310,388,389,603,603,597,531,317,196,97,34,6115,317,8
Tajikistan,1952,12109,4921,6391,1470,113,134,182,450,387,556,823,1228,1178,530,129,234,216,174,213,246,310,407,416,579,649,624,554,347,183,97,32,6504,316,8
Tajikistan,1953,12695,5249,6802,1553,161,121,188,468,392,560,868,1236,1222,549,122,236,232,188,204,252,308,416,452,542,694,649,573,376,173,91,31,6963,309,8
Tajikistan,1954,13322,5554,7194,1640,151,111,194,491,409,573,927,1265,1303,586,113,241,250,207,202,261,312,429,498,528,737,697,606,410,176,86,27,7345,305,7
Tajikistan,1955,13811,5842,7565,1723,167,97,194,500,418,571,959,1263,1360,610,103,241,259,219,199,263,308,429,530,521,742,731,629,430,180,78,25,7732,291,6
Tajikistan,1956,14328,6118,7926,1808,175,89,189,508,435,573,985,1270,1434,640,95,242,266,234,201,261,312,426,559,537,733,779,655,450,190,73,22,8101,278,4
Tajikistan,1957,14882,6381,8270,1889,193,90,179,517,463,575,1013,1282,1530,680,88,248,269,252,211,255,320,427,586,576,706,844,686,473,207,68,20,8463,269,3
Tajikistan,1958,15367,6628,8591,1963,201,95,163,521,489,574,1024,1290,1620,712,81,253,268,266,223,247,327,423,601,626,664,903,717,489,223,64,17,8792,258,3
Tajikistan,1959,15694,6850,8883,2033,201,103,142,516,509,560,1011,1291,1667,733,77,253,263,275,234,234,326,412,599,667,624,925,742,499,234,62,15,9084,245,2
Tajikistan,1960,16096,7042,9140,2098,212,113,127,510,531,555,1010,1326,1719,769,78,250,260,284,247,229,326,411,599,709,617,935,784,522,247,63,15,9352,240,2
Tajikistan,1961,16443,7178,9331,2153,219,122,118,505,557,553,1008,1383,1760,804,81,243,262,292,265,230,323,413,595,749,634,924,836,546,258,68,13,9550,240,1
Tajikistan,1962,16718,7254,9450,2196,223,129,116,495,572,552,1010,1452,1785,842,85,229,266,292,280,239,313,420,590,777,675,884,901,570,272,74,11,9673,245,1
Tajikistan,1963,16961,7274,9496,2222,238,136,120,483,592,560,1019,1534,1801,886,95,209,274,293,299,255,305,430,589,797,737,833,968,599,287,82,13,9734,256,2
Tajikistan,1964,17085,7250,9482,2232,247,141,135,462,602,564,1016,1602,1801,929,105,186,276,290,312,271,293,435,581,806,796,795,1006,629,300,89,16,9729,276,2
Tajikistan,1965,17298,7202,9426,2224,259,148,150,447,624,583,1033,1683,1835,998,113,169,278,295,329,293,290,444,589,821,862,801,1034,678,320,96,17,9685,298,3
Tajikistan,1966,17349,7151,9351,2200,267,153,161,427,631,600,1028,1718,1834,1054,120,156,271,296,335,309,291,439,589,812,906,821,1013,721,333,101,19,9618,314,3
Tajikistan,1967,17453,7114,9284,2170,269,161,172,411,638,633,1027,1750,1847,1131,125,156,255,300,338,329,304,428,599,808,942,878,969,782,349,106,19,9553,333,3
Tajikistan,1968,17580,7099,9234,2135,278,167,181,399,647,673,1023,1767,1870,1209,134,164,235,309,338,350,323,412,611,801,966,957,913,840,369,112,22,9512,348,3
Tajikistan,1969,17628,7104,9206,2102,269,172,184,389,644,703,1009,1757,1898,1253,141,180,209,311,333,363,340,395,614,787,970,1027,871,867,386,118,23,9475,356,4
Tajikistan,1970,17835,7108,9181,2073,268,180,194,389,648,744,1015,1773,1987,1303,151,199,190,312,336,380,364,390,625,792,981,1107,880,886,417,127,24,9449,374,4
Tajikistan,1971,17931,7083,9127,2044,264,185,201,392,641,773,1010,1772,2082,1318,158,213,179,304,337,387,386,392,618,796,976,1169,913,871,447,134,24,9391,386,4
Tajikistan,1972,18022,7031,9046,2015,256,190,210,401,631,803,1010,1783,2200,1324,168,225,176,288,343,392,411,407,603,811,972,1218,982,837,487,141,27,9302,400,4
Tajikistan,1973,18365,6915,8868,1953,261,200,226,436,639,856,1054,1862,2409,1366,185,245,191,275,364,405,451,448,606,860,1002,1298,1111,820,546,154,31,9129,426,4
Tajikistan,1974,18371,6853,8746,1893,255,201,235,462,613,875,1056,1862,2513,1353,194,252,210,245,368,403,472,474,582,869,993,1313,1200,789,564,162,32,9001,436,4
Tajikistan,1975,18550,6838,8684,1846,250,202,245,494,593,899,1081,1884,2627,1378,207,263,231,223,370,405,494,508,573,883,1001,1330,1297,805,573,174,33,8934,447,4
Tajikistan,1976,18812,6865,8685,1820,268,202,255,526,575,920,1125,1898,2717,1412,223,277,249,211,364,410,510,544,581,883,1015,1338,1379,847,565,188,35,8953,457,5
Tajikistan,1977,19138,6916,8724,1808,250,202,264,558,561,943,1196,1918,2800,1469,241,293,265,212,349,422,521,585,611,871,1047,1348,1452,925,544,206,35,8974,466,5
Tajikistan,1978,19612,7047,8866,1819,257,204,273,591,548,967,1286,1934,2871,1547,263,309,282,223,325,439,528,629,657,851,1083,1359,1512,1024,523,224,39,9123,477,5
Tajikistan,1979,20045,7226,9076,1850,253,202,277,615,542,975,1367,1934,2901,1628,274,322,293,247,295,447,528,663,704,827,1107,1360,1541,1116,512,234,40,9329,479,5
Tajikistan,1980,20806,7430,9329,1899,259,207,284,652,550,1004,1480,1988,3001,1767,279,342,310,276,274,460,544,710,770,837,1151,1402,1599,1231,536,238,41,9588,491,4
Tajikistan,1981,21392,7621,9568,1947,260,212,286,684,558,1011,1569,2020,3058,1890,272,357,327,298,260,456,555,738,831,859,1161,1437,1621,1319,571,231,41,9828,498,3
Tajikistan,1982,21746,7790,9776,1986,251,209,283,703,568,993,1628,2021,3074,1979,257,365,338,312,256,430,563,745,883,891,1130,1462,1612,1364,615,215,42,10027,492,2
Tajikistan,1983,22128,7953,9961,2008,260,208,279,721,590,973,1682,2038,3100,2069,245,371,350,325,265,396,577,745,937,946,1092,1495,1605,1400,669,201,44,10221,487,2
Tajikistan,1984,22370,8045,10042,1997,253,206,278,734,619,937,1725,2063,3120,2147,240,372,362,331,288,353,584,742,983,1008,1055,1519,1601,1420,727,196,44,10295,484,1
Tajikistan,1985,22655,8071,10035,1964,250,206,281,753,660,911,1779,2129,3171,2230,247,376,377,345,315,323,588,748,1031,1082,1047,1551,1620,1444,786,205,42,10285,487,1
Tajikistan,1986,23357,8160,10084,1924,252,207,288,790,710,870,1823,2271,3291,2501,269,388,402,367,343,295,575,752,1071,1172,1099,1575,1716,1583,918,225,44,10336,495,2
Tajikistan,1987,23866,8168,10083,1915,256,209,295,824,751,824,1839,2432,3358,2702,289,396,428,384,367,282,542,752,1087,1253,1179,1542,1816,1668,1034,247,42,10339,504,2
Tajikistan,1988,23584,8170,10089,1919,255,195,282,803,746,740,1739,2464,3244,2723,300,377,426,380,366,275,465,713,1026,1259,1205,1424,1820,1638,1085,261,39,10344,477,3
Tajikistan,1989,24044,8170,10117,1947,277,208,293,835,792,714,1717,2602,3285,2873,324,387,448,409,383,309,405,711,1006,1314,1288,1412,1873,1671,1202,286,38,10394,501,3
Tajikistan,1990,24563,8337,10304,1967,279,199,283,830,833,708,1727,2747,3318,2962,373,384,446,436,397,354,354,730,997,1384,1363,1463,1855,1683,1279,330,43,10583,482,4
Tajikistan,1991,25246,8577,10662,2085,266,202,280,837,882,711,1737,2865,3337,3024,440,389,448,468,414,392,319,736,1001,1436,1429,1536,1801,1726,1298,392,48,10928,482,3
Tajikistan,1992,27955,9091,11613,2522,392,258,347,1028,1111,891,1912,3174,3545,3164,519,490,538,588,523,520,371,798,1114,1563,1611,1708,1837,1855,1309,459,60,12005,605,4
Tajikistan,1993,27743,8902,11242,2340,325,233,340,1055,1198,986,1889,3237,3528,3138,573,505,550,627,571,575,411,745,1144,1551,1686,1755,1773,1886,1252,511,62,11567,573,3
Tajikistan,1994,27355,8905,11232,2327,325,241,308,931,1110,927,1746,3265,3569,3076,618,441,490,575,535,506,421,610,1136,1508,1757,1823,1746,1874,1202,552,66,11557,549,3
Tajikistan,1995,26683,8699,10937,2238,334,244,299,885,1094,953,1626,3210,3562,2910,624,417,468,550,544,494,459,498,1128,1435,1775,1841,1721,1756,1154,549,75,11271,543,3
Tajikistan,1996,26919,8289,10604,2315,428,290,326,936,1176,1064,1598,3314,3747,2823,608,436,500,572,604,533,531,448,1150,1454,1860,1943,1804,1670,1153,530,78,11032,616,3
Tajikistan,1997,25362,7636,9580,1944,337,267,311,887,1154,1082,1482,3236,3791,2666,568,408,479,544,610,532,550,422,1060,1422,1814,1980,1811,1539,1127,483,85,9917,578,3
Tajikistan,1998,23723,7182,8927,1745,305,252,300,819,1080,1053,1315,3011,3718,2442,505,376,443,498,582,520,533,436,879,1343,1668,1935,1783,1387,1055,418,87,9232,552,3
Tajikistan,1999,22520,6557,8071,1514,274,240,296,788,1049,1060,1228,2893,3754,2367,490,363,425,480,569,535,525,487,741,1308,1585,1928,1826,1351,1016,399,91,8345,536,4
Tajikistan,2000,21431,5984,7313,1329,258,234,299,770,1024,1085,1164,2754,3722,2314,489,359,411,470,554,558,527,528,636,1240,1514,1892,1830,1371,943,396,93,7571,533,4
Tajikistan,2001,21087,5529,6704,1175,220,237,307,774,1029,1154,1174,2751,3870,2360,502,366,408,475,554,596,558,584,590,1231,1520,1975,1895,1459,901,409,93,6924,544,5
Tajikistan,2002,20206,5073,6117,1044,225,229,302,746,988,1170,1169,2605,3836,2331,483,360,386,458,530,604,566,610,559,1139,1466,1951,1885,1495,836,398,85,6342,531,6
Tajikistan,2003,19584,4614,5534,920,202,221,299,736,966,1204,1220,2493,3864,2365,474,361,375,448,518,612,592,635,585,1038,1455,1938,1926,1545,820,395,79,5736,520,6
Tajikistan,2004,19113,4274,5086,812,198,213,298,730,940,1231,1291,2363,3876,2419,463,363,367,434,506,610,621,647,644,919,1444,1899,1977,1575,844,385,78,5284,511,7
Tajikistan,2005,18879,3995,4722,727,171,210,297,736,926,1269,1387,2258,3924,2520,452,370,366,424,502,608,661,674,713,820,1438,1877,2047,1618,902,369,83,4893,507,7
Tajikistan,2006,18587,3799,4459,660,162,199,293,732,898,1282,1464,2137,3913,2601,437,370,362,406,492,592,690,694,770,745,1392,1833,2080,1644,957,350,87,4621,492,8
Tajikistan,2007,18844,3689,4303,614,159,195,295,753,900,1327,1583,2096,4015,2770,441,381,372,402,498,594,733,739,844,748,1348,1857,2158,1730,1040,349,92,4462,490,8
Tajikistan,2008,18792,3647,4223,576,145,184,286,754,877,1328,1658,2017,3999,2867,442,379,375,392,485,581,747,774,884,787,1230,1848,2151,1782,1085,351,91,4368,470,7
Tajikistan,2009,18785,3661,4223,562,131,174,277,753,854,1315,1724,1961,3948,2961,460,376,377,383,471,569,746,817,907,872,1089,1835,2113,1840,1121,371,89,4354,451,8
Tajikistan,2010,19528,3695,4260,565,130,172,283,794,876,1362,1887,2006,4061,3180,506,393,401,396,480,587,775,905,982,1003,1003,1892,2169,1978,1202,415,91,4390,455,9
Tajikistan,2011,19330,3685,4238,553,117,157,265,784,847,1324,1944,1983,3924,3213,524,384,400,390,457,574,750,940,1004,1082,901,1815,2109,1995,1218,438,86,4355,422,9
Tajikistan,2012,19602,3658,4212,554,106,152,258,789,845,1320,2062,2082,3877,3332,560,382,407,398,447,574,746,994,1068,1183,899,1749,2128,2058,1274,474,86,4318,410,10
Tajikistan,2013,19512,3669,4222,553,108,139,244,772,834,1281,2122,2179,3688,3331,578,369,403,400,434,557,724,1008,1114,1233,946,1580,2108,2032,1299,491,87,4330,383,9
Tajikistan,2014,19542,3675,4227,552,94,128,232,763,831,1255,2197,2332,3513,3351,605,360,403,405,426,543,712,1015,1182,1272,1060,1402,2111,2008,1343,511,94,4321,360,9
Tajikistan,2015,19682,3654,4201,547,99,120,219,759,842,1242,2280,2526,3357,3391,638,352,407,415,427,533,709,1014,1266,1336,1190,1247,2110,2002,1389,535,103,4300,339,9
Tajikistan,2016,19749,3543,4084,541,92,112,208,747,858,1231,2354,2726,3224,3430,673,340,407,427,431,521,710,1007,1347,1402,1324,1151,2073,2001,1429,559,114,4176,320,9
Tajikistan,2017,19733,3373,3899,526,95,105,197,734,874,1218,2410,2918,3117,3456,701,328,406,435,439,509,709,995,1415,1478,1440,1145,1972,2006,1450,578,123,3994,302,10
Tajikistan,2018,19817,3302,3807,505,96,101,184,715,893,1202,2445,3107,3050,3479,732,316,399,442,451,502,700,985,1460,1570,1537,1240,1810,2026,1453,602,130,3903,285,10
Tajikistan,2019,19686,3236,3722,486,92,96,168,685,895,1171,2419,3240,2988,3438,755,298,387,440,455,490,681,961,1458,1656,1584,1394,1594,2012,1426,619,136,3814,264,11
Tajikistan,2020,25450,3124,3588,464,93,96,183,762,1101,1507,3301,5043,4200,4612,947,324,438,530,571,631,876,1289,2012,2534,2509,2263,1937,2710,1902,782,165,3681,279,14
Tajikistan,2021,19287,2999,3446,447,89,91,144,614,896,1112,2347,3662,2990,3146,740,258,356,432,464,481,631,928,1419,1909,1753,1724,1266,1840,1306,601,139,3535,235,13
Tanzania,1950,81647,24878,44085,19207,4694,2404,2309,5242,4838,4056,3980,4612,4028,1261,131,2589,2653,2506,2332,2127,1929,1965,2015,2247,2365,2283,1745,859,402,112,19,48779,4713,2
Tanzania,1951,82872,25569,44544,18975,4805,2444,2349,5331,4914,4126,4054,4711,4141,1317,134,2635,2696,2544,2370,2162,1964,2001,2053,2294,2417,2336,1805,922,395,116,18,49349,4793,2
Tanzania,1952,84599,26189,45247,19058,4923,2491,2401,5458,5040,4239,4168,4851,4262,1377,139,2697,2761,2608,2432,2220,2019,2056,2112,2362,2489,2401,1861,996,381,120,19,50170,4892,2
Tanzania,1953,86450,26818,46090,19272,5000,2539,2456,5592,5171,4355,4284,4987,4381,1449,143,2763,2829,2673,2498,2280,2075,2113,2171,2429,2558,2466,1915,1070,379,124,19,51090,4995,2
Tanzania,1954,88259,27458,47109,19651,5004,2593,2503,5699,5264,4441,4372,5106,4494,1526,145,2815,2884,2720,2544,2323,2118,2156,2216,2484,2622,2528,1966,1134,392,124,21,52113,5096,2
Tanzania,1955,90444,28195,48312,20117,4999,2664,2558,5838,5398,4559,4492,5250,4618,1612,143,2884,2954,2788,2610,2385,2174,2216,2276,2553,2697,2598,2020,1190,422,123,20,53311,5222,2
Tanzania,1956,92766,28963,49551,20588,5030,2738,2620,5990,5542,4687,4620,5404,4747,1693,141,2957,3033,2862,2680,2450,2237,2279,2341,2628,2776,2670,2077,1237,456,121,20,54581,5358,2
Tanzania,1957,94884,29781,50861,21080,5073,2812,2667,6092,5622,4759,4699,5513,4867,1777,141,3010,3082,2905,2717,2487,2272,2318,2381,2678,2835,2734,2133,1281,496,119,22,55934,5479,2
Tanzania,1958,97160,30504,52102,21598,5139,2868,2721,6220,5745,4873,4821,5662,5007,1860,142,3071,3149,2969,2776,2547,2326,2378,2443,2750,2912,2811,2196,1323,537,120,22,57241,5589,2
Tanzania,1959,99634,31280,53422,22142,5261,2901,2796,6379,5890,4996,4943,5808,5145,1938,148,3148,3231,3045,2845,2611,2385,2438,2505,2819,2989,2886,2259,1366,572,125,23,58683,5697,2
Tanzania,1960,102043,32041,54643,22602,5330,2877,2851,6583,6127,5172,5076,5934,5269,2013,160,3232,3351,3168,2959,2708,2464,2508,2568,2882,3052,2951,2318,1411,602,136,24,59973,5728,2
Tanzania,1961,104506,32885,56031,23146,5521,2924,2953,6673,6168,5237,5194,6108,5429,2088,175,3291,3382,3189,2979,2735,2502,2560,2634,2963,3145,3040,2389,1457,631,151,24,61552,5877,2
Tanzania,1962,107068,33694,57329,23635,5651,2937,3046,6849,6319,5373,5340,6284,5579,2163,190,3378,3471,3269,3050,2803,2570,2631,2709,3051,3233,3121,2458,1505,658,166,24,62980,5983,2
Tanzania,1963,109185,34447,58528,24081,5778,2960,3108,6958,6400,5447,5428,6409,5720,2239,205,3434,3524,3312,3088,2838,2609,2672,2756,3107,3302,3193,2527,1555,684,181,24,64306,6068,3
Tanzania,1964,111467,35154,59643,24489,5890,3013,3140,7122,6546,5569,5561,6568,5871,2322,220,3517,3605,3389,3157,2899,2670,2736,2825,3183,3385,3273,2598,1609,713,194,26,65533,6153,3
Tanzania,1965,113156,35806,60675,24869,5985,3063,3129,7214,6580,5603,5611,6657,5999,2404,232,3578,3636,3409,3171,2914,2689,2759,2852,3223,3434,3334,2665,1662,742,204,28,66660,6192,3
Tanzania,1966,114743,36469,61676,25207,6086,3116,3113,7282,6597,5615,5647,6741,6132,2492,248,3629,3653,3421,3176,2919,2696,2774,2873,3257,3484,3398,2734,1719,773,217,31,67762,6229,3
Tanzania,1967,115925,37058,62511,25453,6174,3164,3081,7300,6554,5581,5650,6801,6263,2578,261,3660,3640,3401,3153,2897,2684,2772,2878,3277,3524,3460,2803,1775,803,227,34,68685,6245,3
Tanzania,1968,116385,37711,63476,25765,6260,3192,3027,7156,6346,5395,5506,6721,6354,2672,276,3605,3551,3299,3047,2801,2594,2694,2812,3222,3499,3489,2865,1835,837,239,37,69736,6219,3
Tanzania,1969,117253,38538,64577,26039,6342,3218,3037,7036,6105,5237,5423,6743,6472,2770,291,3556,3480,3179,2926,2709,2528,2643,2780,3228,3515,3538,2934,1899,871,251,40,70919,6255,3
Tanzania,1970,118843,39444,65802,26358,6426,3250,3079,7016,5993,5180,5432,6862,6621,2869,306,3530,3486,3127,2866,2670,2510,2640,2792,3279,3583,3608,3013,1962,907,262,44,72228,6329,3
Tanzania,1971,121034,40399,67126,26727,6510,3286,3135,7103,5991,5212,5524,7067,6789,2964,320,3545,3558,3134,2857,2677,2535,2679,2845,3368,3699,3694,3095,2022,942,274,46,73636,6421,4
Tanzania,1972,123782,41207,68277,27070,6579,3328,3209,7307,6124,5355,5725,7393,7044,3094,338,3603,3704,3211,2913,2740,2615,2773,2952,3511,3882,3829,3215,2106,988,290,48,74856,6537,4
