Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Tanzania,1973,124592,42022,69428,27406,6631,3333,3213,7215,5898,5182,5649,7452,7087,3147,354,3558,3657,3109,2789,2638,2544,2725,2924,3520,3932,3844,3243,2137,1010,301,53,76059,6546,5
Tanzania,1974,127247,42885,70557,27672,6692,3368,3265,7387,6026,5292,5835,7780,7375,3291,375,3650,3737,3195,2831,2680,2612,2810,3025,3655,4125,4002,3373,2230,1061,319,56,77249,6633,5
Tanzania,1975,129781,43612,71511,27899,6752,3401,3317,7561,6180,5399,6028,8109,7685,3436,395,3756,3805,3302,2878,2723,2676,2898,3130,3790,4319,4180,3505,2324,1112,337,58,78263,6718,6
Tanzania,1976,131656,44164,72284,28120,6818,3428,3344,7641,6266,5421,6145,8360,7957,3566,416,3816,3825,3376,2890,2722,2699,2948,3197,3889,4471,4342,3615,2408,1158,354,62,79102,6772,6
Tanzania,1977,133002,44780,73077,28297,6892,3446,3351,7620,6268,5355,6173,8511,8184,3679,436,3829,3791,3408,2860,2680,2675,2952,3221,3940,4571,4485,3699,2480,1199,370,66,79969,6797,6
Tanzania,1978,134980,45475,74058,28583,7024,3497,3382,7664,6334,5337,6236,8693,8475,3811,457,3861,3803,3463,2871,2667,2670,2973,3263,4006,4687,4663,3812,2564,1247,387,70,81082,6879,7
Tanzania,1979,135985,45971,74673,28702,7098,3515,3363,7593,6317,5245,6219,8780,8750,3945,481,3810,3783,3445,2872,2622,2623,2954,3265,4019,4761,4821,3929,2649,1296,407,74,81771,6878,7
Tanzania,1980,138170,46668,75896,29228,7341,3626,3399,7560,6342,5175,6208,8871,9115,4120,510,3775,3785,3432,2910,2596,2579,2935,3273,4030,4841,5016,4099,2760,1360,430,80,83237,7025,8
Tanzania,1981,140334,47602,77494,29892,7516,3713,3436,7583,6392,5082,6131,8857,9360,4229,529,3772,3811,3431,2961,2568,2514,2882,3249,4015,4842,5138,4222,2827,1402,446,83,85010,7149,9
Tanzania,1982,144517,48821,79545,30724,7805,3883,3566,7773,6598,5147,6224,9080,9866,4453,566,3862,3911,3504,3094,2619,2528,2907,3317,4115,4965,5390,4476,2969,1484,477,89,87350,7449,9
Tanzania,1983,148680,50192,81798,31606,8093,4051,3691,7929,6774,5199,6269,9252,10336,4674,602,3943,3986,3570,3204,2668,2531,2910,3359,4195,5057,5606,4730,3112,1562,505,97,89891,7742,10
Tanzania,1984,152787,51372,83988,32616,8388,4211,3781,8004,7075,5374,6328,9348,10741,4898,637,3965,4039,3721,3354,2798,2576,2937,3391,4232,5116,5776,4965,3259,1639,534,103,92376,7992,11
Tanzania,1985,157056,52269,85477,33208,8616,4391,3962,8278,7405,5635,6513,9691,11227,5170,679,4117,4161,3902,3503,2971,2664,3008,3505,4402,5289,5992,5235,3440,1730,568,111,94093,8353,12
Tanzania,1986,160761,52890,86452,33562,8753,4503,4074,8462,7923,6085,6751,9953,11643,5430,719,4189,4273,4155,3768,3258,2827,3130,3621,4526,5427,6163,5480,3619,1811,600,119,95205,8577,13
Tanzania,1987,164465,53383,87006,33623,8904,4653,4259,8716,8348,6563,7056,10369,12101,5715,760,4335,4381,4355,3993,3553,3010,3273,3783,4735,5634,6363,5738,3817,1898,635,125,95910,8912,14
Tanzania,1988,168612,53934,87652,33718,8965,4744,4397,9035,9066,7262,7437,10714,12496,6025,806,4476,4559,4681,4385,3968,3294,3478,3959,4910,5804,6522,5974,4031,1994,671,135,96617,9141,15
Tanzania,1989,172457,54254,87765,33511,8982,4863,4651,9550,9574,7841,7835,11260,12914,6350,854,4775,4775,4883,4691,4275,3566,3667,4168,5201,6059,6721,6193,4248,2102,710,144,96747,9514,16
Tanzania,1990,178902,54534,88047,33513,9021,5009,4977,10436,10639,8922,8637,12169,13425,6694,906,5221,5215,5345,5294,4826,4096,4074,4563,5681,6488,7007,6418,4467,2227,752,154,97068,9986,18
Tanzania,1991,183343,54950,88560,33610,9079,5128,5211,10998,11132,9619,9103,12729,13756,7053,960,5534,5464,5531,5601,5144,4475,4325,4778,5964,6765,7173,6583,4689,2364,796,164,97639,10339,19
Tanzania,1992,189516,55492,89460,33968,9225,5308,5526,11839,11848,10539,9742,13444,14114,7432,1019,5973,5866,5839,6009,5562,4977,4677,5065,6313,7131,7366,6748,4913,2519,843,176,98685,10834,21
Tanzania,1993,195193,55807,89607,33800,9142,5356,5781,12759,12681,11637,10570,14318,14460,7783,1082,6421,6338,6215,6466,6072,5565,5137,5433,6735,7583,7582,6878,5104,2679,894,188,98749,11137,22
Tanzania,1994,200950,56810,91172,34362,9320,5467,5964,13553,13587,12522,10945,14402,14708,8128,1156,6753,6800,6663,6924,6566,5956,5436,5509,6663,7739,7724,6984,5282,2846,954,202,100492,11431,24
Tanzania,1995,208958,58242,92986,34744,9494,5602,6206,14682,15048,13871,11685,14594,15076,8453,1237,7206,7476,7391,7657,7335,6536,5949,5736,6685,7909,7968,7108,5436,3017,1021,216,102480,11808,26
Tanzania,1996,215244,58989,93387,34398,9456,5670,6456,15665,15948,15063,12797,15219,15464,8760,1328,7657,8008,7853,8095,7936,7127,6606,6191,7094,8125,8243,7221,5569,3191,1096,232,102843,12126,29
Tanzania,1997,222183,58786,92662,33876,9389,5771,6831,16944,16725,16396,14475,16490,15975,9066,1427,8298,8646,8281,8444,8539,7857,7520,6955,7933,8557,8619,7356,5697,3369,1179,248,102051,12602,31
Tanzania,1998,225737,58223,91252,33029,9070,5659,6921,17891,17695,17466,15616,17020,16266,9315,1533,8660,9231,8828,8867,9037,8429,8201,7415,8219,8801,8839,7427,5786,3529,1267,266,100322,12580,34
Tanzania,1999,221892,57232,89120,31888,8695,5466,6757,17607,17063,17076,15748,16946,16171,9558,1647,8513,9094,8591,8472,8701,8375,8241,7507,8172,8774,8719,7452,5879,3679,1359,288,97815,12223,37
Tanzania,2000,221994,56021,86457,30436,8284,5283,6704,18096,17689,17695,16582,17372,16251,9778,1766,8641,9455,8971,8718,8896,8799,8638,7944,8356,9016,8698,7553,5964,3814,1453,313,94741,11987,40
Tanzania,2001,219062,54650,83366,28716,7894,5065,6534,18006,17738,17680,17068,17493,16316,9973,1890,8528,9478,9048,8690,8775,8905,8806,8262,8430,9063,8654,7662,6039,3934,1551,339,91260,11599,43
Tanzania,2002,216636,52759,79617,26858,7461,4842,6389,18093,18009,17846,17832,17852,16476,10151,2020,8496,9597,9230,8779,8753,9093,9079,8753,8702,9150,8670,7806,6104,4047,1651,369,87078,11231,47
Tanzania,2003,212094,50969,76037,25068,7028,4584,6145,17686,17760,17481,18217,18069,16571,10318,2147,8255,9431,9137,8623,8490,8991,9157,9060,8897,9172,8675,7896,6168,4150,1746,401,83065,10729,51
Tanzania,2004,210360,49670,73330,23660,6712,4375,6003,17678,17959,17508,18752,18498,16718,10504,2270,8195,9483,9259,8700,8467,9041,9408,9344,9203,9295,8811,7907,6255,4249,1836,434,80042,10378,56
Tanzania,2005,208654,48526,70855,22329,6398,4174,5843,17559,18094,17472,19214,19044,16843,10706,2389,8090,9469,9336,8758,8438,9034,9644,9570,9570,9474,8976,7867,6362,4344,1919,470,77253,10017,62
Tanzania,2006,206286,47282,68679,21397,6170,4026,5675,17263,17991,17191,19365,19514,16912,10927,2507,7915,9348,9281,8710,8318,8873,9694,9671,9892,9622,9046,7866,6494,4433,1999,508,74849,9701,68
Tanzania,2007,203801,45620,65840,20220,5898,3871,5516,16981,17999,17049,19587,20160,17046,11161,2620,7735,9246,9266,8733,8279,8770,9770,9817,10308,9852,9131,7915,6649,4512,2074,546,71738,9387,75
Tanzania,2008,202694,44276,63674,19398,5642,3710,5328,16975,18509,17168,19753,20622,17123,11377,2729,7624,9351,9512,8997,8413,8755,9818,9935,10603,10019,9160,7963,6780,4597,2146,583,69316,9038,83
Tanzania,2009,199381,42794,61123,18329,5447,3602,5143,16430,18126,16810,19716,21136,17395,11524,2835,7366,9064,9281,8845,8264,8546,9672,10044,10828,10308,9277,8118,6826,4698,2216,619,66570,8745,91
Tanzania,2010,188239,41550,59020,17470,5308,3440,4723,14332,15454,14786,18191,20813,17484,11650,2938,6541,7791,7880,7574,7227,7559,8715,9476,10500,10313,9255,8229,6831,4819,2286,652,64328,8163,100
Tanzania,2011,181838,40177,56761,16584,5156,3310,4447,13151,14253,13794,17410,20870,17701,11836,3038,6027,7124,7243,7010,6736,7058,8203,9207,10337,10533,9371,8330,6878,4958,2352,686,61917,7757,109
Tanzania,2012,175777,38878,54669,15791,5015,3202,4210,12072,13179,12868,16537,20789,17903,12080,3135,5563,6509,6676,6503,6287,6581,7675,8862,10080,10709,9491,8412,6962,5118,2416,719,59684,7412,119
Tanzania,2013,171052,38697,53719,15022,4896,3126,4019,10995,12091,11956,15650,20692,18216,12330,3239,5108,5887,6096,5995,5841,6115,7162,8488,9846,10846,9681,8535,7078,5252,2485,754,58615,7145,129
Tanzania,2014,167651,38515,52934,14419,4736,3035,3850,10161,11414,11364,14944,20533,18608,12584,3348,4725,5436,5722,5692,5570,5794,6782,8162,9703,10830,9930,8678,7269,5315,2563,785,57670,6885,138
Tanzania,2015,166095,38541,52806,14265,4665,3005,3755,9552,10928,10965,14379,20427,19166,12830,3472,4456,5096,5445,5483,5395,5570,6495,7884,9643,10784,10283,8883,7482,5348,2654,818,57471,6760,148
Tanzania,2016,165139,38245,52237,13992,4537,2960,3657,9077,10740,10796,14054,20353,19875,13085,3606,4234,4843,5308,5432,5338,5458,6345,7709,9577,10776,10727,9148,7657,5428,2756,850,56774,6617,158
Tanzania,2017,165338,37996,51753,13757,4425,2922,3603,8745,10655,10832,13917,20456,20731,13380,3754,4091,4654,5206,5449,5378,5454,6291,7626,9625,10831,11258,9473,7831,5549,2871,883,56178,6525,168
Tanzania,2018,165773,37417,50876,13459,4277,2840,3522,8407,10582,11020,13978,20804,21681,13725,3884,3951,4456,5095,5487,5482,5538,6330,7648,9781,11023,11810,9871,8030,5695,2967,917,55153,6362,178
Tanzania,2019,166384,37034,50328,13294,4269,2875,3638,8514,10727,11247,13688,20534,22242,14155,3977,4063,4451,5121,5606,5631,5616,6248,7440,9584,10950,11958,10284,8265,5890,3021,956,54597,6513,188
Tanzania,2020,175820,36614,49566,12952,4166,2748,3359,7740,10311,12097,15353,24264,25796,15912,4300,3735,4005,4761,5550,5943,6154,6971,8382,11163,13101,14008,11788,9252,6660,3256,1044,53732,6107,205
Tanzania,2021,182777,36231,48609,12378,4059,2689,3490,8003,10717,12998,16342,26026,27930,17161,4533,3894,4109,4884,5833,6347,6651,7454,8888,11946,14080,14921,13009,9999,7162,3422,1111,52668,6179,217
Thailand,1950,190229,58217,82755,24538,9578,5568,6652,13347,12130,12520,12854,14689,12330,5497,2053,6964,6383,6142,5988,6225,6295,6684,6170,7082,7607,6302,6028,3149,2348,1423,630,92333,12220,257
Thailand,1951,189745,57962,82480,24518,9342,5381,6589,13372,12070,12538,13057,14638,12489,5588,1957,6974,6398,6103,5967,6195,6343,6784,6273,6981,7657,6516,5973,3375,2213,1373,584,91822,11970,243
Thailand,1952,189627,58026,82415,24389,8933,5185,6548,13439,12045,12585,13330,14531,12697,5788,1896,6981,6458,6077,5968,6171,6414,6862,6468,6894,7637,6895,5802,3731,2057,1333,563,91348,11733,231
Thailand,1953,190095,58106,82294,24188,9771,4951,6449,13414,11947,12541,13534,14296,12863,5990,1827,6923,6491,6015,5932,6100,6441,6872,6662,6782,7514,7280,5583,4061,1929,1284,543,92065,11400,218
Thailand,1954,188407,57854,81752,23898,9070,4725,6294,13337,11832,12452,13683,14088,13057,6163,1750,6838,6499,5957,5875,6025,6427,6871,6812,6726,7362,7559,5498,4247,1916,1226,524,90822,11019,202
Thailand,1955,186535,57504,81001,23497,9065,4508,6055,13134,11646,12260,13702,13869,13173,6268,1666,6691,6443,5874,5772,5923,6337,6834,6868,6697,7172,7646,5527,4281,1987,1161,505,90066,10563,186
Thailand,1956,186031,57161,80264,23103,9082,4394,5859,13085,11633,12219,13872,13912,13487,6440,1607,6630,6455,5893,5740,5905,6314,6892,6980,6823,7089,7732,5755,4276,2164,1108,499,89346,10253,179
Thailand,1957,185399,56753,79417,22664,9141,4323,5625,13003,11626,12151,13989,14012,13817,6578,1532,6564,6439,5928,5698,5883,6268,6949,7040,7022,6990,7718,6099,4164,2414,1036,496,88558,9948,179
Thailand,1958,186359,56453,78810,22357,9337,4376,5463,13077,11798,12233,14229,14320,14268,6772,1495,6580,6497,6064,5734,5942,6291,7082,7147,7341,6979,7722,6546,4084,2688,997,498,88147,9839,180
Thailand,1959,185315,56082,77871,21789,9013,4416,5227,12882,11799,12159,14300,14549,14491,6927,1499,6439,6443,6095,5704,5914,6245,7108,7192,7570,6979,7637,6854,4068,2859,1012,487,86884,9643,178
Thailand,1960,179880,55663,76911,21248,8810,4243,4808,12059,11271,11549,13706,14125,13944,6793,1490,5972,6087,5836,5435,5617,5932,6784,6922,7391,6734,7218,6726,3979,2814,1036,454,85721,9051,168
Thailand,1961,174275,55354,76127,20773,8523,4060,4436,11187,10712,10909,13041,13657,13280,6661,1516,5472,5715,5541,5171,5298,5611,6414,6627,7132,6525,6792,6488,3961,2700,1100,416,84650,8496,162
Thailand,1962,176479,55094,75516,20422,8540,4228,4480,11217,11037,11159,13427,14317,13600,7084,1700,5397,5820,5684,5353,5409,5750,6549,6878,7397,6920,6902,6698,4348,2736,1292,408,84056,8708,168
Thailand,1963,178053,54678,74554,19876,8309,4343,4559,11199,11341,11406,13809,15019,13895,7546,1899,5300,5899,5803,5538,5517,5889,6677,7132,7642,7377,7030,6865,4785,2761,1493,406,82863,8902,174
Thailand,1964,177170,53935,73302,19367,8153,4330,4613,10896,11370,11398,13843,15350,13889,7826,2031,5097,5799,5777,5593,5512,5886,6654,7189,7718,7632,7053,6836,5051,2775,1611,420,81455,8943,172
Thailand,1965,175653,52978,71821,18843,8309,4304,4633,10509,11286,11314,13753,15526,13866,8039,2127,4895,5614,5697,5589,5482,5832,6593,7160,7750,7776,7107,6759,5192,2847,1670,457,80130,8937,169
Thailand,1966,175315,51797,70073,18276,8193,4356,4741,10320,11384,11449,13894,15941,14160,8396,2240,4825,5495,5713,5671,5571,5878,6659,7235,7926,8015,7364,6796,5362,3034,1715,525,78266,9097,168
Thailand,1967,175308,50457,68058,17601,8003,4425,4873,10213,11538,11679,14114,16434,14628,8823,2350,4836,5377,5770,5768,5721,5958,6775,7339,8174,8260,7767,6861,5513,3310,1729,621,76061,9298,169
Thailand,1968,175599,48909,65760,16851,7900,4507,5020,10193,11721,11986,14395,16978,15233,9271,2459,4922,5271,5840,5881,5916,6070,6929,7466,8463,8515,8267,6966,5641,3630,1736,723,73660,9527,173
Thailand,1969,172299,47081,63101,16020,7847,4432,4952,9954,11478,11913,14211,16954,15396,9363,2513,4937,5017,5683,5795,5912,6001,6851,7360,8447,8507,8474,6922,5568,3795,1732,781,70948,9384,183
Thailand,1970,168643,45054,60198,15144,7679,4362,4904,9749,11182,11838,14036,16911,15588,9397,2600,4944,4805,5484,5698,5889,5949,6768,7268,8392,8519,8619,6969,5496,3901,1779,821,67877,9266,204
Thailand,1971,164479,42931,57155,14224,7325,4294,4839,9574,10833,11741,13829,16807,15770,9369,2703,4940,4634,5249,5584,5835,5906,6663,7166,8289,8518,8690,7080,5412,3957,1865,838,64480,9133,233
Thailand,1972,163040,40809,54106,13297,6980,4334,4896,9688,10749,11965,14000,17156,16419,9547,2915,5055,4633,5126,5623,5919,6046,6734,7266,8387,8769,8941,7478,5463,4084,2046,869,61086,9230,282
Thailand,1973,158847,38568,50937,12369,6695,4255,4810,9601,10374,11876,13811,17034,16648,9457,3038,5033,4568,4867,5507,5834,6042,6630,7181,8246,8788,8920,7728,5382,4075,2191,847,57632,9065,312
Thailand,1974,155405,36274,47744,11470,6398,4199,4750,9610,10066,11856,13745,17014,16983,9495,3198,4994,4616,4671,5395,5783,6073,6599,7146,8177,8837,8982,8001,5411,4084,2332,866,54142,8949,346
Thailand,1975,151857,34149,44800,10651,6155,4114,4677,9587,9713,11763,13638,16916,17222,9570,3330,4954,4633,4490,5223,5699,6064,6559,7079,8098,8818,9035,8187,5496,4074,2430,900,50955,8791,369
Thailand,1976,148651,31908,41724,9816,5769,4018,4642,9611,9433,11725,13638,16904,17538,9774,3486,4937,4674,4377,5056,5647,6078,6586,7052,8081,8823,9160,8378,5688,4086,2520,966,47493,8660,390
Thailand,1977,147865,29844,38875,9031,5554,3995,4693,9796,9345,11892,13930,17213,18180,10237,3727,5000,4796,4389,4956,5706,6186,6769,7161,8235,8978,9497,8683,6071,4166,2640,1087,44429,8688,422
Thailand,1978,146755,28146,36479,8333,5349,3933,4717,9910,9244,11957,14149,17379,18653,10673,3891,5027,4883,4427,4817,5718,6239,6926,7223,8333,9046,9766,8887,6456,4217,2720,1171,41828,8650,423
Thailand,1979,144858,26789,34428,7639,5078,3808,4681,9847,9131,11844,14234,17377,18929,11034,4022,4984,4863,4489,4642,5627,6217,7001,7233,8344,9033,9906,9023,6752,4282,2762,1260,39506,8489,446
Thailand,1980,140933,25874,32919,7045,4766,3590,4512,9578,8830,11403,13976,16972,18733,11145,4043,4830,4748,4434,4396,5369,6034,6887,7089,8152,8820,9763,8970,6836,4309,2734,1309,37685,8102,470
Thailand,1981,139923,24609,31145,6536,4409,3477,4449,9617,8840,11278,14159,17106,19111,11629,4180,4841,4776,4515,4325,5244,6034,6966,7193,8210,8896,9891,9220,7094,4535,2786,1394,35554,7926,520
Thailand,1982,140609,23003,29111,6108,4161,3418,4452,9810,9039,11327,14604,17552,19830,12346,4373,4932,4878,4667,4372,5183,6144,7148,7456,8410,9142,10164,9666,7433,4913,2879,1494,33272,7870,588
Thailand,1983,140304,21481,27190,5709,3861,3323,4397,9891,9192,11241,14907,17844,20332,12951,4515,4971,4920,4768,4424,5058,6183,7240,7667,8535,9309,10308,10024,7669,5282,2943,1572,31051,7720,658
Thailand,1984,136480,20154,25433,5279,3592,3100,4181,9628,9064,10759,14687,17550,20124,13120,4544,4838,4790,4664,4400,4786,5973,7079,7608,8394,9156,10113,10011,7666,5454,2954,1590,29025,7281,706
Thailand,1985,133956,18981,23837,4856,3328,2905,3997,9447,9037,10393,14583,17469,20114,13422,4663,4733,4714,4625,4412,4604,5789,6979,7604,8366,9103,10051,10063,7777,5645,3046,1617,27165,6902,759
Thailand,1986,131883,17949,22413,4464,3046,2711,3824,9275,9028,10065,14496,17465,20144,13758,4846,4607,4668,4592,4436,4475,5590,6895,7601,8394,9071,10035,10109,7938,5820,3203,1643,25459,6535,812
Thailand,1987,128725,16869,20969,4100,2753,2485,3610,8987,8908,9656,14239,17321,19961,13953,5020,4422,4565,4504,4404,4346,5310,6745,7494,8372,8949,9937,10024,8050,5903,3377,1643,23722,6095,855
Thailand,1988,130210,15916,19765,3849,2631,2370,3546,9047,9123,9670,14522,17904,20578,14703,5428,4406,4641,4584,4539,4436,5234,6854,7668,8708,9196,10253,10325,8499,6204,3718,1710,22396,5916,926
Thailand,1989,130287,15197,18711,3514,2493,2223,3410,8964,9167,9645,14548,18244,20889,15234,5776,4312,4652,4596,4571,4543,5102,6823,7725,8907,9337,10415,10474,8802,6432,3994,1782,21204,5633,982
Thailand,1990,130703,14347,17546,3199,2265,2082,3267,8859,9246,9678,14586,18708,21376,15870,6179,4212,4647,4617,4629,4656,5022,6776,7810,9139,9569,10658,10718,9136,6734,4277,1902,19811,5349,1043
Thailand,1991,131664,13618,16570,2952,2138,1948,3081,8786,9569,9908,14799,19211,21769,16212,6569,4112,4674,4777,4792,4868,5040,6798,8001,9395,9816,10866,10903,9251,6961,4496,2073,18708,5029,1109
Thailand,1992,133283,12908,15626,2718,1997,1855,2915,8697,9876,10216,15044,19909,22380,16599,6979,4015,4682,4910,4966,5088,5128,6819,8225,9718,10191,11161,11219,9393,7206,4692,2287,17623,4770,1184
Thailand,1993,134077,12064,14542,2478,1913,1754,2698,8496,10179,10584,15182,20536,22846,16798,7289,3863,4633,5034,5145,5302,5282,6815,8367,9972,10564,11379,11467,9460,7338,4801,2488,16455,4452,1258
Thailand,1994,135480,11302,13568,2266,1818,1688,2505,8254,10511,11079,15323,21336,23445,17058,7543,3693,4561,5166,5345,5496,5583,6809,8514,10304,11032,11687,11758,9632,7426,4886,2657,15386,4193,1351
Thailand,1995,138216,10544,12643,2099,1739,1652,2360,8010,10924,11786,15633,22417,24322,17511,7741,3516,4494,5299,5625,5807,5979,6825,8808,10770,11647,12132,12190,9991,7520,4960,2781,14382,4012,1478
Thailand,1996,135529,9993,11930,1937,1599,1548,2168,7404,10682,11937,15251,22520,24226,17261,7465,3185,4219,5094,5588,5851,6086,6562,8689,10779,11741,12097,12129,9993,7268,4743,2722,13529,3716,1537
Thailand,1997,134203,9289,11115,1826,1468,1480,2043,6899,10521,12234,15175,22756,24560,17262,7128,2913,3986,4938,5583,5990,6244,6550,8625,10827,11929,12337,12223,10140,7122,4500,2628,12583,3523,1565
Thailand,1998,136635,8383,10078,1695,1388,1445,2001,6594,10639,12871,15692,23644,25904,17902,6862,2741,3853,4895,5744,6291,6580,6917,8775,11117,12527,13170,12734,10600,7302,4326,2536,11466,3446,1614
Thailand,1999,145383,7415,8986,1571,1336,1477,2086,6581,11232,14123,17035,25861,28747,19538,6696,2708,3873,5043,6189,6910,7213,7814,9221,12034,13827,14827,13920,11549,7989,4263,2433,10322,3563,1682
Thailand,2000,153013,6773,8219,1446,1333,1473,2158,6463,11571,15318,18076,28070,31386,21139,6147,2673,3790,5091,6480,7464,7854,8681,9395,12996,15074,16445,14941,12398,8741,4047,2100,9552,3631,1663
Thailand,2001,156672,6352,7667,1315,1299,1394,2132,6215,11338,15780,18428,29070,32885,22515,6341,2626,3589,4955,6383,7598,8182,9157,9271,13373,15697,17356,15529,12943,9572,4381,1960,8966,3526,1604
Thailand,2002,160005,5993,7191,1198,1261,1307,2066,6024,11029,16037,18901,29422,34414,23723,7061,2602,3422,4794,6235,7599,8438,9482,9419,13434,15988,18026,16388,13383,10340,5035,2026,8452,3373,1567
Thailand,2003,164528,5710,6805,1095,1187,1240,1998,5888,10772,16361,19723,29638,36511,24828,8028,2592,3296,4656,6116,7664,8697,9822,9901,13421,16217,18843,17668,13854,10974,5812,2216,7992,3238,1550
Thailand,2004,172047,5569,6925,1356,1420,1422,2144,6132,10996,17263,21047,29896,38603,25587,9089,2768,3364,4733,6263,8036,9227,10322,10725,13319,16577,19681,18922,14251,11336,6586,2503,8345,3566,1521
Thailand,2005,170478,5223,6183,960,1023,1126,1787,5515,9943,16497,21169,29280,40045,26208,10211,2483,3032,4222,5721,7542,8955,10225,10944,12649,16631,20144,19901,14639,11569,7319,2892,7206,2913,1494
Thailand,2006,160441,4948,5873,925,903,1000,1558,4917,8782,15095,20158,26961,38322,24981,10460,2206,2711,3676,5106,6782,8313,9666,10492,11482,15479,19101,19221,14130,10851,7362,3098,6776,2558,1431
Thailand,2007,163687,4712,5560,848,805,960,1474,4760,8452,14973,20788,27198,39556,26160,11413,2113,2647,3503,4949,6635,8338,9937,10851,11715,15483,19468,20088,15151,11009,7866,3547,6365,2434,1591
Thailand,2008,166724,4486,5288,802,725,915,1396,4582,8112,14795,21239,27543,40573,27552,12234,2009,2573,3340,4772,6461,8334,10136,11103,12215,15328,19616,20957,16374,11178,8184,4050,6013,2311,1770
Thailand,2009,169684,4242,5005,763,642,860,1330,4394,7764,14588,21571,27951,41626,29116,12855,1904,2490,3192,4572,6281,8307,10306,11265,12887,15064,19790,21836,17606,11510,8309,4546,5647,2190,1985
Thailand,2010,172765,4065,4803,738,634,797,1274,4199,7424,14321,22003,28271,42670,30912,13229,1807,2392,3073,4351,6112,8209,10458,11545,13479,14792,20007,22663,18774,12138,8250,4979,5437,2071,2230
Thailand,2011,176484,3950,4689,739,604,728,1229,4028,7056,13972,22433,28791,43554,33346,13610,1737,2291,2952,4104,5931,8041,10588,11845,14019,14772,20204,23350,19938,13408,8347,5263,5293,1957,2440
Thailand,2012,179879,3705,4366,661,552,647,1178,3843,6714,13573,22768,29546,44065,35894,14075,1657,2186,2837,3877,5719,7854,10627,12141,14454,15092,20262,23803,21036,14858,8573,5502,4918,1825,2659
Thailand,2013,183471,3462,4094,632,523,584,1128,3675,6400,13160,23050,30517,44303,38477,14674,1583,2092,2729,3671,5498,7662,10636,12414,14782,15735,20230,24073,22108,16369,9012,5662,4617,1712,2884
Thailand,2014,187081,3214,3807,593,493,535,1061,3510,6107,12697,23251,31579,44428,40988,15508,1511,1999,2625,3482,5245,7452,10601,12650,15001,16578,20060,24368,23145,17843,9745,5763,4300,1596,3121
Thailand,2015,191003,2981,3538,557,489,499,982,3360,5846,12204,23359,32730,44628,43395,16617,1448,1912,2521,3325,4966,7238,10488,12871,15398,17332,19834,24794,24137,19258,10774,5843,4027,1481,3357
Thailand,2016,191447,2769,3291,522,451,460,873,3169,5503,11494,22886,33238,44166,44729,17665,1368,1801,2369,3134,4598,6896,10089,12797,15521,17717,19484,24682,24526,20203,11814,5851,3742,1333,3524
Thailand,2017,196334,2596,3090,494,432,438,788,3058,5307,11065,22839,34397,44998,46783,19379,1325,1733,2275,3032,4371,6694,9917,12922,16011,18386,20049,24949,25244,21539,13276,6103,3522,1226,3762
