Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Thailand,2018,201251,2407,2861,454,409,419,711,2929,5116,10625,22718,35381,46104,48642,21353,1269,1660,2187,2929,4157,6468,9721,12997,16460,18921,21032,25072,25770,22872,14821,6532,3270,1130,3980
Thailand,2019,206249,2237,2660,423,381,401,654,2784,4924,10161,22523,36178,47326,50518,23544,1195,1589,2096,2828,3962,6199,9500,13023,16865,19313,22286,25040,26336,24182,16343,7201,3041,1055,4191
Thailand,2020,211591,2106,2502,396,365,386,611,2632,4739,9695,22214,37177,48405,52499,25943,1104,1528,2013,2726,3798,5897,9269,12945,17242,19935,23441,24964,27042,25457,17826,8117,2867,997,4419
Thailand,2021,235065,1999,2373,374,339,368,576,2479,4564,9497,22412,40663,54787,61326,30781,1004,1475,1936,2628,3755,5742,9268,13144,18429,22234,26818,27969,31171,30155,20986,9795,2712,944,4897
Togo,1950,16620,4883,8478,3595,768,353,436,929,796,647,772,1295,1531,598,17,477,452,408,388,339,308,350,422,587,708,813,718,474,124,17,0,9246,789,0
Togo,1951,16795,4961,8588,3627,788,357,442,940,804,659,775,1293,1523,611,16,483,457,413,391,346,313,353,422,585,708,807,716,469,142,15,1,9376,799,0
Togo,1952,16989,5021,8694,3673,814,362,449,953,814,673,779,1298,1519,618,14,489,464,418,396,354,319,355,424,586,712,803,716,461,157,13,1,9508,811,0
Togo,1953,17046,5075,8782,3707,825,362,450,951,809,679,776,1285,1500,613,15,489,462,416,393,357,322,355,421,578,707,791,709,449,164,14,1,9607,812,0
Togo,1954,17245,5123,8859,3736,852,371,458,971,822,696,787,1296,1504,612,18,499,472,423,399,366,330,363,424,582,714,792,712,446,166,17,1,9711,829,0
Togo,1955,17418,5163,8929,3766,875,379,468,988,834,711,797,1299,1505,610,22,509,479,431,403,373,338,369,428,583,716,794,711,444,166,22,0,9804,847,0
Togo,1956,17424,5213,8997,3784,872,383,465,981,828,713,794,1281,1483,601,25,504,477,428,400,372,341,370,424,576,705,784,699,438,163,25,0,9869,848,0
Togo,1957,17561,5271,9075,3804,886,391,470,993,835,721,804,1279,1482,599,25,510,483,431,404,374,347,377,427,575,704,788,694,439,160,25,0,9961,861,0
Togo,1958,17648,5320,9150,3830,888,398,472,999,837,726,808,1269,1477,595,28,515,484,432,405,374,352,380,428,571,698,787,690,438,157,27,1,10038,870,0
Togo,1959,17724,5376,9207,3831,894,405,476,1003,841,730,815,1263,1470,594,29,517,486,436,405,374,356,385,430,570,693,784,686,437,157,28,1,10101,881,0
Togo,1960,17799,5431,9281,3850,894,409,480,1004,841,731,822,1255,1463,592,29,518,486,436,405,373,358,389,433,567,688,781,682,435,157,28,1,10175,889,0
Togo,1961,17967,5484,9346,3862,910,419,493,1019,851,738,840,1261,1469,590,30,525,494,441,410,376,362,398,442,572,689,783,686,433,157,28,2,10256,912,0
Togo,1962,18077,5548,9454,3906,906,420,499,1021,851,739,848,1257,1467,590,30,526,495,441,410,376,363,403,445,571,686,778,689,432,158,28,2,10360,919,0
Togo,1963,18257,5615,9534,3919,922,426,513,1035,862,745,865,1264,1471,591,30,533,502,447,415,381,364,412,453,578,686,778,693,433,158,28,2,10456,939,0
Togo,1964,18304,5667,9604,3937,917,427,519,1035,860,741,870,1258,1458,588,30,534,501,445,415,379,362,413,457,576,682,769,689,429,159,28,2,10521,946,0
Togo,1965,18559,5738,9713,3975,938,434,533,1055,872,752,889,1277,1469,595,30,546,509,452,420,386,366,421,468,588,689,775,694,435,160,28,2,10651,967,0
Togo,1966,18826,5851,9876,4025,947,439,543,1071,882,759,906,1293,1477,602,30,556,515,457,425,389,370,427,479,598,695,778,699,441,161,28,2,10823,982,0
Togo,1967,19187,5987,10085,4098,963,445,551,1092,892,771,926,1322,1497,612,30,571,521,462,430,395,376,434,492,614,708,788,709,449,163,28,2,11048,996,0
Togo,1968,19609,6134,10310,4176,984,452,562,1119,909,785,946,1355,1524,632,31,589,530,471,438,402,383,439,507,631,724,802,722,463,169,29,2,11294,1014,0
Togo,1969,20158,6301,10546,4245,1023,467,581,1163,937,811,981,1405,1562,650,32,615,548,487,450,415,396,453,528,656,749,823,739,477,173,30,2,11569,1048,0
Togo,1970,20476,6436,10731,4295,1032,471,584,1178,945,820,995,1438,1586,665,32,624,554,490,455,419,401,457,538,673,765,837,749,486,179,30,2,11763,1055,0
Togo,1971,20738,6541,10870,4329,1042,476,588,1197,951,828,1006,1468,1604,676,32,632,565,493,458,423,405,461,545,688,780,846,758,493,183,30,2,11912,1064,0
Togo,1972,20910,6614,10948,4334,1050,478,590,1209,954,831,1011,1496,1622,685,33,636,573,494,460,425,406,464,547,702,794,857,765,498,187,31,2,11998,1068,0
Togo,1973,21014,6655,10974,4319,1054,481,590,1218,954,835,1016,1520,1637,695,34,636,582,494,460,426,409,467,549,714,806,866,771,503,192,32,2,12028,1071,0
Togo,1974,21098,6692,10996,4304,1059,483,591,1224,959,839,1018,1542,1655,692,36,637,587,497,462,428,411,469,549,721,821,878,777,507,185,34,2,12055,1074,0
Togo,1975,21097,6713,10994,4281,1052,481,586,1222,954,834,1015,1555,1666,703,37,633,589,495,459,425,409,468,547,725,830,886,780,511,192,35,2,12046,1067,0
Togo,1976,20953,6726,10962,4236,1026,471,572,1196,936,821,1002,1548,1670,705,38,618,578,488,448,418,403,462,540,717,831,888,782,511,194,36,2,11988,1043,0
Togo,1977,21051,6720,10917,4197,1042,480,579,1210,952,828,1010,1575,1703,716,39,625,585,500,452,422,406,466,544,724,851,907,796,517,199,37,2,11959,1059,0
Togo,1978,20995,6692,10846,4154,1034,476,577,1197,952,827,1006,1581,1728,725,42,617,580,502,450,421,406,464,542,720,861,921,807,522,203,40,2,11880,1053,0
Togo,1979,20961,6653,10756,4103,1034,476,577,1195,956,826,1009,1590,1760,739,43,616,579,506,450,420,406,465,544,718,872,939,821,531,208,41,2,11790,1053,0
Togo,1980,20942,6629,10692,4063,1027,475,576,1191,959,827,1012,1600,1792,754,47,613,578,508,451,421,406,466,546,719,881,956,836,541,213,44,3,11719,1051,0
Togo,1981,20847,6629,10652,4023,1000,466,566,1163,946,817,1005,1593,1822,767,48,600,563,500,446,414,403,464,541,712,881,970,852,551,216,45,3,11652,1032,0
Togo,1982,20863,6643,10636,3993,986,463,561,1152,944,814,1005,1597,1864,788,49,594,558,496,448,412,402,464,541,714,883,991,873,566,222,46,3,11622,1024,0
Togo,1983,21124,6672,10639,3967,1004,473,574,1177,968,830,1025,1624,1936,818,52,609,568,505,463,419,411,473,552,727,897,1028,908,588,230,48,4,11643,1047,0
Togo,1984,21198,6707,10656,3949,988,470,571,1169,967,833,1027,1631,1983,845,54,605,564,502,465,421,412,474,553,730,901,1047,936,607,238,50,4,11644,1041,0
Togo,1985,21361,6745,10676,3931,985,472,575,1178,976,840,1037,1649,2040,878,56,612,566,506,470,426,414,478,559,738,911,1071,969,630,248,52,4,11661,1047,0
Togo,1986,21663,6779,10687,3908,1003,484,590,1207,1000,866,1060,1683,2108,917,59,627,580,516,484,441,425,488,572,753,930,1100,1008,658,259,55,4,11690,1074,0
Togo,1987,21826,6828,10724,3896,992,486,592,1213,1001,874,1071,1701,2158,954,61,631,582,516,485,448,426,494,577,761,940,1116,1042,684,270,57,4,11716,1078,0
Togo,1988,22142,6873,10775,3902,1003,495,606,1239,1019,897,1091,1732,2222,999,64,645,594,524,495,461,436,503,588,773,959,1137,1085,716,283,60,4,11778,1101,0
Togo,1989,22661,6909,10806,3897,1049,517,637,1301,1064,938,1126,1793,2309,1052,67,677,624,548,516,485,453,519,607,800,993,1174,1135,755,297,63,4,11855,1154,0
Togo,1990,23464,6960,10856,3896,1135,558,691,1409,1141,1000,1184,1882,2421,1115,71,733,676,588,553,519,481,547,637,841,1041,1226,1195,799,316,66,5,11991,1249,0
Togo,1991,24213,7024,10944,3920,1206,591,737,1500,1207,1059,1239,1961,2516,1175,77,781,719,624,583,551,508,573,666,877,1084,1273,1243,843,332,71,6,12150,1328,0
Togo,1992,24983,7063,10985,3922,1290,630,789,1605,1282,1123,1297,2047,2617,1240,79,835,770,665,617,582,541,600,697,917,1130,1326,1291,889,351,73,6,12275,1419,0
Togo,1993,25742,7093,11007,3914,1375,664,844,1715,1361,1189,1358,2136,2713,1299,81,895,820,707,654,613,576,628,730,957,1179,1379,1334,931,368,75,6,12382,1508,0
Togo,1994,24683,6626,10251,3625,1360,654,838,1706,1348,1171,1325,2070,2616,1261,81,891,815,704,644,602,569,614,711,929,1141,1334,1282,903,358,75,6,11611,1492,0
Togo,1995,25740,6757,10427,3670,1453,696,897,1831,1440,1249,1404,2183,2745,1330,86,956,875,754,686,641,608,653,751,981,1202,1402,1343,951,379,79,7,11880,1593,0
Togo,1996,26647,6822,10494,3672,1543,735,954,1957,1535,1320,1482,2287,2861,1387,89,1023,934,806,729,676,644,693,789,1031,1256,1463,1398,989,398,82,7,12037,1689,0
Togo,1997,27300,6853,10500,3647,1603,763,995,2055,1610,1377,1550,2369,2954,1432,93,1075,980,846,764,705,672,732,818,1069,1300,1513,1441,1016,416,86,7,12103,1758,0
Togo,1998,28139,6889,10492,3603,1697,807,1055,2198,1717,1451,1629,2464,3049,1477,105,1149,1049,904,813,744,707,775,854,1114,1350,1563,1486,1042,435,94,11,12189,1862,1
Togo,1999,28644,6917,10433,3516,1746,825,1088,2293,1790,1501,1690,2533,3123,1507,112,1195,1098,943,847,770,731,808,882,1146,1387,1603,1520,1061,446,98,14,12179,1913,2
Togo,2000,28991,6917,10369,3452,1768,836,1109,2358,1847,1542,1741,2587,3177,1533,116,1225,1133,973,874,791,751,835,906,1173,1414,1631,1546,1077,456,103,13,12137,1945,2
Togo,2001,29820,6921,10331,3410,1867,880,1167,2502,1963,1621,1832,2687,3279,1570,118,1295,1207,1034,929,834,787,878,954,1219,1468,1687,1592,1103,467,105,13,12198,2047,2
Togo,2002,29931,6898,10247,3349,1858,877,1168,2521,1994,1645,1874,2725,3317,1587,119,1300,1221,1049,945,847,798,893,981,1236,1489,1707,1610,1116,471,107,12,12105,2045,2
Togo,2003,30222,6856,10152,3296,1886,888,1187,2569,2046,1687,1930,2781,3374,1605,113,1320,1249,1077,969,871,816,914,1016,1260,1521,1738,1636,1132,473,105,8,12038,2075,1
Togo,2004,31277,6784,10027,3243,2040,948,1272,2750,2200,1794,2045,2923,3509,1651,116,1410,1340,1161,1039,930,864,964,1081,1329,1594,1813,1696,1166,485,108,8,12067,2220,0
Togo,2005,31472,6763,9953,3190,2052,947,1275,2768,2239,1828,2093,2975,3556,1668,116,1415,1353,1180,1059,950,878,983,1110,1357,1618,1837,1719,1181,487,108,8,12005,2222,0
Togo,2006,32098,6770,9895,3125,2131,973,1316,2859,2329,1899,2165,3073,3644,1698,115,1460,1399,1227,1102,988,911,1014,1151,1411,1662,1886,1758,1204,494,108,7,12026,2289,0
Togo,2007,32564,6845,9926,3081,2155,976,1329,2906,2390,1947,2216,3148,3708,1733,134,1482,1424,1258,1132,1014,933,1037,1179,1457,1691,1920,1788,1226,507,117,17,12081,2305,2
Togo,2008,33467,6833,9861,3028,2271,1016,1388,3039,2518,2043,2304,3288,3827,1773,135,1550,1489,1325,1193,1066,977,1078,1226,1534,1754,1986,1841,1256,517,118,17,12132,2404,3
Togo,2009,33631,6837,9828,2991,2253,1008,1379,3038,2543,2079,2337,3348,3877,1801,136,1547,1491,1334,1209,1084,995,1094,1243,1569,1779,2013,1864,1274,527,119,17,12081,2387,3
Togo,2010,34365,6829,9785,2956,2333,1040,1420,3131,2645,2163,2418,3477,3979,1836,136,1594,1537,1385,1260,1127,1036,1132,1286,1634,1843,2068,1911,1300,536,121,15,12118,2460,3
Togo,2011,34081,6715,9625,2910,2270,1020,1382,3065,2619,2170,2428,3514,4003,1852,133,1559,1506,1365,1254,1129,1041,1138,1290,1648,1866,2078,1925,1311,541,121,12,11895,2402,2
Togo,2012,34626,6560,9409,2849,2346,1051,1416,3146,2705,2253,2505,3650,4110,1897,135,1599,1547,1404,1301,1172,1081,1176,1329,1703,1947,2134,1976,1345,552,123,12,11755,2467,1
Togo,2013,34172,6434,9200,2766,2273,1025,1370,3056,2655,2248,2506,3669,4125,1908,135,1550,1506,1371,1284,1167,1081,1179,1327,1698,1971,2138,1987,1352,556,123,12,11473,2395,1
Togo,2014,34665,6320,9002,2682,2336,1049,1398,3113,2722,2324,2584,3795,4247,1957,137,1577,1536,1400,1322,1206,1118,1219,1365,1749,2046,2204,2043,1388,569,125,12,11338,2447,1
Togo,2015,34375,6214,8812,2598,2273,1020,1364,3039,2677,2328,2595,3833,4302,1989,139,1537,1502,1372,1305,1204,1124,1226,1369,1757,2076,2235,2067,1409,580,128,11,11085,2384,1
