Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Togo,2016,34945,6134,8645,2511,2331,1043,1401,3101,2741,2406,2685,3956,4448,2047,143,1567,1534,1402,1339,1246,1160,1272,1413,1807,2149,2321,2127,1450,597,132,11,10976,2444,1
Togo,2017,34458,6031,8458,2427,2225,1008,1358,2993,2667,2390,2683,3951,4499,2078,145,1510,1483,1360,1307,1233,1157,1272,1411,1799,2152,2359,2140,1471,607,134,11,10683,2366,0
Togo,2018,35002,5912,8257,2345,2257,1032,1396,3048,2724,2470,2773,4070,4671,2148,151,1537,1511,1388,1336,1272,1198,1314,1459,1852,2218,2462,2209,1521,627,139,12,10514,2428,0
Togo,2019,34358,5800,8063,2263,2118,990,1339,2924,2629,2433,2761,4048,4715,2179,153,1475,1449,1337,1292,1247,1186,1308,1453,1837,2211,2486,2229,1540,639,141,12,10181,2329,0
Togo,2020,34992,5685,7877,2192,2147,1019,1374,2992,2691,2512,2862,4181,4915,2262,161,1513,1479,1368,1323,1283,1229,1355,1507,1896,2285,2594,2321,1598,664,148,13,10024,2393,0
Togo,2021,34314,5566,7690,2124,1974,963,1298,2843,2569,2459,2846,4201,4994,2307,166,1440,1403,1301,1268,1247,1212,1344,1502,1903,2298,2626,2368,1625,682,152,14,9664,2261,0
Tokelau,1950,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1951,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1952,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1953,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1954,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1955,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1956,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1957,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1958,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1959,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1960,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1961,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1962,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1963,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1964,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1965,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1966,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1967,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1968,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1969,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1970,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1971,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tokelau,1972,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1973,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1974,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1975,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1976,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1977,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1978,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1979,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1980,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1981,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1982,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1983,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1984,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1985,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1986,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1987,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1988,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1989,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1990,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1991,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1992,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1993,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1994,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1995,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1996,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1997,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1998,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,1999,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2000,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2001,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2002,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2003,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2004,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2005,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2006,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2007,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2008,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2009,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2010,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2011,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2012,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2013,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2014,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2015,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2016,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2017,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2018,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2019,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2020,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,2021,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,1950,338,88,121,33,11,5,10,20,14,13,20,27,52,39,6,10,10,9,5,5,8,10,10,11,16,22,30,24,15,6,0,132,15,0
Tonga,1951,338,90,123,33,12,5,10,20,15,13,20,27,49,39,6,10,10,10,5,5,8,10,10,11,16,22,27,24,15,6,0,135,15,0
Tonga,1952,336,91,124,33,11,5,10,20,17,13,20,26,46,38,6,10,10,10,7,5,8,10,10,11,15,21,25,24,14,6,0,135,15,0
Tonga,1953,334,91,123,32,11,5,10,20,19,13,20,26,45,37,6,10,10,10,9,5,8,10,10,11,15,20,25,23,14,6,0,134,15,0
Tonga,1954,331,92,124,32,11,5,10,20,20,13,20,26,44,37,6,10,10,10,10,5,8,10,10,11,15,20,24,23,14,6,0,135,15,0
Tonga,1955,330,92,123,31,11,5,10,20,20,15,20,26,42,36,6,10,10,10,10,7,8,10,10,11,15,19,23,22,14,6,0,134,15,0
Tonga,1956,328,93,124,31,11,5,9,20,20,20,20,26,39,35,6,10,10,10,10,10,10,10,10,11,15,19,20,22,13,6,0,135,14,0
Tonga,1957,327,93,123,30,11,5,9,20,20,20,20,27,39,33,6,10,10,10,10,10,10,10,10,12,15,19,20,20,13,6,0,134,14,0
Tonga,1958,325,93,123,30,11,5,9,20,20,20,20,28,39,33,6,10,10,10,10,10,10,10,10,13,15,19,20,20,13,6,0,134,14,0
Tonga,1959,324,93,122,29,11,5,9,20,20,20,20,29,39,33,6,10,10,10,10,10,10,10,10,14,15,19,20,20,13,6,0,133,14,0
Tonga,1960,323,92,121,29,10,5,9,20,20,20,20,29,39,32,5,10,10,10,10,10,10,10,10,14,15,19,20,19,13,5,0,131,14,0
Tonga,1961,321,91,120,29,11,5,9,20,20,20,20,30,39,30,5,10,10,10,10,10,10,10,10,15,15,19,20,18,12,5,0,131,14,0
Tonga,1962,316,89,116,27,10,5,9,20,20,20,20,30,39,30,5,10,10,10,10,10,10,10,10,15,15,19,20,18,12,5,0,126,14,0
Tonga,1963,312,86,112,26,10,5,9,20,20,20,20,30,39,29,5,10,10,10,10,10,10,10,10,15,15,19,20,18,11,5,0,122,14,0
Tonga,1964,306,83,108,25,10,5,8,20,20,20,20,30,40,29,5,10,10,10,10,10,10,10,10,15,15,20,20,18,11,5,0,118,13,0
Tonga,1965,300,79,102,23,9,5,8,20,20,20,20,29,40,29,5,10,10,10,10,10,10,10,10,14,15,20,20,18,11,5,0,111,13,0
Tonga,1966,293,76,97,21,9,5,8,13,20,20,20,30,40,29,5,8,5,10,10,10,10,10,10,14,16,20,20,18,11,5,0,106,13,0
Tonga,1967,287,72,91,19,8,5,7,12,17,20,20,30,40,29,5,7,5,7,10,10,10,10,10,14,16,20,20,19,10,5,0,99,12,0
Tonga,1968,277,66,84,18,8,5,6,10,15,20,20,30,40,29,5,5,5,5,10,10,10,10,10,14,16,20,20,19,10,5,0,92,11,0
Tonga,1969,267,60,76,16,7,5,5,10,13,20,20,29,40,30,4,5,5,5,8,10,10,10,10,13,16,20,20,19,11,4,0,83,10,0
Tonga,1970,257,55,70,15,7,5,5,10,12,20,20,29,40,31,4,5,5,5,7,10,10,10,10,13,16,20,20,19,12,4,0,77,10,0
Tonga,1971,249,50,63,13,7,5,5,10,11,20,20,29,40,30,4,5,5,5,6,10,10,10,10,13,16,20,20,18,12,4,0,70,10,0
Tonga,1972,244,47,59,12,6,5,5,10,10,20,20,29,40,30,4,5,5,5,5,10,10,10,10,13,16,20,20,18,12,4,0,65,10,0
Tonga,1973,242,44,55,11,7,5,5,10,10,20,20,29,40,30,4,5,5,5,5,10,10,10,10,13,16,20,20,18,12,4,0,62,10,0
Tonga,1974,239,42,52,10,6,5,5,10,10,20,20,30,40,30,4,5,5,5,5,10,10,10,10,14,16,20,20,18,12,4,0,58,10,0
Tonga,1975,241,40,49,9,6,5,5,10,10,20,21,31,40,31,4,5,5,5,5,10,10,10,11,15,16,20,20,19,12,4,0,55,10,0
Tonga,1976,243,39,48,9,5,5,5,10,10,20,22,31,44,34,6,5,5,5,5,10,10,10,12,15,16,20,24,21,13,6,0,53,10,0
Tonga,1977,247,38,47,9,5,5,5,10,10,20,23,30,45,35,6,5,5,5,5,10,10,10,13,15,15,20,25,22,13,6,0,52,10,0
Tonga,1978,248,37,44,7,5,5,7,10,10,20,24,31,45,38,6,5,5,5,5,10,10,10,14,15,16,20,25,23,15,6,0,49,12,0
Tonga,1979,250,36,43,7,5,5,7,10,10,20,26,31,45,38,7,5,5,5,5,10,10,11,15,15,16,20,25,24,14,7,0,48,12,0
Tonga,1980,252,35,42,7,5,5,7,10,10,20,26,33,45,38,7,5,5,5,5,10,10,11,15,15,18,20,25,24,14,7,0,47,12,0
Tonga,1981,254,34,40,6,5,5,7,10,10,20,28,33,45,41,7,5,5,5,5,10,10,13,15,15,18,20,25,25,16,7,0,45,12,0
Tonga,1982,261,34,41,7,5,5,8,11,10,20,29,35,45,42,8,6,5,5,5,10,10,14,15,15,20,20,25,25,17,7,1,46,13,0
Tonga,1983,259,32,38,6,5,5,8,11,10,19,28,37,44,44,8,6,5,5,5,9,10,13,15,17,20,20,24,25,19,7,1,43,13,0
Tonga,1984,263,31,37,6,5,5,8,11,10,18,28,37,46,46,8,6,5,5,5,8,10,13,15,17,20,23,23,25,21,7,1,42,13,0
Tonga,1985,266,29,34,5,5,5,8,11,10,18,28,37,47,48,9,6,5,5,5,8,10,13,15,17,20,23,24,25,23,8,1,39,13,0
Tonga,1986,268,28,33,5,5,5,8,12,10,19,28,36,47,49,11,7,5,5,5,9,10,13,15,16,20,22,25,26,23,10,1,38,13,0
Tonga,1987,270,26,31,5,5,5,8,12,10,19,28,38,46,49,13,7,5,5,5,9,10,13,15,17,21,22,24,25,24,12,1,36,13,0
Tonga,1988,271,26,30,4,5,5,8,13,10,19,28,41,50,49,15,8,5,5,5,9,10,13,15,19,22,24,26,25,24,14,1,35,13,0
Tonga,1989,272,25,29,4,5,5,7,13,10,19,31,42,53,48,16,8,5,5,5,9,10,14,17,20,22,25,28,25,23,14,2,34,12,0
Tonga,1990,273,24,28,4,5,5,7,14,10,19,30,42,53,44,15,9,5,5,5,9,10,14,16,20,22,25,28,23,21,13,2,33,12,0
Tonga,1991,271,23,27,4,5,5,6,14,10,18,30,41,53,45,15,9,5,5,5,8,10,14,16,20,21,25,28,25,20,12,3,32,11,0
Tonga,1992,272,23,27,4,5,5,5,13,10,18,28,42,56,46,15,8,5,5,5,8,10,13,15,20,22,28,28,27,19,12,3,32,10,0
Tonga,1993,272,22,26,4,5,5,5,10,10,18,28,43,56,46,15,5,5,5,5,8,10,13,15,20,23,27,29,28,18,12,3,31,10,0
