Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Tonga,1994,273,21,25,4,5,5,5,10,10,18,28,43,57,48,15,5,5,5,5,8,10,13,15,20,23,27,30,29,19,12,3,30,10,0
Tonga,1995,274,20,24,4,5,5,5,10,10,18,27,43,56,50,13,5,5,5,5,8,10,12,15,20,23,26,30,30,20,10,3,29,10,0
Tonga,1996,275,20,24,4,5,5,5,10,10,18,27,44,56,52,13,5,5,5,5,8,10,12,15,19,25,26,30,30,22,10,3,29,10,0
Tonga,1997,277,19,23,4,5,5,5,10,10,17,28,44,57,55,13,5,5,5,5,7,10,13,15,19,25,27,30,30,25,10,3,28,10,1
Tonga,1998,279,19,23,4,5,5,5,10,10,17,29,44,60,56,13,5,5,5,5,7,10,13,16,20,24,28,32,31,25,10,3,28,10,1
Tonga,1999,282,18,22,4,5,5,5,10,10,17,29,44,60,59,13,5,5,5,5,7,10,13,16,20,24,29,31,32,27,10,3,27,10,1
Tonga,2000,285,18,22,4,5,5,5,10,10,17,29,45,62,58,14,5,5,5,5,7,10,13,16,20,25,30,32,32,26,11,3,27,10,1
Tonga,2001,289,17,21,4,5,5,5,10,10,19,27,45,65,58,15,5,5,5,5,9,10,12,15,20,25,30,35,33,25,12,3,26,10,1
Tonga,2002,291,17,21,4,5,5,5,10,10,19,27,44,65,60,17,5,5,5,5,9,10,12,15,20,24,30,35,34,26,14,3,26,10,1
Tonga,2003,294,17,21,4,5,5,5,10,10,19,27,45,65,60,19,5,5,5,5,9,10,12,15,20,25,30,35,34,26,16,3,26,10,1
Tonga,2004,297,17,21,4,5,5,5,10,15,20,28,45,67,60,20,5,5,5,10,10,10,13,15,20,25,31,36,35,25,17,3,26,10,0
Tonga,2005,303,16,20,4,5,5,5,10,15,20,29,46,69,61,22,5,5,5,10,10,10,13,16,21,25,32,37,35,26,18,4,25,10,0
Tonga,2006,305,16,20,4,5,5,5,10,15,20,29,45,67,63,22,5,5,5,10,10,10,13,16,20,25,31,36,37,26,18,4,25,10,0
Tonga,2007,306,15,19,4,5,5,5,10,14,20,29,47,66,64,22,5,5,5,9,10,10,13,16,20,27,31,35,38,26,16,6,24,10,0
Tonga,2008,308,15,19,4,5,4,5,10,14,20,28,46,66,65,23,5,5,5,9,10,10,13,15,20,26,31,35,39,26,16,7,24,9,1
Tonga,2009,315,15,19,4,5,5,5,10,14,20,30,46,68,66,21,5,5,5,9,10,10,15,15,20,26,30,38,38,28,14,7,24,10,1
Tonga,2010,311,14,18,4,5,5,5,10,14,20,30,45,68,68,21,5,5,5,9,10,10,15,15,21,24,31,37,39,29,14,7,23,10,1
Tonga,2011,313,14,18,4,5,5,5,10,13,20,32,46,70,70,20,5,5,5,8,10,10,15,17,21,25,33,37,40,30,14,6,23,10,1
Tonga,2012,315,13,17,4,5,5,5,10,13,20,31,47,69,72,20,5,5,5,8,10,10,15,16,20,27,33,36,41,31,15,5,22,10,1
Tonga,2013,318,13,17,4,5,5,5,10,13,20,31,46,69,73,21,5,5,5,8,10,10,14,17,20,26,33,36,41,32,15,6,22,10,1
Tonga,2014,320,13,17,4,5,5,6,10,13,22,31,45,71,74,20,5,5,5,8,10,12,14,17,20,25,31,40,42,32,16,4,22,11,1
Tonga,2015,322,12,16,4,5,5,5,10,14,24,31,45,71,76,20,5,5,5,9,10,14,15,16,20,25,31,40,42,34,16,4,21,10,1
Tonga,2016,323,12,16,4,4,5,5,10,14,24,34,45,70,76,23,5,5,5,9,10,14,15,19,21,24,30,40,41,35,19,4,20,10,1
Tonga,2017,325,11,15,4,4,4,5,10,16,24,34,47,71,77,20,5,5,7,9,10,14,15,19,21,26,32,39,40,37,18,2,19,9,1
Tonga,2018,327,11,15,4,4,3,5,10,16,23,33,45,72,78,22,5,5,6,10,10,13,15,18,20,25,31,41,42,36,19,3,19,8,1
Tonga,2019,328,11,14,3,4,3,6,10,16,23,33,45,70,79,22,5,5,6,10,10,13,15,18,20,25,31,39,43,36,18,4,18,9,1
Tonga,2020,330,10,12,2,4,3,6,10,16,23,34,45,69,81,23,5,5,6,10,10,13,16,18,20,25,31,38,44,37,19,4,16,9,1
Tonga,2021,335,10,11,1,4,3,7,11,15,23,38,47,69,80,25,6,5,5,10,10,13,18,20,20,27,30,39,44,36,20,5,15,10,1
Trinidad and Tobago,1950,4033,940,1127,187,53,31,50,161,228,320,410,619,679,294,56,73,88,103,125,146,174,198,212,243,376,380,299,187,107,44,12,1180,81,2
Trinidad and Tobago,1951,4025,942,1133,191,53,31,50,160,228,329,420,591,679,290,52,73,87,103,125,150,179,204,216,238,353,375,304,187,103,42,10,1186,81,2
Trinidad and Tobago,1952,4127,928,1113,185,56,32,53,166,240,350,453,595,710,303,53,75,91,108,132,160,190,222,231,249,346,389,321,199,104,42,11,1169,85,2
Trinidad and Tobago,1953,3861,914,1093,179,52,31,50,152,220,329,428,528,651,279,49,68,84,99,121,150,179,212,216,236,292,351,300,186,93,38,11,1145,81,2
Trinidad and Tobago,1954,3658,922,1097,175,51,31,45,138,202,308,404,480,595,261,44,62,76,91,111,140,168,201,203,225,255,316,279,176,85,35,9,1148,76,2
Trinidad and Tobago,1955,3768,915,1089,174,54,32,47,143,211,324,434,494,611,282,44,65,78,95,116,145,179,215,219,239,255,318,293,191,91,35,9,1143,79,1
Trinidad and Tobago,1956,3454,871,1040,169,47,31,43,128,189,293,400,448,535,260,40,58,70,84,105,131,162,198,202,220,228,272,263,177,83,32,8,1087,74,1
Trinidad and Tobago,1957,3642,845,1009,164,47,34,48,138,206,321,446,494,562,293,42,63,75,91,115,142,179,219,227,243,251,276,286,199,94,34,8,1056,82,1
Trinidad and Tobago,1958,3306,832,988,156,47,30,43,119,178,281,399,443,473,265,39,55,64,79,99,123,158,194,205,216,227,225,248,179,86,31,8,1035,73,1
Trinidad and Tobago,1959,3340,825,976,151,43,32,45,119,178,287,414,462,466,281,41,55,64,78,100,125,162,199,215,224,238,217,249,188,93,33,8,1019,77,1
Trinidad and Tobago,1960,3087,820,965,145,45,27,41,105,154,254,373,421,403,256,36,49,56,68,86,110,144,179,194,205,216,188,215,169,87,29,7,1010,68,1
Trinidad and Tobago,1961,3232,807,947,140,40,30,45,114,163,270,407,464,423,284,44,54,60,72,91,116,154,194,213,226,238,202,221,185,99,36,8,987,75,1
Trinidad and Tobago,1962,3193,786,923,137,44,29,44,107,155,256,401,468,419,293,45,50,57,68,87,110,146,189,212,229,239,207,212,188,105,37,8,967,73,1
Trinidad and Tobago,1963,3159,753,888,135,44,29,44,105,149,249,397,476,417,307,51,50,55,65,84,108,141,186,211,235,241,214,203,193,114,42,9,932,73,1
Trinidad and Tobago,1964,3266,713,840,127,43,30,44,112,151,257,418,521,449,341,62,55,57,66,85,111,146,193,225,257,264,235,214,210,131,51,11,883,74,1
Trinidad and Tobago,1965,3288,674,795,121,41,31,45,111,150,254,419,547,466,361,72,55,56,66,84,108,146,193,226,268,279,245,221,217,144,59,13,836,76,2
Trinidad and Tobago,1966,3325,635,751,116,40,31,45,110,145,252,422,574,486,383,85,55,55,64,81,107,145,194,228,277,297,255,231,225,158,68,17,791,76,2
Trinidad and Tobago,1967,3299,601,710,109,41,30,44,110,140,241,406,582,495,394,102,55,55,62,78,102,139,185,221,276,306,259,236,226,168,80,22,751,74,3
Trinidad and Tobago,1968,3536,577,680,103,39,34,49,117,147,256,436,646,555,447,128,60,57,65,82,107,149,199,237,299,347,292,263,248,199,99,29,719,83,4
Trinidad and Tobago,1969,3630,541,639,98,41,33,50,120,146,254,438,673,592,481,158,60,60,64,82,107,147,200,238,305,368,317,275,265,216,118,40,680,83,5
Trinidad and Tobago,1970,3669,532,624,92,38,34,50,119,143,246,429,676,611,505,188,60,59,63,80,103,143,195,234,299,377,336,275,273,232,135,53,662,84,7
Trinidad and Tobago,1971,3625,538,624,86,37,32,52,120,141,241,425,666,624,476,178,60,60,62,79,101,140,194,231,292,374,349,275,257,219,130,48,661,84,9
Trinidad and Tobago,1972,3838,549,632,83,38,36,58,132,151,255,457,710,691,489,183,66,66,66,85,107,148,208,249,310,400,387,304,266,223,134,49,670,94,10
Trinidad and Tobago,1973,3632,542,622,80,34,34,55,129,138,237,428,662,673,442,164,64,65,62,76,100,137,194,234,290,372,375,298,244,198,120,44,656,89,9
Trinidad and Tobago,1974,3457,527,608,81,31,32,51,128,131,225,405,622,658,405,151,64,64,60,71,95,130,183,222,274,348,362,296,226,179,110,41,639,83,9
Trinidad and Tobago,1975,3410,514,594,80,29,30,50,129,130,217,396,610,670,396,145,64,65,61,69,91,126,177,219,271,339,362,308,223,173,105,40,623,80,9
Trinidad and Tobago,1976,3488,509,586,77,28,31,53,132,135,220,406,625,708,410,146,67,65,65,70,94,126,180,226,280,345,374,334,236,174,105,41,614,84,9
Trinidad and Tobago,1977,3576,505,578,73,27,31,55,140,143,224,415,640,739,427,146,71,69,70,73,95,129,183,232,288,352,383,356,252,175,105,41,605,86,9
Trinidad and Tobago,1978,3567,510,582,72,26,28,54,142,143,219,408,636,743,436,140,72,70,70,73,92,127,179,229,287,349,378,365,263,173,100,40,608,82,9
Trinidad and Tobago,1979,3421,514,584,70,26,26,50,136,141,204,381,601,706,427,128,67,69,70,71,85,119,166,215,271,330,354,352,263,164,92,36,610,76,8
Trinidad and Tobago,1980,3627,513,582,69,27,26,53,148,155,217,401,644,756,474,134,72,76,75,80,90,127,175,226,291,353,375,381,297,177,97,37,609,79,9
Trinidad and Tobago,1981,3706,513,581,68,27,25,52,154,163,218,404,660,772,505,136,74,80,79,84,91,127,177,227,297,363,380,392,317,188,100,36,608,77,8
Trinidad and Tobago,1982,3598,503,569,66,25,24,48,150,161,208,387,637,739,508,131,72,78,78,83,88,120,170,217,285,352,363,376,318,190,97,34,594,72,8
Trinidad and Tobago,1983,3697,485,552,67,28,24,48,157,170,215,394,658,765,544,134,74,83,82,88,93,122,174,220,294,364,376,389,338,206,100,34,580,72,8
Trinidad and Tobago,1984,3810,461,526,65,28,26,48,163,181,224,406,683,793,585,139,77,86,88,93,98,126,179,227,303,380,392,401,359,226,105,34,554,74,8
Trinidad and Tobago,1985,3865,446,508,62,28,26,47,162,191,231,412,695,806,609,145,75,87,93,98,105,126,181,231,306,389,401,405,368,241,110,35,536,73,8
Trinidad and Tobago,1986,3763,426,485,59,28,25,43,155,189,228,395,676,782,604,146,70,85,92,97,105,123,174,221,296,380,393,389,358,246,112,34,513,68,7
Trinidad and Tobago,1987,3681,398,455,57,28,25,40,152,191,227,381,657,767,601,151,68,84,94,97,106,121,168,213,286,371,386,381,352,249,116,35,483,65,7
Trinidad and Tobago,1988,3864,368,423,55,28,27,43,159,207,246,401,696,820,645,167,69,90,101,106,116,130,175,226,301,395,415,405,374,271,129,38,451,70,8
Trinidad and Tobago,1989,3794,339,391,52,26,26,42,153,207,250,393,680,812,638,173,65,88,99,108,119,131,171,222,294,386,410,402,366,272,134,39,417,68,8
Trinidad and Tobago,1990,4068,314,363,49,26,28,45,160,231,279,422,734,884,691,197,67,93,109,122,132,147,182,240,317,417,447,437,394,297,151,46,389,73,10
Trinidad and Tobago,1991,3820,295,339,44,26,27,44,146,219,270,394,682,836,643,190,61,85,102,117,127,143,171,223,293,389,422,414,364,279,146,44,365,71,9
Trinidad and Tobago,1992,4069,280,322,42,22,29,45,149,239,298,420,727,901,689,212,63,86,112,127,138,160,185,235,314,413,454,447,391,298,161,51,344,74,10
Trinidad and Tobago,1993,3983,265,305,40,22,28,45,143,238,299,413,708,887,673,211,61,82,109,129,139,160,185,228,306,402,444,443,382,291,159,52,327,73,9
Trinidad and Tobago,1994,4025,252,290,38,20,27,46,141,240,314,420,713,901,685,218,63,78,109,131,146,168,193,227,308,405,450,451,392,293,162,56,310,73,10
Trinidad and Tobago,1995,3992,239,274,35,21,25,46,138,237,323,421,704,895,681,220,63,75,107,130,151,172,198,223,305,399,443,452,392,289,163,57,295,71,10
Trinidad and Tobago,1996,3971,231,264,33,19,24,46,134,232,329,426,691,892,682,220,63,71,102,130,154,175,203,223,298,393,440,452,395,287,163,57,283,70,10
Trinidad and Tobago,1997,4396,225,257,32,19,27,51,149,255,373,485,763,996,761,245,71,78,109,146,175,198,236,249,329,434,489,507,443,318,181,64,276,78,12
Trinidad and Tobago,1998,4131,222,253,31,16,24,47,138,236,359,467,708,929,717,229,66,72,98,138,168,191,228,239,304,404,455,474,419,298,168,61,269,71,11
Trinidad and Tobago,1999,4629,222,252,30,16,25,52,156,260,413,542,792,1043,814,254,74,82,105,155,189,224,266,276,339,453,509,534,476,338,187,67,268,77,12
Trinidad and Tobago,2000,4314,222,252,30,18,22,47,147,232,390,519,730,961,757,230,69,78,93,139,177,213,253,266,311,419,468,493,443,314,171,59,270,69,11
Trinidad and Tobago,2001,4154,220,248,28,12,19,42,140,217,381,513,697,917,733,223,66,74,87,130,170,211,248,265,299,398,444,473,429,304,164,59,260,61,11
Trinidad and Tobago,2002,3840,217,245,28,14,16,36,128,191,354,481,634,837,683,210,60,68,77,114,157,197,231,250,275,359,404,433,398,285,153,57,259,52,10
Trinidad and Tobago,2003,4302,215,244,29,11,18,39,143,207,400,554,713,939,782,239,67,76,85,122,175,225,264,290,315,398,452,487,453,329,175,64,255,57,12
Trinidad and Tobago,2004,3877,211,238,27,11,14,34,125,181,356,510,640,836,704,220,58,67,77,104,154,202,245,265,289,351,401,435,406,298,161,59,249,48,11
Trinidad and Tobago,2005,3911,207,234,27,10,14,30,122,177,353,525,648,836,723,230,54,68,78,99,151,202,253,272,298,350,402,434,413,310,168,62,244,44,12
Trinidad and Tobago,2006,4249,205,231,26,12,13,31,129,186,376,582,716,901,799,258,56,73,84,102,158,218,281,301,336,380,433,468,454,345,190,68,243,44,14
Trinidad and Tobago,2007,4226,202,226,24,10,12,29,123,181,369,588,725,886,801,262,52,71,83,98,150,219,284,304,344,381,424,462,452,349,193,69,236,41,14
Trinidad and Tobago,2008,4336,198,222,24,11,12,26,123,183,366,612,758,898,828,278,51,72,84,99,145,221,295,317,362,396,428,470,464,364,204,74,233,38,16
Trinidad and Tobago,2009,3822,190,214,24,10,9,22,102,159,310,541,676,778,731,254,43,59,73,86,120,190,255,286,323,353,369,409,407,324,186,68,224,31,14
Trinidad and Tobago,2010,4178,185,207,22,10,11,22,106,175,324,598,760,847,812,294,43,63,80,95,124,200,278,320,361,399,401,446,448,364,213,81,217,33,17
Trinidad and Tobago,2011,4240,180,201,21,11,10,20,100,172,316,611,789,854,825,311,40,60,78,94,120,196,280,331,373,416,406,448,450,375,225,86,212,30,19
Trinidad and Tobago,2012,4303,174,195,21,7,10,18,94,175,307,625,817,865,840,329,37,57,80,95,117,190,286,339,382,435,416,449,454,386,236,93,202,28,20
Trinidad and Tobago,2013,4334,167,188,21,11,10,18,86,172,296,628,839,870,849,344,33,53,77,95,116,180,284,344,391,448,424,446,455,394,245,99,199,28,22
Trinidad and Tobago,2014,4385,159,179,20,10,10,17,82,171,289,623,867,886,864,363,31,51,75,96,117,172,280,343,405,462,439,447,460,404,258,105,189,27,24
Trinidad and Tobago,2015,4369,152,171,19,9,10,14,76,164,276,612,883,895,858,378,29,47,71,93,115,161,270,342,412,471,450,445,455,403,266,112,180,24,26
Trinidad and Tobago,2016,4643,145,164,19,10,10,16,75,170,286,636,956,967,911,416,29,46,72,98,123,163,275,361,447,509,493,474,481,430,292,124,174,26,30
Trinidad and Tobago,2017,4816,138,155,17,10,10,16,71,172,289,648,1005,1023,942,449,27,44,71,101,126,163,273,375,470,535,527,496,497,445,312,137,165,26,33
Trinidad and Tobago,2018,5112,133,154,21,11,11,17,73,175,305,667,1080,1110,988,483,29,44,70,105,134,171,273,394,503,577,574,536,520,468,335,148,165,28,37
Trinidad and Tobago,2019,5196,130,149,19,11,11,18,69,171,311,653,1107,1152,1000,505,27,42,68,103,136,175,262,391,504,603,596,556,526,474,346,159,160,29,39
Trinidad and Tobago,2020,5302,120,139,19,10,10,17,62,161,310,632,1140,1219,1030,521,24,38,62,99,135,175,251,381,510,630,628,591,545,485,356,165,149,27,41
Trinidad and Tobago,2021,6214,115,134,19,10,10,19,67,180,364,705,1343,1479,1263,598,27,40,67,113,159,205,276,429,589,754,759,720,672,591,411,187,144,29,45
Tunisia,1950,50789,15195,23150,7955,1485,723,1090,2671,2770,2923,3395,4131,4669,3176,602,1323,1348,1347,1423,1435,1488,1632,1763,2138,1993,2757,1912,2420,756,562,40,24635,1813,1
Tunisia,1951,49830,15476,23584,8108,1448,709,1046,2554,2656,2830,3289,3994,4350,2876,487,1267,1287,1289,1367,1392,1438,1580,1709,2073,1921,2542,1808,2041,835,432,55,25032,1755,2
Tunisia,1952,49084,15734,23966,8232,1404,701,998,2446,2544,2749,3194,3939,4139,2622,377,1218,1228,1236,1308,1356,1393,1523,1671,2001,1938,2297,1842,1657,965,298,79,25370,1699,4
Tunisia,1953,49354,15990,24294,8304,1329,675,975,2554,2653,2561,2842,3850,4333,2837,440,1288,1266,1298,1355,1298,1263,1363,1479,1866,1984,2163,2170,1580,1257,303,137,25623,1650,7
Tunisia,1954,48622,16235,24639,8404,1292,679,948,2481,2578,2521,2811,3784,4070,2455,356,1253,1228,1264,1314,1278,1243,1339,1472,1797,1987,1949,2121,1278,1177,230,126,25931,1627,6
Tunisia,1955,47814,16463,24940,8477,1260,680,926,2393,2488,2457,2768,3618,3728,2205,339,1212,1181,1222,1266,1241,1216,1313,1455,1693,1925,1798,1930,1155,1050,225,114,26200,1606,5
Tunisia,1956,47478,16675,25242,8567,1233,680,914,2322,2420,2410,2743,3558,3525,2057,368,1175,1147,1189,1231,1210,1200,1300,1443,1672,1886,1717,1808,1128,929,275,93,26475,1594,8
Tunisia,1957,46568,16750,25321,8571,1197,680,911,2215,2319,2311,2626,3321,3324,1927,404,1119,1096,1137,1182,1153,1158,1257,1369,1559,1762,1736,1588,1154,773,337,67,26518,1591,13
Tunisia,1958,45693,16719,25301,8582,1157,650,885,2115,2221,2214,2542,3111,3107,1931,442,1061,1054,1088,1133,1094,1120,1219,1323,1527,1584,1673,1434,1243,688,393,49,26458,1535,15
Tunisia,1959,44768,16650,25147,8497,1119,617,856,2013,2122,2112,2453,3018,2989,1858,449,1005,1008,1040,1082,1037,1075,1179,1274,1504,1514,1661,1328,1260,598,403,46,26266,1473,16
Tunisia,1960,43446,16533,24920,8387,1086,588,826,1925,2036,2017,2380,2776,2764,1721,396,962,963,1000,1036,986,1031,1147,1233,1437,1339,1586,1178,1183,538,349,47,26006,1414,13
Tunisia,1961,42576,16394,24629,8235,1060,559,798,1856,1967,1946,2326,2733,2594,1730,367,932,924,967,1000,949,997,1124,1202,1401,1332,1473,1121,1158,572,311,56,25689,1357,9
Tunisia,1962,41206,16225,24286,8061,1038,537,758,1768,1878,1840,2258,2547,2380,1596,316,898,870,928,950,898,942,1094,1164,1342,1205,1327,1053,1000,596,252,64,25324,1295,6
Tunisia,1963,39650,15982,23820,7838,1008,518,716,1691,1804,1752,2202,2394,2123,1363,255,869,822,897,907,859,893,1069,1133,1285,1109,1119,1004,792,571,191,64,24828,1234,4
Tunisia,1964,38629,15693,23306,7613,983,505,673,1626,1733,1673,2151,2359,2003,1347,269,844,782,863,870,824,849,1043,1108,1251,1108,1014,989,723,624,198,71,24289,1178,4
Tunisia,1965,37221,15480,22849,7369,953,492,635,1565,1668,1600,2111,2200,1717,1191,237,814,751,831,837,789,811,1020,1091,1209,991,855,862,615,576,180,57,23802,1127,4
Tunisia,1966,36399,15132,22247,7115,924,480,600,1504,1605,1536,2066,2294,1801,1126,213,782,722,797,808,757,779,991,1075,1225,1069,939,862,594,532,170,43,23171,1080,4
Tunisia,1967,35226,14493,21198,6705,897,479,575,1440,1534,1486,2053,2357,1817,1141,241,745,695,754,780,731,755,971,1082,1237,1120,948,869,643,498,201,40,22095,1054,5
Tunisia,1968,33951,13830,20136,6306,870,476,562,1383,1472,1442,2040,2415,1832,1079,236,708,675,715,757,706,736,950,1090,1267,1148,1021,811,652,427,205,31,21006,1038,5
Tunisia,1969,33161,13264,19273,6009,867,481,558,1336,1423,1409,2036,2508,1956,1072,235,676,660,687,736,687,722,936,1100,1313,1195,1121,835,686,386,206,29,20140,1039,5
Tunisia,1970,31764,12535,18048,5513,822,459,544,1289,1394,1309,1985,2550,2065,1052,244,655,634,661,733,625,684,861,1124,1317,1233,1210,855,685,367,212,32,18870,1003,5
Tunisia,1971,30579,11921,17049,5128,778,445,520,1233,1328,1274,1923,2623,2161,1025,221,615,618,651,677,624,650,883,1040,1366,1257,1258,903,674,351,188,33,17827,965,4
Tunisia,1972,29276,11402,16139,4737,693,409,499,1159,1226,1233,1795,2619,2282,1018,204,578,581,609,617,619,614,851,944,1340,1279,1322,960,658,360,169,35,16832,908,3
Tunisia,1973,28445,11004,15410,4406,692,416,504,1124,1183,1206,1770,2578,2372,1009,178,561,563,587,596,594,612,795,975,1293,1285,1341,1031,641,368,142,36,16102,920,2
Tunisia,1974,27500,10585,14665,4080,645,398,497,1086,1141,1180,1711,2576,2443,999,154,550,536,572,569,579,601,771,940,1278,1298,1356,1087,624,375,121,33,15310,895,2
Tunisia,1975,26698,10185,13961,3776,597,381,484,1050,1092,1144,1644,2498,2610,1069,164,537,513,549,543,559,585,740,904,1205,1293,1421,1189,671,398,128,36,14558,865,2
Tunisia,1976,26012,9780,13290,3510,555,365,471,1020,1052,1111,1589,2561,2750,1099,145,528,492,528,524,539,572,713,876,1218,1343,1477,1273,712,387,117,28,13845,836,2
Tunisia,1977,25175,9258,12488,3230,507,346,453,978,998,1076,1522,2538,2892,1211,159,511,467,496,502,516,560,680,842,1173,1365,1516,1376,820,391,132,27,12995,799,3
Tunisia,1978,24065,8622,11636,3014,498,348,426,907,913,1039,1491,2470,2921,1253,162,451,456,444,469,498,541,638,853,1113,1357,1538,1383,881,372,138,24,12134,774,3
Tunisia,1979,23245,8043,10801,2758,486,324,378,786,827,992,1465,2519,3081,1406,177,400,386,391,436,468,524,627,838,1119,1400,1571,1510,1012,394,153,24,11287,702,3
Tunisia,1980,22685,7557,10061,2504,467,309,366,769,796,972,1446,2515,3229,1569,183,389,380,374,422,455,517,622,824,1091,1424,1614,1615,1141,428,158,25,10528,675,3
Tunisia,1981,22419,7252,9550,2298,454,298,352,754,772,955,1442,2574,3372,1710,185,379,375,362,410,448,507,623,819,1108,1466,1731,1641,1241,469,158,27,10004,650,3
Tunisia,1982,21969,6984,9126,2142,445,285,341,742,744,934,1433,2534,3350,1848,187,368,374,351,393,441,493,623,810,1119,1415,1678,1672,1324,524,156,31,9571,626,3
Tunisia,1983,21497,6647,8610,1963,419,268,322,716,711,906,1410,2580,3405,1964,181,350,366,342,369,433,473,617,793,1107,1473,1702,1703,1368,596,150,31,9029,590,3
Tunisia,1984,21387,6364,8198,1834,399,258,306,701,685,883,1401,2569,3632,2158,191,338,363,337,348,425,458,615,786,1107,1462,1853,1779,1468,690,158,33,8597,564,3
Tunisia,1985,20916,6081,7793,1712,379,248,288,683,667,855,1383,2546,3569,2292,215,325,358,336,331,413,442,607,776,1101,1445,1744,1825,1524,768,179,36,8172,536,3
Tunisia,1986,20795,5794,7395,1601,358,238,268,657,646,824,1352,2576,3810,2427,238,308,349,333,313,399,425,589,763,1101,1475,1897,1913,1573,854,202,36,7753,506,3
Tunisia,1987,20408,5429,6928,1499,336,229,251,628,629,794,1324,2606,3834,2568,278,291,337,329,300,382,412,571,753,1091,1515,1880,1954,1646,922,239,39,7264,480,4
Tunisia,1988,20146,5031,6419,1388,350,226,218,568,590,730,1278,2601,3977,2845,337,255,313,315,275,355,375,551,727,1075,1526,1872,2105,1780,1065,297,40,6769,444,4
Tunisia,1989,20327,4645,5943,1298,321,215,221,548,599,757,1277,2708,4303,3040,385,250,298,313,286,350,407,533,744,1131,1577,1987,2316,1914,1126,342,43,6264,436,5
Tunisia,1990,19952,4416,5615,1199,325,218,225,558,629,774,1310,2666,4155,3058,412,252,306,328,301,355,419,543,767,1136,1530,1939,2216,1924,1134,366,46,5940,443,4
Tunisia,1991,19687,4176,5271,1095,325,219,230,565,659,792,1338,2701,4058,3066,456,253,312,341,318,363,429,554,784,1162,1539,1890,2168,1954,1112,401,55,5596,449,5
Tunisia,1992,20226,3928,4938,1010,298,214,244,584,704,841,1383,2717,4327,3448,526,264,320,358,346,382,459,574,809,1198,1519,1975,2352,2198,1250,459,67,5236,458,5
Tunisia,1993,19843,3665,4589,924,309,213,237,568,710,820,1380,2746,4225,3489,552,254,314,358,352,385,435,583,797,1211,1535,1941,2284,2176,1313,476,76,4898,450,5
Tunisia,1994,19923,3387,4229,842,290,208,238,566,727,830,1399,2844,4347,3645,601,257,309,361,366,398,432,596,803,1239,1605,2039,2308,2273,1372,512,89,4519,446,6
Tunisia,1995,19784,3071,3824,753,269,203,234,558,737,834,1410,2832,4445,3786,641,257,301,361,376,406,428,604,806,1247,1585,2091,2354,2351,1435,540,101,4093,437,6
Tunisia,1996,19689,2759,3434,675,254,201,234,558,754,862,1449,2862,4480,3923,670,264,294,364,390,425,437,622,827,1256,1606,2105,2375,2402,1521,560,110,3688,435,7
Tunisia,1997,19309,2471,3061,590,237,194,232,553,764,883,1477,2892,4309,3985,713,268,285,363,401,440,443,631,846,1249,1643,2002,2307,2369,1616,592,121,3298,426,9
Tunisia,1998,19236,2208,2724,516,219,181,220,506,724,885,1445,2948,4460,4119,793,251,255,332,392,431,454,604,841,1256,1692,2072,2388,2373,1746,657,136,2943,401,11
Tunisia,1999,19407,1977,2422,445,204,185,225,516,724,928,1405,2919,4564,4432,868,251,265,333,391,453,475,593,812,1212,1707,2090,2474,2534,1898,721,147,2626,410,12
Tunisia,2000,20058,1818,2206,388,196,182,226,521,732,967,1436,3007,4801,4773,995,253,268,331,401,472,495,601,835,1242,1765,2173,2628,2710,2063,828,167,2402,408,15
Tunisia,2001,20792,1689,2038,349,188,178,231,533,744,1020,1485,3092,4985,5167,1111,257,276,332,412,496,524,619,866,1265,1827,2321,2664,2897,2270,928,183,2226,409,17
Tunisia,2002,20986,1588,1902,314,179,172,231,540,748,1061,1519,3112,5069,5252,1183,258,282,330,418,512,549,635,884,1289,1823,2371,2698,2941,2311,988,195,2081,403,18
Tunisia,2003,21221,1524,1812,288,170,166,229,545,748,1099,1555,3129,5154,5334,1261,260,285,327,421,527,572,660,895,1318,1811,2422,2732,2988,2346,1057,204,1982,395,19
