Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Tunisia,2004,21467,1464,1731,267,159,161,225,550,751,1136,1597,3115,5190,5425,1400,262,288,328,423,540,596,691,906,1340,1775,2381,2809,3011,2414,1152,248,1890,386,24
Tunisia,2005,21380,1418,1670,252,150,156,221,555,751,1172,1642,3115,5193,5310,1421,266,289,328,423,553,619,722,920,1377,1738,2388,2805,2938,2372,1165,256,1820,377,24
Tunisia,2006,21894,1373,1617,244,144,150,213,556,751,1197,1690,3167,5304,5499,1570,268,288,332,419,560,637,752,938,1399,1768,2414,2890,3051,2448,1262,308,1761,363,30
Tunisia,2007,22326,1347,1585,238,138,143,208,557,753,1216,1749,3222,5424,5658,1636,268,289,337,416,565,651,786,963,1419,1803,2433,2991,3121,2537,1316,320,1723,351,31
Tunisia,2008,23072,1330,1563,233,135,137,201,554,755,1235,1819,3297,5542,5992,1805,266,288,339,416,569,666,819,1000,1436,1861,2482,3060,3221,2771,1427,378,1698,338,38
Tunisia,2009,23492,1333,1562,229,132,127,194,550,753,1240,1885,3340,5649,6162,1860,262,288,339,414,566,674,846,1039,1438,1902,2492,3157,3314,2848,1475,385,1694,321,40
Tunisia,2010,23844,1353,1579,226,132,122,190,549,759,1251,1967,3365,5734,6210,1942,258,291,340,419,566,685,881,1086,1454,1911,2470,3264,3357,2853,1525,417,1711,312,45
Tunisia,2011,24539,1399,1633,234,134,118,183,547,765,1253,2043,3442,5873,6466,2033,253,294,339,426,561,692,908,1135,1482,1960,2524,3349,3508,2958,1591,442,1767,301,50
Tunisia,2012,25677,1419,1650,231,130,113,173,540,775,1255,2124,3597,5994,7005,2257,245,295,340,435,559,696,933,1191,1525,2072,2604,3390,3820,3185,1748,509,1780,286,61
Tunisia,2013,26222,1431,1667,236,130,109,165,531,777,1252,2191,3661,6091,7266,2324,239,292,337,440,558,694,951,1240,1573,2088,2675,3416,3976,3290,1819,505,1797,274,62
Tunisia,2014,27290,1434,1676,242,128,108,156,522,786,1255,2268,3764,6416,7705,2434,234,288,339,447,561,694,973,1295,1647,2117,2818,3598,4217,3488,1904,530,1804,264,67
Tunisia,2015,28010,1429,1679,250,128,108,150,507,790,1257,2335,3876,6567,8006,2534,227,280,341,449,568,689,989,1346,1718,2158,2900,3667,4370,3636,1979,555,1807,258,72
Tunisia,2016,28414,1414,1664,250,134,116,141,455,747,1236,2227,3925,6735,8312,2642,198,257,328,419,543,693,975,1252,1718,2207,2975,3760,4501,3811,2058,584,1798,257,77
Tunisia,2017,29214,1399,1652,253,136,116,138,446,751,1246,2289,4082,6918,8594,2761,193,253,329,422,556,690,989,1300,1807,2275,3041,3877,4590,4004,2141,620,1788,254,83
Tunisia,2018,29689,1361,1613,252,137,116,136,431,755,1254,2333,4190,6827,8799,3002,185,246,327,428,567,687,994,1339,1915,2275,2969,3858,4592,4207,2311,691,1750,252,94
Tunisia,2019,30530,1321,1568,247,136,116,136,421,756,1263,2372,4399,7033,9101,3130,179,242,321,435,575,688,997,1375,2007,2392,3023,4010,4693,4408,2412,718,1704,252,97
Tunisia,2020,32067,1270,1511,241,135,117,152,408,756,1282,2401,4605,7242,9909,3444,173,235,314,442,580,702,995,1406,2094,2511,3093,4149,4890,5019,2673,771,1646,269,104
Tunisia,2021,40719,1215,1444,229,133,116,145,431,860,1580,3230,6685,9811,12295,3871,181,250,344,516,694,886,1287,1943,3021,3664,4312,5499,6324,5971,3036,835,1577,261,112
Turkey,1950,194190,89981,136925,46944,2976,1584,1865,3717,3567,4256,6169,9578,10694,8783,3833,1907,1810,1762,1805,1982,2274,2828,3341,4339,5239,5674,5020,4838,3945,2784,1049,139901,3449,239
Turkey,1951,201588,94018,142354,48336,3197,1597,1878,3821,3656,4347,6353,9853,11310,9152,3825,1952,1869,1814,1842,2022,2325,2934,3419,4508,5345,5973,5337,5042,4110,2789,1036,145551,3475,240
Turkey,1952,206624,95986,146379,50393,2023,1617,1895,3949,3782,4469,6587,10207,11949,9640,3871,2007,1942,1884,1898,2076,2393,3058,3529,4703,5504,6235,5714,5265,4375,2871,1000,148402,3512,250
Turkey,1953,208875,94074,144199,50125,3935,1711,1940,4104,3962,4650,6896,10582,12512,10128,4011,2083,2021,1977,1985,2158,2492,3202,3694,4888,5694,6432,6080,5482,4646,3054,957,148134,3651,243
Turkey,1954,220591,104473,156304,51831,2975,1493,1851,4077,3954,4567,6895,10744,12776,10472,4269,2045,2032,1990,1964,2115,2452,3194,3701,4945,5799,6468,6308,5632,4840,3319,950,159279,3344,215
Turkey,1955,218926,98669,152913,54244,3129,1418,1825,4112,4056,4614,7048,10994,13052,10846,4756,2043,2069,2049,2007,2134,2480,3234,3814,5023,5971,6541,6511,5817,5029,3695,1061,156042,3243,165
Turkey,1956,217988,98166,149444,51278,3216,1402,1803,4191,4219,4736,7301,11427,13513,11278,5349,2063,2128,2134,2085,2189,2547,3316,3985,5189,6238,6736,6777,6053,5225,4010,1339,152660,3205,108
Turkey,1957,226009,101044,152833,51789,3257,1499,1859,4440,4554,5059,7878,12448,14759,11960,5349,2174,2266,2300,2254,2342,2717,3559,4319,5632,6816,7311,7448,6539,5421,3839,1510,156090,3358,111
Turkey,1958,230665,101253,153739,52486,3531,1580,1879,4600,4820,5300,8319,13285,15749,12565,5167,2242,2358,2431,2389,2463,2837,3741,4578,5981,7304,7812,7937,7018,5547,3678,1489,157270,3459,135
Turkey,1959,227736,100143,151916,51773,3624,1596,1777,4445,4771,5201,8198,13245,15681,12449,4682,2157,2288,2398,2373,2430,2771,3668,4530,5947,7298,7842,7839,7116,5333,3438,1244,155540,3373,146
Turkey,1960,224803,99140,149163,50023,3696,1604,1709,4337,4777,5171,8161,13349,15789,12554,4370,2094,2243,2392,2385,2429,2742,3634,4527,6005,7344,7997,7792,7316,5238,3391,979,152859,3313,122
Turkey,1961,221009,97552,145520,47968,3548,1604,1646,4219,4771,5147,8099,13438,15966,12746,4239,2027,2192,2373,2398,2431,2716,3594,4505,6072,7366,8170,7796,7464,5282,3382,857,149068,3250,62
Turkey,1962,220494,97241,144544,47303,3157,1602,1620,4133,4789,5186,8096,13627,16378,13126,4175,1972,2161,2361,2428,2464,2722,3596,4500,6195,7432,8357,8021,7595,5531,3242,933,147701,3222,60
Turkey,1963,217108,94620,140968,46348,3210,1616,1592,3979,4743,5185,7999,13633,16570,13394,4143,1880,2099,2314,2429,2477,2708,3552,4447,6208,7425,8420,8150,7644,5750,3224,919,144178,3208,71
Turkey,1964,216102,93305,138281,44976,3055,1656,1659,3916,4784,5289,8069,13942,17066,13966,4341,1830,2086,2313,2471,2536,2753,3578,4491,6319,7623,8639,8427,7883,6083,3443,898,141336,3315,79
Turkey,1965,214828,91087,134600,43513,3182,1681,1730,3888,4843,5423,8174,14322,17583,14591,4745,1806,2082,2326,2517,2611,2812,3616,4558,6424,7898,8867,8716,8163,6428,3802,943,137782,3411,69
Turkey,1966,213197,88518,130250,41732,3160,1802,1858,3965,4970,5622,8326,14702,18103,15150,5238,1855,2110,2379,2591,2716,2906,3681,4645,6538,8164,9109,8994,8380,6770,4113,1125,133410,3660,43
Turkey,1967,215366,89878,132095,42217,3046,1748,1790,3776,4824,5624,8278,14789,18400,15525,5410,1772,2004,2289,2535,2710,2914,3690,4588,6548,8241,9166,9234,8449,7076,4152,1258,135141,3538,62
Turkey,1968,214664,88009,130708,42699,3034,1717,1825,3712,4760,5693,8299,14830,18560,15749,5681,1768,1944,2248,2512,2739,2954,3714,4585,6535,8295,9180,9380,8495,7254,4380,1301,133742,3542,95
Turkey,1969,217745,90890,133125,42235,3005,1637,1892,3709,4644,5678,8300,14884,18692,15906,6157,1828,1881,2195,2449,2724,2954,3720,4580,6513,8371,9245,9447,8583,7323,4826,1331,136130,3529,121
Turkey,1970,211575,84672,125867,41195,3110,1642,1967,3762,4635,5782,8390,14887,18716,15872,6826,1907,1855,2189,2446,2762,3020,3750,4640,6472,8415,9339,9377,8633,7239,5367,1459,128977,3609,113
Turkey,1971,208229,84123,121618,37495,2984,1607,1985,3753,4574,5858,8481,14939,18891,15919,7551,1939,1814,2148,2426,2776,3082,3792,4689,6469,8470,9516,9375,8739,7180,5741,1810,124602,3592,73
Turkey,1972,206796,84042,119875,35833,2849,1531,1916,3621,4419,5839,8476,14877,19374,16477,7434,1878,1743,2055,2364,2734,3105,3816,4660,6442,8435,9725,9649,9059,7418,5455,1979,122724,3447,105
Turkey,1973,205367,82223,116903,34680,2793,1545,1833,3642,4337,5886,8590,14967,19948,17282,7486,1905,1737,1996,2341,2726,3160,3895,4695,6501,8466,9963,9985,9471,7811,5519,1967,119696,3378,155
Turkey,1974,203286,79906,113175,33269,2724,1568,1711,3699,4243,5911,8708,15034,20433,18077,7816,1918,1781,1930,2313,2707,3204,3973,4735,6569,8465,10130,10303,9861,8216,5919,1897,115899,3279,187
Turkey,1975,201191,76609,108433,31824,2688,1702,1732,3871,4251,6007,8920,15176,20912,18807,8526,1996,1875,1924,2327,2731,3276,4090,4830,6680,8496,10273,10639,10198,8609,6555,1971,111121,3434,167
Turkey,1976,198473,73278,103295,30017,2700,1772,1751,3974,4229,6058,9121,15312,21318,19428,9408,2039,1935,1914,2315,2737,3321,4194,4927,6775,8537,10390,10928,10477,8951,7046,2362,105995,3523,108
Turkey,1977,194658,72194,100914,28720,2412,1525,1582,3717,3960,5873,9115,15255,21513,19576,9055,1905,1812,1785,2175,2631,3242,4197,4918,6764,8491,10399,11114,10543,9033,6533,2522,103326,3107,151
Turkey,1978,190736,69676,97365,27689,2325,1504,1588,3648,3869,5797,9188,15244,21620,19680,8692,1821,1827,1767,2102,2591,3206,4230,4958,6772,8472,10369,11251,10558,9122,6243,2449,99690,3092,217
Turkey,1979,188369,67423,93537,26114,2235,1503,1630,3608,3902,5818,9436,15573,22061,20154,8645,1737,1871,1840,2062,2592,3226,4333,5103,6919,8654,10487,11574,10812,9342,6344,2301,95772,3133,264
Turkey,1980,185458,64435,88908,24473,2265,1483,1659,3604,3924,5835,9683,15951,22454,20605,8843,1701,1903,1902,2022,2590,3245,4420,5263,7084,8867,10585,11869,11134,9471,6667,2176,91173,3142,243
Turkey,1981,183219,61519,84535,23016,2127,1478,1690,3622,3960,5872,9982,16521,23137,21088,8951,1687,1935,1954,2006,2588,3284,4527,5455,7329,9192,10855,12282,11616,9472,6566,2385,86662,3168,252
Turkey,1982,179862,58376,79866,21490,2137,1474,1696,3628,3933,5831,10165,16934,23595,21476,8854,1678,1950,1949,1984,2546,3285,4571,5594,7516,9418,11053,12542,12000,9476,6368,2486,82003,3170,277
Turkey,1983,176432,55523,75607,20084,2123,1497,1758,3665,4022,5780,10264,17196,23806,21711,8676,1744,1921,2014,2008,2502,3278,4579,5685,7648,9548,11178,12628,12247,9464,6160,2516,77730,3255,325
Turkey,1984,172968,52880,71435,18555,1994,1384,1700,3536,4070,5663,10335,17531,24162,22216,8559,1748,1788,2018,2052,2419,3244,4567,5768,7808,9723,11408,12754,12585,9631,6058,2501,73429,3084,380
Turkey,1985,170504,50274,67472,17198,1866,1371,1679,3533,4164,5604,10461,17975,24642,22854,8455,1788,1745,2048,2116,2370,3234,4586,5875,8023,9952,11730,12912,12943,9911,6007,2448,69338,3050,430
Turkey,1986,168263,47737,63656,15919,1785,1352,1661,3537,4237,5541,10560,18433,25133,23502,8396,1812,1725,2075,2162,2335,3206,4601,5959,8239,10194,12037,13096,13274,10228,6013,2383,65441,3013,470
Turkey,1987,166169,45136,59841,14705,1714,1329,1653,3544,4280,5488,10642,18922,25688,24153,8414,1817,1727,2106,2174,2321,3167,4614,6028,8459,10463,12348,13340,13577,10576,6078,2336,61555,2982,501
Turkey,1988,163453,42722,56293,13571,1621,1292,1602,3574,4243,5405,10606,19247,26060,24554,8436,1826,1748,2034,2209,2319,3086,4581,6025,8591,10656,12543,13517,13713,10841,6124,2312,57914,2894,520
Turkey,1989,162123,40413,52905,12492,1515,1263,1563,3641,4200,5449,10672,19780,26795,25181,8620,1836,1805,1940,2260,2417,3032,4594,6078,8802,10978,12883,13912,13946,11235,6283,2337,54420,2826,536
Turkey,1990,160588,37819,49323,11504,1439,1234,1553,3660,4187,5469,10705,20297,27573,25756,8847,1813,1847,1893,2294,2494,2975,4587,6118,8988,11309,13226,14347,14144,11612,6476,2371,50762,2787,544
Turkey,1991,159342,35654,46147,10493,1334,1192,1533,3665,4197,5489,10702,20774,28341,26316,9103,1795,1870,1871,2326,2552,2937,4555,6147,9137,11637,13581,14760,14362,11954,6684,2419,47481,2725,547
Turkey,1992,158817,33320,42918,9598,1326,1197,1557,3758,4319,5563,10749,21301,29218,26955,9406,1834,1924,1911,2408,2609,2954,4541,6208,9296,12005,14008,15210,14675,12280,6928,2478,44244,2754,551
Turkey,1993,158380,31565,40267,8702,1202,1117,1503,3713,4289,5658,10729,21786,30153,27664,9744,1777,1936,1943,2346,2678,2980,4482,6247,9423,12363,14467,15686,15086,12578,7211,2533,41469,2620,557
Turkey,1994,158450,30021,37955,7934,1129,1065,1475,3691,4254,5856,10699,22237,31101,28349,10079,1740,1951,2011,2243,2748,3108,4417,6282,9534,12703,14944,16157,15559,12790,7495,2584,39084,2540,561
Turkey,1995,158647,28290,35574,7284,1066,1029,1455,3693,4286,6049,10668,22668,32111,29074,10407,1747,1946,2077,2209,2818,3231,4361,6307,9641,13027,15455,16656,16099,12975,7775,2632,36640,2484,562
Turkey,1996,158503,26975,33639,6664,990,970,1396,3618,4254,6133,10552,22946,33030,29720,10690,1709,1909,2088,2166,2839,3294,4291,6261,9692,13254,15914,17116,16573,13147,8005,2685,34629,2366,563
Turkey,1997,158570,25196,31315,6119,925,927,1348,3586,4273,6217,10496,23273,34108,30539,10992,1684,1902,2102,2171,2891,3326,4279,6217,9778,13495,16433,17675,17111,13428,8219,2773,32240,2275,569
Turkey,1998,158616,23454,29080,5626,875,892,1299,3507,4341,6229,10460,23539,35181,31395,11243,1649,1858,2128,2213,2815,3414,4320,6140,9848,13691,16930,18251,17634,13761,8368,2875,29955,2191,574
Turkey,1999,168636,21937,27876,5939,1699,1687,2002,4763,5589,7109,11393,24679,37097,32649,11507,2312,2451,2777,2812,3163,3946,4929,6464,10354,14325,17901,19196,18375,14274,8496,3011,29575,3689,585
Turkey,2000,158605,19687,24274,4587,758,800,1183,3359,4434,6135,10602,23980,37385,33430,11670,1569,1790,2104,2330,2605,3530,4648,5954,9945,14035,17871,19514,18755,14675,8541,3129,25032,1983,598
Turkey,2001,159372,18633,22735,4102,711,758,1131,3293,4448,6167,10665,24089,38407,34472,11879,1521,1772,2085,2363,2577,3590,4772,5893,9919,14170,18255,20152,19329,15143,8636,3243,23446,1889,616
Turkey,2002,159295,16418,20125,3707,666,719,1082,3222,4472,6274,10716,24187,39448,35614,12128,1472,1750,2086,2386,2590,3684,4830,5886,9870,14317,18619,20829,19970,15644,8797,3331,20791,1801,639
Turkey,2003,159847,14759,18073,3314,636,682,1039,3150,4478,6280,10939,24249,40464,36817,12381,1423,1727,2047,2431,2660,3620,4975,5964,9786,14463,18953,21511,20656,16161,9011,3370,18709,1721,662
Turkey,2004,161104,13812,16723,2911,581,640,986,3064,4451,6207,11306,24254,41431,38081,12692,1366,1698,2001,2450,2751,3456,5088,6218,9662,14592,19253,22178,21383,16698,9300,3392,17304,1626,688
Turkey,2005,162655,13025,15618,2593,538,604,939,2978,4423,6212,11632,24216,42351,39407,13026,1311,1667,1995,2428,2831,3381,5189,6443,9540,14676,19536,22815,22152,17255,9631,3395,16156,1543,711
Turkey,2006,164887,12283,14639,2356,502,573,894,2889,4417,6252,11977,24269,43383,40937,13427,1262,1627,1992,2425,2892,3360,5319,6658,9515,14754,19888,23495,23035,17902,10003,3424,15141,1467,730
Turkey,2007,165949,11391,13548,2157,459,540,844,2777,4385,6281,12173,24160,44054,42234,13760,1204,1573,1964,2421,2916,3365,5444,6729,9488,14672,20092,23962,23778,18456,10310,3450,14007,1384,733
Turkey,2008,168096,10606,12591,1985,415,510,796,2674,4325,6441,12331,24274,44954,43839,14213,1152,1522,1941,2384,2976,3465,5364,6967,9648,14626,20414,24540,24679,19160,10689,3524,13006,1306,731
Turkey,2009,169446,9871,11699,1828,384,479,752,2555,4229,6571,12217,24467,45533,45212,14627,1097,1458,1905,2324,2994,3577,5110,7107,10030,14437,20593,24940,25427,19785,11014,3613,12083,1231,722
Turkey,2010,172047,9170,10850,1680,351,450,714,2458,4210,6681,12298,24807,46356,46930,15210,1050,1408,1880,2330,2984,3697,5022,7276,10454,14353,20860,25496,26334,20596,11443,3767,11201,1164,725
Turkey,2011,179930,8649,10222,1573,355,455,721,2476,4336,7007,12868,25973,48503,50045,16214,1055,1421,1917,2419,3091,3916,5165,7703,11170,14803,21680,26823,27998,22047,12198,4016,10577,1176,749
Turkey,2012,174468,8193,9637,1444,297,381,634,2231,4045,6733,12538,25040,46826,49338,16033,941,1290,1766,2279,2951,3782,4960,7578,10843,14197,20743,26083,27486,21852,12049,3984,9934,1015,736
Turkey,2013,172066,7785,9119,1334,264,337,583,2072,3853,6559,12177,24838,45795,49443,16270,867,1205,1664,2189,2817,3742,4944,7233,10848,13990,20062,25733,27379,22064,12190,4080,9383,920,758
Turkey,2014,175843,7485,8738,1253,249,308,551,1998,3796,6577,12106,25844,46334,51351,17173,830,1168,1621,2175,2780,3797,5152,6954,11144,14700,20039,26295,28248,23103,12823,4350,8987,859,819
Turkey,2015,180938,7188,8390,1202,216,287,526,1961,3793,6667,12281,26962,47092,53578,18280,810,1151,1604,2189,2832,3835,5381,6900,11521,15441,20143,26949,29280,24298,13589,4691,8606,813,905
Turkey,2016,186605,6795,7942,1147,207,265,501,1926,3787,6808,12561,28172,48096,56023,19344,794,1132,1590,2197,2897,3911,5596,6965,11988,16184,20464,27632,30449,25574,14392,4952,8149,766,972
Turkey,2017,186601,6357,7448,1091,197,240,452,1795,3608,6677,12485,28376,47686,56767,19864,735,1060,1505,2103,2817,3860,5584,6901,12191,16185,20301,27385,30698,26069,14792,5072,7645,692,1007
Turkey,2018,186068,5731,6756,1025,184,218,403,1651,3412,6464,12571,28291,47393,57437,20278,674,977,1415,1997,2734,3730,5594,6977,11830,16461,20363,27030,30916,26521,15170,5108,6940,621,1005
Turkey,2019,188155,5120,6073,953,178,203,365,1541,3267,6337,12849,28143,48221,58892,21076,626,915,1347,1920,2692,3645,5635,7214,11295,16848,21275,26946,31543,27349,15814,5262,6251,568,1008
Turkey,2020,238524,4680,5557,877,174,196,374,1553,3501,7644,16805,37497,63224,75810,25102,629,924,1400,2101,3151,4493,7121,9684,14605,22892,29316,33908,40086,35724,19121,5981,5731,570,1082
Turkey,2021,243552,4385,5191,806,170,179,353,1493,3430,7688,17410,38912,65004,77045,25605,599,894,1365,2065,3113,4575,7274,10136,15045,23867,30566,34438,40685,36360,19520,6085,5361,532,1065
Turkmenistan,1950,9434,3085,3833,748,114,81,120,322,349,544,676,1200,1350,665,171,172,150,137,212,241,303,318,358,589,611,697,653,393,272,129,42,3947,201,8
Turkmenistan,1951,9669,3210,4058,848,112,78,119,326,335,552,689,1202,1375,662,152,170,156,133,202,243,309,336,353,571,631,705,670,412,250,118,34,4170,197,7
Turkmenistan,1952,9856,3306,4221,915,108,73,123,327,322,560,717,1196,1395,670,141,164,163,135,187,251,309,355,362,536,660,710,685,440,230,111,30,4329,196,6
Turkmenistan,1953,10133,3424,4386,962,131,66,128,333,313,569,760,1194,1425,693,131,160,173,141,172,260,309,378,382,501,693,722,703,477,216,104,27,4517,194,5
Turkmenistan,1954,10330,3546,4543,997,128,60,132,335,309,571,794,1176,1445,717,120,155,180,150,159,263,308,392,402,467,709,733,712,504,213,96,24,4671,192,4
Turkmenistan,1955,10683,3678,4701,1023,146,55,134,344,314,580,846,1181,1507,760,115,156,188,161,153,265,315,414,432,461,720,769,738,535,225,93,22,4847,189,3
Turkmenistan,1956,10914,3822,4870,1048,161,53,130,344,318,573,874,1155,1539,786,108,157,187,169,149,254,319,421,453,456,699,793,746,548,238,86,22,5031,183,3
Turkmenistan,1957,11164,3974,5053,1079,168,50,121,346,332,566,902,1123,1580,816,102,163,183,180,152,236,330,421,481,466,657,828,752,560,256,80,22,5221,171,4
Turkmenistan,1958,11416,4126,5235,1109,179,51,109,346,350,554,922,1095,1625,845,101,169,177,190,160,215,339,417,505,487,608,864,761,571,274,78,23,5414,160,4
Turkmenistan,1959,11736,4262,5404,1142,176,55,101,351,372,549,960,1098,1683,883,99,176,175,200,172,201,348,424,536,522,576,896,787,590,293,77,22,5580,156,4
Turkmenistan,1960,11892,4370,5542,1172,181,61,90,343,382,533,969,1097,1688,898,103,172,171,202,180,191,342,421,548,545,552,886,802,597,301,82,21,5723,151,4
Turkmenistan,1961,12044,4438,5636,1198,183,66,85,339,393,515,986,1121,1691,918,106,166,173,204,189,187,328,428,558,575,546,859,832,606,312,86,20,5819,151,4
Turkmenistan,1962,12177,4460,5675,1215,191,70,83,335,400,499,1004,1174,1689,938,113,155,180,199,201,191,308,443,561,611,563,813,876,616,322,93,20,5866,153,4
Turkmenistan,1963,12218,4436,5656,1220,193,76,82,328,405,481,1014,1235,1671,957,119,142,186,194,211,200,281,457,557,645,590,755,916,626,331,101,18,5849,158,4
Turkmenistan,1964,12209,4373,5587,1214,199,79,88,316,406,469,1016,1292,1643,982,126,127,189,187,219,210,259,461,555,672,620,707,936,643,339,106,20,5786,167,4
Turkmenistan,1965,12244,4281,5478,1197,208,82,96,310,415,472,1027,1363,1634,1026,133,119,191,188,227,223,249,462,565,701,662,691,943,673,353,112,21,5686,178,4
Turkmenistan,1966,12179,4176,5346,1170,213,84,106,295,416,480,1019,1413,1604,1063,140,112,183,189,227,236,244,445,574,714,699,688,916,701,362,117,23,5559,190,4
Turkmenistan,1967,12048,4072,5207,1135,215,85,112,280,413,493,998,1444,1554,1100,145,109,171,193,220,247,246,411,587,710,734,700,854,733,367,121,24,5422,197,4
Turkmenistan,1968,12144,3983,5082,1099,218,89,123,271,424,529,1005,1514,1563,1170,152,112,159,206,218,266,263,385,620,721,793,751,812,787,383,128,24,5300,212,4
Turkmenistan,1969,12060,3916,4979,1063,216,91,127,262,419,549,977,1539,1549,1192,157,119,143,207,212,273,276,353,624,716,823,789,760,799,393,131,26,5195,218,4
Turkmenistan,1970,11985,3873,4902,1029,207,94,128,259,410,563,944,1558,1561,1194,161,128,131,203,207,277,286,333,611,715,843,826,735,788,406,134,27,5109,222,4
Turkmenistan,1971,12090,3849,4852,1003,210,98,133,265,409,586,927,1605,1628,1204,171,140,125,198,211,281,305,330,597,736,869,883,745,773,431,142,29,5062,231,5
Turkmenistan,1972,12069,3819,4801,982,197,99,135,269,401,596,887,1624,1696,1183,175,149,120,186,215,275,321,334,553,756,868,932,764,727,456,145,30,4998,234,5
Turkmenistan,1973,12118,3811,4777,966,191,102,139,280,392,603,857,1643,1790,1159,182,158,122,169,223,265,338,349,508,779,864,985,805,678,481,151,31,4968,241,5
Turkmenistan,1974,12166,3817,4768,951,190,103,144,292,379,606,833,1647,1878,1135,189,163,129,152,227,257,349,366,467,786,861,1028,850,642,493,156,33,4958,247,5
Turkmenistan,1975,12246,3821,4760,939,184,102,149,303,364,612,829,1648,1969,1123,198,165,138,141,223,255,357,385,444,778,870,1065,904,632,491,165,33,4944,251,5
Turkmenistan,1976,12671,3827,4756,929,185,104,161,333,365,641,882,1713,2141,1168,217,177,156,139,226,266,375,424,458,785,928,1139,1002,670,498,182,35,4941,265,5
Turkmenistan,1977,12837,3829,4747,918,184,104,167,352,350,649,924,1714,2235,1175,230,183,169,136,214,278,371,453,471,744,970,1158,1077,702,473,195,35,4931,271,4
Turkmenistan,1978,12863,3818,4725,907,180,101,169,363,330,644,966,1678,2286,1176,238,187,176,135,195,286,358,475,491,679,999,1150,1136,737,439,203,35,4905,270,4
Turkmenistan,1979,12918,3810,4705,895,188,98,171,375,317,638,1007,1639,2332,1199,242,194,181,141,176,290,348,491,516,627,1012,1150,1182,782,417,206,36,4893,269,4
Turkmenistan,1980,12944,3797,4677,880,176,97,169,382,312,628,1041,1595,2381,1239,240,199,183,151,161,286,342,501,540,596,999,1159,1222,827,412,201,39,4853,266,4
Turkmenistan,1981,13027,3805,4666,861,171,94,166,390,313,609,1061,1541,2429,1326,251,204,186,165,148,272,337,497,564,587,954,1178,1251,892,434,208,43,4837,260,4
Turkmenistan,1982,13295,3821,4669,848,170,95,166,410,323,602,1100,1515,2513,1458,271,216,194,179,144,257,345,494,606,613,902,1234,1279,984,474,217,54,4839,261,4
Turkmenistan,1983,13701,3881,4719,838,170,97,166,431,342,600,1138,1511,2607,1615,297,225,206,192,150,239,361,487,651,659,852,1299,1308,1086,529,228,69,4889,263,4
Turkmenistan,1984,13788,3943,4776,833,165,95,160,439,354,570,1129,1480,2581,1709,323,226,213,196,158,211,359,464,665,686,794,1287,1294,1134,575,235,88,4941,255,5
Turkmenistan,1985,14219,4041,4874,833,168,98,161,457,384,556,1149,1525,2624,1843,372,229,228,207,177,193,363,459,690,735,790,1288,1336,1196,647,257,115,5042,259,8
Turkmenistan,1986,14360,4044,4857,813,168,97,159,464,405,531,1142,1570,2598,1929,420,226,238,213,192,178,353,450,692,776,794,1233,1365,1209,720,279,141,5025,256,19
