Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Turkmenistan,1987,14551,4015,4817,802,159,98,160,476,432,510,1140,1654,2586,2008,477,225,251,222,210,175,335,453,687,824,830,1172,1414,1206,802,307,170,4976,258,33
Turkmenistan,1988,14493,3907,4697,790,166,96,158,471,449,487,1112,1715,2525,2036,528,216,255,230,219,183,304,455,657,853,862,1103,1422,1177,859,335,193,4863,254,50
Turkmenistan,1989,14680,3781,4559,778,169,98,163,477,479,483,1113,1821,2532,2101,606,216,261,247,232,207,276,471,642,900,921,1098,1434,1191,910,386,220,4728,261,73
Turkmenistan,1990,14461,3648,4413,765,173,97,165,472,496,477,1101,1879,2503,2076,545,213,259,258,238,230,247,482,619,918,961,1093,1410,1207,869,385,160,4586,262,69
Turkmenistan,1991,14434,3562,4318,756,169,98,167,469,520,484,1098,1948,2497,2093,517,213,256,271,249,254,230,484,614,930,1018,1118,1379,1255,838,392,125,4487,265,59
Turkmenistan,1992,14612,3559,4309,750,177,99,168,469,545,509,1101,2021,2521,2132,507,215,254,284,261,275,234,472,629,935,1086,1168,1353,1316,816,402,105,4486,267,47
Turkmenistan,1993,14812,3567,4320,753,175,103,169,474,572,550,1102,2074,2564,2172,494,222,252,295,277,294,256,444,658,921,1153,1230,1334,1361,811,399,95,4495,272,36
Turkmenistan,1994,14924,3520,4276,756,177,103,169,478,595,598,1091,2106,2621,2200,482,227,251,301,294,309,289,403,688,897,1209,1294,1327,1379,821,389,93,4453,272,28
Turkmenistan,1995,14983,3443,4194,751,176,106,170,479,611,647,1078,2123,2703,2208,469,229,250,300,311,322,325,365,713,876,1247,1364,1339,1366,842,373,96,4370,276,22
Turkmenistan,1996,15282,3329,4064,735,173,110,176,494,641,711,1089,2193,2891,2265,462,237,257,306,335,343,368,353,736,893,1300,1484,1407,1368,897,365,97,4237,286,18
Turkmenistan,1997,15227,3182,3882,700,168,111,176,491,645,757,1064,2207,3026,2249,431,236,255,299,346,359,398,353,711,909,1298,1570,1456,1327,922,343,88,4050,287,12
Turkmenistan,1998,14859,3020,3675,655,159,109,175,477,630,772,1014,2158,3094,2179,405,226,251,285,345,364,408,369,645,920,1238,1611,1483,1264,915,325,80,3834,284,9
Turkmenistan,1999,14558,2852,3456,604,161,105,173,468,612,791,975,2112,3169,2130,398,221,247,272,340,375,416,407,568,938,1174,1646,1523,1228,902,323,75,3617,278,7
Turkmenistan,2000,14313,2674,3225,551,149,105,174,461,598,813,952,2074,3253,2102,402,217,244,265,333,387,426,447,505,950,1124,1670,1583,1224,878,331,71,3374,279,7
Turkmenistan,2001,14611,2481,2980,499,139,105,181,479,612,873,999,2138,3485,2187,427,225,254,272,340,418,455,511,488,984,1154,1749,1736,1299,888,357,70,3119,286,7
Turkmenistan,2002,14731,2297,2746,449,135,105,185,487,616,922,1056,2152,3635,2245,444,232,255,277,339,441,481,560,496,963,1189,1771,1864,1369,876,376,68,2881,290,7
Turkmenistan,2003,14670,2176,2580,404,127,101,185,483,606,948,1121,2113,3671,2280,449,232,251,277,329,448,500,588,533,888,1225,1722,1949,1425,855,381,68,2707,286,6
Turkmenistan,2004,14573,2076,2442,366,126,98,182,481,594,967,1196,2055,3664,2326,440,233,248,276,318,447,520,603,593,791,1264,1653,2011,1484,842,374,66,2568,280,5
Turkmenistan,2005,15238,2015,2353,338,116,100,189,506,617,1040,1356,2113,3854,2534,457,248,258,289,328,468,572,660,696,749,1364,1688,2166,1641,893,385,72,2469,289,5
Turkmenistan,2006,15053,1970,2286,316,106,96,180,500,602,1036,1420,2024,3775,2587,437,246,254,284,318,450,586,669,751,687,1337,1636,2139,1694,893,364,73,2392,276,4
Turkmenistan,2007,15138,1943,2246,303,97,93,175,503,599,1044,1497,1971,3771,2707,426,247,256,282,317,439,605,691,806,687,1284,1654,2117,1782,925,351,75,2343,268,4
Turkmenistan,2008,15186,1949,2245,296,98,88,172,502,592,1035,1559,1913,3748,2817,419,246,256,275,317,424,611,716,843,735,1178,1698,2050,1854,963,343,76,2343,260,4
Turkmenistan,2009,15058,1979,2271,292,82,81,164,491,577,1004,1583,1843,3665,2885,410,238,253,267,310,404,600,731,852,807,1036,1724,1941,1889,996,336,74,2353,245,4
Turkmenistan,2010,15181,2032,2326,294,77,76,158,485,572,984,1640,1818,3641,2981,417,231,254,264,308,393,591,761,879,893,925,1758,1883,1928,1053,344,73,2403,234,5
Turkmenistan,2011,15371,2091,2390,299,75,73,153,482,570,965,1695,1839,3623,3069,431,225,257,263,307,386,579,790,905,978,861,1753,1870,1948,1121,359,72,2465,226,5
Turkmenistan,2012,15827,2153,2463,310,70,69,150,487,577,966,1786,1950,3659,3184,461,225,262,269,308,391,575,831,955,1073,877,1718,1941,1972,1212,388,73,2533,219,6
Turkmenistan,2013,16210,2207,2530,323,71,64,145,487,583,963,1865,2100,3651,3251,490,221,266,275,308,397,566,857,1008,1144,956,1610,2041,1957,1294,417,73,2601,209,6
Turkmenistan,2014,16581,2246,2584,338,71,60,141,485,594,961,1944,2291,3620,3298,528,218,267,283,311,404,557,875,1069,1203,1088,1471,2149,1931,1367,452,76,2655,201,6
Turkmenistan,2015,16766,2268,2619,351,75,56,133,476,593,953,1991,2468,3531,3302,562,213,263,286,307,406,547,869,1122,1252,1216,1325,2206,1898,1404,483,79,2694,189,6
Turkmenistan,2016,17393,2272,2633,361,76,55,129,478,617,977,2092,2725,3558,3427,619,213,265,298,319,419,558,882,1210,1338,1387,1283,2275,1963,1464,532,87,2709,184,6
Turkmenistan,2017,17411,2257,2624,367,78,51,120,460,618,964,2096,2864,3440,3435,648,204,256,299,319,411,553,855,1241,1378,1486,1275,2165,1993,1442,558,90,2702,171,6
Turkmenistan,2018,17845,2222,2590,368,80,52,113,455,636,983,2143,3077,3450,3560,697,199,256,306,330,416,567,849,1294,1473,1604,1407,2043,2116,1444,596,101,2670,165,6
Turkmenistan,2019,17827,2167,2527,360,87,50,104,435,634,979,2116,3189,3401,3582,722,187,248,302,332,411,568,822,1294,1531,1658,1573,1828,2183,1399,615,107,2614,154,6
Turkmenistan,2020,19059,2096,2444,348,83,54,101,441,661,1022,2239,3703,3672,3839,788,187,254,310,351,426,596,859,1380,1767,1936,1933,1739,2357,1482,668,120,2527,155,7
Turkmenistan,2021,18413,2020,2353,333,86,53,91,408,638,987,2091,3656,3590,3682,767,170,238,293,345,414,573,806,1285,1774,1882,2007,1583,2246,1436,645,122,2439,144,7
Turks and Caicos Islands,1950,58,16,24,8,1,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,4,5,5,1,0,0,25,0,0
Turks and Caicos Islands,1951,57,16,24,8,1,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,5,5,4,1,0,0,25,0,0
Turks and Caicos Islands,1952,55,16,24,8,1,0,0,0,0,0,0,1,10,4,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,0,25,0,0
Turks and Caicos Islands,1953,53,15,22,7,1,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,23,0,0
Turks and Caicos Islands,1954,51,14,21,7,1,0,0,0,0,0,0,2,10,6,0,0,0,0,0,0,0,0,0,0,2,5,5,5,1,0,0,22,0,0
Turks and Caicos Islands,1955,50,14,21,7,1,0,0,0,0,0,0,1,10,4,0,0,0,0,0,0,0,0,0,0,1,5,5,3,1,0,0,22,0,0
Turks and Caicos Islands,1956,49,13,20,7,0,0,0,0,0,0,0,2,10,4,0,0,0,0,0,0,0,0,0,0,2,5,5,3,1,0,0,20,0,0
Turks and Caicos Islands,1957,48,12,19,7,0,0,0,0,0,0,0,2,10,3,0,0,0,0,0,0,0,0,0,0,2,5,5,3,0,0,0,19,0,0
Turks and Caicos Islands,1958,48,12,18,6,0,0,0,0,0,0,0,5,10,4,0,0,0,0,0,0,0,0,0,0,5,5,5,4,0,0,0,18,0,0
Turks and Caicos Islands,1959,48,11,16,5,0,0,0,0,0,0,0,5,10,4,0,0,0,0,0,0,0,0,0,0,5,5,5,4,0,0,0,16,0,0
Turks and Caicos Islands,1960,48,11,16,5,0,0,0,0,0,0,0,5,10,3,0,0,0,0,0,0,0,0,0,0,5,5,5,3,0,0,0,16,0,0
Turks and Caicos Islands,1961,47,11,16,5,0,0,0,0,0,0,0,4,10,4,0,0,0,0,0,0,0,0,0,0,4,5,5,4,0,0,0,16,0,0
Turks and Caicos Islands,1962,45,10,15,5,0,0,0,0,0,0,0,3,10,5,0,0,0,0,0,0,0,0,0,0,3,5,5,5,0,0,0,15,0,0
Turks and Caicos Islands,1963,40,9,12,3,0,0,0,0,0,0,0,2,10,5,0,0,0,0,0,0,0,0,0,0,2,5,5,5,0,0,0,12,0,0
Turks and Caicos Islands,1964,36,7,9,2,0,0,0,0,0,0,0,1,10,6,0,0,0,0,0,0,0,0,0,0,1,5,5,5,1,0,0,9,0,0
Turks and Caicos Islands,1965,33,7,8,1,0,0,0,0,0,0,0,1,10,7,0,0,0,0,0,0,0,0,0,0,1,5,5,5,2,0,0,8,0,0
Turks and Caicos Islands,1966,34,7,8,1,0,0,0,0,0,0,0,1,10,7,0,0,0,0,0,0,0,0,0,0,1,5,5,5,2,0,0,8,0,0
Turks and Caicos Islands,1967,35,7,8,1,0,0,0,0,0,0,0,4,10,8,0,0,0,0,0,0,0,0,0,0,4,5,5,5,3,0,0,8,0,0
Turks and Caicos Islands,1968,37,8,10,2,0,0,0,0,0,0,0,7,10,8,0,0,0,0,0,0,0,0,0,2,5,5,5,5,3,0,0,10,0,0
Turks and Caicos Islands,1969,39,8,10,2,0,0,0,0,0,0,0,9,10,7,0,0,0,0,0,0,0,0,0,4,5,5,5,4,3,0,0,10,0,0
Turks and Caicos Islands,1970,40,8,11,3,0,0,0,0,0,0,0,9,10,7,0,0,0,0,0,0,0,0,0,4,5,5,5,4,3,0,0,11,0,0
Turks and Caicos Islands,1971,40,7,10,3,0,0,0,0,0,0,0,8,10,5,0,0,0,0,0,0,0,0,0,3,5,5,5,3,2,0,0,10,0,0
Turks and Caicos Islands,1972,38,7,9,2,0,0,0,0,0,0,0,7,10,5,0,0,0,0,0,0,0,0,0,2,5,5,5,4,1,0,0,9,0,0
Turks and Caicos Islands,1973,34,5,5,0,0,0,0,0,0,0,0,6,10,3,0,0,0,0,0,0,0,0,0,1,5,5,5,3,0,0,0,5,0,0
Turks and Caicos Islands,1974,28,2,2,0,0,0,0,0,0,0,0,5,10,3,0,0,0,0,0,0,0,0,0,0,5,5,5,3,0,0,0,2,0,0
Turks and Caicos Islands,1975,23,1,1,0,0,0,0,0,0,0,0,4,10,2,0,0,0,0,0,0,0,0,0,0,4,5,5,2,0,0,0,1,0,0
Turks and Caicos Islands,1976,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Turks and Caicos Islands,1977,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,1978,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,1979,23,1,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,0,0,1,0,0
Turks and Caicos Islands,1980,25,1,1,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,1,0,0
Turks and Caicos Islands,1981,27,1,1,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,1,0,0
Turks and Caicos Islands,1982,28,1,1,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,1,0,0
Turks and Caicos Islands,1983,29,1,1,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,3,5,5,1,0,0,1,0,0
Turks and Caicos Islands,1984,30,1,1,0,0,0,0,0,0,0,0,3,7,6,0,0,0,0,0,0,0,0,0,1,2,2,5,5,1,0,0,1,0,0
Turks and Caicos Islands,1985,30,1,1,0,0,0,0,0,0,0,0,3,6,7,0,0,0,0,0,0,0,0,0,1,2,1,5,5,2,0,0,1,0,0
Turks and Caicos Islands,1986,30,1,1,0,0,0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,0,0,0,2,2,0,5,5,2,0,0,1,0,0
Turks and Caicos Islands,1987,30,1,1,0,0,0,0,0,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,0
Turks and Caicos Islands,1988,30,2,2,0,0,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,0,5,3,2,4,3,0,0,2,0,0
Turks and Caicos Islands,1989,30,2,2,0,0,0,0,0,0,0,0,5,6,6,0,0,0,0,0,0,0,0,0,0,5,4,2,2,4,0,0,2,0,0
Turks and Caicos Islands,1990,31,2,2,0,0,0,0,0,0,0,0,4,8,4,0,0,0,0,0,0,0,0,0,0,4,5,3,0,4,0,0,2,0,0
Turks and Caicos Islands,1991,33,3,3,0,0,0,0,0,0,0,0,3,8,5,0,0,0,0,0,0,0,0,0,0,3,5,3,1,4,0,0,3,0,0
Turks and Caicos Islands,1992,33,3,3,0,0,0,0,0,0,0,0,2,8,5,0,0,0,0,0,0,0,0,0,0,2,5,3,2,3,0,0,3,0,0
Turks and Caicos Islands,1993,34,3,3,0,0,0,0,0,0,0,0,2,10,5,0,0,0,0,0,0,0,0,0,0,2,5,5,3,2,0,0,3,0,0
Turks and Caicos Islands,1994,41,5,5,0,0,0,0,0,0,0,0,2,10,5,1,0,0,0,0,0,0,0,0,0,2,5,5,4,1,1,0,5,0,0
Turks and Caicos Islands,1995,41,5,5,0,0,0,0,0,0,0,0,2,10,5,0,0,0,0,0,0,0,0,0,0,2,5,5,5,0,0,0,5,0,0
Turks and Caicos Islands,1996,35,2,2,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,5,5,3,1,0,0,2,0,0
Turks and Caicos Islands,1997,35,2,2,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,5,5,3,2,0,0,2,0,0
Turks and Caicos Islands,1998,33,1,1,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,1,0,0
Turks and Caicos Islands,1999,34,2,2,0,0,0,0,0,0,0,0,1,8,5,0,0,0,0,0,0,0,0,0,0,1,3,5,5,0,0,0,2,0,0
Turks and Caicos Islands,2000,36,2,2,0,0,0,0,0,0,0,0,4,10,8,0,0,0,0,0,0,0,0,0,0,4,5,5,5,3,0,0,2,0,0
Turks and Caicos Islands,2001,37,2,2,0,0,0,0,0,0,0,0,3,10,8,2,0,0,0,0,0,0,0,0,0,3,5,5,5,3,2,0,2,0,0
Turks and Caicos Islands,2002,32,1,1,0,0,0,0,0,0,0,0,0,10,7,2,0,0,0,0,0,0,0,0,0,0,5,5,5,2,2,0,1,0,0
Turks and Caicos Islands,2003,34,2,2,0,0,0,0,0,0,0,0,1,10,8,2,0,0,0,0,0,0,0,0,0,1,5,5,5,3,2,0,2,0,0
Turks and Caicos Islands,2004,31,1,1,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,0,0,1,0,0
