Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Turks and Caicos Islands,2005,34,1,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,0,0,1,0,0
Turks and Caicos Islands,2006,40,1,1,0,0,0,0,0,0,0,0,3,11,12,1,0,0,0,0,0,0,0,0,0,3,5,6,7,5,1,0,1,0,0
Turks and Caicos Islands,2007,50,2,2,0,0,0,0,0,0,0,0,7,12,19,2,0,0,0,0,0,0,0,0,2,5,5,7,10,9,2,0,2,0,0
Turks and Caicos Islands,2008,54,1,1,0,0,0,0,0,0,0,6,8,12,18,3,0,0,0,0,0,0,1,5,3,5,5,7,10,8,3,0,1,0,0
Turks and Caicos Islands,2009,60,1,1,0,0,0,0,0,0,0,7,10,11,21,5,0,0,0,0,0,0,2,5,5,5,5,6,11,10,5,0,1,0,0
Turks and Caicos Islands,2010,71,2,2,0,0,0,0,0,0,0,10,10,14,27,9,0,0,0,0,0,0,5,5,5,5,5,9,14,13,8,1,2,0,0
Turks and Caicos Islands,2011,81,2,2,0,0,0,0,0,0,2,10,10,14,32,11,0,0,0,0,0,2,5,5,5,5,5,9,16,16,9,2,2,0,0
Turks and Caicos Islands,2012,89,1,1,0,0,0,0,0,0,3,10,10,16,31,14,0,0,0,0,0,3,5,5,5,5,6,10,14,17,11,3,1,0,0
Turks and Caicos Islands,2013,97,1,1,0,0,0,0,0,0,3,10,10,16,34,16,0,0,0,0,0,3,5,5,5,5,6,10,15,19,12,4,1,0,0
Turks and Caicos Islands,2014,101,1,1,0,0,0,0,0,0,4,10,10,18,36,18,0,0,0,0,0,4,5,5,5,5,8,10,16,20,13,5,1,0,0
Turks and Caicos Islands,2015,108,1,1,0,0,0,0,0,0,4,10,10,19,37,18,0,0,0,0,0,4,5,5,5,5,9,10,15,22,13,5,1,0,0
Turks and Caicos Islands,2016,117,1,1,0,0,0,0,0,0,6,10,15,22,41,20,0,0,0,0,1,5,5,5,7,8,9,13,18,23,15,5,1,0,1
Turks and Caicos Islands,2017,124,1,1,0,0,0,0,0,0,6,10,17,22,40,23,0,0,0,0,1,5,5,5,7,10,10,12,18,22,17,6,1,0,1
Turks and Caicos Islands,2018,138,2,2,0,0,0,0,0,0,7,10,19,25,44,27,0,0,0,0,2,5,5,5,9,10,10,15,21,23,20,7,2,0,1
Turks and Caicos Islands,2019,158,2,2,0,0,0,0,0,0,7,12,23,32,50,30,0,0,0,0,2,5,5,7,10,13,13,19,24,26,22,8,2,0,1
Turks and Caicos Islands,2020,168,2,2,0,0,0,0,0,0,8,13,24,34,52,31,0,0,0,0,3,5,5,8,10,14,15,19,24,28,22,9,2,0,1
Turks and Caicos Islands,2021,181,2,2,0,0,0,0,0,0,9,15,26,37,57,31,0,0,0,0,4,5,5,10,11,15,16,21,28,29,22,9,2,0,1
Tuvalu,1950,70,17,24,7,2,2,5,10,6,0,0,9,8,2,0,5,5,5,1,0,0,0,0,4,5,5,3,2,0,0,0,26,7,0
Tuvalu,1951,70,17,25,8,2,1,5,10,7,0,0,9,8,1,0,5,5,5,2,0,0,0,0,4,5,5,3,1,0,0,0,27,6,0
Tuvalu,1952,69,17,26,9,2,1,5,10,7,0,0,8,9,0,0,5,5,5,2,0,0,0,0,3,5,5,4,0,0,0,0,28,6,0
Tuvalu,1953,68,16,25,9,2,0,5,10,8,0,0,8,10,0,0,5,5,5,3,0,0,0,0,3,5,5,5,0,0,0,0,27,5,0
Tuvalu,1954,66,16,24,8,2,0,4,10,9,0,0,7,9,0,0,5,5,5,4,0,0,0,0,2,5,5,4,0,0,0,0,26,4,0
Tuvalu,1955,64,15,23,8,2,0,3,10,9,0,0,7,9,0,0,5,5,5,4,0,0,0,0,2,5,5,4,0,0,0,0,25,3,0
Tuvalu,1956,62,14,22,8,3,0,2,10,9,0,0,6,8,0,0,5,5,5,4,0,0,0,0,1,5,5,3,0,0,0,0,25,2,0
Tuvalu,1957,59,14,22,8,3,0,1,10,10,0,0,5,8,0,0,5,5,5,5,0,0,0,0,0,5,5,3,0,0,0,0,25,1,0
Tuvalu,1958,57,13,19,6,4,0,0,2,9,1,0,4,10,1,0,1,1,4,5,1,0,0,0,0,4,5,5,1,0,0,0,23,0,0
Tuvalu,1959,55,12,18,6,3,0,0,0,8,1,0,3,10,2,0,0,0,3,5,1,0,0,0,0,3,5,5,2,0,0,0,21,0,0
Tuvalu,1960,52,11,17,6,3,0,0,0,6,2,0,3,10,2,0,0,0,1,5,2,0,0,0,0,3,5,5,2,0,0,0,20,0,0
Tuvalu,1961,50,10,15,5,3,0,0,0,4,3,0,2,10,2,0,0,0,0,4,3,0,0,0,0,2,5,5,2,0,0,0,18,0,0
Tuvalu,1962,48,9,14,5,2,0,0,0,3,3,0,1,10,3,0,0,0,0,3,3,0,0,0,0,1,5,5,3,0,0,0,16,0,0
Tuvalu,1963,47,8,12,4,2,0,0,0,1,4,0,2,10,4,0,0,0,0,1,4,0,0,0,0,2,5,5,4,0,0,0,14,0,0
Tuvalu,1964,46,7,11,4,2,0,0,0,0,4,0,2,10,5,0,0,0,0,0,4,0,0,0,0,2,5,5,5,0,0,0,13,0,0
Tuvalu,1965,44,6,10,4,1,0,0,0,0,0,0,1,10,5,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0,0,0,11,0,0
Tuvalu,1966,43,6,10,4,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,5,5,5,1,0,0,10,0,0
Tuvalu,1967,42,6,10,4,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,5,5,5,2,0,0,10,0,0
Tuvalu,1968,41,6,10,4,0,0,0,0,0,0,0,1,9,6,0,0,0,0,0,0,0,0,0,1,0,5,4,5,1,0,0,10,0,0
Tuvalu,1969,40,6,9,3,0,0,0,0,0,0,0,2,7,4,0,0,0,0,0,0,0,0,0,2,0,4,3,3,1,0,0,9,0,0
Tuvalu,1970,39,6,9,3,0,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,1,3,1,4,4,0,0,0,0,9,0,0
Tuvalu,1971,38,6,8,2,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,5,3,4,2,0,0,0,0,8,0,0
Tuvalu,1972,40,6,9,3,0,0,0,0,0,0,1,10,8,0,0,0,0,0,0,0,0,0,1,5,5,5,3,0,0,0,0,9,0,0
Tuvalu,1973,35,5,6,1,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,4,5,5,3,0,0,0,0,6,0,0
Tuvalu,1974,34,5,6,1,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,4,5,4,3,0,0,0,0,6,0,0
Tuvalu,1975,35,5,6,1,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,3,5,5,3,0,0,0,0,6,0,0
Tuvalu,1976,35,5,6,1,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,3,5,5,2,0,0,0,0,6,0,0
Tuvalu,1977,35,5,6,1,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,4,5,5,3,0,0,0,0,6,0,0
Tuvalu,1978,36,5,6,1,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,5,5,5,4,0,0,0,0,6,0,0
Tuvalu,1979,37,5,5,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,5,0,0
Tuvalu,1980,37,5,5,0,0,0,0,0,0,0,0,10,10,1,0,0,0,0,0,0,0,0,0,5,5,5,5,1,0,0,0,5,0,0
Tuvalu,1981,38,5,5,0,0,0,0,0,0,0,0,10,10,2,0,0,0,0,0,0,0,0,0,5,5,5,5,2,0,0,0,5,0,0
Tuvalu,1982,39,6,6,0,0,0,0,0,0,0,1,10,10,3,0,0,0,0,0,0,0,0,1,5,5,5,5,3,0,0,0,6,0,0
Tuvalu,1983,39,6,6,0,0,0,0,0,0,0,1,10,10,4,0,0,0,0,0,0,0,0,1,5,5,5,5,4,0,0,0,6,0,0
Tuvalu,1984,40,6,6,0,0,0,0,0,0,0,2,10,10,5,0,0,0,0,0,0,0,0,2,5,5,5,5,5,0,0,0,6,0,0
Tuvalu,1985,41,6,6,0,0,0,0,0,0,0,3,10,10,5,0,0,0,0,0,0,0,0,3,5,5,5,5,5,0,0,0,6,0,0
Tuvalu,1986,42,6,6,0,0,0,0,0,0,0,3,10,10,6,0,0,0,0,0,0,0,0,3,5,5,5,5,5,1,0,0,6,0,0
Tuvalu,1987,44,6,6,0,0,0,0,0,0,0,3,10,10,7,0,0,0,0,0,0,0,0,3,5,5,5,5,5,2,0,0,6,0,0
Tuvalu,1988,45,6,6,0,0,0,0,0,0,0,3,10,10,7,0,0,0,0,0,0,0,0,3,5,5,5,5,5,2,0,0,6,0,0
Tuvalu,1989,46,6,6,0,0,0,0,0,0,0,2,10,10,6,0,0,0,0,0,0,0,0,2,5,5,5,5,4,2,0,0,6,0,0
Tuvalu,1990,46,6,6,0,0,0,0,0,0,0,3,10,10,4,0,0,0,0,0,0,0,0,3,5,5,5,5,4,0,0,0,6,0,0
Tuvalu,1991,47,6,6,0,0,0,0,0,0,0,4,10,10,5,0,0,0,0,0,0,0,0,4,5,5,5,5,5,0,0,0,6,0,0
Tuvalu,1992,52,6,9,3,0,0,0,0,0,0,4,10,10,6,0,0,0,0,0,0,0,0,4,5,5,5,5,5,1,0,0,9,0,0
Tuvalu,1993,47,5,5,0,0,0,0,0,0,0,2,10,10,6,0,0,0,0,0,0,0,0,2,5,5,5,5,5,1,0,0,5,0,0
Tuvalu,1994,47,5,5,0,0,0,0,0,0,0,1,10,10,7,0,0,0,0,0,0,0,0,1,5,5,5,5,5,2,0,0,5,0,0
Tuvalu,1995,48,5,5,0,0,0,0,0,0,0,3,10,10,7,0,0,0,0,0,0,0,0,3,5,5,5,5,5,2,0,0,5,0,0
Tuvalu,1996,48,5,5,0,0,0,0,0,0,0,4,10,10,7,0,0,0,0,0,0,0,0,4,5,5,5,5,5,2,0,0,5,0,0
Tuvalu,1997,48,4,4,0,0,0,0,0,0,0,4,10,10,7,0,0,0,0,0,0,0,0,4,5,5,5,5,5,2,0,0,4,0,0
Tuvalu,1998,48,4,4,0,0,0,0,0,0,0,3,10,10,8,0,0,0,0,0,0,0,0,3,5,5,5,5,5,3,0,0,4,0,0
Tuvalu,1999,48,4,4,0,0,0,0,0,0,0,3,10,10,7,0,0,0,0,0,0,0,0,3,5,5,5,5,5,2,0,0,4,0,0
Tuvalu,2000,48,4,4,0,0,0,0,0,0,1,2,10,10,8,0,0,0,0,0,0,1,0,2,5,5,5,5,5,3,0,0,4,0,0
Tuvalu,2001,48,4,4,0,0,0,0,0,0,2,3,10,10,8,0,0,0,0,0,0,2,2,1,5,5,5,5,5,3,0,0,4,0,0
Tuvalu,2002,47,3,3,0,0,0,0,0,0,2,4,10,10,8,0,0,0,0,0,0,2,4,0,5,5,5,5,5,3,0,0,3,0,0
Tuvalu,2003,46,3,3,0,0,0,0,0,0,1,6,9,10,8,0,0,0,0,0,0,1,5,1,4,5,5,5,5,3,0,0,3,0,0
Tuvalu,2004,46,3,3,0,0,0,0,0,0,1,7,8,10,9,0,0,0,0,0,0,1,5,2,3,5,5,5,5,4,0,0,3,0,0
Tuvalu,2005,46,3,3,0,0,0,0,0,0,3,7,7,10,9,0,0,0,0,0,0,3,4,3,2,5,5,5,5,4,0,0,3,0,0
Tuvalu,2006,46,3,3,0,0,0,0,0,0,4,9,6,10,9,0,0,0,0,0,0,4,4,5,1,5,5,5,5,4,0,0,3,0,0
Tuvalu,2007,46,3,3,0,0,0,0,0,0,4,10,7,10,9,0,0,0,0,0,0,4,5,5,2,5,5,5,5,4,0,0,3,0,0
Tuvalu,2008,46,3,3,0,0,0,0,0,0,4,10,8,10,9,0,0,0,0,0,0,4,5,5,3,5,5,5,5,4,0,0,3,0,0
Tuvalu,2009,46,3,3,0,0,0,0,0,0,3,10,10,10,9,0,0,0,0,0,0,3,5,5,5,5,5,5,5,4,0,0,3,0,0
Tuvalu,2010,46,3,3,0,0,0,0,0,0,2,10,10,10,9,0,0,0,0,0,0,2,5,5,5,5,5,5,5,4,0,0,3,0,0
Tuvalu,2011,47,3,3,0,0,0,0,0,0,2,10,10,10,10,0,0,0,0,0,0,2,5,5,5,5,5,5,5,5,0,0,3,0,0
Tuvalu,2012,47,3,3,0,0,0,0,0,0,1,10,10,10,10,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,0,0,3,0,0
Tuvalu,2013,47,3,3,0,0,0,0,0,0,0,10,10,10,9,0,0,0,0,0,0,0,5,5,5,5,5,5,5,4,0,0,3,0,0
Tuvalu,2014,47,2,2,0,0,0,0,0,0,0,10,10,10,9,0,0,0,0,0,0,0,5,5,5,5,5,5,5,4,0,0,2,0,0
Tuvalu,2015,46,2,2,0,0,0,0,0,0,0,9,10,10,9,0,0,0,0,0,0,0,4,5,5,5,5,5,5,4,0,0,2,0,0
Tuvalu,2016,45,2,2,0,0,0,0,0,0,0,8,10,10,10,0,0,0,0,0,0,0,3,5,5,5,5,5,5,5,0,0,2,0,0
Tuvalu,2017,44,2,2,0,0,0,0,0,0,0,7,10,10,5,0,0,0,0,0,0,0,2,5,5,5,5,5,4,1,0,0,2,0,0
Tuvalu,2018,44,2,2,0,0,0,0,0,0,0,8,10,10,5,0,0,0,0,0,0,0,3,5,5,5,5,5,5,0,0,0,2,0,0
Tuvalu,2019,44,2,2,0,0,0,0,0,0,0,8,10,10,6,0,0,0,0,0,0,0,3,5,5,5,5,5,5,1,0,0,2,0,0
Tuvalu,2020,45,2,2,0,0,0,0,0,0,0,7,10,10,7,0,0,0,0,0,0,0,2,5,5,5,5,5,5,2,0,0,2,0,0
Tuvalu,2021,45,2,2,0,0,0,0,0,0,0,7,10,10,8,0,0,0,0,0,0,0,2,5,5,5,5,5,5,3,0,0,2,0,0
Uganda,1950,64700,20864,35166,14302,2938,1678,1881,4897,4680,3458,2652,2667,2733,1589,350,2349,2548,2451,2229,1880,1578,1488,1164,1214,1453,1481,1252,959,630,275,75,38104,3559,12
Uganda,1951,66399,21177,36319,15142,3019,1663,1879,4969,4813,3591,2823,2622,2728,1605,353,2373,2596,2509,2304,1956,1635,1543,1280,1194,1428,1469,1259,968,637,277,76,39338,3542,12
Uganda,1952,66984,21252,36708,15456,3087,1629,1846,4962,4864,3672,2955,2568,2705,1617,355,2361,2601,2525,2339,2002,1670,1574,1381,1180,1388,1444,1261,976,641,279,76,39795,3475,12
Uganda,1953,67423,21327,36896,15569,3203,1599,1812,4950,4913,3758,3081,2535,2678,1631,359,2346,2604,2542,2371,2048,1710,1606,1475,1190,1345,1417,1261,986,645,283,76,40099,3411,12
Uganda,1954,67714,21430,37044,15614,3372,1583,1771,4891,4904,3806,3155,2535,2638,1643,359,2308,2583,2530,2374,2071,1735,1625,1530,1237,1298,1384,1254,993,650,283,76,40416,3354,12
Uganda,1955,67833,21488,37053,15565,3535,1584,1731,4812,4868,3841,3200,2579,2604,1653,360,2263,2549,2504,2364,2085,1756,1641,1559,1325,1254,1355,1249,1001,652,284,76,40588,3315,12
Uganda,1956,67564,21564,37083,15519,3660,1596,1678,4649,4734,3792,3178,2610,2548,1665,362,2181,2468,2433,2301,2050,1742,1626,1552,1407,1203,1312,1236,1007,658,286,76,40743,3274,12
Uganda,1957,66894,21570,36943,15373,3729,1617,1617,4442,4545,3697,3127,2642,2487,1672,363,2081,2361,2333,2212,1990,1707,1598,1529,1474,1168,1268,1219,1012,660,287,76,40672,3234,12
Uganda,1958,66378,21642,36927,15285,3779,1668,1565,4235,4357,3596,3076,2688,2430,1678,364,1984,2251,2233,2124,1926,1670,1570,1506,1530,1158,1227,1203,1014,664,288,76,40706,3233,12
Uganda,1959,66113,21786,37029,15243,3807,1745,1530,4047,4189,3513,3046,2765,2382,1681,366,1897,2150,2145,2044,1871,1642,1553,1493,1566,1199,1192,1190,1014,667,289,77,40836,3275,12
Uganda,1960,65771,21918,37189,15271,3827,1827,1507,3831,3980,3389,2989,2833,2331,1684,367,1801,2030,2035,1945,1795,1594,1524,1465,1559,1274,1155,1176,1015,669,289,78,41016,3334,12
Uganda,1961,65677,22078,37355,15277,3842,1901,1508,3659,3831,3311,2975,2939,2299,1681,367,1726,1933,1953,1878,1744,1567,1514,1461,1566,1373,1136,1163,1012,669,289,78,41197,3409,12
Uganda,1962,65580,22312,37594,15282,3855,1957,1523,3477,3658,3209,2940,3029,2281,1676,367,1649,1828,1860,1798,1681,1528,1494,1446,1563,1466,1132,1149,1007,669,290,77,41449,3480,12
Uganda,1963,66226,22584,37872,15288,3865,2007,1585,3420,3643,3246,3027,3198,2316,1670,366,1626,1794,1843,1800,1694,1552,1536,1491,1608,1590,1173,1143,1002,668,290,76,41737,3592,12
Uganda,1964,66903,22944,38303,15359,3882,2032,1665,3339,3580,3246,3089,3329,2398,1661,365,1600,1739,1801,1779,1686,1560,1564,1525,1648,1681,1259,1139,997,664,289,76,42185,3697,12
Uganda,1965,67716,23356,38792,15436,3894,2045,1751,3291,3529,3259,3159,3443,2528,1654,364,1599,1692,1764,1765,1687,1572,1593,1566,1692,1751,1394,1134,993,661,288,76,42686,3796,12
Uganda,1966,69411,23889,39552,15663,3957,2084,1862,3336,3570,3364,3318,3626,2717,1650,362,1647,1689,1772,1798,1735,1629,1668,1650,1779,1847,1570,1147,993,657,286,76,43509,3946,12
Uganda,1967,70145,24335,40023,15688,3917,2072,1922,3324,3509,3368,3384,3731,2890,1634,360,1676,1648,1730,1779,1732,1636,1692,1692,1825,1906,1726,1164,983,651,284,76,43940,3994,12
Uganda,1968,71817,24960,40905,15945,3950,2090,1990,3405,3513,3440,3514,3896,3118,1626,356,1763,1642,1720,1793,1764,1676,1748,1766,1905,1991,1898,1220,982,644,282,74,44855,4080,12
Uganda,1969,73323,25513,41769,16256,3997,2109,2028,3494,3468,3466,3605,4041,3360,1617,352,1861,1633,1690,1778,1772,1694,1783,1822,1974,2067,2036,1324,978,639,279,73,45766,4137,12
