Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Uganda,1970,75418,26199,42882,16683,4082,2145,2071,3651,3469,3543,3738,4235,3640,1607,346,1990,1661,1682,1787,1805,1738,1840,1898,2070,2165,2156,1484,975,632,275,71,46964,4216,10
Uganda,1971,83896,28054,47030,18976,4907,2438,2305,4147,3743,3991,4257,4848,4225,1658,339,2295,1852,1808,1935,2011,1980,2088,2169,2374,2474,2450,1775,1018,640,273,66,51937,4743,9
Uganda,1972,86391,28880,48456,19576,5070,2500,2360,4336,3721,4049,4381,5051,4501,1648,315,2417,1919,1794,1927,2032,2017,2139,2242,2475,2576,2551,1950,1024,624,259,56,53526,4860,6
Uganda,1973,90416,29047,48585,19538,5526,3147,2956,5281,4283,4467,4616,5095,4559,1613,277,2934,2347,2072,2211,2269,2198,2279,2337,2522,2573,2533,2026,1023,590,236,41,54111,6103,4
Uganda,1974,92819,30783,52153,21370,5586,2708,2516,4778,3696,4161,4651,5525,5053,1726,265,2618,2160,1789,1907,2065,2096,2253,2398,2703,2822,2785,2268,1139,587,229,36,57739,5224,2
Uganda,1975,98130,31463,53012,21549,6121,3404,3155,5853,4310,4594,4917,5616,5087,1802,252,3144,2709,2117,2193,2303,2291,2409,2508,2767,2849,2790,2297,1236,566,218,34,59133,6559,2
Uganda,1976,102917,32983,55718,22735,6459,3566,3281,6199,4397,4677,5094,5930,5383,1959,250,3274,2925,2199,2198,2328,2349,2487,2607,2910,3020,2951,2432,1393,566,216,34,62177,6847,2
Uganda,1977,107531,34439,58454,24015,6798,3737,3399,6509,4491,4705,5230,6201,5649,2117,244,3392,3117,2300,2191,2326,2379,2548,2682,3028,3173,3097,2552,1540,577,212,32,65252,7136,1
Uganda,1978,110365,36456,62333,25877,6804,3323,2985,5964,4072,4370,5217,6603,6116,2330,244,3088,2876,2145,1927,2116,2254,2500,2717,3179,3424,3360,2756,1717,613,211,33,69137,6308,1
Uganda,1979,114850,37843,64686,26843,7051,3489,3115,6252,4311,4432,5398,6921,6438,2515,240,3224,3028,2344,1967,2133,2299,2580,2818,3318,3603,3543,2895,1842,673,208,32,71737,6604,1
Uganda,1980,123110,40876,70120,29244,7560,3877,3316,6562,4628,4571,5659,7224,6706,2670,215,3397,3165,2573,2055,2198,2373,2702,2957,3460,3764,3699,3007,1925,745,191,24,77680,7193,1
Uganda,1981,125371,41345,70746,29401,7614,3963,3406,6725,4879,4592,5832,7535,7043,2837,196,3475,3250,2759,2120,2195,2397,2774,3058,3594,3941,3893,3150,2013,824,179,17,78360,7369,1
Uganda,1982,123719,39751,67714,27963,7417,3812,3462,6916,5163,4657,6017,7879,7462,3026,194,3559,3357,2940,2223,2212,2445,2854,3163,3735,4144,4133,3329,2116,910,180,14,75131,7274,1
Uganda,1983,125083,39815,67357,27542,7292,3809,3547,7135,5524,4714,6218,8220,7847,3210,210,3659,3476,3124,2400,2237,2477,2934,3284,3886,4334,4349,3498,2218,992,194,16,74649,7356,1
Uganda,1984,127272,40118,67357,27239,7189,3807,3652,7436,5978,4838,6470,8617,8288,3398,237,3795,3641,3318,2660,2305,2533,3036,3434,4067,4550,4593,3695,2332,1066,222,15,74546,7459,1
Uganda,1985,125019,40051,65693,25642,6478,3587,3615,7549,6307,4798,6425,8600,8266,3424,279,3831,3718,3421,2886,2327,2471,2997,3428,4066,4534,4579,3687,2336,1088,258,21,72171,7202,1
Uganda,1986,129500,41206,67222,26016,6499,3635,3771,8032,6913,5053,6713,9045,8712,3588,311,4060,3972,3675,3238,2497,2556,3112,3601,4278,4767,4822,3890,2449,1139,291,20,73721,7406,1
Uganda,1987,133838,42417,68950,26533,6524,3670,3874,8429,7440,5245,6929,9505,9160,3759,352,4239,4190,3899,3541,2654,2591,3182,3747,4497,5008,5066,4094,2565,1194,327,25,75474,7544,1
Uganda,1988,138120,43530,70751,27221,6618,3714,3985,8835,7894,5508,7064,9843,9575,3945,389,4441,4394,4097,3797,2880,2628,3220,3844,4651,5192,5277,4298,2695,1250,359,30,77369,7699,1
Uganda,1989,143617,44427,72217,27790,6735,3792,4166,9555,8655,6082,7404,10386,10060,4143,421,4780,4775,4474,4181,3294,2788,3361,4043,4914,5472,5539,4521,2832,1311,384,37,78952,7958,1
Uganda,1990,149006,45205,73371,28166,6838,3843,4316,10350,9512,6790,7736,10913,10530,4352,455,5132,5218,4914,4598,3789,3001,3505,4231,5170,5743,5789,4741,2978,1374,406,49,80209,8159,1
Uganda,1991,153519,45536,73693,28157,6883,3870,4452,11132,10386,7579,8070,11454,10969,4552,481,5466,5666,5358,5028,4312,3267,3653,4417,5432,6022,6029,4940,3117,1435,425,56,80576,8322,1
Uganda,1992,157968,46121,74316,28195,6976,3908,4565,11867,11206,8338,8280,11853,11368,4772,517,5763,6104,5780,5426,4785,3553,3751,4529,5615,6238,6233,5135,3268,1504,448,69,81292,8473,1
Uganda,1993,163758,46731,74948,28217,7076,3971,4726,12870,12376,9392,8648,12388,11807,4998,558,6153,6717,6382,5994,5368,4024,3938,4710,5866,6522,6474,5333,3417,1581,475,83,82024,8697,4
Uganda,1994,166674,47416,75935,28519,7215,4023,4776,13236,12778,9881,8556,12399,12054,5222,593,6269,6967,6600,6178,5553,4328,3923,4633,5833,6566,6575,5479,3564,1658,501,92,83150,8799,7
Uganda,1995,169803,48311,77240,28929,7395,4112,4830,13532,13133,10327,8499,12392,12296,5428,609,6358,7174,6795,6338,5681,4646,3950,4549,5785,6607,6678,5618,3697,1731,517,92,84635,8942,7
Uganda,1996,170643,48500,77808,29308,7574,4217,4833,13408,13114,10540,8359,12249,12449,5552,533,6271,7137,6790,6324,5682,4858,3954,4405,5662,6587,6737,5712,3790,1762,487,46,85382,9050,4
Uganda,1997,173176,48877,78326,29449,7700,4334,4921,13693,13549,10991,8452,12207,12669,5752,577,6362,7331,7035,6514,5839,5152,4110,4342,5594,6613,6835,5834,3910,1842,517,60,86026,9255,2
Uganda,1998,173949,48854,78195,29341,7836,4476,4996,13691,13712,11217,8523,12022,12816,5896,568,6352,7339,7133,6579,5899,5318,4289,4234,5458,6564,6887,5929,4003,1893,517,51,86031,9472,2
Uganda,1999,173679,48651,77192,28541,7690,4456,4996,13698,13971,11426,8744,11833,12971,6080,624,6336,7362,7276,6695,5989,5437,4567,4177,5326,6507,6941,6030,4109,1971,557,67,84882,9452,2
Uganda,2000,173728,48100,75676,27576,7533,4456,5058,13866,14461,11796,9158,11696,13136,6232,653,6394,7472,7523,6938,6188,5608,4937,4221,5232,6464,7004,6132,4198,2034,581,72,83209,9514,1
Uganda,2001,173182,47280,73589,26309,7267,4406,5114,14012,14989,12220,9661,11572,13295,6375,680,6441,7571,7768,7221,6412,5808,5325,4336,5156,6416,7064,6231,4283,2092,603,77,80856,9520,1
Uganda,2002,172159,46121,71320,25199,7019,4343,5159,14082,15435,12618,10173,11395,13425,6496,687,6466,7616,7951,7484,6620,5998,5665,4508,5064,6331,7099,6326,4360,2136,617,70,78339,9502,2
Uganda,2003,171966,44602,68323,23721,6703,4268,5268,14491,16283,13353,10943,11363,13606,6636,723,6637,7854,8317,7966,7011,6342,6078,4865,5059,6304,7165,6441,4445,2191,643,80,75026,9536,2
Uganda,2004,167464,42813,64793,21980,6260,4091,5200,14193,16180,13410,11273,11021,13578,6733,731,6519,7674,8182,7998,7035,6375,6148,5125,4922,6099,7086,6492,4507,2226,654,77,71053,9291,2
Uganda,2005,159516,40890,61232,20342,5859,3878,4987,13209,15036,12746,11113,10490,13432,6808,725,6143,7066,7529,7507,6665,6081,5903,5210,4715,5775,6918,6514,4562,2246,656,69,67091,8865,2
Uganda,2006,150667,39023,57855,18832,5500,3653,4709,12024,13534,11826,10749,9966,13248,6879,719,5690,6334,6711,6823,6160,5666,5563,5186,4529,5437,6723,6525,4614,2265,655,64,63355,8362,2
Uganda,2007,146508,37262,54703,17441,5182,3488,4603,11743,13218,11838,10981,9896,13190,6948,717,5599,6144,6495,6723,6163,5675,5584,5397,4612,5284,6626,6564,4665,2283,657,60,59885,8091,1
Uganda,2008,143686,35573,51875,16302,4842,3286,4472,11778,13375,12151,11226,9889,13056,7017,718,5602,6176,6531,6844,6348,5803,5665,5561,4774,5115,6485,6571,4717,2300,659,59,56717,7758,1
Uganda,2009,139873,34268,49464,15196,4608,3147,4360,11439,12819,12011,11234,10042,12952,7082,717,5488,5951,6235,6584,6260,5751,5638,5596,5023,5019,6372,6580,4765,2317,660,57,54072,7507,1
Uganda,2010,137644,32962,47124,14162,4412,3052,4315,11393,12635,12170,11411,10400,12872,7144,716,5481,5912,6130,6505,6323,5847,5725,5686,5367,5033,6287,6585,4812,2332,661,55,51536,7367,1
Uganda,2011,133027,31604,44733,13129,4141,2883,4134,10884,11855,11834,11276,10657,12717,7192,713,5256,5628,5741,6114,6101,5733,5640,5636,5601,5056,6165,6552,4848,2344,660,53,48874,7017,1
Uganda,2012,127756,30015,42124,12109,3889,2731,3929,10270,10964,11361,11070,10911,12556,7235,712,4974,5296,5309,5655,5792,5569,5513,5557,5765,5146,6048,6508,4878,2357,660,52,46013,6660,1
Uganda,2013,122196,28508,39757,11249,3651,2568,3668,9483,9933,10724,10810,11220,12410,7263,707,4606,4877,4813,5120,5379,5345,5350,5460,5862,5358,5957,6453,4897,2366,657,50,43408,6236,1
Uganda,2014,120892,27252,37723,10471,3459,2483,3602,9505,9914,10902,11106,11838,12379,7278,706,4584,4921,4817,5097,5403,5499,5499,5607,6055,5783,5969,6410,4903,2375,656,50,41182,6085,1
Uganda,2015,118008,26243,35943,9700,3274,2380,3465,9154,9441,10588,11073,12254,12394,7312,729,4413,4741,4612,4829,5171,5417,5469,5604,6079,6175,6035,6359,4911,2401,672,57,39217,5845,1
Uganda,2016,115062,25136,34392,9256,3159,2300,3341,8812,8997,10153,10875,12486,12451,7337,762,4247,4565,4435,4562,4901,5252,5368,5507,6009,6477,6149,6302,4910,2427,693,69,37551,5641,1
Uganda,2017,117061,24599,33763,9164,3133,2298,3392,9206,9471,10467,11239,13046,12761,7415,864,4391,4815,4718,4753,5034,5433,5575,5664,6150,6896,6457,6304,4933,2482,748,116,36896,5690,10
Uganda,2018,115767,24138,33160,9022,3088,2249,3309,8935,9185,10040,11072,13183,13150,7454,926,4253,4682,4616,4569,4800,5240,5491,5581,6092,7091,6849,6301,4937,2517,781,145,36248,5558,17
Uganda,2019,117563,23721,32749,9028,3064,2241,3334,9172,9576,10221,11392,13557,13821,7458,959,4322,4850,4846,4730,4890,5331,5667,5725,6226,7331,7451,6370,4925,2533,800,159,35813,5575,21
Uganda,2020,121828,23243,32263,9020,3022,2224,3358,9448,10072,10534,12160,14848,15215,7634,1022,4403,5045,5114,4958,5025,5509,6012,6148,6786,8062,8534,6681,5017,2617,841,181,35285,5582,29
Uganda,2021,125059,22720,31665,8945,2966,2175,3266,9162,10083,10720,12910,16042,16982,7994,1062,4258,4904,5060,5023,5086,5634,6326,6584,7355,8687,9699,7283,5239,2755,878,184,34631,5441,31
Ukraine,1950,252215,23921,28805,4884,1355,1510,1500,5188,8015,14940,20053,38720,69390,47747,14867,2569,2619,2577,5438,6593,8347,9116,10937,15945,22775,31322,38068,26753,20994,11029,3838,30160,3010,127
Ukraine,1951,253149,23423,29543,6120,1240,1492,1542,5313,7783,15424,20816,38655,69876,47665,13464,2510,2803,2563,5220,6828,8596,9611,11205,15854,22801,31276,38600,28153,19512,10281,3183,30783,3034,335
Ukraine,1952,238768,21564,27838,6274,1125,1324,1596,5006,7030,15016,20301,36278,65523,45563,11752,2196,2810,2563,4467,6722,8294,9547,10754,14853,21425,29391,36132,28565,16998,9050,2702,28963,2920,421
Ukraine,1953,237391,20060,26575,6515,1111,1187,1784,4918,6701,15278,21033,36002,64683,46647,11010,1972,2946,2785,3916,6970,8308,10037,10996,14633,21369,29223,35460,30642,16005,8513,2497,27686,2971,455
Ukraine,1954,230248,18686,24873,6187,1209,1024,1886,4653,6338,15027,21217,34739,62168,46608,10080,1757,2896,2959,3379,6920,8107,10361,10856,14192,20547,28255,33913,31271,15337,7814,2266,26082,2910,424
Ukraine,1955,218850,17050,22670,5620,1361,866,1829,4371,5969,14286,20886,32861,58656,45581,9150,1635,2736,3005,2964,6440,7846,9983,10903,13455,19406,26717,31939,30511,15070,7072,2078,24031,2695,364
Ukraine,1956,215015,15905,21180,5275,1502,764,1763,4241,5972,13883,21133,32175,57356,46058,8641,1641,2600,3118,2854,6001,7882,9969,11164,13379,18796,26132,31224,30262,15796,6632,2009,22682,2527,344
Ukraine,1957,208140,15074,19906,4832,1558,689,1588,4040,6055,13082,21011,30978,55181,45683,8029,1725,2315,3164,2891,5217,7865,9759,11252,13037,17941,25101,30080,29096,16587,6113,1916,21464,2277,342
Ukraine,1958,198316,13902,18324,4422,1534,634,1347,3781,6091,12025,20408,29374,52421,44515,7530,1809,1972,3127,2964,4327,7698,9230,11178,12604,16770,23835,28586,27416,17099,5709,1821,19858,1981,337
Ukraine,1959,174613,12891,16932,4041,1446,749,1166,3594,6111,10614,20323,30348,45618,29871,7416,1840,1754,2960,3151,3618,6996,8471,11852,13177,17171,22393,23225,17977,11894,5146,2270,18378,1915,426
Ukraine,1960,169739,11930,15635,3705,1306,809,948,3352,5912,9624,19136,29821,44565,30755,7419,1801,1551,2757,3155,3196,6428,8281,10855,13271,16550,21642,22923,19015,11740,5244,2175,16941,1757,460
Ukraine,1961,173644,11023,14724,3701,1261,897,842,3354,6043,9333,19348,30944,46206,32268,7912,1803,1551,2688,3355,3270,6063,8558,10790,13897,17047,22269,23937,19821,12447,5712,2200,15985,1739,508
Ukraine,1962,183634,10825,14492,3667,1248,963,831,3449,6206,9334,20561,32665,49222,35514,8594,1737,1712,2615,3591,3650,5684,9037,11524,14779,17886,23768,25454,21962,13552,6290,2304,15740,1794,555
Ukraine,1963,180201,9734,13123,3389,1169,962,836,3304,5875,8713,20083,32448,48422,36121,8586,1478,1826,2316,3559,3749,4964,8898,11185,14900,17548,22566,25856,22578,13543,6384,2202,14292,1798,559
Ukraine,1964,181093,8710,11912,3202,1127,940,919,3271,5577,8435,20177,33028,48932,37289,8905,1271,2000,2060,3517,3906,4529,9020,11157,15636,17392,22143,26789,23190,14099,6645,2260,13039,1859,584
Ukraine,1965,192368,8408,11516,3108,1151,937,1100,3307,5625,8731,21173,35319,52232,40931,9715,1138,2169,2007,3618,4334,4397,9142,12031,15876,19443,23533,28699,25215,15716,7177,2538,12667,2037,625
Ukraine,1966,201124,8264,11197,2933,1149,923,1251,3257,5644,9312,21461,37125,54770,44036,10366,1037,2220,2045,3599,4718,4594,8803,12658,16242,20883,24919,29851,27003,17033,7610,2756,12346,2174,639
Ukraine,1967,206191,8267,11023,2756,1111,894,1318,3093,5600,9913,20899,38478,56207,46121,10883,1011,2082,2200,3400,4907,5006,7965,12934,17001,21477,25647,30560,27955,18166,7970,2913,12134,2212,649
Ukraine,1968,211384,8029,10707,2678,1067,876,1375,2889,5553,10389,20382,39713,56360,50243,11178,1054,1835,2438,3115,5046,5343,7178,13204,17252,22461,26243,30117,30985,19258,8158,3020,11774,2251,648
Ukraine,1969,224202,8518,11248,2730,1059,894,1418,2894,5748,11129,20990,43241,58647,54205,12051,1232,1662,2827,2921,5253,5876,6881,14109,18264,24977,27478,31169,32898,21307,8866,3185,12307,2312,682
Ukraine,1970,232592,8505,11230,2725,1006,895,1384,2905,5788,11706,20502,44168,62365,57142,12787,1450,1455,3009,2779,5289,6417,6504,13998,19275,24893,30243,32122,34591,22551,9550,3237,12236,2279,714
Ukraine,1971,235707,8666,11465,2799,941,850,1343,2906,5758,12101,20109,44350,63455,58261,13448,1607,1299,3003,2755,5101,7000,6765,13344,19355,24995,30722,32733,34820,23441,10150,3298,12406,2193,720
Ukraine,1972,246262,8675,11494,2819,915,838,1332,3019,5922,12284,19734,46750,67699,61066,14476,1723,1296,2879,3043,4912,7372,7612,12122,20341,26409,32623,35076,35980,25086,11026,3450,12409,2170,733
Ukraine,1973,249636,8206,11014,2808,876,809,1303,3157,5940,12023,19218,47677,69783,61895,15211,1793,1364,2545,3395,4522,7501,8257,10961,20733,26944,33739,36044,35308,26587,11725,3486,11890,2112,726
Ukraine,1974,255633,8384,11143,2759,860,781,1271,3323,6049,11590,19011,48899,72660,63277,16035,1790,1533,2233,3816,4112,7478,8835,10176,21323,27576,35805,36855,35500,27777,12397,3638,12003,2052,733
Ukraine,1975,253988,8243,10891,2648,827,715,1203,3403,5785,10959,18474,48039,73402,63040,16530,1675,1728,1886,3899,3756,7203,9184,9290,20453,27586,35237,38165,34895,28145,12714,3816,11718,1918,725
Ukraine,1976,261377,8240,10927,2687,832,683,1184,3585,5662,10897,19524,48133,76865,64990,17344,1637,1948,1705,3957,3805,7092,9835,9689,19536,28597,36741,40124,36287,28703,13207,4137,11759,1867,755
Ukraine,1977,267243,8064,10740,2676,832,656,1152,3654,5435,10896,21005,47327,80445,66232,18099,1595,2059,1683,3752,4149,6747,10228,10777,17615,29712,38454,41991,37428,28804,13761,4338,11572,1808,768
Ukraine,1978,273211,8005,10638,2633,825,628,1118,3731,5118,10930,22245,46657,83897,67402,19249,1570,2161,1779,3339,4666,6264,10469,11776,16043,30614,39522,44375,38732,28670,14686,4563,11463,1746,778
Ukraine,1979,286564,7735,10347,2612,840,628,1113,3799,5070,11231,23554,47891,91875,68774,20604,1577,2222,2058,3012,5390,5841,10765,12789,15498,32393,41820,50055,39314,29460,15713,4891,11187,1741,835
Ukraine,1980,293967,7583,10151,2568,853,632,1072,3761,5099,11369,24817,47070,93537,73234,21488,1573,2188,2428,2671,5753,5616,10862,13955,14655,32415,43420,50117,43333,29901,16429,5059,11004,1704,883
Ukraine,1981,293971,7216,9651,2435,842,622,1003,3620,5040,11255,25024,45036,94650,75083,21244,1523,2097,2684,2356,5703,5552,10458,14566,14847,30189,43717,50933,45028,30055,16293,4951,10493,1625,900
Ukraine,1982,292883,7075,9364,2289,817,606,940,3468,5043,11162,24567,42605,96204,76151,21023,1457,2011,2785,2258,5282,5880,9748,14819,16013,26592,44246,51958,46049,30102,16040,4983,10181,1546,932
Ukraine,1983,303062,7011,9249,2238,825,615,916,3444,5429,11516,24785,42316,100559,80650,21758,1431,2013,2996,2433,4799,6717,9237,15548,17724,24592,46373,54186,49230,31420,16349,5409,10074,1531,1001
Ukraine,1984,318238,6743,9005,2262,836,634,923,3461,5946,12203,24884,43251,106855,86439,22708,1426,2035,3107,2839,4377,7826,8714,16170,19592,23659,49438,57417,53845,32594,16797,5911,9841,1557,1098
Ukraine,1985,330350,6579,8843,2264,831,653,939,3436,6491,12437,25020,44466,111197,91799,23108,1385,2051,3086,3405,3934,8503,8463,16557,21580,22886,50267,60930,56023,35776,16979,6129,9674,1592,1128
Ukraine,1986,306332,5910,7898,1988,731,601,859,3049,6252,11105,22627,42748,101241,86945,21205,1202,1847,2745,3507,3234,7871,7763,14864,21140,21608,43867,57374,52661,34284,15559,5646,8629,1460,1072
Ukraine,1987,317118,5764,7733,1969,715,608,872,3000,6528,10840,23004,46717,101268,92783,21873,1169,1831,2719,3809,3215,7625,8522,14482,22545,24172,40516,60752,56471,36312,16005,5868,8448,1480,1180
Ukraine,1988,326706,5446,7373,1927,704,614,890,2945,6816,10372,23399,50518,101049,98521,22222,1135,1810,2720,4096,3434,6938,9704,13695,23780,26738,37372,63677,59632,38889,16263,5959,8077,1504,1285
Ukraine,1989,318432,4490,6237,1747,660,583,857,2744,6514,9630,22562,50596,97204,98527,21011,1066,1678,2575,3939,3763,5867,10581,11981,23048,27548,33555,63649,58664,39863,15414,5597,6897,1440,1308
Ukraine,1990,332149,4167,5831,1664,658,585,895,2740,6562,9871,23227,54388,97173,105740,23104,1099,1641,2619,3943,4529,5342,11558,11669,23647,30741,32471,64702,63459,42281,17379,5725,6489,1480,1373
Ukraine,1991,350100,4325,5894,1569,672,591,942,2785,6694,10341,24375,58518,99125,113966,24817,1157,1628,2694,4000,5337,5004,12228,12147,24160,34358,34847,64278,68475,45491,19028,5789,6566,1533,1384
Ukraine,1992,360402,4064,5547,1483,668,579,955,2790,6687,10836,25292,60410,98325,121654,25355,1196,1594,2698,3989,5855,4981,11938,13354,23639,36771,39018,59307,73067,48587,19816,5539,6215,1534,1302
Ukraine,1993,384760,3857,5317,1460,690,606,1025,2941,7079,12316,27607,64328,102453,131816,27326,1291,1650,2838,4241,6679,5637,11495,16112,23515,40813,45365,57088,78577,53239,21859,5467,6007,1631,1258
Ukraine,1994,393283,3625,4965,1340,660,605,1030,2963,7081,13365,29017,63675,103568,137410,27815,1320,1643,2804,4277,6849,6516,10377,18640,21815,41860,49610,53958,82784,54626,22664,5151,5625,1635,1128
Ukraine,1995,395857,3371,4606,1235,617,594,1011,2986,6953,14454,29291,62985,105458,137711,28165,1340,1646,2678,4275,6704,7750,9220,20071,20844,42141,54065,51393,80827,56884,22850,5315,5223,1605,1025
Ukraine,1996,387354,2996,4116,1120,555,566,955,2924,6598,14922,28006,60659,108258,131148,27752,1312,1612,2477,4121,6364,8558,8088,19918,20233,40426,56529,51729,74121,57027,22557,5195,4671,1521,896
Ukraine,1997,378560,2705,3708,1003,491,537,894,2843,6217,14959,26194,58857,113027,122102,27927,1270,1573,2298,3919,6033,8926,7663,18531,21167,37690,57658,55369,64936,57166,22773,5154,4199,1431,800
Ukraine,1998,364753,2337,3233,896,422,495,832,2718,5761,14781,23682,56444,115172,112926,27574,1210,1508,2101,3660,5706,9075,7727,15955,22835,33609,57497,57675,56548,56378,22407,5167,3655,1327,713
Ukraine,1999,370973,2190,3021,831,387,469,823,2726,5635,14877,23092,57162,121213,112611,28269,1205,1521,2067,3568,5685,9192,8840,14252,26223,30939,58563,62650,54219,58392,23004,5265,3408,1292,690
Ukraine,2000,376158,2059,2833,774,362,441,808,2728,5475,14652,23112,57721,127659,110195,29457,1187,1541,2072,3403,5673,8979,10475,12637,28276,29445,59099,68560,52488,57707,24156,5301,3195,1249,716
Ukraine,2001,368068,1933,2626,693,323,395,768,2620,5160,13945,22553,56534,128216,104786,29432,1118,1502,2026,3134,5454,8491,11533,11020,28075,28459,56726,71490,52759,52027,24209,5223,2949,1163,712
Ukraine,2002,369234,1810,2444,634,298,357,748,2567,4994,13543,22945,57330,128911,104154,30251,1079,1488,2022,2972,5311,8232,12302,10643,26769,30561,54167,74744,58016,46138,24983,5268,2742,1105,696
Ukraine,2003,378194,1773,2369,596,279,326,729,2584,4938,13525,24611,59470,130341,106612,31709,1069,1515,2052,2886,5258,8267,13243,11368,24426,35044,51155,79186,63913,42699,26194,5515,2648,1055,701
Ukraine,2004,369372,1749,2309,560,252,286,663,2469,4697,12804,25264,59428,122511,106786,31220,1017,1452,1982,2715,4912,7892,12851,12413,20905,38523,45125,77386,66858,39928,25928,5292,2561,949,685
Ukraine,2005,377983,1849,2405,556,236,269,627,2441,4746,12600,27345,60182,121633,113351,31422,1001,1440,2013,2733,4699,7901,12584,14761,18541,41641,43074,78559,73938,39413,25806,5616,2641,896,724
Ukraine,2006,370696,1844,2391,547,212,239,560,2304,4619,11880,28052,57205,116686,117177,28666,948,1356,1959,2660,4310,7570,11860,16192,16056,41149,41439,75247,77274,39903,23028,5638,2603,799,704
Ukraine,2007,369044,2035,2581,546,193,216,498,2205,4542,11304,28411,53927,114843,123825,25785,912,1293,1921,2621,4031,7273,11358,17053,15233,38694,43975,70868,80122,43703,19883,5902,2774,714,716
Ukraine,2008,367729,2057,2638,581,178,197,440,2099,4462,10746,28822,49928,113650,129491,24342,859,1240,1890,2572,3783,6963,11036,17786,15711,34217,48873,64777,82359,47132,18156,6186,2816,637,730
Ukraine,2009,355295,1919,2496,577,162,176,382,1928,4229,9900,27365,45738,109395,129112,23704,767,1161,1785,2444,3500,6400,10370,16995,16906,28832,53011,56384,79685,49427,17585,6119,2658,558,706
Ukraine,2010,357146,1786,2372,586,158,160,349,1829,4163,9441,26491,44759,109203,134063,23410,709,1120,1733,2430,3447,5994,10170,16321,19688,25071,56259,52944,80118,53945,17386,6024,2530,509,742
Ukraine,2011,339461,1793,2338,545,149,139,300,1640,3867,8569,24345,41982,103715,129204,22466,612,1028,1580,2287,3248,5321,9435,14910,20953,21029,54000,49715,74416,54788,17328,5138,2487,439,747
Ukraine,2012,338217,1745,2286,541,152,126,270,1531,3741,8164,23331,42054,104188,127784,23790,544,987,1502,2239,3193,4971,9057,14274,22090,19964,50924,53264,70422,57362,19330,4460,2438,396,801
Ukraine,2013,338541,1612,2147,535,157,116,249,1418,3659,7828,22643,43951,105197,124770,25545,484,934,1447,2212,3146,4682,8707,13936,23206,20745,45333,59864,65005,59765,21274,4271,2304,365,863
Ukraine,2014,304410,1465,1969,504,164,105,213,1200,3237,6855,19633,41378,95967,107323,25529,404,796,1277,1960,2806,4049,7457,12176,20634,20744,35559,60408,52798,54525,21451,4078,2133,318,837
Ukraine,2015,291428,1372,1810,438,140,90,181,1028,2954,6405,17917,41679,90763,100196,27704,344,684,1158,1796,2636,3769,6610,11307,18758,22921,29547,61216,47578,52618,23377,4327,1950,271,561
Ukraine,2016,276877,1170,1564,394,131,83,154,877,2675,5987,16273,41340,83453,94813,28950,292,585,1053,1622,2459,3528,5828,10445,17048,24292,24742,58711,45275,49538,23633,5317,1695,237,576
