Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Ukraine,2017,269045,1056,1407,351,124,81,136,763,2482,5713,15049,40827,76940,94304,30559,257,506,982,1500,2339,3374,5294,9755,15877,24950,22868,54072,48159,46145,24564,5995,1531,217,657
Ukraine,2018,278902,929,1270,341,124,86,130,708,2455,5829,14871,43194,74551,100844,34059,243,465,961,1494,2390,3439,5162,9709,16059,27135,24581,49970,56595,44249,27345,6714,1394,216,777
Ukraine,2019,280221,906,1212,306,122,89,121,645,2341,5733,14228,42700,71445,104505,36379,226,419,891,1450,2341,3392,4957,9271,15701,26999,27520,43925,64014,40491,28437,7942,1334,210,697
Ukraine,2020,355893,824,977,153,146,145,275,1098,4556,9358,18798,43513,78495,135222,61545,324,774,1823,2733,3798,5560,7099,11699,18805,24708,34545,43950,81654,53568,46801,14744,1123,420,1763
Ukraine,2021,357362,834,980,146,123,155,267,1054,4602,10143,19676,50945,86339,137558,44029,321,733,1653,2949,4168,5975,7624,12052,21200,29745,41382,44957,86380,51178,34582,9447,1103,422,1492
United Arab Emirates,1950,757,295,460,165,29,15,15,30,30,30,33,48,49,13,0,15,15,15,15,15,15,15,18,23,25,28,21,9,4,0,0,489,30,0
United Arab Emirates,1951,781,307,477,170,31,15,15,30,30,30,33,49,53,16,0,15,15,15,15,15,15,15,18,23,26,30,23,11,5,0,0,508,30,0
United Arab Emirates,1952,788,311,481,170,31,15,15,30,30,30,33,49,53,18,0,15,15,15,15,15,15,15,18,23,26,30,23,13,5,0,0,512,30,0
United Arab Emirates,1953,800,314,483,169,32,15,15,30,30,30,33,51,55,19,1,15,15,15,15,15,15,15,18,24,27,30,25,14,5,1,0,515,30,0
United Arab Emirates,1954,802,317,483,166,30,15,15,31,30,30,33,50,56,22,1,16,15,15,15,15,15,15,18,23,27,30,26,16,6,1,0,513,30,0
United Arab Emirates,1955,806,319,480,161,30,15,17,35,30,30,33,52,57,22,0,20,15,15,15,15,15,15,18,24,28,30,27,16,6,0,0,510,32,0
United Arab Emirates,1956,807,321,477,156,30,15,18,36,30,30,33,51,58,25,0,20,16,15,15,15,15,15,18,23,28,30,28,18,7,0,0,507,33,0
United Arab Emirates,1957,809,324,474,150,30,15,18,38,30,30,33,50,58,26,0,20,18,15,15,15,15,15,18,23,27,30,28,19,7,0,0,504,33,0
United Arab Emirates,1958,809,327,472,145,29,15,19,40,30,30,32,50,59,27,1,20,20,15,15,15,15,15,17,23,27,30,29,19,8,1,0,501,34,0
United Arab Emirates,1959,821,339,484,145,27,15,19,40,31,30,32,50,59,30,1,20,20,16,15,15,15,15,17,23,27,30,29,21,9,1,0,511,34,0
United Arab Emirates,1960,837,349,500,151,27,15,19,40,32,30,32,50,59,30,2,20,20,17,15,15,15,15,17,23,27,30,29,21,9,2,0,527,34,0
United Arab Emirates,1961,853,354,510,156,26,15,19,40,35,30,33,48,59,30,2,20,20,20,15,15,15,15,18,22,26,30,29,21,9,2,0,536,34,0
United Arab Emirates,1962,858,356,518,162,24,15,18,40,36,30,32,48,59,31,2,20,20,20,16,15,15,15,17,22,26,30,29,21,10,2,0,542,33,0
United Arab Emirates,1963,858,354,517,163,25,14,18,40,39,30,33,48,58,33,3,20,20,20,19,15,15,15,18,22,26,30,28,22,11,3,0,542,32,0
United Arab Emirates,1964,838,344,500,156,26,11,17,40,40,31,34,47,58,32,3,20,20,20,20,16,15,15,19,22,25,30,28,21,11,3,0,526,28,0
United Arab Emirates,1965,813,332,478,146,27,10,16,40,40,32,39,47,56,31,3,20,20,20,20,17,15,19,20,22,25,29,27,20,11,3,0,505,26,0
United Arab Emirates,1966,780,321,454,133,28,10,14,40,40,32,40,46,51,28,3,20,20,20,20,17,15,20,20,21,25,26,25,18,10,3,0,482,24,0
United Arab Emirates,1967,746,308,426,118,29,10,13,38,40,33,40,45,49,25,3,18,20,20,20,18,15,20,20,20,25,25,24,17,8,3,0,455,23,0
United Arab Emirates,1968,712,293,400,107,28,10,12,35,40,34,40,45,47,22,4,15,20,20,20,19,15,20,20,20,25,25,22,15,7,4,0,428,22,0
United Arab Emirates,1969,726,298,400,102,26,11,12,33,40,40,40,50,55,25,4,15,18,20,20,20,20,20,20,22,28,30,25,17,8,4,0,426,23,0
United Arab Emirates,1970,763,311,408,97,25,11,13,33,40,40,45,58,62,29,2,16,17,20,20,20,20,20,25,25,33,33,29,19,10,2,0,433,24,0
United Arab Emirates,1971,800,320,416,96,22,11,13,35,40,41,48,62,73,35,2,18,17,20,20,20,21,20,28,26,36,39,34,24,11,2,0,438,24,0
United Arab Emirates,1972,847,325,419,94,22,10,14,39,40,44,52,71,88,43,3,19,20,20,20,20,24,22,30,31,40,48,40,29,14,3,0,441,24,0
United Arab Emirates,1973,874,326,416,90,21,10,14,38,40,43,53,74,103,54,5,18,20,20,20,20,23,24,29,36,38,57,46,37,17,5,0,437,24,0
United Arab Emirates,1974,920,324,410,86,21,10,15,39,42,45,56,79,121,66,7,19,20,20,22,20,25,28,28,42,37,67,54,44,22,7,0,431,25,0
United Arab Emirates,1975,965,319,399,80,22,10,14,42,45,46,62,89,141,84,12,19,23,20,25,21,25,34,28,51,38,75,66,54,30,11,1,421,24,0
United Arab Emirates,1976,1011,311,385,74,22,10,14,43,45,48,65,96,160,103,18,19,24,21,24,23,25,37,28,53,43,81,79,64,39,15,3,407,24,0
United Arab Emirates,1977,1049,335,409,74,22,10,17,48,50,51,66,99,154,101,18,23,25,25,25,25,26,34,32,48,51,71,83,61,40,15,3,431,27,0
United Arab Emirates,1978,1085,358,433,75,22,10,19,56,52,53,69,101,149,102,18,26,30,27,25,25,28,34,35,45,56,65,84,62,40,15,3,455,29,0
United Arab Emirates,1979,1114,374,450,76,22,10,19,62,60,60,70,99,146,101,19,29,33,30,30,30,30,35,35,44,55,65,81,61,40,16,3,472,29,0
United Arab Emirates,1980,1129,380,456,76,24,12,19,65,62,61,69,100,142,98,19,30,35,32,30,30,31,36,33,46,54,68,74,60,38,16,3,480,31,0
United Arab Emirates,1981,1159,377,451,74,26,14,19,77,72,65,73,100,146,97,18,34,43,37,35,32,33,40,33,48,52,72,74,61,36,15,3,477,33,0
United Arab Emirates,1982,1171,367,438,71,26,15,21,77,76,70,76,100,147,102,19,34,43,41,35,35,35,39,37,45,55,70,77,62,40,16,3,464,36,0
United Arab Emirates,1983,1208,354,423,69,28,15,23,84,88,75,82,108,151,108,20,36,48,47,41,37,38,41,41,47,61,71,80,66,42,17,3,451,38,0
United Arab Emirates,1984,1223,343,410,67,28,15,22,84,93,80,83,110,157,116,24,36,48,49,44,40,40,40,43,49,61,74,83,69,47,20,4,438,37,0
United Arab Emirates,1985,1267,331,395,64,31,15,24,92,107,86,90,117,165,123,26,39,53,55,52,42,44,45,45,53,64,80,85,74,49,21,5,426,39,0
United Arab Emirates,1986,1330,325,385,60,31,18,25,101,120,96,94,124,171,133,32,41,60,61,59,48,48,49,45,58,66,84,87,78,55,25,7,416,43,0
United Arab Emirates,1987,1296,315,371,56,30,19,26,89,112,95,94,121,173,135,32,36,53,57,55,49,46,49,45,55,66,82,91,78,57,25,7,401,45,0
United Arab Emirates,1988,1331,305,360,55,31,20,30,93,123,102,100,125,174,138,32,39,54,63,60,55,47,50,50,56,69,80,94,80,58,25,7,391,50,1
United Arab Emirates,1989,1370,297,350,53,31,22,35,98,133,111,106,129,179,141,33,42,56,68,65,61,50,55,51,57,72,81,98,82,59,26,7,381,57,1
United Arab Emirates,1990,1413,290,342,52,31,24,38,104,144,124,110,133,182,145,34,46,58,74,70,68,56,55,55,59,74,83,99,85,60,27,7,373,62,1
United Arab Emirates,1991,1453,275,324,49,32,26,43,113,155,135,118,138,186,152,36,51,62,78,77,74,61,58,60,62,76,86,100,90,62,28,8,356,69,1
United Arab Emirates,1992,1522,268,315,47,35,27,46,124,170,149,121,144,191,159,39,57,67,84,86,80,69,60,61,65,79,90,101,95,64,31,8,350,73,1
United Arab Emirates,1993,1498,252,296,44,32,26,44,119,167,153,120,143,190,162,40,55,64,80,87,80,73,60,60,65,78,91,99,97,65,32,8,328,70,1
United Arab Emirates,1994,1559,250,293,43,32,27,45,129,181,168,131,149,195,168,40,58,71,85,96,86,82,66,65,67,82,94,101,99,69,32,8,325,72,1
United Arab Emirates,1995,1603,223,265,42,32,29,49,140,199,185,136,152,202,170,43,62,78,91,108,94,91,71,65,68,84,98,104,99,71,34,9,297,78,1
United Arab Emirates,1996,1742,223,262,39,34,33,56,160,234,216,157,161,213,173,44,70,90,107,127,112,104,83,74,71,90,104,109,101,72,35,9,296,89,1
United Arab Emirates,1997,1798,222,260,38,34,36,64,167,233,229,165,164,218,180,45,76,91,107,126,120,109,90,75,75,89,106,112,104,76,36,9,294,100,1
United Arab Emirates,1998,1862,217,256,39,34,37,75,178,239,244,176,163,224,189,49,83,95,110,129,129,115,97,79,76,87,107,117,109,80,38,11,290,112,1
United Arab Emirates,1999,1844,216,256,40,31,32,73,171,224,243,179,161,221,197,52,82,89,105,119,129,114,100,79,76,85,102,119,114,83,41,11,287,105,1
United Arab Emirates,2000,1848,221,263,42,29,31,71,169,215,244,184,161,219,207,55,82,87,101,114,127,117,102,82,76,85,98,121,119,88,43,12,292,102,1
United Arab Emirates,2001,1857,225,267,42,28,27,68,169,210,247,189,162,215,218,57,83,86,99,111,126,121,104,85,76,86,95,120,124,94,46,11,295,95,2
United Arab Emirates,2002,1867,229,270,41,27,24,62,172,209,249,194,161,209,226,61,85,87,99,110,123,126,107,87,76,85,95,114,127,99,48,13,297,86,2
United Arab Emirates,2003,1672,234,275,41,22,17,42,127,164,209,176,149,193,231,65,60,67,76,88,100,109,97,79,70,79,90,103,128,103,51,14,297,59,2
United Arab Emirates,2004,1685,234,275,41,21,17,37,127,166,211,185,149,187,237,71,59,68,77,89,101,110,103,82,72,77,93,94,129,108,55,16,296,54,2
United Arab Emirates,2005,1690,226,267,41,19,17,33,125,170,215,193,150,184,238,78,56,69,79,91,103,112,108,85,74,76,96,88,125,113,60,18,286,50,2
United Arab Emirates,2006,1698,231,273,42,19,17,35,130,174,213,195,149,177,236,83,58,72,82,92,102,111,110,85,75,74,93,84,117,119,63,20,292,52,2
United Arab Emirates,2007,1701,261,302,41,19,18,39,155,186,199,182,134,146,227,91,69,86,91,95,96,103,102,80,69,65,77,69,104,123,70,21,321,57,4
United Arab Emirates,2008,1693,303,348,45,19,18,46,182,204,182,160,113,102,218,99,80,102,105,99,91,91,90,70,56,57,55,47,89,129,76,23,367,64,5
United Arab Emirates,2009,1679,343,392,49,19,18,50,209,226,167,133,93,56,198,109,92,117,119,107,87,80,77,56,45,48,33,23,69,129,83,26,411,68,5
United Arab Emirates,2010,1666,369,422,53,19,18,50,220,246,165,122,79,29,174,117,95,125,131,115,90,75,71,51,38,41,23,6,48,126,88,29,441,68,6
United Arab Emirates,2011,1790,356,413,57,18,17,45,204,256,190,148,105,96,176,122,85,119,133,123,105,85,83,65,51,54,58,38,52,124,92,30,431,62,5
United Arab Emirates,2012,1937,339,400,61,18,16,39,186,264,213,174,133,173,191,127,75,111,133,131,115,98,94,80,66,67,88,85,67,124,95,32,418,55,5
United Arab Emirates,2013,2113,322,383,61,18,15,32,169,269,238,202,164,256,228,134,67,102,131,138,128,110,105,97,82,82,109,147,98,130,99,35,401,47,5
United Arab Emirates,2014,2328,306,367,61,18,13,30,154,271,263,233,199,338,295,146,59,95,128,143,138,125,120,113,100,99,122,216,149,146,109,37,385,43,5
United Arab Emirates,2015,2587,290,350,60,19,12,25,138,269,288,260,238,414,403,165,51,87,123,146,148,140,131,129,120,118,135,279,227,176,125,40,369,37,5
United Arab Emirates,2016,2901,272,329,57,20,12,22,125,264,311,292,284,478,560,193,45,80,118,146,157,154,147,145,142,142,156,322,337,223,151,42,349,34,7
United Arab Emirates,2017,3264,258,312,54,20,11,19,110,261,333,328,328,523,766,237,37,73,114,147,164,169,165,163,164,164,184,339,473,293,190,47,332,30,12
United Arab Emirates,2018,3712,240,290,50,20,11,18,100,258,358,366,383,558,1027,313,32,68,111,147,176,182,184,182,190,193,215,343,631,396,250,63,310,29,12
United Arab Emirates,2019,4267,228,276,48,18,12,18,89,258,381,410,441,590,1336,423,27,62,109,149,184,197,205,205,218,223,252,338,786,550,332,91,294,30,11
United Arab Emirates,2020,5414,240,288,48,18,14,15,73,264,460,511,565,719,1859,620,22,51,104,160,215,245,255,256,274,291,330,389,1008,851,468,152,306,29,10
United Arab Emirates,2021,5697,229,275,46,18,15,15,64,270,502,563,631,778,1921,637,18,46,102,168,236,266,282,281,304,327,369,409,950,971,470,167,293,30,12
United Kingdom,1950,287975,10525,12786,2261,951,673,1363,4950,6901,13458,26134,52976,91108,66037,10492,2083,2867,2857,4044,5413,8045,11059,15075,21850,31126,42536,48572,40998,25039,8820,1672,13737,2036,144
United Kingdom,1951,307536,10223,12490,2267,857,638,1097,3989,6567,13460,27153,56389,99686,73393,11643,1651,2338,2742,3825,5449,8011,11382,15771,22813,33576,46160,53526,45781,27612,9758,1885,13347,1735,164
United Kingdom,1952,275602,9763,11534,1771,822,571,895,3248,5576,12516,25308,50690,88242,65499,10541,1360,1888,2370,3206,5038,7478,10632,14676,20857,29833,40908,47334,40705,24794,8813,1728,12356,1466,159
United Kingdom,1953,278313,9503,11269,1766,853,595,790,2897,5412,12450,24744,50406,89516,68115,11096,1174,1723,2426,2986,4999,7451,10449,14295,20590,29816,40802,48714,42051,26064,9284,1812,12122,1385,170
United Kingdom,1954,278054,8789,10098,1309,712,538,761,2622,5235,12209,24855,50299,89340,69444,11745,1090,1532,2381,2854,4868,7341,10623,14232,20681,29618,40969,48371,43056,26388,9783,1962,10810,1299,192
United Kingdom,1955,288581,8645,10129,1484,774,568,687,2377,4752,11775,24897,51151,93224,75354,12684,939,1438,2122,2630,4599,7176,10497,14400,20700,30451,42462,50762,46489,28865,10579,2105,10903,1255,210
United Kingdom,1956,290188,8589,9845,1256,691,503,590,2137,4661,11487,24401,51091,94052,77246,13254,886,1251,1951,2710,4423,7064,10079,14322,20921,30170,42248,51804,47507,29739,11014,2240,10536,1093,229
United Kingdom,1957,284905,8848,10197,1349,701,600,732,2146,4710,11411,24827,50830,91127,74453,12936,893,1253,1824,2886,4400,7011,10289,14538,21121,29709,41590,49537,46020,28433,10704,2232,10898,1332,232
United Kingdom,1958,293429,8709,9916,1207,604,488,594,1995,4475,10939,24775,50898,93965,80396,14132,880,1115,1719,2756,4080,6859,10319,14456,20942,29956,41945,52020,49272,31124,11689,2443,10520,1082,250
United Kingdom,1959,295582,8758,10074,1316,621,593,635,1954,4481,10446,24746,50860,94556,81596,14750,867,1087,1626,2855,3800,6646,10079,14667,20957,29903,42198,52358,49791,31805,12169,2581,10695,1228,268
United Kingdom,1960,294696,8944,10233,1289,665,537,633,1773,4163,10449,24296,50809,93058,82853,14953,751,1022,1491,2672,3770,6679,10048,14248,20986,29823,40993,52065,50166,32687,12315,2638,10898,1170,275
United Kingdom,1961,309545,8952,10313,1361,604,523,709,1784,4067,10559,24875,52758,98009,88638,16396,845,939,1507,2560,3935,6624,10329,14546,21765,30993,43861,54148,53385,35253,13469,2927,10917,1232,307
United Kingdom,1962,310023,9189,10557,1368,621,500,709,1840,4079,10454,24785,52830,96852,89615,16864,822,1018,1517,2562,4050,6404,10058,14727,22030,30800,43095,53757,53295,36320,13893,2971,11178,1209,317
United Kingdom,1963,318581,9178,10623,1445,604,455,725,1758,3991,10618,25156,54227,98766,93471,17855,752,1006,1508,2483,4239,6379,10153,15003,22422,31805,44206,54560,55389,38082,14733,3122,11227,1180,336
United Kingdom,1964,295322,9015,10355,1340,621,486,840,1807,3537,10244,24346,51214,90144,85084,16326,808,999,1351,2186,4374,5870,9953,14393,21261,29953,41106,49038,50347,34737,13454,2872,10976,1326,318
United Kingdom,1965,303553,8268,9683,1415,612,537,853,1816,3602,10111,24509,52014,92916,88351,18187,832,984,1305,2297,4240,5871,9893,14616,21418,30596,42095,50821,51351,37000,15001,3186,10295,1390,362
United Kingdom,1966,313273,8109,9537,1428,616,476,889,1823,3463,10012,24699,52900,95756,92997,19703,859,964,1300,2163,3952,6060,10040,14659,21518,31382,42826,52930,53908,39089,16219,3484,10153,1365,397
United Kingdom,1967,301051,7739,9061,1322,628,508,819,1743,3302,9786,23499,51279,90930,89136,19944,863,880,1217,2085,3741,6045,9275,14224,21088,30191,40954,49976,51510,37626,16285,3659,9689,1327,416
United Kingdom,1968,322347,7398,8778,1380,675,501,705,1732,3325,10095,23742,53630,97661,98089,22936,838,894,1262,2063,3673,6422,9151,14591,22179,31451,43609,54052,55972,42117,18670,4266,9453,1206,478
United Kingdom,1969,321474,7062,8340,1278,581,422,716,1832,3216,10632,24170,55463,97933,95305,22383,912,920,1199,2017,3849,6783,9021,15149,22570,32893,44351,53582,54912,40393,18141,4242,8921,1138,481
United Kingdom,1970,320958,7013,8194,1181,648,468,663,1879,3110,10258,23432,54208,97088,96670,23809,954,925,1198,1912,3590,6668,8838,14594,22060,32148,43830,53258,55424,41246,19207,4602,8842,1131,525
United Kingdom,1971,316451,6753,7897,1144,657,497,717,1772,3049,9757,23185,52043,95179,96589,24547,856,916,1200,1849,3416,6341,8997,14188,21429,30614,42781,52398,54695,41894,19689,4858,8554,1214,564
United Kingdom,1972,331006,6065,7311,1246,670,413,766,1849,2998,9622,23885,54112,100338,101772,26625,874,975,1124,1874,3397,6225,9647,14238,22002,32110,45044,55294,57523,44249,21259,5366,7981,1179,642
United Kingdom,1973,330382,5476,6546,1070,614,456,801,1872,2940,9354,23050,53596,99793,103359,27319,847,1025,1138,1802,3342,6012,9766,13284,21458,32138,44787,55006,57946,45413,21744,5575,7160,1257,683
United Kingdom,1974,329876,5103,6088,985,583,502,734,1742,2989,8973,22914,53516,99601,102971,28518,798,944,1130,1859,3188,5785,10140,12774,21621,31895,44839,54762,57386,45585,22600,5918,6671,1236,743
United Kingdom,1975,327132,4693,5562,869,543,407,749,1855,2977,8616,22207,52623,98828,103484,28531,809,1046,1172,1805,3108,5508,9545,12662,21272,31351,44014,54814,57718,45766,22614,5917,6105,1156,751
United Kingdom,1976,338785,4021,4762,741,517,484,728,1803,2982,8463,22515,53182,102514,109011,30980,789,1014,1252,1730,3019,5444,9483,13032,21429,31753,45204,57310,60545,48466,24427,6553,5279,1212,842
United Kingdom,1977,325217,3943,4666,723,429,453,749,1749,2997,8053,22059,50825,99002,104157,29252,840,909,1244,1753,2841,5212,8703,13356,20002,30823,43768,55234,58358,45799,22954,6298,5095,1202,828
United Kingdom,1978,330973,3985,4707,722,481,497,819,1828,3122,7970,22969,50468,100753,106094,30375,826,1002,1342,1780,2946,5024,8890,14079,19240,31228,44226,56527,59117,46977,23763,6612,5188,1316,889
United Kingdom,1979,336179,4085,4706,621,424,458,704,1655,3057,7746,23191,49604,102820,108903,31953,735,920,1320,1737,2807,4939,8725,14466,18783,30821,44810,58010,60852,48051,24963,6990,5130,1162,961
United Kingdom,1980,329294,4015,4613,598,412,440,765,1699,3027,7231,21916,48564,100376,107459,31806,814,885,1273,1754,2699,4532,8044,13872,18462,30102,43578,56798,59749,47710,24786,7020,5025,1205,985
United Kingdom,1981,329216,3394,3997,603,348,421,736,1563,2926,7092,20933,47647,99537,110108,32836,734,829,1254,1672,2640,4452,7812,13121,18516,29131,43376,56161,61608,48500,25432,7404,4345,1157,1071
United Kingdom,1982,333592,3340,3906,566,303,407,691,1605,3048,6759,20161,48096,100399,112752,34318,772,833,1246,1802,2504,4255,7483,12678,19548,28548,43223,57176,62623,50129,26503,7815,4209,1098,1150
United Kingdom,1983,330989,3137,3709,572,320,376,720,1514,2967,6618,19415,46955,98729,113579,34889,692,822,1119,1848,2469,4149,7206,12209,19995,26960,42451,56278,62998,50581,26839,8050,4029,1096,1200
United Kingdom,1984,324551,3047,3590,543,307,343,663,1587,2910,6519,18737,45676,96618,111230,35128,722,865,1087,1823,2454,4065,6850,11887,20363,25313,41332,55286,61538,49692,26958,8170,3897,1006,1245
United Kingdom,1985,339794,3035,3615,580,313,359,622,1515,2953,6517,18222,46382,99898,119755,38285,726,789,1083,1870,2531,3986,6558,11664,20376,26006,42647,57251,65422,54333,29398,8887,3928,981,1359
United Kingdom,1986,334245,2963,3528,565,276,309,634,1574,2870,6538,17284,45293,97230,119016,38292,765,809,1094,1776,2608,3930,6261,11023,18952,26341,41050,56180,64693,54323,29251,9041,3804,943,1405
United Kingdom,1987,326743,2992,3545,553,267,289,616,1561,2918,6569,16931,45085,93462,116208,37850,725,836,1147,1771,2682,3887,6272,10659,18366,26719,38926,54536,62930,53278,28824,9026,3812,905,1441
United Kingdom,1988,330354,2953,3506,553,267,252,617,1540,2856,6772,16297,45872,90986,119687,40150,744,796,1122,1734,2881,3891,5975,10322,17804,28068,36994,53992,63974,55713,30589,9561,3773,869,1553
United Kingdom,1989,337914,2748,3300,552,272,268,594,1625,2760,6686,15999,46456,90258,124512,43471,767,858,1096,1664,2834,3852,5966,10033,17268,29188,35363,54895,66238,58274,32970,10501,3572,862,1718
United Kingdom,1990,327085,2692,3175,483,246,274,532,1598,2728,6667,15431,44175,87155,120711,42708,699,899,1064,1664,2795,3872,5833,9598,16735,27440,34514,52641,63780,56931,32451,10257,3421,806,1689
United Kingdom,1991,331834,2430,2939,509,282,268,534,1612,2706,6690,14763,42249,87961,124028,45953,736,876,1125,1581,2683,4007,5698,9065,15878,26371,35768,52193,64686,59342,34883,11070,3221,802,1851
United Kingdom,1992,325307,2160,2616,456,248,226,485,1569,2729,6727,14393,40309,86170,122328,45653,702,867,1113,1616,2654,4073,5604,8789,15226,25083,36505,49665,63247,59081,34655,10998,2864,711,1854
United Kingdom,1993,340393,2080,2516,436,239,280,465,1562,2760,6854,14574,39773,87687,129797,51737,655,907,1200,1560,2649,4205,5742,8832,15070,24703,38959,48728,65888,63909,38984,12753,2755,745,2148
United Kingdom,1994,323793,1964,2374,410,199,230,403,1486,2845,6964,14096,37382,82434,123461,49823,626,860,1193,1652,2623,4341,5728,8368,14033,23349,38626,43808,62594,60867,37430,12393,2573,633,2096
United Kingdom,1995,334296,1922,2292,370,225,249,443,1444,2912,6990,14533,36544,83520,127913,54884,583,861,1275,1637,2579,4411,5978,8555,13556,22988,38081,45439,64052,63861,41052,13832,2517,692,2348
United Kingdom,1996,330008,1920,2276,356,210,221,486,1465,3005,6724,14494,35050,81967,126368,55366,584,881,1262,1743,2480,4244,6040,8454,12995,22055,35938,46029,62537,63831,41329,14037,2486,707,2374
United Kingdom,1997,328559,1837,2171,334,216,237,483,1346,3003,6626,14500,34036,81778,124137,57509,573,773,1186,1817,2508,4118,6279,8221,12806,21230,34493,47285,59901,64236,42652,14857,2387,720,2513
United Kingdom,1998,328309,1745,2092,347,211,217,482,1365,2894,6537,14778,33152,82520,121597,59791,565,800,1166,1728,2565,3972,6464,8314,12563,20589,33600,48920,57266,64331,44085,15706,2303,699,2675
United Kingdom,1999,331317,1712,2050,338,194,238,469,1305,2923,6599,14791,32336,83697,121215,62671,547,758,1169,1754,2617,3982,6439,8352,12677,19659,32538,51159,55320,65895,46112,16559,2244,707,2826
United Kingdom,2000,317457,1655,1933,278,174,203,450,1274,3042,6544,14980,30755,77862,116761,60685,533,741,1206,1836,2678,3866,6578,8402,12087,18668,30259,47603,53739,63022,44511,16174,2107,653,2791
United Kingdom,2001,314339,1613,1910,297,207,209,444,1228,2899,6438,14988,29564,74320,117175,61989,554,674,1135,1764,2622,3816,6420,8568,11898,17666,29209,45111,55090,62085,45124,16865,2117,653,2966
United Kingdom,2002,317583,1465,1740,275,181,214,455,1177,2977,6537,14931,29145,72742,119187,65094,519,658,1182,1795,2576,3961,6134,8797,11736,17409,28481,44261,57464,61723,47147,17947,1921,669,3202
United Kingdom,2003,321396,1670,1985,315,179,221,429,1206,2894,6632,15134,29164,71278,121258,67595,540,666,1137,1757,2715,3917,5934,9200,11697,17467,27711,43567,60792,60466,48610,18985,2164,650,3419
United Kingdom,2004,304727,1601,1858,257,152,190,439,1195,2853,6459,14582,28293,66428,113824,65012,531,664,1050,1803,2619,3840,5610,8972,11444,16849,25955,40473,59046,54778,46389,18623,2010,629,3439
United Kingdom,2005,304901,1565,1817,252,151,200,439,1160,2630,6583,14732,28358,64907,113961,66381,530,630,984,1646,2704,3879,5610,9122,11534,16824,24914,39993,57827,56134,47181,19200,1968,639,3581
United Kingdom,2006,297445,1657,1954,297,151,202,440,1179,2632,6637,14481,27979,62358,111144,64625,510,669,929,1703,2709,3928,5573,8908,11910,16069,24178,38180,54665,56479,45476,19149,2105,642,3660
United Kingdom,2007,298871,1624,1886,262,139,207,424,1123,2604,6698,14131,28355,60851,113591,64969,511,612,951,1653,2738,3960,5546,8585,12431,15924,23751,37100,53606,59985,45026,19943,2025,631,3898
United Kingdom,2008,302195,1613,1908,295,159,166,433,1199,2653,6742,13948,28675,60226,116353,65528,531,668,992,1661,2771,3971,5721,8227,12846,15829,23594,36632,52693,63660,44416,21112,2067,599,4212
