Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
United Kingdom,2009,288299,1607,1876,269,149,184,400,1199,2493,6643,13449,28040,56908,111332,61463,501,698,919,1574,2708,3935,5481,7968,12587,15453,22747,34161,49443,61889,41080,20383,2025,584,4158
United Kingdom,2010,290156,1596,1848,252,143,170,410,1136,2495,6527,13456,28173,56069,110379,64929,474,662,922,1573,2626,3901,5629,7827,12521,15652,22499,33570,49136,61243,43792,21137,1991,580,4413
United Kingdom,2011,283903,1446,1703,257,115,139,311,1163,2398,6505,13182,28234,54117,106043,65507,486,677,952,1446,2555,3950,5600,7582,12276,15958,21849,32268,47460,58583,44900,20607,1818,450,4486
United Kingdom,2012,295123,1430,1657,227,146,136,291,1088,2249,6300,13274,28661,54771,109281,72330,452,636,915,1334,2406,3894,5545,7729,11877,16784,22046,32725,49084,60197,50780,21550,1803,427,4939
United Kingdom,2013,296939,1305,1561,256,133,146,294,1076,2341,6209,13344,28771,54856,108488,74559,438,638,982,1359,2414,3795,5604,7740,11397,17374,22052,32804,48605,59883,53253,21306,1694,440,5162
United Kingdom,2014,291826,1358,1568,210,143,142,334,1122,2378,6310,13314,28451,54655,104927,73286,480,642,1000,1378,2489,3821,5672,7642,11227,17224,22250,32405,47088,57839,52537,20749,1711,476,5194
United Kingdom,2015,309599,1269,1487,218,135,143,333,1078,2465,6254,13805,29220,56664,111672,80681,421,657,968,1497,2320,3934,5946,7859,11199,18021,23404,33260,49421,62251,57089,23592,1622,476,5663
United Kingdom,2016,303500,1346,1583,237,119,141,299,1147,2493,6265,14479,29493,57190,107723,77269,482,665,1058,1435,2339,3926,6034,8445,11410,18083,24135,33055,47203,60520,53377,23892,1702,440,5294
United Kingdom,2017,307613,1299,1489,190,140,141,295,1003,2521,6063,14121,28729,58377,109002,80357,407,596,979,1542,2250,3813,6083,8038,11323,17406,24908,33469,47628,61374,54052,26305,1629,436,5376
United Kingdom,2018,311742,1242,1426,184,153,134,320,1114,2618,6171,14628,28605,60145,109473,81655,441,673,1025,1593,2173,3998,5987,8641,11634,16971,26361,33784,47994,61479,54236,27419,1579,454,5301
United Kingdom,2019,294923,1161,1363,202,131,135,289,1108,2529,5965,14302,27590,58548,106325,72139,449,659,986,1543,2102,3863,5930,8372,11452,16138,25854,32694,47692,58633,48734,23405,1494,424,4498
United Kingdom,2020,332982,1091,1282,191,128,134,300,1138,2833,6717,16148,30907,68159,120972,78844,450,688,1076,1757,2339,4378,6758,9390,13076,17831,28849,39310,55249,65723,53187,25657,1410,434,5423
United Kingdom,2021,321073,1061,1242,181,122,135,323,1232,2962,6811,16793,31141,67294,111297,75562,495,737,1160,1802,2564,4247,6749,10044,13694,17447,28497,38797,52156,59141,50301,25261,1364,458,6159
United States,1950,613772,44951,52771,7820,3331,2413,3986,13360,22554,41224,71459,116772,154217,108321,22129,5763,7597,9406,13148,17816,23408,31396,40063,51768,65004,76062,78155,66921,41400,17681,4448,56102,6399,1230
United States,1951,626445,46706,55073,8367,3481,2272,3774,12686,22089,40581,72564,118291,157452,113405,23639,5413,7273,9222,12867,17693,22888,32197,40367,51940,66351,76857,80595,70553,42852,18973,4666,58554,6046,1141
United States,1952,631741,48900,56962,8062,3700,2527,3863,11912,21293,40269,71544,118532,160187,115604,24302,4944,6968,8782,12511,17624,22645,32102,39442,51539,66993,78334,81853,71087,44517,19550,4752,60662,6390,1043
United States,1953,637374,46077,53900,7823,3459,2348,3554,10484,20056,39617,71800,119413,163792,122322,25604,4379,6105,8461,11595,17336,22281,31541,40259,50968,68445,80221,83571,75136,47186,20513,5091,57359,5902,1021
United States,1954,622149,45379,52683,7304,3330,2196,3088,9423,18950,38367,68396,116128,161470,121594,25526,4016,5407,8045,10905,16594,21773,29968,38428,49387,66741,79076,82394,73827,47767,20270,5256,56013,5284,999
United States,1955,641889,44720,52041,7321,3199,2174,3158,9304,18612,37821,67549,118740,168445,132114,27700,3992,5312,7655,10957,16297,21524,28866,38683,49784,68956,81435,87010,78894,53220,21865,5835,55240,5332,1028
United States,1956,656646,44935,52254,7319,3263,2272,3198,8963,18409,38248,68045,120484,172649,138308,29487,3841,5122,7645,10764,16110,22138,28632,39413,50531,69953,83617,89032,82610,55698,23182,6305,55517,5470,1067
United States,1957,686671,46316,53888,7572,3450,2524,3447,9119,19364,39065,70177,125768,180061,146613,32060,3912,5207,8106,11258,15981,23084,29959,40218,53057,72711,87385,92676,86911,59702,25190,6870,57338,5971,1132
United States,1958,693639,46222,53952,7730,3427,2467,3237,8560,18642,38359,69089,125261,184187,151487,33785,3682,4878,7495,11147,15369,22990,29788,39301,53893,71368,88850,95337,89534,61953,26600,7185,57379,5704,1186
United States,1959,698154,45389,52811,7422,3596,2528,3410,8544,18510,38055,68640,124484,186673,154297,35370,3771,4773,7311,11199,15245,22810,29843,38797,53995,70489,89239,97434,90650,63647,27926,7444,56407,5938,1241
United States,1960,718759,44525,52104,7579,3752,2536,3434,8535,18391,39494,69562,127561,192995,160774,38246,3781,4754,7204,11187,16135,23359,30405,39157,55950,71611,91962,101033,94039,66735,30338,7908,55856,5970,1372
United States,1961,717290,43186,50428,7242,3593,2519,3476,8346,18083,38524,69144,125481,193376,163984,38937,3745,4601,7020,11063,15679,22845,30819,38325,54558,70923,91857,101519,95407,68577,30969,7968,54021,5995,1398
United States,1962,744096,42022,49233,7211,3704,2525,3799,8801,18442,39248,71776,128856,201200,173564,41457,4060,4741,6882,11560,16208,23040,32138,39638,55692,73164,94798,106402,100376,73188,32769,8688,52937,6324,1490
United States,1963,767739,41224,48494,7270,3694,2641,4113,9148,18288,40269,74546,132119,207156,181157,44531,4316,4832,6870,11418,17083,23186,33077,41469,56313,75806,96700,110456,105074,76083,35182,9349,52188,6754,1584
United States,1964,762668,40458,47395,6937,3597,2679,4283,9390,17991,40440,75630,130343,204190,180473,44686,4549,4841,6968,11023,17292,23148,33811,41819,54823,75520,94567,109623,105030,75443,35247,9439,50992,6962,1567
United States,1965,774405,36883,43595,6712,3590,2743,4303,9509,17854,41235,76309,131087,207994,187598,46969,4656,4853,6851,11003,17227,24008,33679,42630,55013,76074,94930,113064,108962,78636,36920,10049,47185,7046,1614
United States,1966,792251,34494,41066,6572,3652,2859,4858,9968,17466,41760,77561,132114,214566,194585,50054,4909,5059,6849,10617,17355,24405,33655,43906,55338,76776,97888,116678,112987,81598,39261,10793,44718,7717,1743
United States,1967,788230,32105,37853,5748,3519,2833,4848,10352,17136,41555,78151,131139,212568,195629,50826,5309,5043,6595,10541,17180,24375,33106,45045,54930,76209,97012,115556,113106,82523,39754,11072,41372,7681,1817
United States,1968,824876,31444,37101,5657,3579,2899,5131,11189,17422,43452,80984,136445,222134,207684,54859,5724,5465,6755,10667,17400,26052,33841,47143,57993,78452,102046,120088,119069,88615,42733,12126,40680,8030,1994
United States,1969,823879,31240,36637,5397,3484,3058,5615,11585,17403,42772,80104,134579,219965,211093,55498,5949,5636,6928,10475,16891,25881,33313,46791,57832,76747,102104,117861,120667,90426,43091,12407,40121,8673,2087
United States,1970,825833,32066,37005,4939,3282,2936,5800,11880,17000,42190,81656,135711,219358,210834,56006,6034,5846,6822,10178,16526,25664,34507,47149,58923,76788,101975,117383,120860,89974,43430,12576,40287,8736,2175
United States,1971,831510,27541,32372,4831,3226,3029,5965,12264,16785,41247,80257,135936,218699,219126,60186,6187,6077,6950,9835,16157,25090,34275,45982,60294,75642,100818,117881,124213,94913,46345,13841,35598,8994,2415
United States,1972,847804,24079,28743,4664,3139,3018,5900,12536,16703,40802,79436,140251,224983,226695,63029,6341,6195,7049,9654,15581,25221,33854,45582,61839,78412,103216,121767,127998,98697,48492,14537,31882,8918,2566
United States,1973,857040,22491,27037,4546,2975,2913,6028,12618,16720,39234,80340,140242,225496,232992,67657,6320,6298,7108,9612,15044,24190,35090,45250,62428,77814,101179,124317,130008,102984,52149,15508,30012,8941,2787
United States,1974,844420,21978,26115,4137,2571,2780,5610,12368,15878,36702,78070,139686,220267,232423,69079,6125,6243,6937,8941,14296,22406,34532,43538,61946,77740,98563,121704,127825,104598,53306,15773,28686,8390,2870
United States,1975,823850,20795,24678,3883,2410,2509,5463,12393,15375,34820,76482,136425,214053,226926,69368,6366,6027,6722,8653,13235,21585,32771,43711,59957,76468,95961,118092,124566,102360,53478,15890,27088,7972,2943
United States,1976,838511,20154,23754,3600,2350,2378,5415,12274,15073,33339,76210,138036,213788,236359,76187,6203,6071,6702,8371,12650,20689,32489,43721,59972,78064,95610,118178,127446,108913,58290,17897,26104,7793,3350
United States,1977,834646,19449,22964,3515,2209,2362,5673,12368,15254,32149,75493,138312,211598,235373,77435,6296,6072,6877,8377,12488,19661,32212,43281,58742,79570,95178,116420,127164,108209,58983,18452,25173,8035,3454
United States,1978,853568,19176,22664,3488,2235,2190,5593,12828,15386,31627,75480,138667,214778,244224,84112,6577,6251,7003,8383,12243,19384,30995,44485,58119,80548,97171,117607,132225,111999,63677,20435,24899,7783,3778
United States,1979,851704,19208,22628,3420,2028,2049,5414,12665,15578,29754,73615,137216,213794,246224,86841,6404,6261,6950,8628,11720,18034,29423,44192,57240,79976,97991,115803,134172,112052,65456,21385,24656,7463,3899
United States,1980,896095,19373,22726,3353,2022,1996,5380,13090,15782,29810,74205,143482,225466,259601,98002,6443,6647,7191,8591,11929,17881,29660,44545,59985,83497,103275,122191,139060,120541,73617,24385,24748,7376,4534
United States,1981,897563,18325,21673,3348,1813,1918,4904,12980,16129,29227,73368,142982,225771,261293,100675,6269,6711,7337,8792,11691,17536,28859,44509,60504,82478,104292,121479,138560,122733,75375,25300,23486,6822,4827
United States,1982,901134,17983,21379,3396,1773,1842,4443,12357,16009,28435,71383,142252,230461,263037,102566,5988,6369,7185,8824,11590,16845,27236,44147,60930,81322,106936,123525,138735,124302,76291,26275,23152,6285,5200
United States,1983,929985,17256,20465,3209,1695,1734,4252,12238,16039,28373,70645,144753,237281,274917,111616,5813,6425,7063,8976,11776,16597,27138,43507,63509,81244,110304,126977,142344,132573,82101,29515,22160,5986,5970
United States,1984,945677,17179,20329,3150,1626,1811,4223,12134,16884,28912,68230,146519,242983,279287,116279,5794,6340,7531,9353,12239,16673,26103,42127,64490,82029,111873,131110,143056,136231,84535,31744,21955,6034,6460
United States,1985,971957,17031,20044,3013,1700,1689,4197,11891,17531,29201,67889,148068,247854,288889,125843,5502,6389,8071,9460,12206,16995,25776,42113,64159,83909,112986,134868,148173,140716,90848,34995,21744,5886,7160
United States,1986,984068,16539,19677,3138,1622,1628,4386,12361,18429,29900,65746,149454,250904,291935,130476,5637,6724,8497,9932,12940,16960,25453,40293,64139,85315,113188,137716,150678,141257,93919,36557,21299,6014,7547
United States,1987,998203,16706,19848,3142,1621,1480,4299,12388,19274,30441,64788,149711,252217,296957,136983,5446,6942,8823,10451,13162,17279,25315,39473,63942,85769,111178,141039,152418,144539,98119,38864,21469,5779,8191
United States,1988,1025657,17198,20365,3167,1759,1665,4260,12366,19679,31648,64784,150928,254875,309114,145321,5326,7040,8954,10725,13891,17757,25278,39506,62663,88265,110582,144293,158793,150321,104517,40804,22124,5925,8889
United States,1989,1018872,17939,21119,3180,1791,1688,4255,11976,20159,32079,63008,148491,253244,307059,144692,5067,6909,9286,10873,14290,17789,25125,37883,59804,88687,109188,144056,159783,147276,103847,40845,22910,5943,9309
United States,1990,1017533,17135,20071,2936,1600,1653,4032,11530,20723,32443,61803,146416,252187,309058,146221,4861,6669,9172,11551,14183,18260,25217,36586,59607,86809,109724,142463,159803,149255,104048,42173,21671,5685,9794
United States,1991,1030765,16132,19284,3152,1585,1551,3957,11396,21420,33900,62021,144621,252610,316634,151277,4980,6416,9348,12072,14869,19031,25311,36710,58326,86295,111287,141323,163968,152666,106420,44857,20869,5508,10507
United States,1992,1035743,15356,18318,2962,1482,1573,3660,10957,21581,35030,61775,142726,252150,321698,154000,4723,6234,9249,12332,15423,19607,25604,36171,56254,86472,112777,139373,167032,154666,107984,46016,19800,5233,10793
United States,1993,1088502,14742,17805,3063,1684,1738,3820,11129,22655,37118,63701,142648,261400,343522,169459,4799,6330,9594,13061,16007,21111,26788,36913,56562,86086,118578,142822,176792,166730,117895,51564,19489,5558,11821
United States,1994,1098085,14195,17132,2937,1538,1697,3824,10934,23454,38745,64634,138706,263142,350169,171966,4694,6240,9789,13665,16822,21923,27735,36899,55015,83691,120351,142791,179083,171086,119632,52334,18670,5521,12144
United States,1995,1120426,13244,16014,2770,1556,1771,3996,10606,23827,40495,66224,138229,265580,359585,179485,4472,6134,9773,14054,18274,22221,28425,37799,54457,83772,118957,146623,181891,177694,125490,53995,17570,5767,13055
United States,1996,1132011,12907,15519,2612,1552,1732,3950,10111,22806,41096,66917,136413,267810,365886,184656,4189,5922,9190,13616,18256,22840,29220,37697,54195,82218,118655,149155,182660,183226,129921,54735,17071,5682,13569
United States,1997,1142120,12587,14971,2384,1567,1677,3979,9801,21432,41078,69032,133187,269116,370226,191806,4259,5542,8386,13046,18126,22952,30367,38665,53751,79436,118549,150567,180808,189418,134197,57609,16538,5656,14246
United States,1998,1160999,13058,15413,2355,1451,1589,3835,9353,21338,41416,70357,132176,273157,377372,198822,4062,5291,8143,13195,18558,22858,31091,39266,53490,78686,117204,155953,181878,195494,138873,59949,16864,5424,14717
United States,1999,1197630,12742,15025,2283,1522,1581,3959,9487,20895,43468,73023,132963,277263,391782,211208,4275,5212,7750,13145,19030,24438,32118,40905,54428,78535,114449,162814,187246,204536,148298,62910,16547,5540,15445
United States,2000,1206419,12777,14956,2179,1418,1594,3816,9546,20486,45655,74771,131963,274644,396159,216025,4404,5142,7592,12894,19600,26055,33238,41533,55244,76719,114103,160541,190250,205909,151758,64267,16374,5410,15384
United States,2001,1212904,12237,14472,2235,1386,1560,3724,9764,21024,47742,78098,130832,270553,399116,219443,4512,5252,7813,13211,20265,27477,34633,43465,55436,75396,111521,159032,192755,206361,154332,65111,15858,5284,15187
United States,2002,1224958,12477,14548,2071,1307,1604,3922,9765,20591,49116,80741,130550,268428,401752,226950,4692,5073,7722,12869,20824,28292,35491,45250,56010,74540,108735,159693,196862,204890,160332,66618,15855,5526,15679
United States,2003,1226307,12384,14554,2170,1254,1522,3880,10320,20134,49800,83377,132328,260781,403072,229445,5029,5291,7622,12512,20738,29062,36023,47354,58186,74142,106215,154566,200510,202562,161826,67619,15808,5402,15834
United States,2004,1198517,12501,14668,2167,1245,1593,4002,10094,19063,49737,83997,131284,248161,395461,224017,4823,5271,7392,11671,20327,29410,36665,47332,58176,73108,102338,145823,199449,196012,157450,66567,15913,5595,15196
United States,2005,1221781,12762,14766,2004,1282,1484,3814,10288,19089,50243,87737,133227,246981,403688,233388,4896,5392,7468,11621,20175,30068,39545,48192,59282,73945,100304,146677,198258,205430,163463,69925,16048,5298,15795
United States,2006,1206922,13085,15192,2107,1195,1347,3829,10761,18714,49781,89804,133644,239435,396600,230787,4986,5775,7184,11530,19655,30126,40088,49716,60489,73155,98017,141418,192725,203875,160010,70777,16387,5176,15830
United States,2007,1201744,13291,15391,2100,1207,1396,3718,10810,18378,48400,90153,136191,232699,396727,230629,4932,5878,7055,11323,18604,29796,40294,49859,62197,73994,96004,136695,191360,205367,157817,72812,16598,5114,16042
United States,2008,1227909,12695,14733,2038,1120,1264,3439,10549,17894,48365,91397,142671,234378,406313,238683,4732,5817,6951,10943,18279,30086,41433,49964,65608,77063,97837,136541,189152,217161,161721,76962,15853,4703,17103
United States,2009,1203638,11870,13835,1965,1153,1282,3346,10845,18259,47855,94659,143645,226940,394828,230220,4763,6082,7322,10937,17735,30120,42682,51977,66057,77588,96304,130636,179167,215661,155994,74226,14988,4628,16772
United States,2010,1219345,11042,12896,1854,1023,1223,3053,10571,17876,45290,96699,145646,225896,397505,243746,4720,5851,7288,10588,16533,28757,42591,54108,66571,79075,97326,128570,180942,216563,166133,77613,13919,4276,17921
United States,2011,1244089,10698,12559,1861,1088,1164,2999,10623,18216,45244,99269,150770,227598,400519,254903,4762,5861,7862,10354,16825,28419,43341,55928,68881,81889,98781,128817,180968,219551,174700,80203,13647,4163,19141
United States,2012,1252161,10583,12418,1835,1018,1170,2858,10961,18006,43992,100505,155890,228628,395850,260794,4895,6066,7841,10165,16537,27455,43253,57252,69991,85899,99925,128703,175571,220279,178955,81839,13436,4028,20071
United States,2013,1271008,10343,12111,1768,1047,1237,2754,10982,18483,43427,102817,161188,234327,389889,271768,4913,6069,8016,10467,16560,26867,43630,59187,70911,90277,104351,129976,174818,215071,187928,83840,13158,3991,20974
United States,2014,1275608,10388,12053,1665,1011,1140,2803,11237,19227,43193,105498,166520,238042,375894,277250,4927,6310,8216,11011,16872,26321,44157,61341,74679,91841,107403,130639,172803,203091,191109,86141,13064,3943,21736
United States,2015,1307108,10452,12153,1701,1052,1269,3055,11890,20482,42709,106350,174056,245889,382304,283258,5161,6729,9049,11433,16560,26149,43821,62529,79066,94990,111283,134606,174458,207846,191809,91449,13205,4324,22641
United States,2016,1304052,10276,12079,1803,1153,1296,3149,13034,22540,42859,106818,179696,250075,373695,274780,5493,7541,9852,12688,16497,26362,43255,63563,81725,97971,115010,135065,172455,201240,183676,91104,13232,4445,22881
United States,2017,1322365,9805,11473,1668,1082,1332,3124,13431,23299,42711,105786,183221,261962,375770,274847,5538,7893,10267,13032,16577,26134,41718,64068,82939,100282,122337,139625,174985,200785,182727,92120,12555,4456,24329
United States,2018,1316754,9333,10918,1585,1074,1389,3103,13064,23588,41896,103240,183901,270936,378003,261804,5208,7856,10298,13290,16335,25561,39993,63247,84117,99784,127010,143926,174215,203788,170019,91785,11992,4492,23837
United States,2019,1305867,9231,10879,1648,1048,1311,3015,12827,24146,41733,100505,188240,275936,377646,245028,5224,7603,10485,13661,16630,25103,38275,62230,85934,102306,129270,146666,172965,204681,157263,87765,11927,4326,23552
United States,2020,1498840,8911,10515,1604,1031,1296,3290,14738,28320,47770,110580,221565,327255,446325,260455,5906,8832,12420,15900,20034,27736,42481,68099,97581,123984,154511,172744,200567,245758,175057,85398,11546,4586,25701
United States,2021,1493191,8855,10407,1552,1009,1229,3576,15691,29941,49575,129445,237880,344244,400972,243913,6419,9272,13518,16423,20523,29052,49595,79850,104691,133189,166582,177662,196439,204533,163059,80854,11416,4805,25305
United States Virgin Islands,1950,202,22,30,8,7,5,5,10,10,10,19,33,44,28,4,5,5,5,5,5,5,9,10,14,19,23,21,17,11,4,0,37,10,0
United States Virgin Islands,1951,206,23,31,8,7,5,5,10,10,10,18,32,40,29,6,5,5,5,5,5,5,8,10,13,19,20,20,16,13,6,0,38,10,0
United States Virgin Islands,1952,168,20,27,7,5,1,2,10,10,10,11,27,40,25,6,5,5,5,5,5,5,5,6,11,16,20,20,15,10,6,0,32,3,0
United States Virgin Islands,1953,140,19,26,7,1,0,0,0,0,10,10,21,38,22,5,0,0,0,0,5,5,5,5,8,13,18,20,14,8,5,0,27,0,0
United States Virgin Islands,1954,135,18,25,7,0,0,0,0,0,7,10,19,38,21,5,0,0,0,0,2,5,5,5,7,12,18,20,15,6,5,0,25,0,0
United States Virgin Islands,1955,138,18,24,6,0,0,0,0,0,7,10,19,39,22,5,0,0,0,0,2,5,5,5,7,12,19,20,16,6,5,0,24,0,0
United States Virgin Islands,1956,157,20,25,5,3,0,4,2,8,10,12,23,40,26,1,2,0,3,5,5,5,5,7,10,13,19,21,19,7,1,0,28,4,0
United States Virgin Islands,1957,157,21,26,5,2,0,2,1,7,10,11,23,41,28,2,1,0,2,5,5,5,5,6,10,13,19,22,19,9,2,0,28,2,0
United States Virgin Islands,1958,148,22,28,6,1,0,0,0,0,9,10,22,37,30,2,0,0,0,0,4,5,5,5,10,12,17,20,19,11,2,0,29,0,0
United States Virgin Islands,1959,161,21,26,5,3,0,1,0,9,10,10,23,40,31,4,0,0,4,5,5,5,5,5,10,13,18,22,18,13,4,0,29,1,0
United States Virgin Islands,1960,161,20,25,5,2,0,0,2,10,10,10,24,37,32,6,0,2,5,5,5,5,5,5,10,14,17,20,17,15,6,0,27,0,0
United States Virgin Islands,1961,171,20,25,5,3,0,0,8,10,10,10,23,30,39,12,3,5,5,5,5,5,5,5,9,14,15,15,16,23,11,1,28,0,0
United States Virgin Islands,1962,176,20,24,4,4,0,0,10,10,10,10,23,30,37,12,5,5,5,5,5,5,5,5,9,14,15,15,15,22,11,1,28,0,0
United States Virgin Islands,1963,183,20,24,4,5,1,2,10,10,10,12,23,30,33,13,5,5,5,5,5,5,7,5,9,14,15,15,15,18,12,1,29,3,0
United States Virgin Islands,1964,174,22,26,4,4,0,0,10,10,10,10,21,30,32,12,5,5,5,5,5,5,5,5,8,13,15,15,15,17,11,1,30,0,0
United States Virgin Islands,1965,169,23,28,5,3,0,0,8,10,10,10,21,30,30,13,3,5,5,5,5,5,5,5,8,13,15,15,15,15,11,2,31,0,0
United States Virgin Islands,1966,181,22,26,4,5,0,4,10,10,10,18,23,33,30,12,5,5,5,5,5,5,8,10,10,13,17,16,15,15,10,2,31,4,0
United States Virgin Islands,1967,186,25,30,5,5,0,4,10,10,10,18,22,38,30,11,5,5,5,5,5,5,8,10,10,12,18,20,17,13,9,2,35,4,0
United States Virgin Islands,1968,193,26,30,4,5,0,4,10,10,10,19,22,38,35,10,5,5,5,5,5,5,9,10,10,12,18,20,20,15,8,2,35,4,0
United States Virgin Islands,1969,203,27,31,4,5,1,5,10,10,11,20,22,37,37,9,5,5,5,5,5,6,10,10,10,12,17,20,20,17,7,2,36,6,0
United States Virgin Islands,1970,215,31,35,4,5,2,5,10,10,12,20,27,37,39,11,5,5,5,5,5,7,10,10,12,15,17,20,20,19,9,2,40,7,0
United States Virgin Islands,1971,211,30,34,4,5,0,5,10,10,12,20,27,37,38,11,5,5,5,5,5,7,10,10,12,15,17,20,20,18,9,2,39,5,0
United States Virgin Islands,1972,222,29,34,5,5,5,5,10,10,13,20,29,38,39,10,5,5,5,5,5,8,10,10,14,15,17,21,22,17,9,1,39,10,0
United States Virgin Islands,1973,218,26,32,6,5,1,5,10,10,12,20,30,41,40,9,5,5,5,5,5,7,10,10,15,15,19,22,23,17,8,1,37,6,0
United States Virgin Islands,1974,224,24,29,5,5,1,5,10,10,13,21,33,44,41,9,5,5,5,5,5,8,10,11,15,18,20,24,24,17,8,1,34,6,0
United States Virgin Islands,1975,230,23,27,4,5,1,5,10,10,15,22,35,44,42,9,5,5,5,5,5,10,10,12,15,20,20,24,25,17,8,1,32,6,0
United States Virgin Islands,1976,236,22,26,4,5,3,5,10,10,16,24,36,49,42,8,5,5,5,5,6,10,10,14,16,20,24,25,25,17,7,1,31,8,0
United States Virgin Islands,1977,243,22,26,4,5,5,5,10,10,17,25,37,51,44,8,5,5,5,5,7,10,10,15,17,20,25,26,27,17,7,1,31,10,0
United States Virgin Islands,1978,252,23,27,4,5,5,5,10,13,18,26,40,53,47,8,5,5,5,8,8,10,11,15,17,23,25,28,29,18,7,1,32,10,0
United States Virgin Islands,1979,261,21,25,4,5,5,5,10,17,19,26,41,58,49,8,5,5,7,10,9,10,11,15,18,23,28,30,30,19,7,1,30,10,0
United States Virgin Islands,1980,268,22,26,4,5,4,5,10,15,20,25,45,60,55,8,5,5,6,9,10,10,10,15,20,25,29,31,34,21,7,1,31,9,0
United States Virgin Islands,1981,270,21,25,4,5,2,5,10,15,20,25,45,61,56,8,5,5,5,10,10,10,10,15,20,25,30,31,34,22,7,1,30,7,0
United States Virgin Islands,1982,273,21,25,4,3,2,5,10,14,20,27,45,63,52,8,5,5,5,9,10,10,11,16,20,25,31,32,30,22,7,1,28,7,0
United States Virgin Islands,1983,276,21,25,4,3,1,5,10,14,20,27,46,66,53,9,5,5,5,9,10,10,12,15,20,26,33,33,30,23,8,1,28,6,0
