Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
United States Virgin Islands,1984,276,20,24,4,2,1,5,10,13,20,26,48,67,52,10,5,5,5,8,10,10,11,15,22,26,33,34,30,22,9,1,26,6,0
United States Virgin Islands,1985,278,18,22,4,2,0,5,10,12,20,26,48,70,51,10,5,5,5,7,10,10,11,15,22,26,35,35,29,22,9,1,24,5,0
United States Virgin Islands,1986,275,17,21,4,2,0,5,10,12,20,29,48,71,50,10,5,5,5,7,10,10,14,15,22,26,34,37,29,21,9,1,23,5,0
United States Virgin Islands,1987,269,17,21,4,1,0,4,10,10,20,28,48,69,48,10,5,5,5,5,10,10,13,15,20,28,33,36,30,18,9,1,22,4,0
United States Virgin Islands,1988,267,16,20,4,1,0,3,10,10,20,28,48,72,45,9,5,5,5,5,10,10,13,15,20,28,34,38,27,18,8,1,21,3,0
United States Virgin Islands,1989,268,15,19,4,1,0,1,10,10,20,28,48,75,46,11,5,5,5,5,9,11,13,15,20,28,35,40,30,16,9,2,20,1,0
United States Virgin Islands,1990,268,14,18,4,0,0,0,8,10,20,30,49,76,45,10,3,5,5,5,9,11,15,15,20,29,36,40,30,15,8,2,18,0,0
United States Virgin Islands,1991,271,13,17,4,0,0,0,6,10,20,30,49,77,48,9,1,5,5,5,9,11,15,15,20,29,36,41,31,17,7,2,17,0,0
United States Virgin Islands,1992,289,13,17,4,0,0,0,5,10,21,30,50,81,59,14,0,5,5,5,8,13,15,15,21,29,39,42,37,22,11,3,17,0,0
United States Virgin Islands,1993,304,11,15,4,0,0,0,4,10,21,32,50,82,69,18,0,4,5,5,8,13,15,17,21,29,38,44,42,27,14,4,15,0,0
United States Virgin Islands,1994,315,11,14,3,0,0,0,3,10,20,32,50,85,76,21,0,3,5,5,7,13,15,17,21,29,40,45,46,30,16,5,14,0,0
United States Virgin Islands,1995,328,9,13,4,1,0,0,2,10,19,33,49,85,83,24,0,2,5,5,7,12,15,18,21,28,40,45,47,36,18,6,14,0,0
United States Virgin Islands,1996,330,8,10,2,0,0,0,1,10,19,35,50,86,88,24,0,1,5,5,7,12,15,20,21,29,40,46,51,37,19,5,10,0,0
United States Virgin Islands,1997,344,8,8,0,0,0,0,1,10,19,37,53,89,93,25,0,1,5,5,7,12,17,20,23,30,40,49,52,41,20,5,8,0,1
United States Virgin Islands,1998,361,8,8,0,0,0,0,1,10,19,38,56,94,102,28,0,1,5,5,7,12,18,20,24,32,41,53,54,48,22,6,8,0,1
United States Virgin Islands,1999,383,7,7,0,0,0,0,3,10,19,40,59,97,110,31,0,3,5,5,7,12,18,22,26,33,43,54,56,54,24,7,7,0,1
United States Virgin Islands,2000,381,7,7,0,0,0,0,2,10,17,38,58,94,112,36,0,2,5,5,6,11,17,21,25,33,41,53,55,57,27,9,7,0,1
United States Virgin Islands,2001,394,7,7,0,0,0,0,1,10,17,39,60,97,115,42,0,1,5,5,6,11,17,22,26,34,42,55,57,58,33,9,7,0,1
United States Virgin Islands,2002,404,6,6,0,0,0,0,1,10,17,41,63,99,119,44,0,1,5,5,6,11,17,24,27,36,44,55,62,57,35,9,6,0,1
United States Virgin Islands,2003,428,6,6,0,0,0,0,1,10,18,41,68,105,126,46,0,1,5,5,7,11,17,24,30,38,48,57,67,59,37,9,6,0,1
United States Virgin Islands,2004,442,6,6,0,0,0,0,0,10,18,42,71,107,131,46,0,0,5,5,7,11,17,25,32,39,49,58,70,61,38,8,6,0,1
United States Virgin Islands,2005,448,5,5,0,0,0,0,0,9,18,43,73,110,135,49,0,0,4,5,7,11,17,26,33,40,52,58,73,62,39,10,5,0,1
United States Virgin Islands,2006,482,6,6,0,0,0,0,0,9,18,43,82,119,144,51,0,0,4,5,7,11,17,26,37,45,56,63,77,67,40,11,6,0,1
United States Virgin Islands,2007,502,6,6,0,0,0,0,0,9,19,44,87,125,151,51,0,0,4,5,7,12,17,27,39,48,59,66,79,72,40,11,6,0,1
United States Virgin Islands,2008,456,6,6,0,0,0,0,0,7,15,39,77,115,142,46,0,0,2,5,5,10,15,24,34,43,54,61,71,71,35,11,6,0,1
United States Virgin Islands,2009,464,6,6,0,0,0,0,0,6,15,36,80,118,147,49,0,0,1,5,5,10,14,22,34,46,54,64,70,77,38,11,6,0,1
United States Virgin Islands,2010,497,5,5,0,0,0,0,0,7,15,38,85,126,157,55,0,0,2,5,5,10,16,22,36,49,58,68,72,85,43,12,5,0,1
United States Virgin Islands,2011,480,5,5,0,0,0,0,0,6,14,35,82,124,149,59,0,0,1,5,5,9,14,21,33,49,58,66,70,79,47,12,5,0,1
United States Virgin Islands,2012,496,4,4,0,0,0,0,0,6,14,35,83,131,153,64,0,0,1,5,5,9,14,21,32,51,61,70,75,78,52,12,4,0,1
United States Virgin Islands,2013,496,4,4,0,0,0,0,0,5,14,33,82,134,151,64,0,0,0,5,5,9,13,20,31,51,63,71,76,75,53,11,4,0,2
United States Virgin Islands,2014,500,4,4,0,0,0,0,0,5,13,32,79,137,151,68,0,0,0,5,5,8,13,19,29,50,65,72,79,72,56,12,4,0,2
United States Virgin Islands,2015,460,4,4,0,0,0,0,0,2,12,28,71,129,142,65,0,0,0,2,5,7,11,17,26,45,61,68,75,67,51,14,4,0,2
United States Virgin Islands,2016,456,3,3,0,0,0,0,0,1,11,26,69,130,142,66,0,0,0,1,5,6,10,16,24,45,61,69,75,67,50,16,3,0,2
United States Virgin Islands,2017,465,3,3,0,0,0,0,0,2,11,26,64,135,147,67,0,0,0,2,5,6,10,16,24,40,63,72,78,69,50,17,3,0,2
United States Virgin Islands,2018,478,3,3,0,0,0,0,0,1,10,26,64,142,154,71,0,0,0,1,5,5,10,16,24,40,65,77,81,73,50,21,3,0,2
United States Virgin Islands,2019,496,3,3,0,0,0,0,0,1,10,26,64,151,162,71,0,0,0,1,5,5,10,16,24,40,68,83,85,77,50,21,3,0,3
United States Virgin Islands,2020,522,3,3,0,0,0,0,0,1,10,26,65,161,174,74,0,0,0,1,5,5,10,16,24,41,72,89,93,81,52,22,3,0,3
United States Virgin Islands,2021,558,3,3,0,0,0,0,0,2,10,27,71,173,189,79,0,0,0,2,5,5,10,17,26,45,74,99,101,88,54,25,3,0,4
Upper-middle-income countries,1950,8616455,2190375,3159152,968777,331399,178358,168806,380028,403335,516305,645185,1032257,1065582,639739,94655,190681,189347,190091,213244,247687,268618,299593,345592,473418,558839,543655,521927,408161,231578,77114,17541,3490551,347164,1652
Upper-middle-income countries,1951,8555627,2192764,3192744,999980,332478,169169,163853,373985,395017,511287,639375,1011642,1054244,616199,93495,187490,186495,185265,209752,243066,268221,297463,341912,463135,548507,543577,510667,392486,223713,77330,16165,3525222,333022,2137
Upper-middle-income countries,1952,8505157,2274678,3287549,1012871,321975,160427,158307,364797,383619,499892,627763,981398,1034041,591066,92099,182367,182430,179910,203709,236427,263465,294568,333195,448412,532986,543158,490883,377748,213318,76575,15524,3609524,318734,2222
Upper-middle-income countries,1953,8412371,2233107,3262529,1029422,368188,152571,152202,356371,372662,490201,618977,957184,1016737,571684,90892,177124,179247,176127,196535,231501,258700,294551,324426,436264,520920,546251,470486,367033,204651,75643,15249,3630717,304773,2173
Upper-middle-income countries,1954,8332726,2244091,3299089,1054998,334430,146027,144713,346292,361411,481182,614410,944648,1009444,558966,90013,171951,174341,173068,188343,226405,254777,297143,317267,429087,515561,550708,458736,360714,198252,74748,15265,3633519,290740,2101
Upper-middle-income countries,1955,8260804,2218907,3264654,1045747,343820,142815,138701,340267,355453,475899,614650,937925,1007019,548799,88855,169038,171229,171742,183711,223355,252544,300525,314125,426850,511075,550434,456585,356305,192494,73441,15414,3608474,281516,1945
Upper-middle-income countries,1956,8051331,2112840,3139144,1026304,352473,140944,132583,332741,347221,464874,608512,918845,993669,532097,86356,165430,167311,168189,179032,218590,246284,298476,310036,421344,497501,538507,455162,347371,184726,70747,15609,3491617,273527,1871
Upper-middle-income countries,1957,8079759,2151945,3152168,1000223,362350,141404,128232,328757,344719,462689,616546,918255,1009525,528680,84540,163122,165635,167435,177284,217311,245378,300795,315751,422453,495802,539685,469840,345218,183462,68765,15775,3514518,269636,1893
Upper-middle-income countries,1958,7912154,2049668,3021567,971899,375637,144010,123267,320949,340955,454119,616546,904036,1011223,516516,81418,158433,162516,165755,175200,211883,242236,298162,318384,415377,488659,533844,477379,336237,180279,66089,15329,3397204,267277,1910
Upper-middle-income countries,1959,10100271,2396553,4088860,1692307,584278,240091,161142,393251,419769,547534,763740,1068844,1176074,560549,93359,193103,200148,203342,216427,253280,294254,362427,401313,493523,575321,621544,554530,363862,196687,73404,19955,4673138,401233,2779
Upper-middle-income countries,1960,11734187,2639608,4794380,2154772,805340,336969,196172,454505,488001,625684,886004,1202254,1274654,576860,90346,221553,232952,235020,252981,288319,337365,415238,470766,556857,645397,677772,596882,380542,196318,71507,18839,5599720,533141,3017
Upper-middle-income countries,1961,9289509,2025634,3408430,1382796,590671,257889,157279,375625,412433,531794,759616,1048673,1119515,539561,84916,180541,195084,198425,214008,243450,288344,354206,405410,484214,564459,591533,527982,356027,183534,67265,17651,3999101,415168,3107
Upper-middle-income countries,1962,7312170,1840439,2550921,710482,345701,156395,114286,289404,329637,429281,623291,889796,982180,514784,83136,136882,152522,158001,171636,195641,233640,290515,332776,410794,479002,512313,469867,339437,175347,65598,17538,2896622,270681,3357
Upper-middle-income countries,1963,7613120,2164950,2862983,698033,336525,159028,116302,280340,326889,423552,621496,895791,983920,521689,81433,131821,148519,155879,171010,194404,229148,289051,332445,419051,476740,510529,473391,348556,173133,64768,16665,3199508,275330,3171
Upper-middle-income countries,1964,7552718,2097883,2850204,752321,312684,158594,119224,269761,321037,414944,616304,897760,983786,524854,80474,126843,142918,152712,168325,193072,221872,286000,330304,426737,471023,508094,475692,352527,172327,64207,16267,3162888,277818,3092
Upper-middle-income countries,1965,7471108,1994637,2793184,798547,287356,158493,121134,260150,315176,407661,612044,904224,991452,535316,81784,122879,137271,149654,165522,191907,215754,283164,328880,433030,471194,512534,478918,358091,177225,65057,16727,3080540,279627,3134
Upper-middle-income countries,1966,7401404,1913361,2728318,814957,266660,158431,124627,255031,312573,404328,607883,914050,997891,545677,82821,121546,133485,148203,164370,191544,212784,280907,326976,437127,476923,518892,478999,362413,183264,65607,17214,2994978,283058,3114
Upper-middle-income countries,1967,7308133,1806894,2616406,809512,260345,155891,126906,250314,308226,401516,603546,927856,1007674,562062,84326,121303,129011,145668,162558,190778,210738,277755,325791,440367,487489,524482,483192,370438,191624,66764,17562,2876751,282797,3065
Upper-middle-income countries,1968,7343954,1850739,2619618,768879,275634,151758,128712,247562,302231,399939,597337,939633,1012484,580848,85171,123371,124191,142069,160162,190303,209636,272245,325092,440527,499106,526541,485943,381965,198883,67424,17747,2895252,280470,3027
Upper-middle-income countries,1969,7353036,1838481,2572204,733723,294948,143836,129389,247816,296398,399883,591866,958835,1025324,600902,88454,127495,120321,138363,158035,189315,210568,266006,325860,442908,515927,531121,494203,393243,207659,70174,18280,2867152,273225,3181
Upper-middle-income countries,1970,7293802,1779847,2486385,706538,306229,136946,132756,250943,291299,398698,582991,966443,1036173,610497,91232,132366,118577,135041,156258,187471,211227,259541,323450,441719,524724,535070,501103,398217,212280,72850,18382,2792614,269702,3210
Upper-middle-income countries,1971,7116065,1679159,2344479,665320,302614,122625,127923,245172,279351,391691,571318,964248,1050155,617917,95329,131495,113677,128022,151329,182749,208942,253528,317790,436367,527881,541423,508732,400181,217736,76433,18896,2647093,250548,3242
Upper-middle-income countries,1972,6974778,1575077,2206409,631332,292872,117854,125336,245452,270869,386608,561721,961333,1071363,631798,99828,132727,112725,122857,148012,179353,207255,250193,311528,432559,528774,553486,517877,405426,226372,80239,19589,2499281,243190,3334
Upper-middle-income countries,1973,6804294,1485504,2075380,589876,275276,120603,120607,245368,259109,378272,547117,949123,1082197,643344,104378,132421,112947,116324,142785,173971,204301,246190,300927,425798,523325,562746,519451,408281,235063,84221,20157,2350656,241210,3520
Upper-middle-income countries,1974,6635644,1376115,1919124,543009,259703,126979,115285,248108,249764,370890,535888,941632,1098736,657847,108323,132053,116055,111445,138319,169704,201186,245204,290684,420966,520666,576769,521967,415419,242428,87949,20374,2178827,242264,3365
Upper-middle-income countries,1975,6504169,1248907,1745337,496430,244295,131133,108267,250846,242224,366448,531854,945538,1132847,685754,116100,132329,118517,107908,134316,166964,199484,246884,284970,420608,524930,595001,537846,432411,253343,94089,22011,1989632,239400,3524
Upper-middle-income countries,1976,6389450,1153112,1597227,444115,229515,134001,102222,251936,235721,362343,530133,944853,1164002,710177,123709,131232,120704,105631,130090,164651,197692,247818,282315,418558,526295,607297,556705,449003,261174,99712,23997,1826742,236223,3611
Upper-middle-income countries,1977,6255077,1067115,1464045,396930,216750,130395,97222,249414,229134,355301,526915,935867,1187085,729114,129993,128011,121403,104493,124641,161367,193934,246588,280327,411711,524156,612613,574472,462174,266940,104300,25693,1680795,227617,3841
Upper-middle-income countries,1978,6199067,1012875,1370098,357223,203086,125067,98629,248690,226432,350183,529849,932361,1219722,752864,138029,125429,123261,106763,119669,158840,191343,247803,282046,405117,527244,620058,599664,476477,276387,110457,27572,1573184,223696,4056
Upper-middle-income countries,1979,6199213,992080,1315843,323763,187259,120107,102352,244375,226145,344904,533979,929668,1260289,782431,147426,120583,123792,110920,115225,156149,188755,247939,286040,397462,532206,630252,630037,493089,289342,117516,29910,1503102,222459,4434
Upper-middle-income countries,1980,6206069,971795,1272048,300253,170796,115792,105931,238926,226460,339526,537946,926233,1293720,818643,155248,114174,124752,114492,111968,152868,186658,247235,290711,391364,534869,639806,653914,515551,303092,123427,31821,1442844,221723,4797
Upper-middle-income countries,1981,6187662,953899,1237138,283239,155620,110896,108867,231411,226718,332890,538054,920042,1309806,851682,159341,107637,123774,117150,109568,148425,184465,245115,292939,388137,531905,642470,667336,537017,314665,126014,33327,1392758,219763,5197
Upper-middle-income countries,1982,6217358,956011,1230343,274332,143429,106781,109136,226749,229918,327414,539532,918471,1328306,888315,163456,104114,122635,119854,110064,143996,183418,243422,296110,390159,528312,647935,680371,561185,327130,128947,34509,1373772,215917,5508
Upper-middle-income countries,1983,6191494,889908,1156500,266592,129867,101510,105111,225473,234906,319930,540895,916476,1351989,932437,170381,105241,120232,122138,112768,138357,181573,240945,299950,394528,521948,657252,694737,590154,342283,133767,36614,1286367,206621,6019
Upper-middle-income countries,1984,6249472,872867,1132871,260004,120082,95457,101325,225989,242051,314616,542988,920802,1384657,983496,178935,109752,116237,123613,118438,133901,180715,239472,303516,403579,517223,670875,713782,624268,359228,140532,38403,1252953,196782,6202
Upper-middle-income countries,1985,6301853,874993,1128377,253384,114862,89758,99170,226187,249176,308553,540813,922553,1403914,1025758,186318,115063,111124,125425,123751,130472,178081,237130,303683,411496,511057,676520,727394,648195,377563,146618,39700,1243239,188928,6414
Upper-middle-income countries,1986,6245601,888616,1134788,246172,109374,81260,94635,221302,248706,297360,528050,913099,1382025,1039779,188710,117525,103777,123057,125649,126620,170740,231669,296381,410198,502901,662697,719328,651636,388143,149549,39161,1244162,175895,6513
Upper-middle-income countries,1987,6294963,901998,1146128,244130,107739,74371,91443,218294,250462,292839,523958,920547,1386311,1078273,197247,117597,100697,121803,128659,127153,165686,229958,294000,414851,505696,658269,728042,668497,409776,156871,40376,1253867,165814,7350
Upper-middle-income countries,1988,6349661,873865,1123853,249988,108447,69809,89389,219417,254158,292711,522239,937014,1396240,1120873,207445,115236,104181,121324,132834,131920,160791,229528,292711,422326,514688,653482,742758,686850,434023,165582,41863,1232300,159198,8064
Upper-middle-income countries,1989,6391296,863298,1115405,252107,106046,64750,84872,219289,250910,293874,516675,950822,1401268,1161383,217312,111165,108124,117009,133901,138755,155119,227480,289195,424335,526487,645940,755328,703550,457833,174001,43311,1221451,149622,8690
Upper-middle-income countries,1990,6524780,859351,1107785,248434,104557,62363,81194,223638,250790,300266,518954,979120,1430220,1221407,235156,109627,114011,113286,137504,147070,153196,228031,290923,431810,547310,651637,778583,734828,486579,188953,46203,1212342,143557,9330
Upper-middle-income countries,1991,6593214,759373,1000449,241076,104198,61596,77860,230855,252328,311216,526019,1013692,1471446,1280268,253711,109496,121359,111059,141269,156548,154668,229288,296731,442064,571628,670776,800670,765704,514564,205279,48432,1104647,139456,9575
Upper-middle-income countries,1992,6516420,690110,917025,226915,102735,59500,71849,225552,247300,315264,517219,1015952,1465565,1302261,266709,105135,120417,107741,139559,160384,154880,222572,294647,438414,577538,672930,792635,775491,526770,216621,50088,1019760,131349,9486
Upper-middle-income countries,1993,6580233,647934,855828,207894,101847,58263,66899,217459,249012,327429,513985,1036901,1490556,1364823,287766,101002,116457,110272,138740,166243,161186,216859,297126,440317,596584,693341,797215,810806,554017,234841,52925,957675,125162,9464
Upper-middle-income countries,1994,6697196,610846,799106,188260,102512,57883,64020,213171,254695,345923,515398,1058209,1532922,1434062,310232,98088,115083,117001,137694,171882,174041,212449,302949,443727,614482,726568,806354,850850,583212,254014,56218,901618,121903,9062
Upper-middle-income countries,1995,6651557,576251,746464,170213,100158,56927,61357,204636,253368,356447,504316,1048000,1535442,1453136,322647,92561,112075,121412,131956,173450,182997,205069,299247,436347,611653,741615,793827,857253,595883,263590,59057,846622,118284,8659
Upper-middle-income countries,1996,6686793,539549,694417,154868,98519,57065,60260,203170,258880,368858,499445,1052371,1570393,1476880,337570,89420,113750,129520,129360,175925,192933,203658,295787,437790,614581,764648,805745,865072,611808,274068,63502,792936,117325,8965
Upper-middle-income countries,1997,6695488,503309,645941,142632,93865,57269,59673,197870,260894,376639,495878,1052382,1604552,1490112,351001,84661,113209,132822,128072,176295,200344,206840,289038,438784,613598,782429,822123,863764,626348,282788,68213,739806,116942,9412
Upper-middle-income countries,1998,6628199,471106,602913,131807,84664,56857,58877,189920,261370,378343,488697,1033410,1619563,1483474,359879,79327,110593,130828,130542,173649,204694,213320,275377,432621,600789,788296,831267,847827,635647,287310,72569,687577,115734,10232
Upper-middle-income countries,1999,6865883,441829,563648,121819,78277,59658,60374,189648,276779,392822,509297,1065256,1717969,1555304,385353,78292,111356,134753,142026,176735,216087,235055,274242,448484,616772,827445,890524,876793,678511,306252,79101,641925,120032,11498
Upper-middle-income countries,2000,6845123,421974,532448,110474,66823,57729,58411,185239,282346,386176,510077,1050226,1743859,1562796,396358,76734,108505,134700,147646,169185,216991,246443,263634,442483,607743,828364,915495,872608,690188,314115,82243,599271,116140,12635
Upper-middle-income countries,2001,6679355,389922,491929,102007,59051,54138,56725,176931,282462,372892,503656,1011890,1722547,1535922,397653,74428,102503,131713,150749,160510,212382,251790,251866,424418,587472,806982,915565,858167,677755,314431,83222,550980,110863,13559
Upper-middle-income countries,2002,6799624,364157,457664,93507,56145,51460,57243,177234,293061,376986,523103,1017213,1774282,1584841,416004,76097,101137,134632,158429,161167,215819,264380,258723,420044,597169,818323,955959,894867,689974,329119,86885,513809,108703,14388
Upper-middle-income countries,2003,6897086,340960,426690,85730,51039,48587,57798,176997,296259,384020,548989,1011651,1810402,1634265,435134,77844,99153,136042,160217,167256,216764,275941,273048,407842,603809,819754,990648,933360,700905,344919,90215,477729,106385,15254
Upper-middle-income countries,2004,6927572,322234,402429,80195,47884,45434,58017,174786,292618,387634,571194,994452,1808806,1675544,453200,78303,96483,132689,159929,174947,212687,280062,291132,390895,603557,807802,1001004,967856,707688,359481,93719,450313,103451,15573
Upper-middle-income countries,2005,7003699,306231,379190,72959,46165,41594,57764,171979,284370,388590,595381,983891,1823651,1739241,475609,77515,94464,126314,158056,182465,206125,284912,310469,380749,603142,806690,1016961,1014893,724348,376484,99125,425355,99358,16274
Upper-middle-income countries,2006,7029279,289299,356412,67113,43779,38456,56802,169839,272918,387565,609465,967118,1823254,1797125,490090,76922,92917,118364,154554,188718,198847,284514,324951,374044,593074,804424,1018830,1050853,746272,386778,103312,400191,95258,16455
Upper-middle-income countries,2007,7084333,275117,337435,62318,41771,36190,54170,167154,259549,385533,620259,959588,1832815,1866087,506551,75832,91322,110602,148947,190908,194625,283856,336403,380065,579523,810504,1022311,1087798,778289,397864,108687,379206,90360,17231
Upper-middle-income countries,2008,7215611,264432,325292,60860,40852,36639,54277,169934,253771,389525,636366,964804,1848622,1949333,528114,77813,92121,106468,147303,189789,199736,285211,351155,400550,564254,821447,1027175,1130857,818476,412109,116005,366144,90916,18081
Upper-middle-income countries,2009,7228438,248375,303211,54836,36612,33028,48698,160839,232866,384641,628130,966979,1845164,2017943,551271,74022,86817,97115,135751,180906,203735,275253,352877,424032,542947,823220,1021944,1155814,862129,427401,123870,339823,81726,19055
Upper-middle-income countries,2010,7328066,234463,287227,52764,35160,31826,45279,157172,219967,387442,625360,984104,1855824,2099343,579255,73124,84048,92652,127315,176023,211419,266259,359101,451671,532433,826532,1029292,1185041,914302,447304,131951,322387,77105,20107
Upper-middle-income countries,2011,7346353,219840,267943,48103,32228,30303,41769,150198,206188,387547,614663,998758,1846899,2144898,603910,69841,80357,88438,117750,170276,217271,255733,358930,472624,526134,814389,1032510,1193503,951395,466911,136999,300171,72072,21048
Upper-middle-income countries,2012,7393856,215587,261736,46149,30091,28886,39076,143438,195694,382718,606387,1021825,1839399,2191000,631544,65510,77928,86131,109563,164224,218494,248991,357396,488203,533622,797491,1041908,1203327,987673,489566,141978,291827,67962,22061
Upper-middle-income countries,2013,7485234,203549,247582,44033,27743,26964,36889,137673,186515,374351,609894,1066172,1831333,2246876,669308,61518,76155,83852,102663,159985,214366,253325,356569,506169,560003,776301,1055032,1214988,1031888,520035,149273,275325,63853,23932
Upper-middle-income countries,2014,7584875,195087,237319,42232,26060,25246,35125,131425,179065,362171,613652,1116187,1823351,2294085,714995,56784,74641,81997,97068,153089,209082,263790,349862,517593,598594,756118,1067233,1225345,1068740,556348,158647,263379,60371,26193
Upper-middle-income countries,2015,7683762,180820,220576,39756,24788,23854,33665,126983,174896,351816,615568,1165699,1813749,2341265,763097,52845,74138,80697,94199,146016,205800,275997,339571,528748,636951,743102,1070647,1240477,1100788,595301,167796,245364,57519,27805
