Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Upper-middle-income countries,2016,7763668,171690,209180,37490,23393,22061,32177,120957,171514,339947,616423,1202585,1802636,2383035,809860,48903,72054,79463,92051,138238,201709,287309,329114,533311,669274,738255,1064381,1257618,1125417,629482,180378,232573,54238,29898
Upper-middle-income countries,2017,7851962,162592,197642,35050,22276,20740,30720,113945,169945,328763,614567,1231675,1801822,2430728,857432,45806,68139,78926,91019,130716,198047,291487,323080,535337,696338,753071,1048751,1281435,1149293,663337,194095,219918,51460,31705
Upper-middle-income countries,2018,7944778,148056,181221,33165,21534,19840,29390,108044,169544,317355,614496,1256362,1810755,2471023,911450,43478,64566,78639,90905,123796,193559,286001,328495,533721,722641,788270,1022485,1300352,1170671,700596,210854,202755,49230,33763
Upper-middle-income countries,2019,8071474,138949,170224,31275,20537,18960,28126,102039,168995,306324,622596,1267453,1847909,2516277,966022,41380,60659,78754,90241,118733,187591,280381,342215,525880,741573,846374,1001535,1321920,1194357,735015,231007,190761,47086,36011
Upper-middle-income countries,2020,8716621,122914,151229,28315,18659,18650,28776,104525,194167,344751,726878,1405802,2014008,2654076,1017339,43045,61480,88089,106078,136593,208158,314227,412651,577647,828155,963151,1050857,1400954,1253122,769628,247711,169888,47426,37760
Upper-middle-income countries,2021,9417592,116794,144209,27415,18219,18657,28368,103705,208376,363958,794259,1501808,2202060,2873745,1116965,43136,60569,92802,115574,147766,216192,332219,462040,606890,894918,1076481,1125579,1510549,1363196,839176,277789,162428,47025,43263
Uruguay,1950,10101,1236,1390,154,58,44,82,216,305,511,898,1549,2448,2052,541,101,115,124,181,221,290,383,515,664,885,1147,1301,1217,835,409,132,1448,126,5
Uruguay,1951,10131,1227,1379,152,58,43,82,214,301,514,896,1547,2459,2084,538,100,114,122,179,223,291,383,513,664,883,1149,1310,1231,853,415,123,1437,125,14
Uruguay,1952,10184,1229,1381,152,58,43,79,215,299,517,902,1549,2470,2115,538,100,115,124,175,228,289,386,516,665,884,1154,1316,1243,872,415,123,1439,122,20
Uruguay,1953,10248,1237,1389,152,57,43,79,216,293,522,905,1553,2479,2147,542,100,116,125,168,234,288,388,517,668,885,1159,1320,1257,890,418,124,1446,122,23
Uruguay,1954,10313,1245,1398,153,57,43,78,214,291,526,911,1556,2490,2176,553,98,116,128,163,239,287,392,519,670,886,1164,1326,1270,906,429,124,1455,121,23
Uruguay,1955,10361,1239,1393,154,56,42,77,211,291,528,912,1559,2500,2202,568,95,116,130,161,238,290,392,520,671,888,1168,1332,1280,922,441,127,1449,119,21
Uruguay,1956,10412,1238,1390,152,54,41,74,211,290,529,914,1562,2512,2225,582,95,116,131,159,237,292,392,522,674,888,1171,1341,1290,935,452,130,1444,115,21
Uruguay,1957,10458,1231,1382,151,54,40,74,210,294,529,915,1564,2525,2250,598,95,115,133,161,230,299,389,526,675,889,1175,1350,1300,950,466,132,1436,114,22
Uruguay,1958,10510,1223,1374,151,53,39,73,203,300,528,915,1569,2538,2274,616,90,113,135,165,222,306,388,527,676,893,1177,1361,1309,965,481,135,1427,112,23
Uruguay,1959,10573,1215,1366,151,54,39,73,203,303,527,919,1576,2555,2300,637,90,113,135,168,215,312,387,532,679,897,1182,1373,1319,981,495,142,1420,112,24
Uruguay,1960,10659,1214,1367,153,54,39,72,202,306,525,929,1589,2573,2327,654,90,112,135,171,212,313,392,537,684,905,1191,1382,1331,996,507,147,1421,111,24
Uruguay,1961,10767,1221,1376,155,55,39,71,197,307,523,939,1606,2595,2355,675,87,110,134,173,213,310,398,541,692,914,1201,1394,1345,1010,521,154,1431,110,26
Uruguay,1962,10889,1231,1388,157,56,39,71,194,308,519,954,1626,2621,2387,696,85,109,133,175,216,303,410,544,702,924,1216,1405,1363,1024,535,161,1444,110,27
Uruguay,1963,11016,1238,1400,162,56,39,72,193,309,516,970,1648,2649,2420,720,85,108,132,177,223,293,423,547,712,936,1232,1417,1380,1040,550,170,1456,111,28
Uruguay,1964,11131,1227,1390,163,56,40,72,192,310,513,986,1669,2679,2458,739,85,107,131,179,229,284,434,552,721,948,1247,1432,1401,1057,563,176,1446,112,30
Uruguay,1965,11235,1206,1370,164,57,41,71,187,308,515,999,1688,2712,2494,759,82,105,128,180,233,282,439,560,729,959,1263,1449,1420,1074,577,182,1427,112,31
Uruguay,1966,11332,1179,1342,163,56,41,70,184,309,519,1009,1705,2749,2537,780,81,103,128,181,238,281,438,571,735,970,1278,1471,1442,1095,590,190,1398,111,33
Uruguay,1967,11425,1148,1308,160,56,41,69,182,305,526,1017,1718,2783,2577,800,81,101,124,181,240,286,430,587,737,981,1289,1494,1462,1115,604,196,1364,110,35
Uruguay,1968,11512,1119,1274,155,56,41,69,182,303,533,1023,1730,2820,2620,821,82,100,123,180,241,292,419,604,738,992,1303,1517,1483,1137,618,203,1330,110,37
Uruguay,1969,11605,1100,1253,153,55,41,69,179,298,544,1024,1744,2852,2659,842,80,99,122,176,243,301,407,617,741,1003,1315,1537,1503,1156,631,211,1308,110,39
Uruguay,1970,11686,1073,1226,153,55,43,69,176,291,550,1024,1762,2885,2701,862,80,96,119,172,242,308,401,623,750,1012,1330,1555,1525,1176,645,217,1281,112,41
Uruguay,1971,11807,1091,1243,152,55,43,71,175,286,551,1018,1779,2917,2742,885,79,96,118,168,240,311,398,620,761,1018,1345,1572,1546,1196,659,226,1298,114,44
Uruguay,1972,11948,1120,1273,153,55,43,74,172,281,556,1009,1801,2947,2783,908,78,94,117,164,239,317,402,607,781,1020,1361,1586,1567,1216,675,233,1328,117,46
Uruguay,1973,12074,1141,1295,154,54,43,74,170,275,554,1000,1826,2980,2825,928,77,93,116,159,234,320,411,589,805,1021,1378,1602,1590,1235,690,238,1349,117,48
Uruguay,1974,12227,1177,1332,155,53,43,75,169,271,555,994,1847,3015,2870,953,77,92,115,156,231,324,421,573,822,1025,1392,1623,1615,1255,707,246,1385,118,51
Uruguay,1975,12371,1194,1348,154,49,43,76,167,267,553,995,1868,3051,2922,976,77,90,112,155,226,327,432,563,834,1034,1402,1649,1644,1278,723,253,1397,119,53
Uruguay,1976,12485,1173,1325,152,49,42,74,167,266,553,999,1885,3092,2977,1003,79,88,111,155,223,330,443,556,836,1049,1409,1683,1673,1304,741,262,1374,116,55
Uruguay,1977,12547,1106,1254,148,48,38,72,167,263,550,1012,1893,3125,3035,1029,81,86,108,155,218,332,454,558,823,1070,1406,1719,1703,1332,758,271,1302,110,58
Uruguay,1978,12598,1038,1176,138,46,37,72,166,262,547,1026,1897,3160,3092,1055,81,85,107,155,216,331,460,566,801,1096,1403,1757,1733,1359,776,279,1222,109,61
Uruguay,1979,12622,959,1087,128,46,34,68,165,261,538,1035,1896,3193,3150,1083,80,85,106,155,211,327,465,570,783,1113,1405,1788,1762,1388,794,289,1133,102,64
Uruguay,1980,12620,875,995,120,47,33,65,163,256,530,1038,1891,3223,3202,1113,78,85,101,155,208,322,463,575,770,1121,1415,1808,1788,1414,814,299,1042,98,67
Uruguay,1981,12627,819,929,110,47,31,62,159,251,517,1033,1879,3257,3254,1142,75,84,101,150,204,313,455,578,762,1117,1435,1822,1815,1439,833,309,976,93,70
Uruguay,1982,12629,764,867,103,47,31,58,152,246,505,1024,1859,3289,3307,1171,70,82,99,147,203,302,445,579,764,1095,1468,1821,1843,1464,852,319,914,89,74
Uruguay,1983,12632,709,807,98,47,31,56,147,245,493,1013,1837,3324,3357,1203,66,81,100,145,200,293,434,579,773,1064,1510,1814,1869,1488,874,329,854,87,78
Uruguay,1984,12653,660,752,92,47,31,53,142,240,482,1003,1820,3359,3406,1237,64,78,100,140,197,285,422,581,780,1040,1542,1817,1891,1515,896,341,799,84,82
Uruguay,1985,12700,619,706,87,44,31,53,136,238,473,996,1813,3396,3452,1273,61,75,100,138,195,278,415,581,787,1026,1560,1836,1910,1542,919,354,750,84,86
Uruguay,1986,12767,578,660,82,43,31,54,135,238,470,992,1814,3428,3499,1311,60,75,100,138,194,276,409,583,791,1023,1561,1867,1928,1571,943,368,703,85,91
Uruguay,1987,12840,533,612,79,41,31,56,131,238,469,985,1830,3457,3544,1351,60,71,102,136,193,276,404,581,795,1035,1539,1918,1939,1605,970,381,653,87,96
Uruguay,1988,12952,519,595,76,40,31,58,131,240,467,978,1853,3475,3594,1391,61,70,103,137,192,275,400,578,799,1054,1498,1977,1950,1644,994,397,635,89,101
Uruguay,1989,13062,497,571,74,38,31,62,128,241,463,967,1872,3483,3655,1442,61,67,103,138,190,273,394,573,799,1073,1462,2021,1976,1679,1028,414,609,93,107
Uruguay,1990,13157,465,539,74,36,32,64,128,242,460,950,1889,3484,3728,1490,62,66,102,140,189,271,386,564,800,1089,1441,2043,2016,1712,1058,432,575,96,114
Uruguay,1991,13266,453,526,73,36,33,67,128,239,453,932,1900,3471,3815,1546,62,66,100,139,188,265,378,554,801,1099,1432,2039,2073,1742,1095,451,562,100,122
Uruguay,1992,13361,442,515,73,36,33,69,129,237,447,911,1904,3437,3913,1604,62,67,97,140,187,260,369,542,799,1105,1437,2000,2148,1765,1132,472,551,102,129
Uruguay,1993,13438,431,504,73,36,33,70,129,234,442,891,1900,3395,4006,1657,62,67,94,140,187,255,361,530,794,1106,1456,1939,2222,1784,1167,490,540,103,138
Uruguay,1994,13497,428,500,72,36,33,69,129,230,440,876,1894,3356,4080,1708,62,67,92,138,187,253,357,519,787,1107,1472,1884,2267,1813,1198,510,536,102,146
Uruguay,1995,13522,418,489,71,37,33,67,130,227,440,867,1882,3328,4117,1751,63,67,91,136,190,250,357,510,776,1106,1482,1846,2272,1845,1221,530,526,100,155
Uruguay,1996,13519,403,470,67,35,32,62,130,225,444,868,1862,3310,4126,1789,63,67,90,135,191,253,361,507,762,1100,1488,1822,2238,1888,1239,550,505,94,164
Uruguay,1997,13509,385,449,64,34,31,58,129,221,445,872,1839,3311,4115,1822,64,65,88,133,190,255,367,505,747,1092,1488,1823,2168,1947,1253,569,483,89,173
Uruguay,1998,13505,363,423,60,32,31,56,127,219,454,878,1817,3327,4094,1861,62,65,87,132,193,261,375,503,733,1084,1484,1843,2085,2009,1268,593,455,87,185
Uruguay,1999,13528,344,401,57,32,29,52,128,218,461,884,1790,3345,4075,1915,62,66,87,131,193,268,381,503,719,1071,1478,1867,2022,2053,1298,617,433,81,198
Uruguay,2000,13585,325,378,53,31,27,52,125,213,462,883,1766,3363,4074,1993,58,67,86,127,191,271,381,502,708,1058,1472,1891,1998,2076,1347,646,409,79,214
Uruguay,2001,13684,309,360,51,30,26,50,125,209,463,876,1740,3386,4091,2091,56,69,85,124,190,273,377,499,699,1041,1464,1922,2010,2081,1413,678,390,76,232
Uruguay,2002,13821,299,349,50,29,26,49,123,207,459,871,1715,3410,4123,2209,54,69,86,121,188,271,372,499,692,1023,1458,1952,2060,2063,1499,710,378,75,254
Uruguay,2003,13977,283,333,50,28,26,47,122,201,454,863,1692,3426,4170,2339,52,70,85,116,185,269,366,497,688,1004,1445,1981,2138,2032,1593,746,361,73,277
Uruguay,2004,14160,269,317,48,26,26,48,123,201,449,854,1670,3440,4243,2461,51,72,86,115,183,266,362,492,684,986,1433,2007,2222,2021,1672,789,343,74,300
Uruguay,2005,14367,259,306,47,26,26,47,124,202,444,852,1654,3453,4343,2568,52,72,90,112,180,264,363,489,683,971,1421,2032,2301,2042,1726,842,332,73,324
Uruguay,2006,14571,243,288,45,26,26,47,124,201,439,854,1646,3456,4460,2656,53,71,90,111,177,262,365,489,685,961,1407,2049,2370,2090,1757,899,314,73,347
Uruguay,2007,14781,228,272,44,26,26,47,125,201,437,857,1642,3454,4601,2724,55,70,90,111,175,262,369,488,689,953,1395,2059,2431,2170,1758,966,298,73,370
Uruguay,2008,14981,215,257,42,26,26,48,126,203,434,862,1638,3442,4747,2777,57,69,91,112,171,263,372,490,693,945,1384,2058,2480,2267,1746,1031,283,74,394
Uruguay,2009,15164,204,243,39,25,26,48,124,207,431,872,1633,3426,4878,2829,57,67,92,115,168,263,375,497,692,941,1378,2048,2516,2362,1744,1085,268,74,421
Uruguay,2010,15319,194,229,35,24,25,49,122,211,426,881,1626,3408,4980,2884,58,64,91,120,165,261,376,505,690,936,1376,2032,2538,2442,1766,1118,253,74,452
Uruguay,2011,15449,185,219,34,22,24,50,116,214,421,891,1621,3384,5053,2947,55,61,91,123,162,259,375,516,686,935,1377,2007,2545,2508,1811,1136,241,74,486
Uruguay,2012,15579,177,206,29,21,22,51,111,218,415,899,1622,3359,5106,3017,54,57,91,127,161,254,374,525,684,938,1377,1982,2541,2565,1878,1139,227,73,526
Uruguay,2013,15725,169,197,28,20,21,52,109,220,409,907,1634,3345,5147,3100,53,56,89,131,161,248,373,534,689,945,1381,1964,2533,2614,1965,1135,217,73,565
Uruguay,2014,15911,158,185,27,20,19,49,108,222,407,913,1656,3337,5193,3202,53,55,88,134,165,242,372,541,702,954,1384,1953,2531,2662,2056,1146,205,68,601
Uruguay,2015,16161,149,176,27,20,18,46,110,221,409,919,1695,3346,5249,3326,55,55,87,134,169,240,371,548,727,968,1389,1957,2536,2713,2148,1178,196,64,632
Uruguay,2016,16464,133,160,27,20,17,43,118,219,413,924,1745,3369,5317,3466,61,57,86,133,176,237,372,552,757,988,1395,1974,2551,2766,2239,1227,180,60,657
Uruguay,2017,16774,114,140,26,20,16,41,128,213,419,921,1794,3402,5382,3620,67,61,82,131,182,237,368,553,785,1009,1409,1993,2569,2813,2325,1295,160,57,677
Uruguay,2018,17060,99,124,25,19,17,41,133,213,425,911,1833,3440,5431,3781,67,66,83,130,188,237,361,550,802,1031,1434,2006,2582,2849,2408,1373,143,58,694
Uruguay,2019,17276,89,112,23,16,18,45,125,215,433,889,1852,3469,5456,3926,59,66,89,126,195,238,347,542,797,1055,1465,2004,2587,2869,2474,1452,128,63,717
Uruguay,2020,16481,72,86,14,12,15,48,138,216,450,875,1825,3239,5106,3775,63,75,98,118,180,270,326,549,770,1055,1384,1855,2415,2691,2357,1418,98,63,696
Uruguay,2021,21022,62,72,10,21,11,52,144,249,576,1132,2407,4139,6479,4858,71,73,98,151,239,337,451,681,998,1409,1766,2373,3069,3410,3019,1839,93,63,882
Uzbekistan,1950,42991,14397,17419,3022,361,417,558,1348,1094,2360,3967,5233,6145,3198,882,738,610,471,623,804,1556,1966,2001,2527,2706,3103,3042,1861,1337,666,216,17780,975,7
Uzbekistan,1951,44984,15802,19362,3560,354,392,551,1381,1081,2228,4113,5281,6243,3184,797,738,643,482,599,756,1472,2027,2086,2530,2751,3135,3108,1956,1228,615,182,19716,943,19
Uzbekistan,1952,46870,16281,20348,4067,339,368,569,1445,1109,2150,4422,5492,6524,3325,752,749,696,525,584,758,1392,2140,2282,2592,2900,3275,3249,2165,1160,583,169,20687,937,23
Uzbekistan,1953,48037,16811,21186,4375,421,330,573,1461,1114,2015,4615,5557,6624,3423,693,733,728,565,549,760,1255,2169,2446,2584,2973,3333,3291,2328,1095,538,155,21607,903,23
Uzbekistan,1954,49682,17310,21900,4590,423,304,582,1506,1162,1941,4875,5783,6896,3634,656,735,771,621,541,777,1164,2213,2662,2681,3102,3482,3414,2518,1116,509,147,22323,886,21
Uzbekistan,1955,50708,17878,22598,4720,507,276,561,1507,1196,1832,4937,5909,7011,3761,598,723,784,659,537,763,1069,2154,2783,2769,3140,3551,3460,2608,1153,471,127,23105,837,15
Uzbekistan,1956,51740,18426,23249,4823,568,261,529,1507,1249,1742,4936,6072,7151,3903,556,720,787,697,552,737,1005,2050,2886,2908,3164,3632,3519,2676,1227,441,115,23817,790,13
Uzbekistan,1957,53151,18920,23850,4930,640,259,492,1523,1337,1709,4928,6350,7417,4107,527,735,788,745,592,709,1000,1918,3010,3145,3205,3783,3634,2765,1342,418,109,24490,751,13
Uzbekistan,1958,53976,19464,24489,5025,669,263,440,1500,1410,1660,4751,6523,7539,4223,501,734,766,777,633,664,996,1718,3033,3348,3175,3858,3681,2792,1431,399,102,25158,703,11
Uzbekistan,1959,54942,20144,25263,5119,678,281,391,1467,1473,1618,4543,6732,7656,4329,499,723,744,798,675,632,986,1544,2999,3533,3199,3914,3742,2827,1502,405,94,25941,672,10
Uzbekistan,1960,57115,20827,26055,5228,717,327,368,1479,1583,1651,4491,7245,8068,4591,537,720,759,841,742,649,1002,1467,3024,3824,3421,4108,3960,2980,1611,445,92,26772,695,9
Uzbekistan,1961,58364,21210,26553,5343,715,375,352,1457,1654,1658,4311,7646,8300,4752,580,689,768,857,797,676,982,1398,2913,4009,3637,4194,4106,3075,1677,486,94,27268,727,11
Uzbekistan,1962,59255,21465,26900,5435,725,417,347,1426,1704,1661,4073,8029,8445,4875,636,641,785,856,848,722,939,1375,2698,4136,3893,4206,4239,3151,1724,535,101,27625,764,15
Uzbekistan,1963,59535,21264,26750,5486,757,453,357,1381,1739,1667,3816,8361,8560,4988,686,583,798,844,895,779,888,1381,2435,4192,4169,4201,4359,3223,1765,577,109,27507,810,18
Uzbekistan,1964,59563,21005,26475,5470,761,477,384,1325,1762,1693,3575,8571,8692,5098,728,530,795,835,927,839,854,1377,2198,4154,4417,4250,4442,3294,1804,611,117,27236,861,21
Uzbekistan,1965,60512,20745,26132,5387,784,506,440,1304,1830,1797,3472,8902,9155,5375,789,506,798,853,977,922,875,1395,2077,4155,4747,4518,4637,3472,1903,655,134,26916,946,24
Uzbekistan,1966,60536,20170,25443,5273,800,515,503,1259,1868,1899,3347,8948,9519,5573,832,488,771,869,999,988,911,1368,1979,3986,4962,4791,4728,3603,1970,684,148,26243,1018,26
Uzbekistan,1967,60330,19633,24748,5115,809,523,559,1205,1883,2019,3254,8795,9871,5756,873,485,720,885,998,1050,969,1308,1946,3682,5113,5124,4747,3730,2026,709,164,25557,1082,29
Uzbekistan,1968,60126,19097,24029,4932,831,532,608,1167,1894,2157,3202,8533,10280,5955,908,502,665,905,989,1109,1048,1242,1960,3335,5198,5510,4770,3864,2091,736,172,24860,1140,29
Uzbekistan,1969,59483,18882,23628,4746,801,534,631,1132,1854,2238,3102,8048,10531,6020,933,530,602,890,964,1130,1108,1177,1925,2971,5077,5754,4777,3899,2121,752,181,24429,1165,31
Uzbekistan,1970,60800,18891,23480,4589,788,559,667,1185,1886,2411,3163,7930,11338,6363,997,605,580,899,987,1194,1217,1209,1954,2826,5104,6212,5126,4103,2260,804,193,24268,1226,34
Uzbekistan,1971,61072,18883,23366,4483,779,572,671,1223,1847,2495,3141,7540,11871,6512,1020,672,551,856,991,1207,1288,1243,1898,2676,4864,6450,5421,4170,2342,828,192,24145,1243,33
Uzbekistan,1972,61646,18884,23300,4416,739,588,683,1282,1811,2581,3151,7180,12551,6694,1054,738,544,801,1010,1208,1373,1325,1826,2649,4531,6696,5855,4236,2458,859,195,24039,1271,31
Uzbekistan,1973,63864,18905,23279,4374,775,624,727,1408,1841,2757,3305,7097,13736,7150,1134,828,580,768,1073,1249,1508,1492,1813,2794,4303,7138,6598,4475,2675,927,207,24054,1351,31
Uzbekistan,1974,63898,18945,23288,4343,735,622,736,1471,1760,2778,3329,6660,14044,7288,1157,861,610,698,1062,1225,1553,1591,1738,2774,3886,7070,6974,4555,2733,947,210,24023,1358,30
Uzbekistan,1975,65242,18994,23317,4323,725,632,772,1584,1726,2878,3512,6487,14590,7758,1226,901,683,664,1062,1247,1631,1737,1775,2803,3684,7091,7499,4889,2869,1004,222,24042,1404,31
Uzbekistan,1976,64914,19062,23368,4306,754,611,775,1638,1620,2849,3605,6109,14317,7985,1252,892,746,623,997,1228,1621,1810,1795,2678,3431,6655,7662,5111,2874,1026,226,24122,1386,31
Uzbekistan,1977,67133,19092,23383,4291,709,628,829,1795,1617,2998,3995,6219,14747,8806,1372,946,849,642,975,1306,1692,2004,1991,2682,3537,6463,8284,5757,3049,1127,245,24092,1457,33
Uzbekistan,1978,67736,19052,23319,4267,754,618,849,1887,1566,3024,4286,6165,14429,9364,1441,970,917,660,906,1336,1688,2124,2162,2568,3597,5921,8508,6252,3112,1185,256,24073,1467,34
Uzbekistan,1979,68703,19184,23411,4227,702,613,866,1979,1555,3058,4608,6197,14132,10044,1504,1007,972,709,846,1359,1699,2244,2364,2531,3666,5492,8640,6779,3265,1241,263,24113,1479,34
Uzbekistan,1980,69545,19265,23443,4178,765,610,874,2043,1573,3061,4893,6244,13746,10711,1547,1041,1002,778,795,1347,1714,2336,2557,2568,3676,5167,8579,7221,3490,1282,265,24208,1484,32
Uzbekistan,1981,69918,19176,23302,4126,729,609,870,2082,1623,3035,5135,6304,13255,11367,1575,1070,1012,862,761,1300,1735,2392,2743,2680,3624,4967,8288,7600,3767,1311,264,24031,1479,27
Uzbekistan,1982,70531,19104,23156,4052,725,613,866,2138,1697,3016,5375,6417,12789,12101,1617,1105,1033,944,753,1231,1785,2425,2950,2890,3527,4979,7810,7979,4122,1343,274,23881,1479,24
Uzbekistan,1983,71170,19137,23100,3963,730,617,859,2190,1785,2981,5579,6563,12316,12766,1662,1133,1057,1016,769,1144,1837,2430,3149,3158,3405,5104,7212,8261,4505,1379,283,23830,1476,21
Uzbekistan,1984,71990,19332,23210,3878,723,622,856,2245,1893,2929,5770,6807,11916,13256,1747,1153,1092,1073,820,1063,1866,2445,3325,3455,3352,5210,6706,8383,4873,1452,295,23933,1478,20
Uzbekistan,1985,72405,19406,23209,3803,732,625,847,2282,1999,2838,5908,7116,11528,13443,1862,1159,1123,1102,897,995,1843,2457,3451,3726,3390,5212,6316,8280,5163,1558,304,23941,1472,20
Uzbekistan,1986,72414,19061,22704,3643,699,629,847,2321,2117,2738,6045,7560,11277,13449,2008,1159,1162,1117,1000,952,1786,2497,3548,4012,3548,5156,6121,8006,5443,1695,313,23403,1476,22
Uzbekistan,1987,72274,18479,22009,3530,693,630,851,2351,2238,2633,6157,8129,11157,13221,2180,1153,1198,1141,1097,942,1691,2566,3591,4309,3820,5009,6148,7520,5701,1857,323,22702,1481,24
Uzbekistan,1988,72371,17745,21187,3442,685,637,864,2393,2374,2551,6286,8836,11223,12926,2379,1153,1240,1180,1194,970,1581,2659,3627,4629,4207,4869,6354,6991,5935,2041,338,21872,1501,26
Uzbekistan,1989,72606,17205,20549,3344,702,642,876,2428,2499,2518,6377,9533,11319,12561,2572,1155,1273,1229,1270,1040,1478,2714,3663,4908,4625,4815,6504,6536,6025,2208,364,21251,1518,29
Uzbekistan,1990,73856,17400,20700,3300,701,652,891,2458,2607,2559,6465,10240,11539,12277,2742,1161,1297,1281,1326,1154,1405,2725,3740,5171,5069,4944,6595,6273,6004,2352,390,21401,1543,29
Uzbekistan,1991,75932,17687,21006,3319,715,669,920,2511,2734,2692,6603,11042,11966,12129,2919,1187,1324,1357,1377,1316,1376,2707,3896,5446,5596,5305,6661,6242,5887,2501,418,21721,1589,25
Uzbekistan,1992,77135,17631,20998,3367,723,674,932,2540,2839,2834,6647,11665,12309,11873,3072,1208,1332,1417,1422,1464,1370,2593,4054,5578,6087,5779,6530,6340,5533,2614,458,21721,1606,24
Uzbekistan,1993,79441,17415,20816,3401,726,695,971,2624,3015,3089,6810,12498,13029,11906,3239,1257,1367,1506,1509,1639,1450,2495,4315,5784,6714,6530,6499,6691,5215,2737,502,21542,1666,24
Uzbekistan,1994,80692,17078,20467,3389,735,706,992,2670,3146,3332,6801,13095,13727,11732,3260,1289,1381,1560,1586,1764,1568,2352,4449,5907,7188,7246,6481,6860,4872,2731,529,21202,1698,26
Uzbekistan,1995,81063,16712,20037,3325,705,707,997,2682,3224,3556,6641,13474,14446,11413,3153,1303,1379,1578,1646,1830,1726,2214,4427,5975,7499,7852,6594,6817,4596,2616,537,20742,1704,27
Uzbekistan,1996,81334,16056,19281,3225,715,708,999,2703,3293,3802,6438,13824,15408,11141,2990,1318,1385,1584,1709,1867,1935,2127,4311,6096,7728,8478,6930,6680,4461,2450,540,19996,1707,28
Uzbekistan,1997,81448,15135,18225,3090,689,709,1002,2728,3358,4052,6201,14139,16613,10923,2781,1327,1401,1584,1774,1913,2139,2103,4098,6290,7849,9129,7484,6446,4477,2234,547,18914,1711,29
Uzbekistan,1998,80655,13975,16876,2901,661,698,994,2727,3367,4250,5908,14217,17750,10647,2532,1327,1400,1557,1810,1949,2301,2131,3777,6414,7803,9648,8102,6135,4512,1996,536,17537,1692,30
Uzbekistan,1999,79790,12936,15583,2647,640,678,982,2711,3348,4399,5694,14158,18773,10455,2337,1316,1395,1528,1820,1990,2409,2235,3459,6417,7741,10038,8735,5967,4488,1821,516,16223,1660,30
Uzbekistan,2000,79477,12088,14464,2376,615,658,972,2703,3334,4524,5662,14069,19761,10467,2217,1309,1394,1509,1825,2046,2478,2436,3226,6315,7754,10374,9387,6054,4413,1727,490,15079,1630,31
Uzbekistan,2001,79318,11335,13437,2102,578,639,961,2689,3308,4598,5766,13902,20639,10633,2134,1296,1393,1498,1810,2099,2499,2700,3066,6073,7829,10592,10047,6350,4283,1688,446,14015,1600,29
Uzbekistan,2002,78710,10651,12532,1881,534,616,942,2646,3248,4642,5890,13549,21155,10830,2096,1272,1374,1480,1768,2133,2509,2925,2965,5646,7903,10542,10613,6765,4065,1691,405,13066,1558,30
Uzbekistan,2003,78165,9770,11454,1684,496,595,920,2612,3195,4694,6107,13174,21589,11208,2091,1251,1361,1469,1726,2160,2534,3127,2980,5171,8003,10424,11165,7323,3885,1723,368,11950,1515,31
Uzbekistan,2004,77880,9175,10679,1504,464,575,888,2572,3141,4737,6371,12695,21901,11738,2086,1229,1343,1456,1685,2162,2575,3263,3108,4720,7975,10313,11588,7912,3826,1732,354,11143,1463,33
