Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Uzbekistan,2005,82466,8603,9945,1342,437,593,919,2719,3316,5118,7174,13037,23734,13265,2175,1296,1423,1548,1768,2304,2814,3571,3603,4687,8350,10996,12738,9076,4189,1819,356,10382,1512,31
Uzbekistan,2006,83536,8230,9440,1210,412,576,900,2719,3338,5227,7665,12599,24263,14242,2125,1296,1423,1564,1774,2310,2917,3636,4029,4496,8103,11183,13080,9783,4459,1768,357,9852,1476,29
Uzbekistan,2007,83623,8031,9130,1099,372,545,869,2676,3306,5235,8034,11923,24335,15128,2040,1274,1402,1548,1758,2264,2971,3659,4375,4366,7557,11304,13031,10348,4780,1675,365,9502,1414,27
Uzbekistan,2008,83895,7786,8801,1015,366,514,841,2630,3286,5230,8398,11340,24372,16094,1997,1247,1383,1539,1747,2214,3016,3706,4692,4400,6940,11460,12912,10898,5196,1611,386,9167,1355,27
Uzbekistan,2009,85981,7374,8325,951,327,495,838,2647,3356,5345,8943,11277,24948,17427,2034,1243,1404,1567,1789,2229,3116,3886,5057,4738,6539,11768,13180,11638,5789,1648,386,8652,1333,23
Uzbekistan,2010,86913,6768,7654,886,303,466,822,2626,3386,5377,9291,11384,25039,18419,2117,1219,1407,1578,1808,2223,3154,4031,5260,5217,6167,11692,13347,12118,6301,1733,384,7957,1288,24
Uzbekistan,2011,86405,6206,7028,822,282,431,785,2561,3349,5302,9377,11564,24536,18950,2217,1176,1385,1553,1796,2192,3110,4108,5269,5744,5820,11163,13373,12247,6703,1847,370,7310,1216,25
Uzbekistan,2012,87223,5792,6542,750,269,404,752,2532,3357,5294,9636,12065,24316,19635,2397,1152,1380,1553,1804,2203,3091,4250,5386,6333,5732,10582,13734,12411,7224,2038,359,6811,1156,28
Uzbekistan,2013,87081,5551,6235,684,253,372,709,2462,3322,5208,9762,12542,23640,19946,2593,1115,1347,1530,1792,2188,3020,4309,5453,6779,5763,9733,13907,12324,7622,2236,357,6488,1081,31
Uzbekistan,2014,87532,5347,5980,633,223,348,670,2402,3310,5173,9969,13231,22993,20383,2816,1086,1316,1521,1789,2193,2980,4366,5603,7158,6073,9012,13981,12383,8000,2463,353,6203,1018,28
Uzbekistan,2015,88568,5095,5690,595,219,326,631,2356,3326,5186,10233,14128,22392,20960,3096,1065,1291,1526,1800,2216,2970,4419,5814,7446,6682,8521,13871,12597,8363,2708,388,5909,957,29
Uzbekistan,2016,89540,4790,5355,565,208,304,592,2303,3332,5222,10476,15106,21688,21537,3391,1034,1269,1529,1803,2242,2980,4438,6038,7613,7493,8204,13484,12898,8639,2958,433,5563,896,29
Uzbekistan,2017,89708,4502,5038,536,196,283,549,2220,3304,5215,10588,15955,20753,21909,3667,985,1235,1513,1791,2238,2977,4383,6205,7743,8212,8031,12722,13180,8729,3182,485,5234,832,28
Uzbekistan,2018,91947,4492,4999,507,222,273,522,2178,3334,5325,10880,17138,20374,22664,4008,953,1225,1520,1814,2284,3041,4405,6475,8072,9066,8296,12078,13716,8948,3457,551,5221,795,28
Uzbekistan,2019,93844,4380,4867,487,225,261,495,2127,3345,5423,11100,18222,20305,23136,4303,913,1214,1510,1835,2320,3103,4423,6677,8450,9772,8879,11426,13980,9156,3675,628,5092,756,30
Uzbekistan,2020,106696,4277,4751,474,230,255,452,2040,3471,6043,12865,22517,23510,25709,4824,849,1191,1522,1949,2544,3499,5033,7832,10256,12261,11308,12202,15368,10341,4118,706,4981,707,31
Uzbekistan,2021,102790,3927,4391,464,236,241,401,1871,3289,5804,12366,22288,23097,24030,4739,761,1110,1426,1863,2421,3383,4825,7541,10321,11967,11999,11098,14019,10011,3996,743,4627,642,36
Vanuatu,1950,467,127,186,59,25,15,19,35,27,20,21,37,50,31,4,20,15,15,12,10,10,10,11,16,21,25,25,20,11,4,0,211,34,0
Vanuatu,1951,527,137,210,73,35,20,20,40,30,21,22,39,52,32,4,20,20,15,15,11,10,10,12,17,22,26,26,20,12,4,0,245,40,0
Vanuatu,1952,466,131,192,61,23,15,19,35,28,20,20,34,50,29,4,20,15,15,13,10,10,10,10,15,19,25,25,19,10,4,0,215,34,0
Vanuatu,1953,466,133,194,61,23,15,19,35,28,20,20,34,49,28,4,20,15,15,13,10,10,10,10,15,19,24,25,18,10,4,0,217,34,0
Vanuatu,1954,465,135,196,61,23,15,18,35,28,20,20,32,47,28,4,20,15,15,13,10,10,10,10,14,18,23,24,18,10,4,0,219,33,0
Vanuatu,1955,463,137,198,61,23,15,18,35,28,20,20,32,47,28,4,20,15,15,13,10,10,10,10,14,18,23,24,18,10,4,0,221,33,0
Vanuatu,1956,463,139,200,61,23,15,18,35,28,20,20,30,45,28,4,20,15,15,13,10,10,10,10,13,17,22,23,18,10,4,0,223,33,0
Vanuatu,1957,463,140,201,61,23,15,18,35,28,20,20,30,43,28,4,20,15,15,13,10,10,10,10,13,17,21,22,18,10,4,0,224,33,0
Vanuatu,1958,464,141,202,61,23,15,18,35,29,20,20,28,40,28,4,20,15,15,14,10,10,10,10,12,16,20,20,18,10,4,0,225,33,0
Vanuatu,1959,464,142,203,61,23,15,18,35,29,20,20,28,40,28,3,20,15,15,14,10,10,10,10,12,16,20,20,18,10,3,0,226,33,0
Vanuatu,1960,463,143,204,61,23,15,17,35,30,20,20,27,40,27,3,20,15,15,15,10,10,10,10,11,16,20,20,17,10,3,0,227,32,0
Vanuatu,1961,463,143,204,61,23,15,17,35,30,21,20,26,40,26,3,20,15,15,15,11,10,10,10,11,15,20,20,17,9,3,0,227,32,0
Vanuatu,1962,462,143,202,59,23,15,17,35,30,21,20,25,40,26,3,20,15,15,15,11,10,10,10,10,15,20,20,17,9,3,0,225,32,0
Vanuatu,1963,460,143,202,59,23,15,17,35,30,22,20,25,39,25,3,20,15,15,15,12,10,10,10,10,15,19,20,16,9,3,0,225,32,0
Vanuatu,1964,456,143,201,58,23,15,16,34,30,22,20,28,39,24,3,19,15,15,15,12,10,10,10,13,15,19,20,16,8,3,0,224,31,0
Vanuatu,1965,453,142,198,56,22,15,16,32,30,23,20,30,38,24,3,17,15,15,15,13,10,10,10,15,15,18,20,16,8,3,0,220,31,0
Vanuatu,1966,451,141,195,54,22,15,15,31,30,23,21,30,38,23,3,16,15,15,15,13,10,10,11,15,15,18,20,15,8,3,0,217,30,0
Vanuatu,1967,448,140,194,54,21,15,16,30,30,24,23,30,37,23,3,15,15,15,15,14,10,11,12,15,15,17,20,15,8,3,0,215,31,0
Vanuatu,1968,444,138,190,52,21,13,16,30,30,25,30,30,35,23,3,15,15,15,15,15,10,15,15,15,15,16,19,15,8,3,0,211,29,0
Vanuatu,1969,443,136,186,50,21,13,16,31,30,30,30,30,34,22,3,16,15,15,15,15,15,15,15,15,15,15,19,14,8,3,0,207,29,0
Vanuatu,1970,439,134,183,49,21,13,17,31,30,30,30,30,30,22,3,16,15,15,15,15,15,15,15,15,15,15,15,14,8,3,0,204,30,0
Vanuatu,1971,436,132,180,48,21,13,17,31,30,30,30,30,30,21,3,16,15,15,15,15,15,15,15,15,15,15,15,13,8,3,0,201,30,0
Vanuatu,1972,435,131,178,47,21,13,17,31,30,30,30,30,30,18,3,16,15,15,15,15,15,15,15,15,15,15,15,12,6,3,0,199,30,0
Vanuatu,1973,429,128,171,43,21,12,17,31,30,30,30,30,30,17,3,16,15,15,15,15,15,15,15,15,15,15,15,11,6,3,0,192,29,0
Vanuatu,1974,425,126,169,43,20,11,17,31,30,30,30,31,32,15,1,16,15,15,15,15,15,15,15,15,16,17,15,11,4,1,0,189,28,0
Vanuatu,1975,422,124,165,41,19,11,16,30,30,30,31,38,32,14,0,15,15,15,15,15,15,15,16,20,18,18,14,10,4,0,0,184,27,0
Vanuatu,1976,418,122,162,40,19,11,15,30,30,30,33,40,31,12,0,15,15,15,15,15,15,15,18,20,20,19,12,9,3,0,0,181,26,0
Vanuatu,1977,416,119,156,37,18,11,15,30,30,34,40,40,31,10,0,15,15,15,15,15,19,20,20,20,20,19,12,7,3,0,0,174,26,0
Vanuatu,1978,412,116,152,36,18,11,15,30,30,35,40,40,32,9,0,15,15,15,15,15,20,20,20,20,20,20,12,6,3,0,0,170,26,0
Vanuatu,1979,408,113,147,34,16,10,15,30,30,31,40,40,37,15,0,15,15,15,15,15,16,20,20,20,20,20,17,10,5,0,0,163,25,0
Vanuatu,1980,423,109,139,30,14,10,14,30,20,26,32,43,49,34,9,15,15,10,10,11,15,15,17,20,23,25,24,20,14,7,2,153,24,0
Vanuatu,1981,412,105,133,28,13,10,14,29,20,23,31,43,50,34,9,15,14,10,10,10,13,15,16,20,23,25,25,20,14,7,2,146,24,0
Vanuatu,1982,400,101,127,26,12,10,12,24,20,22,31,43,50,35,9,14,10,10,10,10,12,15,16,20,23,25,25,21,14,7,2,139,22,0
Vanuatu,1983,390,97,122,25,11,7,10,21,20,20,31,44,54,36,8,11,10,10,10,10,10,15,16,20,24,25,29,22,14,7,1,133,17,0
Vanuatu,1984,379,92,115,23,10,6,10,20,20,20,30,44,58,37,7,10,10,10,10,10,10,14,16,20,24,28,30,23,14,7,0,125,16,0
Vanuatu,1985,387,89,112,23,10,6,10,20,20,20,32,45,59,39,7,10,10,10,10,10,10,14,18,20,25,29,30,24,15,6,1,122,16,0
Vanuatu,1986,375,84,103,19,9,5,10,20,20,20,30,46,60,41,7,10,10,10,10,10,10,13,17,21,25,30,30,26,15,6,1,112,15,0
Vanuatu,1987,408,84,109,25,14,10,10,20,20,21,33,48,63,44,8,10,10,10,10,10,11,15,18,22,26,30,33,28,16,7,1,123,20,0
Vanuatu,1988,374,78,96,18,8,5,9,20,20,20,30,48,64,44,8,10,10,10,10,10,10,13,17,22,26,30,34,28,16,7,1,104,14,0
Vanuatu,1989,384,76,94,18,9,5,10,20,20,20,31,50,67,48,8,10,10,10,10,10,10,14,17,23,27,32,35,30,18,7,1,103,15,0
Vanuatu,1990,377,73,90,17,8,5,9,20,20,20,29,51,68,50,8,10,10,10,10,10,10,13,16,23,28,33,35,31,19,7,1,98,14,0
Vanuatu,1991,381,71,86,15,8,5,9,20,20,20,30,51,68,53,8,10,10,10,10,10,10,14,16,23,28,33,35,33,20,7,1,94,14,0
Vanuatu,1992,385,70,85,15,8,5,9,20,20,20,30,51,70,56,8,10,10,10,10,10,10,14,16,23,28,33,37,35,21,7,1,93,14,0
Vanuatu,1993,391,69,84,15,8,5,9,20,20,20,30,52,72,58,8,10,10,10,10,10,10,14,16,23,29,33,39,36,22,7,1,92,14,0
Vanuatu,1994,393,68,83,15,8,5,9,20,20,20,30,51,72,61,10,10,10,10,10,10,10,14,16,22,29,33,39,38,23,9,1,91,14,0
Vanuatu,1995,399,67,82,15,8,5,10,20,20,20,30,51,72,63,10,10,10,10,10,10,10,14,16,22,29,33,39,39,24,9,1,90,15,0
Vanuatu,1996,395,66,81,15,8,5,9,20,20,20,28,50,73,65,10,10,10,10,10,10,10,13,15,21,29,34,39,39,26,9,1,89,14,0
Vanuatu,1997,401,66,81,15,8,5,9,20,20,25,30,50,74,67,10,10,10,10,10,12,13,14,16,21,29,35,39,40,27,9,1,89,14,0
Vanuatu,1998,408,66,81,15,8,5,9,20,21,30,31,49,75,69,12,10,10,10,11,15,15,15,16,21,28,35,40,40,29,10,2,89,14,0
Vanuatu,1999,442,68,87,19,12,10,10,20,28,30,32,51,76,72,13,10,10,13,15,15,15,15,17,22,29,36,40,43,29,11,2,99,20,0
Vanuatu,2000,421,67,82,15,8,5,10,20,24,30,32,50,77,71,14,10,10,10,14,15,15,15,17,21,29,37,40,42,29,12,2,90,15,0
Vanuatu,2001,447,68,83,15,8,5,10,20,25,30,32,51,80,80,22,10,10,10,15,15,15,15,17,22,29,38,42,45,35,17,5,91,15,1
Vanuatu,2002,464,68,83,15,8,5,10,20,25,30,32,52,84,83,27,10,10,10,15,15,15,15,17,23,29,39,45,45,38,21,6,91,15,1
Vanuatu,2003,480,69,84,15,7,5,10,20,25,33,38,53,85,86,31,10,10,10,15,15,18,20,18,23,30,40,45,45,41,24,7,91,15,1
Vanuatu,2004,500,71,86,15,8,6,10,20,26,34,40,54,90,91,37,10,10,11,15,15,19,20,20,23,31,41,49,48,43,28,9,94,16,1
Vanuatu,2005,519,72,87,15,7,6,10,20,26,36,40,55,91,94,42,10,10,11,15,16,20,20,20,23,32,41,50,50,44,30,12,94,16,2
Vanuatu,2006,538,74,89,15,7,6,10,20,26,37,40,57,94,99,46,10,10,11,15,17,20,20,20,24,33,41,53,52,47,34,12,96,16,2
Vanuatu,2007,557,77,93,16,7,6,10,20,25,37,46,58,96,102,49,10,10,10,15,17,20,24,22,25,33,42,54,54,48,35,14,100,16,3
Vanuatu,2008,577,81,97,16,7,5,10,20,25,39,50,60,99,106,53,10,10,10,15,18,21,25,25,26,34,43,56,57,49,38,15,104,15,3
Vanuatu,2009,599,84,102,18,8,5,10,20,25,40,50,60,101,111,55,10,10,10,15,18,22,25,25,26,34,45,56,59,52,39,16,110,15,3
Vanuatu,2010,629,87,105,18,8,5,10,20,25,42,56,66,104,118,64,10,10,10,15,19,23,26,30,30,36,47,57,63,55,44,20,113,15,4
Vanuatu,2011,643,90,109,19,8,5,10,22,26,43,57,65,104,124,57,12,10,11,15,19,24,27,30,30,35,46,58,68,56,41,16,117,15,4
Vanuatu,2012,659,92,111,19,8,6,11,30,30,43,59,65,106,133,56,15,15,15,15,19,24,29,30,30,35,46,60,74,59,40,16,119,17,3
Vanuatu,2013,669,94,113,19,9,5,11,30,30,44,60,69,105,139,56,15,15,15,15,19,25,30,30,33,36,45,60,78,61,40,16,122,16,3
Vanuatu,2014,690,95,117,22,11,6,12,30,30,46,64,72,104,144,55,15,15,15,15,20,26,30,34,35,37,44,60,79,65,40,15,128,18,3
Vanuatu,2015,700,94,116,22,11,6,12,30,30,47,65,73,104,151,52,15,15,15,15,20,27,30,35,35,38,44,60,82,69,39,13,127,18,3
Vanuatu,2016,703,92,111,19,10,6,12,30,30,47,67,80,103,155,50,15,15,15,15,20,27,32,35,40,40,43,60,82,73,38,12,121,18,2
Vanuatu,2017,705,91,109,18,10,6,11,30,31,47,70,80,102,151,51,15,15,15,16,20,27,33,37,40,40,45,57,79,72,39,12,119,17,2
Vanuatu,2018,712,89,107,18,11,7,12,30,34,47,73,88,102,150,51,15,15,15,19,20,27,34,39,43,45,46,56,77,73,39,12,118,19,2
Vanuatu,2019,718,88,106,18,11,7,12,30,38,47,74,90,102,147,50,15,15,18,20,20,27,34,40,45,45,47,55,74,73,39,11,117,19,2
Vanuatu,2020,729,86,104,18,11,10,12,31,40,48,79,97,104,142,50,15,16,20,20,21,27,37,42,47,50,50,54,71,71,39,11,115,22,2
Vanuatu,2021,712,84,102,18,10,6,10,25,34,45,75,105,108,137,50,10,15,15,19,20,25,33,42,50,55,54,54,68,69,39,11,112,16,2
Vatican,1950,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
