Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Vatican,1951,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1952,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1953,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1954,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1955,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1956,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1957,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1958,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1959,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1960,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1961,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1962,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1963,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1964,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1965,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1966,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1967,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1968,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1969,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1970,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1971,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1972,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1973,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1974,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1975,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1976,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1977,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1978,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1979,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1980,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1981,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1982,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1983,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1984,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1985,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1986,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1987,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1988,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1989,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1990,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1991,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1992,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1993,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1994,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1995,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1996,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1997,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1998,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,1999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2001,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2002,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2003,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2004,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2005,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2006,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2007,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2008,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2009,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2010,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2011,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2012,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2013,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2017,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2018,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2019,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2020,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican,2021,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,1950,35160,12628,17294,4666,1052,599,846,1805,1975,2334,2657,2835,2285,1282,194,918,887,928,1047,1112,1222,1319,1338,1466,1369,1251,1034,807,475,164,30,18346,1445,4
Venezuela,1951,35914,13074,17823,4749,1072,581,832,1823,1979,2351,2712,2879,2339,1301,212,922,901,931,1048,1124,1227,1351,1361,1489,1390,1278,1061,832,469,168,44,18895,1413,8
Venezuela,1952,36326,13347,18087,4740,1040,569,817,1833,1980,2366,2763,2921,2389,1328,217,920,913,934,1046,1135,1231,1377,1386,1512,1409,1307,1082,859,469,166,51,19127,1386,12
Venezuela,1953,36910,13558,18305,4747,1220,558,804,1837,1981,2380,2816,2967,2442,1361,217,913,924,939,1042,1143,1237,1401,1415,1539,1428,1338,1104,890,471,163,54,19525,1362,15
Venezuela,1954,37176,13697,18448,4751,1099,553,791,1839,1992,2405,2877,3028,2508,1405,215,905,934,948,1044,1151,1254,1421,1456,1573,1455,1376,1132,924,481,162,53,19547,1344,16
Venezuela,1955,37046,13788,18524,4736,1119,538,761,1782,1948,2362,2859,3015,2510,1409,204,870,912,932,1016,1125,1237,1397,1462,1567,1448,1376,1134,932,477,156,48,19643,1299,15
Venezuela,1956,37325,13853,18559,4706,1142,542,747,1764,1956,2375,2908,3082,2579,1453,203,853,911,940,1016,1123,1252,1406,1502,1602,1480,1410,1169,962,491,157,46,19701,1289,14
Venezuela,1957,38068,13942,18601,4659,1186,564,752,1782,2011,2444,3028,3235,2710,1534,206,859,923,971,1040,1148,1296,1451,1577,1683,1552,1474,1236,1017,517,160,46,19787,1316,14
Venezuela,1958,37416,13966,18568,4602,1168,553,707,1672,1927,2342,2935,3169,2658,1509,195,803,869,932,995,1094,1248,1399,1536,1650,1519,1441,1217,1000,509,153,42,19736,1260,13
Venezuela,1959,37019,13809,18350,4541,1129,559,685,1607,1888,2292,2913,3185,2673,1533,192,772,835,913,975,1064,1228,1385,1528,1662,1523,1443,1230,1015,518,152,40,19479,1244,12
Venezuela,1960,36041,13538,17994,4456,1130,543,649,1495,1796,2177,2800,3117,2620,1522,184,719,776,865,931,1008,1169,1332,1468,1630,1487,1411,1209,1007,515,147,37,19124,1192,11
Venezuela,1961,35967,13323,17663,4340,1060,556,655,1467,1798,2182,2844,3222,2715,1601,190,706,761,859,939,1010,1172,1355,1489,1686,1536,1460,1255,1056,545,152,38,18723,1211,10
Venezuela,1962,36342,13129,17338,4209,1097,583,682,1472,1836,2231,2939,3386,2859,1710,201,709,763,870,966,1033,1198,1402,1537,1771,1615,1535,1324,1124,586,162,39,18435,1265,10
Venezuela,1963,36324,12923,16992,4069,1057,592,703,1448,1829,2235,2985,3500,2967,1796,207,700,748,857,972,1036,1199,1422,1563,1824,1676,1593,1374,1176,620,168,39,18049,1295,10
Venezuela,1964,36350,12699,16634,3935,1122,598,728,1428,1818,2239,3021,3599,3065,1876,212,693,735,843,975,1042,1197,1433,1588,1862,1737,1644,1421,1225,651,173,39,17756,1326,9
Venezuela,1965,35889,12463,16263,3800,1109,595,731,1385,1761,2197,2992,3614,3103,1917,214,680,705,808,953,1025,1172,1412,1580,1854,1760,1663,1440,1248,669,177,37,17372,1326,8
Venezuela,1966,35602,12207,15867,3660,1043,595,743,1364,1723,2187,3000,3675,3188,1989,222,679,685,785,938,1024,1163,1405,1595,1868,1807,1707,1481,1291,698,186,36,16910,1338,7
Venezuela,1967,35814,11929,15458,3529,1057,620,778,1397,1727,2228,3064,3806,3341,2100,235,710,687,783,944,1047,1181,1424,1640,1921,1885,1788,1553,1359,741,200,35,16515,1398,6
Venezuela,1968,35450,11595,14945,3350,1002,608,778,1385,1681,2219,3071,3876,3450,2184,248,718,667,760,921,1044,1175,1418,1653,1945,1931,1844,1606,1412,772,213,35,15947,1386,6
Venezuela,1969,35921,11222,14402,3180,1009,634,811,1452,1704,2305,3191,4089,3697,2349,271,769,683,768,936,1083,1222,1465,1726,2045,2044,1977,1720,1516,833,232,39,15411,1445,6
Venezuela,1970,34395,10810,13813,3003,952,601,775,1385,1572,2174,3016,3925,3607,2308,270,742,643,709,863,1017,1157,1380,1636,1962,1963,1929,1678,1485,823,232,38,14765,1376,5
Venezuela,1971,34014,10387,13209,2822,882,600,780,1402,1532,2167,3015,3986,3734,2414,286,755,647,692,840,1007,1160,1376,1639,1991,1995,1994,1740,1548,866,245,41,14091,1380,5
Venezuela,1972,33742,9996,12640,2644,866,598,783,1427,1499,2159,3017,4049,3865,2530,306,770,657,678,821,993,1166,1377,1640,2020,2029,2059,1806,1615,915,260,46,13506,1381,5
Venezuela,1973,33621,9658,12135,2477,780,595,791,1463,1480,2161,3041,4144,4027,2670,326,786,677,671,809,984,1177,1389,1652,2062,2082,2137,1890,1697,973,277,49,12915,1386,5
Venezuela,1974,33403,9338,11666,2328,791,582,792,1485,1449,2137,3032,4191,4142,2789,347,788,697,661,788,961,1176,1387,1645,2076,2115,2186,1956,1766,1023,293,54,12457,1374,5
Venezuela,1975,33198,9051,11248,2197,753,566,794,1504,1422,2103,3028,4236,4254,2914,369,795,709,654,768,936,1167,1389,1639,2085,2151,2230,2024,1838,1076,311,58,12001,1360,6
Venezuela,1976,33475,8805,10889,2084,724,562,807,1551,1433,2105,3086,4357,4452,3102,401,815,736,670,763,929,1176,1420,1666,2129,2228,2319,2133,1951,1151,339,62,11613,1369,7
Venezuela,1977,33078,8508,10471,1963,684,543,795,1546,1411,2045,3061,4351,4528,3211,427,805,741,672,739,897,1148,1411,1650,2111,2240,2344,2184,2014,1197,361,66,11155,1338,7
Venezuela,1978,33227,8352,10252,1900,653,531,786,1566,1421,2011,3079,4407,4675,3378,456,811,755,693,728,879,1132,1421,1658,2124,2283,2407,2268,2111,1267,387,69,10905,1317,8
Venezuela,1979,33994,8170,10002,1832,658,532,797,1624,1476,2034,3183,4579,4951,3648,505,842,782,736,740,887,1147,1465,1718,2194,2385,2538,2413,2270,1378,428,77,10660,1329,9
Venezuela,1980,34658,8012,9791,1779,635,532,799,1679,1528,2041,3270,4722,5209,3900,549,867,812,771,757,890,1151,1499,1771,2254,2468,2663,2546,2417,1483,465,84,10426,1331,9
Venezuela,1981,34205,7785,9495,1710,612,509,767,1657,1521,1959,3210,4663,5243,3991,571,854,803,773,748,855,1104,1460,1750,2219,2444,2672,2571,2463,1528,481,90,10107,1276,10
Venezuela,1982,34625,7560,9204,1644,600,502,759,1682,1572,1950,3259,4765,5466,4236,619,863,819,800,772,852,1098,1468,1791,2264,2501,2774,2692,2603,1633,520,99,9804,1261,11
Venezuela,1983,34697,7365,8946,1581,587,488,742,1674,1605,1913,3251,4796,5604,4418,660,851,823,813,792,839,1074,1449,1802,2277,2519,2831,2773,2707,1711,552,108,9533,1230,11
Venezuela,1984,35679,7190,8711,1521,563,493,749,1724,1697,1950,3349,5000,5939,4762,728,867,857,848,849,859,1091,1475,1874,2375,2625,2982,2957,2913,1849,608,120,9274,1242,13
Venezuela,1985,36593,7045,8519,1474,579,494,751,1763,1782,1982,3416,5182,6240,5082,792,873,890,887,895,882,1100,1489,1927,2463,2719,3115,3125,3109,1973,662,130,9098,1245,14
Venezuela,1986,36833,6947,8360,1413,561,482,736,1753,1814,1976,3389,5240,6384,5288,835,858,895,897,917,893,1083,1465,1924,2494,2746,3166,3218,3236,2052,698,137,8921,1218,15
Venezuela,1987,38065,6807,8183,1376,571,494,748,1804,1914,2050,3472,5483,6740,5687,908,874,930,939,975,945,1105,1491,1981,2614,2869,3322,3418,3479,2208,757,151,8754,1242,17
Venezuela,1988,38522,6604,7928,1324,551,486,736,1794,1960,2087,3469,5607,6954,5977,956,864,930,957,1003,983,1104,1484,1985,2672,2935,3407,3547,3651,2326,795,161,8479,1222,19
Venezuela,1989,39036,6349,7613,1264,523,484,732,1789,2011,2148,3473,5749,7182,6308,1005,857,932,981,1030,1035,1113,1482,1991,2733,3016,3501,3681,3838,2470,832,173,8136,1216,20
Venezuela,1990,40590,6117,7336,1219,537,498,747,1838,2138,2279,3577,6063,7635,6842,1083,879,959,1039,1099,1112,1167,1526,2051,2869,3194,3704,3931,4142,2700,891,192,7873,1245,22
Venezuela,1991,40249,5903,7067,1164,503,477,718,1774,2128,2291,3476,6026,7659,7006,1101,847,927,1030,1098,1127,1164,1483,1993,2831,3195,3702,3957,4213,2793,902,199,7570,1195,23
Venezuela,1992,41869,5792,6943,1151,506,488,734,1815,2228,2442,3566,6300,8092,7548,1183,865,950,1075,1153,1204,1238,1523,2043,2933,3367,3901,4191,4511,3037,970,213,7449,1222,24
Venezuela,1993,42250,5685,6811,1126,507,479,725,1783,2239,2509,3530,6340,8243,7825,1231,848,935,1070,1169,1232,1277,1511,2019,2922,3418,3966,4277,4649,3176,1015,216,7318,1204,25
Venezuela,1994,43603,5574,6670,1096,469,476,732,1801,2307,2655,3604,6548,8645,8335,1327,858,943,1090,1217,1286,1369,1550,2054,2985,3563,4154,4491,4929,3406,1104,223,7139,1208,26
Venezuela,1995,44451,5439,6490,1051,477,467,728,1788,2339,2765,3641,6644,8936,8734,1412,850,938,1088,1251,1333,1432,1581,2060,2999,3645,4289,4647,5147,3587,1187,225,6967,1195,27
