Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Venezuela,1996,46480,5283,6294,1011,455,474,751,1839,2450,2964,3815,6936,9522,9403,1547,873,966,1123,1327,1419,1545,1682,2133,3105,3831,4568,4954,5530,3873,1313,234,6749,1225,28
Venezuela,1997,45393,5103,6075,972,453,446,715,1752,2362,2924,3705,6666,9359,9340,1569,833,919,1074,1288,1388,1536,1666,2039,2964,3702,4487,4872,5480,3860,1336,233,6528,1161,27
Venezuela,1998,46212,4895,5805,910,420,434,704,1740,2369,3021,3799,6728,9678,9803,1685,828,912,1069,1300,1426,1595,1744,2055,2979,3749,4631,5047,5731,4072,1435,250,6225,1138,27
Venezuela,1999,49693,4830,5814,984,464,464,744,1847,2511,3295,4148,7156,10547,10790,1883,882,965,1127,1384,1555,1740,1948,2200,3161,3995,5031,5516,6288,4502,1597,286,6278,1208,29
Venezuela,2000,48265,4549,5376,827,395,419,690,1741,2387,3242,4083,6860,10360,10773,1908,831,910,1069,1318,1524,1718,1942,2141,3026,3834,4917,5443,6249,4524,1607,301,5771,1109,28
Venezuela,2001,54430,4442,5247,805,417,459,758,1943,2669,3737,4744,7721,11916,12554,2235,929,1014,1194,1475,1750,1987,2275,2469,3405,4316,5620,6296,7256,5298,1872,363,5664,1217,32
Venezuela,2002,50831,4376,5165,789,412,406,673,1752,2415,3463,4477,7031,11061,11828,2119,836,916,1077,1338,1615,1848,2151,2326,3101,3930,5176,5885,6809,5019,1765,354,5577,1079,31
Venezuela,2003,55294,4264,5028,764,371,424,710,1878,2592,3801,5023,7612,12169,13260,2391,892,986,1154,1438,1756,2045,2403,2620,3364,4248,5642,6527,7594,5666,1991,400,5399,1134,34
Venezuela,2004,55115,4141,4880,739,402,406,680,1817,2518,3778,5112,7492,12108,13447,2441,858,959,1122,1396,1724,2054,2415,2697,3326,4166,5562,6546,7669,5778,2037,404,5282,1086,35
Venezuela,2005,55457,4031,4752,721,319,391,657,1777,2473,3785,5255,7484,12163,13821,2544,833,944,1099,1374,1699,2086,2473,2782,3351,4133,5535,6628,7840,5981,2131,413,5071,1048,37
Venezuela,2006,56542,3906,4588,682,360,377,639,1755,2456,3831,5456,7599,12346,14396,2700,815,940,1091,1365,1696,2135,2549,2907,3448,4151,5570,6776,8121,6275,2271,429,4948,1016,39
Venezuela,2007,56642,3810,4473,663,315,359,610,1696,2395,3795,5537,7611,12280,14706,2829,783,913,1064,1331,1663,2132,2565,2972,3514,4097,5502,6778,8249,6457,2388,441,4788,969,39
Venezuela,2008,60970,3772,4429,657,309,365,632,1765,2525,4038,6062,8275,13165,16169,3193,809,956,1124,1401,1756,2282,2793,3269,3895,4380,5867,7298,9026,7143,2703,490,4738,997,42
Venezuela,2009,62860,3754,4410,656,318,354,623,1754,2544,4087,6313,8646,13458,16896,3415,803,951,1132,1412,1766,2321,2907,3406,4152,4494,5975,7483,9397,7499,2894,521,4728,977,42
Venezuela,2010,63972,3761,4428,667,290,339,606,1714,2520,4070,6512,8913,13552,17383,3606,783,931,1124,1396,1757,2313,2984,3528,4331,4582,6003,7549,9629,7754,3054,552,4718,945,42
Venezuela,2011,66435,3772,4440,668,320,328,599,1704,2552,4135,6829,9424,13935,18238,3883,776,928,1141,1411,1780,2355,3117,3712,4611,4813,6163,7772,10063,8175,3278,605,4760,927,43
Venezuela,2012,66718,3787,4458,671,278,310,571,1636,2493,4060,6873,9655,13842,18453,4040,744,892,1112,1381,1743,2317,3123,3750,4732,4923,6116,7726,10136,8317,3395,645,4736,881,44
Venezuela,2013,69643,3841,4524,683,278,302,562,1637,2534,4141,7187,10312,14333,19415,4366,743,894,1123,1411,1774,2367,3234,3953,5035,5277,6339,7994,10610,8805,3646,720,4802,864,49
Venezuela,2014,73650,3901,4597,696,293,302,560,1662,2614,4288,7614,11183,15090,20650,4743,753,909,1151,1463,1837,2451,3382,4232,5401,5782,6697,8393,11231,9419,3936,807,4890,862,55
Venezuela,2015,74942,3957,4668,711,280,289,538,1621,2581,4260,7731,11637,15309,21055,4917,733,888,1127,1454,1820,2440,3379,4352,5605,6032,6845,8464,11392,9663,4053,864,4948,827,61
Venezuela,2016,80887,3973,4688,715,294,300,546,1678,2718,4514,8357,12885,16624,22835,5377,756,922,1176,1542,1925,2589,3602,4755,6170,6715,7518,9106,12296,10539,4415,962,4982,846,70
Venezuela,2017,86542,3932,4688,756,359,365,607,1823,2934,4834,8976,14081,17898,24282,5629,821,1002,1266,1668,2073,2761,3835,5141,6700,7381,8223,9675,13046,11236,4641,988,5047,972,63
Venezuela,2018,85957,3744,4483,739,344,354,566,1666,2771,4704,8898,14394,18175,24220,5340,748,918,1181,1590,2013,2691,3770,5128,6812,7582,8489,9686,13000,11220,4503,837,4827,920,40
Venezuela,2019,85825,3424,4089,665,301,286,471,1358,2447,4490,8827,14887,18899,24647,5094,604,754,1015,1432,1896,2594,3692,5135,7028,7859,8976,9923,13225,11422,4422,672,4390,757,29
Venezuela,2020,90799,3200,3833,633,420,485,916,2117,3090,4993,9060,15850,19277,25952,4788,1022,1095,1332,1758,2155,2838,3709,5351,7288,8562,8903,10374,14132,11820,4221,567,4253,1401,22
Venezuela,2021,98468,3094,3701,607,417,483,928,2050,2995,5175,9857,17822,21476,28276,5269,1010,1040,1277,1718,2182,2993,3998,5859,8201,9621,9928,11548,15526,12750,4628,641,4118,1411,19
Vietnam,1950,167554,42128,62103,19975,6342,3494,4327,9700,10454,12244,13952,17810,18027,7248,1778,4636,5064,4943,5511,5801,6443,6658,7294,8399,9411,9812,8215,4266,2982,1377,401,68445,7821,81
Vietnam,1951,165800,39082,60689,21607,6144,3289,4142,9480,10168,11958,13994,18034,18664,7460,1698,4548,4932,4830,5338,5669,6289,6708,7286,8476,9558,10025,8639,4699,2761,1342,356,66833,7431,73
Vietnam,1952,168695,41512,63075,21563,6038,3133,3941,9331,9949,11736,14151,18385,19358,7857,1672,4535,4796,4797,5152,5646,6090,6852,7299,8606,9779,10295,9063,5316,2541,1327,345,69113,7074,68
Vietnam,1953,169512,41336,62882,21546,6075,3041,3735,9223,9794,11559,14349,18759,20010,8380,1644,4557,4666,4810,4984,5681,5878,7025,7324,8745,10014,10563,9447,5984,2396,1305,339,68957,6776,60
Vietnam,1954,175646,43669,66463,22794,6712,3051,3540,9004,9451,11120,14581,19681,21250,9148,1592,4480,4524,4732,4719,5494,5626,7120,7461,9109,10572,11179,10071,6686,2462,1266,326,73175,6591,51
Vietnam,1955,162704,40690,60491,19801,6096,2669,3093,8138,8590,9971,13477,18515,20565,9567,1491,4047,4091,4327,4263,4985,4986,6539,6938,8510,10005,10715,9850,6947,2620,1178,313,66587,5762,43
Vietnam,1956,159907,39630,59313,19683,5791,2481,2811,7634,8079,9487,13174,18436,20950,10295,1415,3753,3881,4061,4018,4717,4770,6302,6872,8407,10029,10855,10095,7354,2941,1105,310,65104,5292,40
Vietnam,1957,164221,41454,60514,19060,6108,2529,2779,7661,8164,9557,13402,18976,21895,11247,1348,3682,3979,4057,4107,4689,4868,6248,7154,8594,10382,11323,10572,7859,3388,1034,314,66622,5308,40
Vietnam,1958,163692,41558,60260,18702,5987,2443,2613,7293,7829,9258,13173,19006,22420,12060,1311,3402,3891,3830,3999,4447,4811,5952,7221,8532,10474,11556,10864,8232,3828,995,316,66247,5056,39
Vietnam,1959,163737,40791,59285,18494,5944,2493,2523,7037,7653,9102,13060,19231,23125,12899,1346,3201,3836,3702,3951,4307,4795,5762,7298,8590,10641,11881,11244,8644,4255,1042,304,65229,5016,38
Vietnam,1960,162501,39823,57936,18113,5714,2543,2413,6668,7376,8848,12811,19340,23710,13648,1453,2984,3684,3554,3822,4157,4691,5585,7226,8616,10724,12123,11587,9026,4622,1164,289,63650,4956,36
Vietnam,1961,157785,35068,52837,17769,5497,2550,2333,6318,7138,8638,12587,19527,24346,14369,1604,2809,3509,3452,3686,4064,4574,5494,7093,8713,10814,12383,11963,9409,4960,1332,272,58334,4883,36
Vietnam,1962,163244,37227,55039,17812,5702,2675,2341,6139,7101,8706,12688,20256,25514,15238,1801,2740,3399,3477,3624,4137,4569,5634,7054,9119,11137,12928,12586,9910,5328,1545,256,60741,5016,37
Vietnam,1963,177651,39111,58452,19341,7013,3200,2621,6523,7734,9545,13687,22295,27963,16527,2054,2950,3573,3849,3885,4603,4942,6238,7449,10170,12125,14170,13793,10723,5804,1797,257,65465,5821,38
Vietnam,1964,176820,37790,56813,19023,7142,3369,2731,6267,7639,9416,13427,22311,28287,17118,2266,2882,3385,3835,3804,4607,4809,6244,7183,10219,12092,14240,14047,11038,6080,1988,278,63955,6100,37
Vietnam,1965,183885,37576,57725,20149,7434,3424,2981,6314,7748,9732,13860,23613,30167,18321,2527,2954,3360,3885,3863,4768,4964,6495,7365,10752,12861,15148,15019,11791,6530,2205,322,65159,6405,35
Vietnam,1966,188103,36862,57584,20722,7625,3603,3216,6368,7852,9957,14098,24350,31363,19282,2768,3032,3336,3895,3957,4867,5090,6604,7494,10933,13417,15682,15681,12378,6904,2392,376,65209,6819,33
Vietnam,1967,193438,36671,57876,21205,7829,3833,3491,6503,7988,10254,14450,25172,32660,20332,3017,3152,3351,3872,4116,4948,5306,6680,7770,11004,14168,16238,16422,13034,7298,2581,436,65705,7324,32
Vietnam,1968,227373,41040,68679,27639,10667,4943,4370,7678,9236,12272,16955,29302,37439,22459,3340,3788,3890,4341,4895,5776,6496,7713,9242,12445,16857,18679,18760,14486,7973,2833,507,79346,9313,32
Vietnam,1969,214653,39807,63884,24077,9171,4517,4174,7265,8443,11361,15841,27622,36205,22631,3503,3696,3569,3869,4574,5296,6065,7097,8744,11416,16206,17936,18269,14501,8130,2947,556,73055,8691,35
Vietnam,1970,218596,40482,64694,24212,9159,4635,4300,7611,8373,11507,15995,27883,37188,23503,3712,4011,3600,3777,4596,5337,6170,7129,8866,11375,16508,18429,18759,15016,8487,3108,604,73853,8935,41
Vietnam,1971,219271,41075,64805,23730,8772,4551,4363,7769,8101,11410,15858,27628,37798,24250,3914,4189,3580,3629,4472,5310,6100,7097,8761,11267,16361,18786,19012,15428,8822,3264,650,73577,8914,47
Vietnam,1972,258254,46224,77160,30936,11832,5777,5467,9741,9482,13808,18670,31839,43539,26650,4234,5351,4390,4269,5213,6484,7324,8513,10157,13284,18555,22068,21471,17039,9611,3525,709,88992,11244,55
Vietnam,1973,231097,43802,69017,25215,8813,4683,4789,8740,7961,11886,16349,28067,40371,26036,4318,4878,3862,3635,4326,5696,6190,7585,8764,11960,16107,20506,19865,16463,9573,3580,738,77830,9472,60
Vietnam,1974,241452,44398,72337,27939,9290,4860,5027,9400,7965,12366,16974,28925,42473,27202,4560,5204,4196,3695,4270,5959,6407,7998,8976,12574,16351,21678,20795,17166,10036,3773,787,81627,9887,67
Vietnam,1975,187508,37656,54374,16718,4295,2835,3516,6940,5583,8775,12803,22508,35694,25523,4591,3757,3183,2637,2946,4255,4520,6034,6769,9764,12744,17771,17923,15804,9719,3780,811,58669,6351,72
Vietnam,1976,179431,36324,50803,14479,3307,2427,3225,6641,5085,8088,12109,21482,35249,26101,4831,3552,3089,2444,2641,3882,4206,5687,6422,9269,12213,17188,18061,16044,10057,3971,860,54110,5652,78
Vietnam,1977,181573,36205,50481,14276,3244,2367,3178,6880,5027,8042,12199,21681,36130,27138,5124,3636,3244,2460,2567,3765,4277,5661,6538,9208,12473,17124,19006,16590,10548,4207,917,53725,5545,85
Vietnam,1978,180015,36347,50439,14092,2795,2071,2896,6669,4696,7608,11883,21339,36209,27903,5413,3472,3197,2338,2358,3434,4174,5415,6468,8837,12502,16557,19652,16941,10962,4436,977,53234,4967,92
Vietnam,1979,182392,36412,50320,13908,2698,1975,2824,6781,4752,7499,11969,21573,36956,29186,5760,3504,3277,2438,2314,3286,4213,5385,6584,8774,12799,16457,20499,17674,11512,4715,1045,53018,4799,100
Vietnam,1980,185977,36269,50142,13873,2732,1949,2781,6950,4943,7500,12238,21920,37869,30719,6127,3582,3368,2629,2314,3219,4281,5471,6767,8839,13081,16629,21240,18609,12110,5007,1120,52874,4730,107
Vietnam,1981,189047,36472,50121,13649,2706,1933,2772,7094,5121,7402,12399,22173,38497,32238,6478,3618,3476,2785,2336,3147,4255,5559,6840,8979,13194,16886,21611,19592,12646,5285,1193,52827,4705,115
Vietnam,1982,185951,36518,50045,13527,2503,1830,2578,6761,5009,6884,11952,21366,37440,32783,6678,3381,3380,2774,2235,2925,3959,5432,6520,8783,12583,16627,20813,20030,12753,5434,1244,52548,4408,121
Vietnam,1983,190719,36426,49912,13486,2617,1926,2591,7023,5366,6863,12267,21802,38270,34816,7137,3450,3573,3020,2346,2955,3908,5677,6590,9170,12632,17374,20896,21405,13411,5794,1343,52529,4517,131
Vietnam,1984,193983,36006,49312,13306,2599,1951,2563,7146,5665,6773,12466,22152,38944,36677,7594,3455,3691,3167,2498,2963,3810,5831,6635,9469,12683,17956,20988,22530,14147,6150,1444,51911,4514,142
Vietnam,1985,197965,35503,48690,13187,2708,2035,2593,7321,6063,6785,12718,22656,39750,38423,8064,3485,3836,3317,2746,3021,3764,5952,6766,9757,12899,18435,21315,23418,15005,6517,1547,51398,4628,154
Vietnam,1986,192955,34744,47529,12785,2472,1903,2414,6858,5928,6351,12151,21902,38618,38382,8283,3245,3613,3200,2728,2870,3481,5625,6526,9391,12511,17796,20822,22992,15390,6669,1614,50001,4317,164
Vietnam,1987,195578,33591,45880,12289,2488,1920,2471,6899,6284,6409,12321,22451,39565,39893,8816,3262,3637,3351,2933,2950,3459,5567,6754,9492,12959,17924,21641,23315,16578,7072,1744,48368,4391,180
Vietnam,1988,197788,32396,44107,11711,2533,1940,2546,6906,6665,6521,12450,22978,40467,41127,9348,3234,3672,3500,3165,3062,3459,5446,7004,9524,13454,17917,22550,23389,17738,7473,1875,46640,4486,196
Vietnam,1989,192188,31149,42218,11069,2400,1839,2429,6428,6503,6343,11831,22276,39413,40638,9660,2990,3438,3384,3119,3067,3276,5029,6802,9080,13196,17135,22278,22603,18035,7700,1960,44618,4268,210
Vietnam,1990,194839,29779,40081,10302,2378,1841,2501,6462,6743,6680,11891,22902,40521,42154,10451,3010,3452,3501,3242,3355,3325,4958,6933,9265,13637,17508,23013,23207,18947,8326,2125,42459,4342,231
Vietnam,1991,189203,28306,38050,9744,2279,1774,2408,6132,6540,6582,11160,22096,39327,41668,10935,2865,3267,3352,3188,3391,3191,4613,6547,8935,13161,17025,22302,22877,18791,8705,2230,40329,4182,250
Vietnam,1992,192022,26462,35471,9009,2294,1811,2480,6286,6784,6986,11137,22712,40438,43368,11975,2972,3314,3407,3377,3682,3304,4615,6522,9305,13407,17777,22661,24069,19299,9557,2418,37765,4291,278
Vietnam,1993,184986,24414,32738,8324,2167,1729,2347,5934,6525,6930,10315,21751,39005,42732,12512,2862,3072,3220,3305,3717,3213,4330,5985,9060,12691,17461,21544,24019,18713,9980,2532,34905,4076,300
Vietnam,1994,187052,22138,29769,7631,2171,1756,2390,6038,6703,7388,10243,22237,40058,44408,13557,2965,3073,3258,3445,3937,3451,4370,5873,9364,12873,18181,21877,25168,19240,10771,2786,31940,4146,335
Vietnam,1995,181591,19690,26586,6896,2064,1692,2303,5818,6476,7463,9698,21545,39299,44225,14058,2889,2929,3097,3379,3885,3578,4210,5488,9060,12485,17900,21399,25006,19219,11059,2999,28650,3995,365
Vietnam,1996,184694,17565,23787,6222,2136,1747,2378,6016,6675,8001,9799,22066,40639,46031,15009,3001,3015,3170,3505,4117,3884,4333,5466,9177,12889,18439,22200,25799,20232,11657,3352,25923,4125,408
Vietnam,1997,188908,16025,21753,5728,2368,1886,2507,6319,6924,8680,10011,22593,41953,47657,15802,3138,3181,3279,3645,4417,4263,4515,5496,9167,13426,18768,23185,26241,21416,12065,3737,24121,4393,452
Vietnam,1998,188847,14612,19448,4836,2053,1715,2442,6264,6693,8977,9993,22636,42764,48900,16460,3084,3180,3139,3554,4486,4491,4594,5399,8847,13789,18738,24026,26340,22560,12344,4116,21501,4157,499
Vietnam,1999,190210,13793,18157,4364,1996,1686,2453,6334,6627,9294,10223,22606,43474,49920,16880,3093,3241,3095,3532,4606,4688,4852,5371,8554,14052,18756,24718,26482,23438,12668,4212,20153,4139,554
Vietnam,2000,194926,13220,17170,3950,1942,1683,2498,6505,6683,9681,10790,22825,44862,51768,17889,3157,3348,3128,3555,4786,4895,5321,5469,8448,14377,19208,25654,27307,24461,13304,4585,19112,4181,629
Vietnam,2001,197712,12737,16386,3649,1849,1653,2483,6554,6718,9961,11231,22612,45689,53080,18779,3164,3390,3150,3568,4867,5094,5694,5537,8266,14346,19576,26113,28076,25004,13932,4847,18235,4136,713
Vietnam,2002,200665,12444,15867,3423,1743,1623,2456,6579,6772,10197,11749,22231,46448,54426,19764,3168,3411,3205,3567,4880,5317,6102,5647,8135,14096,20137,26311,29120,25306,14723,5041,17610,4079,811
Vietnam,2003,202891,11981,15266,3285,1647,1589,2416,6562,6767,10380,12323,21674,46992,55634,20725,3159,3403,3267,3500,4875,5505,6526,5797,8027,13647,20710,26282,30194,25440,15532,5193,16913,4005,914
Vietnam,2004,205466,11674,14849,3175,1568,1552,2380,6545,6776,10530,12973,21182,47524,56944,21631,3150,3395,3325,3451,4862,5668,6828,6145,7978,13204,21138,26386,31170,25774,16237,5394,16417,3932,1010
Vietnam,2005,210074,11232,14335,3103,1524,1515,2368,6603,6877,10752,13843,21074,48524,58908,22647,3170,3433,3411,3466,4882,5870,7116,6727,8082,12992,21557,26967,32287,26621,16939,5708,15859,3883,1102
Vietnam,2006,214482,10747,13783,3036,1513,1469,2360,6657,7008,10963,14715,21064,49403,60815,23553,3185,3472,3488,3520,4943,6020,7472,7243,8243,12821,21680,27723,33131,27684,17477,6076,15296,3829,1181
Vietnam,2007,217736,10638,13573,2935,1476,1384,2324,6627,7078,10959,15529,21033,49911,62329,24268,3149,3478,3506,3572,4930,6029,7784,7745,8404,12629,21328,28583,33465,28864,17779,6489,15049,3708,1244
Vietnam,2008,223358,10596,13455,2859,1488,1323,2318,6684,7255,11040,16605,21447,50866,64404,25164,3152,3532,3556,3699,4913,6127,8184,8421,8769,12678,20992,29874,33977,30427,18195,6969,14943,3641,1312
Vietnam,2009,228834,10463,13262,2799,1494,1264,2298,6728,7420,11100,17492,22214,51560,66484,26124,3152,3576,3602,3818,4907,6193,8545,8947,9413,12801,20622,30938,34635,31849,18744,7380,14756,3562,1392
Vietnam,2010,234985,10380,13139,2759,1492,1216,2266,6793,7591,11175,18257,23396,52133,68784,27250,3169,3624,3658,3933,4946,6229,8888,9369,10345,13051,20411,31722,35636,33148,19524,7726,14631,3482,1491
Vietnam,2011,238024,10374,13093,2719,1470,1176,2182,6764,7653,11195,18734,24242,51601,70162,28160,3147,3617,3670,3983,4966,6229,9010,9724,11047,13195,19972,31629,36406,33756,20239,7921,14563,3358,1589
Vietnam,2012,244235,10461,13159,2698,1461,1166,2106,6816,7808,11417,19416,25668,51453,72517,29530,3168,3648,3740,4068,5114,6303,9146,10270,12019,13649,19942,31511,38031,34486,21384,8146,14620,3272,1718
Vietnam,2013,249320,10534,13236,2702,1459,1164,2013,6817,7897,11513,19964,27216,50831,74537,30830,3166,3651,3788,4109,5266,6247,9222,10742,13031,14185,19936,30895,39618,34919,22495,8335,14695,3177,1842
Vietnam,2014,253155,10440,13136,2696,1445,1158,1910,6755,7932,11551,20300,28797,50068,76149,32013,3123,3632,3808,4124,5380,6171,9212,11088,13701,15096,19954,30114,40720,35429,23426,8587,14581,3068,1945
Vietnam,2015,258058,10345,13045,2700,1439,1158,1835,6697,8004,11682,20644,30702,49808,77791,33217,3063,3634,3839,4165,5507,6175,9207,11437,14225,16477,20198,29610,41457,36334,24261,8956,14484,2993,2032
Vietnam,2016,262052,10181,12883,2702,1441,1152,1782,6582,8045,11824,20887,32529,49656,78924,34234,2958,3624,3848,4197,5601,6223,9255,11632,14849,17680,20524,29132,41517,37407,24852,9382,14324,2934,2105
Vietnam,2017,269310,10004,12698,2694,1465,1154,1775,6528,8191,12181,21255,35057,50529,80799,35492,2864,3664,3897,4294,5744,6437,9401,11854,15757,19300,21317,29212,41502,39297,25502,9990,14163,2929,2186
Vietnam,2018,274561,9877,12525,2648,1470,1142,1765,6390,8243,12425,21277,37404,51423,81780,36455,2733,3657,3897,4346,5800,6625,9310,11967,16475,20929,22178,29245,40757,41023,25904,10551,13995,2907,2259
Vietnam,2019,278575,9788,12405,2617,1471,1129,1758,6198,8239,12571,21140,39007,52914,81978,37415,2594,3604,3875,4364,5812,6759,9188,11952,16995,22012,23618,29296,39790,42188,26394,11021,13876,2887,2351
Vietnam,2020,259962,9642,12219,2577,1488,1111,1573,5395,7404,11589,18755,36406,51154,74186,36271,2240,3155,3456,3948,5331,6258,8239,10516,15622,20784,23776,27378,35820,38366,25332,10939,13707,2684,2411
Vietnam,2021,314675,9374,11890,2516,1474,1113,1675,5605,8197,13539,22475,45717,64940,92450,42884,2333,3272,3737,4460,6187,7352,9686,12789,19545,26172,30700,34240,44184,48266,30471,12413,13364,2788,2717
Wallis and Futuna,1950,77,21,32,11,3,0,5,10,10,9,10,10,1,0,0,5,5,5,5,4,5,5,5,5,5,1,0,0,0,0,0,35,5,0
Wallis and Futuna,1951,78,21,33,12,3,0,5,10,10,10,10,10,1,0,0,5,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,36,5,0
Wallis and Futuna,1952,79,22,34,12,3,0,5,10,10,10,10,10,1,0,0,5,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,37,5,0
Wallis and Futuna,1953,81,23,34,11,3,0,5,10,10,10,10,10,2,0,0,5,5,5,5,5,5,5,5,5,5,2,0,0,0,0,0,37,5,0
Wallis and Futuna,1954,82,24,35,11,3,0,5,10,10,10,10,10,3,0,0,5,5,5,5,5,5,5,5,5,5,3,0,0,0,0,0,38,5,0
Wallis and Futuna,1955,82,23,34,11,3,0,5,10,10,10,10,10,6,0,0,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,0,37,5,0
Wallis and Futuna,1956,81,22,33,11,3,0,5,10,10,10,10,10,7,0,0,5,5,5,5,5,5,5,5,5,5,5,2,0,0,0,0,36,5,0
Wallis and Futuna,1957,80,21,32,11,2,0,4,10,10,7,10,10,9,0,0,5,5,5,5,2,5,5,5,5,5,5,4,0,0,0,0,34,4,0
Wallis and Futuna,1958,78,20,31,11,2,0,4,10,10,6,9,10,9,0,0,5,5,5,5,2,4,4,5,5,5,5,4,0,0,0,0,33,4,0
Wallis and Futuna,1959,76,19,29,10,2,0,3,5,10,4,8,10,10,0,0,1,4,5,5,2,2,3,5,5,5,5,5,0,0,0,0,31,3,0
Wallis and Futuna,1960,74,18,28,10,2,0,1,2,10,4,8,10,10,1,0,0,2,5,5,3,1,3,5,5,5,5,5,1,0,0,0,30,1,0
Wallis and Futuna,1961,71,16,26,10,2,0,0,0,8,3,9,10,10,2,0,0,0,3,5,3,0,4,5,5,5,5,5,2,0,0,0,28,0,0
Wallis and Futuna,1962,69,15,23,8,2,0,0,0,6,3,8,10,10,2,0,0,0,1,5,3,0,3,5,5,5,5,5,2,0,0,0,25,0,0
Wallis and Futuna,1963,67,14,22,8,2,0,0,0,5,4,8,10,10,3,0,0,0,0,5,4,0,3,5,5,5,5,5,3,0,0,0,24,0,0
Wallis and Futuna,1964,66,14,21,7,2,0,0,0,4,6,7,10,10,3,0,0,0,0,4,5,1,2,5,5,5,5,5,3,0,0,0,23,0,0
Wallis and Futuna,1965,66,14,21,7,2,0,0,0,3,7,7,10,10,4,0,0,0,0,3,5,2,2,5,5,5,5,5,4,0,0,0,23,0,0
Wallis and Futuna,1966,65,15,22,7,1,0,0,0,2,9,7,10,10,4,0,0,0,0,2,5,4,2,5,5,5,5,5,4,0,0,0,23,0,0
Wallis and Futuna,1967,64,16,23,7,1,0,0,0,0,10,10,10,10,1,0,0,0,0,0,5,5,5,5,5,5,5,5,1,0,0,0,24,0,0
Wallis and Futuna,1968,63,16,23,7,1,0,0,0,0,7,10,10,8,0,0,0,0,0,0,2,5,5,5,5,5,5,3,0,0,0,0,24,0,0
Wallis and Futuna,1969,61,17,24,7,1,0,0,0,0,4,10,3,5,0,0,0,0,0,0,0,4,5,5,3,0,1,4,0,0,0,0,25,0,0
Wallis and Futuna,1970,61,17,24,7,1,0,0,0,0,3,10,4,5,0,0,0,0,0,0,0,3,5,5,4,0,0,5,0,0,0,0,25,0,0
Wallis and Futuna,1971,60,16,23,7,1,0,0,0,0,2,10,6,4,1,0,0,0,0,0,0,2,5,5,5,1,0,4,1,0,0,0,24,0,0
Wallis and Futuna,1972,59,16,23,7,1,0,0,0,0,1,10,7,3,2,0,0,0,0,0,0,1,5,5,5,2,0,3,2,0,0,0,24,0,0
Wallis and Futuna,1973,58,15,22,7,1,0,0,0,0,2,9,8,3,2,0,0,0,0,0,0,2,4,5,5,3,2,1,2,0,0,0,23,0,0
Wallis and Futuna,1974,56,14,20,6,1,0,0,0,0,2,8,9,2,2,0,0,0,0,0,0,2,3,5,5,4,2,0,2,0,0,0,21,0,0
Wallis and Futuna,1975,54,13,18,5,0,0,0,0,0,2,7,10,4,0,0,0,0,0,0,0,2,2,5,5,5,4,0,0,0,0,0,18,0,0
Wallis and Futuna,1976,52,12,17,5,0,0,0,0,0,1,6,10,6,0,0,0,0,0,0,0,1,1,5,5,5,4,2,0,0,0,0,17,0,0
Wallis and Futuna,1977,52,12,17,5,0,0,0,0,0,0,8,10,5,0,0,0,0,0,0,0,0,3,5,5,5,3,2,0,0,0,0,17,0,0
Wallis and Futuna,1978,52,12,17,5,0,0,0,0,0,0,10,10,5,0,0,0,0,0,0,0,0,5,5,5,5,3,2,0,0,0,0,17,0,0
Wallis and Futuna,1979,51,12,17,5,0,0,0,0,0,0,9,10,6,0,0,0,0,0,0,0,0,4,5,5,5,3,3,0,0,0,0,17,0,0
Wallis and Futuna,1980,50,11,15,4,0,0,0,0,0,0,8,10,6,0,0,0,0,0,0,0,0,3,5,5,5,4,2,0,0,0,0,15,0,0
Wallis and Futuna,1981,51,12,16,4,0,0,0,0,0,0,8,10,6,0,0,0,0,0,0,0,0,3,5,5,5,4,2,0,0,0,0,16,0,0
Wallis and Futuna,1982,50,11,15,4,0,0,0,0,0,1,7,10,6,1,0,0,0,0,0,0,1,2,5,5,5,5,1,1,0,0,0,15,0,0
Wallis and Futuna,1983,49,10,13,3,0,0,0,0,0,1,10,10,6,2,0,0,0,0,0,0,1,5,5,5,5,5,1,2,0,0,0,13,0,0
Wallis and Futuna,1984,48,10,13,3,0,0,0,0,0,0,10,10,7,2,0,0,0,0,0,0,0,5,5,5,5,5,2,2,0,0,0,13,0,0
Wallis and Futuna,1985,46,9,12,3,0,0,0,0,0,0,9,10,7,0,0,0,0,0,0,0,0,4,5,5,5,5,2,0,0,0,0,12,0,0
Wallis and Futuna,1986,45,9,11,2,0,0,0,0,0,0,8,10,8,0,0,0,0,0,0,0,0,3,5,5,5,5,3,0,0,0,0,11,0,0
Wallis and Futuna,1987,43,9,11,2,0,0,0,0,0,0,7,10,9,0,0,0,0,0,0,0,0,2,5,5,5,5,4,0,0,0,0,11,0,0
Wallis and Futuna,1988,37,7,8,1,0,0,0,0,0,0,1,10,9,0,0,0,0,0,0,0,0,0,1,5,5,5,4,0,0,0,0,8,0,0
Wallis and Futuna,1989,40,7,8,1,0,0,0,0,0,0,5,10,10,0,0,0,0,0,0,0,0,0,5,5,5,5,5,0,0,0,0,8,0,0
Wallis and Futuna,1990,35,6,6,0,0,0,0,0,0,0,2,10,10,1,0,0,0,0,0,0,0,0,2,5,5,5,5,1,0,0,0,6,0,0
