Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Wallis and Futuna,1991,42,7,8,1,0,0,0,0,0,0,6,10,10,2,0,0,0,0,0,0,0,1,5,5,5,5,5,2,0,0,0,8,0,0
Wallis and Futuna,1992,42,6,7,1,0,0,0,0,0,0,5,10,10,3,0,0,0,0,0,0,0,0,5,5,5,5,5,3,0,0,0,7,0,0
Wallis and Futuna,1993,43,6,7,1,0,0,0,0,0,0,5,10,10,4,0,0,0,0,0,0,0,0,5,5,5,5,5,4,0,0,0,7,0,0
Wallis and Futuna,1994,43,5,6,1,0,0,0,0,0,0,4,10,10,5,0,0,0,0,0,0,0,0,4,5,5,5,5,5,0,0,0,6,0,0
Wallis and Futuna,1995,40,5,5,0,0,0,0,0,0,0,3,10,10,5,0,0,0,0,0,0,0,0,3,5,5,5,5,5,0,0,0,5,0,0
Wallis and Futuna,1996,37,4,4,0,0,0,0,0,0,0,2,9,10,6,0,0,0,0,0,0,0,0,2,4,5,5,5,5,1,0,0,4,0,0
Wallis and Futuna,1997,38,4,4,0,0,0,0,0,0,0,2,9,10,6,0,0,0,0,0,0,0,0,2,4,5,5,5,5,1,0,0,4,0,0
Wallis and Futuna,1998,36,3,3,0,0,0,0,0,0,0,1,9,10,7,0,0,0,0,0,0,0,0,1,4,5,5,5,5,2,0,0,3,0,0
Wallis and Futuna,1999,36,3,3,0,0,0,0,0,0,0,1,10,10,7,0,0,0,0,0,0,0,0,1,5,5,5,5,5,2,0,0,3,0,0
Wallis and Futuna,2000,36,3,3,0,0,0,0,0,0,0,0,10,10,8,0,0,0,0,0,0,0,0,0,5,5,5,5,5,3,0,0,3,0,0
Wallis and Futuna,2001,39,3,3,0,0,0,0,0,0,0,1,10,10,9,0,0,0,0,0,0,0,0,1,5,5,5,5,5,4,0,0,3,0,0
Wallis and Futuna,2002,35,3,3,0,0,0,0,0,0,0,0,9,10,9,0,0,0,0,0,0,0,0,0,4,5,5,5,5,4,0,0,3,0,0
Wallis and Futuna,2003,35,2,2,0,0,0,0,0,0,0,1,8,10,10,0,0,0,0,0,0,0,0,1,3,5,5,5,5,5,0,0,2,0,0
Wallis and Futuna,2004,34,2,2,0,0,0,0,0,0,0,1,7,10,10,1,0,0,0,0,0,0,0,1,2,5,5,5,5,5,1,0,2,0,0
Wallis and Futuna,2005,38,2,2,0,0,0,0,0,0,0,2,7,10,10,2,0,0,0,0,0,0,0,2,2,5,5,5,5,5,2,0,2,0,0
Wallis and Futuna,2006,36,2,2,0,0,0,0,0,0,0,1,7,10,10,2,0,0,0,0,0,0,0,1,2,5,5,5,5,5,2,0,2,0,0
Wallis and Futuna,2007,33,2,2,0,0,0,0,0,0,0,0,6,10,10,2,0,0,0,0,0,0,0,0,2,4,5,5,5,5,2,0,2,0,0
Wallis and Futuna,2008,32,1,1,0,0,0,0,0,0,0,0,4,10,8,0,0,0,0,0,0,0,0,0,1,3,5,5,5,3,0,0,1,0,0
Wallis and Futuna,2009,35,1,1,0,0,0,0,0,0,0,0,7,10,7,0,0,0,0,0,0,0,0,0,4,3,5,5,5,2,0,0,1,0,0
Wallis and Futuna,2010,33,1,1,0,0,0,0,0,0,0,0,5,10,8,0,0,0,0,0,0,0,0,0,2,3,5,5,5,3,0,0,1,0,0
Wallis and Futuna,2011,34,1,1,0,0,0,0,0,0,0,0,7,10,8,0,0,0,0,0,0,0,0,0,3,4,5,5,5,3,0,0,1,0,0
Wallis and Futuna,2012,35,1,1,0,0,0,0,0,0,0,0,9,10,8,0,0,0,0,0,0,0,0,0,4,5,5,5,5,3,0,0,1,0,0
Wallis and Futuna,2013,38,1,1,0,0,0,0,0,0,0,0,10,10,9,0,0,0,0,0,0,0,0,0,5,5,5,5,5,4,0,0,1,0,0
Wallis and Futuna,2014,37,1,1,0,0,0,0,0,0,0,0,9,10,10,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,0,0,1,0,0
Wallis and Futuna,2015,37,1,1,0,0,0,0,0,0,0,0,8,10,10,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,0,0,1,0,0
Wallis and Futuna,2016,36,1,1,0,0,0,0,0,0,0,0,7,10,10,1,0,0,0,0,0,0,0,0,2,5,5,5,5,5,1,0,1,0,0
Wallis and Futuna,2017,40,1,1,0,0,0,0,0,0,0,3,9,10,11,2,0,0,0,0,0,0,0,3,4,5,5,5,7,4,2,0,1,0,0
Wallis and Futuna,2018,36,1,1,0,0,0,0,0,0,0,1,5,10,10,2,0,0,0,0,0,0,0,1,0,5,5,5,6,4,2,0,1,0,0
Wallis and Futuna,2019,34,1,1,0,0,0,0,0,0,0,0,4,10,11,1,0,0,0,0,0,0,0,0,0,4,5,5,6,5,1,0,1,0,0
Wallis and Futuna,2020,38,1,1,0,0,0,0,0,0,0,1,9,10,12,2,0,0,0,0,0,0,0,1,4,5,5,5,7,5,2,0,1,0,0
Wallis and Futuna,2021,40,1,1,0,0,0,0,0,0,0,0,10,10,13,2,0,0,0,0,0,0,0,0,5,5,5,5,7,6,2,0,1,0,0
Western Sahara,1950,174,60,92,32,7,5,5,10,10,10,10,10,10,2,0,5,5,5,5,5,5,5,5,5,5,5,5,2,0,0,0,99,10,0
Western Sahara,1951,190,67,99,32,7,5,5,10,10,10,10,10,10,3,0,5,5,5,5,5,5,5,5,5,5,5,5,3,0,0,0,106,10,0
Western Sahara,1952,207,76,110,34,7,5,5,18,13,10,10,10,10,3,0,8,10,8,5,5,5,5,5,5,5,5,5,3,0,0,0,117,10,0
Western Sahara,1953,227,86,125,39,7,5,5,20,18,10,10,10,10,3,0,10,10,10,8,5,5,5,5,5,5,5,5,3,0,0,0,132,10,0
Western Sahara,1954,248,95,137,42,7,5,6,20,20,11,10,10,10,4,0,10,10,10,10,6,5,5,5,5,5,5,5,4,0,0,0,144,11,0
Western Sahara,1955,271,105,152,47,8,5,6,20,20,13,10,10,12,4,0,10,10,10,10,8,5,5,5,5,5,7,5,4,0,0,0,160,11,0
Western Sahara,1956,295,116,169,53,8,5,7,24,21,15,10,14,14,4,0,10,14,11,10,10,5,5,5,7,7,9,5,4,0,0,0,177,12,0
Western Sahara,1957,321,126,183,57,8,5,7,26,26,20,15,19,15,3,0,11,15,15,11,10,10,9,6,9,10,10,5,3,0,0,0,191,12,0
Western Sahara,1958,348,137,201,64,9,5,8,27,28,20,20,20,17,3,0,12,15,15,13,10,10,10,10,10,10,10,7,3,0,0,0,210,13,0
Western Sahara,1959,377,148,217,69,11,5,8,28,30,21,20,20,18,3,0,13,15,15,15,11,10,10,10,10,10,10,8,3,0,0,0,228,13,0
Western Sahara,1960,400,157,231,74,12,5,8,30,34,22,20,20,18,3,0,13,17,19,15,12,10,10,10,10,10,10,8,3,0,0,0,243,13,0
Western Sahara,1961,423,164,242,78,13,5,8,31,36,24,20,20,19,4,0,13,18,20,16,14,10,10,10,10,10,10,9,4,0,0,0,255,13,0
Western Sahara,1962,447,172,256,84,14,5,8,32,39,25,20,20,19,4,0,13,19,20,19,15,10,10,10,10,10,10,9,4,0,0,0,270,13,0
Western Sahara,1963,471,179,268,89,16,6,8,33,40,29,20,20,19,4,0,14,19,20,20,16,13,10,10,10,10,10,9,4,0,0,0,284,14,0
Western Sahara,1964,496,187,280,93,17,7,9,34,44,32,23,20,20,4,0,14,20,24,20,17,15,13,10,10,10,10,10,4,0,0,0,297,16,0
Western Sahara,1965,522,195,293,98,18,10,10,34,48,34,26,23,20,6,0,14,20,25,23,19,15,15,11,13,10,10,10,6,0,0,0,311,20,0
Western Sahara,1966,550,204,306,102,20,10,10,36,50,35,30,26,20,7,0,15,21,25,25,20,15,15,15,15,11,10,10,6,1,0,0,326,20,0
Western Sahara,1967,580,213,320,107,22,10,10,38,50,39,30,28,22,8,0,16,22,25,25,22,17,15,15,15,13,12,10,7,1,0,0,342,20,0
Western Sahara,1968,604,219,331,112,22,12,12,38,50,37,30,30,28,11,0,17,21,25,25,21,16,15,15,15,15,15,13,9,2,0,0,353,24,0
Western Sahara,1969,626,223,340,117,25,15,15,40,48,35,30,30,30,15,0,19,21,25,23,20,15,15,15,15,15,15,15,11,4,0,0,365,30,0
Western Sahara,1970,643,225,341,116,25,15,18,43,45,33,30,38,34,19,0,20,23,25,20,18,15,15,15,18,20,17,17,13,6,0,0,366,33,0
Western Sahara,1971,651,223,334,111,27,16,20,50,43,32,30,39,40,23,2,25,25,23,20,17,15,15,15,19,20,20,20,16,7,2,0,361,36,0
Western Sahara,1972,669,234,351,117,28,16,21,48,40,31,30,39,40,23,2,25,23,20,20,16,15,15,15,19,20,20,20,15,8,2,0,379,37,0
Western Sahara,1973,663,223,345,122,28,16,21,46,40,30,30,42,42,23,2,25,21,20,20,15,15,15,15,19,23,22,20,15,8,2,0,373,37,0
Western Sahara,1974,647,211,327,116,29,16,22,45,33,30,30,42,45,23,2,25,20,18,15,15,15,15,15,18,24,25,20,15,8,2,0,356,38,0
Western Sahara,1975,630,200,307,107,27,15,22,47,40,34,30,39,45,22,2,25,22,20,20,19,15,15,15,17,22,25,20,15,7,2,0,334,37,0
Western Sahara,1976,468,149,227,78,20,14,15,37,30,25,21,28,35,17,2,20,17,15,15,15,10,11,10,12,16,20,15,12,5,2,0,247,29,0
Western Sahara,1977,550,175,265,90,23,15,17,40,31,30,30,35,40,19,1,20,20,16,15,15,15,15,15,15,20,22,18,13,6,1,0,288,32,0
Western Sahara,1978,626,199,301,102,27,20,20,48,36,30,30,38,47,22,2,25,23,20,16,15,15,15,15,15,23,25,22,15,7,2,0,328,40,0
Western Sahara,1979,729,234,337,103,27,20,23,64,52,41,40,43,52,29,8,32,32,27,25,21,20,20,20,20,23,28,24,18,11,5,3,364,43,1
Western Sahara,1980,832,280,389,109,26,18,25,76,62,47,42,43,55,32,13,36,40,34,28,25,22,22,20,20,23,29,26,20,12,8,5,415,43,1
Western Sahara,1981,887,306,426,120,25,18,25,78,69,51,48,43,58,33,13,37,41,38,31,26,25,25,23,21,22,30,28,21,12,8,5,451,43,2
Western Sahara,1982,917,313,440,127,25,17,24,81,72,53,50,49,57,35,14,36,45,40,32,28,25,25,25,25,24,29,28,22,13,9,5,465,41,2
Western Sahara,1983,922,310,444,134,25,16,24,79,76,54,50,50,58,35,11,35,44,42,34,29,25,25,25,25,25,29,29,23,12,6,5,469,40,2
Western Sahara,1984,914,303,439,136,24,15,23,75,78,54,50,50,58,35,10,33,42,42,36,29,25,25,25,25,25,28,30,23,12,5,5,463,38,2
Western Sahara,1985,900,293,426,133,25,15,22,70,79,56,50,50,58,35,7,31,39,42,37,31,25,25,25,25,25,28,30,23,12,5,2,451,37,1
Western Sahara,1986,885,280,408,128,28,15,22,65,78,58,50,56,57,36,5,28,37,40,38,32,26,25,25,30,26,27,30,24,12,5,0,436,37,1
Western Sahara,1987,873,268,391,123,29,15,20,62,79,62,56,60,59,37,5,27,35,40,39,33,29,29,27,30,30,29,30,25,12,5,0,420,35,1
Western Sahara,1988,851,257,373,116,30,15,19,58,79,62,59,60,60,37,4,26,32,40,39,33,29,29,30,30,30,30,30,24,13,4,0,403,34,1
Western Sahara,1989,846,246,358,112,32,15,18,57,79,65,60,60,60,37,4,25,32,39,40,35,30,30,30,30,30,30,30,24,13,4,0,390,33,0
Western Sahara,1990,820,235,342,107,32,16,17,51,76,63,60,66,60,39,4,23,28,37,39,33,30,30,30,32,34,30,30,25,14,4,0,374,33,0
Western Sahara,1991,808,219,321,102,31,16,17,50,75,64,60,69,64,39,4,23,27,35,40,34,30,30,30,34,35,34,30,25,14,4,0,352,33,0
Western Sahara,1992,794,202,297,95,31,18,17,48,73,68,61,70,65,40,4,22,26,33,40,37,31,30,31,35,35,35,30,26,14,4,0,328,35,0
Western Sahara,1993,788,193,281,88,30,19,17,46,71,73,67,73,70,40,4,21,25,32,39,38,35,34,33,35,38,38,32,25,15,4,0,311,36,0
Western Sahara,1994,785,187,269,82,28,20,17,45,68,75,70,77,72,39,5,20,25,30,38,40,35,35,35,37,40,39,33,24,15,5,0,297,37,0
Western Sahara,1995,782,180,257,77,27,20,20,44,65,77,70,79,75,40,6,20,24,28,37,40,37,35,35,39,40,40,35,25,15,6,0,284,40,0
Western Sahara,1996,798,178,251,73,26,20,20,46,65,80,75,83,82,42,10,21,25,28,37,40,40,39,36,40,43,45,37,26,16,7,3,277,40,1
Western Sahara,1997,818,178,247,69,25,20,23,46,64,82,80,88,85,45,13,21,25,29,35,41,41,40,40,43,45,45,40,28,17,8,5,272,43,1
Western Sahara,1998,836,178,244,66,23,18,24,48,63,87,83,92,92,47,13,23,25,29,34,42,45,43,40,45,47,49,43,29,18,8,5,267,42,2
Western Sahara,1999,855,178,241,63,21,17,24,50,63,87,90,96,96,50,14,25,25,30,33,42,45,45,45,46,50,50,46,32,18,9,5,262,41,2
Western Sahara,2000,874,177,239,62,20,17,25,50,63,90,94,102,104,52,16,25,25,30,33,42,48,49,45,50,52,55,49,33,19,11,5,259,42,2
Western Sahara,2001,894,176,237,61,18,16,25,53,63,90,100,106,108,56,16,27,26,30,33,41,49,50,50,51,55,56,52,37,19,11,5,255,41,3
Western Sahara,2002,908,173,230,57,18,16,24,53,62,90,107,113,115,61,18,28,25,30,32,40,50,55,52,55,58,60,55,40,21,12,6,248,40,3
Western Sahara,2003,925,171,225,54,17,13,23,55,62,90,110,117,122,66,18,29,26,30,32,39,51,55,55,57,60,64,58,44,22,12,6,242,36,3
Western Sahara,2004,944,169,221,52,17,12,22,59,63,90,120,124,126,68,18,30,29,30,33,39,51,60,60,60,64,65,61,45,23,12,6,238,34,3
Western Sahara,2005,964,166,217,51,16,11,21,60,63,90,127,132,135,76,18,30,30,30,33,39,51,62,65,65,67,70,65,50,26,12,6,233,32,3
Western Sahara,2006,986,164,212,48,16,11,20,60,63,88,128,140,143,77,18,29,31,30,33,38,50,63,65,69,71,75,68,51,26,12,6,228,31,3
Western Sahara,2007,1005,163,208,45,16,10,19,60,64,88,135,147,150,85,19,28,32,30,34,38,50,65,70,72,75,78,72,55,30,12,7,224,29,3
Western Sahara,2008,1024,161,204,43,14,10,17,60,64,87,140,156,156,89,21,28,32,30,34,38,49,66,74,76,80,80,76,59,30,14,7,218,27,3
Western Sahara,2009,1042,156,197,41,14,10,16,59,63,87,144,165,166,97,21,27,32,30,33,38,49,66,78,80,85,85,81,62,35,14,7,211,26,3
Western Sahara,2010,1062,152,191,39,14,10,15,57,63,87,147,175,175,100,21,25,32,30,33,38,49,66,81,85,90,90,85,65,35,14,7,205,25,3
Western Sahara,2011,1087,149,185,36,14,10,14,55,66,87,150,187,185,107,22,23,32,32,34,38,49,66,84,92,95,95,90,70,37,15,7,199,24,3
Western Sahara,2012,1114,147,182,35,13,10,13,54,67,89,152,199,197,114,24,23,31,33,34,40,49,66,86,98,101,103,94,73,41,17,7,195,23,3
Western Sahara,2013,1124,133,166,33,13,10,13,50,68,89,152,209,208,121,24,21,29,34,34,40,49,65,87,102,107,109,99,78,43,17,7,179,23,3
Western Sahara,2014,1147,128,159,31,13,10,12,48,69,89,151,220,221,128,25,20,28,34,35,40,49,64,87,106,114,115,106,83,45,18,7,172,22,3
Western Sahara,2015,1172,125,154,29,12,10,12,45,69,91,152,230,234,137,27,18,27,34,35,40,51,64,88,110,120,122,112,88,49,19,8,166,22,3
Western Sahara,2016,1201,121,148,27,12,10,12,42,68,91,151,244,247,144,29,17,25,33,35,40,51,64,87,115,129,129,118,92,52,21,8,160,22,3
Western Sahara,2017,1234,117,142,25,12,10,12,42,69,92,152,256,266,152,29,17,25,32,37,41,51,65,87,119,137,139,127,97,55,21,8,154,22,3
Western Sahara,2018,1270,114,139,25,12,10,12,39,71,95,153,267,282,161,30,16,23,32,39,42,53,66,87,121,146,148,134,103,58,22,8,151,22,3
Western Sahara,2019,1309,110,134,24,11,10,12,38,70,96,154,277,302,170,33,16,22,31,39,42,54,67,87,123,154,158,144,109,61,25,8,145,22,3
Western Sahara,2020,1350,107,130,23,11,10,12,36,70,99,157,284,323,182,34,15,21,30,40,44,55,69,88,124,160,169,154,117,65,25,9,141,22,3
Western Sahara,2021,1371,103,125,22,11,8,12,34,67,100,157,288,342,191,33,15,19,28,39,45,55,69,88,122,166,179,163,124,67,26,7,136,20,3
World,1950,23004028,6219463,9416373,3196910,807848,450800,494055,1096118,1096041,1238482,1532858,2309431,2675088,1617370,263853,548578,547540,529500,566541,605546,632936,721490,811368,1070556,1238875,1352539,1322549,1029096,588274,212792,51061,10224221,944855,5709
World,1951,23009368,6213162,9441445,3228283,807530,438891,485159,1080654,1083398,1233194,1539446,2310944,2703567,1619234,259605,539982,540672,524638,558760,600054,633140,723717,815729,1066685,1244259,1362587,1340980,1031355,587879,213089,46516,10248975,924050,6299
World,1952,22711388,6273586,9465517,3191931,778397,421662,471862,1051711,1056215,1209988,1520165,2263333,2645490,1571447,249237,524516,527195,513727,542488,586535,623453,714848,805317,1037340,1225993,1338556,1306934,1005079,566368,205707,43530,10243914,893524,6363
World,1953,22692946,6228688,9422460,3193772,836565,411388,464519,1039922,1043616,1203567,1520431,2252360,2654772,1586398,250619,517298,522624,511752,531864,581176,622391,713832,806599,1019108,1233252,1347166,1307606,1019019,567379,207429,43190,10259025,875907,6328
World,1954,22462974,6230585,9424079,3193494,786151,397622,450469,1018001,1021680,1186876,1510071,2229323,2620689,1564763,247226,505859,512142,505271,516409,570038,616838,710579,799492,999929,1229394,1337631,1283058,1009989,554774,204690,42536,10210230,848091,6023
World,1955,22400468,6199710,9368460,3168750,794265,391744,441464,1006835,1012220,1178364,1512486,2229262,2631397,1579468,248874,499960,506875,502236,509984,563484,614880,711572,800914,998933,1230329,1344523,1286874,1018755,560713,205503,43371,10162725,833208,5627
World,1956,22310248,6087418,9230207,3142789,807038,388116,431915,995177,1004164,1167277,1518046,2233534,2664244,1610402,254577,494062,501115,498249,505915,555387,611890,712915,805131,1005767,1227767,1358393,1305851,1041617,568785,209469,45108,10037245,820031,5550
World,1957,22510424,6156299,9289726,3133427,830785,393317,427762,995615,1009479,1169013,1542173,2262473,2709045,1621361,254081,493828,501787,500452,509027,553364,615649,723598,818575,1027464,1235009,1386325,1322720,1047367,573994,208502,45579,10120511,821079,5594
World,1958,22254534,6041579,9133676,3092097,850563,394997,417795,981302,1001909,1148745,1535309,2228081,2692159,1612590,251760,485829,495473,495665,506244,540723,608022,721189,814120,1024069,1204012,1378723,1313436,1038711,573879,206148,45612,9984239,812792,5647
World,1959,24427746,6361965,10142322,3780357,1054826,488793,451176,1046843,1079887,1235368,1688208,2407938,2883200,1671182,271236,516576,530267,531456,548431,577793,657575,788981,899227,1115391,1292547,1485037,1398163,1072422,598760,218952,52284,11197148,939969,6767
World,1960,26169710,6598599,10832013,4233414,1281943,588977,486464,1108701,1151437,1316748,1815886,2560166,3016194,1725312,278567,544761,563940,564230,587207,614703,702045,846171,969715,1190555,1369611,1555139,1461055,1109036,616276,225704,52863,12113956,1075441,7303
World,1961,23770408,5984105,9440993,3456888,1069654,514315,449517,1031400,1081034,1225053,1695416,2415825,2868839,1695441,275342,503775,527625,530183,550851,574373,650680,789694,905722,1120979,1294846,1468867,1399972,1083102,612339,223330,52012,10510647,963832,7579
World,1962,22034520,5807263,8587368,2780105,829163,418491,410483,949773,1007476,1131456,1577297,2293562,2798805,1736084,286423,460880,488893,493890,513586,534569,596887,732887,844410,1058135,1235427,1409267,1389538,1099871,636213,232309,54114,9416531,828974,8137
World,1963,22444514,6136153,8902870,2766717,823648,426393,415841,941213,1008832,1132559,1585798,2322456,2822760,1762386,291641,454418,486795,493109,515723,541039,591520,733582,852216,1068758,1253698,1405175,1417585,1117573,644813,237569,54072,9726518,842234,8116
World,1964,22329492,6066253,8878817,2812564,796636,426512,419357,923718,1000226,1120895,1582065,2324996,2808551,1750143,289535,445409,478309,488304,511922,541273,579622,729378,852687,1072752,1252244,1389131,1419420,1113025,637118,236146,53389,9675453,845869,8042
World,1965,22905402,6055431,9042005,2986574,822052,448955,435436,932858,1017003,1142590,1618200,2398744,2901088,1830367,307725,450450,482408,495966,521037,553877,588713,741123,877077,1104948,1293796,1430606,1470482,1160851,669516,250736,56989,9864057,884391,8380
World,1966,22794982,5943438,8904535,2961097,794233,447522,440599,918469,1007933,1135047,1611473,2415621,2926734,1865524,318681,445892,472577,491346,516587,550154,584893,733688,877785,1110109,1305512,1450005,1476729,1181778,683746,259139,59542,9698768,888121,8611
World,1967,22728704,5833716,8768757,2935041,787540,437697,437270,894587,987182,1127726,1606230,2453692,2970963,1917751,330497,438463,456124,480167,507015,543359,584367,723542,882688,1126344,1327348,1481501,1489462,1215305,702446,268639,61858,9556297,874967,8810
World,1968,22749464,5809945,8627173,2817228,790442,420691,434180,874861,965927,1122294,1598267,2495154,3040384,2020419,350479,434543,440318,468827,497100,536962,585332,711661,886606,1141307,1353847,1524503,1515881,1280034,740385,284410,66069,9417615,854871,9193
World,1969,22887360,5800760,8578560,2777800,817470,410577,434946,870180,952640,1126865,1599998,2558918,3103871,2066434,357347,439123,431057,461202,491438,534221,592644,704654,895344,1164993,1393925,1567083,1536788,1309505,756929,289499,67848,9396030,845523,9553
World,1970,23082766,5772631,8561698,2789067,867959,416994,446379,883877,951194,1136438,1603048,2586283,3141729,2107030,370138,452329,431548,459421,491773,536433,600005,705416,897632,1178392,1407891,1588012,1553717,1332327,774703,299735,70403,9429657,863373,9998
World,1971,23327992,5736537,8580350,2843813,899576,408261,451085,898025,944948,1149996,1616874,2626056,3204459,2151947,385903,464352,433673,454748,490200,540027,609969,716994,899880,1194419,1431637,1617169,1587290,1349875,802072,311513,74390,9479926,859346,10513
World,1972,22804866,5558237,8233558,2675321,843156,389702,442779,883402,909216,1117580,1577901,2598448,3218276,2179146,400672,461370,422032,434906,474310,523268,594312,706207,871694,1176740,1421708,1614559,1603717,1353307,825839,322615,78057,9076714,832481,11029
World,1973,22677096,5459475,8070815,2611340,821732,389327,439147,886541,886040,1104661,1559695,2588423,3258538,2237228,423083,465352,421189,421130,464910,515334,589327,708669,851026,1167358,1421065,1625030,1633508,1370955,866273,340325,82758,8892547,828474,11865
World,1974,22559168,5352393,7915564,2563171,810289,396436,436890,897747,869935,1095785,1546936,2586349,3286611,2266183,438152,470461,427286,412377,457558,510410,585375,714320,832616,1161392,1424957,1639770,1646841,1378515,887668,352490,85662,8725853,833326,12289
World,1975,22517378,5201120,7715725,2514605,803689,403190,435069,914890,859808,1094244,1549932,2596261,3349376,2324581,457488,478741,436149,407102,452706,508553,585691,719464,830468,1157964,1438297,1663860,1685516,1412156,912425,367502,89986,8519414,838259,13126
World,1976,22468522,5062538,7472431,2409893,791458,418517,444488,942831,860942,1094689,1557545,2592570,3398668,2393887,486304,491633,451198,409603,451339,509139,585550,723035,834510,1148174,1444396,1679845,1718823,1450568,943319,389329,96975,8263889,863005,14191
World,1977,22093156,4938559,7259732,2321173,759691,393208,418763,911023,821410,1061472,1546908,2567177,3424051,2417682,497362,472194,438829,393512,427898,492618,568854,712427,834481,1125515,1441662,1687764,1736287,1474009,943673,397790,99572,8019423,811971,14677
World,1978,22086592,4858108,7113603,2255495,741180,380399,412508,902572,805328,1046844,1559782,2565997,3507779,2506179,528917,464326,438246,391162,414166,485078,561766,711335,848447,1111272,1454725,1719150,1788629,1533578,972601,422969,105948,7854783,792907,15503
World,1979,22079262,4821021,7008406,2187385,723285,369139,409675,889837,794970,1030083,1569137,2560029,3581559,2574504,552391,453881,435956,392247,402723,477059,553024,708753,860384,1097046,1462983,1745616,1835943,1576467,998037,441002,111389,7731691,778814,16247
World,1980,22243828,4791296,6930459,2139163,704886,361891,408582,878755,790804,1017932,1579816,2577536,3683392,2699594,592400,443339,435416,396167,394637,469886,548046,708442,871374,1100457,1477079,1787264,1896128,1649875,1049719,471340,121060,7635345,770473,17781
World,1981,22236324,4752150,6849977,2097827,693670,354806,407157,864567,787326,1002388,1576681,2572320,3718969,2780701,608888,432041,432526,398990,388336,459527,542861,704070,872611,1108041,1464279,1799024,1919945,1694316,1086385,482346,126542,7543647,761963,18875
World,1982,22288896,4729014,6798608,2069594,684077,349314,404277,854587,790800,990477,1577253,2573477,3768126,2853998,623813,425083,429504,403032,387768,450268,540209,700636,876617,1126848,1446629,1816064,1952062,1735651,1118347,491687,132126,7482685,753591,20089
World,1983,22565796,4685370,6780496,2095126,686179,350745,401717,854628,803291,984672,1587397,2589635,3851508,2990827,662472,426217,428411,409705,393586,443342,541330,701872,885525,1156529,1433106,1848157,2003351,1808090,1182737,518466,144006,7466675,752462,22228
World,1984,22655946,4643039,6716818,2073779,682247,346165,398308,854072,817479,979815,1588075,2599751,3899398,3066444,683932,429526,424546,415118,402361,437726,542089,698350,889725,1182071,1417680,1862473,2036925,1850915,1215529,532966,150966,7399065,744473,23441
World,1985,22869178,4604246,6648624,2044378,681402,342510,398159,855695,834733,974915,1593433,2620629,3966133,3199037,728613,434850,420845,421707,413026,433727,541188,698138,895295,1200554,1420075,1878313,2087820,1916200,1282837,566770,161843,7330026,740669,25294
World,1986,22780146,4565888,6560814,1994926,670609,332566,395235,850908,842516,963263,1578075,2629021,3937074,3243997,749621,436474,414434,422898,419618,430884,532379,691472,886603,1201534,1427487,1848343,2088731,1932868,1311129,583630,165991,7231423,727801,26446
World,1987,22812596,4501396,6446902,1945506,663377,326847,397271,857393,859951,964567,1582682,2666320,3927230,3312565,778585,440142,417251,429353,430598,436573,527994,694011,888671,1212475,1453845,1818924,2108306,1963760,1348805,605877,172708,7110279,724118,28905
World,1988,23095806,4465856,6440373,1974517,669146,326246,397482,862186,874273,969784,1590736,2727341,3944288,3434582,827594,438924,423262,433240,441033,446742,523042,697853,892883,1228839,1498502,1798898,2145390,2023093,1411489,644823,182771,7109519,723728,31776
World,1989,23010390,4359115,6247724,1888609,644452,316244,393137,861751,876757,971008,1584038,2758840,3934139,3524975,863220,434188,427563,431133,445624,457138,513870,695652,888386,1229248,1529592,1772152,2161987,2065459,1459516,672669,190551,6892176,709381,34106
World,1990,23255002,4306704,6170905,1864201,638638,317728,393044,874970,890072,987414,1593565,2810140,3978398,3650882,912862,436718,438252,432909,457163,473689,513725,699521,894044,1245779,1564361,1787534,2190864,2130774,1520108,711441,201421,6809543,710772,36383
World,1991,23555432,4190539,6058506,1867967,654703,327323,395403,898085,911835,1018162,1614459,2869382,4040629,3767046,961752,444522,453563,440155,471680,495390,522772,707500,906959,1265606,1603776,1837940,2202689,2191594,1575452,749461,212291,6713209,722726,38146
