Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
World,1992,23519388,4072410,5888819,1816409,644526,323105,389603,903141,917022,1035566,1610370,2886346,4047193,3834864,999685,445344,457797,441170,475852,506513,529053,701150,909220,1266525,1619821,1878265,2168928,2222482,1612382,778227,221458,6533345,712708,39148
World,1993,23762270,3959988,5712408,1752420,635826,322802,386821,907910,933642,1068323,1619688,2934422,4119097,4002017,1077650,447762,460148,450552,483090,522583,545740,699473,920215,1277982,1656440,1955758,2163339,2303200,1698817,837225,240425,6348234,709623,41663
World,1994,24125238,3879324,5580133,1700809,638545,331012,403702,957145,995903,1138390,1649732,2981085,4181143,4106232,1119725,472149,484996,485566,510337,555368,583022,708798,940934,1292285,1688800,2029785,2151358,2352956,1753276,869956,249769,6218678,734714,42489
World,1995,24073772,3797596,5453114,1655518,631569,322552,384293,918542,961748,1140327,1636990,2984982,4230625,4186586,1177614,451356,467186,472007,489741,547567,592760,698466,938524,1285697,1699285,2070659,2159966,2372966,1813620,911825,265789,6084683,706845,44830
World,1996,24231786,3708705,5319964,1611259,630192,324593,388848,932749,980327,1175923,1645949,3010232,4323885,4227532,1224495,455883,476866,485547,494780,559831,616092,704676,941273,1294614,1715618,2113491,2210394,2367599,1859933,945160,279335,5950156,713441,47096
World,1997,24217446,3613359,5177084,1563725,616767,322239,388881,930437,983446,1194085,1644383,3007875,4399319,4227640,1275004,452685,477752,488347,495099,565036,629049,712083,932300,1294281,1713594,2134679,2264640,2327073,1900567,978460,296544,5793851,711120,50285
World,1998,24295592,3534153,5072309,1538156,611640,326500,395205,937485,998797,1216543,1648886,2999404,4484171,4222523,1328344,454498,482987,492881,505916,573361,643182,729081,919805,1292837,1706567,2152991,2331180,2282431,1940092,1014309,314035,5683949,721705,53783
World,1999,24464220,3413233,4863434,1450201,579262,317221,390905,927733,1007880,1234875,1670632,3031648,4637999,4329266,1415015,448323,479410,492983,514897,577460,657415,755098,915534,1308939,1722709,2196112,2441887,2305736,2023530,1078442,336573,5442696,708126,58351
World,2000,24449980,3333874,4724072,1390198,555584,313038,391490,930157,1022953,1243756,1688601,3025814,4692813,4346276,1454370,450283,479874,497429,525524,576379,667377,780612,907989,1307716,1718098,2208299,2484514,2313688,2032588,1106736,347634,5279656,704528,61056
World,2001,24309274,3241078,4574231,1333153,540728,307930,390351,929025,1035245,1245710,1696528,2988406,4693551,4347673,1495032,450750,478275,501074,534171,573093,672617,797651,898877,1288857,1699549,2195220,2498331,2344389,2003284,1132812,362220,5114959,698281,64862
World,2002,24480602,3145085,4424340,1279255,530899,302792,389169,924997,1044529,1257263,1729109,2999528,4780642,4457661,1569793,451559,473438,503753,540776,573525,683738,817754,911355,1284298,1715230,2218096,2562546,2454606,2003055,1187034,382759,4955239,691961,69879
World,2003,24629752,3035961,4258052,1222091,512256,294973,384625,921046,1048300,1270755,1768878,2999079,4853001,4593321,1650508,451249,469797,506429,541871,577913,692842,837204,931674,1271165,1727914,2231757,2621244,2583967,2009354,1244724,405784,4770308,679598,74958
World,2004,24619414,2939683,4122875,1183192,512445,296445,387759,925666,1055882,1293581,1816990,2995145,4849777,4628488,1658034,455450,470216,509019,546863,590231,703350,853634,963356,1259019,1736126,2221781,2627996,2656408,1972080,1246548,411486,4635320,684204,76328
World,2005,24691698,2839258,3959684,1120426,492167,284299,377031,904423,1031641,1284234,1849611,2984467,4900848,4799003,1742009,445202,459221,495327,536314,588055,696179,860149,989462,1246869,1737598,2229223,2671625,2756005,2042998,1299856,442153,4451851,661330,82281
World,2006,24568146,2742562,3805154,1062592,473793,270694,364626,885721,1006914,1276160,1874240,2964122,4904296,4908209,1748948,435078,450643,480250,526664,587957,688203,861810,1012430,1241464,1722658,2228534,2675762,2800064,2108145,1291292,457656,4278947,635320,85270
World,2007,24698660,2665129,3679543,1014414,462147,263343,356310,879256,992914,1276570,1905424,2976076,4942374,5092407,1781429,430664,448592,471457,521457,589904,686666,868529,1036895,1261618,1714458,2249594,2692780,2869213,2223194,1297098,484331,4141690,619653,90867
World,2008,25031520,2593662,3576766,983104,463685,265052,356112,886055,994284,1293867,1954033,3011555,5002215,5301263,1828271,433159,452896,469553,524731,596359,697508,884039,1069994,1304054,1707501,2285034,2717181,2945398,2355865,1311969,516302,4040451,621164,98359
World,2009,24922022,2510568,3440312,929744,435341,250092,338890,858941,956387,1277152,1957197,3024556,5000767,5432311,1846698,418352,440589,450869,505518,582585,694567,877627,1079570,1338838,1685718,2292872,2707895,2977728,2454583,1314714,531984,3875653,588982,103376
World,2010,25137590,2438651,3337404,898753,431051,248604,333534,848146,939452,1278348,1979360,3072598,5037517,5582074,1938125,413263,434883,443465,495987,579487,698861,877353,1102007,1389011,1683587,2307506,2730011,3035452,2546622,1383093,555032,3768455,582138,111374
World,2011,25145730,2358759,3215467,856708,410924,237314,318431,815920,911936,1274107,1993261,3121416,5040063,5664770,2023794,395752,420168,431079,480857,573571,700536,874987,1118274,1432880,1688536,2296464,2743599,3055976,2608794,1460328,563466,3626391,555745,118327
World,2012,25307234,2291682,3115939,824257,403335,232712,308923,792464,895350,1270496,2015825,3186553,5053929,5772613,2131989,381861,410603,424348,471002,569506,700990,880063,1135762,1469356,1717197,2277720,2776209,3084740,2687873,1557798,574191,3519274,541635,127105
World,2013,25396910,2217968,3013936,795968,392543,226724,297448,763347,876360,1260084,2052146,3273680,5057328,5833722,2215884,365112,398235,415521,460839,564241,695843,897030,1155116,1509702,1763978,2250733,2806595,3093976,2739746,1640474,575410,3406479,524172,133708
World,2014,25496814,2138906,2905562,766656,387124,223097,290634,742784,868127,1253769,2093802,3371513,5060286,5858936,2300552,352044,390740,411516,456611,560248,693521,923206,1170596,1544390,1827123,2228448,2831838,3093899,2765037,1712537,588015,3292686,513731,140626
World,2015,25860536,2066543,2803963,737420,382795,220712,285464,725673,864057,1252738,2135567,3486807,5093362,6004225,2456089,341363,384310,408754,455303,556115,696623,952251,1183316,1583153,1903654,2228642,2864720,3143968,2860257,1820738,635351,3186758,506176,149082
World,2016,25933294,2003247,2711058,707811,376206,216205,279700,709176,861789,1247649,2163354,3575610,5093306,6026996,2520837,331413,377763,406302,455487,550204,697445,973192,1190162,1607316,1968294,2233329,2859977,3153265,2873731,1848579,672258,3087264,495905,151409
World,2017,26213946,1936100,2613581,677481,369896,212919,276159,694669,859014,1240618,2175482,3653613,5140695,6158652,2660910,324491,370178,403755,455259,544325,696293,980598,1194884,1626155,2027458,2281050,2859645,3217652,2941000,1930958,729952,2983477,489078,157738
World,2018,26442438,1873076,2525136,652060,365553,210680,273492,682915,857114,1231887,2182616,3735152,5209602,6260139,2747060,319311,363604,401128,455986,539377,692510,973749,1208867,1643875,2091277,2358063,2851539,3278716,2981423,1973619,773441,2890689,484172,161091
World,2019,26696192,1814315,2444056,629741,358239,208339,271491,675325,858104,1226833,2195327,3796554,5307694,6358883,2828372,316936,358389,400500,457604,537938,688895,967402,1227925,1652178,2144376,2464466,2843228,3337463,3021420,2015140,813232,2802295,479830,166974
World,2020,28857700,1752249,2357711,605462,350614,205625,264715,658995,888425,1326740,2474326,4301730,5871702,6917904,3057016,307837,351158,406455,481970,579700,747040,1069674,1404652,1860216,2441514,2820217,3051485,3616269,3301635,2182180,874836,2708325,470340,182195
World,2021,31723312,1710982,2298346,587364,343938,206990,288432,722549,986655,1500039,2845988,4922412,6645863,7541264,3221420,340357,382192,448794,537861,652451,847588,1226163,1619825,2130233,2792179,3258319,3387544,3977614,3563650,2299074,922346,2642284,495422,199414
Yemen,1950,76035,36257,54594,18337,1286,987,1086,2328,2153,2013,2476,3656,3884,1361,205,1188,1140,1103,1050,1009,1004,1162,1314,1703,1953,2097,1787,887,474,169,36,55880,2073,5
Yemen,1951,76411,36297,54449,18152,1325,1012,1113,2381,2200,2054,2516,3699,4021,1443,193,1215,1166,1126,1074,1030,1024,1182,1334,1715,1984,2146,1875,988,455,165,28,55774,2125,3
Yemen,1952,77053,36731,54724,17993,1351,1022,1132,2407,2225,2079,2542,3715,4125,1539,187,1229,1178,1139,1086,1043,1036,1194,1348,1711,2004,2184,1941,1108,431,163,24,56075,2154,3
Yemen,1953,78164,37294,55398,18104,1371,1038,1153,2452,2263,2112,2577,3734,4225,1652,187,1254,1198,1158,1105,1060,1052,1207,1370,1710,2024,2223,2002,1232,420,164,23,56769,2191,1
Yemen,1954,79342,37864,56192,18328,1377,1051,1175,2485,2295,2143,2609,3749,4311,1771,180,1272,1213,1174,1121,1075,1068,1219,1390,1712,2037,2259,2052,1334,437,159,21,57569,2226,1
Yemen,1955,80493,38415,57010,18595,1368,1063,1192,2520,2324,2170,2637,3759,4383,1893,174,1290,1230,1188,1136,1088,1082,1230,1407,1718,2041,2286,2097,1413,480,153,21,58378,2255,1
Yemen,1956,81891,39005,57906,18901,1374,1092,1221,2579,2372,2216,2685,3794,4468,2020,164,1322,1257,1213,1159,1112,1104,1255,1430,1740,2054,2320,2148,1481,539,145,19,59280,2313,1
Yemen,1957,83168,39543,58764,19221,1376,1115,1241,2629,2412,2252,2722,3820,4539,2142,155,1350,1279,1233,1179,1130,1122,1274,1448,1764,2056,2349,2190,1536,606,137,18,60140,2356,1
Yemen,1958,83740,39522,58785,19263,1397,1146,1266,2699,2465,2305,2770,3867,4621,2261,154,1388,1311,1259,1206,1158,1147,1300,1470,1803,2064,2382,2239,1587,674,134,20,60182,2412,1
Yemen,1959,84306,39675,59049,19374,1401,1151,1278,2734,2493,2329,2801,3890,4665,2350,161,1407,1327,1274,1219,1170,1159,1317,1484,1826,2064,2394,2271,1624,726,142,19,60450,2429,0
Yemen,1960,84812,39874,59371,19497,1402,1138,1286,2756,2503,2345,2818,3902,4687,2425,177,1419,1337,1279,1224,1177,1168,1325,1493,1838,2064,2393,2294,1658,767,159,18,60773,2424,0
Yemen,1961,85392,40095,59721,19626,1413,1122,1297,2785,2523,2366,2842,3928,4706,2492,194,1434,1351,1290,1233,1187,1179,1338,1504,1852,2076,2391,2315,1691,801,180,14,61134,2419,0
Yemen,1962,87325,40422,60519,20097,1547,1146,1356,2902,2622,2490,2978,4091,4855,2591,221,1490,1412,1341,1281,1245,1245,1404,1574,1925,2166,2458,2397,1752,839,206,15,62066,2502,1
Yemen,1963,89508,40754,61347,20593,1735,1193,1422,3040,2744,2632,3135,4298,5030,2688,243,1554,1486,1403,1341,1312,1320,1479,1656,2015,2283,2539,2491,1815,873,228,15,63082,2615,1
Yemen,1964,88393,40549,60954,20405,1595,1125,1384,2981,2690,2553,3060,4197,4890,2697,260,1522,1459,1378,1312,1274,1279,1443,1617,1964,2233,2456,2434,1809,888,244,16,62549,2509,0
Yemen,1965,88725,40475,60932,20457,1636,1135,1387,3032,2728,2590,3106,4251,4913,2737,277,1546,1486,1399,1329,1292,1298,1464,1642,1988,2263,2471,2442,1833,904,258,19,62568,2522,0
Yemen,1966,88472,40229,60616,20387,1641,1127,1361,3045,2737,2598,3121,4266,4905,2764,291,1554,1491,1404,1333,1295,1303,1471,1650,1994,2272,2475,2430,1844,920,269,22,62257,2488,0
Yemen,1967,88149,39903,60210,20307,1648,1120,1329,3054,2743,2604,3140,4287,4913,2795,303,1563,1491,1408,1335,1297,1307,1479,1661,2005,2282,2495,2418,1859,936,278,25,61858,2449,0
Yemen,1968,87697,39293,59504,20211,1685,1129,1310,3061,2760,2622,3175,4342,4958,2833,313,1570,1491,1419,1341,1303,1319,1495,1680,2034,2308,2539,2419,1879,954,286,27,61189,2439,0
Yemen,1969,85389,38314,57920,19606,1564,1084,1262,2970,2699,2544,3103,4244,4860,2816,321,1522,1448,1389,1310,1265,1279,1459,1644,1990,2254,2497,2363,1858,958,292,29,59484,2346,1
Yemen,1970,84496,37672,57054,19382,1557,1071,1236,2911,2672,2534,3111,4267,4899,2845,331,1482,1429,1374,1298,1257,1277,1461,1650,2001,2266,2521,2378,1870,975,299,32,58611,2307,1
Yemen,1971,84158,37147,56258,19111,1618,1101,1257,2931,2715,2563,3162,4347,4984,2877,343,1477,1454,1396,1319,1271,1292,1483,1679,2038,2309,2568,2416,1885,992,308,35,57876,2358,1
Yemen,1972,83447,36706,55610,18904,1612,1089,1237,2858,2678,2551,3167,4367,5031,2891,350,1419,1439,1372,1306,1261,1290,1483,1684,2045,2322,2585,2446,1886,1005,315,35,57222,2326,1
Yemen,1973,82989,36160,54854,18694,1649,1103,1246,2847,2693,2572,3203,4431,5109,2917,360,1399,1448,1376,1317,1271,1301,1498,1705,2071,2360,2615,2494,1895,1022,323,37,56503,2349,1
Yemen,1974,82225,35650,54052,18402,1650,1098,1239,2793,2672,2568,3214,4464,5164,2937,368,1367,1426,1359,1313,1267,1301,1500,1714,2084,2380,2635,2529,1905,1032,329,39,55702,2337,1
Yemen,1975,81645,35108,53268,18160,1675,1107,1244,2762,2674,2579,3238,4513,5237,2967,374,1358,1404,1358,1316,1273,1306,1510,1728,2104,2409,2667,2570,1927,1040,335,39,54943,2351,1
Yemen,1976,80534,34417,52244,17827,1659,1095,1229,2683,2635,2557,3233,4529,5286,2997,382,1333,1350,1337,1298,1260,1297,1505,1728,2107,2422,2689,2597,1951,1046,340,42,53903,2324,1
Yemen,1977,79903,33698,51174,17476,1702,1118,1253,2677,2666,2598,3278,4606,5380,3052,391,1347,1330,1358,1308,1281,1317,1524,1754,2141,2465,2737,2643,1996,1056,348,43,52876,2371,1
Yemen,1978,78692,32844,49821,16977,1713,1125,1253,2638,2648,2606,3292,4649,5446,3101,398,1341,1297,1350,1298,1284,1322,1529,1763,2159,2490,2774,2672,2037,1064,353,45,51534,2378,1
Yemen,1979,77654,32172,48642,16470,1711,1125,1252,2598,2616,2611,3307,4695,5531,3162,404,1333,1265,1329,1287,1285,1326,1534,1773,2176,2519,2816,2715,2084,1078,359,45,50353,2377,1
Yemen,1980,76159,31432,47331,15899,1672,1098,1226,2520,2525,2572,3287,4708,5587,3217,409,1299,1221,1273,1252,1260,1312,1521,1766,2176,2532,2841,2746,2121,1096,364,45,49003,2324,1
Yemen,1981,74950,30460,45841,15381,1690,1105,1237,2523,2498,2587,3313,4766,5689,3289,416,1305,1218,1243,1255,1264,1323,1531,1782,2198,2568,2891,2798,2167,1122,369,47,47531,2342,1
Yemen,1982,75036,29848,44853,15005,1855,1214,1323,2626,2547,2666,3403,4893,5848,3378,421,1367,1259,1249,1298,1300,1366,1574,1829,2253,2640,2973,2875,2221,1157,375,46,46708,2537,1
Yemen,1983,72050,29029,43070,14041,1636,1062,1205,2421,2346,2531,3293,4804,5830,3418,427,1260,1161,1133,1213,1222,1309,1518,1775,2200,2604,2949,2881,2237,1181,378,49,44706,2267,1
Yemen,1984,70909,28415,41832,13417,1630,1051,1199,2400,2292,2519,3297,4838,5920,3491,438,1251,1149,1102,1190,1209,1310,1519,1778,2210,2628,2988,2932,2279,1212,387,51,43462,2250,1
Yemen,1985,70697,27887,40873,12986,1700,1081,1240,2476,2314,2573,3365,4944,6074,3594,454,1295,1181,1117,1197,1233,1340,1551,1814,2255,2689,3062,3012,2344,1250,400,54,42573,2321,1
Yemen,1986,70783,27561,40186,12625,1702,1079,1279,2586,2382,2738,3474,5013,6186,3685,471,1356,1230,1155,1227,1322,1416,1613,1861,2285,2728,3113,3073,2400,1285,414,57,41888,2358,1
Yemen,1987,70204,27262,39633,12371,1740,1094,1264,2526,2261,2607,3431,5064,6313,3780,490,1325,1201,1119,1142,1249,1358,1583,1848,2300,2764,3172,3141,2461,1319,430,60,41373,2358,1
Yemen,1988,69922,27085,39160,12075,1739,1089,1262,2535,2225,2597,3446,5093,6398,3858,510,1333,1202,1113,1112,1245,1352,1590,1856,2309,2784,3209,3189,2511,1347,447,63,40899,2351,2
Yemen,1989,70474,26971,38991,12020,1768,1109,1280,2583,2237,2630,3521,5212,6599,4005,531,1358,1225,1128,1109,1256,1374,1624,1897,2358,2854,3305,3294,2606,1399,465,66,40759,2389,2
Yemen,1990,70845,26955,38793,11838,1788,1129,1302,2629,2256,2640,3579,5299,6751,4122,547,1383,1246,1143,1113,1250,1390,1652,1927,2393,2906,3375,3376,2680,1442,480,67,40581,2431,2
Yemen,1991,71118,26926,38729,11803,1772,1129,1301,2638,2252,2622,3612,5365,6888,4241,566,1387,1251,1145,1107,1223,1399,1665,1947,2418,2947,3435,3453,2754,1487,497,69,40501,2430,2
Yemen,1992,71995,26975,38749,11774,1823,1169,1345,2726,2313,2657,3695,5486,7070,4373,586,1432,1294,1180,1133,1218,1439,1697,1998,2472,3014,3522,3548,2837,1536,513,73,40572,2514,2
Yemen,1993,72551,27041,38813,11772,1816,1178,1356,2755,2328,2655,3738,5571,7227,4504,606,1442,1313,1190,1138,1200,1455,1710,2028,2508,3063,3591,3636,2917,1587,530,76,40629,2534,2
Yemen,1994,73405,26874,38591,11717,1873,1228,1422,2882,2427,2718,3847,5715,7426,4649,628,1507,1375,1244,1183,1225,1493,1756,2091,2575,3140,3685,3741,3008,1641,549,79,40464,2650,2
Yemen,1995,73386,26586,38230,11644,1843,1224,1426,2880,2428,2688,3877,5789,7570,4778,651,1504,1376,1246,1182,1212,1476,1763,2114,2606,3183,3748,3822,3087,1691,567,84,40073,2650,2
Yemen,1996,73332,25615,37152,11537,1914,1281,1493,2985,2514,2722,3981,5938,7776,4920,654,1560,1425,1291,1223,1242,1480,1811,2170,2674,3264,3845,3931,3179,1741,578,76,39066,2774,2
Yemen,1997,72128,24974,36066,11092,1808,1236,1460,2909,2465,2653,3982,5979,7880,5029,657,1520,1389,1265,1200,1222,1431,1815,2167,2690,3289,3888,3992,3249,1780,587,70,37874,2696,1
Yemen,1998,71896,24384,35005,10621,1837,1264,1512,2983,2529,2673,4058,6125,8070,5171,666,1563,1420,1300,1229,1246,1427,1854,2204,2758,3367,3977,4093,3341,1830,600,66,36842,2776,1
Yemen,1999,70705,23867,33938,10071,1733,1216,1476,2906,2473,2621,4033,6163,8173,5289,680,1527,1379,1268,1205,1227,1394,1836,2197,2769,3394,4018,4155,3413,1876,614,66,35671,2692,1
Yemen,2000,69385,23136,32640,9504,1635,1169,1443,2847,2427,2590,4005,6216,8297,5420,694,1502,1345,1240,1187,1214,1376,1806,2199,2788,3428,4070,4227,3493,1927,630,64,34275,2612,1
Yemen,2001,67965,22255,31172,8917,1539,1126,1414,2800,2391,2576,3975,6276,8428,5555,711,1483,1317,1218,1173,1207,1369,1764,2211,2806,3470,4126,4302,3575,1980,647,64,32711,2540,1
Yemen,2002,66380,21380,29777,8397,1418,1070,1362,2713,2327,2541,3923,6305,8537,5680,729,1441,1272,1179,1148,1189,1352,1705,2218,2805,3500,4170,4367,3649,2031,663,66,31195,2432,1
Yemen,2003,65154,20808,28677,7869,1304,1014,1304,2633,2262,2511,3875,6338,8664,5822,749,1399,1234,1138,1124,1172,1339,1657,2218,2798,3540,4224,4440,3732,2090,683,66,29981,2318,1
Yemen,2004,65013,20250,27591,7341,1304,1030,1346,2734,2328,2579,3926,6496,8903,6004,771,1456,1278,1169,1159,1206,1373,1668,2258,2857,3639,4341,4562,3844,2160,704,67,28895,2376,1
Yemen,2005,64145,19754,26624,6870,1228,985,1302,2686,2286,2572,3886,6557,9056,6161,796,1427,1259,1143,1143,1199,1373,1654,2232,2871,3686,4409,4647,3938,2223,728,68,27852,2287,1
Yemen,2006,63268,19227,25752,6525,1133,916,1238,2618,2230,2559,3831,6606,9208,6334,844,1386,1232,1110,1120,1188,1371,1647,2184,2885,3721,4475,4733,4037,2297,766,78,26885,2154,1
Yemen,2007,62540,18643,24835,6192,1069,863,1195,2582,2206,2563,3775,6662,9376,6513,901,1359,1223,1098,1108,1188,1375,1646,2129,2912,3750,4550,4826,4138,2375,807,94,25904,2058,1
Yemen,2008,62794,18160,23986,5826,1073,854,1221,2692,2290,2655,3822,6826,9672,6748,955,1408,1284,1144,1146,1233,1422,1691,2131,2991,3835,4695,4977,4279,2469,848,107,25059,2075,1
Yemen,2009,62467,17842,23372,5530,1022,806,1180,2670,2288,2679,3813,6862,9863,6944,964,1386,1284,1146,1142,1242,1437,1703,2110,2996,3866,4782,5081,4391,2553,846,118,24394,1986,1
Yemen,2010,63762,17861,23284,5423,1047,809,1213,2803,2411,2797,3928,7028,10208,7204,1026,1445,1358,1215,1196,1298,1499,1767,2161,3046,3982,4948,5260,4551,2653,900,126,24331,2022,3
Yemen,2011,65213,18145,23631,5486,1063,806,1214,2885,2507,2896,4031,7134,10504,7446,1091,1475,1410,1269,1238,1343,1553,1822,2209,3046,4088,5084,5420,4700,2746,951,140,24694,2020,2
Yemen,2012,67442,18521,24171,5650,1129,832,1240,3042,2671,3048,4201,7327,10886,7733,1154,1544,1498,1359,1312,1414,1634,1909,2292,3070,4257,5252,5634,4881,2852,1001,153,25300,2072,4
Yemen,2013,68840,18828,24487,5659,1101,823,1225,3108,2780,3150,4322,7438,11189,8003,1213,1565,1543,1420,1360,1456,1694,1969,2353,3069,4369,5371,5818,5048,2955,1047,166,25588,2048,4
Yemen,2014,71193,19208,25054,5846,1168,855,1248,3269,2975,3322,4516,7626,11582,8303,1269,1635,1634,1521,1454,1536,1786,2066,2450,3130,4496,5541,6041,5236,3067,1091,178,26222,2103,5
Yemen,2015,75864,19804,26379,6575,1463,973,1358,3649,3364,3705,4872,7964,12149,8657,1327,1814,1835,1720,1644,1728,1977,2247,2625,3289,4675,5812,6337,5463,3194,1138,189,27842,2331,5
Yemen,2016,77477,19929,26507,6578,1460,989,1370,3740,3548,3859,5063,8081,12524,8951,1374,1840,1900,1810,1738,1803,2056,2340,2723,3382,4699,5994,6530,5646,3305,1177,197,27967,2359,5
Yemen,2017,79173,20046,26659,6613,1461,1004,1385,3826,3750,4045,5279,8181,12900,9253,1423,1859,1967,1903,1847,1896,2149,2447,2832,3482,4699,6197,6703,5837,3416,1217,206,28120,2389,5
Yemen,2018,83125,20506,27635,7129,1677,1095,1480,4102,4141,4441,5645,8431,13388,9611,1475,1969,2133,2086,2055,2107,2334,2636,3009,3648,4783,6456,6932,6067,3544,1261,214,29312,2575,6
Yemen,2019,84960,20648,27811,7163,1712,1136,1515,4164,4337,4613,5864,8618,13720,9933,1527,1974,2190,2176,2161,2196,2417,2741,3123,3771,4847,6604,7116,6271,3662,1305,222,29523,2651,6
Yemen,2020,90344,20485,27105,6620,1432,1023,1398,3874,4425,5096,6930,10395,15741,11239,1676,1815,2059,2149,2276,2407,2689,3188,3742,4596,5799,7684,8057,7087,4152,1436,240,28537,2421,7
Yemen,2021,96523,20861,28252,7391,1769,1159,1553,4227,4911,5637,7622,11340,16588,11753,1711,1967,2260,2386,2525,2655,2982,3523,4099,5066,6274,8045,8543,7407,4346,1477,234,30021,2712,6
Zambia,1950,22025,7257,12503,5246,1255,635,592,1275,1113,948,902,1170,1182,402,49,637,638,577,536,492,456,458,444,539,631,642,540,264,138,41,8,13758,1227,1
Zambia,1951,22634,7437,12824,5387,1281,645,604,1303,1147,977,942,1194,1227,437,53,651,652,595,552,506,471,480,462,549,645,662,565,298,139,44,9,14105,1249,1
Zambia,1952,22989,7549,13005,5456,1293,647,607,1310,1162,992,972,1202,1267,478,57,656,654,604,558,515,477,493,479,552,650,682,585,340,138,48,9,14298,1254,1
Zambia,1953,23311,7666,13175,5509,1292,651,609,1314,1171,1001,1002,1209,1301,520,62,659,655,611,560,520,481,504,498,555,654,700,601,381,139,52,10,14467,1260,1
Zambia,1954,23699,7796,13363,5567,1300,656,613,1327,1191,1019,1037,1225,1337,565,65,667,660,622,569,530,489,518,519,564,661,719,618,416,149,55,10,14663,1269,1
Zambia,1955,24064,7929,13543,5614,1314,661,616,1332,1204,1034,1067,1242,1372,609,65,669,663,628,576,538,496,528,539,576,666,734,638,442,167,54,11,14857,1277,1
Zambia,1956,24484,8069,13732,5663,1331,667,621,1348,1228,1057,1100,1275,1407,653,67,677,671,639,589,549,508,541,559,598,677,749,658,464,189,56,11,15063,1288,1
Zambia,1957,24942,8213,13923,5710,1347,676,629,1368,1255,1086,1137,1312,1445,696,68,685,683,649,606,563,523,555,582,626,686,763,682,481,215,56,12,15270,1305,1
Zambia,1958,25271,8360,14120,5760,1365,677,631,1365,1256,1090,1150,1340,1474,735,69,684,681,645,611,563,527,557,593,649,691,770,704,496,239,56,13,15485,1308,1
Zambia,1959,25663,8509,14318,5809,1382,682,635,1373,1265,1106,1171,1379,1505,770,76,688,685,646,619,570,536,564,607,676,703,780,725,510,260,61,15,15700,1317,1
Zambia,1960,26056,8666,14533,5867,1399,689,643,1376,1269,1118,1190,1421,1531,804,84,689,687,647,622,576,542,571,619,701,720,789,742,528,276,69,15,15932,1332,1
Zambia,1961,26493,8823,14752,5929,1415,698,652,1386,1282,1137,1213,1470,1561,834,91,694,692,652,630,585,552,581,632,724,746,802,759,546,288,78,13,16167,1350,2
Zambia,1962,27009,8991,14999,6008,1438,712,662,1404,1301,1164,1241,1532,1589,865,102,703,701,663,638,601,563,596,645,751,781,815,774,566,299,89,13,16437,1374,2
