Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Zambia,1963,27500,9165,15257,6092,1464,727,670,1414,1312,1184,1264,1589,1615,893,112,709,705,669,643,613,571,609,655,772,817,829,786,585,308,99,13,16721,1397,2
Zambia,1964,28496,9421,15727,6306,1538,760,695,1459,1353,1236,1317,1686,1674,929,122,734,725,691,662,640,596,635,682,813,873,863,811,609,320,107,15,17265,1455,2
Zambia,1965,28740,9579,15937,6358,1541,766,698,1454,1337,1225,1310,1703,1691,946,131,734,720,684,653,634,591,633,677,813,890,875,816,619,327,113,18,17478,1464,2
Zambia,1966,29529,9826,16342,6516,1590,791,721,1490,1369,1258,1346,1766,1744,974,137,755,735,700,669,649,609,650,696,837,929,913,831,635,339,118,19,17932,1512,2
Zambia,1967,30324,10099,16793,6694,1644,817,742,1519,1385,1280,1372,1820,1806,1000,144,773,746,707,678,658,622,661,711,856,964,958,848,648,352,122,22,18437,1559,2
Zambia,1968,31211,10373,17218,6845,1692,846,774,1568,1429,1325,1423,1885,1878,1025,152,798,770,728,701,677,648,683,740,881,1004,1013,865,661,364,126,26,18910,1620,2
Zambia,1969,31820,10610,17552,6942,1724,863,792,1586,1438,1336,1445,1924,1950,1048,157,808,778,732,706,679,657,692,753,892,1032,1062,888,672,376,130,27,19276,1655,2
Zambia,1970,32345,10786,17746,6960,1735,877,809,1615,1457,1365,1484,1981,2037,1073,162,824,791,741,716,690,675,710,774,916,1065,1114,923,687,386,134,28,19481,1686,3
Zambia,1971,32475,10828,17761,6933,1732,882,813,1607,1444,1362,1498,2010,2104,1087,168,822,785,732,712,687,675,717,781,927,1083,1150,954,694,393,139,29,19493,1695,3
Zambia,1972,32496,10809,17639,6830,1712,882,818,1605,1435,1367,1522,2045,2189,1106,174,823,782,727,708,689,678,730,792,944,1101,1189,1000,706,400,144,30,19351,1700,3
Zambia,1973,32440,10768,17473,6705,1687,878,819,1598,1422,1369,1543,2076,2270,1126,179,825,773,719,703,690,679,743,800,961,1115,1224,1046,719,407,148,31,19160,1697,4
Zambia,1974,32475,10759,17386,6627,1675,877,824,1592,1405,1364,1559,2104,2348,1150,185,828,764,712,693,687,677,750,809,975,1129,1254,1094,737,413,152,33,19061,1701,4
Zambia,1975,32770,10865,17485,6620,1685,884,836,1604,1402,1367,1574,2133,2421,1181,190,836,768,711,691,687,680,757,817,989,1144,1283,1138,760,421,156,34,19170,1720,4
Zambia,1976,33123,11052,17770,6718,1718,896,847,1599,1368,1336,1564,2140,2473,1213,195,839,760,697,671,671,665,748,816,990,1150,1300,1173,788,425,160,35,19488,1743,4
Zambia,1977,33818,11318,18209,6891,1769,918,868,1620,1360,1328,1573,2169,2540,1263,198,854,766,695,665,664,664,747,826,999,1170,1323,1217,828,435,163,35,19978,1786,4
Zambia,1978,34948,11638,18770,7132,1842,955,907,1693,1393,1358,1618,2234,2633,1331,208,893,800,713,680,679,679,763,855,1026,1208,1360,1273,881,450,169,39,20612,1862,5
Zambia,1979,36173,11947,19320,7373,1915,996,950,1784,1447,1402,1671,2315,2739,1412,216,941,843,741,706,699,703,784,887,1061,1254,1407,1332,941,471,176,40,21235,1946,5
Zambia,1980,37442,12233,19850,7617,1992,1040,996,1887,1515,1449,1731,2407,2850,1495,224,996,891,779,736,723,726,810,921,1103,1304,1459,1391,998,497,182,42,21842,2036,5
Zambia,1981,38614,12613,20442,7829,2062,1081,1034,1968,1560,1477,1767,2473,2938,1572,230,1041,927,805,755,737,740,825,942,1134,1339,1501,1437,1048,524,188,42,22504,2115,6
Zambia,1982,39965,13096,21176,8080,2144,1127,1076,2062,1614,1505,1804,2540,3021,1651,237,1090,972,837,777,751,754,844,960,1167,1373,1544,1477,1095,556,193,44,23320,2203,6
Zambia,1983,42174,13672,22076,8404,2233,1191,1149,2258,1772,1622,1928,2709,3202,1776,251,1186,1072,927,845,811,811,905,1023,1254,1455,1643,1559,1171,605,204,47,24309,2340,6
Zambia,1984,44586,14338,23254,8916,2348,1266,1227,2463,1935,1730,2031,2849,3343,1873,260,1285,1178,1021,914,870,860,958,1073,1323,1526,1722,1621,1230,643,212,48,25602,2493,6
Zambia,1985,47577,15098,24585,9487,2485,1360,1338,2753,2180,1910,2213,3069,3475,1934,270,1424,1329,1154,1026,966,944,1049,1164,1435,1634,1805,1670,1263,671,220,50,27070,2698,7
Zambia,1986,50654,15882,25992,10110,2627,1458,1453,3058,2443,2091,2378,3269,3603,1996,280,1566,1492,1297,1146,1066,1025,1130,1248,1532,1737,1882,1721,1297,699,230,50,28619,2911,7
Zambia,1987,53555,16608,27345,10737,2773,1550,1562,3336,2688,2250,2525,3449,3723,2052,294,1695,1641,1432,1256,1153,1097,1201,1324,1616,1833,1950,1773,1326,726,244,50,30118,3112,7
Zambia,1988,56763,17255,28541,11286,2912,1643,1692,3712,3054,2486,2745,3686,3863,2110,308,1866,1846,1627,1427,1279,1207,1308,1437,1725,1961,2033,1830,1356,754,257,51,31453,3335,7
Zambia,1989,59875,17869,29611,11742,3038,1730,1818,4091,3446,2740,2969,3928,4008,2164,323,2037,2054,1835,1611,1415,1325,1419,1550,1840,2088,2120,1888,1384,780,269,54,32649,3548,7
Zambia,1990,63151,18370,30539,12169,3171,1816,1951,4521,3905,3059,3242,4214,4167,2220,340,2230,2291,2078,1827,1588,1471,1553,1689,1982,2232,2222,1945,1416,804,283,57,33710,3767,7
Zambia,1991,66533,18887,31461,12574,3317,1915,2108,5012,4420,3398,3496,4450,4315,2279,354,2455,2557,2352,2068,1774,1624,1684,1812,2104,2346,2315,2000,1451,828,295,59,34778,4023,7
Zambia,1992,69256,19279,32084,12805,3371,1956,2200,5413,4914,3736,3745,4680,4445,2332,371,2630,2783,2609,2305,1962,1774,1811,1934,2229,2451,2406,2039,1484,848,308,63,35455,4156,8
Zambia,1993,71210,19586,32434,12848,3402,1996,2293,5737,5291,3987,3912,4832,4549,2380,386,2781,2956,2802,2489,2113,1874,1898,2014,2318,2514,2478,2071,1515,865,319,67,35836,4289,8
Zambia,1994,73773,19789,32598,12809,3390,2025,2391,6227,5916,4421,4211,5079,4675,2429,399,2987,3240,3119,2797,2365,2056,2058,2153,2457,2622,2565,2110,1545,884,330,69,35988,4416,8
Zambia,1995,75615,19910,32696,12786,3380,2050,2460,6603,6393,4749,4408,5216,4759,2479,416,3144,3459,3355,3038,2554,2195,2170,2238,2536,2680,2613,2146,1573,906,342,74,36076,4510,9
Zambia,1996,77705,19986,32770,12784,3379,2086,2538,7035,6936,5139,4639,5375,4845,2525,429,3322,3713,3622,3314,2777,2362,2303,2336,2625,2750,2660,2185,1597,928,352,77,36149,4624,9
Zambia,1997,80038,20063,32848,12785,3382,2122,2628,7533,7552,5584,4895,5549,4923,2570,439,3522,4011,3923,3629,3031,2553,2449,2446,2718,2831,2698,2225,1619,951,359,80,36230,4750,10
Zambia,1998,82397,20171,32934,12763,3325,2099,2656,8033,8294,6131,5168,5710,4977,2614,454,3690,4343,4286,4008,3338,2793,2603,2565,2808,2902,2718,2259,1638,976,369,85,36259,4755,10
Zambia,1999,84362,20257,32962,12705,3347,2131,2736,8456,8834,6559,5366,5817,5024,2656,464,3853,4603,4555,4279,3575,2984,2714,2652,2866,2951,2735,2289,1658,998,379,85,36309,4867,11
Zambia,2000,83771,20022,32333,12311,3330,2150,2795,8514,8811,6589,5330,5733,4999,2694,477,3888,4626,4549,4262,3594,2995,2704,2626,2820,2913,2705,2294,1678,1016,388,89,35663,4945,11
Zambia,2001,82412,19319,30856,11537,3152,2061,2758,8557,8996,6772,5387,5672,4964,2731,492,3870,4687,4645,4351,3696,3076,2747,2640,2793,2879,2678,2286,1697,1034,400,92,34008,4819,12
Zambia,2002,80960,18437,29044,10607,2820,1853,2585,8634,9518,7178,5532,5608,4901,2768,506,3801,4833,4905,4613,3926,3252,2851,2681,2776,2832,2637,2264,1720,1048,411,95,31864,4438,12
Zambia,2003,77900,17568,27281,9713,2684,1803,2552,8348,9145,7008,5422,5464,4860,2803,517,3696,4652,4722,4423,3814,3194,2814,2608,2698,2766,2609,2251,1743,1060,420,97,29965,4355,13
Zambia,2004,76019,16799,25687,8888,2434,1647,2388,8212,9337,7215,5504,5400,4814,2838,530,3574,4638,4808,4529,3917,3298,2889,2615,2678,2722,2580,2234,1762,1076,430,100,28121,4035,13
Zambia,2005,73954,16125,24242,8117,2250,1563,2332,8172,9395,7222,5423,5205,4733,2862,541,3545,4627,4842,4553,3917,3305,2866,2557,2583,2622,2520,2213,1772,1090,439,102,26492,3895,14
Zambia,2006,71911,15596,23178,7582,2125,1496,2248,7901,9189,7130,5377,5109,4703,2886,553,3436,4465,4726,4463,3845,3285,2848,2529,2539,2570,2492,2211,1781,1105,447,106,25303,3744,14
Zambia,2007,70340,15239,22499,7260,2040,1440,2170,7611,8947,7023,5363,5062,4704,2908,563,3317,4294,4586,4361,3763,3260,2843,2520,2519,2543,2484,2220,1784,1124,454,109,24539,3610,15
Zambia,2008,67495,14934,21931,6997,1966,1361,2011,6871,8153,6627,5292,5038,4729,2925,572,3017,3854,4146,4007,3508,3119,2784,2508,2499,2539,2493,2236,1785,1140,460,112,23897,3372,15
Zambia,2009,65499,14518,21160,6642,1908,1334,1976,6649,7860,6391,5145,4851,4688,2941,582,2931,3718,3992,3868,3379,3012,2704,2441,2395,2456,2447,2241,1789,1152,467,115,23068,3310,16
Zambia,2010,61534,14102,20413,6311,1844,1262,1827,5844,6841,5752,4837,4680,4663,2961,593,2609,3235,3451,3390,3015,2737,2522,2315,2296,2384,2416,2247,1800,1161,475,118,22257,3089,16
Zambia,2011,60168,14039,20268,6229,1847,1242,1767,5468,6383,5490,4752,4656,4691,2981,603,2454,3014,3200,3183,2869,2621,2468,2284,2277,2379,2424,2267,1815,1166,483,120,22115,3009,17
Zambia,2012,58239,13905,20024,6119,1873,1238,1709,4964,5706,5088,4611,4645,4743,3006,612,2264,2700,2841,2865,2640,2448,2372,2239,2262,2383,2446,2297,1835,1171,491,121,21897,2947,17
Zambia,2013,56685,13476,19331,5855,1823,1196,1638,4655,5395,4939,4585,4657,4792,3036,624,2133,2522,2669,2726,2555,2384,2346,2239,2279,2378,2466,2326,1862,1174,500,124,21154,2834,18
Zambia,2014,55022,13119,18717,5598,1777,1158,1560,4309,5012,4733,4518,4660,4853,3068,631,1989,2320,2466,2546,2438,2295,2295,2223,2288,2372,2493,2360,1889,1179,505,126,20494,2718,18
Zambia,2015,54516,13152,18758,5606,1800,1161,1525,4088,4748,4584,4471,4686,4930,3106,637,1906,2182,2331,2417,2353,2231,2253,2218,2297,2389,2533,2397,1918,1188,509,128,20558,2686,19
Zambia,2016,54080,12947,18386,5439,1768,1145,1488,3942,4625,4576,4523,4777,5035,3152,644,1847,2095,2264,2361,2339,2237,2265,2258,2342,2435,2591,2444,1952,1200,513,131,20154,2633,19
Zambia,2017,54208,13008,18445,5437,1789,1164,1486,3839,4495,4544,4549,4871,5155,3205,648,1813,2026,2195,2300,2312,2232,2264,2285,2387,2484,2654,2501,1988,1217,515,133,20234,2650,20
Zambia,2018,55054,13356,18961,5605,1840,1195,1493,3774,4407,4546,4606,5017,5277,3267,655,1794,1980,2147,2260,2302,2244,2279,2327,2451,2566,2714,2563,2031,1236,518,137,20801,2688,20
Zambia,2019,55091,13311,18842,5531,1825,1200,1491,3700,4310,4533,4637,5133,5408,3332,658,1768,1932,2089,2221,2283,2250,2288,2349,2498,2635,2773,2635,2075,1257,521,137,20667,2691,20
Zambia,2020,57092,13017,18298,5281,1755,1168,1418,3457,4229,4863,5311,6058,6146,3662,704,1646,1811,1991,2238,2387,2476,2588,2723,2935,3123,3204,2942,2274,1388,559,145,20053,2586,21
Zambia,2021,62093,12551,17516,4965,1658,1134,1556,3881,4870,5796,6336,7275,7105,4183,759,1853,2028,2260,2610,2844,2952,3083,3253,3589,3686,3721,3384,2610,1573,607,152,19174,2690,22
Zimbabwe,1950,21737,6683,10762,4079,1026,526,530,1221,1204,1074,1245,1671,1759,624,89,616,605,641,563,538,536,590,655,792,879,943,816,403,221,74,15,11788,1056,2
Zimbabwe,1951,22522,6821,11313,4492,1040,536,534,1234,1226,1079,1259,1714,1823,665,93,622,612,644,582,541,538,596,663,808,906,969,854,450,215,78,15,12353,1070,2
Zimbabwe,1952,23064,6865,11588,4723,1033,545,538,1254,1252,1100,1288,1764,1884,720,97,627,627,641,611,552,548,610,678,826,938,997,887,512,208,80,17,12621,1083,2
Zimbabwe,1953,23418,6902,11766,4864,1015,552,539,1263,1258,1104,1300,1802,1934,777,101,623,640,626,632,555,549,615,685,837,965,1020,914,571,206,85,16,12781,1091,2
Zimbabwe,1954,23741,6941,11853,4912,1035,557,540,1273,1266,1119,1317,1841,1990,842,102,621,652,616,650,565,554,622,695,848,993,1048,942,625,217,85,17,12888,1097,2
Zimbabwe,1955,24161,6998,11918,4920,1102,566,550,1293,1290,1150,1342,1889,2052,906,99,627,666,621,669,586,564,633,709,867,1022,1081,971,665,241,83,16,13020,1116,2
Zimbabwe,1956,24433,7060,11973,4913,1156,569,557,1290,1285,1165,1348,1912,2109,972,99,624,666,621,664,600,565,634,714,874,1038,1111,998,699,273,82,17,13129,1126,2
Zimbabwe,1957,24732,7129,12046,4917,1204,569,565,1288,1282,1186,1355,1934,2169,1036,97,624,664,630,652,620,566,636,719,882,1052,1144,1025,727,309,79,18,13250,1134,2
Zimbabwe,1958,25127,7202,12122,4920,1249,565,579,1298,1295,1230,1378,1973,2239,1099,97,631,667,649,646,652,578,645,733,900,1073,1186,1053,752,347,79,18,13371,1144,2
Zimbabwe,1959,25375,7241,12127,4886,1265,572,588,1300,1302,1262,1393,2002,2305,1155,104,635,665,664,638,672,590,650,743,913,1089,1220,1085,777,378,85,19,13392,1160,2
Zimbabwe,1960,25618,7288,12145,4857,1262,596,594,1303,1303,1287,1404,2029,2368,1209,116,640,663,670,633,682,605,656,748,924,1105,1249,1119,804,405,96,20,13407,1190,2
Zimbabwe,1961,25918,7318,12131,4813,1254,621,601,1323,1328,1328,1435,2074,2438,1253,129,652,671,682,646,694,634,672,763,945,1129,1281,1157,829,424,110,19,13385,1222,2
Zimbabwe,1962,26096,7341,12104,4763,1242,645,601,1327,1337,1341,1445,2101,2505,1297,143,659,668,680,657,682,659,677,768,955,1146,1306,1199,853,444,125,18,13346,1246,2
Zimbabwe,1963,26246,7343,12040,4697,1230,670,594,1336,1348,1359,1462,2133,2570,1343,159,668,668,676,672,670,689,686,776,969,1164,1329,1241,882,461,140,19,13270,1264,3
Zimbabwe,1964,26395,7338,11963,4625,1216,681,599,1349,1362,1377,1486,2165,2634,1389,173,677,672,675,687,663,714,701,785,982,1183,1353,1281,912,477,153,20,13179,1280,3
Zimbabwe,1965,26520,7339,11889,4550,1201,677,618,1357,1364,1385,1512,2189,2691,1440,187,682,675,671,693,659,726,719,793,991,1198,1374,1317,944,496,164,23,13090,1295,3
Zimbabwe,1966,26680,7351,11844,4493,1192,674,644,1365,1365,1393,1546,2215,2748,1494,198,686,679,668,697,664,729,744,802,1001,1214,1398,1350,980,514,172,26,13036,1318,3
Zimbabwe,1967,27043,7378,11818,4440,1185,672,681,1399,1399,1431,1616,2266,2810,1549,212,695,704,685,714,693,738,792,824,1023,1243,1429,1381,1017,532,181,31,13003,1353,2
Zimbabwe,1968,27412,7452,11875,4423,1185,675,723,1417,1412,1449,1673,2301,2865,1606,224,695,722,694,718,718,731,832,841,1036,1265,1457,1408,1055,551,189,35,13060,1398,3
Zimbabwe,1969,27995,7572,12010,4438,1196,683,759,1467,1448,1487,1750,2360,2930,1663,235,718,749,714,734,750,737,878,872,1063,1297,1490,1440,1091,572,197,38,13206,1442,3
Zimbabwe,1970,28445,7734,12234,4500,1210,692,767,1510,1451,1488,1779,2370,2974,1723,246,751,759,720,731,757,731,890,889,1066,1304,1509,1465,1127,596,205,41,13444,1459,3
Zimbabwe,1971,29085,7922,12514,4592,1234,704,780,1565,1456,1497,1831,2436,3026,1779,258,797,768,727,729,761,736,899,932,1107,1329,1532,1494,1158,621,215,43,13748,1484,4
Zimbabwe,1972,29775,8170,12881,4711,1265,717,795,1617,1457,1500,1864,2495,3076,1832,267,845,772,735,722,754,746,886,978,1138,1357,1554,1522,1185,647,222,45,14146,1512,4
Zimbabwe,1973,30586,8484,13340,4856,1302,735,810,1675,1465,1511,1894,2559,3125,1884,278,905,770,746,719,749,762,868,1026,1168,1391,1575,1550,1210,674,231,47,14642,1545,5
Zimbabwe,1974,31471,8807,13830,5023,1342,755,828,1741,1482,1522,1919,2636,3177,1938,293,950,791,761,721,745,777,855,1064,1203,1433,1598,1579,1238,700,242,51,15172,1583,5
Zimbabwe,1975,32562,9136,14378,5242,1397,784,855,1832,1528,1548,1955,2738,3243,1997,305,981,851,787,741,752,796,860,1095,1252,1486,1630,1613,1271,726,253,52,15775,1639,6
Zimbabwe,1976,33589,9423,14875,5452,1447,807,881,1925,1561,1568,1988,2852,3308,2048,319,1012,913,805,756,760,808,874,1114,1316,1536,1665,1643,1300,748,265,54,16322,1688,6
Zimbabwe,1977,34641,9653,15304,5651,1500,834,912,2035,1605,1594,2024,2995,3391,2103,335,1049,986,824,781,772,822,902,1122,1403,1592,1714,1677,1333,770,278,57,16804,1746,7
Zimbabwe,1978,35536,9796,15605,5809,1551,855,950,2151,1601,1605,2075,3194,3449,2140,350,1093,1058,811,790,782,823,939,1136,1533,1661,1752,1697,1354,786,290,60,17156,1805,7
Zimbabwe,1979,36144,9777,15708,5931,1621,876,965,2167,1520,1520,2134,3532,3536,2190,364,1100,1067,774,746,734,786,957,1177,1728,1804,1810,1726,1384,806,302,62,17329,1841,7
Zimbabwe,1980,35455,9723,15493,5770,1611,865,920,2019,1417,1347,2004,3630,3555,2208,376,1025,994,744,673,646,701,890,1114,1730,1900,1831,1724,1391,817,310,66,17104,1785,8
Zimbabwe,1981,35177,10192,15618,5426,1565,861,891,2050,1654,1450,1757,3133,3584,2226,386,1006,1044,884,770,720,730,843,914,1304,1829,1853,1731,1397,829,318,68,17183,1752,8
Zimbabwe,1982,35278,10151,15411,5260,1499,843,884,2035,1732,1488,1797,3143,3728,2301,406,991,1044,943,789,745,743,860,937,1284,1859,1937,1791,1440,861,332,74,16910,1727,9
Zimbabwe,1983,35285,9902,15080,5178,1454,830,881,2023,1816,1545,1846,3081,3928,2371,425,980,1043,1008,808,780,765,877,969,1239,1842,2066,1862,1481,890,347,78,16534,1711,9
Zimbabwe,1984,34534,9330,14211,4881,1351,802,870,1933,1817,1566,1908,3050,4140,2430,444,943,990,1007,810,790,776,891,1017,1275,1775,2217,1923,1512,918,361,83,15562,1672,10
Zimbabwe,1985,33680,8840,13463,4623,1284,777,851,1851,1797,1557,1917,3000,4266,2458,453,910,941,970,827,785,772,887,1030,1270,1730,2293,1973,1528,930,368,85,14747,1628,11
Zimbabwe,1986,33161,8448,12823,4375,1252,761,843,1795,1789,1562,1930,3030,4362,2529,469,892,903,939,850,783,779,886,1044,1285,1745,2320,2042,1572,957,380,89,14075,1604,11
Zimbabwe,1987,33755,8231,12479,4248,1277,775,877,1871,1930,1680,2051,3185,4519,2609,489,934,937,982,948,837,843,941,1110,1376,1809,2377,2142,1625,984,394,95,13756,1652,12
Zimbabwe,1988,35249,8041,12279,4238,1369,835,970,2032,2148,1878,2275,3552,4694,2696,507,1032,1000,1050,1098,922,956,1041,1234,1619,1933,2401,2293,1685,1011,409,98,13648,1805,13
Zimbabwe,1989,37319,8003,12314,4311,1494,914,1091,2257,2383,2133,2534,3979,4889,2791,527,1167,1090,1133,1250,1046,1087,1164,1370,1871,2108,2383,2506,1752,1039,423,104,13808,2005,14
Zimbabwe,1990,40032,8228,12657,4429,1599,1002,1237,2653,2741,2499,2801,4327,5064,2893,546,1370,1283,1298,1443,1257,1242,1310,1491,2022,2305,2417,2647,1824,1069,439,107,14256,2239,15
Zimbabwe,1991,44172,8635,13262,4627,1701,1119,1432,3269,3339,3091,3244,4855,5270,3006,566,1667,1602,1579,1760,1599,1492,1548,1696,2251,2604,2558,2712,1900,1106,454,112,14963,2551,16
Zimbabwe,1992,48767,9158,14094,4936,1817,1276,1671,4048,4022,3728,3660,5278,5434,3139,588,2033,2015,1917,2105,1993,1735,1786,1874,2407,2871,2680,2754,1987,1152,471,117,15911,2947,17
Zimbabwe,1993,54840,9556,14935,5379,1975,1485,1984,5028,4891,4636,4326,6016,5614,3325,608,2502,2526,2344,2547,2560,2076,2140,2186,2782,3234,2856,2758,2121,1204,487,121,16910,3469,17
Zimbabwe,1994,59941,9820,15412,5592,1980,1610,2203,5991,5686,5602,4963,6545,5744,3557,631,2936,3055,2739,2947,3104,2498,2516,2447,3005,3540,3044,2700,2301,1256,503,128,17392,3813,18
Zimbabwe,1995,66252,10094,15898,5804,2007,1763,2499,7324,6770,6775,5738,7096,5987,3720,655,3520,3804,3317,3453,3674,3101,2958,2780,3247,3849,3284,2703,2405,1315,521,134,17905,4262,20
Zimbabwe,1996,73255,10586,16678,6092,1999,1808,2670,8753,8232,8120,6599,7578,6297,3816,685,4043,4710,4131,4101,4316,3804,3437,3162,3467,4111,3533,2764,2435,1381,545,140,18677,4478,21
Zimbabwe,1997,77631,10951,17010,6059,1926,1805,2881,9876,9164,8903,7120,7777,6546,3883,717,4476,5400,4733,4431,4606,4297,3699,3421,3566,4211,3748,2798,2433,1450,571,146,18936,4686,22
Zimbabwe,1998,83087,11305,17436,6131,1937,1856,3210,11260,10357,9810,7673,7969,6840,3962,753,5027,6233,5506,4851,4919,4891,3950,3723,3701,4268,3964,2876,2402,1560,601,152,19373,5066,23
Zimbabwe,1999,91920,11592,17805,6213,1941,1902,3674,13674,12833,11326,8600,8215,7100,4036,789,5927,7747,7003,5830,5604,5722,4470,4130,3905,4310,4126,2974,2326,1710,631,158,19746,5576,24
Zimbabwe,2000,98026,11766,18050,6284,1965,1920,4001,14787,14061,12064,9779,8904,7558,4082,830,6366,8421,7770,6291,5871,6193,5148,4631,4335,4569,4409,3149,2290,1792,665,165,20015,5921,26
Zimbabwe,2001,118192,11768,18075,6307,1821,1837,4458,20630,21408,15967,11992,9377,7623,4105,874,8285,12345,11970,9438,7941,8026,6618,5374,4754,4623,4396,3227,2306,1799,701,173,19896,6295,27
Zimbabwe,2002,103186,11760,18134,6374,1948,1832,4140,16341,15791,12213,10847,9165,7699,4122,928,7014,9327,8826,6965,5880,6333,5936,4911,4662,4503,4343,3356,2321,1801,744,184,20082,5972,29
Zimbabwe,2003,112572,11712,18122,6410,1821,1690,4078,19651,20317,13786,11646,8945,7343,4133,1005,8069,11582,11378,8939,6826,6960,6666,4980,4666,4279,4004,3339,2348,1785,809,196,19943,5768,30
Zimbabwe,2004,106779,11789,18255,6466,2010,1792,4028,17836,17657,11913,11413,9221,7379,4142,1101,7732,10104,9844,7813,5841,6072,6427,4986,4829,4392,3954,3425,2395,1747,894,207,20265,5820,32
Zimbabwe,2005,107340,11788,18445,6657,2072,1757,3792,17951,18281,11638,11592,9305,7124,4193,1157,7771,10180,10128,8153,5803,5835,6366,5226,4910,4395,3748,3376,2457,1736,937,220,20517,5549,33
Zimbabwe,2006,104681,11900,18735,6835,2198,1772,3566,16943,17359,10792,11443,9451,6936,4278,1173,7354,9589,9545,7814,5461,5331,6067,5376,4973,4478,3617,3319,2523,1755,938,235,20933,5338,36
Zimbabwe,2007,106414,12145,19040,6895,2162,1698,3329,17559,18905,10958,11346,9243,6575,4371,1191,7269,10290,10342,8563,5782,5176,5867,5479,4820,4423,3410,3165,2598,1773,940,251,21202,5027,38
Zimbabwe,2008,101582,12478,19494,7016,2385,1815,3196,15712,16717,9883,10874,9291,6462,4497,1217,6476,9236,9058,7659,5298,4585,5354,5520,4762,4529,3384,3078,2679,1818,941,276,21879,5011,41
Zimbabwe,2009,96380,12578,19359,6781,2270,1731,2904,14371,15608,9200,10034,8921,6136,4565,1240,5710,8661,8372,7236,5063,4137,4788,5246,4553,4368,3244,2892,2699,1866,931,309,21629,4635,44
Zimbabwe,2010,86636,12199,18369,6170,1940,1501,2438,11824,13244,8097,8858,8604,5873,4588,1253,4566,7258,7003,6241,4517,3580,4116,4742,4418,4186,3157,2716,2672,1916,929,324,20309,3939,47
Zimbabwe,2011,76778,11726,17519,5793,1808,1419,2147,9313,10555,6757,7500,8123,5698,4621,1265,3629,5684,5547,5008,3780,2977,3387,4113,4173,3950,3099,2599,2645,1976,944,321,19327,3566,50
Zimbabwe,2012,70339,10707,15805,5098,1536,1238,1853,7824,9562,6320,6781,7864,5591,4628,1282,3017,4807,5000,4562,3545,2775,3025,3756,4077,3787,3080,2511,2587,2041,960,322,17341,3091,54
Zimbabwe,2013,65834,9989,14647,4658,1398,1142,1698,6676,8655,5965,6217,7808,5656,4599,1311,2613,4063,4523,4132,3335,2630,2742,3475,4092,3716,3162,2494,2503,2096,986,325,16045,2840,60
Zimbabwe,2014,62939,9428,13796,4368,1324,1075,1613,5884,8062,5798,5804,7833,5791,4543,1351,2359,3525,4222,3840,3220,2578,2555,3249,4082,3751,3266,2525,2419,2124,1023,328,15120,2688,68
Zimbabwe,2015,61715,9121,13391,4270,1323,1044,1596,5407,7755,5807,5538,7919,5987,4481,1395,2228,3179,4055,3700,3202,2605,2458,3080,4019,3900,3379,2608,2353,2128,1063,332,14714,2640,72
Zimbabwe,2016,60484,8719,12733,4014,1296,992,1568,5006,7495,5882,5362,8003,6214,4421,1439,2115,2891,3848,3647,3215,2667,2423,2939,3950,4053,3495,2719,2310,2111,1102,337,14029,2560,71
Zimbabwe,2017,60084,8506,12369,3863,1312,968,1562,4753,7323,6017,5276,8111,6465,4361,1489,2058,2695,3645,3678,3258,2759,2445,2831,3885,4226,3607,2858,2290,2071,1144,345,13681,2530,72
Zimbabwe,2018,59379,8231,11871,3640,1265,918,1525,4532,7107,6125,5236,8202,6677,4310,1539,2003,2529,3401,3706,3280,2845,2500,2736,3791,4411,3671,3006,2298,2012,1179,360,13136,2443,74
Zimbabwe,2019,60592,8227,11893,3666,1343,952,1552,4567,7181,6428,5377,8329,7003,4311,1580,2057,2510,3296,3885,3403,3025,2652,2725,3747,4582,3832,3171,2353,1958,1203,377,13236,2504,77
Zimbabwe,2020,61284,8161,11727,3566,1272,917,1401,4193,6649,6503,5677,8866,7823,4524,1646,1916,2277,2921,3728,3358,3145,2863,2814,3880,4986,4389,3434,2531,1993,1244,402,12999,2318,80
Zimbabwe,2021,69665,8189,11755,3566,1270,951,1565,4719,7387,7767,6815,10175,9712,5587,1874,2204,2515,3138,4249,3996,3771,3496,3319,4441,5734,5399,4313,3203,2384,1416,458,13025,2516,87