Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Afghanistan,1950,152514,56882,81095,24213,4872,3095,3794,9637,9471,9926,10813,11147,7218,1410,29,4909,4728,4708,4763,4904,5022,5307,5506,5784,5363,4377,2841,1150,260,29,0,85967,6889,0
Afghanistan,1951,152188,56727,80662,23935,4927,3109,3807,9691,9511,9873,10713,11088,7279,1489,29,4925,4766,4731,4780,4890,4983,5271,5442,5747,5341,4395,2884,1207,282,28,1,85589,6916,0
Afghanistan,1952,151241,56674,80132,23458,4930,3095,3795,9659,9470,9749,10547,10978,7301,1552,35,4887,4772,4713,4757,4857,4892,5219,5328,5689,5289,4388,2913,1253,299,32,3,85062,6890,0
Afghanistan,1953,150571,56589,79857,23268,4888,3082,3789,9623,9431,9639,10397,10885,7333,1607,40,4848,4775,4698,4733,4839,4800,5183,5214,5643,5242,4388,2945,1293,314,37,3,84745,6871,0
Afghanistan,1954,150791,56459,79807,23348,4924,3156,3842,9678,9478,9617,10327,10857,7391,1665,46,4863,4815,4729,4749,4859,4758,5176,5151,5625,5232,4406,2985,1330,335,43,3,84731,6998,0
Afghanistan,1955,149319,56240,79487,23247,4748,3076,3765,9518,9357,9449,10105,10677,7368,1715,50,4774,4744,4672,4685,4795,4654,5075,5030,5519,5158,4375,2993,1357,358,47,3,84235,6841,0
Afghanistan,1956,149012,56169,79522,23353,4681,3088,3753,9472,9342,9393,9988,10572,7382,1767,52,4752,4720,4672,4670,4779,4614,5010,4978,5441,5131,4367,3015,1388,379,50,2,84203,6841,0
Afghanistan,1957,148408,56054,79449,23395,4619,3078,3722,9388,9301,9324,9850,10430,7375,1813,56,4721,4667,4661,4640,4746,4578,4918,4932,5331,5099,4343,3032,1416,397,53,3,84068,6800,0
Afghanistan,1958,147683,55911,79304,23393,4586,3050,3689,9292,9248,9252,9708,10278,7358,1854,61,4688,4604,4642,4606,4704,4548,4814,4894,5213,5065,4315,3043,1440,414,58,3,83890,6739,0
Afghanistan,1959,147066,55799,79197,23398,4577,3007,3666,9201,9191,9187,9574,10145,7354,1896,66,4657,4544,4614,4577,4665,4522,4725,4849,5117,5028,4296,3058,1466,430,62,4,83774,6673,0
Afghanistan,1960,147069,55926,79431,23505,4608,2968,3669,9154,9171,9167,9491,10040,7359,1939,72,4641,4513,4597,4574,4652,4515,4678,4813,5051,4989,4287,3072,1494,445,68,4,84039,6637,0
Afghanistan,1961,146981,56072,79660,23588,4640,2913,3670,9093,9128,9135,9400,9925,7361,1982,77,4612,4481,4562,4566,4634,4501,4640,4760,4997,4928,4279,3082,1521,461,73,4,84300,6583,0
Afghanistan,1962,147393,56361,80118,23757,4692,2879,3682,9071,9115,9135,9351,9853,7389,2029,84,4597,4474,4534,4581,4633,4502,4640,4711,4986,4867,4290,3099,1550,479,78,6,84810,6561,0
Afghanistan,1963,147965,56701,80654,23953,4751,2867,3679,9065,9105,9144,9318,9797,7425,2077,88,4590,4475,4505,4600,4638,4506,4656,4662,4992,4805,4307,3118,1581,496,82,6,85405,6546,0
Afghanistan,1964,148508,57043,81176,24133,4802,2869,3655,9061,9082,9155,9297,9746,7448,2123,94,4591,4470,4476,4606,4646,4509,4671,4626,4992,4754,4312,3136,1609,514,87,7,85978,6524,0
Afghanistan,1965,149185,57384,81737,24353,4864,2892,3619,9075,9067,9185,9298,9711,7470,2167,100,4609,4466,4459,4608,4664,4521,4690,4608,4985,4726,4312,3158,1637,530,92,8,86601,6511,0
Afghanistan,1966,149900,57772,82337,24565,4924,2925,3570,9088,9045,9218,9317,9680,7478,2210,103,4632,4456,4447,4598,4684,4534,4708,4609,4966,4714,4296,3182,1663,547,95,8,87261,6495,0
Afghanistan,1967,150719,58198,82983,24785,4985,2962,3531,9095,9024,9260,9355,9669,7486,2254,109,4650,4445,4445,4579,4711,4549,4726,4629,4938,4731,4269,3217,1689,565,101,8,87968,6493,0
Afghanistan,1968,151466,58568,83557,24989,5045,2995,3516,9079,8996,9299,9407,9666,7490,2300,115,4643,4436,4444,4552,4735,4564,4743,4664,4904,4762,4239,3251,1715,585,106,9,88602,6511,0
Afghanistan,1969,152169,58906,84091,25185,5105,3029,3518,9043,8966,9333,9455,9667,7498,2343,122,4609,4434,4439,4527,4748,4585,4758,4697,4882,4785,4219,3279,1742,601,111,11,89196,6547,0
Afghanistan,1970,152875,59187,84579,25392,5166,3064,3541,9006,8936,9356,9511,9682,7515,2389,127,4558,4448,4429,4507,4749,4607,4780,4731,4882,4800,4217,3298,1771,618,116,11,89745,6605,0
Afghanistan,1971,153706,59533,85133,25600,5233,3104,3586,8964,8916,9381,9575,9706,7542,2437,134,4496,4468,4418,4498,4744,4637,4807,4768,4899,4807,4235,3307,1801,636,122,12,90366,6690,1
Afghanistan,1972,154263,59784,85525,25741,5285,3130,3620,8902,8878,9377,9613,9728,7575,2488,139,4433,4469,4394,4484,4716,4661,4822,4791,4932,4796,4269,3306,1836,652,126,13,90810,6750,1
Afghanistan,1973,154686,60025,85845,25820,5327,3155,3648,8835,8834,9358,9645,9747,7610,2537,146,4398,4437,4366,4468,4678,4680,4835,4810,4971,4776,4312,3298,1869,668,133,13,91172,6803,1
Afghanistan,1974,155282,60341,86267,25926,5376,3180,3681,8779,8806,9336,9691,9783,7648,2584,152,4391,4388,4351,4455,4644,4692,4856,4835,5012,4771,4348,3300,1898,686,138,14,91643,6861,1
Afghanistan,1975,155604,60474,86476,26002,5414,3203,3709,8715,8770,9295,9731,9826,7686,2624,158,4401,4314,4341,4429,4610,4685,4874,4857,5047,4779,4373,3313,1920,704,144,14,91890,6912,1
Afghanistan,1976,155740,60504,86551,26047,5448,3222,3731,8650,8726,9240,9763,9870,7717,2656,163,4425,4225,4332,4394,4577,4663,4889,4874,5073,4797,4382,3335,1935,721,148,15,91999,6953,1
Afghanistan,1977,155173,60304,86215,25911,5445,3222,3733,8555,8621,9133,9760,9904,7733,2677,170,4426,4129,4290,4331,4526,4607,4889,4871,5084,4820,4367,3366,1939,738,154,16,91660,6955,1
Afghanistan,1978,165698,60988,88125,27137,5953,3504,4526,11037,10171,10167,10630,10555,8088,2759,178,5801,5236,5149,5022,5092,5075,5346,5284,5427,5128,4556,3532,1991,768,159,19,94078,8030,1
Afghanistan,1979,177964,61658,90342,28684,6623,3870,5477,13914,11913,11363,11642,11314,8482,2841,184,7389,6525,6085,5828,5741,5622,5872,5770,5831,5483,4779,3703,2046,795,165,19,96965,9347,1
Afghanistan,1980,171956,59365,87063,27698,6462,3776,5368,13582,11431,10931,11277,10961,8173,2746,183,7235,6347,5795,5636,5526,5405,5672,5605,5646,5315,4602,3571,1974,772,164,19,93525,9144,1
Afghanistan,1981,156482,53770,78924,25154,5936,3472,4966,12551,10328,9908,10286,10006,7422,2507,170,6695,5856,5183,5145,5004,4904,5150,5136,5153,4853,4190,3232,1802,705,153,17,84860,8438,1
Afghanistan,1982,147649,46027,69244,23217,5907,3431,5481,14469,10920,9897,9921,9339,6698,2191,150,7769,6700,5518,5402,5035,4862,4963,4958,4845,4494,3831,2867,1585,606,135,15,75151,8912,1
Afghanistan,1983,140305,43450,65407,21957,5661,3289,5333,14048,10367,9403,9421,8860,6304,2062,142,7560,6488,5253,5114,4777,4626,4684,4737,4606,4254,3634,2670,1497,565,128,14,71068,8622,1
Afghanistan,1984,174733,46060,72615,26555,7552,4341,8045,22086,14998,12705,12022,10747,7256,2219,149,11968,10118,7776,7222,6542,6163,6012,6010,5659,5088,4250,3006,1625,594,134,15,80167,12386,1
Afghanistan,1985,181947,47705,75133,27428,7956,4589,8610,23442,15618,13242,12457,11115,7396,2237,150,12740,10702,8184,7434,6838,6404,6226,6231,5873,5242,4353,3043,1637,600,135,15,83089,13199,1
Afghanistan,1986,141010,43378,64950,21572,5831,3427,5784,14966,10367,9431,9345,8793,6050,1930,136,8133,6833,5427,4940,4824,4607,4628,4717,4613,4180,3533,2517,1396,534,122,14,70781,9211,1
Afghanistan,1987,136898,42020,62898,20878,5648,3336,5725,14777,10022,9098,9012,8546,5857,1846,132,8062,6715,5300,4722,4662,4436,4472,4540,4494,4052,3417,2440,1329,517,118,14,68546,9061,1
Afghanistan,1988,113158,38720,56148,17428,4405,2643,4141,10196,7229,6949,7271,7251,5128,1672,124,5561,4635,3788,3441,3506,3443,3586,3685,3786,3465,2962,2166,1192,480,110,14,60553,6784,1
Afghanistan,1989,110071,38339,55248,16909,4212,2539,3951,9657,6826,6591,7024,7138,5095,1667,125,5280,4377,3579,3247,3291,3300,3457,3567,3711,3427,2933,2162,1185,482,111,14,59460,6490,1
Afghanistan,1990,110102,38566,55407,16841,4183,2515,3941,9649,6751,6472,6989,7195,5176,1695,127,5287,4362,3543,3208,3193,3279,3432,3557,3722,3473,2974,2202,1207,488,113,14,59590,6456,1
Afghanistan,1991,104274,36690,52476,15786,3922,2342,3743,9294,6410,6023,6561,6813,4938,1622,123,5099,4195,3373,3037,2935,3088,3213,3348,3504,3309,2833,2105,1158,464,109,14,56398,6085,1
Afghanistan,1992,104633,36679,51940,15261,3762,2241,3828,9922,6656,6044,6563,6861,5018,1666,127,5451,4471,3536,3120,2935,3109,3205,3358,3503,3358,2874,2144,1194,472,113,14,55702,6069,1
Afghanistan,1993,104343,41435,57090,15655,3678,2176,2952,6693,5142,5353,6443,7209,5531,1922,151,3640,3053,2637,2505,2534,2819,3091,3352,3617,3592,3145,2386,1375,547,134,17,60768,5128,1
Afghanistan,1994,119122,45302,62046,16744,3929,2331,3768,9707,6778,6366,7391,8144,6295,2194,172,5304,4403,3580,3198,3072,3294,3560,3831,4076,4068,3579,2716,1573,621,153,19,65975,6099,1
Afghanistan,1995,122012,47824,65530,17706,4219,2441,3526,8507,6256,6180,7539,8512,6738,2380,186,4622,3885,3254,3002,2972,3208,3613,3926,4233,4279,3821,2917,1704,676,166,20,69749,5967,1
Afghanistan,1996,123242,48409,66162,17753,4247,2431,3498,8520,6266,6135,7612,8676,7002,2497,193,4617,3903,3267,2999,2981,3154,3648,3964,4302,4374,3963,3039,1786,711,172,21,70409,5929,1
Afghanistan,1997,125327,48874,67061,18187,4471,2525,3516,8472,6289,6153,7758,8926,7326,2630,203,4576,3896,3277,3012,3009,3144,3715,4043,4424,4502,4143,3183,1877,753,180,23,71532,6041,1
Afghanistan,1998,133815,49357,68320,18963,5026,2907,4165,10592,7475,6810,8301,9435,7777,2790,212,5725,4867,3975,3500,3380,3430,3982,4319,4698,4737,4400,3377,1988,802,188,24,73346,7072,1
Afghanistan,1999,126429,49016,67112,18096,4626,2604,3431,8240,6265,6127,7824,9241,7852,2880,221,4417,3823,3268,2997,3006,3121,3695,4129,4578,4663,4418,3434,2044,836,196,25,71738,6035,2
Afghanistan,2000,128425,49114,67157,18043,4707,2662,3529,8646,6550,6290,7957,9487,8172,3034,233,4623,4023,3435,3115,3091,3199,3717,4240,4693,4794,4576,3596,2150,884,207,26,71864,6191,2
Afghanistan,2001,122631,46454,63450,16996,4543,2583,3380,8245,6317,6047,7602,9186,8023,3018,235,4393,3852,3312,3005,2964,3083,3499,4103,4530,4656,4465,3558,2135,883,208,27,67993,5963,2
Afghanistan,2002,120036,45644,62387,16743,4656,2664,3185,7227,5879,5854,7465,9211,8146,3116,247,3826,3401,3039,2840,2848,3006,3391,4074,4518,4693,4500,3646,2200,916,218,29,67043,5849,2
Afghanistan,2003,126086,47761,64740,16979,4717,2734,3359,7651,6247,6200,7894,9900,8897,3465,276,4047,3604,3228,3019,3014,3186,3575,4319,4831,5069,4874,4023,2443,1022,245,31,69457,6093,2
Afghanistan,2004,127566,47776,64663,16887,4799,2819,3428,7588,6328,6333,8044,10259,9313,3694,296,4007,3581,3250,3078,3075,3258,3651,4393,4992,5267,5074,4239,2601,1093,263,33,69462,6247,2
Afghanistan,2005,126795,46450,62832,16382,4786,2854,3534,7788,6490,6428,8047,10391,9497,3835,311,4118,3670,3334,3156,3131,3297,3684,4363,5057,5334,5156,4341,2697,1138,276,35,67618,6388,2
Afghanistan,2006,130325,46206,62161,15955,4780,2912,3855,8862,7180,6855,8320,10790,9923,4164,494,4702,4160,3718,3462,3366,3489,3867,4453,5262,5528,5372,4551,2895,1269,371,123,66941,6767,27
Afghanistan,2007,131951,45373,60623,15250,4667,2912,4143,9895,7798,7207,8500,11059,10241,4376,499,5286,4609,4068,3730,3567,3640,3993,4507,5398,5661,5544,4697,3040,1336,386,113,65290,7055,32
Afghanistan,2008,123329,41911,56457,14546,4571,2887,3919,8568,6920,6742,8149,10821,10098,4063,122,4646,3922,3550,3370,3312,3430,3821,4328,5251,5570,5493,4605,2936,1127,122,0,61028,6806,14
Afghanistan,2009,123583,41270,55583,14313,4671,2966,3925,8186,6742,6829,8315,11073,10506,4434,322,4475,3711,3409,3333,3343,3486,3901,4414,5325,5748,5701,4805,3141,1293,248,74,60254,6891,29
Afghanistan,2010,123311,40615,54228,13613,4613,2978,4033,8330,6774,6953,8449,11215,10789,4635,298,4602,3728,3409,3365,3404,3549,3961,4488,5329,5886,5842,4947,3263,1372,270,28,58841,7011,19
Afghanistan,2011,121782,39423,52273,12850,4498,2941,4085,8362,6692,7010,8556,11292,11021,4776,268,4664,3698,3348,3344,3422,3588,3998,4558,5289,6003,5951,5070,3356,1420,265,3,56771,7026,10
Afghanistan,2012,124308,39654,51945,12291,4432,2932,4205,8803,6902,7307,8869,11587,11495,5209,576,4918,3885,3446,3456,3561,3746,4143,4726,5374,6213,6169,5326,3579,1630,435,141,56377,7137,42
Afghanistan,2013,125053,39423,51266,11843,4308,2901,4259,9050,6954,7493,9093,11777,11857,5451,592,5066,3984,3461,3493,3637,3856,4248,4845,5453,6324,6336,5521,3719,1732,468,124,55574,7160,47
Afghanistan,2014,128527,39224,51182,11958,4353,2975,4544,9979,7367,7911,9487,12090,12311,5691,591,5592,4387,3677,3690,3837,4074,4444,5043,5627,6463,6570,5741,3871,1820,488,103,55535,7519,40
Afghanistan,2015,133809,39271,51283,12012,4416,3055,4922,11367,8040,8488,10017,12500,12868,6049,749,6355,5012,4051,3989,4121,4367,4714,5303,5882,6618,6868,6000,4082,1967,580,169,55699,7977,53
Afghanistan,2016,132330,38023,49507,11484,4257,2982,4919,11529,7995,8570,10185,12590,13122,6108,538,6448,5081,4040,3955,4134,4436,4798,5387,5996,6594,7017,6105,4155,1953,497,41,53764,7901,24
Afghanistan,2017,142289,36198,45774,9576,3573,2723,6357,18345,11196,10126,10986,12922,13466,6287,520,10256,8089,5994,5202,5022,5104,5251,5735,6241,6681,7206,6260,4289,1998,489,31,49347,9080,13
Afghanistan,2018,147434,35694,44852,9158,3513,2695,6870,20638,12276,10789,11549,13321,13848,6532,545,11490,9148,6677,5599,5356,5433,5551,5998,6475,6846,7385,6463,4459,2073,515,30,48365,9565,7
Afghanistan,2019,146021,35457,44603,9146,3628,2696,6557,19367,11668,10618,11763,13608,14144,6776,589,10723,8644,6353,5315,5201,5417,5648,6115,6621,6987,7483,6661,4618,2158,551,38,48231,9253,4
Afghanistan,2020,155192,35341,44536,9195,3762,2712,6230,18209,11502,11583,14108,16901,16788,8129,729,10018,8191,6161,5341,5507,6076,6663,7445,8183,8718,8931,7857,5465,2664,669,60,48298,8942,3
Afghanistan,2021,168877,35428,44484,9056,3801,2759,7333,22897,14014,13109,15461,18087,17589,8475,855,12515,10382,7688,6326,6283,6826,7407,8054,8768,9319,9280,8309,5738,2737,730,125,48285,10092,17
Africa (UN),1950,3152087,1072385,1816459,744074,151669,69998,73793,174073,151072,149731,156990,177089,159515,64729,6834,90645,83428,76721,74351,75012,74719,77796,79194,86386,90703,88955,70560,45881,18848,5741,1093,1968128,143791,134
Africa (UN),1951,3187351,1087512,1830710,743198,155106,70686,74506,176619,153673,152433,160128,179453,161902,65489,6508,91878,84741,78068,75605,76255,76178,79380,80748,87626,91827,90348,71554,46047,19442,5485,1023,1985816,145192,135
Africa (UN),1952,3199460,1092383,1832159,739776,154826,70901,74873,178846,155873,154302,162127,180373,163355,65430,6256,92937,85909,79204,76669,77069,77233,80357,81770,88231,92142,90982,72373,45650,19780,5234,1022,1986985,145774,137
Africa (UN),1953,3216657,1096861,1836096,739235,159372,71037,74807,179488,157171,155909,164318,181518,165018,65631,6153,93125,86363,79775,77396,77669,78240,81374,82944,88983,92535,91617,73401,45514,20117,5140,1013,1995468,145844,136
Africa (UN),1954,3252430,1098781,1838762,739981,157793,71868,77025,189224,163816,160752,168894,184360,167519,66113,6170,98296,90928,83338,80478,80028,80724,83622,85272,90699,93661,92789,74730,45782,20331,5191,979,1996555,148893,130
Africa (UN),1955,3266607,1101516,1842493,740977,157218,72508,77096,189600,165080,162361,171408,186459,169286,66734,6248,98308,91292,83844,81236,80707,81654,84799,86609,91997,94462,93562,75724,46297,20437,5302,946,1999711,149604,115
Africa (UN),1956,3299094,1107800,1851645,743845,159481,73887,77976,192199,167993,165216,175031,189750,171728,67720,6352,99486,92713,85269,82724,82126,83090,86566,88465,93906,95844,94757,76971,47150,20570,5434,918,2011126,151863,115
Africa (UN),1957,3393294,1133235,1898561,765326,167651,78583,80267,196069,172699,170516,181346,195697,176092,69225,6471,101337,94732,87519,85180,84793,85723,89823,91523,97102,98595,97019,79073,48494,20731,5574,897,2066212,158850,116
Africa (UN),1958,3429192,1138123,1905383,767260,171556,80948,82202,199527,176395,173631,185029,199152,178174,70490,6586,102982,96545,89375,87020,86553,87078,91681,93348,99106,100046,97999,80175,49547,20943,5686,900,2076939,163150,116
Africa (UN),1959,3381450,1123194,1872380,749186,166678,78239,81219,196929,174535,172054,184418,199430,177677,71118,6661,101625,95304,88415,86120,85892,86162,91278,93140,99413,100017,97544,80133,50029,21089,5751,910,2039058,159458,111
Africa (UN),1960,3442616,1131299,1884087,752788,169999,79513,84810,208068,182579,177986,189932,204989,181021,72748,6771,107541,100527,92829,89750,89147,88839,93986,95946,102369,102620,99373,81648,51176,21572,5831,940,2054086,164323,113
Africa (UN),1961,3478473,1140252,1896370,756118,171375,79834,86674,212082,185591,180644,192676,208787,183345,74089,6892,109732,102350,94412,91179,90568,90076,95173,97503,104216,104571,100707,82638,52059,22030,5933,959,2067745,166508,113
Africa (UN),1962,3495418,1151952,1913698,761746,174146,80718,86047,204159,181525,179655,193775,212245,186440,75833,7061,105570,98589,91862,89663,89792,89863,95302,98473,105666,106579,102399,84041,53282,22551,6070,991,2087844,166765,115
Africa (UN),1963,3520410,1161295,1927300,766005,177121,81778,85971,200431,180309,180546,195722,216075,190030,77758,7245,103692,96739,90808,89501,90080,90466,95925,99797,107352,108723,104434,85596,54494,23264,6225,1020,2104421,167749,121
Africa (UN),1964,3548645,1170858,1940987,770129,177917,81476,85721,200620,180249,182025,198139,220303,193869,79754,7461,104076,96544,90652,89597,90622,91403,96852,101287,109359,110944,106614,87255,55813,23941,6409,1052,2118904,167197,123
Africa (UN),1965,3609654,1183453,1963435,779982,181942,84004,88012,206333,184258,185944,202099,225504,198480,81822,7689,107410,98923,92614,91644,92576,93368,98719,103380,111983,113521,109175,89305,57222,24600,6596,1093,2145377,172016,132
Africa (UN),1966,3695194,1204034,1998719,794685,188272,87747,90813,212547,189046,191198,207704,232277,204509,84278,7950,111052,101495,94908,94138,95140,96058,101486,106218,115466,116811,112444,92065,58925,25353,6831,1119,2186991,178560,133
Africa (UN),1967,3767314,1211905,2010540,798635,191066,88925,94816,227875,198206,198235,213729,239201,209711,86634,8237,119680,108195,99938,98268,98771,99464,104590,109139,118761,120440,115476,94235,60469,26165,7078,1159,2201606,183741,139
Africa (UN),1968,3792479,1224940,2028271,803331,192251,89305,94676,226113,196705,198293,214800,242241,212673,88501,8507,118952,107161,99093,97612,98604,99689,105131,109669,120045,122196,117159,95514,61561,26940,7318,1189,2220522,183981,143
Africa (UN),1969,3856223,1241203,2053548,812345,196211,91198,97530,231460,200037,202025,219185,248052,217474,90590,8764,121747,109713,100801,99236,100361,101664,107388,111797,122769,125283,119923,97551,62842,27748,7545,1219,2249759,188728,148
Africa (UN),1970,3873567,1254749,2072490,817741,198165,92167,97142,223736,194829,200619,220488,251547,221086,92200,8946,117410,106326,97743,97086,99277,101342,107929,112559,124228,127319,121958,99128,63785,28415,7717,1229,2270655,189309,152
Africa (UN),1971,3890584,1267214,2086131,818917,197968,91311,96351,220376,191609,200418,222717,255628,225089,93750,9085,115502,104874,95933,95676,98807,101611,108978,113739,125974,129654,124250,100839,64722,29028,7873,1212,2284099,187662,151
Africa (UN),1972,3971579,1283171,2111438,828267,205049,97438,101862,229519,197564,205456,227912,261073,229902,95028,9192,120135,109384,99073,98491,101262,104194,111713,116199,128480,132593,127073,102829,65639,29389,7991,1201,2316487,199300,144
Africa (UN),1973,3952293,1288100,2111722,823622,202196,95186,98707,222281,191561,202563,227653,262413,232638,95969,9257,116448,105833,95888,95673,99422,103141,111378,116275,128699,133714,128613,104025,66310,29659,8063,1194,2313918,193893,146
Africa (UN),1974,4008584,1309948,2144469,834521,205340,95995,98731,222411,191674,204214,231846,267973,238457,97861,9463,116836,105575,96073,95601,99875,104339,113279,118567,131144,136829,131947,106510,67711,30150,8249,1214,2349809,194726,150
Africa (UN),1975,4047779,1321018,2155824,834806,207944,98044,100643,225737,194126,206033,234994,271818,243122,99667,9670,118991,106746,97673,96453,100633,105400,114716,120278,132849,138969,134487,108635,69014,30653,8433,1237,2363768,198687,157
Africa (UN),1976,4052430,1319749,2143714,823965,205686,96898,101701,229784,196096,206552,237179,275668,247632,101537,9825,121397,108387,99283,96813,100764,105788,115579,121600,134521,141147,136957,110675,70348,31189,8577,1248,2349400,198599,158
Africa (UN),1977,4088523,1328295,2152248,823953,207360,97506,102989,232330,197719,207668,240586,281208,254364,104281,10107,122947,109383,100593,97126,101126,106542,116986,123600,137072,144136,140569,113795,72236,32045,8830,1277,2359608,200495,156
Africa (UN),1978,4139229,1337576,2162338,824762,209458,97877,105306,240244,202032,210593,245164,286995,261101,107566,10403,127269,112975,103231,98801,102468,108125,119013,126151,139946,147049,143955,117146,74476,33090,9096,1307,2371796,203183,151
Africa (UN),1979,4168690,1345544,2169750,824206,211491,98544,105779,240505,202197,211084,248047,291526,267067,111323,11194,127232,113273,103136,99061,102524,108560,120141,127906,142259,149267,146743,120324,76902,34421,9651,1543,2381241,204323,183
Africa (UN),1980,4215775,1355309,2182680,827371,214621,99961,107334,245231,205272,212636,251219,296506,273244,115046,11813,129605,115626,104638,100634,103293,109343,121470,129749,144637,151869,149816,123428,79329,35717,10130,1683,2397301,207295,212
Africa (UN),1981,4251105,1360369,2189775,829406,217510,101575,108837,248901,208109,213613,253278,300390,278669,118019,12192,131465,117436,105848,102261,103860,109753,122304,130974,146242,154148,152482,126187,81310,36709,10409,1783,2407285,210412,236
Africa (UN),1982,4304909,1365453,2196720,831267,221329,103478,111686,256347,213641,217091,257921,306955,285446,121503,12558,135529,120818,108471,105170,105654,111437,124369,133552,149533,157422,155927,129519,83666,37837,10743,1815,2418049,215164,234
Africa (UN),1983,4559124,1431108,2322644,891536,242234,114535,119578,273368,228060,228948,270203,321247,298191,126588,13269,144621,128747,115701,112359,111768,117180,130269,139934,156662,164585,162865,135326,87154,39434,11306,1963,2564878,234113,258
