Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Algeria,1961,151161,47451,69267,21816,6037,3005,5166,15441,10520,8717,9210,11155,8700,3608,333,8163,7278,5785,4735,4489,4228,4636,4574,5913,5242,4834,3866,2642,966,288,45,75304,8171,5
Algeria,1962,163043,49813,73122,23309,6455,3283,5657,16932,11740,9558,10137,12295,9788,3780,291,8938,7994,6463,5277,4860,4698,4993,5144,6217,6078,5390,4398,2734,1046,248,43,79577,8940,4
Algeria,1963,139795,50121,73217,23096,6070,3011,3430,7735,6480,6633,8221,11178,9800,3762,252,4074,3661,3346,3134,3196,3437,3881,4340,5322,5856,5274,4526,2690,1072,213,39,79287,6441,3
Algeria,1964,144175,51169,75239,24070,6092,3045,3474,7666,6620,6790,8519,11657,10813,4022,238,4026,3640,3392,3228,3258,3532,3968,4551,5454,6203,5746,5067,2910,1112,203,35,81331,6519,2
Algeria,1965,148156,51788,76745,24957,6188,3083,3501,7595,6737,6930,8781,12085,11918,4354,236,3981,3614,3419,3318,3337,3593,4079,4702,5693,6392,6232,5686,3236,1118,207,29,82933,6584,2
Algeria,1966,150925,51337,76581,25244,6382,3119,3563,7548,6860,7106,9069,12519,13133,4805,239,3966,3582,3445,3415,3446,3660,4224,4845,6001,6518,6727,6406,3686,1119,216,23,82963,6682,1
Algeria,1967,152282,51889,76967,25078,6620,3153,3694,7543,6895,7238,9194,12645,13000,5081,245,4017,3526,3431,3464,3516,3722,4287,4907,6099,6546,6695,6305,3952,1129,227,18,83587,6847,1
Algeria,1968,153601,52575,77411,24836,6812,3174,3823,7588,6911,7380,9305,12799,12848,5300,251,4103,3485,3408,3503,3593,3787,4346,4959,6195,6604,6692,6156,4130,1170,235,16,84223,6997,1
Algeria,1969,155111,53177,77780,24603,7021,3211,3949,7717,6940,7556,9444,13034,12720,5489,250,4244,3473,3390,3550,3682,3874,4417,5027,6317,6717,6712,6008,4228,1261,235,15,84801,7160,1
Algeria,1970,155168,53490,77845,24355,6967,3220,4054,7739,6860,7639,9470,13121,12447,5566,244,4303,3436,3324,3536,3724,3915,4432,5038,6357,6764,6634,5813,4182,1384,228,16,84812,7274,1
Algeria,1971,154401,53417,77500,24083,6817,3248,4096,7784,6721,7674,9467,13113,12179,5569,235,4375,3409,3231,3490,3737,3937,4432,5035,6349,6764,6529,5650,4068,1501,220,15,84317,7344,1
Algeria,1972,152823,53016,76683,23667,6655,3278,4068,7842,6532,7663,9427,13012,11940,5490,234,4454,3388,3122,3410,3720,3943,4418,5009,6293,6719,6423,5517,3920,1570,219,15,83338,7346,0
Algeria,1973,150642,52404,75485,23081,6400,3305,4009,7913,6329,7628,9363,12878,11736,5351,242,4523,3390,3014,3315,3683,3945,4401,4962,6211,6667,6335,5401,3748,1603,227,15,81885,7314,0
Algeria,1974,148409,51671,74006,22335,6198,3325,3952,8007,6151,7599,9326,12773,11602,5204,263,4577,3430,2932,3219,3645,3954,4399,4927,6142,6631,6299,5303,3592,1612,248,15,80204,7277,0
Algeria,1975,145484,50790,72307,21517,5997,3285,3889,8031,5950,7498,9224,12588,11392,5032,291,4610,3421,2848,3102,3568,3930,4368,4856,6042,6546,6228,5164,3445,1587,276,15,78304,7174,0
Algeria,1976,148717,51466,73324,21858,6177,3203,3809,7921,5787,7506,9672,13881,12187,4929,322,4464,3457,2807,2980,3529,3977,4535,5137,6567,7314,6898,5289,3375,1554,306,16,79501,7012,0
Algeria,1977,149533,50430,72035,21605,6364,3171,3709,7698,5618,7405,9990,15012,13363,4828,339,4273,3425,2781,2837,3435,3970,4628,5362,6971,8041,7740,5623,3322,1506,323,16,78399,6880,0
Algeria,1978,145024,48639,68675,20036,6101,3144,3693,7643,5528,7216,9828,14615,13448,4776,357,4235,3408,2793,2735,3307,3909,4562,5266,6789,7826,7709,5739,3316,1460,338,19,74776,6837,0
Algeria,1979,139905,47000,65446,18446,5852,3068,3641,7488,5417,6932,9566,14062,13349,4716,366,4144,3344,2792,2625,3138,3794,4448,5118,6550,7512,7552,5797,3308,1408,345,21,71298,6709,0
Algeria,1980,134942,45261,62200,16939,5593,3076,3644,7422,5327,6659,9310,13502,13155,4679,375,4086,3336,2776,2551,2985,3674,4340,4970,6319,7183,7337,5818,3308,1371,349,26,67793,6720,1
Algeria,1981,126645,42231,57097,14866,4991,2849,3473,7112,5115,6246,8938,12890,12858,4692,383,3904,3208,2680,2435,2773,3473,4170,4768,6060,6830,7067,5791,3331,1361,353,30,62088,6322,1
Algeria,1982,117698,38596,51567,12971,4420,2693,3322,6810,4921,5815,8507,12191,12370,4695,385,3736,3074,2581,2340,2571,3244,3968,4539,5757,6434,6705,5665,3343,1352,352,33,55987,6015,1
Algeria,1983,108364,34505,45549,11044,3881,2529,3160,6508,4735,5398,8082,11542,11850,4739,390,3575,2933,2472,2263,2389,3009,3764,4318,5469,6073,6340,5510,3377,1362,352,38,49430,5689,1
Algeria,1984,98183,30394,39609,9215,3414,2316,2929,6083,4462,4906,7508,10728,11113,4720,394,3353,2730,2307,2155,2184,2722,3484,4024,5092,5636,5872,5241,3355,1365,353,41,43023,5245,1
Algeria,1985,90186,26830,34526,7696,2976,2151,2755,5792,4279,4558,7101,10192,10629,4810,416,3201,2591,2215,2064,2051,2507,3276,3825,4840,5352,5556,5073,3398,1412,369,47,37502,4906,2
Algeria,1986,84520,23648,30193,6545,2711,2030,2653,5648,4201,4358,6870,9949,10423,5023,460,3125,2523,2171,2030,1990,2368,3143,3727,4721,5228,5401,5022,3513,1510,404,56,32904,4683,2
Algeria,1987,81174,21195,26901,5706,2496,1948,2611,5636,4214,4290,6789,9961,10459,5352,514,3116,2520,2173,2041,1996,2294,3072,3717,4722,5239,5389,5070,3691,1661,452,62,29397,4559,3
Algeria,1988,75415,19397,24521,5124,2305,1747,2398,5235,3923,3966,6257,9346,9824,5335,549,2886,2349,2019,1904,1882,2084,2794,3463,4425,4921,5046,4778,3615,1720,480,69,26826,4145,4
Algeria,1989,76517,18201,22924,4723,2250,1766,2475,5469,4103,4158,6473,9881,10403,5954,657,3001,2468,2109,1994,2013,2145,2850,3623,4673,5208,5340,5063,3959,1995,573,84,25174,4241,5
Algeria,1990,76668,17153,21591,4438,2186,1743,2485,5577,4210,4246,6524,10195,10734,6406,761,3042,2535,2149,2061,2077,2169,2836,3688,4817,5378,5518,5216,4182,2224,661,100,23777,4228,7
Algeria,1991,78010,16636,20842,4206,2021,1750,2517,5767,4378,4418,6642,10652,11215,6906,888,3131,2636,2228,2150,2175,2243,2858,3784,5026,5626,5779,5436,4432,2474,767,121,22863,4267,9
Algeria,1992,80630,16368,20385,4017,2076,1770,2594,6199,4696,4695,6811,11195,11774,7393,1031,3349,2850,2397,2299,2320,2375,2918,3893,5273,5922,6086,5688,4676,2717,888,143,22461,4364,10
Algeria,1993,82183,15829,19689,3860,1956,1768,2628,6535,4962,4942,6903,11635,12233,7755,1168,3517,3018,2544,2418,2435,2507,2958,3945,5466,6169,6341,5892,4844,2911,1003,165,21645,4396,12
Algeria,1994,87314,15150,18873,3723,1886,1791,2992,8279,6049,5611,7233,12275,12858,8140,1314,4439,3840,3176,2873,2784,2827,3134,4099,5754,6521,6684,6174,5039,3101,1125,189,20759,4783,15
Algeria,1995,89071,13838,17395,3557,1838,1838,2931,7919,6023,5905,7582,13292,14006,8818,1508,4230,3689,3136,2887,2902,3003,3303,4279,6183,7109,7295,6711,5426,3392,1286,222,19233,4769,18
Algeria,1996,80740,12654,16023,3369,1634,1588,2538,6836,5345,5380,6799,12154,12917,8057,1450,3628,3208,2775,2570,2630,2750,3001,3798,5600,6554,6737,6180,4943,3114,1228,222,17657,4126,18
Algeria,1997,83366,11761,14873,3112,1553,1487,2608,7077,5451,5453,6887,13113,14798,8525,1525,3734,3343,2861,2590,2647,2806,2983,3904,5866,7247,7451,7347,5403,3122,1280,245,16426,4095,21
Algeria,1998,86991,11166,14095,2929,1477,1403,2674,7396,5616,5541,6966,14098,16733,9365,1603,3901,3495,2979,2637,2649,2892,2975,3991,6106,7992,8280,8453,6215,3150,1331,272,15572,4077,24
Algeria,1999,83334,10802,13541,2739,1247,1296,2295,6132,4981,5193,6718,13757,16621,9867,1662,3215,2917,2590,2391,2443,2750,2964,3754,5888,7869,8375,8246,6712,3155,1366,296,14788,3591,27
Algeria,2000,83528,10683,13244,2561,1261,1221,2195,6082,5049,5240,6696,13592,16810,10383,1726,3182,2900,2609,2440,2455,2785,3065,3631,5790,7802,8605,8205,7191,3192,1404,322,14505,3416,31
Algeria,2001,83296,10661,13171,2510,1225,1165,2052,5833,5003,5227,6685,13327,17007,10794,1770,3040,2793,2560,2443,2451,2776,3163,3522,5660,7667,8800,8207,7454,3340,1426,344,14396,3217,35
Algeria,2002,83215,10500,12822,2322,1115,1079,1919,5710,5022,5236,6748,13101,17355,11247,1820,2961,2749,2550,2472,2469,2767,3264,3484,5544,7557,9007,8348,7490,3757,1456,364,13937,2998,39
Algeria,2003,83641,10479,12744,2265,1103,1092,1863,5611,5082,5306,6887,12829,17635,11592,1849,2887,2724,2559,2523,2522,2784,3353,3534,5399,7430,9104,8531,7371,4221,1470,379,13847,2955,44
Algeria,2004,84359,10419,12485,2066,934,961,1686,5332,5027,5355,7123,12824,18383,12263,1929,2700,2632,2505,2522,2559,2796,3414,3709,5335,7489,9359,9024,7525,4738,1529,400,13419,2647,49
Algeria,2005,85306,10448,12447,1999,924,907,1601,5218,5069,5471,7368,12687,18852,12736,1973,2596,2622,2509,2560,2634,2837,3492,3876,5222,7465,9420,9432,7623,5113,1561,412,13371,2508,53
Algeria,2006,86763,10433,12375,1942,883,871,1541,5144,5148,5642,7676,12671,19411,13248,2095,2514,2630,2530,2618,2729,2913,3573,4103,5186,7485,9501,9910,7853,5395,1674,421,13258,2412,56
Algeria,2007,88763,10560,12486,1926,874,844,1503,5126,5276,5868,8000,12747,19955,13677,2348,2462,2664,2581,2695,2848,3020,3657,4343,5249,7498,9582,10373,8175,5502,1922,426,13360,2347,58
Algeria,2008,89689,10612,12507,1895,838,804,1413,4898,5257,6003,8197,12792,20275,14034,2614,2319,2579,2554,2703,2909,3094,3697,4500,5382,7410,9590,10685,8530,5504,2187,427,13345,2217,59
Algeria,2009,88864,10773,12678,1905,823,743,1313,4618,5144,5992,8120,12568,19941,14124,2744,2164,2454,2493,2651,2892,3100,3646,4474,5486,7082,9340,10601,8717,5407,2325,419,13501,2056,58
Algeria,2010,89576,10806,12716,1910,810,715,1222,4319,5073,6088,8255,12678,20050,14692,2900,2008,2311,2445,2628,2915,3173,3687,4568,5738,6940,9337,10713,9173,5519,2479,421,13526,1937,58
Algeria,2011,90866,10891,12826,1935,818,689,1169,4139,5071,6233,8414,12920,20142,15354,3028,1921,2218,2436,2635,2964,3269,3765,4649,6049,6871,9343,10799,9651,5703,2577,451,13644,1858,57
Algeria,2012,94850,11115,13076,1961,812,690,1152,4071,5204,6573,8855,13714,20851,16565,3224,1892,2179,2485,2719,3098,3475,3985,4870,6568,7146,9626,11225,10419,6146,2690,534,13888,1842,57
Algeria,2013,94436,11119,13111,1992,825,663,1080,3827,5065,6564,8846,13880,20393,16891,3237,1771,2056,2399,2666,3067,3497,4012,4834,6685,7195,9342,11051,10558,6333,2644,593,13936,1743,55
Algeria,2014,94878,11308,13345,2037,816,649,1011,3567,4917,6571,8925,14246,20112,17369,3298,1650,1917,2293,2624,3046,3525,4080,4845,6766,7480,9107,11005,10718,6651,2666,632,14161,1660,54
Algeria,2015,93162,11424,13489,2065,819,618,938,3236,4629,6381,8778,14248,19311,17357,3303,1492,1744,2117,2512,2935,3446,4043,4735,6683,7565,8638,10673,10528,6829,2662,641,14308,1556,52
Algeria,2016,94752,11402,13484,2082,782,615,903,3085,4529,6451,9024,14858,19406,18071,3488,1423,1662,2028,2501,2944,3507,4175,4849,6831,8027,8617,10789,10758,7313,2820,668,14266,1518,56
Algeria,2017,98143,11265,13344,2079,805,629,892,3021,4515,6658,9502,15781,20022,19131,3776,1395,1626,1979,2536,3017,3641,4406,5096,7108,8673,8926,11096,11203,7928,3079,697,14149,1521,66
Algeria,2018,99307,10951,13001,2050,809,627,873,2855,4369,6687,9764,16259,20287,19682,4017,1321,1534,1884,2485,3012,3675,4524,5240,7214,9045,9219,11068,11380,8302,3306,711,13810,1500,76
Algeria,2019,100410,10564,12566,2002,834,632,863,2708,4199,6706,10021,16619,20703,20172,4302,1255,1453,1787,2412,3007,3699,4623,5398,7327,9292,9731,10972,11564,8608,3567,735,13400,1495,80
Algeria,2020,126926,10123,12064,1941,835,635,879,2633,4532,8121,13518,23040,26896,27930,5744,1228,1405,1850,2682,3577,4544,6029,7489,10189,12851,13232,13664,15276,12654,4855,889,12899,1514,92
Algeria,2021,109915,9657,11526,1869,810,642,730,2018,3560,6992,11711,20173,24357,22459,4855,955,1063,1424,2136,3056,3936,5245,6466,8809,11364,12393,11964,13100,9359,4063,792,12336,1372,81
