Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
American Samoa,1950,88,25,33,8,2,0,5,10,10,6,10,10,10,4,0,5,5,5,5,1,5,5,5,5,5,5,5,4,0,0,0,35,5,0
American Samoa,1951,88,24,32,8,2,0,5,10,10,6,10,10,10,3,0,5,5,5,5,1,5,5,5,5,5,5,5,3,0,0,0,34,5,0
American Samoa,1952,87,24,32,8,1,0,4,10,10,8,10,10,10,3,0,5,5,5,5,3,5,5,5,5,5,5,5,3,0,0,0,33,4,0
American Samoa,1953,90,24,32,8,2,0,5,10,10,10,10,10,10,4,0,5,5,5,5,5,5,5,5,5,5,5,5,4,0,0,0,34,5,0
American Samoa,1954,84,22,29,7,1,0,4,10,10,10,10,10,10,4,0,5,5,5,5,5,5,5,5,5,5,5,5,4,0,0,0,30,4,0
American Samoa,1955,83,21,28,7,1,0,4,10,10,10,10,10,10,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,29,4,0
American Samoa,1956,81,21,28,7,1,0,4,10,8,10,10,10,10,5,0,5,5,3,5,5,5,5,5,5,5,5,5,5,0,0,0,29,4,0
American Samoa,1957,81,21,28,7,1,0,4,9,5,10,10,10,10,5,0,5,4,0,5,5,5,5,5,5,5,5,5,5,0,0,0,29,4,0
American Samoa,1958,79,20,27,7,1,0,4,4,5,10,10,10,10,5,0,4,0,0,5,5,5,5,5,5,5,5,5,5,0,0,0,28,4,0
American Samoa,1959,78,19,26,7,1,0,4,3,5,10,10,10,10,5,0,3,0,0,5,5,5,5,5,5,5,5,5,5,0,0,0,27,4,0
American Samoa,1960,74,18,25,7,1,0,4,2,4,10,10,10,10,5,0,2,0,0,4,5,5,5,5,5,5,5,5,5,0,0,0,26,4,0
American Samoa,1961,75,18,25,7,1,0,4,3,3,10,10,10,10,5,0,3,0,0,3,5,5,5,5,5,5,5,5,5,0,0,0,26,4,0
American Samoa,1962,77,18,25,7,1,0,4,4,3,10,10,10,10,5,0,4,0,0,3,5,5,5,5,5,5,5,5,5,0,0,0,26,4,0
American Samoa,1963,79,18,25,7,1,0,4,5,3,10,10,10,10,5,0,5,0,0,3,5,5,5,5,5,5,5,5,5,0,0,0,26,4,0
American Samoa,1964,79,18,25,7,1,0,4,6,2,10,10,10,10,6,0,5,1,0,2,5,5,5,5,5,5,5,5,5,1,0,0,26,4,0
American Samoa,1965,81,18,25,7,1,0,4,7,3,10,10,10,10,6,0,5,2,0,3,5,5,5,5,5,5,5,5,5,1,0,0,26,4,0
American Samoa,1966,122,24,41,17,11,5,5,10,8,10,10,10,10,7,0,5,5,3,5,5,5,5,5,5,5,5,5,5,2,0,0,52,10,0
American Samoa,1967,86,17,24,7,1,0,4,10,4,10,10,10,10,7,0,5,5,0,4,5,5,5,5,5,5,5,5,5,2,0,0,25,4,0
American Samoa,1968,88,17,24,7,1,0,4,10,5,10,10,10,10,8,0,5,5,1,4,5,5,5,5,5,5,5,5,5,3,0,0,25,4,0
American Samoa,1969,90,17,24,7,1,0,5,10,10,10,10,12,10,7,0,5,5,5,5,5,5,5,5,5,7,5,5,5,2,0,0,25,5,0
American Samoa,1970,91,17,24,7,1,0,5,10,10,10,10,13,10,7,0,5,5,5,5,5,5,5,5,5,8,5,5,5,2,0,0,25,5,0
American Samoa,1971,90,16,22,6,1,0,4,10,10,10,10,12,11,8,0,5,5,5,5,5,5,5,5,5,7,6,5,5,3,0,0,23,4,0
American Samoa,1972,92,16,22,6,1,0,4,10,10,10,10,12,12,6,0,5,5,5,5,5,5,5,5,5,7,7,5,5,1,0,0,23,4,0
American Samoa,1973,93,16,21,5,0,0,4,10,10,10,11,11,13,5,0,5,5,5,5,5,5,5,6,5,6,8,5,5,0,0,0,21,4,0
American Samoa,1974,93,16,21,5,0,0,4,10,10,10,13,11,14,6,0,5,5,5,5,5,5,5,8,6,5,9,5,5,1,0,0,21,4,0
American Samoa,1975,95,15,20,5,0,0,4,9,10,10,13,12,14,6,0,4,5,5,5,5,5,5,8,7,5,9,5,5,1,0,0,20,4,0
American Samoa,1976,96,15,20,5,0,0,4,10,10,10,12,14,14,7,0,5,5,5,5,5,5,5,7,9,5,8,6,5,2,0,0,20,4,0
American Samoa,1977,97,15,20,5,0,0,4,10,10,10,12,16,14,7,0,5,5,5,5,5,5,5,7,10,6,7,7,5,2,0,0,20,4,0
American Samoa,1978,97,14,19,5,0,0,4,10,10,10,11,18,15,8,0,5,5,5,5,5,5,5,6,10,8,7,8,5,3,0,0,19,4,0
American Samoa,1979,99,13,18,5,0,0,4,10,10,10,11,20,19,8,0,5,5,5,5,5,5,5,6,10,10,10,9,5,3,0,0,18,4,0
American Samoa,1980,101,13,18,5,0,0,4,10,10,10,11,20,20,7,0,5,5,5,5,5,5,5,6,10,10,10,10,5,2,0,0,18,4,0
American Samoa,1981,103,13,18,5,0,0,4,10,10,10,13,20,20,8,0,5,5,5,5,5,5,5,8,10,10,10,10,6,2,0,0,18,4,0
American Samoa,1982,107,13,18,5,0,0,4,10,10,10,13,20,20,8,0,5,5,5,5,5,5,5,8,10,10,10,10,6,2,0,0,18,4,0
American Samoa,1983,111,13,18,5,0,0,4,10,10,10,14,20,20,9,0,5,5,5,5,5,5,5,9,10,10,10,10,7,2,0,0,18,4,0
American Samoa,1984,113,14,19,5,0,0,4,10,10,10,14,20,19,10,0,5,5,5,5,5,5,5,9,10,10,10,9,8,2,0,0,19,4,0
American Samoa,1985,117,14,19,5,0,0,4,10,10,10,15,20,19,12,0,5,5,5,5,5,5,5,10,10,10,10,9,9,3,0,0,19,4,0
American Samoa,1986,121,14,19,5,0,0,4,10,10,10,14,20,19,12,0,5,5,5,5,5,5,5,9,10,10,10,9,8,4,0,0,19,4,0
American Samoa,1987,121,14,19,5,0,0,4,10,10,10,14,20,19,13,0,5,5,5,5,5,5,5,9,10,10,10,9,7,6,0,0,19,4,0
American Samoa,1988,132,14,19,5,0,0,4,10,10,11,20,21,24,14,0,5,5,5,5,5,6,10,10,10,11,13,11,6,8,0,0,19,4,0
American Samoa,1989,141,14,19,5,0,0,4,10,10,12,20,21,28,15,1,5,5,5,5,5,7,10,10,10,11,15,13,6,9,1,0,19,4,0
American Samoa,1990,150,14,19,5,0,0,4,10,10,13,20,29,29,16,2,5,5,5,5,5,8,10,10,14,15,15,14,7,9,2,0,19,4,0
American Samoa,1991,141,13,18,5,0,0,4,10,10,11,20,24,29,14,3,5,5,5,5,5,6,10,10,11,13,14,15,7,7,3,0,18,4,0
American Samoa,1992,142,13,18,5,0,0,4,10,10,12,20,27,30,13,3,5,5,5,5,5,7,10,10,12,15,15,15,8,5,3,0,18,4,0
American Samoa,1993,143,13,18,5,0,0,4,10,10,12,20,27,30,15,4,5,5,5,5,5,7,10,10,12,15,15,15,10,5,4,0,18,4,0
American Samoa,1994,145,12,17,5,0,0,4,10,10,12,20,26,30,16,4,5,5,5,5,5,7,10,10,11,15,15,15,11,5,4,0,17,4,0
American Samoa,1995,143,12,17,5,0,0,3,10,10,13,20,27,29,16,3,5,5,5,5,5,8,10,10,12,15,15,14,11,5,3,0,17,3,0
American Samoa,1996,146,12,17,5,0,0,3,10,10,13,22,28,29,16,1,5,5,5,5,5,8,10,12,13,15,15,14,10,6,1,0,17,3,0
American Samoa,1997,144,12,17,5,0,0,3,10,10,13,21,30,29,16,0,5,5,5,5,5,8,10,11,15,15,15,14,10,6,0,0,17,3,0
American Samoa,1998,146,12,17,5,0,0,3,10,10,14,21,30,28,17,0,5,5,5,5,5,9,10,11,15,15,15,13,10,7,0,0,17,3,0
American Samoa,1999,148,12,17,5,0,0,3,10,10,14,21,30,28,15,1,5,5,5,5,5,9,10,11,15,15,15,13,10,5,1,0,17,3,0
American Samoa,2000,150,13,18,5,0,0,3,10,10,15,22,30,28,13,1,5,5,5,5,5,10,10,12,15,15,15,13,8,5,1,0,18,3,0
American Samoa,2001,156,12,17,5,0,0,3,10,10,16,22,30,29,14,1,5,5,5,5,6,10,10,12,15,15,15,14,9,5,1,0,17,3,0
American Samoa,2002,154,11,15,4,0,0,3,10,10,15,22,31,30,14,2,5,5,5,5,5,10,10,12,15,16,15,15,9,5,2,0,15,3,0
American Samoa,2003,158,11,16,5,0,0,3,10,10,16,23,33,30,15,2,5,5,5,5,6,10,10,13,15,18,15,15,10,5,2,0,16,3,0
American Samoa,2004,147,8,11,3,0,0,2,10,10,15,22,31,29,15,1,5,5,5,5,5,10,10,12,15,16,15,14,10,5,1,0,11,2,0
American Samoa,2005,146,7,10,3,0,0,2,10,10,15,23,30,30,15,1,5,5,5,5,5,10,10,13,15,15,16,14,10,5,1,0,10,2,0
American Samoa,2006,147,7,10,3,0,0,1,10,10,15,23,32,32,15,0,5,5,5,5,5,10,10,13,15,17,17,15,10,5,0,0,10,1,0
American Samoa,2007,148,7,9,2,0,0,0,8,10,15,23,32,33,16,0,3,5,5,5,5,10,10,13,15,17,18,15,11,5,0,0,9,0,0
American Samoa,2008,151,6,8,2,0,0,0,4,10,15,24,32,34,18,1,0,4,5,5,5,10,10,14,15,17,19,15,12,6,1,0,8,0,0
American Samoa,2009,168,7,12,5,4,0,5,10,10,16,25,32,35,18,1,5,5,5,5,6,10,10,15,15,17,20,15,12,6,1,0,16,5,0
American Samoa,2010,154,6,8,2,0,0,2,0,9,15,25,31,36,20,1,0,0,4,5,5,10,10,15,15,16,20,16,13,7,1,0,8,2,0
American Samoa,2011,155,5,7,2,0,0,2,1,8,15,26,37,37,20,1,1,0,3,5,5,10,11,15,17,20,20,17,13,7,1,0,7,2,0
American Samoa,2012,156,5,7,2,0,0,1,1,7,14,26,38,37,18,1,1,0,2,5,5,9,11,15,18,20,20,17,11,7,1,0,7,1,0
American Samoa,2013,159,5,7,2,0,0,1,2,7,14,27,39,37,18,2,2,0,2,5,5,9,12,15,19,20,20,17,11,7,2,0,7,1,0
American Samoa,2014,160,5,6,1,0,0,0,2,6,14,27,38,38,18,2,2,0,1,5,5,9,12,15,18,20,20,18,11,7,2,0,6,0,0
American Samoa,2015,160,5,6,1,0,0,0,0,5,14,28,40,38,20,2,0,0,0,5,5,9,12,16,20,20,20,18,12,8,2,0,6,0,0
American Samoa,2016,168,5,6,1,0,0,0,0,5,14,29,41,39,21,2,0,0,0,5,5,9,12,17,20,21,20,19,13,8,2,0,6,0,0
American Samoa,2017,169,4,5,1,0,0,0,0,5,14,30,43,40,20,2,0,0,0,5,5,9,12,18,20,23,20,20,13,7,2,0,5,0,0
American Samoa,2018,171,4,5,1,0,0,0,0,4,14,30,44,42,22,2,0,0,0,4,5,9,12,18,20,24,22,20,15,7,2,0,5,0,0
American Samoa,2019,178,4,5,1,0,0,0,0,4,14,31,48,44,24,2,0,0,0,4,5,9,12,19,23,25,24,20,17,7,2,0,5,0,0
American Samoa,2020,176,3,4,1,0,0,0,0,3,14,29,49,45,22,2,0,0,0,3,5,9,11,18,24,25,25,20,15,7,2,0,4,0,0
American Samoa,2021,193,3,4,1,0,0,0,2,3,14,32,51,51,25,2,0,2,0,3,5,9,12,20,25,26,29,22,17,8,2,0,4,0,0
Andorra,1950,37,3,3,0,0,0,0,0,0,0,1,10,10,5,0,0,0,0,0,0,0,0,1,5,5,5,5,5,0,0,0,3,0,0
Andorra,1951,38,3,3,0,0,0,0,0,0,0,1,10,10,5,0,0,0,0,0,0,0,0,1,5,5,5,5,5,0,0,0,3,0,0
Andorra,1952,31,2,2,0,0,0,0,0,0,0,0,8,10,5,0,0,0,0,0,0,0,0,0,3,5,5,5,5,0,0,0,2,0,0
Andorra,1953,29,2,2,0,0,0,0,0,0,0,0,6,10,5,0,0,0,0,0,0,0,0,0,1,5,5,5,5,0,0,0,2,0,0
Andorra,1954,28,2,2,0,0,0,0,0,0,0,0,6,10,4,0,0,0,0,0,0,0,0,0,1,5,5,5,4,0,0,0,2,0,0
Andorra,1955,29,2,2,0,0,0,0,0,0,0,0,6,10,5,0,0,0,0,0,0,0,0,0,1,5,5,5,5,0,0,0,2,0,0
Andorra,1956,31,2,2,0,0,0,0,0,0,0,1,7,10,5,0,0,0,0,0,0,0,0,1,2,5,5,5,5,0,0,0,2,0,0
Andorra,1957,33,3,3,0,0,0,0,0,0,0,1,10,10,5,0,0,0,0,0,0,0,0,1,5,5,5,5,5,0,0,0,3,0,0
Andorra,1958,31,2,2,0,0,0,0,0,0,0,0,10,10,5,0,0,0,0,0,0,0,0,0,5,5,5,5,5,0,0,0,2,0,0
Andorra,1959,33,3,3,0,0,0,0,0,0,0,6,10,10,6,0,0,0,0,0,0,0,1,5,5,5,5,5,5,1,0,0,3,0,0
Andorra,1960,33,3,3,0,0,0,0,0,0,0,5,10,10,5,0,0,0,0,0,0,0,0,5,5,5,5,5,5,0,0,0,3,0,0
Andorra,1961,35,3,3,0,0,0,0,0,0,0,6,10,10,6,0,0,0,0,0,0,0,1,5,5,5,5,5,5,1,0,0,3,0,0
Andorra,1962,36,3,3,0,0,0,0,0,0,0,6,10,10,6,0,0,0,0,0,0,0,1,5,5,5,5,5,5,1,0,0,3,0,0
Andorra,1963,40,4,4,0,0,0,0,0,0,0,8,10,10,7,0,0,0,0,0,0,0,3,5,5,5,5,5,5,2,0,0,4,0,0
Andorra,1964,41,4,4,0,0,0,0,0,0,0,8,10,10,7,0,0,0,0,0,0,0,3,5,5,5,5,5,5,2,0,0,4,0,0
Andorra,1965,42,3,3,0,0,0,0,0,0,0,8,10,10,6,0,0,0,0,0,0,0,3,5,5,5,5,5,5,1,0,0,3,0,0
Andorra,1966,44,4,4,0,0,0,0,0,0,0,9,10,10,7,0,0,0,0,0,0,0,4,5,5,5,5,5,5,2,0,0,4,0,0
Andorra,1967,48,4,4,0,0,0,0,0,0,1,10,10,10,7,0,0,0,0,0,0,1,5,5,5,5,5,5,5,2,0,0,4,0,0
Andorra,1968,50,4,4,0,0,0,0,0,0,2,10,10,10,7,0,0,0,0,0,0,2,5,5,5,5,5,5,5,2,0,0,4,0,0
Andorra,1969,56,5,5,0,0,0,0,0,0,2,10,13,10,7,0,0,0,0,0,0,2,5,5,6,7,5,5,5,2,0,0,5,0,0
Andorra,1970,54,4,4,0,0,0,0,0,0,1,10,13,10,7,0,0,0,0,0,0,1,5,5,5,8,5,5,5,2,0,0,4,0,0
Andorra,1971,60,5,5,0,0,0,0,0,0,3,10,17,11,7,0,0,0,0,0,0,3,5,5,7,10,6,5,5,2,0,0,5,0,0
Andorra,1972,59,4,4,0,0,0,0,0,0,2,10,16,12,7,0,0,0,0,0,0,2,5,5,6,10,7,5,5,2,0,0,4,0,0
Andorra,1973,65,5,5,0,0,0,0,0,0,3,10,18,14,8,0,0,0,0,0,0,3,5,5,8,10,9,5,5,3,0,0,5,0,0
Andorra,1974,69,5,5,0,0,0,0,0,0,3,10,19,15,8,0,0,0,0,0,0,3,5,5,9,10,10,5,5,3,0,0,5,0,0
Andorra,1975,73,5,5,0,0,0,0,0,0,4,10,20,17,9,0,0,0,0,0,0,4,5,5,10,10,10,7,5,4,0,0,5,0,0
Andorra,1976,77,4,4,0,0,0,0,0,0,4,10,20,19,8,0,0,0,0,0,0,4,5,5,10,10,10,9,5,3,0,0,4,0,0
Andorra,1977,80,4,4,0,0,0,0,0,0,5,10,21,25,9,0,0,0,0,0,0,5,5,5,10,11,15,10,6,3,0,0,4,0,0
Andorra,1978,86,4,4,0,0,0,0,0,0,5,11,23,27,10,0,0,0,0,0,0,5,5,6,10,13,15,12,7,3,0,0,4,0,0
Andorra,1979,90,4,4,0,0,0,0,0,0,5,11,23,28,12,0,0,0,0,0,0,5,5,6,10,13,15,13,8,4,0,0,4,0,0
Andorra,1980,95,4,4,0,0,0,0,0,0,4,11,23,29,13,0,0,0,0,0,0,4,5,6,10,13,15,14,9,4,0,0,4,0,0
Andorra,1981,102,4,4,0,0,0,0,0,0,4,12,24,30,17,0,0,0,0,0,0,4,5,7,10,14,15,15,11,6,0,0,4,0,0
Andorra,1982,107,4,4,0,0,0,0,0,0,4,12,24,35,19,0,0,0,0,0,0,4,5,7,10,14,19,16,12,7,0,0,4,0,0
Andorra,1983,117,4,4,0,0,0,0,0,0,4,13,25,39,20,1,0,0,0,0,0,4,5,8,10,15,20,19,13,7,1,0,4,0,0
Andorra,1984,124,3,3,0,0,0,0,0,0,4,13,27,40,24,2,0,0,0,0,0,4,5,8,11,16,20,20,16,8,2,0,3,0,0
Andorra,1985,135,4,4,0,0,0,0,0,0,5,14,28,46,26,2,0,0,0,0,0,5,5,9,12,16,23,23,18,8,2,0,4,0,0
Andorra,1986,143,4,4,0,0,0,0,0,0,7,15,29,48,30,3,0,0,0,0,2,5,5,10,13,16,23,25,21,9,3,0,4,0,0
Andorra,1987,154,4,4,0,0,0,0,0,0,8,15,30,50,35,3,0,0,0,0,3,5,5,10,13,17,23,27,23,12,3,0,4,0,0
Andorra,1988,168,4,4,0,0,0,0,0,0,9,16,34,54,41,4,0,0,0,0,4,5,6,10,14,20,24,30,25,16,4,0,4,0,0
Andorra,1989,184,4,4,0,0,0,0,0,0,10,16,35,58,46,7,0,0,0,0,5,5,6,10,15,20,26,32,27,19,7,0,4,0,0
Andorra,1990,192,4,4,0,0,0,0,0,0,9,15,37,59,51,10,0,0,0,0,4,5,5,10,15,22,26,33,30,21,9,1,4,0,0
Andorra,1991,213,4,4,0,0,0,0,0,1,10,17,39,60,58,14,0,0,0,1,5,5,6,11,16,23,26,34,33,25,12,2,4,0,0
Andorra,1992,165,3,3,0,0,0,0,0,0,6,12,28,46,48,13,0,0,0,0,1,5,5,7,11,17,20,26,28,20,10,3,3,0,0
Andorra,1993,217,4,4,0,0,0,0,0,0,10,15,38,62,64,16,0,0,0,0,5,5,5,10,16,22,30,32,38,26,13,3,4,0,0
Andorra,1994,137,2,2,0,0,0,0,0,0,3,10,21,40,45,13,0,0,0,0,0,3,5,5,9,12,19,21,25,20,11,2,2,0,0
Andorra,1995,238,4,4,0,0,0,0,0,0,10,16,39,66,75,21,0,0,0,0,5,5,6,10,16,23,33,33,42,33,17,4,4,0,0
Andorra,1996,227,3,3,0,0,0,0,0,0,8,14,34,59,74,26,0,0,0,0,3,5,5,9,13,21,29,30,38,36,20,6,3,0,0
