Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Andorra,1997,212,3,3,0,0,0,0,0,0,7,13,30,57,71,25,0,0,0,0,2,5,5,8,12,18,27,30,36,35,19,6,3,0,0
Andorra,1998,284,4,4,0,0,0,0,0,3,10,19,42,77,92,32,0,0,0,3,5,5,9,10,16,26,36,41,45,47,25,7,4,0,1
Andorra,1999,232,3,3,0,0,0,0,0,0,8,15,31,63,78,30,0,0,0,0,3,5,5,10,11,20,28,35,37,41,22,8,3,0,1
Andorra,2000,248,3,3,0,0,0,0,0,0,8,16,31,68,84,34,0,0,0,0,3,5,6,10,11,20,30,38,40,44,25,9,3,0,1
Andorra,2001,275,3,3,0,0,0,0,0,0,9,17,33,74,92,42,0,0,0,0,4,5,7,10,12,21,32,42,43,49,31,11,3,0,1
Andorra,2002,246,3,3,0,0,0,0,0,0,8,16,27,65,83,39,0,0,0,0,3,5,6,10,10,17,28,37,40,43,30,9,3,0,1
Andorra,2003,231,2,2,0,0,0,0,0,0,7,14,25,58,80,40,0,0,0,0,2,5,5,9,10,15,25,33,40,40,30,10,2,0,2
Andorra,2004,302,3,3,0,0,0,0,0,0,10,20,34,76,101,51,0,0,0,0,5,5,8,12,15,19,32,44,51,50,38,13,3,0,2
Andorra,2005,293,3,3,0,0,0,0,0,0,9,18,32,71,97,54,0,0,0,0,4,5,7,11,15,17,30,41,49,48,38,16,3,0,2
Andorra,2006,264,3,3,0,0,0,0,0,0,8,15,28,60,90,52,0,0,0,0,3,5,5,10,13,15,24,36,44,46,35,17,3,0,3
Andorra,2007,288,3,3,0,0,0,0,0,0,9,18,31,65,96,55,0,0,0,0,4,5,7,11,15,16,26,39,48,48,38,17,3,0,4
Andorra,2008,273,3,3,0,0,0,0,0,0,8,16,33,61,92,50,0,0,0,0,3,5,6,10,15,18,24,37,47,45,33,17,3,0,4
Andorra,2009,252,3,3,0,0,0,0,0,0,8,16,31,56,85,43,0,0,0,0,3,5,6,10,14,17,22,34,43,42,29,14,3,0,4
Andorra,2010,227,3,3,0,0,0,0,0,0,7,16,29,51,76,35,0,0,0,0,2,5,6,10,13,16,21,30,39,37,24,11,3,0,3
Andorra,2011,199,3,3,0,0,0,0,0,0,7,16,28,48,67,23,0,0,0,0,2,5,6,10,12,16,20,28,34,33,16,7,3,0,2
Andorra,2012,206,3,3,0,0,0,0,0,0,7,16,31,46,71,26,0,0,0,0,2,5,6,10,13,18,19,27,36,35,19,7,3,0,2
Andorra,2013,213,2,2,0,0,0,0,0,0,7,17,31,48,74,29,0,0,0,0,2,5,7,10,13,18,20,28,38,36,22,7,2,0,2
Andorra,2014,221,2,2,0,0,0,0,0,0,7,17,34,50,74,33,0,0,0,0,2,5,7,10,14,20,23,27,37,37,25,8,2,0,2
Andorra,2015,231,2,2,0,0,0,0,0,0,8,18,35,52,76,35,0,0,0,0,3,5,7,11,15,20,24,28,38,38,26,9,2,0,2
Andorra,2016,241,2,2,0,0,0,0,0,0,7,18,35,55,76,39,0,0,0,0,2,5,7,11,15,20,27,28,38,38,27,12,2,0,2
Andorra,2017,248,2,2,0,0,0,0,0,0,7,20,36,57,78,39,0,0,0,0,2,5,8,12,15,21,29,28,38,40,27,12,2,0,2
Andorra,2018,256,2,2,0,0,0,0,0,0,7,21,37,62,81,40,0,0,0,0,2,5,8,13,15,22,31,31,39,42,28,12,2,0,2
Andorra,2019,265,2,2,0,0,0,0,0,0,7,21,39,66,79,41,0,0,0,0,2,5,8,13,17,22,32,34,37,42,30,11,2,0,3
Andorra,2020,431,2,2,0,0,0,0,0,2,16,50,86,114,105,47,0,0,0,2,5,11,19,31,40,46,56,58,53,52,35,12,2,0,3
Andorra,2021,394,2,2,0,0,0,0,0,0,14,45,78,106,94,45,0,0,0,0,5,9,17,28,36,42,51,55,49,45,33,12,2,0,3
Angola,1950,61592,19377,35007,15630,3544,1706,1629,3819,3397,3071,2962,2893,2539,973,48,1970,1849,1729,1668,1585,1486,1492,1470,1396,1497,1450,1089,646,327,48,0,38551,3335,0
Angola,1951,63364,20193,36053,15860,3615,1724,1663,3915,3490,3175,3070,2986,2628,976,65,2019,1896,1774,1716,1637,1538,1539,1531,1463,1523,1495,1133,658,318,63,2,39668,3387,0
Angola,1952,64817,20770,37069,16299,3667,1723,1678,3959,3532,3234,3133,3066,2704,975,79,2044,1915,1794,1738,1661,1573,1569,1564,1537,1529,1529,1175,671,304,75,4,40736,3401,0
Angola,1953,66295,21369,38105,16736,3695,1725,1691,4006,3574,3295,3194,3157,2783,980,90,2070,1936,1814,1760,1686,1609,1602,1592,1621,1536,1563,1220,687,293,84,6,41800,3416,0
Angola,1954,67872,21948,39194,17246,3696,1730,1701,4067,3632,3356,3256,3271,2861,1012,97,2101,1966,1843,1789,1713,1643,1635,1621,1704,1567,1596,1265,714,298,91,6,42890,3431,0
Angola,1955,69319,22489,40222,17733,3730,1734,1697,4116,3660,3378,3287,3381,2930,1071,113,2123,1993,1860,1800,1722,1656,1649,1638,1767,1614,1621,1309,754,317,102,11,43952,3431,0
Angola,1956,70846,22990,41164,18174,3814,1744,1687,4189,3715,3403,3317,3514,3003,1162,135,2153,2036,1889,1826,1739,1664,1660,1657,1826,1688,1647,1356,810,352,116,19,44978,3431,0
Angola,1957,72357,23449,42035,18586,3912,1757,1672,4278,3782,3426,3337,3659,3075,1270,158,2185,2093,1928,1854,1756,1670,1667,1670,1870,1789,1667,1408,873,397,133,25,45947,3429,1
Angola,1958,73780,23868,42818,18950,4032,1763,1652,4361,3850,3443,3348,3804,3148,1378,183,2211,2150,1969,1881,1773,1670,1668,1680,1903,1901,1691,1457,937,441,152,31,46850,3415,1
Angola,1959,75007,24256,43524,19268,4168,1757,1629,4414,3906,3438,3329,3925,3228,1481,208,2218,2196,2005,1901,1780,1658,1653,1676,1925,2000,1731,1497,995,486,171,37,47692,3386,1
Angola,1960,76088,24602,44129,19527,4291,1763,1612,4435,3959,3436,3304,4021,3323,1577,239,2204,2231,2040,1919,1788,1648,1637,1667,1939,2082,1790,1533,1045,532,195,44,48420,3375,2
Angola,1961,82344,24906,44660,19754,4397,1813,2014,6546,5305,4090,3635,4345,3557,1710,270,3250,3296,2836,2469,2173,1917,1812,1823,2086,2259,1947,1610,1120,590,221,49,49057,3827,3
Angola,1962,82807,25085,44885,19800,4458,1855,2022,6480,5377,4117,3637,4381,3635,1694,257,3176,3304,2884,2493,2187,1930,1814,1823,2089,2292,2036,1599,1117,577,211,46,49343,3877,3
Angola,1963,83076,25198,45042,19844,4498,1903,2031,6383,5423,4118,3623,4391,3722,1688,248,3097,3286,2918,2505,2187,1931,1806,1817,2084,2307,2129,1593,1118,570,203,45,49540,3934,4
Angola,1964,83291,25267,45122,19855,4523,1963,2040,6287,5473,4120,3613,4396,3824,1684,241,3037,3250,2947,2526,2188,1932,1799,1814,2078,2318,2215,1609,1119,565,198,43,49645,4003,4
Angola,1965,83276,25300,45127,19827,4533,2009,2050,6178,5481,4084,3578,4386,3921,1689,236,2995,3183,2950,2531,2171,1913,1780,1798,2066,2320,2277,1644,1123,566,194,42,49660,4059,4
Angola,1966,83365,25279,45030,19751,4544,2044,2083,6126,5531,4066,3556,4398,4041,1704,238,2996,3130,2969,2562,2167,1899,1767,1789,2067,2331,2332,1709,1130,574,196,42,49574,4127,4
Angola,1967,83140,25194,44870,19676,4555,2062,2109,6048,5516,3992,3489,4390,4144,1721,243,3000,3048,2950,2566,2138,1854,1727,1762,2060,2330,2356,1788,1134,587,201,42,49425,4171,4
Angola,1968,82703,25072,44610,19538,4558,2067,2139,5944,5455,3899,3403,4382,4244,1749,249,2991,2953,2900,2555,2100,1799,1678,1725,2054,2328,2369,1875,1147,602,206,43,49168,4206,4
Angola,1969,82289,24954,44324,19370,4560,2071,2201,5872,5403,3832,3316,4359,4316,1779,252,2983,2889,2850,2553,2080,1752,1629,1687,2037,2322,2371,1945,1167,612,209,43,48884,4272,4
Angola,1970,82082,24905,44098,19193,4567,2088,2266,5844,5362,3827,3255,4331,4378,1810,251,2991,2853,2797,2565,2092,1735,1600,1655,2016,2315,2380,1998,1195,615,209,42,48665,4354,4
Angola,1971,81807,24844,43865,19021,4577,2132,2326,5758,5293,3927,3251,4272,4401,1780,219,2973,2785,2714,2579,2151,1776,1618,1633,1975,2297,2385,2016,1198,582,190,29,48442,4458,2
Angola,1972,82221,25026,43884,18858,4570,2175,2402,5808,5279,4082,3300,4245,4454,1804,220,3026,2782,2663,2616,2236,1846,1661,1639,1950,2295,2408,2046,1237,567,186,34,48454,4577,2
Angola,1973,83395,25476,44297,18821,4566,2222,2493,5979,5323,4283,3390,4234,4511,1854,239,3154,2825,2652,2671,2344,1939,1726,1664,1936,2298,2435,2076,1289,565,193,46,48863,4715,6
Angola,1974,84685,26023,44935,18912,4557,2260,2570,6160,5332,4463,3483,4203,4554,1908,252,3311,2849,2639,2693,2434,2029,1791,1692,1919,2284,2451,2103,1338,570,198,54,49492,4830,10
Angola,1975,88985,26839,46312,19473,4689,2369,2869,7015,5759,4918,3767,4326,4702,1984,260,3830,3185,2864,2895,2672,2246,1955,1812,1985,2341,2524,2178,1396,588,200,60,51001,5238,13
Angola,1976,91914,27562,47487,19925,4756,2433,3046,7539,5960,5225,3978,4372,4786,2048,267,4144,3395,2986,2974,2816,2409,2082,1896,2021,2351,2561,2225,1438,610,203,64,52243,5479,16
Angola,1977,93758,28170,48418,20248,4775,2459,3127,7804,6015,5438,4152,4376,4817,2095,267,4295,3509,3040,2975,2901,2537,2187,1965,2042,2334,2566,2251,1461,634,202,65,53193,5586,18
Angola,1978,95377,28871,49481,20610,4806,2464,3180,8033,5993,5551,4286,4350,4809,2134,267,4410,3623,3060,2933,2926,2625,2268,2018,2053,2297,2549,2260,1476,658,200,67,54287,5644,19
Angola,1979,97299,29649,50664,21015,4867,2472,3234,8312,6000,5667,4455,4357,4804,2174,272,4527,3785,3081,2919,2947,2720,2367,2088,2083,2274,2532,2272,1494,680,204,68,55531,5706,20
Angola,1980,99578,30506,51987,21481,4956,2487,3290,8612,6086,5790,4663,4400,4798,2216,276,4651,3961,3144,2942,2970,2820,2486,2177,2132,2268,2514,2284,1517,699,207,69,56943,5777,21
Angola,1981,101804,31418,53427,22009,5066,2501,3327,8844,6156,5823,4848,4452,4784,2260,289,4753,4091,3207,2949,2945,2878,2590,2258,2184,2268,2491,2293,1542,718,219,70,58493,5828,22
Angola,1982,104356,32390,54925,22535,5167,2513,3352,9138,6373,5936,5086,4529,4739,2279,297,4872,4266,3342,3031,2966,2970,2724,2362,2251,2278,2457,2282,1552,727,226,71,60092,5865,22
Angola,1983,112514,33996,57845,23849,5560,2688,3776,10683,7268,6501,5696,4893,4905,2362,311,5679,5004,3873,3395,3223,3278,3053,2643,2468,2425,2542,2363,1609,753,238,73,63405,6464,23
Angola,1984,115559,35126,59641,24515,5702,2733,3793,10959,7556,6592,5964,5031,4868,2379,321,5784,5175,4086,3470,3252,3340,3189,2775,2564,2467,2520,2348,1617,762,246,75,65343,6526,23
Angola,1985,118331,36336,61504,25168,5839,2777,3791,11123,7761,6600,6179,5175,4833,2400,328,5836,5287,4245,3516,3257,3343,3284,2895,2660,2515,2506,2327,1626,774,253,75,67343,6568,24
Angola,1986,121530,37519,63505,25986,6013,2847,3806,11314,8037,6657,6414,5351,4813,2413,332,5894,5420,4415,3622,3304,3353,3383,3031,2771,2580,2509,2304,1628,785,256,76,69518,6653,24
Angola,1987,136457,39831,68389,28558,6827,3258,4621,14156,9888,7740,7482,6097,5123,2510,343,7347,6809,5478,4410,3899,3841,3920,3562,3198,2899,2710,2413,1695,815,265,78,75216,7879,24
Angola,1988,136966,40675,69742,29067,6927,3288,4468,13606,9839,7552,7496,6183,5025,2474,342,6998,6608,5424,4415,3835,3717,3884,3612,3256,2927,2683,2342,1663,811,265,77,76669,7756,24
Angola,1989,139968,41770,71663,29893,7150,3377,4507,13655,10149,7573,7645,6401,5027,2458,342,6978,6677,5554,4595,3869,3704,3914,3731,3385,3016,2713,2314,1646,812,265,77,78813,7884,23
Angola,1990,143495,42833,73625,30792,7424,3496,4590,13760,10529,7705,7814,6678,5068,2441,341,6991,6769,5715,4814,3961,3744,3952,3862,3544,3134,2768,2300,1628,813,265,76,81049,8086,22
Angola,1991,136211,42824,72887,30063,7122,3322,3958,11382,9339,6991,7192,6451,4863,2350,335,5729,5653,4997,4342,3601,3390,3582,3610,3414,3037,2672,2191,1557,793,262,73,80009,7280,21
Angola,1992,149453,45036,77751,32715,8048,3776,4676,13200,10775,7930,7986,7282,5258,2408,341,6665,6535,5743,5032,4122,3808,3933,4053,3875,3407,2931,2327,1598,810,268,73,85799,8452,21
Angola,1993,157297,44858,76718,31860,7703,3687,5528,17238,13356,9024,8372,7611,5330,2373,337,8800,8438,7273,6083,4812,4212,4114,4258,4067,3544,3000,2330,1570,803,265,72,84421,9215,20
Angola,1994,152808,45213,76744,31531,7542,3609,5105,15463,12418,8595,7884,7518,5272,2306,335,7916,7547,6700,5718,4637,3958,3848,4036,3991,3527,2982,2290,1522,784,264,71,84286,8714,20
Angola,1995,138361,46303,78556,32253,7774,3648,3486,8255,8147,6776,6773,7163,5185,2244,332,4142,4113,4138,4009,3596,3180,3261,3512,3736,3427,2939,2246,1480,764,261,71,86330,7134,19
Angola,1996,141348,47244,80092,32848,7964,3774,3571,8280,8262,7008,6863,7489,5422,2266,336,4185,4095,4162,4100,3733,3275,3321,3542,3873,3616,3091,2331,1500,766,264,72,88056,7345,19
Angola,1997,144153,47940,81109,33169,8070,3873,3685,8498,8486,7322,6982,7806,5668,2289,342,4329,4169,4242,4244,3908,3414,3410,3572,3999,3807,3247,2421,1524,765,267,75,89179,7558,20
Angola,1998,157237,49428,84143,34715,8666,4252,4599,11254,10284,8612,7776,8673,6225,2384,350,5841,5413,5192,5092,4618,3994,3846,3930,4420,4253,3594,2631,1604,780,274,76,92809,8851,21
