Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Angola,1999,161253,49300,83102,33802,8351,4177,5089,13467,11549,9408,7983,8893,6450,2408,354,7068,6399,5906,5643,5051,4357,3988,3995,4488,4405,3737,2713,1630,778,274,80,91453,9266,21
Angola,2000,160342,50253,84527,34274,8606,4324,4787,11643,10487,9260,7976,9106,6781,2466,357,6076,5567,5231,5256,4891,4369,3992,3984,4528,4578,3939,2842,1681,785,276,81,93133,9111,23
Angola,2001,163332,50159,83461,33302,8296,4235,5159,13333,11384,9912,8267,9286,7083,2527,363,7001,6332,5739,5645,5233,4679,4177,4090,4566,4720,4120,2963,1733,794,278,85,91757,9394,24
Angola,2002,161661,50706,84223,33517,8431,4306,4852,11677,10364,9692,8314,9386,7417,2603,366,6089,5588,5128,5236,5045,4647,4210,4104,4548,4838,4318,3099,1795,808,280,86,92654,9158,25
Angola,2003,151239,49508,80904,31396,7715,3947,4079,9365,8924,8943,7907,8970,7456,2637,369,4820,4545,4351,4573,4592,4351,4029,3878,4281,4689,4321,3135,1823,814,279,90,88619,8026,26
Angola,2004,150222,49150,79656,30506,7483,3849,4046,9344,8808,9012,8085,9022,7769,2740,376,4811,4533,4309,4499,4591,4421,4171,3914,4278,4744,4485,3284,1901,839,285,91,87139,7895,27
Angola,2005,149012,48605,78042,29437,7237,3742,4013,9366,8758,9103,8301,9082,8089,2860,388,4821,4545,4307,4451,4602,4501,4323,3978,4304,4778,4641,3448,1989,871,292,96,85279,7755,29
Angola,2006,148980,47895,76427,28532,7105,3698,4043,9559,8921,9363,8681,9276,8466,3011,403,4910,4649,4414,4507,4698,4665,4539,4142,4422,4854,4824,3642,2100,911,302,101,83532,7741,31
Angola,2007,145712,46708,73715,27007,6736,3508,3892,9333,8698,9266,8852,9312,8776,3169,420,4788,4545,4325,4373,4599,4667,4626,4226,4470,4842,4947,3829,2214,955,314,106,80451,7400,33
Angola,2008,143382,45529,71148,25619,6464,3375,3816,9328,8709,9293,9094,9340,9018,3325,437,4769,4559,4351,4358,4575,4718,4738,4356,4522,4818,5027,3991,2324,1001,328,109,77612,7191,35
Angola,2009,141184,44319,68577,24258,6213,3253,3730,9256,8687,9299,9407,9446,9298,3521,457,4711,4545,4349,4338,4537,4762,4857,4550,4598,4848,5122,4176,2462,1059,343,114,74790,6983,37
Angola,2010,139477,43015,65919,22904,5981,3149,3668,9260,8784,9400,9796,9670,9586,3745,481,4683,4577,4397,4387,4554,4846,5014,4782,4732,4938,5216,4370,2620,1125,361,120,71900,6817,39
Angola,2011,137601,41736,63354,21618,5762,3052,3594,9188,8812,9417,10121,9930,9831,3989,510,4619,4569,4406,4406,4534,4883,5139,4982,4887,5043,5282,4549,2788,1201,384,126,69116,6646,41
Angola,2012,135588,40424,60740,20316,5531,2958,3519,9100,8849,9418,10415,10214,10028,4234,537,4547,4553,4416,4433,4520,4898,5248,5167,5055,5159,5322,4706,2956,1278,406,131,66271,6477,44
Angola,2013,134741,39318,58625,19307,5360,2900,3464,9046,8979,9536,10806,10631,10274,4507,567,4486,4560,4468,4511,4573,4963,5407,5399,5312,5319,5398,4876,3139,1368,430,137,63985,6364,45
Angola,2014,134017,38359,56750,18391,5208,2858,3430,9013,9092,9620,11120,11034,10472,4772,598,4446,4567,4517,4575,4623,4997,5525,5595,5590,5444,5471,5001,3312,1460,458,140,61958,6288,46
Angola,2015,133677,37486,55096,17610,5085,2837,3416,8995,9221,9724,11420,11478,10684,5041,630,4421,4574,4575,4646,4691,5033,5633,5787,5874,5604,5577,5107,3481,1560,485,145,60181,6253,47
Angola,2016,133853,36827,53824,16997,4997,2831,3428,9003,9357,9847,11695,11947,10905,5310,665,4415,4588,4636,4721,4776,5071,5725,5970,6140,5807,5713,5192,3642,1668,516,149,58821,6259,48
Angola,2017,133774,36311,52746,16435,4909,2824,3429,8918,9394,9896,11868,12376,11103,5562,701,4373,4545,4644,4750,4824,5072,5758,6110,6368,6008,5853,5250,3787,1775,549,152,57655,6253,48
Angola,2018,135680,35858,51791,15933,4854,2849,3502,9071,9769,10311,12340,13096,11451,5852,743,4436,4635,4809,4960,5050,5261,5948,6392,6728,6368,6081,5370,3954,1898,586,157,56645,6351,48
Angola,2019,136790,35513,51067,15554,4799,2864,3563,9181,10053,10606,12572,13617,11604,6027,781,4485,4696,4929,5124,5218,5388,6031,6541,6950,6667,6189,5415,4038,1989,619,162,55866,6427,47
Angola,2020,143098,35153,50299,15146,4727,2867,3610,9198,10211,11169,13889,16139,13095,6932,908,4501,4697,4974,5237,5427,5742,6535,7354,8124,8015,7127,5968,4539,2393,728,180,55026,6477,50
Angola,2021,150515,34704,49421,14717,4657,2883,3694,9357,10871,12556,15621,18245,14708,7525,929,4578,4779,5164,5707,6087,6469,7334,8287,9144,9101,8047,6661,4948,2577,763,166,54078,6577,44
Anguilla,1950,35,14,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
Anguilla,1951,36,14,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
Anguilla,1952,37,14,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
Anguilla,1953,37,14,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
Anguilla,1954,37,14,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
Anguilla,1955,37,13,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
Anguilla,1956,36,12,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
Anguilla,1957,36,11,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
Anguilla,1958,36,11,15,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,15,0,0
Anguilla,1959,36,10,13,3,0,0,0,0,0,0,0,5,10,2,0,0,0,0,0,0,0,0,0,0,5,5,5,2,0,0,0,13,0,0
Anguilla,1960,38,10,14,4,0,0,0,0,0,0,0,4,10,4,0,0,0,0,0,0,0,0,0,0,4,5,5,4,0,0,0,14,0,0
Anguilla,1961,36,9,12,3,0,0,0,0,0,0,0,3,10,4,0,0,0,0,0,0,0,0,0,0,3,5,5,4,0,0,0,12,0,0
Anguilla,1962,35,9,12,3,0,0,0,0,0,0,0,2,10,5,0,0,0,0,0,0,0,0,0,0,2,5,5,5,0,0,0,12,0,0
Anguilla,1963,35,9,12,3,0,0,0,0,0,0,0,2,10,5,0,0,0,0,0,0,0,0,0,0,2,5,5,5,0,0,0,12,0,0
Anguilla,1964,34,8,10,2,0,0,0,0,0,0,0,1,10,5,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0,0,0,10,0,0
Anguilla,1965,34,8,10,2,0,0,0,0,0,0,1,0,10,2,0,0,0,0,0,0,0,0,1,0,0,5,5,2,0,0,0,10,0,0
Anguilla,1966,33,8,10,2,0,0,0,0,0,0,3,0,9,1,0,0,0,0,0,0,0,0,3,0,0,4,5,1,0,0,0,10,0,0
Anguilla,1967,33,7,9,2,0,0,0,0,0,0,3,1,8,1,0,0,0,0,0,0,0,0,3,1,0,3,5,1,0,0,0,9,0,0
Anguilla,1968,33,7,8,1,0,0,0,0,0,0,3,4,8,1,0,0,0,0,0,0,0,0,3,4,0,3,5,1,0,0,0,8,0,0
Anguilla,1969,32,6,7,1,0,0,0,0,0,0,3,5,9,1,0,0,0,0,0,0,0,0,3,5,0,4,5,1,0,0,0,7,0,0
Anguilla,1970,32,6,7,1,0,0,0,0,0,0,3,7,8,2,0,0,0,0,0,0,0,0,3,5,2,3,5,2,0,0,0,7,0,0
Anguilla,1971,32,5,5,0,0,0,0,0,0,0,2,8,8,2,0,0,0,0,0,0,0,0,2,5,3,3,5,2,0,0,0,5,0,0
Anguilla,1972,33,5,5,0,0,0,0,0,0,0,3,9,8,1,0,0,0,0,0,0,0,0,3,5,4,3,5,1,0,0,0,5,0,0
Anguilla,1973,34,5,5,0,0,0,0,0,0,0,2,10,9,2,0,0,0,0,0,0,0,0,2,5,5,4,5,2,0,0,0,5,0,0
Anguilla,1974,34,4,4,0,0,0,0,0,0,0,2,10,10,2,0,0,0,0,0,0,0,0,2,5,5,5,5,2,0,0,0,4,0,0
Anguilla,1975,34,4,4,0,0,0,0,0,0,0,1,10,10,2,0,0,0,0,0,0,0,0,1,5,5,5,5,2,0,0,0,4,0,0
Anguilla,1976,34,4,4,0,0,0,0,0,0,0,1,10,10,3,0,0,0,0,0,0,0,0,1,5,5,5,5,3,0,0,0,4,0,0
Anguilla,1977,34,4,4,0,0,0,0,0,0,0,0,10,10,4,0,0,0,0,0,0,0,0,0,5,5,5,5,4,0,0,0,4,0,0
Anguilla,1978,33,3,3,0,0,0,0,0,0,0,0,9,10,4,0,0,0,0,0,0,0,0,0,4,5,5,5,4,0,0,0,3,0,0
Anguilla,1979,33,3,3,0,0,0,0,0,0,0,0,9,10,5,0,0,0,0,0,0,0,0,0,4,5,5,5,5,0,0,0,3,0,0
Anguilla,1980,33,3,3,0,0,0,0,0,0,0,0,8,8,5,0,0,0,0,0,0,0,0,0,3,5,5,3,5,0,0,0,3,0,0
Anguilla,1981,33,3,3,0,0,0,0,0,0,0,0,7,10,6,0,0,0,0,0,0,0,0,0,2,5,6,4,4,2,0,0,3,0,0
Anguilla,1982,33,2,2,0,0,0,0,0,0,0,0,7,11,5,0,0,0,0,0,0,0,0,0,2,5,6,5,2,3,0,0,2,0,0
Anguilla,1983,34,2,2,0,0,0,0,0,0,0,0,6,12,3,0,0,0,0,0,0,0,0,0,1,5,7,5,0,3,0,0,2,0,0
Anguilla,1984,34,2,2,0,0,0,0,0,0,0,0,5,13,4,0,0,0,0,0,0,0,0,0,0,5,7,6,1,3,0,0,2,0,0
Anguilla,1985,34,2,2,0,0,0,0,0,0,0,0,4,12,4,0,0,0,0,0,0,0,0,0,0,4,6,6,2,2,0,0,2,0,0
Anguilla,1986,34,2,2,0,0,0,0,0,0,0,0,3,12,3,1,0,0,0,0,0,0,0,0,0,3,5,7,3,0,1,0,2,0,0
Anguilla,1987,34,2,2,0,0,0,0,0,0,0,0,3,12,4,1,0,0,0,0,0,0,0,0,0,3,5,7,4,0,1,0,2,0,0
Anguilla,1988,34,2,2,0,0,0,0,0,0,0,0,5,12,4,0,0,0,0,0,0,0,0,0,0,5,5,7,4,0,0,0,2,0,0
Anguilla,1989,34,2,2,0,0,0,0,0,0,0,0,5,13,5,0,0,0,0,0,0,0,0,0,0,5,6,7,5,0,0,0,2,0,0
Anguilla,1990,34,2,2,0,0,0,0,0,0,0,0,6,11,7,0,0,0,0,0,0,0,0,0,1,5,5,6,6,1,0,0,2,0,0
Anguilla,1991,34,1,1,0,0,0,0,0,0,0,0,6,13,6,0,0,0,0,0,0,0,0,0,1,5,5,8,5,1,0,0,1,0,0
Anguilla,1992,34,1,1,0,0,0,0,0,0,0,0,5,14,7,0,0,0,0,0,0,0,0,0,0,5,5,9,5,2,0,0,1,0,0
Anguilla,1993,34,1,1,0,0,0,0,0,0,0,0,4,13,8,0,0,0,0,0,0,0,0,0,0,4,5,8,6,2,0,0,1,0,0
Anguilla,1994,34,1,1,0,0,0,0,0,0,0,0,4,12,9,0,0,0,0,0,0,0,0,0,0,4,5,7,6,3,0,0,1,0,0
Anguilla,1995,34,1,1,0,0,0,0,0,0,0,0,3,11,10,0,0,0,0,0,0,0,0,0,0,3,5,6,7,3,0,0,1,0,0
Anguilla,1996,34,1,1,0,0,0,0,0,0,0,0,3,10,11,0,0,0,0,0,0,0,0,0,1,2,5,5,7,4,0,0,1,0,0
Anguilla,1997,34,1,1,0,0,0,0,0,0,0,0,4,10,10,0,0,0,0,0,0,0,0,0,2,2,5,5,6,4,0,0,1,0,0
Anguilla,1998,33,1,1,0,0,0,0,0,0,0,0,6,10,10,0,0,0,0,0,0,0,0,0,3,3,5,5,5,5,0,0,1,0,0
Anguilla,1999,34,1,1,0,0,0,0,0,0,0,0,6,9,10,1,0,0,0,0,0,0,0,0,2,4,4,5,5,5,1,0,1,0,0
Anguilla,2000,34,1,1,0,0,0,0,0,0,0,0,7,9,10,2,0,0,0,0,0,0,0,0,2,5,4,5,5,5,2,0,1,0,0
Anguilla,2001,36,1,1,0,0,0,0,0,0,0,0,6,9,10,3,0,0,0,0,0,0,0,0,1,5,4,5,5,5,3,0,1,0,0
Anguilla,2002,35,1,1,0,0,0,0,0,0,0,0,5,9,10,4,0,0,0,0,0,0,0,0,0,5,4,5,5,5,4,0,1,0,0
Anguilla,2003,35,1,1,0,0,0,0,0,0,0,0,4,9,10,5,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,0,1,0,0
Anguilla,2004,36,1,1,0,0,0,0,0,0,0,0,4,9,10,3,0,0,0,0,0,0,0,0,0,4,4,5,5,5,3,0,1,0,0
Anguilla,2005,37,1,1,0,0,0,0,0,0,0,0,5,10,10,3,0,0,0,0,0,0,0,0,1,4,5,5,5,5,3,0,1,0,0
Anguilla,2006,37,1,1,0,0,0,0,0,0,0,0,7,10,10,3,0,0,0,0,0,0,0,0,2,5,5,5,5,5,3,0,1,0,0
Anguilla,2007,37,1,1,0,0,0,0,0,0,0,3,9,10,10,3,0,0,0,0,0,0,0,3,4,5,5,5,5,5,3,0,1,0,0
Anguilla,2008,38,1,1,0,0,0,0,0,0,0,6,10,10,10,3,0,0,0,0,0,0,1,5,5,5,5,5,5,5,3,0,1,0,0
Anguilla,2009,39,1,1,0,0,0,0,0,0,0,6,10,10,10,2,0,0,0,0,0,0,1,5,5,5,5,5,5,5,2,0,1,0,0
Anguilla,2010,39,1,1,0,0,0,0,0,0,0,6,10,10,9,0,0,0,0,0,0,0,1,5,5,5,5,5,5,4,0,0,1,0,0
Anguilla,2011,40,1,1,0,0,0,0,0,0,0,6,10,10,10,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,0,0,1,0,0
Anguilla,2012,41,1,1,0,0,0,0,0,0,0,7,10,10,10,0,0,0,0,0,0,0,2,5,5,5,5,5,5,5,0,0,1,0,0
Anguilla,2013,43,1,1,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,0,0,1,0,0
Anguilla,2014,46,1,1,0,0,0,0,0,0,0,10,10,11,10,0,0,0,0,0,0,0,5,5,5,5,5,6,5,5,0,0,1,0,0
Anguilla,2015,49,1,1,0,0,0,0,0,0,1,10,10,11,9,0,0,0,0,0,0,1,5,5,5,5,5,6,5,4,0,0,1,0,0
Anguilla,2016,53,1,1,0,0,0,0,0,0,2,10,10,11,9,0,0,0,0,0,0,2,5,5,5,5,5,6,6,3,0,0,1,0,0
Anguilla,2017,57,1,1,0,0,0,0,0,0,2,10,11,12,11,0,0,0,0,0,0,2,5,5,5,6,7,5,7,4,0,0,1,0,0
Anguilla,2018,58,1,1,0,0,0,0,0,0,3,10,13,14,9,0,0,0,0,0,0,3,5,5,5,8,8,6,6,3,0,0,1,0,0
Anguilla,2019,60,1,1,0,0,0,0,0,0,3,10,15,15,10,0,0,0,0,0,0,3,5,5,5,10,9,6,6,4,0,0,1,0,0
Anguilla,2020,62,1,1,0,0,0,0,0,0,3,10,15,17,11,0,0,0,0,0,0,3,5,5,5,10,10,7,6,5,0,0,1,0,0
Anguilla,2021,67,1,1,0,0,0,0,0,0,3,10,15,19,12,1,0,0,0,0,0,3,5,5,5,10,10,9,7,5,1,0,1,0,0
Antigua and Barbuda,1950,257,67,100,33,8,5,5,12,14,22,25,20,20,18,3,7,5,8,6,10,12,15,10,10,10,10,10,10,8,3,0,108,10,0
Antigua and Barbuda,1951,257,68,100,32,8,5,6,12,13,22,27,20,20,18,3,7,5,7,6,10,12,15,12,10,10,10,10,10,8,3,0,108,11,0
Antigua and Barbuda,1952,258,68,100,32,7,5,6,13,14,21,28,22,20,16,3,8,5,6,8,9,12,15,13,11,11,10,10,10,6,3,0,107,11,0
Antigua and Barbuda,1953,257,68,100,32,7,5,7,13,15,20,30,23,20,11,3,8,5,6,9,9,11,15,15,11,12,10,10,6,5,3,0,107,12,0
Antigua and Barbuda,1954,257,67,98,31,7,5,8,13,15,20,32,25,20,11,2,8,5,5,10,9,11,15,17,11,14,10,10,6,5,2,0,105,13,0
Antigua and Barbuda,1955,259,67,98,31,8,5,8,13,14,21,36,28,20,11,2,8,5,5,9,10,11,17,19,13,15,10,10,6,5,2,0,106,13,0
Antigua and Barbuda,1956,259,67,96,29,8,5,8,13,13,20,37,30,21,11,2,8,5,5,8,10,10,17,20,15,15,11,10,6,5,2,0,104,13,0
Antigua and Barbuda,1957,260,66,95,29,8,5,7,14,12,20,37,32,22,12,1,9,5,5,7,10,10,17,20,17,15,12,10,7,5,1,0,103,12,0
Antigua and Barbuda,1958,261,65,94,29,7,5,7,14,12,20,36,33,23,12,1,9,5,5,7,10,10,16,20,18,15,13,10,7,5,1,0,101,12,0
