Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Antigua and Barbuda,1959,260,64,90,26,7,5,7,14,11,20,36,36,24,12,0,9,5,5,6,10,10,15,21,21,15,14,10,7,5,0,0,97,12,0
Antigua and Barbuda,1960,257,61,87,26,7,5,7,15,10,20,37,39,24,11,0,10,5,5,5,10,10,15,22,23,16,14,10,7,4,0,0,94,12,0
Antigua and Barbuda,1961,252,59,82,23,7,5,7,15,10,19,35,41,25,11,0,10,5,5,5,9,10,13,22,24,17,15,10,7,4,0,0,89,12,0
Antigua and Barbuda,1962,247,55,77,22,6,5,7,15,10,18,35,43,25,11,0,10,5,5,5,8,10,13,22,25,18,15,10,7,4,0,0,83,12,0
Antigua and Barbuda,1963,240,51,71,20,6,5,6,14,10,17,32,45,25,11,0,9,5,5,5,7,10,12,20,25,20,15,10,7,4,0,0,77,11,0
Antigua and Barbuda,1964,234,47,64,17,6,5,6,13,10,16,32,47,25,10,0,8,5,5,5,6,10,12,20,25,22,15,10,6,4,0,0,70,11,0
Antigua and Barbuda,1965,224,43,58,15,5,5,5,10,10,15,30,48,24,10,0,5,5,5,5,5,10,12,18,25,23,14,10,6,4,0,0,63,10,0
Antigua and Barbuda,1966,214,38,52,14,5,5,5,10,10,14,30,45,26,11,0,5,5,5,5,5,9,12,18,23,22,16,10,7,4,0,0,57,10,0
Antigua and Barbuda,1967,205,33,44,11,5,5,5,10,10,14,30,40,28,11,0,5,5,5,5,5,9,12,18,20,20,18,10,7,4,0,0,49,10,0
Antigua and Barbuda,1968,197,29,39,10,5,5,5,10,10,13,30,40,28,12,0,5,5,5,5,5,8,12,18,20,20,18,10,8,4,0,0,44,10,0
Antigua and Barbuda,1969,190,26,34,8,5,5,5,10,10,13,30,40,30,13,0,5,5,5,5,5,8,12,18,20,20,19,11,8,5,0,0,39,10,0
Antigua and Barbuda,1970,187,23,30,7,5,5,5,11,9,13,29,37,31,13,0,6,5,4,5,5,8,11,18,20,17,19,12,8,5,0,0,35,10,0
Antigua and Barbuda,1971,185,20,26,6,5,5,5,11,6,12,29,41,32,14,0,6,5,1,5,5,7,11,18,22,19,18,14,9,5,0,0,31,10,0
Antigua and Barbuda,1972,186,18,23,5,5,5,6,10,5,12,28,45,34,14,0,5,5,0,5,5,7,11,17,24,21,18,16,9,5,0,0,28,11,0
Antigua and Barbuda,1973,186,17,22,5,2,5,6,10,3,11,28,46,38,14,0,5,5,0,3,5,6,11,17,24,22,20,18,9,5,0,0,24,11,0
Antigua and Barbuda,1974,187,15,20,5,1,4,7,11,2,11,28,48,39,16,0,6,5,0,2,5,6,11,17,24,24,20,19,11,5,0,0,21,11,0
Antigua and Barbuda,1975,191,14,18,4,0,4,7,11,1,11,28,49,41,17,1,6,5,0,1,5,6,11,17,24,25,21,20,12,5,1,0,18,11,0
Antigua and Barbuda,1976,190,13,16,3,0,3,6,11,0,10,28,48,42,17,1,6,5,0,0,5,5,11,17,23,25,22,20,12,5,1,0,16,9,0
Antigua and Barbuda,1977,196,13,16,3,0,3,6,12,1,10,28,53,44,19,1,7,5,1,0,5,5,11,17,23,30,24,20,14,5,1,0,16,9,0
Antigua and Barbuda,1978,199,12,15,3,0,2,6,12,1,9,27,53,47,22,2,7,5,1,0,4,5,10,17,23,30,27,20,16,6,2,0,15,8,0
Antigua and Barbuda,1979,205,12,14,2,0,2,6,13,2,8,26,53,50,25,2,8,5,2,0,3,5,9,17,23,30,29,21,18,7,2,0,14,8,0
Antigua and Barbuda,1980,208,11,13,2,0,2,6,13,3,7,26,53,54,25,2,8,5,3,0,2,5,9,17,23,30,32,22,18,7,2,0,13,8,0
Antigua and Barbuda,1981,213,10,12,2,0,1,5,14,4,7,26,55,58,25,3,9,5,4,0,2,5,9,17,24,31,34,24,16,9,3,0,12,6,0
Antigua and Barbuda,1982,218,9,11,2,0,1,5,14,6,6,25,55,62,27,3,9,5,5,1,1,5,9,16,24,31,35,27,17,10,3,0,11,6,0
Antigua and Barbuda,1983,225,9,11,2,0,1,5,13,8,6,24,56,68,29,3,8,5,5,3,1,5,9,15,24,32,37,31,18,11,3,0,11,6,0
Antigua and Barbuda,1984,231,9,11,2,0,0,5,10,9,5,24,57,73,32,3,5,5,5,4,0,5,9,15,25,32,39,34,19,13,3,0,11,5,0
Antigua and Barbuda,1985,234,9,11,2,0,0,5,10,10,10,22,54,75,35,3,5,5,5,5,5,5,8,14,23,31,39,36,22,13,3,0,11,5,0
Antigua and Barbuda,1986,238,8,10,2,0,0,4,10,10,10,20,53,77,38,5,5,5,5,5,5,5,7,13,22,31,39,38,25,13,5,0,10,4,0
Antigua and Barbuda,1987,241,8,10,2,0,0,4,10,10,10,20,50,81,39,5,5,5,5,5,5,5,7,13,21,29,39,42,27,12,5,0,10,4,0
Antigua and Barbuda,1988,244,8,9,1,0,0,4,10,10,10,19,47,82,44,6,5,5,5,5,5,5,7,12,19,28,38,44,30,14,6,0,9,4,0
Antigua and Barbuda,1989,246,8,10,2,0,0,4,10,10,10,18,46,82,47,6,5,5,5,5,5,5,6,12,18,28,37,45,33,14,6,0,10,4,0
Antigua and Barbuda,1990,246,8,10,2,0,0,3,10,10,10,17,43,80,52,6,5,5,5,5,5,5,6,11,17,26,35,45,36,16,6,0,10,3,0
Antigua and Barbuda,1991,247,8,10,2,0,0,3,10,10,10,16,39,80,55,7,5,5,5,5,5,5,6,10,16,23,34,46,38,17,6,1,10,3,0
Antigua and Barbuda,1992,252,8,10,2,0,0,3,10,10,10,16,38,80,61,7,5,5,5,5,5,5,6,10,16,22,34,46,41,20,6,1,10,3,0
Antigua and Barbuda,1993,251,8,10,2,0,0,3,10,10,10,16,38,75,63,8,5,5,5,5,5,5,6,10,16,22,32,43,42,21,7,1,10,3,0
Antigua and Barbuda,1994,254,9,11,2,0,0,3,10,10,10,17,38,72,67,8,5,5,5,5,5,5,7,10,16,22,31,41,42,25,7,1,11,3,0
Antigua and Barbuda,1995,258,10,12,2,0,0,3,10,10,13,19,38,71,69,9,5,5,5,5,7,6,9,10,16,22,31,40,44,25,8,1,12,3,0
Antigua and Barbuda,1996,260,10,12,2,0,0,3,10,12,17,20,37,69,71,10,5,5,5,7,9,8,10,10,15,22,30,39,44,27,9,1,12,3,0
Antigua and Barbuda,1997,262,10,12,2,0,0,3,10,12,20,20,37,68,74,10,5,5,5,7,10,10,10,10,15,22,30,38,44,30,9,1,12,3,0
Antigua and Barbuda,1998,264,10,13,3,0,0,3,10,12,20,20,38,66,72,11,5,5,5,7,10,10,10,10,16,22,28,38,42,30,10,1,13,3,0
Antigua and Barbuda,1999,259,9,12,3,0,0,3,10,11,20,20,36,64,70,13,5,5,5,6,10,10,10,10,15,21,28,36,40,30,12,1,12,3,0
Antigua and Barbuda,2000,260,10,12,2,0,0,3,10,11,20,20,36,63,69,14,5,5,5,6,10,10,10,10,15,21,28,35,39,30,12,2,12,3,0
Antigua and Barbuda,2001,253,9,11,2,0,0,2,10,10,20,20,35,62,65,14,5,5,5,5,10,10,10,10,15,20,28,34,35,30,12,2,11,2,0
Antigua and Barbuda,2002,244,9,11,2,0,0,2,10,10,19,21,34,57,63,14,5,5,5,5,9,10,11,10,15,19,26,31,35,28,12,2,11,2,0
Antigua and Barbuda,2003,242,8,10,2,0,0,2,10,10,19,27,34,55,62,15,5,5,5,5,9,10,13,14,15,19,25,30,34,28,13,2,10,2,0
Antigua and Barbuda,2004,237,8,10,2,0,0,2,10,10,19,28,33,55,58,16,5,5,5,5,9,10,13,15,15,18,25,30,32,26,14,2,10,2,0
Antigua and Barbuda,2005,243,7,8,1,0,0,2,10,10,20,28,33,56,60,17,5,5,5,5,10,10,13,15,15,18,25,31,33,27,14,3,8,2,0
Antigua and Barbuda,2006,249,7,8,1,0,0,2,10,10,20,31,34,55,59,17,5,5,5,5,10,10,15,16,15,19,25,30,33,26,14,3,8,2,0
Antigua and Barbuda,2007,248,7,8,1,0,0,2,10,10,20,33,36,54,57,17,5,5,5,5,9,11,15,18,17,19,25,29,31,26,14,3,8,2,0
Antigua and Barbuda,2008,248,7,8,1,0,0,2,10,10,20,34,40,55,56,17,5,5,5,5,9,11,15,19,20,20,25,30,30,26,14,3,8,2,0
Antigua and Barbuda,2009,248,7,8,1,0,0,2,10,10,19,34,40,55,54,17,5,5,5,5,8,11,15,19,20,20,25,30,30,24,14,3,8,2,0
Antigua and Barbuda,2010,250,6,7,1,0,0,2,10,10,17,38,41,55,55,17,5,5,5,5,7,10,16,22,21,20,25,30,30,25,13,4,7,2,1
Antigua and Barbuda,2011,250,5,5,0,0,0,2,10,10,17,38,42,54,54,17,5,5,5,5,7,10,17,21,22,20,24,30,30,24,13,4,5,2,1
Antigua and Barbuda,2012,252,5,5,0,0,0,2,10,10,16,38,49,55,53,16,5,5,5,5,6,10,17,21,25,24,25,30,30,23,12,4,5,2,1
Antigua and Barbuda,2013,254,4,4,0,0,0,2,10,10,16,39,52,55,53,17,5,5,5,5,6,10,17,22,27,25,25,30,30,23,13,4,4,2,1
Antigua and Barbuda,2014,257,4,4,0,0,0,2,10,10,15,39,53,54,54,17,5,5,5,5,5,10,16,23,28,25,25,29,30,24,13,4,4,2,1
Antigua and Barbuda,2015,260,4,4,0,0,0,1,10,10,15,39,54,54,54,16,5,5,5,5,5,10,16,23,28,26,25,29,30,24,12,4,4,1,1
Antigua and Barbuda,2016,263,4,4,0,0,0,1,10,10,15,39,61,60,52,16,5,5,5,5,5,10,16,23,30,31,30,30,29,23,12,4,4,1,1
Antigua and Barbuda,2017,268,3,3,0,0,0,0,10,10,14,39,63,60,53,17,5,5,5,5,5,9,15,24,30,33,30,30,30,23,13,4,3,0,1
Antigua and Barbuda,2018,273,3,3,0,0,0,0,10,10,14,39,63,60,54,17,5,5,5,5,5,9,15,24,30,33,30,30,30,24,13,4,3,0,1
Antigua and Barbuda,2019,278,3,3,0,0,0,0,9,10,13,38,69,65,54,18,4,5,5,5,5,8,15,23,32,37,35,30,30,24,14,4,3,0,1
Antigua and Barbuda,2020,285,3,3,0,0,0,0,8,10,13,37,70,69,54,18,3,5,5,5,5,8,14,23,33,37,36,33,30,24,14,4,3,0,1
Antigua and Barbuda,2021,306,3,3,0,0,0,0,7,10,12,36,74,79,63,20,2,5,5,5,5,7,13,23,33,41,42,37,35,28,15,5,3,0,1
Argentina,1950,97689,16075,20518,4443,1054,713,1545,4103,4657,8369,13817,18025,16694,7327,840,2062,2041,2071,2586,3534,4835,6211,7606,8811,9214,9244,7450,5024,2303,709,131,21572,2258,17
Argentina,1951,96444,16073,20564,4491,1060,702,1500,4056,4592,8279,13781,18031,16370,6771,716,2026,2030,2061,2531,3481,4798,6204,7577,8791,9240,9172,7198,4668,2103,614,102,21624,2202,15
Argentina,1952,94545,15782,20280,4498,1056,688,1446,3962,4494,8103,13629,17907,16058,6293,618,1964,1998,2039,2455,3392,4711,6150,7479,8684,9223,9081,6977,4353,1940,527,91,21336,2134,13
Argentina,1953,97765,15535,20017,4482,1069,721,1489,4119,4704,8453,14403,18996,16914,6288,580,2025,2094,2158,2546,3526,4927,6516,7887,9157,9839,9638,7276,4373,1915,497,83,21086,2210,11
Argentina,1954,96080,15327,19765,4438,1095,709,1439,3993,4610,8233,14224,18823,16737,5927,516,1946,2047,2133,2477,3418,4815,6440,7784,9030,9793,9597,7140,4157,1770,446,70,20860,2148,8
Argentina,1955,101847,15206,19571,4365,1115,763,1565,4459,5107,8838,15360,20330,18103,6129,506,2162,2297,2390,2717,3670,5168,6953,8407,9729,10601,10430,7673,4344,1785,442,64,20686,2328,6
Argentina,1956,98714,15213,19474,4261,1122,739,1459,4009,4778,8372,14892,19818,17799,5796,450,1930,2079,2220,2558,3447,4925,6711,8181,9464,10354,10289,7510,4154,1642,397,53,20596,2198,4
Argentina,1957,103862,15376,19513,4137,1099,787,1545,4182,5086,8802,15897,21187,19257,6057,444,2008,2174,2356,2730,3609,5193,7122,8775,10106,11081,11162,8095,4388,1669,395,49,20612,2332,4
Argentina,1958,99430,15348,19387,4039,1114,752,1461,3878,4818,8219,15060,20109,18549,5685,397,1862,2016,2221,2597,3365,4854,6700,8360,9587,10522,10759,7790,4155,1530,355,42,20501,2213,3
Argentina,1959,103905,15360,19204,3844,1057,790,1535,3998,5064,8554,15904,21346,20007,6042,399,1926,2072,2320,2744,3505,5049,7027,8877,10173,11173,11576,8431,4446,1596,358,41,20261,2325,3
Argentina,1960,106571,15514,19181,3667,1081,815,1578,4031,5184,8699,16324,22070,20948,6268,389,1952,2079,2361,2823,3582,5117,7173,9151,10519,11551,12068,8880,4641,1627,350,39,20262,2393,3
Argentina,1961,106750,15758,19257,3499,996,818,1575,3954,5135,8593,16234,22163,21289,6360,374,1930,2024,2322,2813,3566,5027,7100,9134,10571,11592,12187,9102,4734,1626,337,37,20253,2393,2
Argentina,1962,111335,16186,19541,3355,1025,856,1653,4080,5318,8899,16861,23307,22627,6787,381,2010,2070,2387,2931,3731,5168,7344,9517,11138,12169,12848,9779,5073,1714,344,37,20566,2509,2
Argentina,1963,113012,16476,19727,3251,997,864,1684,4096,5328,8949,16945,23744,23258,7037,376,2037,2059,2372,2956,3795,5154,7353,9592,11370,12374,13095,10163,5282,1755,342,34,20724,2548,2
Argentina,1964,117122,16616,19805,3189,958,896,1761,4223,5466,9259,17468,24841,24519,7529,387,2118,2105,2412,3054,3959,5300,7548,9920,11901,12940,13709,10810,5670,1859,353,34,20763,2657,2
Argentina,1965,118261,16685,19830,3145,966,893,1787,4240,5435,9303,17428,25153,24997,7831,390,2142,2098,2382,3053,3996,5307,7500,9928,12030,13123,13906,11091,5910,1921,357,33,20796,2680,2
Argentina,1966,118834,16694,19806,3112,924,881,1803,4247,5363,9312,17284,25330,25342,8148,396,2157,2090,2337,3026,4003,5309,7408,9876,12068,13262,14041,11301,6153,1995,363,33,20730,2684,1
Argentina,1967,122139,16622,19695,3073,937,890,1865,4382,5431,9599,17603,26210,26372,8740,416,2233,2149,2360,3071,4116,5483,7517,10086,12414,13796,14567,11805,6597,2143,383,33,20632,2755,1
Argentina,1968,127541,16459,19478,3019,917,918,1962,4630,5614,10113,18300,27667,27954,9533,447,2367,2263,2441,3173,4315,5798,7797,10503,13013,14654,15412,12542,7185,2348,413,34,20395,2880,1
Argentina,1969,131862,16363,19323,2960,919,935,2035,4842,5742,10525,18821,28800,29236,10209,474,2480,2362,2506,3236,4467,6058,8029,10792,13462,15338,16112,13124,7669,2540,439,35,20242,2970,1
Argentina,1970,128537,16306,19202,2896,911,888,1951,4726,5483,10184,18066,27899,28559,10191,476,2425,2301,2406,3077,4300,5884,7739,10327,12971,14928,15734,12825,7611,2580,441,35,20113,2839,1
Argentina,1971,132018,16135,18959,2824,904,896,1984,4905,5580,10461,18487,28725,29753,10845,519,2519,2386,2468,3112,4390,6071,7975,10512,13292,15433,16394,13359,8033,2812,482,37,19863,2880,1
Argentina,1972,132790,15984,18740,2756,896,883,1957,4950,5545,10464,18490,28814,30262,11230,554,2540,2410,2474,3071,4359,6105,8055,10435,13281,15533,16693,13569,8244,2986,515,39,19636,2840,1
Argentina,1973,133567,15872,18568,2696,843,872,1935,4988,5527,10439,18522,28854,30803,11622,600,2550,2438,2490,3037,4311,6128,8154,10368,13252,15602,17007,13796,8449,3173,558,42,19411,2807,1
Argentina,1974,135876,15758,18396,2638,872,871,2002,5485,5828,10611,18739,28965,31414,12034,654,2794,2691,2681,3147,4370,6241,8326,10413,13261,15704,17332,14082,8672,3362,609,45,19268,2873,2
Argentina,1975,135486,15625,18199,2574,844,857,1927,5307,5693,10412,18666,28740,31759,12364,717,2677,2630,2627,3066,4246,6166,8321,10345,13103,15637,17469,14290,8843,3521,667,50,19043,2784,2
Argentina,1976,138295,15413,17947,2534,839,871,1959,5573,5911,10554,19087,29102,32715,12929,802,2786,2787,2754,3157,4289,6265,8521,10566,13220,15882,17912,14803,9188,3741,746,56,18786,2830,2
Argentina,1977,136572,15141,17645,2504,834,861,1872,5314,5744,10219,18883,28531,32680,13114,872,2626,2688,2675,3069,4131,6088,8405,10478,12908,15623,17772,14908,9268,3846,809,63,18479,2733,2
Argentina,1978,135899,14729,17157,2428,867,917,1832,5065,5659,9975,18845,28201,32950,13467,962,2477,2588,2628,3031,4027,5948,8349,10496,12716,15485,17772,15178,9469,3998,890,72,18024,2749,2
Argentina,1979,136594,14226,16523,2297,838,871,1778,4936,5632,9850,19055,28331,33665,14044,1069,2392,2544,2616,3016,3974,5876,8388,10667,12768,15563,18018,15647,9834,4210,985,84,17361,2649,3
Argentina,1980,138894,13678,15878,2200,810,882,1795,4948,5761,9900,19466,28808,34669,14782,1187,2387,2561,2682,3079,4011,5889,8523,10943,13016,15792,18433,16236,10319,4463,1087,100,16688,2677,3
Argentina,1981,139535,13115,15176,2061,768,839,1755,4805,5750,9811,19606,29034,35283,15406,1295,2310,2495,2675,3075,3992,5819,8525,11081,13182,15852,18653,16630,10727,4679,1178,117,15944,2594,4
Argentina,1982,142708,12584,14554,1970,774,850,1835,5105,6095,10025,20023,29646,36196,16184,1415,2462,2643,2856,3239,4130,5895,8649,11374,13576,16070,19051,17145,11251,4933,1277,138,15328,2685,5
Argentina,1983,141901,12133,14026,1893,773,846,1760,4740,5913,9824,19848,29644,36339,16674,1511,2277,2463,2742,3171,4069,5755,8492,11356,13691,15953,19049,17290,11569,5105,1354,157,14799,2606,6
Argentina,1984,146114,11746,13582,1836,771,876,1802,4824,6126,10093,20366,30700,37623,17690,1646,2329,2495,2824,3302,4216,5877,8641,11725,14273,16427,19649,17974,12239,5451,1466,180,14353,2678,7
Argentina,1985,141624,11408,13206,1798,754,844,1727,4596,5915,9713,19497,29746,36394,17535,1684,2233,2363,2700,3215,4086,5627,8212,11285,13873,15873,18935,17459,12078,5457,1489,195,13960,2571,9
Argentina,1986,139565,11099,12866,1767,724,825,1679,4456,5795,9524,18947,29363,35862,17743,1769,2180,2276,2616,3179,4028,5496,7934,11013,13695,15668,18573,17289,12142,5601,1555,214,13590,2504,11
Argentina,1987,137870,10820,12563,1743,722,812,1637,4329,5669,9374,18403,29076,35397,18009,1868,2129,2200,2529,3140,3981,5393,7679,10724,13520,15556,18232,17165,12224,5785,1632,236,13285,2449,13
Argentina,1988,135669,10555,12274,1719,659,791,1596,4177,5508,9201,17765,28677,34819,18219,1974,2060,2117,2437,3071,3919,5282,7406,10359,13266,15411,17834,16985,12254,5965,1715,259,12933,2387,16
Argentina,1989,135510,10294,11983,1689,646,779,1585,4101,5412,9178,17414,28687,34848,18728,2127,2022,2079,2371,3041,3919,5259,7272,10142,13191,15496,17780,17068,12481,6247,1841,286,12629,2364,19
Argentina,1990,134638,10134,11785,1651,625,758,1557,4011,5260,9097,16974,28441,34706,19115,2287,1978,2033,2293,2967,3893,5204,7115,9859,12997,15444,17672,17034,12628,6487,1969,318,12410,2315,23
Argentina,1991,134351,9894,11503,1609,595,739,1539,3938,5126,9061,16648,28281,34801,19617,2476,1939,1999,2226,2900,3882,5179,7018,9630,12832,15449,17720,17081,12855,6762,2124,352,12098,2278,28
Argentina,1992,136841,9634,11199,1565,589,728,1555,3954,5098,9227,16734,28693,35723,20561,2742,1947,2007,2212,2886,3952,5275,7108,9626,12912,15781,18242,17481,13379,7182,2340,402,11788,2283,33
Argentina,1993,140018,9394,10914,1520,571,720,1583,3997,5111,9437,16943,29198,36871,21599,3033,1977,2020,2214,2897,4027,5410,7256,9687,13020,16178,18906,17965,13975,7624,2576,457,11485,2303,42
Argentina,1994,132946,9152,10630,1478,549,652,1475,3725,4712,8878,15829,27315,35106,20928,3098,1854,1871,2051,2661,3766,5112,6831,8998,12071,15244,18043,17063,13459,7469,2615,483,11179,2127,48
Argentina,1995,139271,8794,10232,1438,554,659,1522,3866,4850,9275,16505,28415,37244,22576,3512,1930,1936,2124,2726,3894,5381,7167,9338,12457,15958,19134,18110,14431,8145,2946,566,10786,2181,60
Argentina,1996,141043,8398,9792,1394,561,647,1510,3875,4821,9342,16647,28467,38099,23401,3810,1942,1933,2127,2694,3875,5467,7264,9383,12404,16063,19530,18569,14867,8534,3173,637,10353,2157,71
Argentina,1997,149574,8031,9377,1346,534,673,1561,4095,5047,9878,17717,29943,40978,25386,4297,2060,2035,2238,2809,4047,5831,7759,9958,12997,16946,20923,20055,16019,9367,3554,743,9911,2234,85
Argentina,1998,147808,7757,9049,1292,577,651,1490,4020,4890,9664,17509,29150,40805,25448,4462,2023,1997,2175,2715,3923,5741,7686,9823,12638,16512,20721,20084,15944,9504,3664,798,9626,2141,95
Argentina,1999,148496,7556,8796,1240,550,644,1440,4009,4835,9581,17626,28883,41296,26012,4715,2011,1998,2152,2683,3849,5732,7751,9875,12534,16349,20841,20455,16191,9821,3844,871,9346,2084,107
Argentina,2000,150000,7284,8479,1195,572,642,1407,4006,4830,9519,17865,28830,41951,26774,5004,1997,2009,2148,2682,3803,5716,7871,9994,12549,16281,21037,20914,16577,10197,4052,952,9051,2049,121
Argentina,2001,151606,6981,8135,1154,525,642,1381,4001,4829,9457,18142,28862,42579,27605,5309,1978,2023,2146,2683,3761,5696,8000,10142,12627,16235,21202,21377,17032,10573,4276,1033,8660,2023,137
Argentina,2002,155166,6737,7848,1111,524,648,1383,4034,4900,9510,18662,29329,43669,28810,5694,1967,2067,2177,2723,3779,5731,8222,10440,12920,16409,21571,22098,17760,11050,4569,1125,8372,2031,155
Argentina,2003,157731,6481,7552,1071,534,648,1382,4028,4935,9512,19053,29676,44366,29826,6049,1935,2093,2202,2733,3771,5741,8360,10693,13177,16499,21735,22631,18402,11424,4842,1207,8086,2030,170
Argentina,2004,152574,6291,7321,1030,483,618,1316,3802,4722,9013,18431,28547,42707,29324,6111,1799,2003,2122,2600,3589,5424,8041,10390,12767,15780,20757,21950,18089,11235,4883,1228,7804,1934,179
Argentina,2005,154422,6151,7144,993,468,612,1313,3754,4735,8965,18624,28836,43045,30245,6486,1763,1991,2135,2600,3590,5375,8043,10581,12972,15864,20779,22266,18621,11624,5168,1318,7612,1925,198
Argentina,2006,153569,5972,6933,961,426,587,1288,3640,4661,8755,18454,28672,42556,30633,6752,1704,1936,2111,2550,3530,5225,7881,10573,12957,15715,20432,22124,18802,11831,5358,1394,7359,1875,216
Argentina,2007,164962,5778,6711,933,409,609,1370,3824,4992,9295,19800,31020,45552,33576,7555,1798,2026,2271,2721,3770,5525,8354,11446,14062,16958,21799,23753,20528,13048,5963,1592,7120,1979,250
Argentina,2008,158038,5579,6485,906,396,557,1289,3566,4754,8747,18822,29842,43231,32611,7481,1691,1875,2164,2590,3559,5188,7874,10948,13557,16285,20660,22571,19837,12774,5858,1623,6881,1846,261
Argentina,2009,156575,5450,6327,877,355,516,1259,3441,4681,8534,18431,29715,42515,32803,7712,1651,1790,2123,2558,3473,5061,7631,10800,13512,16203,20315,22200,19829,12974,5985,1727,6682,1775,285
Argentina,2010,162857,5330,6181,851,377,502,1284,3502,4830,8796,18925,31155,44040,34600,8344,1697,1805,2177,2653,3577,5219,7793,11132,14177,16978,21077,22963,20779,13821,6425,1919,6558,1786,325
Argentina,2011,162428,5191,6017,826,315,465,1242,3429,4766,8687,18592,31302,43771,34849,8630,1674,1755,2127,2639,3526,5161,7619,10973,14240,17062,21016,22755,20786,14063,6598,2032,6332,1707,357
Argentina,2012,165034,5047,5851,804,312,446,1214,3429,4783,8752,18592,32039,44426,35705,9091,1681,1748,2104,2679,3552,5200,7607,10985,14546,17493,21438,22988,21140,14565,6917,2174,6163,1660,399
Argentina,2013,167913,4899,5682,783,330,424,1180,3435,4796,8833,18647,32796,45245,36540,9560,1683,1752,2075,2721,3603,5230,7609,11038,14820,17976,21966,23279,21479,15061,7256,2304,6012,1604,444
Argentina,2014,166115,4747,5509,762,299,394,1094,3363,4657,8675,18151,32579,44861,36292,9764,1648,1715,1983,2674,3565,5110,7436,10715,14637,17942,21903,22958,21202,15090,7395,2369,5808,1488,480
Argentina,2015,171986,4590,5330,740,306,384,1063,3429,4733,8937,18564,33834,46720,37727,10420,1671,1758,1997,2736,3688,5249,7645,10919,15059,18775,22921,23799,21938,15789,7875,2545,5636,1447,537
Argentina,2016,181225,4356,5073,717,293,386,1050,3560,4908,9401,19381,35800,49691,39841,11239,1716,1844,2062,2846,3900,5501,8034,11347,15780,20020,24478,25213,23102,16739,8481,2758,5366,1436,599
Argentina,2017,175852,4097,4791,694,285,358,961,3370,4663,9103,18608,34708,48658,38607,11129,1596,1774,1967,2696,3794,5309,7754,10854,15139,19569,24035,24623,22347,16260,8375,2754,5076,1319,613
Argentina,2018,178069,3764,4428,664,291,351,914,3319,4626,9223,18626,35096,49874,39147,11528,1546,1773,1969,2657,3847,5376,7782,10844,15195,19901,24664,25210,22629,16518,8643,2885,4719,1265,651
Argentina,2019,178586,3564,4193,629,283,339,860,3221,4536,9251,18507,34999,50609,39322,11782,1457,1764,1958,2578,3844,5407,7731,10776,15011,19988,25025,25584,22717,16605,8793,2989,4476,1199,682
Argentina,2020,202693,3338,3932,594,261,380,1344,4613,5218,9611,19971,41731,56358,44517,13930,2240,2373,2360,2858,4069,5542,8016,11955,17922,23809,27660,28698,25554,18963,10315,3615,4193,1724,828
Argentina,2021,212609,3201,3763,562,315,433,1495,5089,5651,9805,19620,43120,60582,47694,14222,2579,2510,2559,3092,4097,5708,7722,11898,18029,25091,29816,30766,27226,20468,10597,3625,4078,1928,817
Armenia,1950,10420,2861,3535,674,67,85,134,278,215,495,769,1727,1905,1011,196,184,94,70,145,218,277,324,445,832,895,997,908,627,384,157,39,3602,219,1
Armenia,1951,10678,3000,3735,735,67,80,136,308,209,506,764,1724,1938,1014,192,192,116,73,136,220,286,336,428,806,918,1006,932,640,374,155,37,3802,216,4
Armenia,1952,10811,3081,3855,774,72,74,141,331,203,511,767,1697,1950,1014,187,188,143,80,123,219,292,348,419,750,947,1001,949,655,359,149,38,3927,215,5
Armenia,1953,10979,3173,3971,798,87,64,153,351,202,515,787,1668,1968,1025,184,179,172,92,110,219,296,364,423,689,979,1000,968,676,349,145,39,4058,217,7
Armenia,1954,11171,3278,4095,817,100,55,160,370,213,517,811,1626,1992,1046,179,173,197,110,103,215,302,380,431,634,992,1008,984,697,349,140,39,4195,215,8
Armenia,1955,11377,3390,4227,837,108,47,162,389,232,513,837,1583,2026,1073,173,175,214,131,101,209,304,394,443,599,984,1026,1000,718,355,135,38,4335,209,8
Armenia,1956,11665,3551,4408,857,120,44,157,403,265,507,871,1536,2074,1106,169,179,224,161,104,198,309,410,461,580,956,1060,1014,741,365,132,37,4528,201,8
Armenia,1957,11924,3703,4586,883,126,46,144,416,311,496,905,1470,2119,1140,163,192,224,197,114,184,312,422,483,574,896,1102,1017,761,379,128,35,4712,190,8
Armenia,1958,12106,3821,4733,912,131,50,123,419,362,475,930,1399,2150,1166,158,204,215,234,128,165,310,428,502,577,822,1135,1015,776,390,124,34,4864,173,8
Armenia,1959,12265,3926,4865,939,135,59,104,419,414,455,954,1342,2163,1187,158,211,208,264,150,152,303,433,521,586,756,1143,1020,786,401,125,33,5000,163,8
Armenia,1960,12457,3981,4943,962,138,68,91,419,467,448,985,1323,2187,1218,162,211,208,289,178,151,297,441,544,605,718,1140,1047,803,415,129,33,5081,159,8
Armenia,1961,12428,3939,4920,981,141,75,82,406,511,432,1005,1320,2152,1222,158,196,210,299,212,155,277,442,563,631,689,1088,1064,801,421,130,28,5061,157,6
