Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Armenia,1962,12305,3805,4789,984,144,82,81,393,548,416,1021,1343,2104,1224,153,174,219,294,254,164,252,441,580,663,680,1010,1094,797,427,130,23,4933,163,5
Armenia,1963,12124,3610,4576,966,151,84,90,380,582,409,1032,1392,2046,1229,155,148,232,283,299,185,224,437,595,701,691,922,1124,794,435,133,22,4727,174,4
Armenia,1964,11990,3378,4307,929,152,89,105,365,618,421,1043,1468,1998,1255,157,124,241,278,340,215,206,431,612,746,722,856,1142,809,446,136,21,4459,194,3
Armenia,1965,11772,3160,4040,880,157,92,120,347,640,449,1033,1533,1922,1273,163,109,238,273,367,251,198,414,619,782,751,802,1120,822,451,141,22,4197,212,3
Armenia,1966,11574,2963,3786,823,161,95,135,325,658,499,1013,1600,1840,1295,167,100,225,278,380,296,203,388,625,814,786,771,1069,841,454,145,22,3947,230,2
Armenia,1967,11488,2823,3589,766,164,99,148,308,671,574,985,1680,1768,1329,170,104,204,292,379,356,218,354,631,845,835,770,998,873,456,148,22,3753,247,2
Armenia,1968,11680,2733,3450,717,162,105,160,302,698,684,980,1810,1748,1398,180,121,181,320,378,432,252,329,651,898,912,808,940,926,472,157,23,3612,265,2
Armenia,1969,11629,2654,3334,680,158,109,165,292,697,777,937,1875,1696,1402,182,139,153,329,368,484,293,299,638,916,959,834,862,926,476,159,23,3492,274,2
Armenia,1970,11630,2601,3249,648,152,114,171,292,688,867,905,1935,1681,1385,186,158,134,325,363,525,342,290,615,930,1005,870,811,902,483,161,25,3401,285,2
Armenia,1971,11657,2584,3208,624,147,116,177,299,675,945,873,1977,1692,1353,188,175,124,308,367,542,403,295,578,934,1043,911,781,858,495,162,26,3355,293,2
Armenia,1972,11719,2578,3182,604,134,120,184,309,660,1028,838,2015,1744,1310,190,186,123,277,383,540,488,313,525,936,1079,965,779,796,514,163,27,3316,304,2
Armenia,1973,11924,2584,3175,591,126,121,194,334,648,1115,831,2063,1845,1273,195,198,136,240,408,527,588,357,474,941,1122,1038,807,736,537,167,28,3301,315,2
Armenia,1974,12031,2610,3195,585,120,119,203,360,616,1172,845,2061,1927,1214,198,207,153,200,416,509,663,415,430,917,1144,1093,834,678,536,169,29,3315,322,2
Armenia,1975,12178,2649,3231,582,115,115,212,384,582,1218,897,2035,2019,1160,204,213,171,173,409,503,715,488,409,879,1156,1147,872,638,522,174,30,3346,327,2
Armenia,1976,12389,2692,3277,585,111,111,221,412,544,1255,1000,1998,2123,1120,210,222,190,157,387,508,747,584,416,828,1170,1200,923,623,497,180,30,3388,332,2
Armenia,1977,12751,2715,3289,574,105,107,235,462,522,1279,1172,1940,2293,1115,224,245,217,163,359,529,750,720,452,747,1193,1283,1010,643,472,194,30,3394,342,3
Armenia,1978,12837,2707,3272,565,105,102,240,493,498,1252,1338,1817,2397,1091,228,260,233,185,313,535,717,838,500,653,1164,1323,1074,660,431,198,30,3377,342,3
Armenia,1979,12937,2684,3232,548,105,97,237,527,485,1220,1501,1705,2501,1087,228,275,252,216,269,539,681,923,578,592,1113,1359,1142,688,399,197,31,3337,334,3
Armenia,1980,13026,2660,3186,526,110,93,228,550,474,1209,1672,1590,2585,1103,221,287,263,246,228,549,660,986,686,557,1033,1382,1203,725,378,189,32,3296,321,3
Armenia,1981,13114,2637,3149,512,104,87,215,561,472,1188,1835,1499,2651,1137,211,294,267,267,205,533,655,1016,819,560,939,1392,1259,767,370,177,34,3253,302,3
Armenia,1982,13188,2606,3106,500,102,85,201,570,487,1156,1975,1431,2688,1185,197,296,274,282,205,490,666,1009,966,594,837,1381,1307,815,370,162,35,3208,286,3
Armenia,1983,13377,2598,3083,485,100,83,190,578,521,1127,2108,1424,2715,1260,184,294,284,296,225,430,697,986,1122,665,759,1356,1359,876,384,148,36,3183,273,3
Armenia,1984,13310,2571,3045,474,99,80,175,568,556,1064,2149,1447,2648,1312,171,280,288,303,253,353,711,927,1222,761,686,1275,1373,916,396,136,35,3144,255,3
Armenia,1985,12998,2487,2942,455,95,77,157,539,573,976,2122,1512,2499,1341,159,253,286,299,274,285,691,865,1257,880,632,1147,1352,936,405,126,33,3037,234,3
Armenia,1986,13133,2359,2795,436,94,77,152,534,614,933,2182,1719,2438,1438,159,239,295,311,303,256,677,869,1313,1068,651,1055,1383,999,439,127,32,2889,229,3
Armenia,1987,13234,2235,2647,412,88,77,149,520,644,884,2211,1982,2344,1527,160,223,297,322,322,258,626,887,1324,1279,703,953,1391,1050,477,131,29,2735,226,3
Armenia,1988,23596,2710,4315,1605,963,764,734,1793,1815,1640,3584,3199,2783,1829,173,801,992,970,845,614,1026,1568,2016,2126,1073,1101,1682,1264,565,146,27,5278,1498,4
Armenia,1989,13401,2009,2372,363,84,74,148,483,704,796,2217,2583,2100,1670,168,201,282,346,358,329,467,961,1256,1655,928,798,1302,1124,546,144,24,2456,222,3
Armenia,1990,14000,2010,2359,349,84,74,151,504,771,804,2239,2939,2032,1786,242,212,292,378,393,391,413,1003,1236,1801,1138,789,1243,1177,609,183,59,2443,225,13
Armenia,1991,14764,1883,2216,333,83,77,159,517,847,856,2347,3426,2052,1926,246,222,295,413,434,459,397,1044,1303,1980,1446,853,1199,1257,669,198,48,2299,236,13
Armenia,1992,15291,1705,2024,319,85,81,164,532,917,933,2395,3847,2060,1997,248,232,300,444,473,516,417,1015,1380,2065,1782,947,1113,1286,711,208,40,2109,245,11
Armenia,1993,14888,1435,1716,281,76,76,150,470,874,936,2263,4006,2084,1982,248,209,261,414,460,511,425,864,1399,1963,2043,1070,1014,1255,727,213,35,1792,226,8
Armenia,1994,14599,1229,1476,247,78,71,143,431,843,981,2135,4071,2192,1924,250,193,238,386,457,515,466,705,1430,1842,2229,1254,938,1189,735,217,33,1554,214,6
Armenia,1995,14211,1077,1286,209,69,68,131,390,798,1011,1972,4038,2371,1816,249,175,215,348,450,508,503,557,1415,1722,2316,1481,890,1086,730,219,30,1355,199,4
Armenia,1996,13997,970,1151,181,63,65,126,372,768,1051,1824,3996,2643,1685,251,167,205,317,451,512,539,472,1352,1673,2323,1748,895,967,718,221,30,1214,191,3
Armenia,1997,13677,881,1036,155,57,61,120,348,722,1064,1649,3880,2951,1532,252,157,191,284,438,509,555,447,1202,1651,2229,2013,938,842,690,221,31,1093,181,3
Armenia,1998,13433,792,928,136,51,59,114,329,674,1078,1491,3765,3281,1408,255,149,180,256,418,511,567,480,1011,1669,2096,2244,1037,750,658,224,31,979,173,2
Armenia,1999,13990,716,836,120,49,59,115,328,665,1161,1430,3869,3822,1384,271,150,178,250,415,547,614,572,858,1801,2068,2549,1273,730,654,238,33,885,174,2
Armenia,2000,13886,638,745,107,40,57,113,311,617,1181,1324,3761,4164,1300,273,145,166,234,383,554,627,642,682,1801,1960,2651,1513,701,599,239,34,785,170,2
Armenia,2001,13985,582,676,94,35,53,111,299,576,1207,1283,3679,4520,1264,276,140,159,224,352,564,643,703,580,1741,1938,2702,1818,723,541,241,35,711,164,2
Armenia,2002,14262,548,630,82,34,51,110,297,546,1242,1331,3597,4867,1281,276,139,158,219,327,574,668,758,573,1604,1993,2696,2171,792,489,239,37,664,161,2
Armenia,2003,14413,530,605,75,29,47,108,290,513,1249,1436,3462,5060,1348,269,137,153,211,302,562,687,795,641,1385,2077,2593,2467,902,446,231,38,634,155,2
Armenia,2004,14552,515,584,69,24,43,106,284,484,1247,1576,3304,5144,1492,256,134,150,201,283,537,710,829,747,1135,2169,2462,2682,1073,419,218,38,608,149,2
Armenia,2005,14787,494,559,65,23,40,102,283,468,1244,1732,3156,5217,1718,240,135,148,195,273,507,737,866,866,924,2232,2381,2836,1303,415,202,38,582,142,3
Armenia,2006,14893,426,488,62,23,35,98,279,452,1224,1848,2986,5243,1995,219,133,146,189,263,468,756,891,957,801,2185,2362,2881,1565,430,180,39,511,133,3
Armenia,2007,14803,422,479,57,22,32,93,271,431,1170,1906,2765,5165,2273,196,129,142,180,251,423,747,900,1006,785,1980,2374,2791,1812,461,158,38,501,125,3
Armenia,2008,15247,414,466,52,21,29,90,274,430,1146,2037,2654,5278,2637,186,131,143,180,250,398,748,954,1083,905,1749,2533,2745,2095,542,149,37,487,119,3
Armenia,2009,15235,424,473,49,20,27,84,267,409,1079,2112,2481,5215,2891,174,127,140,175,234,369,710,983,1129,1052,1429,2627,2588,2245,646,140,34,493,111,3
Armenia,2010,15024,395,442,47,18,24,72,256,388,997,2153,2334,5091,3077,167,119,137,169,219,346,651,1000,1153,1188,1146,2638,2453,2305,772,136,31,460,96,3
Armenia,2011,15251,375,420,45,17,23,66,255,382,943,2241,2342,5088,3296,173,117,138,168,214,338,605,1038,1203,1328,1014,2611,2477,2358,938,147,26,437,89,3
Armenia,2012,14922,378,421,43,16,22,58,244,365,856,2228,2376,4819,3330,181,110,134,162,203,318,538,1018,1210,1384,992,2341,2478,2258,1072,158,23,437,80,3
Armenia,2013,15109,359,401,42,13,20,51,237,363,811,2287,2612,4676,3423,210,103,134,163,200,313,498,1013,1274,1481,1131,2050,2626,2201,1222,188,22,414,71,3
Armenia,2014,15068,354,394,40,12,19,47,225,361,763,2292,2873,4424,3401,252,95,130,163,198,298,465,965,1327,1554,1319,1685,2739,2092,1309,230,22,406,66,2
Armenia,2015,14718,314,353,39,11,17,43,209,353,712,2233,3072,4088,3323,298,84,125,161,192,276,436,883,1350,1590,1482,1352,2736,1992,1331,277,21,364,60,2
Armenia,2016,14777,291,328,37,11,16,40,196,353,690,2213,3304,3889,3375,359,75,121,161,192,268,422,814,1399,1656,1648,1201,2688,2023,1352,336,23,339,56,2
Armenia,2017,14579,259,293,34,11,14,37,181,349,665,2132,3444,3647,3390,413,65,116,160,189,260,405,734,1398,1697,1747,1204,2443,2076,1314,387,26,304,51,2
Armenia,2018,14613,238,269,31,10,13,35,170,352,652,2055,3640,3486,3462,462,60,110,161,191,255,397,673,1382,1781,1859,1371,2115,2190,1272,431,31,279,48,2
Armenia,2019,14201,218,246,28,10,12,34,152,342,614,1901,3727,3263,3417,487,53,99,155,187,246,368,612,1289,1818,1909,1565,1698,2228,1189,448,39,256,46,2
Armenia,2020,18892,199,224,25,10,11,30,133,377,821,2899,5848,4188,3829,523,46,87,159,218,322,499,945,1954,2879,2969,2436,1752,2565,1264,474,49,234,41,2
Armenia,2021,19696,182,206,24,10,11,30,133,408,869,2841,6256,4402,3967,561,48,85,170,238,350,519,970,1871,3097,3159,2760,1642,2621,1346,499,62,216,41,2
Aruba,1950,216,72,95,23,9,5,6,13,17,20,20,10,12,8,0,6,7,10,7,10,10,10,10,5,5,5,7,5,3,0,0,104,11,0
Aruba,1951,217,72,95,23,9,5,6,13,15,22,20,11,10,7,0,6,7,9,6,12,10,10,10,6,5,5,5,5,2,0,0,104,11,0
Aruba,1952,211,69,91,22,9,5,6,12,14,22,20,12,10,8,0,6,6,8,6,11,11,10,10,7,5,5,5,5,3,0,0,100,11,0
Aruba,1953,207,65,85,20,9,5,6,11,14,23,20,18,10,8,0,6,5,8,6,11,12,10,10,10,8,5,5,5,3,0,0,94,11,0
Aruba,1954,204,62,81,19,9,5,6,11,11,23,20,20,10,6,0,6,5,6,5,10,13,10,10,10,10,5,5,5,1,0,0,90,11,0
Aruba,1955,201,58,75,17,8,5,6,11,10,24,20,20,12,6,0,6,5,5,5,10,14,10,10,10,10,7,5,5,1,0,0,83,11,0
Aruba,1956,200,56,72,16,7,5,7,11,10,24,20,20,13,6,0,6,5,5,5,10,14,10,10,10,10,8,5,5,1,0,0,79,12,0
Aruba,1957,201,54,70,16,7,5,7,11,10,24,28,20,14,6,0,6,5,5,5,10,14,15,13,10,10,9,5,5,1,0,0,77,12,0
Aruba,1958,202,51,64,13,7,5,7,12,10,23,30,20,15,5,0,7,5,5,5,10,13,15,15,10,10,10,5,5,0,0,0,71,12,0
Aruba,1959,204,49,62,13,7,5,7,12,10,22,30,22,16,5,0,7,5,5,5,9,13,15,15,12,10,10,6,5,0,0,0,69,12,0
Aruba,1960,208,47,60,13,7,5,7,13,10,22,30,27,17,3,0,8,5,5,5,9,13,15,15,15,12,10,7,3,0,0,0,67,12,0
Aruba,1961,211,46,57,11,7,5,8,13,10,22,36,29,18,4,0,8,5,5,5,9,13,18,18,15,14,10,8,4,0,0,0,64,13,0
Aruba,1962,213,44,55,11,7,5,8,15,12,21,37,30,20,4,0,9,6,7,5,9,12,18,19,15,15,11,9,4,0,0,0,62,13,0
Aruba,1963,213,41,52,11,7,5,8,14,12,20,37,30,22,4,0,9,5,7,5,9,11,17,20,15,15,12,10,4,0,0,0,59,13,0
Aruba,1964,215,39,48,9,6,5,8,13,12,20,37,32,24,6,0,8,5,7,5,9,11,17,20,17,15,14,10,6,0,0,0,54,13,0
Aruba,1965,217,37,46,9,6,5,8,13,12,19,38,33,26,6,0,8,5,7,5,9,10,16,22,18,15,15,11,6,0,0,0,52,13,0
Aruba,1966,212,34,43,9,5,5,8,13,10,19,37,34,27,7,0,8,5,5,5,9,10,15,22,19,15,15,12,7,0,0,0,48,13,0
Aruba,1967,210,32,40,8,5,5,8,14,10,19,36,36,28,8,0,9,5,5,5,9,10,14,22,20,16,15,13,7,1,0,0,45,13,0
Aruba,1968,211,30,37,7,5,5,8,15,12,19,34,39,29,9,0,9,6,7,5,9,10,13,21,21,18,15,14,8,1,0,0,42,13,0
Aruba,1969,209,28,34,6,5,5,8,13,12,19,31,42,29,10,0,7,6,7,5,9,10,12,19,22,20,15,14,8,2,0,0,39,13,0
Aruba,1970,208,26,31,5,5,5,7,12,13,19,30,41,32,11,0,7,5,8,5,9,10,12,18,21,20,17,15,9,2,0,0,36,12,0
Aruba,1971,206,25,30,5,5,5,7,12,12,18,29,40,34,13,0,7,5,7,5,8,10,11,18,20,20,19,15,10,3,0,0,35,12,0
Aruba,1972,203,23,28,5,5,5,7,11,10,18,26,40,35,13,0,6,5,5,5,8,10,10,16,20,20,20,15,10,3,0,0,33,12,0
Aruba,1973,204,23,28,5,4,3,7,11,10,19,25,44,37,14,0,6,5,5,5,9,10,10,15,21,23,20,17,11,3,0,0,32,10,0
Aruba,1974,205,22,27,5,4,3,7,11,10,19,24,45,40,16,0,6,5,5,5,9,10,10,14,20,25,22,18,12,4,0,0,31,10,0
Aruba,1975,210,22,27,5,3,2,7,12,10,19,23,44,44,16,0,7,5,5,5,9,10,10,13,19,25,25,19,12,4,0,0,30,9,0
Aruba,1976,212,21,25,4,3,2,7,12,10,19,23,43,47,17,0,7,5,5,5,9,10,10,13,18,25,25,22,13,4,0,0,28,9,0
Aruba,1977,214,21,25,4,3,1,7,12,10,19,23,42,48,19,0,7,5,5,5,9,10,10,13,18,24,25,23,14,5,0,0,28,8,0
Aruba,1978,217,20,24,4,2,1,6,12,10,19,26,41,49,19,0,7,5,5,5,9,10,11,15,17,24,25,24,14,5,0,0,26,7,0
Aruba,1979,218,20,24,4,2,1,5,10,10,19,25,40,52,22,0,5,5,5,5,9,10,10,15,17,23,27,25,16,6,0,0,26,6,0
Aruba,1980,218,19,23,4,1,0,5,10,10,19,25,39,58,23,0,5,5,5,5,9,10,10,15,17,22,30,28,17,6,0,0,24,5,0
Aruba,1981,213,18,22,4,0,0,5,10,10,18,23,36,57,25,0,5,5,5,5,8,10,10,13,16,20,29,28,18,7,0,0,22,5,0
Aruba,1982,219,17,20,3,0,0,4,10,10,18,25,36,58,30,1,5,5,5,5,8,10,12,13,16,20,28,30,21,9,1,0,20,4,0
Aruba,1983,226,17,20,3,0,0,4,10,10,18,27,35,57,34,2,5,5,5,5,8,10,12,15,15,20,27,30,24,10,2,0,20,4,0
Aruba,1984,232,16,19,3,0,0,4,10,10,18,29,35,58,39,3,5,5,5,5,8,10,14,15,15,20,26,32,26,13,3,0,19,4,0
Aruba,1985,239,16,19,3,0,0,4,10,10,19,28,36,61,43,4,5,5,5,5,9,10,13,15,16,20,26,35,28,15,4,0,19,4,0
Aruba,1986,247,16,19,3,0,0,3,10,10,20,28,35,59,48,6,5,5,5,5,10,10,13,15,16,19,25,34,31,17,6,0,19,3,0
Aruba,1987,244,15,18,3,0,0,3,10,10,20,28,33,56,52,8,5,5,5,5,10,10,13,15,16,17,24,32,32,20,7,1,18,3,0
Aruba,1988,244,15,18,3,0,0,2,10,10,20,28,32,53,55,10,5,5,5,5,10,10,13,15,15,17,23,30,33,22,9,1,18,2,0
Aruba,1989,253,14,17,3,0,0,1,10,11,20,29,32,54,62,13,5,5,5,6,10,10,14,15,15,17,23,31,37,25,11,2,17,1,0
Aruba,1990,254,14,16,2,0,0,1,10,11,20,31,33,50,63,11,5,5,5,6,10,10,14,17,15,18,21,29,38,25,9,2,16,1,0
Aruba,1991,250,14,16,2,0,0,2,10,11,20,33,36,52,58,11,5,5,5,6,10,10,14,19,18,18,22,30,35,23,9,2,16,2,0
Aruba,1992,241,13,15,2,0,0,3,10,10,20,34,39,53,47,4,5,5,5,5,10,10,14,20,20,19,23,30,31,16,4,0,15,3,0
Aruba,1993,248,13,15,2,0,0,3,10,10,20,35,39,55,48,5,5,5,5,5,10,10,15,20,20,19,24,31,31,17,5,0,15,3,0
Aruba,1994,255,13,15,2,0,0,3,10,10,26,36,43,58,47,5,5,5,5,5,12,14,16,20,22,21,25,33,30,17,5,0,15,3,0
Aruba,1995,263,14,16,2,0,0,3,10,11,27,39,48,57,50,6,5,5,5,6,12,15,16,23,25,23,25,32,30,20,6,0,16,3,0
Aruba,1996,270,14,16,2,0,0,4,10,11,27,39,49,57,49,5,5,5,5,6,12,15,16,23,25,24,26,31,30,19,5,0,16,4,0
Aruba,1997,278,15,17,2,0,0,5,10,11,26,41,50,57,53,6,5,5,5,6,11,15,18,23,25,25,25,32,33,20,6,0,17,5,0
Aruba,1998,285,14,16,2,0,0,5,10,12,27,41,55,57,53,7,5,5,5,7,12,15,18,23,25,30,25,32,33,20,7,0,16,5,0
Aruba,1999,293,14,17,3,0,0,5,10,12,27,43,56,61,53,7,5,5,5,7,12,15,19,24,26,30,28,33,34,19,7,0,17,5,0
Aruba,2000,303,14,17,3,0,0,4,10,12,28,46,59,62,53,7,5,5,5,7,13,15,21,25,29,30,28,34,34,19,7,0,17,4,0
Aruba,2001,310,13,15,2,0,0,4,10,12,29,46,61,67,56,7,5,5,5,7,13,16,21,25,30,31,32,35,35,21,7,0,15,4,0
Aruba,2002,317,13,15,2,0,0,4,10,11,29,49,63,70,55,7,5,5,5,6,13,16,21,28,30,33,35,35,34,21,7,0,15,4,0
Aruba,2003,325,12,14,2,0,0,4,10,11,29,52,64,72,58,7,5,5,5,6,13,16,23,29,30,34,38,34,35,23,7,0,14,4,0
Aruba,2004,345,12,13,1,0,0,4,10,11,32,56,69,79,61,8,5,5,5,6,13,19,24,32,32,37,40,39,38,23,7,1,13,4,0
Aruba,2005,347,12,13,1,0,0,4,10,11,31,56,71,83,61,8,5,5,5,6,13,18,24,32,34,37,42,41,39,22,7,1,13,4,0
Aruba,2006,348,12,13,1,0,0,4,10,10,30,56,74,84,59,7,5,5,5,5,12,18,24,32,35,39,41,43,38,21,7,0,13,4,0
Aruba,2007,349,12,13,1,0,0,3,10,10,29,57,74,89,57,7,5,5,5,5,12,17,24,33,35,39,41,48,36,21,7,0,13,3,0
Aruba,2008,382,12,13,1,0,0,4,10,11,30,60,82,101,64,9,5,5,5,6,12,18,25,35,40,42,47,54,40,24,9,0,13,4,0
Aruba,2009,383,11,12,1,0,0,3,10,10,29,61,82,102,65,8,5,5,5,5,12,17,25,36,40,42,48,54,41,24,8,0,12,3,0
Aruba,2010,382,11,12,1,0,0,3,10,10,28,60,83,100,67,7,5,5,5,5,11,17,25,35,40,43,47,53,43,24,7,0,12,3,0
Aruba,2011,394,11,12,1,0,0,3,10,10,27,61,85,107,71,8,5,5,5,5,11,16,25,36,40,45,50,57,48,23,7,1,12,3,0
Aruba,2012,408,11,12,1,0,0,3,10,10,26,63,90,111,77,9,5,5,5,5,10,16,26,37,43,47,52,59,53,24,8,1,12,3,0
Aruba,2013,426,12,13,1,0,0,3,10,10,25,64,95,117,80,9,5,5,5,5,9,16,26,38,45,50,55,62,55,25,8,1,13,3,0
Aruba,2014,441,12,13,1,0,0,2,10,10,24,64,99,122,87,10,5,5,5,5,9,15,25,39,47,52,57,65,59,28,9,1,13,2,0
Aruba,2015,453,11,11,0,0,0,2,10,10,24,64,103,127,91,9,5,5,5,5,9,15,25,39,48,55,59,68,61,30,9,0,11,2,0
Aruba,2016,471,10,10,0,0,0,2,10,10,24,65,109,135,98,9,5,5,5,5,9,15,24,41,50,59,63,72,65,33,9,0,10,2,0
Aruba,2017,479,10,10,0,0,0,1,10,10,22,64,110,139,103,10,5,5,5,5,8,14,24,40,50,60,66,73,67,36,9,1,10,1,0
Aruba,2018,485,8,8,0,0,0,1,10,10,22,60,113,143,105,10,5,5,5,5,8,14,22,38,50,63,67,76,68,37,9,1,8,1,0
Aruba,2019,495,7,7,0,0,0,1,10,10,21,59,116,149,110,12,5,5,5,5,8,13,21,38,51,65,71,78,72,38,11,1,7,1,0
Aruba,2020,546,7,7,0,0,0,2,6,10,19,60,132,168,124,12,1,5,5,5,7,12,21,39,57,75,81,87,80,44,11,1,7,2,0
Aruba,2021,624,6,6,0,0,0,2,6,10,23,70,148,200,139,16,2,4,5,5,9,14,25,45,63,85,99,101,90,49,15,1,6,2,0
Asia (UN),1950,16791248,4688725,7069042,2380317,550432,344459,423924,1085353,991049,1158222,1421034,1742106,1375017,573453,56740,550581,534772,490699,500350,556751,601471,681612,739422,885891,856215,755214,619803,396410,177043,48601,8139,7619474,768383,417
Asia (UN),1951,16385449,4678493,7080383,2401890,538651,330261,398216,975203,915857,1109305,1384914,1700407,1342118,555120,54466,495648,479555,449590,466267,527432,581873,661431,723483,861744,838663,741082,601036,383651,171469,47127,7339,7619034,728477,548
Asia (UN),1952,15978665,4773076,7146068,2372992,511386,312681,359893,847624,825976,1048058,1346742,1663102,1318053,545079,53355,430323,417301,400441,425535,492058,556000,640502,706240,834695,828407,732911,585142,377210,167869,46290,7065,7657454,672574,647
Asia (UN),1953,15845612,4743301,7125240,2381939,547470,300187,348929,823473,802365,1025409,1331139,1642467,1304096,541127,53026,417783,405690,389324,413041,480086,545323,633604,697535,815772,826695,732072,572024,374583,166544,46140,6886,7672710,649116,681
Asia (UN),1954,15651643,4764163,7153972,2389809,520897,287701,330687,783387,767688,997747,1313522,1624825,1286192,531774,52611,396397,386990,373371,394317,465607,532140,627998,685524,799369,825456,729027,557165,368009,163765,45952,6659,7674869,618388,638
Asia (UN),1955,15673656,4744820,7115993,2371173,534392,284601,325861,778972,763721,999138,1328374,1651472,1303098,534146,53338,394140,384832,372982,390739,465500,533638,638170,690204,810989,840483,742314,560784,369380,164766,46674,6664,7650385,610462,548
Asia (UN),1956,15592314,4652732,7005546,2352814,545638,281082,320112,776523,760261,995712,1338179,1663311,1316781,535057,53611,392678,383845,371769,388492,464343,531369,642444,695735,821512,841799,750407,566374,369562,165495,46747,6864,7551184,601194,501
Asia (UN),1957,15673680,4706367,7025776,2319409,565102,281970,313977,772946,757931,994350,1351506,1679417,1341268,535320,53602,390554,382392,371531,386400,463655,530695,646405,705101,834594,844823,767040,574228,369030,166290,46646,6956,7590878,595947,514
Asia (UN),1958,15576681,4600975,6887013,2286038,587772,286305,308059,773678,760503,992493,1360566,1683705,1355172,528037,52866,389752,383926,373725,386778,461327,531166,648366,712200,841495,842210,779438,575734,363256,164781,46115,6751,7474785,594364,510
Asia (UN),1959,17890056,4938413,7912961,2974548,818680,397121,356322,884645,884306,1136324,1546971,1857982,1492769,547350,54114,442468,442177,433108,451198,526324,610000,734757,812214,932847,925135,864747,628022,377718,169632,47227,6887,8731641,753443,512
Asia (UN),1960,19712980,5197501,8602227,3404726,1057764,510686,399501,969950,990075,1262213,1708504,2006079,1591059,559212,55184,480975,488975,482192,507883,582746,679467,808634,899870,1007638,998441,926133,664926,387794,171418,48236,6948,9659991,910187,527
Asia (UN),1961,17127652,4557311,7194770,2637459,835792,426665,351552,867504,884323,1125459,1543525,1849102,1465848,529989,52624,427824,439680,432329,451994,518503,606956,725568,817957,925879,923223,849931,615917,366790,163199,46031,6593,8030562,778217,499
Asia (UN),1962,15077268,4409317,6380686,1971369,579538,321094,299354,752518,766248,976204,1369162,1700445,1370239,510546,50754,368608,383910,375495,390753,449003,527201,639602,729560,847341,853104,783415,586824,352388,158158,44383,6371,6960224,620448,479
Asia (UN),1963,15463913,4782546,6746944,1964398,571830,331024,305170,750259,773395,974508,1365554,1711480,1377171,506624,49485,365225,385034,378450,394945,450133,524375,637274,728280,852805,858675,778398,598773,350712,155912,43346,6139,7318774,636194,469
Asia (UN),1964,15429796,4710776,6739858,2029082,544851,334168,310955,735546,770189,964493,1358976,1720518,1391398,509260,49118,357586,377960,376462,393727,448985,515508,633520,725456,859617,860901,777977,613421,353679,155581,43060,6058,7284709,645123,465
Asia (UN),1965,16057484,4712957,6921591,2208634,568717,360850,345338,809820,832903,1011019,1408274,1783673,1441994,523214,49621,396025,413795,409676,423227,475034,535985,657621,750653,893964,889709,804502,637492,364490,158724,43576,6045,7490308,706188,469
Asia (UN),1966,15632497,4584526,6758063,2173537,536498,356618,335970,726993,782616,973954,1375360,1771937,1440468,524114,49456,355155,371838,381262,401354,456531,517423,641221,734139,885085,886852,807292,633176,366363,157751,43515,5941,7294561,692588,450
Asia (UN),1967,15431738,4472362,6620202,2147840,524755,344720,333035,692410,756128,958160,1367970,1787130,1459368,537425,49983,341618,350792,366938,389190,448370,509790,636665,731305,887906,899224,823184,636184,378692,158733,44026,5957,7144957,677755,451
Asia (UN),1968,15253151,4459387,6486952,2027565,524263,326017,333649,672678,735104,944144,1355137,1795984,1474508,553159,51098,337190,335488,355177,379927,441548,502596,627292,727845,887555,908429,837180,637328,392767,160392,45017,6081,7011215,659666,457
Asia (UN),1969,15208598,4443249,6424310,1981061,545116,312871,331761,655693,713895,937037,1348974,1819950,1497272,568832,52412,335184,320509,341840,372055,436231,500806,619595,729379,893696,926254,852972,644300,406056,162776,46125,6287,6969426,644632,473
Asia (UN),1970,15305096,4408367,6392432,1984065,593893,312208,341116,666612,707290,938552,1349588,1842816,1523662,581875,54555,348486,318126,336832,370458,435566,502986,617005,732583,900341,942475,867385,656277,414771,167104,47860,6695,6986325,653324,496
Asia (UN),1971,16184107,4378898,6420854,2041956,627945,314514,413408,917194,861305,1046418,1432654,1914512,1583421,595212,56159,483502,433692,419546,441759,493184,553234,658409,774245,936126,978386,900238,683183,422786,172426,48931,7228,7048799,727922,510
Asia (UN),1972,14867631,4181032,6044670,1863638,574799,280359,337723,672253,675499,922036,1325010,1828288,1555194,594478,56763,363397,308856,316705,358794,426457,495579,603066,721944,888286,940002,878739,676455,417023,177455,48852,7911,6619469,618082,558
Asia (UN),1973,14686023,4081293,5884731,1803438,560274,284713,334454,680338,659006,913079,1307906,1817214,1575821,608627,59200,370629,309709,307251,351755,420738,492341,596671,711235,881312,935902,884675,691146,421873,186754,50431,8769,6445005,619167,660
