Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Asia (UN),1974,14569278,3955766,5700002,1744236,547858,297900,331768,694394,647373,913898,1305901,1828233,1610782,627737,62571,378025,316369,301042,346331,420292,493606,599510,706391,885254,942979,902334,708448,431146,196591,53004,9567,6247860,629668,859
Asia (UN),1975,14589291,3801167,5501081,1699914,548265,313669,343901,756688,663431,931066,1320055,1846597,1646892,649214,67222,411543,345145,311078,352353,428330,502736,609119,710936,893745,952852,921087,725805,445010,204204,56667,10555,6049346,657570,1208
Asia (UN),1976,14383649,3674270,5287146,1612876,547531,343834,336160,725609,636926,919099,1311550,1848404,1679161,674958,71898,389133,336476,297353,339573,421091,498008,605848,705702,894235,954169,932987,746174,463285,211673,60881,11017,5834677,679994,1371
Asia (UN),1977,14075526,3550524,5071011,1520487,516372,318923,304477,690240,602167,901807,1311151,1862268,1719609,701706,74424,364511,325729,282354,319813,409879,491928,605257,705894,899862,962406,948572,771037,484189,217517,63496,10928,5587383,623400,1370
Asia (UN),1978,14046786,3471131,4922767,1451636,496988,307305,305532,700637,599446,903687,1331461,1888515,1772824,737361,78920,365383,335254,285908,313538,408805,494882,614893,716568,908066,980449,971011,801813,510618,226743,67884,11036,5419755,612837,1341
Asia (UN),1979,14030277,3440289,4823932,1383643,477036,299160,307813,691074,596086,899011,1347256,1907680,1824947,771397,83581,354588,336486,289778,306308,402549,496462,620533,726723,910341,997339,993613,831334,534934,236463,72347,11234,5300968,606973,1304
Asia (UN),1980,14111678,3418970,4753843,1334873,460938,293585,312613,688039,602757,898485,1367433,1939114,1888362,815699,89528,346033,342006,299035,303722,398805,499680,627822,739611,919916,1019198,1022110,866252,563794,251905,77720,11808,5214781,606198,1280
Asia (UN),1981,14183497,3396175,4694570,1298395,443516,286896,322116,699896,616902,897060,1381353,1961411,1932544,852424,93464,347381,352515,312807,304095,395040,502020,633506,747847,927305,1034106,1042548,889996,587839,264585,80481,12983,5138086,609012,1345
Asia (UN),1982,14269132,3387158,4660952,1273794,430218,279942,325342,705009,630052,893644,1394582,1984504,1977480,889495,96494,347920,357089,324253,305799,389342,504302,638171,756411,935845,1048659,1063240,914240,611394,278101,82398,14096,5091170,605284,1416
Asia (UN),1983,14230208,3291231,4539826,1248595,412280,270209,317667,697265,637528,882495,1406071,2004293,2026853,933006,101214,346231,351034,330156,307372,380623,501872,640494,765577,946446,1057847,1086626,940227,637862,295144,85861,15353,4952106,587876,1499
Asia (UN),1984,14245086,3263722,4493697,1229975,401638,259581,311139,691784,645415,867795,1410912,2018028,2069239,969534,104784,350554,341230,332573,312842,372570,495225,641164,769748,957915,1060113,1106081,963158,660913,308621,88698,16086,4895335,570720,1538
Asia (UN),1985,14295185,3240605,4447098,1206493,394711,248359,307340,691109,657523,855888,1416927,2039813,2116906,1008203,109733,358839,332270,336518,321005,366574,489314,642190,774737,970613,1069200,1127883,989023,684813,323390,93101,16632,4841809,555699,1573
Asia (UN),1986,14335019,3229588,4401896,1172308,384805,235106,302236,688882,668324,845511,1425568,2063672,2156472,1045417,115446,365952,322930,338710,329614,362228,483283,644038,781530,982098,1081574,1146802,1009670,706589,338828,98254,17192,4786701,537342,1683
Asia (UN),1987,14397049,3208948,4356625,1147677,380573,225110,297762,681182,677292,839197,1438068,2095415,2198274,1083794,121929,364923,316259,338785,338507,362270,476927,646930,791138,998876,1096539,1165706,1032568,728917,354877,104213,17716,4737198,522872,1828
Asia (UN),1988,14487314,3137859,4266073,1128214,377534,217336,296177,689648,693508,843406,1455339,2139180,2245292,1130989,130807,365186,324462,341958,351550,369839,473567,651021,804318,1020603,1118577,1183557,1061735,756600,374389,112066,18741,4643607,513513,2023
Asia (UN),1989,14477245,3091398,4194867,1103469,369326,208849,284743,675056,685880,843763,1458535,2175220,2275169,1166698,136987,350066,324990,332148,353732,376923,466840,646507,812028,1033907,1141313,1191057,1084112,778254,388444,117517,19470,4564193,493592,2151
Asia (UN),1990,14559972,3052543,4129939,1077396,364497,205331,278178,684504,689858,855796,1465894,2215614,2314565,1208047,145465,348368,336136,327978,361880,390682,465114,644356,821538,1050209,1165405,1205995,1108570,803922,404125,124818,20647,4494436,483509,2283
Asia (UN),1991,14504394,2905335,3963526,1058191,369277,206098,269101,684160,686183,868110,1468514,2247072,2347733,1240216,152091,341504,342656,320956,365227,404087,464023,641034,827480,1063113,1183959,1221505,1126228,823821,416395,130532,21559,4332803,475199,2313
Asia (UN),1992,14349688,2777760,3774488,996728,345600,194406,255387,679823,685055,880810,1461170,2271312,2371182,1268810,159262,334787,345036,318467,366588,416205,464605,632323,828847,1071583,1199729,1233404,1137778,840275,428535,136521,22741,4120088,449793,2382
Asia (UN),1993,14347975,2684162,3633041,948879,339456,192923,247180,674212,696275,908473,1460756,2312491,2409167,1305435,166128,330112,344100,326185,370090,432908,475565,628485,832271,1086338,1226153,1257405,1151762,862294,443141,142387,23741,3972497,440103,2437
Asia (UN),1994,14348051,2601359,3501104,899745,335890,190645,241084,668159,708781,938782,1455904,2345805,2442671,1342622,174078,324488,343671,338203,370578,446490,492292,625375,830529,1099287,1246518,1283764,1158907,883270,459352,148724,25354,3836994,431729,2523
Asia (UN),1995,14427059,2526236,3387849,861613,334246,190561,238476,666531,724087,975906,1460399,2381243,2492122,1387941,184967,319752,346779,352637,371450,461193,514713,627647,832752,1113536,1267707,1315416,1176706,908195,479746,157278,27689,3722095,429037,2730
Asia (UN),1996,14459863,2432381,3248911,816530,327239,190049,236978,660600,737560,1011190,1464107,2419921,2545806,1422418,192205,312476,348124,366056,371504,474615,536575,630502,833605,1127841,1292080,1345840,1199966,927489,494929,163023,29182,3576150,427027,2879
Asia (UN),1997,14466825,2342425,3116104,773679,314316,190143,237155,653871,745525,1038390,1466965,2446229,2592054,1460334,202546,305346,348525,372398,373127,483782,554608,636719,830246,1135723,1310506,1370403,1221651,947830,512504,171357,31189,3430420,427298,3193
Asia (UN),1998,14481873,2255660,2989004,733344,298809,190604,237645,646034,754978,1062690,1474398,2467114,2647829,1495289,214007,298828,347206,372594,382384,490339,572351,649229,825169,1138261,1328853,1398909,1248920,963711,531578,180720,33287,3287813,428249,3469
Asia (UN),1999,14503609,2174521,2869748,695227,284527,190937,237099,634488,768113,1075645,1491313,2478558,2703605,1536362,229413,292294,342194,371665,396448,490775,584870,669693,821620,1133421,1345137,1420854,1282751,981166,555196,193271,36142,3154275,428036,3799
Asia (UN),2000,14620900,2107537,2759814,652277,266856,191750,237930,628622,786767,1089723,1524695,2507160,2784409,1594093,245061,291153,337469,374353,412414,488723,601000,700079,824616,1137278,1369882,1453900,1330509,1013582,580511,206035,39026,3026670,429680,4020
Asia (UN),2001,14694641,2025922,2641731,615809,254567,191185,238973,621891,803276,1097025,1553480,2522727,2854042,1650416,260851,291046,330845,376049,427227,482476,614549,729491,823989,1134709,1388018,1482941,1371101,1046306,604110,218354,42497,2896298,430158,4475
Asia (UN),2002,14760631,1939379,2519834,580455,242493,185824,237748,611341,808446,1102380,1584472,2533719,2933107,1719333,276976,290081,321260,375674,432772,475505,626875,757613,826859,1128832,1404887,1514191,1418916,1087942,631391,231251,45725,2762327,423572,4958
Asia (UN),2003,14889691,1849054,2391511,542457,235306,179825,239925,611248,810516,1120772,1629013,2544387,3026167,1797993,297521,295192,316056,377265,433251,480192,640580,788934,840079,1125281,1419106,1551472,1474695,1138739,659254,247919,49602,2626817,419750,5505
Asia (UN),2004,15102722,1783352,2308561,525209,236437,178984,245235,616704,815295,1146036,1681395,2554509,3116133,1879180,318253,302102,314602,379348,435947,495176,650860,815162,866233,1127595,1426914,1590926,1525207,1194694,684486,264560,53693,2544998,424219,6000
Asia (UN),2005,15199131,1697463,2184292,486829,222401,167008,241795,606032,803029,1156719,1729847,2560438,3201933,1976869,342171,298732,307300,371072,431957,506790,649929,834557,895290,1129495,1430943,1628762,1573171,1256601,720268,283654,58517,2406693,408803,6597
Asia (UN),2006,15286849,1622040,2074761,452721,212912,155874,239090,608556,796805,1170259,1778881,2564913,3267679,2051659,358505,301414,307142,365045,431760,522768,647491,850863,928018,1133281,1431632,1658070,1609609,1301852,749807,296546,61959,2287673,394964,6954
Asia (UN),2007,15519075,1559999,1983500,423501,206288,150505,235820,612656,794267,1188503,1843625,2601827,3363184,2152777,378595,303563,309093,359153,435114,537989,650514,869749,973876,1158253,1443574,1703823,1659361,1363658,789119,312282,66313,2189788,386325,7528
Asia (UN),2008,15797529,1505424,1915004,409580,210834,152963,235769,620179,793750,1215155,1913719,2648932,3439746,2246000,397246,307098,313081,353633,440117,548598,666557,886834,1026885,1197074,1451858,1735445,1704301,1419576,826424,325727,71519,2125838,388732,8232
Asia (UN),2009,15856544,1443062,1818561,375499,188392,142111,223380,611166,774996,1231389,1948527,2692104,3481467,2323934,411788,301722,309444,341553,433443,550245,681144,884523,1064004,1239138,1452966,1743249,1738218,1459852,864082,336268,75520,2006953,365491,8727
Asia (UN),2010,15972716,1380370,1733022,352652,176956,136189,214032,605932,758940,1250049,1978641,2749044,3518455,2406603,435382,298944,306988,333381,425559,553931,696118,875792,1102849,1290829,1458215,1748477,1769978,1499422,907181,354076,81306,1909978,350221,9470
Asia (UN),2011,16119546,1321354,1653858,332504,164735,131668,205618,599086,746065,1273633,2008138,2818639,3564642,2485376,457962,294608,304478,328585,417480,558659,714974,869213,1138925,1349119,1469520,1757605,1807037,1539120,946256,371818,86144,1818593,337286,10125
Asia (UN),2012,16271420,1276044,1592969,316925,155866,128146,200641,597372,738102,1287402,2036092,2892610,3594376,2558023,478950,291675,305697,328401,409701,560888,726514,867866,1168226,1404690,1487920,1755989,1838387,1573170,984853,389118,89832,1748835,328787,10868
Asia (UN),2013,16379083,1217378,1519313,301935,147199,124130,194619,585026,724318,1279442,2072027,2979529,3610524,2632259,499146,282549,302477,326769,397549,555089,724353,884741,1187286,1460557,1518972,1750843,1859681,1608114,1024145,406806,92340,1666512,318749,11551
Asia (UN),2014,16404596,1152289,1436259,283970,138263,118522,187194,563767,703007,1254687,2093949,3060288,3610711,2698854,526659,268891,294876,320441,382566,539271,715416,908466,1185483,1497836,1562452,1745324,1865387,1640470,1058384,430641,96018,1574522,305716,12434
Asia (UN),2015,16490641,1092300,1358872,266572,129979,113320,182295,548668,689797,1236082,2115473,3156824,3615380,2767600,562829,257797,290871,316725,373072,523490,712592,938816,1176657,1537027,1619797,1745939,1869441,1673749,1093851,460157,102672,1488851,295615,13520
Asia (UN),2016,16672816,1045563,1294053,248490,122780,108117,178983,539776,687069,1222629,2143467,3266693,3647826,2849656,597346,250751,289025,316784,370285,510131,712498,973346,1170121,1574139,1692554,1761701,1886125,1716315,1133341,488048,109298,1416833,287100,14422
Asia (UN),2017,17057478,991418,1221176,229758,114962,103324,175938,533940,691694,1222019,2185453,3421418,3748801,2979033,644228,246753,287187,319004,372690,503180,718839,1003404,1182049,1624984,1796434,1823844,1924957,1786994,1192039,526070,118158,1336138,279262,15493
Asia (UN),2018,17068922,938278,1154497,216219,110269,99076,170694,518955,689578,1192497,2183492,3480719,3769025,3010177,673642,239395,279560,316831,372747,488490,704007,988351,1195141,1623249,1857470,1861478,1907547,1794313,1215864,548977,124665,1264766,269770,16299
Asia (UN),2019,17344672,891014,1094756,203742,105597,95754,165518,505391,694755,1180350,2229971,3564882,3883824,3090399,716110,232878,272513,318147,376608,483791,696559,988028,1241943,1630967,1933915,1954330,1929494,1825738,1264661,580225,135885,1200353,261272,17364
Asia (UN),2020,18739912,844081,1035650,191569,105057,92256,151396,461083,689850,1226657,2472559,3962052,4312615,3415499,796147,212072,249011,308357,381493,499529,727128,1060228,1412331,1778357,2183695,2224796,2087819,1993566,1421933,642672,153475,1140707,243652,19091
Asia (UN),2021,21029070,808219,989624,181405,100252,92694,174887,522913,796552,1387895,2851942,4471866,4935007,3802532,881125,241702,281211,354286,442266,569541,818354,1212289,1639653,1985411,2486455,2590051,2344956,2212191,1590341,707004,174121,1089876,267581,21780
Australia,1950,43588,2670,3325,655,317,224,390,1213,1357,2742,5812,10174,10630,6605,792,663,550,571,786,1125,1617,2371,3441,4793,5381,5490,5140,4135,2470,675,117,3642,614,7
Australia,1951,45830,2723,3429,706,311,236,474,1365,1488,2859,6135,10799,11000,6744,979,724,641,618,870,1171,1688,2502,3633,5116,5683,5704,5296,4242,2502,837,142,3740,710,9
Australia,1952,45774,2796,3447,651,290,206,443,1324,1491,2946,6091,11012,11013,6589,914,657,667,633,858,1179,1767,2567,3524,5138,5874,5806,5207,4189,2400,774,140,3737,649,9
Australia,1953,44764,2654,3313,659,338,230,445,1204,1436,2857,5883,10583,11064,6505,899,599,605,618,818,1173,1684,2490,3393,4907,5676,5942,5122,4041,2464,769,130,3651,675,10
Australia,1954,45707,2579,3275,696,298,218,435,1189,1411,2890,5895,10611,11818,6662,995,566,623,655,756,1196,1694,2509,3386,4743,5868,6234,5584,4109,2553,854,141,3573,653,14
Australia,1955,46108,2616,3267,651,281,223,483,1124,1423,2902,5957,10936,11770,6698,1027,519,605,678,745,1158,1744,2520,3437,4689,6247,6311,5459,4178,2520,875,152,3548,706,16
Australia,1956,48031,2568,3152,584,276,225,410,1152,1477,3014,6105,11173,12625,7306,1095,570,582,695,782,1229,1785,2530,3575,4896,6277,6653,5972,4543,2763,922,173,3428,635,17
Australia,1957,47593,2698,3323,625,292,237,489,1162,1594,2988,6271,11074,12507,6579,1059,564,598,769,825,1173,1815,2608,3663,4712,6362,6635,5872,4066,2513,881,178,3615,726,16
Australia,1958,47001,2567,3122,555,291,224,459,1164,1503,3013,6258,10880,12399,6600,1068,622,542,665,838,1113,1900,2677,3581,4645,6235,6600,5799,4125,2475,881,187,3413,683,17
Australia,1959,50162,2757,3330,573,299,236,533,1044,1647,3125,6720,11368,13731,6993,1118,553,491,725,922,1186,1939,2740,3980,4728,6640,7191,6540,4420,2573,922,196,3629,769,17
Australia,1960,49530,2610,3129,519,290,252,508,1047,1506,3127,6698,11218,13503,7055,1184,539,508,662,844,1208,1919,2845,3853,4907,6311,7235,6268,4535,2520,984,200,3419,760,19
Australia,1961,50189,2695,3237,542,259,273,509,1067,1553,3276,6736,11124,13729,7267,1143,573,494,651,902,1304,1972,2899,3837,4977,6147,7312,6417,4672,2595,955,188,3496,782,19
Australia,1962,52267,2744,3243,499,289,232,510,1137,1566,3382,7156,11400,14413,7727,1190,623,514,640,926,1277,2105,3027,4129,5187,6213,7573,6840,4909,2818,992,198,3532,742,21
Australia,1963,53106,2606,3070,464,275,265,560,1122,1531,3414,7324,11891,14708,7747,1180,614,508,611,920,1311,2103,3130,4194,5476,6415,7493,7215,4983,2764,986,194,3345,825,21
Australia,1964,56197,2407,2925,518,293,286,597,1160,1604,3581,7884,12512,15583,8513,1242,688,472,661,943,1533,2048,3331,4553,5945,6567,7963,7620,5508,3005,1044,198,3218,883,21
Australia,1965,55995,2354,2864,510,245,281,713,1274,1591,3495,7985,12546,15434,8328,1222,708,566,592,999,1479,2016,3491,4494,5743,6803,7672,7762,5279,3049,1035,187,3109,994,21
Australia,1966,57890,2315,2832,517,270,259,741,1310,1593,3537,8053,13160,15883,8959,1277,748,562,582,1011,1496,2041,3353,4700,6044,7116,7785,8098,5835,3124,1055,222,3102,1000,22
Australia,1967,57541,2367,2834,467,284,232,696,1397,1438,3790,8183,13261,15473,8748,1183,826,571,569,869,1541,2249,3274,4909,6064,7197,7620,7853,5709,3039,975,208,3118,928,18
Australia,1968,60927,2451,2888,437,291,282,783,1513,1505,3796,8441,14008,16181,9861,1363,903,610,608,897,1523,2273,3427,5014,6571,7437,7925,8256,6361,3500,1134,229,3179,1065,20
Australia,1969,59657,2648,3091,443,286,286,734,1505,1530,4019,8280,14057,15490,9126,1233,887,618,638,892,1539,2480,3244,5036,6393,7664,7587,7903,5905,3221,1027,206,3377,1020,19
Australia,1970,62592,2770,3283,513,307,241,851,1691,1512,3900,8582,14680,16185,9967,1371,1034,657,609,903,1466,2434,3372,5210,6673,8007,8032,8153,6481,3486,1152,219,3590,1092,19
Australia,1971,60584,2785,3263,478,282,277,912,1718,1478,3714,8252,13935,15415,9872,1446,1041,677,623,855,1347,2367,3276,4976,6332,7603,7856,7559,6320,3552,1202,244,3545,1189,22
Australia,1972,61508,2622,3109,487,280,267,868,1622,1454,3859,8328,14516,15850,9842,1490,949,673,613,841,1407,2452,3367,4961,6781,7735,8278,7572,6323,3519,1244,246,3389,1135,23
Australia,1973,61639,2333,2845,512,274,252,907,1738,1456,3870,8268,14799,15896,9905,1404,1029,709,639,817,1388,2482,3484,4784,6794,8005,8400,7496,6291,3614,1172,232,3119,1159,24
Australia,1974,64100,2295,2790,495,249,258,988,1776,1565,3849,8659,15150,16602,10544,1640,1007,769,700,865,1325,2524,3754,4905,7066,8084,8836,7766,6501,4043,1370,270,3039,1246,29
Australia,1975,60603,1869,2307,438,239,254,970,1791,1578,3666,8414,14528,15709,9617,1500,993,798,697,881,1305,2361,3701,4713,6679,7849,8445,7264,5871,3746,1252,248,2546,1224,27
Australia,1976,62546,1754,2159,405,246,253,948,1719,1550,3554,8431,14960,16903,10113,1681,994,725,710,840,1274,2280,3616,4815,6707,8253,8687,8216,6093,4020,1403,278,2405,1201,31
Australia,1977,60042,1615,1973,358,247,250,950,1873,1587,3419,8025,14433,16260,9408,1587,1070,803,727,860,1205,2214,3428,4597,6425,8008,8543,7717,5722,3686,1315,272,2220,1200,30
Australia,1978,60338,1566,1886,320,199,238,954,1941,1574,3161,8136,14451,16746,9379,1644,1132,809,746,828,1198,1963,3344,4792,6284,8167,8565,8181,5700,3679,1376,268,2085,1192,28
Australia,1979,59474,1429,1729,300,201,230,859,1927,1591,3068,8094,13940,16761,9241,1794,1079,848,768,823,1109,1959,3336,4758,5882,8058,8708,8053,5573,3668,1496,298,1930,1089,33
Australia,1980,60211,1347,1643,296,204,205,850,1799,1556,3036,8005,14008,17273,9666,1930,994,805,738,818,1163,1873,3265,4740,5870,8138,8875,8398,6119,3547,1595,335,1847,1055,38
Australia,1981,60821,1409,1706,297,222,214,817,1861,1591,2786,7916,13947,17669,10007,2048,1025,836,755,836,1103,1683,3098,4818,5828,8119,9138,8531,6298,3709,1681,367,1928,1031,38
Australia,1982,62813,1387,1689,302,216,241,802,1974,1638,2804,7616,14302,18587,10692,2212,1076,898,797,841,1084,1720,2912,4704,6014,8288,9479,9108,6816,3876,1805,407,1905,1043,39
Australia,1983,60380,1309,1581,272,183,197,696,1893,1583,2565,7396,13826,18018,10381,2020,1034,859,763,820,1061,1504,2786,4610,6069,7757,9112,8906,6703,3678,1646,374,1764,893,39
Australia,1984,61612,1290,1576,286,147,229,679,1823,1665,2691,7150,13698,18795,10966,2150,1031,792,819,846,1133,1558,2594,4556,6297,7401,9649,9146,7072,3894,1732,418,1723,908,45
Australia,1985,63462,1378,1658,280,171,202,729,1996,1735,2656,6794,13962,19224,11989,2297,1098,898,849,886,1106,1550,2458,4336,6435,7527,9713,9511,7586,4403,1840,457,1829,931,51
Australia,1986,61894,1251,1503,252,141,207,739,1874,1759,2704,6458,13773,18941,11599,2138,992,882,808,951,1186,1518,2342,4116,6253,7520,9430,9511,7375,4224,1695,443,1644,946,53
Australia,1987,63974,1246,1507,261,134,174,721,1920,1786,2755,6441,13971,19658,12592,2258,1002,918,835,951,1166,1589,2350,4091,6140,7831,9769,9889,7835,4757,1783,475,1641,895,58
Australia,1988,64490,1171,1380,209,140,180,776,2033,1848,2835,6095,14120,19730,12935,2352,1022,1011,902,946,1322,1513,2337,3758,6173,7947,9422,10308,8242,4693,1844,508,1520,956,62
Australia,1989,67332,1204,1450,246,135,178,746,1989,2009,2773,6002,14527,20636,14239,2569,950,1039,947,1062,1196,1577,2326,3676,6123,8404,9656,10980,8830,5409,2003,566,1585,924,77
Australia,1990,63969,1165,1398,233,146,127,643,1921,1926,2914,5668,13929,19255,13578,2393,934,987,958,968,1338,1576,2223,3445,5808,8121,8889,10366,8401,5177,1922,471,1544,770,71
Australia,1991,63546,1016,1211,195,134,134,595,1697,2001,2915,5471,13510,19341,13956,2505,852,845,951,1050,1285,1630,2239,3232,5587,7923,8915,10426,8897,5059,2039,466,1345,729,74
Australia,1992,65614,1064,1286,222,116,135,537,1741,1940,2956,5481,13555,20101,14865,2824,869,872,957,983,1296,1660,2259,3222,5483,8072,9500,10601,9162,5703,2299,525,1402,672,79
Australia,1993,64546,898,1140,242,113,131,526,1649,2018,2942,5360,12802,19668,15297,2829,831,818,982,1036,1236,1706,2185,3175,5022,7780,9454,10214,9371,5926,2327,502,1253,657,71
Australia,1994,67555,868,1069,201,115,148,521,1681,2083,3060,5384,12888,20609,16561,3351,842,839,972,1111,1284,1776,2218,3166,4967,7921,10106,10503,10051,6510,2752,599,1184,669,87
Australia,1995,66163,813,1023,210,116,130,487,1775,2195,3007,5248,12224,19859,16774,3248,909,866,1044,1151,1282,1725,2192,3056,4671,7553,9893,9966,10069,6705,2663,585,1139,617,77
Australia,1996,67821,830,1030,200,110,143,544,1728,2147,3059,5354,11902,20396,17654,3667,871,857,1026,1121,1301,1758,2297,3057,4611,7291,9947,10449,10613,7041,2987,680,1140,687,84
Australia,1997,67284,755,962,207,98,131,568,1759,1975,3005,5398,11554,20318,17622,3802,835,924,932,1043,1320,1685,2380,3018,4520,7034,9737,10581,10464,7158,3089,713,1060,699,91
Australia,1998,67113,720,922,202,102,122,503,1881,2182,2953,5410,11013,20387,17559,3988,875,1006,1040,1142,1311,1642,2348,3062,4345,6668,9635,10752,10182,7377,3241,747,1024,625,91
Australia,1999,67227,804,973,169,99,110,529,1833,2051,2940,5479,10423,20714,17774,4203,832,1001,983,1068,1288,1652,2389,3090,4148,6275,9532,11182,9961,7813,3411,792,1072,639,97
Australia,2000,67010,703,859,156,103,122,509,1629,2028,3024,5498,10090,20361,18099,4576,708,921,925,1103,1360,1664,2429,3069,4129,5961,9113,11248,10044,8055,3708,868,962,631,109
Australia,2001,66799,739,883,144,100,108,471,1404,1880,2935,5617,9986,19926,18801,4580,663,741,864,1016,1254,1681,2372,3245,4270,5716,8809,11117,10362,8439,3694,886,983,579,109
Australia,2002,68723,677,843,166,95,114,428,1343,1812,3049,5558,9930,20065,19987,5374,605,738,856,956,1269,1780,2357,3201,4237,5693,8737,11328,11106,8881,4325,1049,938,542,128
Australia,2003,68016,690,838,148,90,83,423,1285,1721,3121,5619,9929,19345,19941,5488,617,668,795,926,1341,1780,2250,3369,4219,5710,8295,11050,11319,8622,4406,1082,928,506,130
Australia,2004,68339,669,821,152,89,101,358,1236,1716,2978,5719,9832,19039,20544,5766,585,651,840,876,1269,1709,2384,3335,4254,5578,7936,11103,11822,8722,4619,1147,910,459,143
Australia,2005,67562,729,865,136,88,85,341,1228,1674,3093,5734,9836,18007,20429,6027,595,633,801,873,1316,1777,2330,3404,4199,5637,7344,10663,11801,8628,4804,1223,953,426,155
Australia,2006,68816,738,854,116,73,95,367,1139,1630,2988,5729,9813,17736,21731,6486,591,548,748,882,1238,1750,2342,3387,4296,5517,7196,10540,12285,9446,5141,1345,927,462,172
