Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Australia,2007,71276,677,817,140,65,83,365,1199,1721,3003,5962,10429,17894,22857,6707,568,631,729,992,1170,1833,2477,3485,4654,5775,7158,10736,12614,10243,5300,1407,882,448,174
Australia,2008,72580,717,851,134,73,82,356,1162,1663,3034,5793,10308,17734,24043,7288,540,622,721,942,1225,1809,2493,3300,4617,5691,7318,10416,12926,11117,5722,1566,924,438,195
Australia,2009,72524,720,845,125,77,78,357,1168,1706,3074,5862,10530,17329,23969,7327,526,642,728,978,1278,1796,2502,3360,4779,5751,7448,9881,12663,11306,5676,1651,922,435,201
Australia,2010,72896,730,852,122,86,85,355,1066,1617,2957,5840,10541,16849,24480,7952,491,575,680,937,1148,1809,2490,3350,4680,5861,7407,9442,12775,11705,6147,1805,938,440,216
Australia,2011,75128,639,747,108,74,71,309,1129,1587,2920,5986,10958,17314,25202,8603,516,613,708,879,1186,1734,2489,3497,4963,5995,7557,9757,12881,12321,6672,1931,821,380,230
Australia,2012,75494,549,667,118,66,78,328,1149,1494,2835,5874,10905,17148,25421,9277,515,634,668,826,1203,1632,2489,3385,4715,6190,7528,9620,12753,12668,7223,2054,733,406,250
Australia,2013,76134,593,714,121,77,81,280,1030,1474,2952,6037,11469,17278,25008,9466,463,567,639,835,1227,1725,2515,3522,4731,6738,7698,9580,12304,12704,7432,2034,791,361,266
Australia,2014,78470,528,624,96,72,64,259,1043,1639,3035,6185,11568,17755,25541,10378,491,552,721,918,1346,1689,2620,3565,4867,6701,7902,9853,12431,13110,8158,2220,696,323,303
Australia,2015,80319,526,639,113,67,78,315,1093,1633,3140,6331,11667,18071,26048,10918,484,609,754,879,1355,1785,2644,3687,4928,6739,8024,10047,12273,13775,8551,2367,706,393,320
Australia,2016,81582,523,635,112,66,81,276,1116,1613,3018,6190,11650,18667,26315,11607,517,599,730,883,1262,1756,2560,3630,4862,6788,8447,10220,12457,13858,9005,2602,701,357,350
Australia,2017,82712,567,671,104,65,86,286,1089,1659,3092,5997,11597,19226,26214,12362,495,594,746,913,1243,1849,2397,3600,4831,6766,8789,10437,12339,13875,9501,2861,736,372,370
Australia,2018,82282,574,665,91,52,80,299,1073,1684,2877,6078,11562,19265,25804,12464,500,573,722,962,1123,1754,2394,3684,4951,6611,9004,10261,12328,13476,9516,2948,717,379,377
Australia,2019,86170,523,623,100,71,74,337,1362,1764,3300,6305,12208,20278,26044,13404,642,720,781,983,1277,2023,2477,3828,5333,6875,9389,10889,12668,13376,10246,3158,694,411,400
Australia,2020,81587,500,596,96,66,21,95,372,446,1621,4362,10809,21082,27118,14498,176,196,178,268,484,1137,1576,2786,4507,6302,9534,11548,13211,13907,10849,3649,662,116,497
Australia,2021,83139,489,581,92,65,20,81,321,420,1407,3872,10461,21239,28626,15441,154,167,154,266,473,934,1462,2410,4307,6154,9346,11893,13969,14657,11333,4108,646,101,612
Austria,1950,43820,4087,4730,643,260,202,401,1092,1105,3036,5925,9363,11558,5697,437,567,525,367,738,1141,1895,2751,3174,4174,5189,6092,5466,3909,1788,388,49,4990,603,6
Austria,1951,45113,3625,4214,589,243,223,366,1023,1028,2968,6173,9610,12514,6226,523,546,477,385,643,1066,1902,2818,3355,4193,5417,6408,6106,4307,1919,470,53,4457,589,6
Austria,1952,42356,3110,3574,464,213,203,296,918,866,2623,5918,9190,11805,6186,553,486,432,379,487,919,1704,2707,3211,3982,5208,5942,5863,4173,2013,497,56,3787,499,3
Austria,1953,42257,2971,3366,395,199,190,273,841,791,2412,5948,9452,11874,6337,560,427,414,376,415,873,1539,2689,3259,4031,5421,5810,6064,4313,2024,502,58,3565,463,4
Austria,1954,43098,2927,3323,396,215,168,284,967,848,2350,6140,9406,12153,6617,620,500,467,453,395,885,1465,2658,3482,4152,5254,5983,6170,4519,2098,560,60,3538,452,5
Austria,1955,43620,2944,3351,407,204,189,312,1038,831,2264,6209,9492,12311,6763,650,508,530,477,354,804,1460,2606,3603,4175,5317,6122,6189,4530,2233,585,65,3555,501,4
Austria,1956,44432,2940,3294,354,177,136,370,1123,934,2218,6400,9632,12417,7075,657,586,537,493,441,779,1439,2556,3844,4331,5301,6108,6309,4850,2225,586,71,3471,506,3
Austria,1957,45776,3050,3440,390,219,178,471,1163,965,2195,6619,10145,12706,7013,656,559,604,501,464,689,1506,2615,4004,4684,5461,6411,6295,4774,2239,588,68,3659,649,3
Austria,1958,43988,2760,3134,374,172,151,480,1011,1026,1875,6278,9741,12321,7119,672,497,514,512,514,563,1312,2377,3901,4573,5168,6158,6163,4839,2280,602,70,3306,631,3
Austria,1959,45105,2821,3239,418,166,129,492,988,1091,1929,6405,10291,12330,7305,738,512,476,536,555,499,1430,2426,3979,4969,5322,6104,6226,4934,2371,659,79,3405,621,3
Austria,1960,46238,2721,3114,393,166,127,404,969,1062,1719,6410,10902,12836,7710,818,525,444,473,589,517,1202,2400,4010,5211,5691,6458,6378,5152,2558,725,93,3280,531,3
Austria,1961,43816,2538,2894,356,140,134,346,905,1061,1619,6025,10527,12032,7381,746,491,414,478,583,549,1070,2171,3854,5127,5400,6008,6024,4945,2436,664,82,3034,480,3
Austria,1962,46268,2488,2787,299,140,129,319,847,1027,1608,6043,11399,12974,8049,936,487,360,508,519,606,1002,2151,3892,5535,5864,6433,6541,5193,2856,830,106,2927,448,4
Austria,1963,46332,2377,2752,375,157,113,333,879,1047,1551,5675,11884,12993,7986,962,518,361,465,582,718,833,2066,3609,5611,6273,6428,6565,5129,2857,841,121,2909,446,5
Austria,1964,45041,2264,2609,345,168,128,314,924,1016,1505,5500,11877,12485,7662,846,535,389,437,579,698,807,2025,3475,5605,6272,6255,6230,5023,2639,742,104,2777,442,5
Austria,1965,47385,2020,2380,360,165,119,299,795,1127,1637,5380,12770,13473,8271,966,421,374,472,655,819,818,1811,3569,5822,6948,6759,6714,5326,2945,851,115,2545,418,8
Austria,1966,45666,2106,2407,301,192,123,330,922,1106,1675,5104,12331,12582,7911,976,446,476,463,643,830,845,1755,3349,5491,6840,6478,6104,5130,2781,862,114,2599,453,9
Austria,1967,47744,1968,2263,295,197,121,413,962,1094,1821,4848,12894,13677,8422,1026,448,514,438,656,825,996,1552,3296,5598,7296,7089,6588,5509,2913,897,129,2460,534,9
Austria,1968,48029,1831,2126,295,194,117,372,954,1075,2006,4633,12989,14082,8399,1075,473,481,447,628,891,1115,1393,3240,5451,7538,7287,6795,5498,2901,942,133,2320,489,7
Austria,1969,49048,1780,2074,294,205,130,356,937,1109,2151,4355,13461,14920,8255,1091,456,481,432,677,881,1270,1243,3112,5483,7978,8158,6762,5288,2967,958,133,2279,486,8
Austria,1970,49030,1647,1918,271,214,162,387,954,1109,2252,4263,13158,15098,8346,1161,506,448,442,667,986,1266,1290,2973,5412,7746,8124,6974,5302,3044,1019,142,2132,549,10
Austria,1971,47822,1637,1881,244,184,157,447,1000,1177,2258,4041,12281,14904,8293,1190,538,462,544,633,988,1270,1392,2649,4931,7350,8077,6827,5295,2998,1039,151,2065,604,10
Austria,1972,46967,1472,1703,231,172,173,433,1001,1160,2337,3969,11848,14963,8055,1146,541,460,547,613,1002,1335,1552,2417,4696,7152,8095,6868,5136,2919,988,158,1875,606,8
Austria,1973,45561,1337,1566,229,181,128,476,942,1104,2211,3678,11172,15039,7920,1142,483,459,554,550,946,1265,1651,2027,4420,6752,8216,6823,5026,2894,977,165,1747,604,9
Austria,1974,46358,1352,1567,215,149,126,475,908,1130,2309,3710,11000,15693,8073,1204,484,424,561,569,966,1343,1884,1826,4300,6700,8468,7225,5109,2964,1033,171,1716,601,10
Austria,1975,46873,1103,1292,189,152,154,484,887,1171,2330,3743,10610,16232,8535,1262,488,399,562,609,926,1404,1876,1867,4105,6505,8422,7810,5493,3042,1074,188,1444,638,14
Austria,1976,45794,887,1054,167,119,132,465,894,1101,2283,3876,9983,16325,8308,1240,459,435,511,590,901,1382,1913,1963,3655,6328,8397,7928,5285,3023,1048,192,1173,597,17
Austria,1977,44492,814,963,149,110,121,539,904,1147,2279,4136,9111,15853,8133,1177,497,407,460,687,815,1464,1898,2238,3166,5945,7945,7908,5327,2806,1006,171,1073,660,16
Austria,1978,45657,751,905,154,96,110,527,970,1200,2250,4435,8840,16282,8782,1247,541,429,476,724,785,1465,1976,2459,2832,6008,7855,8427,5797,2985,1070,177,1001,637,14
Austria,1979,44413,713,842,129,98,120,529,958,1117,2285,4702,8105,15915,8538,1192,554,404,423,694,807,1478,1969,2733,2572,5533,7815,8100,5735,2803,1020,172,940,649,14
Austria,1980,44132,775,895,120,105,119,504,952,1074,2208,4777,7787,15623,8940,1140,535,417,430,644,837,1371,2029,2748,2468,5319,7392,8231,5956,2984,972,168,1000,623,14
Austria,1981,44205,697,824,127,72,101,492,933,1024,2220,4821,7441,15668,9380,1218,537,396,407,617,975,1245,2111,2710,2662,4779,7351,8317,6270,3110,1034,184,896,593,15
Austria,1982,43544,726,842,116,69,89,499,1006,1096,2177,4816,7163,15211,9357,1208,563,443,509,587,1030,1147,2072,2744,2997,4166,7143,8068,6341,3016,1029,179,911,588,12
Austria,1983,43952,614,712,98,66,79,476,978,1057,2228,4830,7095,15323,9891,1203,562,416,438,619,1066,1162,2058,2772,3436,3659,7181,8142,6633,3258,1025,178,778,555,13
Austria,1984,41998,574,684,110,70,80,431,1033,1013,2199,4749,6671,14224,9650,1177,587,446,419,594,1005,1194,1967,2782,3506,3165,6585,7639,6457,3193,1005,172,754,511,15
Austria,1985,41906,581,694,113,46,83,387,959,942,2152,4549,6668,13805,10266,1330,548,411,389,553,964,1188,1798,2751,3528,3140,6092,7713,6706,3560,1126,204,740,470,20
Austria,1986,40342,524,619,95,58,59,336,892,1000,2082,4406,6746,12725,10090,1314,472,420,429,571,850,1232,1629,2777,3403,3343,5463,7262,6580,3510,1104,210,677,395,19
Austria,1987,39211,475,552,77,55,59,337,876,958,2065,4140,7095,11788,9888,1380,474,402,430,528,749,1316,1524,2616,3427,3668,4751,7037,6349,3539,1172,208,607,396,19
Austria,1988,38481,394,470,76,55,55,345,845,914,2090,3896,7333,10891,10189,1377,451,394,424,490,796,1294,1409,2487,3450,3883,4136,6755,6436,3753,1164,213,525,400,21
Austria,1989,38735,411,502,91,72,50,302,880,888,2026,3914,7738,10438,10347,1555,430,450,394,494,768,1258,1485,2429,3496,4242,3745,6693,6423,3924,1318,237,574,352,25
Austria,1990,38371,394,480,86,48,44,264,816,908,2054,3736,7932,10125,10419,1522,432,384,447,461,793,1261,1498,2238,3501,4431,3638,6487,6447,3972,1298,224,528,308,20
Austria,1991,38627,408,488,80,53,38,261,897,938,2003,3902,7859,9850,10653,1663,433,464,448,490,835,1168,1702,2200,3416,4443,3871,5979,6512,4141,1413,250,541,299,23
Austria,1992,38493,418,488,70,36,46,247,816,939,1919,3909,7860,9604,10804,1795,416,400,436,503,768,1151,1865,2044,3496,4364,4341,5263,6468,4336,1535,260,524,293,25
Austria,1993,38196,354,417,63,49,53,275,868,980,1798,3883,7764,9381,10779,1920,425,443,430,550,713,1085,1895,1988,3400,4364,4777,4604,6383,4396,1628,292,466,328,27
Austria,1994,37233,322,400,78,45,60,245,843,1029,1825,3782,7436,9245,10321,1976,411,432,469,560,753,1072,1792,1990,3234,4202,5177,4068,6037,4284,1685,291,445,305,27
Austria,1995,37644,267,339,72,38,44,239,754,1053,1858,3922,7414,9261,10599,2096,363,391,496,557,743,1115,1770,2152,3107,4307,5183,4078,6017,4582,1772,324,377,283,24
Austria,1996,37246,243,306,63,34,54,199,657,988,1879,3952,7263,9502,10181,2202,319,338,425,563,713,1166,1673,2279,2880,4383,5156,4346,5619,4562,1860,342,340,253,27
Austria,1997,37025,196,261,65,33,43,215,630,882,1818,3899,7113,10013,9697,2392,325,305,367,515,682,1136,1517,2382,2722,4391,5025,4988,5009,4688,2009,383,294,258,28
Austria,1998,36334,220,272,52,32,35,187,550,884,1713,4041,6658,10428,9048,2455,262,288,356,528,665,1048,1577,2464,2397,4261,5068,5360,4284,4764,2064,391,304,222,29
Austria,1999,35810,172,239,67,28,36,198,507,903,1640,3830,6598,10748,8664,2396,256,251,353,550,715,925,1465,2365,2662,3936,5082,5666,4018,4646,1992,404,267,234,29
Austria,2000,35205,212,251,39,36,42,209,548,823,1635,3810,6273,10648,8324,2574,251,297,342,481,726,909,1577,2233,2720,3553,4943,5705,3888,4436,2134,440,287,251,33
Austria,2001,34466,226,267,41,24,27,194,470,812,1689,3577,6083,10235,8384,2668,228,242,322,490,705,984,1492,2085,2735,3348,4784,5451,4261,4123,2200,468,291,221,36
Austria,2002,35177,191,230,39,31,30,179,471,762,1662,3529,6067,10527,8719,2936,228,243,302,460,719,943,1531,1998,2940,3127,4902,5625,4908,3811,2413,523,261,209,39
Austria,2003,35402,190,238,48,27,32,168,466,733,1632,3383,6349,10521,8882,2931,256,210,285,448,661,971,1433,1950,3213,3136,4798,5723,5479,3403,2434,497,265,200,44
Austria,2004,34586,189,219,30,29,32,189,482,700,1617,3375,6197,9964,8734,2992,261,221,252,448,630,987,1370,2005,3081,3116,4438,5526,5720,3014,2452,540,248,221,51
Austria,2005,34980,173,207,34,33,35,178,443,683,1554,3452,6293,9824,9195,3032,235,208,259,424,632,922,1352,2100,2899,3394,4215,5609,5939,3256,2441,591,240,213,55
Austria,2006,34730,162,204,42,24,32,181,405,633,1523,3338,6258,9509,9618,2946,222,183,231,402,602,921,1297,2041,2656,3602,3935,5574,5899,3719,2288,658,228,213,63
Austria,2007,34950,157,188,31,22,29,165,420,605,1560,3335,6394,9449,10009,2714,238,182,239,366,600,960,1345,1990,2566,3828,3795,5654,5889,4120,2022,692,210,194,63
Austria,2008,35166,176,211,35,14,27,146,403,534,1527,3218,6523,9009,10761,2723,216,187,196,338,568,959,1312,1906,2624,3899,3599,5410,5980,4781,1948,775,225,173,71
Austria,2009,36606,158,190,32,22,33,152,396,522,1646,3381,6805,9348,11463,2576,199,197,201,321,600,1046,1415,1966,2787,4018,3953,5395,6267,5196,1804,772,212,185,75
Austria,2010,36632,177,210,33,13,22,137,432,530,1546,3348,6670,9249,11615,2774,239,193,213,317,545,1001,1482,1866,2827,3843,4259,4990,6288,5327,2007,767,223,159,87
Austria,2011,36515,175,212,37,17,19,119,378,483,1455,3272,6331,9388,11730,3021,199,179,209,274,521,934,1426,1846,2845,3486,4479,4909,6406,5324,2346,675,229,138,92
Austria,2012,37396,130,157,27,18,30,109,382,458,1387,3265,6251,9830,11911,3490,165,217,187,271,488,899,1413,1852,2814,3437,5095,4735,6342,5569,2834,656,175,139,107
Austria,2013,37905,145,178,33,18,29,87,331,444,1355,3378,6184,9767,12300,3722,160,171,180,264,421,934,1443,1935,2656,3528,5019,4748,6492,5808,3132,590,196,116,117
Austria,2014,37386,132,159,27,18,24,102,300,424,1312,3313,6084,9749,12006,3777,144,156,199,225,458,854,1394,1919,2551,3533,5031,4718,6109,5897,3196,581,177,126,119
Austria,2015,39804,145,172,27,18,26,92,316,473,1226,3378,6263,10603,12893,4228,168,148,196,277,421,805,1418,1960,2595,3668,4998,5605,6336,6557,3532,696,190,118,115
Austria,2016,38899,154,185,31,16,14,91,309,451,1160,3269,6297,10436,12180,4393,150,159,213,238,379,781,1278,1991,2577,3720,4509,5927,5845,6335,3562,831,201,105,99
Austria,2017,39828,136,173,37,15,22,87,312,445,1091,3329,6065,10838,12596,4767,134,178,184,261,373,718,1300,2029,2551,3514,4554,6284,5885,6711,3792,975,188,109,89
Austria,2018,40793,131,155,24,18,21,85,320,447,1094,3388,6206,11251,12521,5204,153,167,199,248,383,711,1260,2128,2654,3552,4598,6653,5912,6609,4096,1108,173,106,89
Austria,2019,40780,147,182,35,20,24,88,300,493,1054,3149,6069,11025,12755,5528,135,165,225,268,364,690,1183,1966,2623,3446,4450,6575,6195,6560,4323,1205,202,112,95
Austria,2020,44901,142,176,34,20,23,75,243,454,961,3319,6523,11462,15433,6091,115,128,205,249,377,584,1192,2127,2924,3599,4998,6464,8226,7207,4773,1318,196,98,115
Austria,2021,45140,140,173,33,20,18,85,311,537,959,3386,7018,10534,15871,6095,153,158,225,312,372,587,1192,2194,3229,3789,5065,5469,9115,6756,4750,1345,193,103,135
Azerbaijan,1950,28234,7962,9849,1887,452,579,833,1447,902,1390,2340,3235,4580,2434,190,891,556,405,497,644,746,1019,1321,1529,1706,2193,2387,1685,749,175,15,10301,1412,0
Azerbaijan,1951,28753,8362,10506,2144,427,545,855,1549,899,1401,2321,3190,4398,2451,208,933,616,418,481,650,751,1004,1317,1526,1664,2060,2338,1681,770,190,18,10933,1400,0
Azerbaijan,1952,29043,8650,10972,2322,430,495,872,1639,907,1409,2295,3152,4201,2447,222,963,676,442,465,650,759,987,1308,1525,1627,1948,2253,1666,781,202,20,11402,1367,1
Azerbaijan,1953,29900,8985,11426,2441,548,454,908,1766,956,1451,2334,3205,4116,2495,242,1013,753,491,465,660,791,1003,1331,1564,1641,1912,2204,1690,805,218,24,11974,1362,1
Azerbaijan,1954,30164,9356,11890,2534,537,398,910,1833,1003,1452,2314,3180,3929,2469,250,1027,806,543,460,647,805,998,1316,1562,1618,1840,2089,1666,803,224,26,12427,1308,1
Azerbaijan,1955,30761,9758,12373,2615,626,345,903,1924,1078,1465,2324,3206,3793,2465,259,1060,864,611,467,636,829,1011,1313,1579,1627,1805,1988,1659,806,229,30,12999,1248,1
Azerbaijan,1956,31167,10183,12881,2698,709,307,849,1995,1159,1454,2310,3198,3626,2418,260,1090,905,678,481,616,838,1017,1293,1573,1625,1760,1866,1622,796,227,33,13590,1156,1
Azerbaijan,1957,31717,10606,13396,2790,755,301,781,2073,1266,1447,2327,3221,3524,2366,260,1127,946,751,515,603,844,1039,1288,1578,1643,1742,1782,1574,792,227,33,14151,1082,2
Azerbaijan,1958,32228,11013,13899,2886,801,317,706,2122,1384,1434,2347,3230,3440,2288,258,1148,974,822,562,592,842,1063,1284,1574,1656,1726,1714,1504,784,224,34,14700,1023,2
Azerbaijan,1959,32707,11368,14350,2982,786,360,627,2156,1516,1422,2387,3246,3391,2214,253,1156,1000,890,626,590,832,1095,1292,1573,1673,1723,1668,1435,779,219,34,15136,987,2
Azerbaijan,1960,32974,11657,14727,3070,834,408,537,2137,1636,1400,2398,3213,3324,2110,246,1121,1016,942,694,592,808,1109,1289,1547,1666,1709,1615,1345,765,214,32,15561,945,2
Azerbaijan,1961,33003,11841,14986,3145,851,453,471,2074,1739,1380,2398,3156,3259,1993,238,1038,1036,976,763,602,778,1111,1287,1510,1646,1697,1562,1251,742,208,30,15837,924,2
Azerbaijan,1962,33122,11851,15051,3200,874,489,450,2017,1861,1399,2425,3147,3260,1910,236,949,1068,1017,844,641,758,1116,1309,1500,1647,1713,1547,1194,716,206,30,15925,939,2
Azerbaijan,1963,32912,11733,14956,3223,895,505,463,1919,1948,1424,2422,3104,3231,1816,231,844,1075,1036,912,689,735,1099,1323,1479,1625,1711,1520,1139,677,202,29,15851,968,2
Azerbaijan,1964,32713,11446,14655,3209,913,519,522,1816,2041,1492,2437,3095,3243,1754,228,740,1076,1058,983,765,727,1081,1356,1480,1615,1724,1519,1109,645,202,26,15568,1041,1
Azerbaijan,1965,32170,11003,14159,3156,941,531,595,1665,2103,1568,2414,3059,3225,1681,226,628,1037,1070,1033,844,724,1045,1369,1474,1585,1715,1510,1075,606,201,25,15100,1126,1
Azerbaijan,1966,31861,10540,13603,3063,956,551,675,1544,2204,1695,2418,3080,3265,1645,222,564,980,1111,1093,944,751,1023,1395,1500,1580,1730,1535,1068,577,198,24,14559,1226,1
Azerbaijan,1967,31176,9931,12871,2940,970,562,725,1433,2259,1827,2380,3074,3264,1597,211,548,885,1132,1127,1036,791,989,1391,1515,1559,1718,1546,1051,546,189,22,13841,1287,0
Azerbaijan,1968,30670,9427,12220,2793,961,579,757,1370,2306,1985,2344,3094,3275,1576,200,580,790,1147,1159,1128,857,964,1380,1545,1549,1712,1563,1049,527,179,21,13181,1336,0
Azerbaijan,1969,30093,9019,11654,2635,957,590,768,1333,2296,2136,2278,3096,3243,1553,187,652,681,1132,1164,1200,936,939,1339,1562,1534,1684,1559,1043,510,167,20,12611,1358,0
Azerbaijan,1970,29583,8681,11176,2495,922,598,783,1306,2261,2289,2224,3097,3203,1543,178,733,573,1088,1173,1257,1032,933,1291,1573,1524,1650,1553,1045,498,157,21,12098,1381,0
Azerbaijan,1971,29311,8411,10786,2375,891,608,804,1321,2215,2454,2204,3122,3184,1556,166,815,506,1014,1201,1314,1140,956,1248,1587,1535,1630,1554,1062,494,147,19,11677,1412,0
Azerbaijan,1972,28815,8168,10446,2278,841,608,808,1341,2107,2569,2180,3088,3117,1552,155,859,482,901,1206,1336,1233,992,1188,1557,1531,1589,1528,1064,488,139,16,11287,1416,0
Azerbaijan,1973,28539,7980,10183,2203,793,604,822,1387,1996,2681,2208,3069,3080,1562,151,883,504,792,1204,1354,1327,1063,1145,1526,1543,1567,1513,1075,487,136,15,10976,1426,0
Azerbaijan,1974,28872,7923,10066,2143,766,611,856,1498,1912,2837,2330,3115,3118,1612,151,918,580,695,1217,1393,1444,1187,1143,1517,1598,1591,1527,1107,505,137,14,10832,1467,0
Azerbaijan,1975,28889,7904,10006,2102,724,599,870,1595,1759,2926,2450,3083,3099,1631,151,939,656,584,1175,1407,1519,1312,1138,1465,1618,1590,1509,1114,517,138,13,10730,1469,0
Azerbaijan,1976,29277,7889,9970,2081,705,587,898,1716,1626,3063,2655,3086,3139,1675,154,974,742,518,1108,1458,1605,1473,1182,1435,1651,1625,1514,1136,539,141,13,10675,1485,0
Azerbaijan,1977,30203,7912,9947,2035,684,547,910,1732,1516,3208,2843,3220,3480,1953,160,964,768,501,1015,1499,1709,1620,1223,1440,1780,1749,1731,1337,616,146,14,10631,1457,0
Azerbaijan,1978,31538,7953,9961,2008,647,515,925,1760,1459,3362,3152,3368,3905,2318,171,990,770,548,911,1558,1804,1844,1308,1428,1940,1924,1981,1576,742,153,18,10608,1440,0
Azerbaijan,1979,32848,8121,10111,1990,632,477,901,1771,1395,3412,3499,3420,4302,2751,180,1026,745,625,770,1578,1834,2092,1407,1372,2048,2127,2175,1847,904,160,20,10743,1378,0
Azerbaijan,1980,33013,8378,10408,2030,607,454,854,1825,1306,3336,3806,3235,4200,2813,168,1063,762,671,635,1522,1814,2234,1572,1314,1921,2170,2030,1825,988,157,11,11015,1308,0
Azerbaijan,1981,33302,8641,10716,2075,610,432,810,1871,1259,3255,4102,3090,4137,2842,177,1089,782,708,551,1421,1834,2320,1782,1311,1779,2207,1930,1816,1026,168,9,11326,1242,0
Azerbaijan,1982,33757,8898,11024,2126,598,419,774,1918,1261,3162,4415,3013,4158,2808,204,1102,816,729,532,1279,1883,2373,2042,1368,1645,2245,1913,1781,1027,197,7,11622,1193,0
Azerbaijan,1983,33547,9044,11179,2135,582,399,722,1913,1275,2942,4603,2921,4107,2657,248,1070,843,718,557,1070,1872,2329,2274,1434,1487,2197,1910,1674,983,241,7,11761,1121,0
Azerbaijan,1984,33992,9182,11323,2141,585,389,695,1943,1355,2773,4887,3000,4153,2585,297,1045,898,729,626,889,1884,2328,2559,1596,1404,2157,1996,1608,977,290,7,11908,1084,0
Azerbaijan,1985,34363,9267,11418,2151,587,383,671,1957,1450,2582,5119,3185,4141,2535,335,1007,950,758,692,734,1848,2342,2777,1821,1364,2062,2079,1537,998,326,9,12005,1054,0
Azerbaijan,1986,34926,9280,11453,2173,601,381,655,1976,1555,2406,5377,3517,4117,2530,355,977,999,802,753,643,1763,2425,2952,2122,1395,1951,2166,1508,1022,343,12,12054,1036,0
Azerbaijan,1987,35411,9405,11592,2187,627,379,638,1958,1632,2219,5546,3920,4029,2513,359,938,1020,846,786,625,1594,2507,3039,2454,1466,1813,2216,1509,1004,340,19,12219,1017,0
Azerbaijan,1988,35862,9429,11636,2207,639,378,627,1929,1712,2053,5662,4419,3923,2524,365,903,1026,907,805,679,1374,2580,3082,2828,1591,1688,2235,1557,967,335,30,12275,1005,0
Azerbaijan,1989,36361,9218,11448,2230,660,384,622,1911,1823,1938,5752,5017,3826,2587,393,888,1023,989,834,787,1151,2631,3121,3220,1797,1610,2216,1646,941,348,45,12108,1006,0
Azerbaijan,1990,37375,8899,11139,2240,685,410,638,1921,2000,1884,5969,5781,3810,2702,437,894,1027,1097,903,907,977,2690,3279,3646,2135,1622,2188,1768,934,379,58,11824,1048,0
Azerbaijan,1991,38719,8718,10938,2220,709,430,679,2085,2279,1921,6138,6517,3792,2790,441,977,1108,1259,1020,1042,879,2645,3493,3964,2553,1693,2099,1869,921,387,54,11647,1109,0
Azerbaijan,1992,41755,8555,10853,2298,785,488,818,2639,2858,2165,6439,7462,3907,2916,425,1250,1389,1587,1271,1232,933,2572,3867,4330,3132,1874,2033,1975,941,377,48,11638,1306,1
Azerbaijan,1993,41852,8187,10339,2152,773,488,820,2643,3035,2310,6212,8017,3910,2911,389,1263,1380,1641,1394,1280,1030,2220,3992,4399,3618,2034,1876,1962,949,344,45,11112,1308,1
Azerbaijan,1994,41044,7847,9954,2107,775,505,774,2268,2893,2436,5801,8434,4005,2847,349,1090,1178,1472,1421,1271,1165,1807,3994,4382,4052,2256,1749,1881,966,309,40,10729,1279,1
Azerbaijan,1995,39303,7480,9453,1973,739,489,682,1780,2558,2522,5244,8557,4201,2742,331,860,920,1206,1352,1254,1268,1454,3790,4306,4251,2535,1666,1755,987,284,47,10192,1171,1
