Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Azerbaijan,1996,38262,6956,8802,1846,681,476,666,1678,2482,2666,4751,8651,4500,2591,319,815,863,1117,1365,1296,1370,1256,3495,4310,4341,2835,1665,1588,1003,269,50,9483,1142,1
Azerbaijan,1997,38031,6400,8089,1689,640,467,697,1785,2558,2864,4384,8828,4944,2453,311,873,912,1128,1430,1398,1466,1239,3145,4402,4426,3183,1761,1435,1018,264,47,8729,1164,1
Azerbaijan,1998,37007,5860,7366,1506,588,451,686,1713,2445,2952,4016,8789,5392,2294,308,847,866,1056,1389,1462,1490,1335,2681,4388,4401,3490,1902,1289,1005,264,44,7954,1137,2
Azerbaijan,1999,36181,5353,6667,1314,544,442,655,1522,2235,3021,3802,8792,5981,2196,319,763,759,946,1289,1507,1514,1525,2277,4375,4417,3841,2140,1222,974,278,41,7211,1097,2
Azerbaijan,2000,35364,4929,6085,1156,510,431,653,1487,2133,3098,3548,8533,6453,2091,335,759,728,904,1229,1551,1547,1666,1882,4191,4342,4128,2325,1195,896,294,41,6595,1084,3
Azerbaijan,2001,34943,4521,5539,1018,457,417,654,1480,2054,3195,3449,8322,6944,2061,366,766,714,878,1176,1595,1600,1807,1642,3935,4387,4382,2562,1244,817,317,49,5996,1071,6
Azerbaijan,2002,34038,4196,5094,898,423,392,639,1451,1937,3214,3401,7847,7232,2019,377,757,694,835,1102,1580,1634,1853,1548,3470,4377,4444,2788,1296,723,324,53,5517,1031,8
Azerbaijan,2003,34062,3995,4792,797,377,378,639,1469,1880,3313,3569,7480,7685,2083,389,772,697,817,1063,1582,1731,1904,1665,3022,4458,4542,3143,1415,668,332,57,5169,1017,9
Azerbaijan,2004,33751,3891,4610,719,347,357,625,1468,1798,3333,3763,6913,7965,2177,384,773,695,783,1015,1532,1801,1915,1848,2518,4395,4494,3471,1544,633,322,62,4957,982,10
Azerbaijan,2005,34592,3795,4456,661,313,346,634,1546,1806,3446,4137,6546,8496,2489,369,816,730,791,1015,1523,1923,2035,2102,2183,4363,4604,3892,1819,670,306,63,4769,980,8
Azerbaijan,2006,34604,3748,4369,621,293,326,612,1532,1744,3411,4370,6030,8767,2797,340,803,729,766,978,1447,1964,2101,2269,1947,4083,4646,4121,2065,732,278,62,4662,938,7
Azerbaijan,2007,35065,3714,4311,597,265,311,597,1563,1732,3409,4622,5670,9079,3184,318,811,752,769,963,1402,2007,2216,2406,1945,3725,4768,4311,2346,838,254,64,4576,908,6
Azerbaijan,2008,35316,3671,4250,579,246,290,601,1724,1794,3387,4788,5300,9093,3546,294,886,838,819,975,1375,2012,2325,2463,2078,3222,4758,4335,2587,959,231,63,4496,891,5
Azerbaijan,2009,35953,3582,4139,557,229,278,559,1606,1732,3338,5081,5246,9382,4056,296,813,793,799,933,1335,2003,2494,2587,2392,2854,4877,4505,2913,1143,234,62,4368,837,5
Azerbaijan,2010,36473,3437,3969,532,226,259,542,1620,1753,3304,5386,5170,9493,4436,314,811,809,827,926,1321,1983,2652,2734,2656,2514,4861,4632,3155,1281,255,59,4195,801,5
Azerbaijan,2011,36690,3317,3817,500,218,240,519,1606,1765,3227,5631,5187,9388,4745,341,794,812,847,918,1299,1928,2761,2870,2885,2302,4651,4737,3355,1390,287,54,4035,759,5
Azerbaijan,2012,37041,3163,3632,469,220,222,522,1742,1874,3196,5864,5329,9085,4973,373,852,890,920,954,1305,1891,2839,3025,3056,2273,4256,4829,3489,1484,326,47,3852,744,5
Azerbaijan,2013,36698,2969,3407,438,214,209,464,1543,1798,3051,6032,5617,8728,5203,427,738,805,878,920,1245,1806,2837,3195,3182,2435,3783,4945,3602,1601,382,45,3621,673,5
Azerbaijan,2014,36728,2743,3149,406,203,198,456,1660,1911,3012,6172,5953,8185,5346,479,785,875,943,968,1238,1774,2807,3365,3262,2691,3248,4937,3639,1707,432,47,3352,654,6
Azerbaijan,2015,36997,2472,2848,376,198,193,427,1631,1956,2981,6359,6455,7792,5617,533,762,869,957,999,1227,1754,2779,3580,3454,3001,2868,4924,3760,1857,482,51,3046,620,5
Azerbaijan,2016,37000,2166,2507,341,194,189,396,1588,1992,2948,6451,6929,7366,5857,579,731,857,965,1027,1219,1729,2710,3741,3645,3284,2644,4722,3872,1985,521,58,2701,585,5
Azerbaijan,2017,36240,1762,2066,304,184,185,364,1504,1985,2868,6360,7248,6871,5982,619,685,819,951,1034,1197,1671,2587,3773,3794,3454,2593,4278,3930,2052,553,66,2250,549,4
Azerbaijan,2018,35236,1585,1851,266,172,181,315,1271,1855,2730,6155,7497,6474,6060,666,568,703,867,988,1151,1579,2444,3711,3948,3549,2738,3736,3970,2090,591,75,2023,496,4
Azerbaijan,2019,34846,1533,1762,229,160,174,293,1179,1828,2670,5966,7752,6235,6098,727,518,661,845,983,1152,1518,2344,3622,4122,3630,3029,3206,3970,2128,640,87,1922,467,4
Azerbaijan,2020,61078,1345,1582,237,170,204,579,3117,3966,5244,12146,15793,9602,7772,895,1355,1762,1944,2022,2272,2972,4777,7369,8612,7181,5508,4094,5140,2632,791,104,1752,783,5
Azerbaijan,2021,54551,1211,1395,184,142,169,258,1077,2250,4381,11155,15891,9463,7426,938,434,643,952,1298,1821,2560,4366,6789,8643,7248,5787,3676,4764,2662,826,112,1537,427,5
Bahamas,1950,479,93,114,21,8,5,8,29,45,43,44,57,70,50,7,14,15,20,25,23,20,20,24,25,32,35,35,31,19,7,0,122,13,0
Bahamas,1951,468,93,114,21,8,5,7,29,44,44,43,54,68,48,7,14,15,19,25,24,20,20,23,25,29,33,35,30,18,7,0,122,12,0
Bahamas,1952,459,92,114,22,7,5,7,28,42,45,42,55,62,44,6,13,15,17,25,25,20,20,22,26,29,30,32,28,16,6,0,121,12,0
Bahamas,1953,458,92,114,22,7,5,7,28,41,47,41,56,60,44,6,13,15,17,24,25,22,20,21,26,30,30,30,28,16,6,0,121,12,0
Bahamas,1954,458,92,115,23,8,5,8,28,40,50,44,56,60,43,6,13,15,16,24,25,25,24,20,26,30,30,30,27,16,6,0,123,13,0
Bahamas,1955,461,92,115,23,8,5,8,29,39,50,48,56,60,43,6,14,15,16,23,25,25,25,23,26,30,30,30,27,16,6,0,123,13,0
Bahamas,1956,465,94,117,23,8,5,8,29,38,50,49,56,59,40,6,14,15,15,23,25,25,25,24,25,31,29,30,25,15,6,0,125,13,0
Bahamas,1957,472,95,118,23,9,5,9,30,38,55,50,59,57,37,6,15,15,16,22,29,26,25,25,26,33,27,30,23,14,6,0,127,14,0
Bahamas,1958,481,96,119,23,9,5,10,30,39,59,56,60,52,36,6,15,15,17,22,29,30,30,26,26,34,27,25,23,13,6,0,128,15,0
Bahamas,1959,489,98,121,23,9,5,10,32,41,59,58,60,54,35,6,15,17,20,21,29,30,30,28,26,34,29,25,22,13,6,0,130,15,0
Bahamas,1960,499,100,123,23,9,5,10,34,41,58,59,60,54,32,6,15,19,20,21,28,30,30,29,26,34,29,25,20,12,6,0,132,15,0
Bahamas,1961,510,102,125,23,10,5,11,39,43,63,67,60,55,30,6,19,20,20,23,28,35,35,32,26,34,31,24,19,11,6,0,135,16,0
Bahamas,1962,525,103,126,23,10,5,11,40,48,63,68,64,55,28,5,20,20,23,25,28,35,35,33,30,34,32,23,18,10,5,0,136,16,0
Bahamas,1963,538,103,127,24,11,5,11,40,50,64,76,65,55,27,5,20,20,25,25,28,36,40,36,30,35,33,22,17,10,5,0,138,16,0
Bahamas,1964,550,103,127,24,11,5,11,46,50,65,78,67,56,23,5,21,25,25,25,28,37,40,38,32,35,33,23,15,8,5,0,138,16,0
Bahamas,1965,564,103,126,23,10,5,12,47,55,66,84,70,60,28,5,22,25,25,30,30,36,43,41,35,35,34,26,18,10,5,0,136,17,0
Bahamas,1966,580,102,127,25,11,5,12,47,57,65,86,71,61,31,5,22,25,27,30,30,35,43,43,36,35,33,28,19,12,5,0,138,17,0
Bahamas,1967,597,102,126,24,11,6,12,46,58,65,88,79,63,36,5,21,25,28,30,30,35,44,44,40,39,33,30,22,14,5,0,137,18,0
Bahamas,1968,612,100,123,23,11,6,13,48,60,64,92,81,63,41,6,21,27,30,30,30,34,44,48,41,40,33,30,25,16,6,0,134,19,0
Bahamas,1969,632,97,120,23,11,7,13,49,63,65,93,88,64,48,9,21,28,30,33,30,35,44,49,44,44,34,30,27,21,9,0,131,20,0
Bahamas,1970,650,94,116,22,12,7,13,49,65,69,95,92,66,52,12,21,28,30,35,34,35,45,50,46,46,36,30,29,23,11,1,128,20,0
Bahamas,1971,663,92,114,22,12,8,15,48,69,70,96,99,69,52,13,21,27,34,35,35,35,46,50,50,49,39,30,29,23,11,2,126,23,0
Bahamas,1972,672,91,110,19,12,10,16,48,70,70,96,101,72,49,13,21,27,35,35,35,35,45,51,51,50,41,31,27,22,11,2,122,26,0
Bahamas,1973,686,88,107,19,12,10,18,52,74,75,100,108,77,49,13,25,27,34,40,40,35,45,55,55,53,44,33,28,21,11,2,119,28,0
Bahamas,1974,682,84,102,18,12,10,17,51,74,76,98,110,79,45,13,25,26,34,40,40,36,44,54,55,55,45,34,27,18,11,2,114,27,0
Bahamas,1975,690,80,98,18,11,10,17,51,74,79,97,115,84,45,12,25,26,34,40,40,39,43,54,57,58,48,36,27,18,10,2,109,27,0
Bahamas,1976,678,79,97,18,11,10,17,51,72,80,94,115,83,44,11,26,25,32,40,40,40,41,53,56,59,47,36,27,17,9,2,108,27,0
Bahamas,1977,706,80,96,16,10,10,19,53,72,80,95,121,90,44,12,28,25,32,40,40,40,42,53,57,64,50,40,27,17,9,3,106,29,0
Bahamas,1978,758,78,93,15,10,10,21,62,78,90,102,135,101,47,12,32,30,34,44,45,45,46,56,63,72,56,45,29,18,9,3,103,31,0
Bahamas,1979,790,78,93,15,9,10,23,64,78,91,106,141,110,51,11,33,31,34,44,45,46,50,56,66,75,61,49,32,19,8,3,102,33,0
Bahamas,1980,805,76,91,15,9,9,24,68,80,100,106,143,116,53,11,35,33,34,46,50,50,50,56,66,77,65,51,34,19,8,3,100,33,0
Bahamas,1981,822,76,91,15,8,8,24,70,78,100,109,145,121,55,11,35,35,34,44,50,50,53,56,67,78,68,53,36,19,8,3,99,32,0
Bahamas,1982,801,75,89,14,7,7,24,70,75,98,105,138,121,56,10,35,35,34,41,49,49,51,54,63,75,68,53,37,19,8,2,96,31,0
Bahamas,1983,775,75,89,14,7,7,21,70,70,90,100,131,121,58,9,35,35,33,37,45,45,50,50,57,74,68,53,39,19,7,2,96,28,0
Bahamas,1984,802,75,89,14,7,7,20,75,73,90,103,133,128,61,10,38,37,36,37,44,46,51,52,56,77,71,57,40,21,8,2,96,27,0
Bahamas,1985,837,74,88,14,7,7,20,79,78,96,108,138,141,66,10,39,40,38,40,46,50,53,55,58,80,76,65,44,22,8,2,95,27,0
Bahamas,1986,856,75,89,14,7,7,20,81,83,94,110,136,146,73,11,41,40,43,40,44,50,54,56,56,80,77,69,48,25,9,2,96,27,0
Bahamas,1987,891,73,87,14,8,7,20,87,89,94,114,138,156,78,11,42,45,46,43,44,50,55,59,58,80,82,74,51,27,9,2,95,27,0
Bahamas,1988,892,71,84,13,8,7,20,86,93,94,115,131,159,83,11,41,45,48,45,44,50,55,60,57,74,82,77,53,30,9,2,92,27,0
Bahamas,1989,880,71,83,12,7,7,20,84,95,93,110,123,158,86,12,38,46,48,47,44,49,53,57,56,67,82,76,56,30,10,2,90,27,0
Bahamas,1990,872,71,82,11,7,7,20,84,98,90,107,118,155,88,13,36,48,49,49,44,46,51,56,55,63,79,76,58,30,11,2,89,27,0
Bahamas,1991,968,70,81,11,10,7,20,92,113,100,119,133,173,103,14,39,53,56,57,50,50,56,63,62,71,86,87,68,35,12,2,91,27,0
Bahamas,1992,896,73,85,12,7,6,18,81,105,92,112,121,152,97,14,35,46,51,54,47,45,54,58,57,64,74,78,64,33,12,2,92,24,0
Bahamas,1993,927,69,80,11,6,7,18,82,113,98,119,128,154,104,15,35,47,55,58,51,47,57,62,62,66,71,83,68,36,13,2,86,25,0
Bahamas,1994,934,61,72,11,6,7,18,80,117,102,120,132,151,108,18,35,45,58,59,53,49,58,62,64,68,67,84,70,38,15,3,78,25,0
Bahamas,1995,973,59,69,10,5,7,18,80,123,111,125,140,157,118,19,35,45,60,63,59,52,59,66,67,73,70,87,75,43,16,3,74,25,0
Bahamas,1996,1002,54,64,10,6,7,18,78,126,118,128,148,157,122,20,34,44,61,65,63,55,59,69,71,77,71,86,76,46,17,3,70,25,0
Bahamas,1997,1013,53,62,9,6,7,18,78,130,124,131,153,153,128,20,34,44,62,68,67,57,61,70,74,79,71,82,80,48,17,3,68,25,1
Bahamas,1998,1004,50,59,9,7,7,18,75,127,127,130,156,147,129,23,33,42,58,69,67,60,60,70,75,81,71,76,80,49,18,5,66,25,1
Bahamas,1999,1002,46,55,9,8,7,18,72,125,130,132,157,145,129,25,31,41,55,70,68,62,60,72,75,82,73,72,79,50,20,5,63,25,1
Bahamas,2000,1013,45,54,9,5,6,18,72,123,135,135,161,147,129,26,32,40,53,70,70,65,63,72,75,86,76,71,78,51,21,5,59,24,1
Bahamas,2001,1044,45,53,8,7,7,18,70,124,144,137,166,153,132,27,31,39,52,72,73,71,65,72,76,90,79,74,79,53,22,5,60,25,1
Bahamas,2002,1062,44,52,8,5,7,18,70,123,148,140,173,158,131,30,31,39,51,72,74,74,68,72,80,93,82,76,76,55,25,5,57,25,1
Bahamas,2003,1077,43,51,8,5,7,18,72,120,156,146,177,163,130,32,33,39,51,69,79,77,73,73,82,95,86,77,73,57,25,7,56,25,1
Bahamas,2004,1098,45,54,9,7,8,17,70,120,158,150,179,170,129,32,32,38,51,69,80,78,77,73,83,96,89,81,71,58,25,7,61,25,1
Bahamas,2005,1113,47,56,9,5,7,17,69,117,162,157,181,174,129,34,32,37,51,66,83,79,81,76,83,98,91,83,71,58,26,8,61,24,1
Bahamas,2006,1137,42,51,9,5,7,18,69,117,165,168,184,184,133,37,32,37,51,66,82,83,87,81,84,100,97,87,75,58,29,8,56,25,1
Bahamas,2007,1176,43,52,9,5,7,18,69,116,171,178,190,195,137,39,31,38,51,65,84,87,93,85,85,105,101,94,79,58,30,9,57,25,1
Bahamas,2008,1221,45,53,8,5,6,19,70,118,178,188,196,205,139,40,31,39,51,67,85,93,98,90,87,109,107,98,82,57,31,9,58,25,1
