Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Bahamas,2009,1279,45,53,8,5,6,19,72,123,185,202,206,219,146,42,32,40,52,71,85,100,102,100,92,114,113,106,88,58,32,10,58,25,2
Bahamas,2010,1293,41,49,8,5,6,19,71,120,184,211,207,222,150,43,32,39,51,69,83,101,105,106,94,113,113,109,91,59,33,10,54,25,2
Bahamas,2011,1330,38,45,7,5,6,20,73,120,188,223,217,231,157,43,34,39,51,69,84,104,109,114,100,117,115,116,95,62,33,10,50,26,2
Bahamas,2012,1353,37,44,7,5,6,18,74,119,185,233,223,236,164,43,34,40,51,68,81,104,113,120,105,118,118,118,100,64,32,11,49,24,2
Bahamas,2013,1375,33,39,6,5,6,17,72,117,186,246,231,245,169,42,34,38,50,67,82,104,120,126,111,120,123,122,102,67,31,11,44,23,2
Bahamas,2014,1390,35,41,6,5,5,16,71,114,180,250,237,247,174,42,34,37,50,64,82,98,124,126,117,120,124,123,105,69,31,11,46,21,2
Bahamas,2015,1452,34,41,7,5,6,17,77,115,183,261,257,255,188,44,36,41,49,66,84,99,129,132,127,130,128,127,113,75,33,11,46,23,2
Bahamas,2016,1475,31,36,5,5,5,16,73,114,178,270,272,262,194,46,33,40,49,65,80,98,132,138,136,136,131,131,118,76,35,11,41,21,2
Bahamas,2017,1525,29,34,5,5,5,16,74,115,177,281,290,271,205,50,33,41,49,66,80,97,135,146,147,143,134,137,124,81,38,12,39,21,2
Bahamas,2018,1554,28,33,5,5,5,15,73,114,177,288,304,277,210,52,31,42,49,65,80,97,133,155,152,152,135,142,127,83,40,12,38,20,2
Bahamas,2019,1700,36,58,22,21,16,20,79,119,186,301,329,292,221,54,34,45,52,67,82,104,133,168,162,167,143,149,133,88,42,12,79,36,3
Bahamas,2020,1836,27,31,4,5,5,12,62,111,189,334,397,347,273,67,25,37,48,63,82,107,143,191,192,205,177,170,158,115,52,15,36,17,3
Bahamas,2021,2023,26,30,4,5,5,12,69,121,206,363,449,391,301,71,28,41,53,68,89,117,155,208,213,236,201,190,175,126,55,16,35,17,3
Bahrain,1950,1593,602,967,365,73,32,37,105,81,69,64,70,69,25,1,53,52,42,39,35,34,34,30,35,35,37,32,17,8,1,0,1040,69,0
Bahrain,1951,1629,626,987,361,76,34,38,107,83,71,66,70,72,26,2,54,53,43,40,36,35,35,31,35,35,39,33,19,7,2,0,1063,72,0
Bahrain,1952,1654,635,997,362,78,36,39,106,85,72,70,70,73,27,1,54,52,45,40,37,35,35,35,35,35,40,33,20,7,1,0,1075,75,0
Bahrain,1953,1668,643,1006,363,77,36,40,105,87,73,70,73,73,29,2,54,51,47,40,38,35,35,35,35,38,40,33,22,7,2,0,1083,76,0
Bahrain,1954,1682,649,1011,362,73,37,42,105,89,74,70,75,75,31,2,54,51,48,41,39,35,35,35,35,40,40,35,23,8,2,0,1084,79,0
Bahrain,1955,1689,651,1011,360,72,37,43,108,90,75,70,76,75,32,2,57,51,49,41,40,35,35,35,36,40,40,35,23,9,2,0,1083,80,0
Bahrain,1956,1614,625,951,326,65,36,42,101,86,74,70,79,75,33,2,54,47,45,41,39,35,35,35,39,40,40,35,24,9,2,0,1016,78,0
Bahrain,1957,1545,599,898,299,59,35,42,98,82,70,70,80,75,34,2,53,45,43,39,35,35,35,35,40,40,40,35,24,10,2,0,957,77,0
Bahrain,1958,1487,580,856,276,57,30,40,95,79,70,70,80,74,36,2,51,44,40,39,35,35,35,35,40,40,40,34,25,11,2,0,913,70,0
Bahrain,1959,1433,554,809,255,53,29,40,93,79,70,70,80,75,37,2,50,43,40,39,35,35,35,35,40,40,40,35,26,11,2,0,862,69,0
Bahrain,1960,1376,528,762,234,51,26,38,92,71,70,70,79,74,37,2,50,42,36,35,35,35,35,35,39,40,40,34,26,11,2,0,813,64,0
Bahrain,1961,1307,501,715,214,47,25,35,86,70,70,70,79,74,36,3,46,40,35,35,35,35,35,35,39,40,40,34,25,11,3,0,762,60,0
Bahrain,1962,1241,472,664,192,45,22,32,83,70,70,70,78,74,36,3,45,38,35,35,35,35,35,35,38,40,40,34,24,12,3,0,709,54,0
Bahrain,1963,1174,443,613,170,44,20,30,79,63,66,70,77,73,36,3,42,37,33,30,33,33,35,35,37,40,40,33,23,13,3,0,657,50,0
Bahrain,1964,1117,418,568,150,42,20,28,75,62,64,70,77,71,34,3,39,36,32,30,30,34,35,35,36,41,39,32,22,12,3,0,610,48,0
Bahrain,1965,1052,390,523,133,40,20,26,69,60,63,70,76,69,34,3,35,34,30,30,30,33,35,35,35,41,38,31,21,13,3,0,563,46,0
Bahrain,1966,1005,364,482,118,34,19,24,63,60,62,70,78,77,34,3,33,30,30,30,30,32,35,35,36,42,43,34,22,12,3,0,516,43,0
Bahrain,1967,957,334,439,105,32,17,23,56,50,62,71,83,82,34,3,30,26,25,25,30,32,35,36,40,43,46,36,22,12,3,0,471,40,0
Bahrain,1968,914,304,396,92,29,16,22,50,50,59,73,86,91,37,3,25,25,25,25,27,32,35,38,40,46,50,41,25,12,3,0,425,38,0
Bahrain,1969,872,278,358,80,26,15,22,45,43,56,74,90,98,39,4,25,20,20,23,25,31,35,39,44,46,52,46,27,12,4,0,384,37,0
Bahrain,1970,854,254,325,71,23,15,22,43,41,56,79,97,108,44,4,23,20,20,21,25,31,38,41,47,50,55,53,32,12,4,0,348,37,0
Bahrain,1971,824,231,293,62,21,15,20,38,37,54,79,101,114,47,4,21,17,17,20,24,30,38,41,48,53,56,58,36,11,4,0,314,35,0
Bahrain,1972,815,215,270,55,20,15,22,41,36,53,81,103,117,52,4,23,18,16,20,23,30,38,43,48,55,58,59,40,12,4,0,290,37,0
Bahrain,1973,804,203,251,48,18,13,23,44,35,53,82,103,118,58,4,25,19,15,20,23,30,38,44,48,55,59,59,44,14,4,0,269,36,0
Bahrain,1974,798,193,237,44,17,12,24,48,36,52,82,105,119,61,4,28,20,16,20,23,29,38,44,49,56,60,59,45,16,4,0,254,36,0
Bahrain,1975,800,183,226,43,14,12,25,51,40,53,84,108,119,66,4,29,22,20,20,23,30,38,46,51,57,60,59,48,18,4,0,240,37,0
Bahrain,1976,795,175,214,39,13,11,25,53,40,54,85,107,119,69,4,30,23,20,20,24,30,38,47,50,57,60,59,48,21,4,0,227,36,0
Bahrain,1977,793,168,204,36,13,11,24,56,40,54,85,107,119,71,5,31,25,20,20,24,30,38,47,51,56,60,59,48,23,5,0,217,35,0
Bahrain,1978,808,161,196,35,13,11,24,63,43,58,88,111,122,74,5,35,28,22,21,26,32,40,48,55,56,62,60,49,25,5,0,209,35,0
Bahrain,1979,802,155,188,33,13,9,22,63,46,58,88,109,122,78,5,34,29,24,22,26,32,40,48,54,55,62,60,50,28,5,0,201,31,0
Bahrain,1980,814,150,180,30,13,8,21,66,51,61,94,114,122,81,7,34,32,26,25,27,34,43,51,57,57,62,60,51,30,7,0,193,29,0
Bahrain,1981,812,145,175,30,12,7,19,63,53,63,95,116,120,82,8,30,33,28,25,28,35,43,52,57,59,61,59,52,30,8,0,187,26,0
Bahrain,1982,829,142,169,27,12,8,20,66,57,67,99,120,121,82,9,31,35,30,27,30,37,45,54,60,60,61,60,52,30,9,0,181,28,0
Bahrain,1983,846,140,166,26,12,9,20,66,61,67,102,128,124,82,10,31,35,31,30,30,37,46,56,63,65,62,62,52,30,10,0,178,29,0
Bahrain,1984,843,139,165,26,11,8,20,59,60,66,102,128,129,82,12,29,30,30,30,30,36,46,56,63,65,65,64,52,30,11,1,176,28,0
Bahrain,1985,868,141,167,26,11,8,20,64,64,67,104,135,131,87,13,30,34,34,30,30,37,46,58,65,70,66,65,53,34,12,1,178,28,0
Bahrain,1986,885,141,167,26,10,8,20,64,68,67,106,137,136,90,13,30,34,35,33,30,37,47,59,67,70,70,66,55,35,12,1,177,28,0
Bahrain,1987,905,141,167,26,10,8,18,64,70,69,107,144,140,91,14,30,34,35,35,32,37,47,60,69,75,71,69,56,35,12,2,177,26,0
Bahrain,1988,924,141,168,27,10,8,18,64,70,73,108,146,143,93,14,29,35,35,35,35,38,47,61,71,75,74,69,58,35,12,2,178,26,0
Bahrain,1989,948,144,172,28,11,8,18,64,80,75,109,152,149,96,14,29,35,40,40,37,38,48,61,73,79,77,72,61,35,12,2,183,26,0
Bahrain,1990,968,143,172,29,12,8,16,64,84,81,110,154,153,98,15,28,36,40,44,40,41,49,61,74,80,80,73,63,35,13,2,184,24,0
Bahrain,1991,972,140,169,29,13,8,16,61,87,84,109,156,156,101,16,27,34,42,45,43,41,49,60,75,81,83,73,64,37,14,2,182,24,0
Bahrain,1992,1004,138,165,27,12,10,18,60,87,90,114,164,162,103,16,27,33,42,45,45,45,51,63,78,86,87,75,64,39,14,2,177,28,0
Bahrain,1993,999,132,157,25,12,10,19,56,83,90,112,164,170,105,17,25,31,38,45,45,45,50,62,77,87,90,80,64,41,15,2,169,29,0
Bahrain,1994,1038,122,147,25,12,10,21,58,89,100,119,175,180,109,18,27,31,40,49,50,50,54,65,80,95,95,85,66,43,15,3,159,31,0
Bahrain,1995,1061,113,136,23,11,10,23,61,90,110,125,180,190,112,19,30,31,39,51,55,55,57,68,81,99,100,90,68,44,16,3,147,33,0
Bahrain,1996,1068,103,123,20,11,9,23,61,90,117,126,182,195,114,19,30,31,39,51,58,59,57,69,81,101,101,94,70,44,16,3,134,32,0
Bahrain,1997,1114,96,115,19,10,8,24,68,95,129,132,188,207,117,19,34,34,41,54,64,65,61,71,83,105,106,101,72,45,16,3,125,32,0
Bahrain,1998,1166,90,108,18,10,8,25,71,101,144,144,192,219,124,20,35,36,43,58,70,74,68,76,85,107,113,106,78,46,17,3,118,33,0
Bahrain,1999,1160,87,105,18,8,8,23,70,96,145,144,188,222,129,23,35,35,41,55,70,75,69,75,85,103,116,106,82,47,20,3,113,31,0
Bahrain,2000,1165,83,98,15,8,7,22,69,95,146,147,185,229,135,23,34,35,41,54,69,77,73,74,85,100,121,108,87,48,20,3,106,29,0
Bahrain,2001,1146,79,94,15,8,7,20,66,88,142,145,179,232,142,24,31,35,38,50,66,76,73,72,84,95,122,110,92,50,20,4,102,27,0
Bahrain,2002,1177,79,94,15,7,7,19,66,91,151,152,178,237,148,24,31,35,41,50,69,82,79,73,85,93,123,114,96,52,20,4,101,26,0
Bahrain,2003,1179,80,94,14,7,7,18,61,88,151,155,175,238,157,24,27,34,39,49,68,83,82,73,84,91,120,118,100,57,20,4,101,25,0
Bahrain,2004,1224,81,95,14,7,7,20,66,92,157,168,179,242,165,26,30,36,42,50,70,87,90,78,85,94,114,128,103,62,21,5,102,27,0
Bahrain,2005,1273,83,97,14,6,7,21,73,95,163,185,181,243,173,27,35,38,43,52,70,93,99,86,85,96,110,133,105,68,22,5,103,28,0
Bahrain,2006,1334,81,95,14,6,7,21,84,101,169,205,187,244,182,31,41,43,46,55,70,99,110,95,86,101,109,135,110,72,26,5,101,28,1
Bahrain,2007,1360,79,93,14,6,6,20,86,103,170,225,189,242,189,32,41,45,47,56,71,99,118,107,87,102,108,134,114,75,27,5,99,26,1
Bahrain,2008,1363,77,91,14,6,6,17,86,100,163,238,189,237,196,33,38,48,46,54,68,95,121,117,89,100,109,128,117,79,28,5,97,23,1
Bahrain,2009,1377,75,89,14,6,6,16,81,100,161,251,193,232,202,37,33,48,46,54,68,93,124,127,96,97,110,122,122,80,31,6,95,22,1
Bahrain,2010,1404,73,87,14,6,6,14,76,104,162,266,200,233,209,41,29,47,50,54,70,92,128,138,106,94,114,119,124,85,35,6,93,20,1
Bahrain,2011,1437,72,86,14,6,6,14,78,105,163,273,209,235,215,43,28,50,50,55,71,92,129,144,115,94,116,119,126,89,36,7,92,20,1
Bahrain,2012,1443,69,83,14,5,5,14,72,100,158,275,221,240,223,48,27,45,48,52,68,90,128,147,125,96,120,120,129,94,40,8,88,19,1
Bahrain,2013,1488,70,83,13,5,5,14,71,106,161,279,239,244,229,50,26,45,53,53,70,91,126,153,136,103,121,123,129,100,42,8,88,19,1
Bahrain,2014,1636,72,86,14,5,5,13,71,107,165,303,292,293,243,55,26,45,53,54,70,95,131,172,162,130,140,153,137,106,45,10,91,18,1
Bahrain,2015,1774,73,87,14,6,5,14,69,104,163,319,346,339,264,58,25,44,51,53,67,96,132,187,187,159,158,181,152,112,47,11,93,19,1
Bahrain,2016,1808,71,85,14,6,5,14,70,111,167,317,360,336,277,62,26,44,55,56,70,97,132,185,192,168,155,181,161,116,51,11,91,19,1
Bahrain,2017,1830,69,83,14,6,5,14,71,117,171,313,367,331,289,64,26,45,57,60,72,99,133,180,192,175,154,177,170,119,53,11,89,19,1
Bahrain,2018,1829,67,81,14,6,5,13,67,117,172,309,369,322,294,70,25,42,56,61,72,100,133,176,191,178,152,170,174,120,57,13,87,18,1
Bahrain,2019,1838,63,77,14,6,5,13,61,119,173,310,379,317,305,75,23,38,55,64,73,100,135,175,194,185,156,161,176,129,61,14,83,18,1
Bahrain,2020,2035,58,71,13,6,5,12,46,114,184,330,433,379,367,87,17,29,49,65,78,106,144,186,219,214,193,186,204,163,71,16,77,17,2
Bahrain,2021,2203,52,63,11,5,5,10,37,124,200,361,488,423,393,89,13,24,50,74,84,116,157,204,245,243,225,198,214,179,73,16,68,15,2
Bangladesh,1950,558157,208502,328589,120087,21863,8991,8020,15615,15818,19781,27377,38365,55515,17680,542,8215,7400,8518,7300,8490,11291,12592,14785,17492,20873,27842,27673,13831,3849,513,29,350452,17011,0
Bangladesh,1951,553772,210609,325976,115367,22367,9063,8111,15780,16004,20033,27612,37284,52686,18415,437,8318,7462,8628,7376,8556,11477,12777,14835,17378,19906,26113,26573,14408,4007,423,14,348343,17174,1
Bangladesh,1952,547640,210970,324028,113058,20769,9095,8181,15942,16188,20217,27791,36458,49570,18975,423,8427,7515,8725,7463,8602,11615,12990,14801,17403,19055,24332,25238,14982,3993,406,17,344797,17276,0
Bangladesh,1953,551180,211720,324259,112539,25413,9214,8337,16295,16563,20539,28126,36034,46601,19352,447,8634,7661,8905,7658,8732,11807,13306,14820,17590,18444,22721,23880,15348,4004,431,16,349672,17551,0
Bangladesh,1954,539949,212236,323553,111317,20423,9003,8125,15858,16143,20119,27882,35276,43639,19442,489,8441,7417,8675,7468,8497,11622,13288,14594,17483,17793,21195,22444,15283,4159,476,13,343976,17128,0
