Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Bangladesh,1955,537462,213233,324202,110969,19787,9000,8134,15911,16198,20140,28061,34975,41181,19332,538,8475,7436,8683,7515,8502,11638,13432,14629,17504,17471,20061,21120,14920,4412,529,9,343989,17134,0
Bangladesh,1956,538771,214237,325477,111240,19807,9146,8300,16316,16589,20501,28596,35124,39174,19165,577,8675,7641,8864,7725,8691,11810,13707,14889,17643,17481,19243,19931,14457,4708,567,10,345284,17446,0
Bangladesh,1957,532589,214567,324278,109711,19335,8877,8029,15798,16039,20025,28488,34879,37273,18970,595,8411,7387,8569,7470,8465,11560,13596,14892,17424,17455,18492,18781,13966,5004,581,14,343613,16906,0
Bangladesh,1958,536268,216195,326201,110006,19821,8986,8211,16256,16437,20456,29192,35411,35936,18735,623,8627,7629,8758,7679,8707,11749,13864,15328,17574,17837,18111,17825,13501,5234,605,18,346022,17197,0
Bangladesh,1959,537165,217834,327446,109612,19208,8917,8265,16421,16571,20664,29696,35913,34992,18382,688,8697,7724,8819,7752,8831,11833,14020,15676,17736,18177,17921,17071,13034,5348,666,22,346654,17182,0
Bangladesh,1960,548564,222864,334485,111621,20867,9155,8572,16839,16908,21140,30463,36722,34670,17981,767,8924,7915,8995,7913,9068,12072,14313,16150,18121,18601,18045,16625,12616,5365,743,24,355352,17727,0
Bangladesh,1961,545133,223670,333922,110252,20821,8826,8380,16408,16512,20820,30337,36773,34128,17365,838,8701,7707,8816,7696,8906,11914,14164,16173,18181,18592,18055,16073,12071,5294,815,23,354743,17206,0
Bangladesh,1962,538337,224949,334109,109160,19684,8006,7943,15906,16074,20318,29670,36150,33202,16391,883,8408,7498,8618,7456,8673,11645,13789,15881,17980,18170,17889,15313,11291,5100,863,20,353793,15949,0
Bangladesh,1963,547338,227747,340681,112934,21731,8728,8200,16036,16175,20415,29625,36189,32953,15674,926,8487,7549,8689,7486,8723,11692,13728,15897,18157,18032,18057,14896,10710,4964,907,19,362412,16928,0
Bangladesh,1964,540901,226940,337808,110868,19623,7821,7697,15827,16090,20348,29547,36488,33309,15370,980,8335,7492,8679,7411,8653,11695,13653,15894,18398,18090,18423,14886,10444,4926,956,24,357431,15518,0
Bangladesh,1965,568269,232026,349832,117806,24291,10166,8536,16830,17004,21429,30852,38216,34672,15409,1033,8918,7912,9150,7854,9133,12296,14257,16595,19340,18876,19275,15397,10470,4939,1001,32,374123,18702,0
Bangladesh,1966,549626,230474,342368,111894,19676,8094,7374,16021,16417,20762,30110,37896,34763,15086,1058,8422,7599,8864,7553,8776,11986,13908,16202,19135,18761,19241,15522,10260,4826,1020,38,362044,15468,0
Bangladesh,1967,560184,234798,347685,112887,20294,8264,7314,16243,16768,21179,30772,39168,36125,15254,1112,8525,7718,9043,7725,8923,12256,14244,16528,19699,19469,19815,16310,10412,4842,1067,45,367979,15578,0
Bangladesh,1968,571001,240006,354866,114860,20969,8383,7272,16303,17014,21412,31144,40038,37120,15336,1146,8519,7784,9155,7859,9004,12408,14464,16680,20019,20019,20126,16994,10526,4810,1095,51,375835,15655,0
Bangladesh,1969,586197,245970,363529,117559,21010,8658,7432,16598,17548,22015,32068,41560,38784,15811,1178,8610,7988,9423,8125,9254,12761,14942,17126,20656,20904,20836,17948,10932,4879,1126,52,384539,16090,0
Bangladesh,1970,738957,274547,434163,159616,53679,22756,13766,21234,21847,26693,37346,47130,42582,16623,1138,11237,9997,11500,10347,11567,15126,17514,19832,23480,23650,22973,19609,11651,4972,1102,36,487842,36522,0
Bangladesh,1971,1722254,342060,595101,253041,73609,37296,81348,254589,180224,135893,127005,122108,88755,25065,1261,131175,123414,97745,82479,69641,66252,63218,63787,63124,58984,50826,37929,18560,6505,1232,29,668710,118644,0
Bangladesh,1972,597278,255492,375422,119930,22501,8913,7701,15380,17215,21845,31978,41327,38480,15588,928,7733,7647,9176,8039,9222,12623,14981,16997,20354,20973,20772,17708,11127,4461,909,19,397923,16614,0
Bangladesh,1973,609862,261502,384642,123140,22445,9155,7876,15259,17237,22028,32410,41990,39656,16281,884,7694,7565,9152,8085,9331,12697,15143,17267,20583,21407,21481,18175,11731,4550,867,17,407087,17031,0
Bangladesh,1974,640179,270007,400725,130718,24116,10123,8656,16277,18312,23390,34148,44065,42081,17397,880,8314,7963,9661,8651,9991,13399,15932,18216,21529,22536,22858,19223,12596,4801,868,12,424841,18779,0
Bangladesh,1975,628292,266592,393959,127367,22788,9415,8138,15259,17364,22577,33542,43682,42593,18092,882,7982,7277,9172,8192,9579,12998,15563,17979,21278,22404,23069,19524,13058,5034,869,13,416747,17553,0
Bangladesh,1976,629049,269305,397322,128017,21799,9131,7818,14957,17053,22064,32917,43298,42946,18736,1012,7921,7036,9020,8033,9371,12693,15179,17738,21072,22226,23161,19785,13384,5352,988,24,419121,16949,0
Bangladesh,1977,636598,271189,399264,128075,23062,9105,7696,15052,17236,22174,33126,44180,44575,19965,1166,8011,7041,9134,8102,9425,12749,15179,17947,21518,22662,23889,20686,14070,5895,1124,42,422326,16801,0
Bangladesh,1978,646558,271053,398628,127575,23479,9390,7850,15529,17811,22951,34208,46222,47389,21748,1356,8262,7267,9426,8385,9751,13200,15612,18596,22547,23675,25213,22176,15115,6633,1291,65,422107,17240,0
Bangladesh,1979,654514,271023,397391,126368,22979,9597,7969,15959,18331,23693,35205,48209,50095,23527,1556,8428,7531,9665,8666,10069,13624,16028,19177,23547,24662,26475,23620,16173,7354,1469,87,420370,17566,0
Bangladesh,1980,661289,270414,395538,125124,23914,9801,8084,16450,18652,24259,35867,49700,52196,25066,1760,8540,7910,9735,8917,10331,13928,16322,19545,24273,25427,27433,24763,17096,7970,1652,108,419452,17885,0
Bangladesh,1981,665210,268705,392142,123437,24930,10017,8214,16657,18824,24702,36372,50896,53963,26518,1976,8537,8120,9732,9092,10527,14175,16581,19791,24803,26093,28215,25748,17981,8537,1854,122,417072,18231,0
Bangladesh,1982,670597,266728,388261,121533,25343,10383,8503,17002,19221,25488,37322,52538,56097,28198,2239,8657,8345,9855,9366,10859,14629,17094,20228,25500,27038,29196,26901,19051,9147,2097,142,413604,18886,1
Bangladesh,1983,668388,260363,379369,119006,24982,10715,8773,17144,19404,26103,38048,53731,57866,29742,2512,8743,8401,9933,9471,11094,15009,17539,20509,25926,27805,29975,27891,20041,9701,2350,162,404351,19488,1
Bangladesh,1984,667522,254028,369926,115898,24999,11092,9164,17503,19806,26931,39066,55104,59791,31348,2791,8993,8510,10181,9625,11427,15504,18101,20965,26422,28682,30862,28929,21053,10295,2605,186,394925,20256,2
Bangladesh,1985,673373,248418,362170,113752,27278,12183,9907,18186,20460,28032,40390,56701,61965,33017,3081,9465,8721,10703,9757,11892,16140,18787,21603,27046,29655,31913,30052,22082,10935,2865,216,389448,22090,2
Bangladesh,1986,660163,239142,346468,107326,25341,11660,9817,18184,20518,28488,41054,57406,63468,34403,3351,9562,8622,10856,9662,12048,16440,19134,21920,27247,30159,32629,30839,22899,11504,3103,248,371809,21477,2
Bangladesh,1987,656482,230993,333645,102652,25344,11952,10110,18580,20932,29391,42363,58761,65668,36088,3644,9862,8718,11137,9795,12414,16977,19776,22587,27803,30958,33757,31911,23906,12182,3355,289,358989,22062,3
Bangladesh,1988,658394,221073,318695,97622,24717,12516,10731,19676,21988,31079,44968,61699,69634,38673,4017,10528,9148,11693,10295,13079,18000,21015,23953,29157,32542,35825,33809,25516,13157,3679,338,343412,23247,4
Bangladesh,1989,649420,212247,304199,91952,23875,12557,10919,20073,22210,31627,46101,62539,71205,39869,4244,10804,9269,11740,10470,13215,18412,21564,24537,29576,32963,36656,34549,26230,13639,3869,375,328074,23476,4
Bangladesh,1990,623283,202793,289257,86464,22630,11989,10566,19532,21419,30420,44847,60195,69089,39050,4282,10555,8977,11158,10261,12528,17892,20999,23848,28533,31662,35535,33554,25619,13431,3885,397,311887,22555,5
Bangladesh,1991,687811,199989,297883,97894,37245,19741,14587,23358,24512,34045,49805,65371,74502,42043,4715,12815,10543,12564,11948,14029,20016,23380,26425,31198,34173,38340,36162,27548,14495,4258,457,335128,34328,7
Bangladesh,1992,601574,180223,255503,75280,20696,11910,11011,20656,22027,31421,47272,62363,72257,41628,4821,11141,9515,11283,10744,12638,18783,22133,25139,29843,32520,36958,35299,27149,14479,4336,485,276199,22921,8
Bangladesh,1993,596566,171354,241055,69701,18333,12008,11330,21596,22639,32260,49078,64574,74917,43593,5167,11630,9966,11603,11036,12952,19308,22921,26157,31075,33499,38157,36760,28336,15257,4632,535,259388,23338,10
Bangladesh,1994,589743,165099,229462,64363,19336,11687,11373,22027,22727,32348,49763,65367,75737,44519,5381,11829,10198,11716,11011,13050,19298,23180,26583,31597,33770,38411,37326,28849,15670,4806,575,248798,23060,12
Bangladesh,1995,574175,157528,217445,59917,17034,11199,11272,22126,22485,31972,49749,65209,75334,44813,5522,11839,10287,11695,10790,13179,18793,23120,26629,31604,33605,38065,37269,28944,15869,4913,609,234479,22471,14
Bangladesh,1996,569975,149807,205456,55649,16600,10891,11342,22793,22949,32401,50997,67069,77130,46485,5840,12164,10629,12075,10874,13567,18834,23646,27351,32537,34532,38851,38279,29924,16561,5179,661,222056,22233,17
Bangladesh,1997,546157,145412,196911,51499,14625,9903,10646,22006,22080,30815,48971,64862,74146,45339,5839,11696,10310,11732,10348,13037,17778,22660,26311,31451,33411,37250,36896,29079,16260,5162,677,211536,20549,19
Bangladesh,1998,491201,140191,188230,48039,11744,8095,8961,19084,19230,26489,42257,56684,64588,40377,5437,10066,9018,10303,8927,11229,15260,19461,22796,27442,29242,32352,32236,25734,14643,4783,654,199974,17056,20
Bangladesh,1999,439182,133804,178676,44872,10606,6461,7303,16138,16411,22332,35691,48716,55678,35948,5197,8454,7684,8850,7561,9408,12924,16310,19381,23527,25189,27787,27891,22685,13263,4533,664,189282,13764,24
Bangladesh,2000,472928,127904,169904,42000,9849,7094,8095,18638,19196,25935,40984,57173,65649,43634,6744,9701,8937,10400,8796,10739,15196,18459,22525,27544,29629,32688,32961,27269,16365,5841,903,179753,15189,36
Bangladesh,2001,478847,121997,161189,39192,9071,6971,8042,19336,20240,27028,42483,60281,69444,47056,7659,9960,9376,10965,9275,11045,15983,18918,23565,28969,31312,34588,34856,29195,17861,6596,1063,170260,15013,46
Bangladesh,2002,488024,116119,152664,36545,8752,6950,8061,20014,21349,28372,44617,63939,73894,50724,8631,10216,9798,11536,9813,11478,16894,19721,24896,30641,33298,36889,37005,31291,19433,7389,1242,161416,15011,57
Bangladesh,2003,501364,109971,144006,34035,11543,6927,8086,20630,22579,29782,47007,67958,78772,54426,9579,10452,10178,12161,10418,12009,17773,20800,26207,32467,35491,39455,39317,33438,20988,8169,1410,155549,15013,65
Bangladesh,2004,499407,103729,135451,31722,10391,6704,7883,20502,23042,30150,47890,69815,81145,56188,10175,10278,10224,12361,10681,12199,17951,21353,26537,33279,36536,40756,40389,34423,21765,8646,1529,145842,14587,72
Bangladesh,2005,509847,96518,125845,29327,10230,6687,7963,21012,24273,31533,50520,74251,86528,59857,11067,10395,10617,12963,11310,12857,18676,23000,27520,35358,38893,43528,43000,36611,23246,9375,1692,136075,14650,80
Bangladesh,2006,522378,89881,116835,26954,10531,6757,8014,21452,25547,33065,53316,79046,92358,63510,11854,10487,10965,13607,11940,13631,19434,24601,28715,37631,41415,46494,45864,38833,24677,10011,1843,127366,14771,89
Bangladesh,2007,548843,84318,109483,25165,11380,7339,8376,22372,27491,35680,57697,86310,101170,68689,12758,10838,11534,14564,12927,14849,20831,26821,30876,41064,45246,50954,50216,42058,26631,10751,2007,120863,15715,99
Bangladesh,2008,551172,78051,100512,22461,11262,7380,8086,22016,27959,36648,59470,89197,105278,70375,12883,10559,11457,14699,13260,15359,21289,27589,31881,42280,46917,53035,52243,43203,27172,10825,2058,111774,15466,104
Bangladesh,2009,539127,72057,92504,20447,9419,7503,7657,20894,27391,36481,59349,89171,106137,69964,12556,9991,10903,14304,13087,15358,21123,27261,32088,41969,47202,53469,52668,43092,26872,10544,2012,101923,15160,100
Bangladesh,2010,508464,66556,85120,18564,8527,7016,6918,19123,25722,34749,56769,84331,101726,66591,11772,9158,9965,13380,12342,14684,20065,25564,31205,39157,45174,51207,50519,41114,25477,9891,1881,93647,13934,94
Bangladesh,2011,513697,61751,78611,16860,7349,7056,6841,18941,26233,35996,58687,86813,105815,69146,12112,9064,9877,13553,12680,15189,20807,26021,32666,39908,46905,53178,52637,42788,26358,10173,1939,85960,13897,101
Bangladesh,2012,516522,58299,73663,15364,6578,6888,6787,18547,26414,36932,59939,88551,108770,71035,12314,8869,9678,13548,12866,15536,21396,26326,33613,40488,48063,54540,54230,44104,26931,10341,1973,80241,13675,106
Bangladesh,2013,551352,55795,69877,14082,6081,6953,7449,19556,28446,40665,65413,96696,119293,77687,13135,9335,10221,14517,13929,17037,23628,28648,36765,44436,52260,59702,59591,48453,29234,11120,2015,75958,14402,102
Bangladesh,2014,532746,53079,66063,12984,5705,6080,7329,18250,27140,39799,63435,94171,116515,75656,12506,8665,9585,13731,13409,16578,23221,27866,35569,43798,50373,58266,58249,47371,28285,10644,1862,71768,13409,93
Bangladesh,2015,521802,50385,62472,12087,4898,5400,7160,17379,26255,39480,62313,93155,115680,75201,12314,8182,9197,13136,13119,16340,23140,27568,34745,44340,48815,57854,57826,47154,28047,10490,1824,67370,12560,93
Bangladesh,2016,513348,48117,59341,11224,4509,4753,6953,16540,25324,39142,61430,92446,115242,75306,12272,7780,8760,12536,12788,16150,22992,27455,33975,44587,47859,57655,57587,47201,28105,10475,1797,63850,11706,90
Bangladesh,2017,499464,45385,55877,10492,3730,4104,6536,15645,24089,38278,60020,90647,113361,74852,12235,7407,8238,11810,12279,15724,22554,27074,32946,43970,46677,56676,56685,46823,28029,10435,1800,59607,10640,89
Bangladesh,2018,474294,43485,53224,9739,3372,3432,5722,14474,22104,36083,56940,86376,107895,72573,12014,7014,7460,10747,11357,14696,21387,25889,31051,41722,44654,53677,54218,45226,27347,10229,1785,56596,9154,88
Bangladesh,2019,498912,41673,50770,9097,3277,3242,5451,15106,22698,38099,60648,92360,115018,78868,13276,7538,7568,10999,11699,15426,22673,27725,32923,44098,48262,56766,58252,48939,29929,11279,1997,54047,8693,100
Bangladesh,2020,544195,39566,48078,8512,6002,2377,4353,14051,20105,37068,67302,105984,128429,94208,16125,7028,7023,9257,10848,13183,23885,25387,41915,46517,59467,63420,65009,57096,37112,13746,2379,54080,6730,115
Bangladesh,2021,528384,37724,45725,8001,5216,3899,11313,13445,16658,34985,77974,111981,117131,77994,11983,6349,7096,7278,9380,13236,21749,36332,41642,54409,57572,59299,57832,48161,29833,10284,1699,50941,15212,82
Barbados,1950,1331,518,653,135,12,7,18,46,50,112,105,117,133,71,6,25,21,21,29,47,65,58,47,67,50,73,60,46,25,6,0,665,25,0
Barbados,1951,1351,543,684,141,14,7,18,40,53,103,117,112,125,75,7,20,20,22,31,46,57,63,54,67,45,65,60,50,25,7,0,698,25,0
Barbados,1952,1337,544,688,144,13,7,18,38,53,98,121,113,111,72,7,20,18,22,31,44,54,62,59,61,52,56,55,49,23,7,0,701,25,0
Barbados,1953,1309,527,664,137,13,8,16,35,50,94,125,111,105,82,8,20,15,19,31,41,53,59,66,55,56,51,54,57,25,8,0,677,24,0
Barbados,1954,1249,494,619,125,14,9,14,35,47,91,128,111,94,77,7,20,15,17,30,39,52,57,71,50,61,47,47,54,23,7,0,633,23,0
Barbados,1955,1194,455,570,115,17,10,13,30,48,82,133,110,94,78,8,15,15,17,31,36,46,58,75,53,57,48,46,54,24,8,0,587,23,0
Barbados,1956,1106,407,501,94,14,10,13,30,44,81,128,112,91,76,8,15,15,16,28,35,46,51,77,58,54,49,42,50,26,8,0,515,23,0
Barbados,1957,1072,364,444,80,14,9,13,30,41,82,127,119,104,79,10,15,15,15,26,36,46,55,72,63,56,63,41,52,27,9,1,458,22,0
Barbados,1958,1029,328,397,69,13,8,13,30,39,81,127,125,113,74,7,15,15,15,24,35,46,55,72,73,52,73,40,47,27,7,0,410,21,0
Barbados,1959,998,299,359,60,12,8,13,30,36,81,126,133,121,73,9,15,15,15,21,35,46,55,71,82,51,80,41,43,30,8,1,371,21,0
Barbados,1960,982,276,330,54,13,7,12,26,34,79,125,140,128,74,10,11,15,15,19,34,45,55,70,88,52,83,45,43,31,9,1,343,19,0
Barbados,1961,957,256,305,49,12,7,11,25,33,78,125,146,133,69,10,10,15,15,18,33,45,55,70,90,56,83,50,40,29,9,1,317,18,0
Barbados,1962,940,234,278,44,12,6,10,24,32,76,125,160,136,64,10,10,14,15,17,31,45,55,70,92,68,77,59,37,27,9,1,290,16,0
Barbados,1963,929,213,253,40,12,6,11,23,32,72,124,174,141,67,12,10,13,15,17,28,44,54,70,93,81,70,71,39,28,11,1,265,17,0
Barbados,1964,916,194,231,37,12,8,10,20,28,66,127,192,147,65,12,10,10,12,16,25,41,58,69,90,102,70,77,39,26,11,1,243,18,0
Barbados,1965,909,176,209,33,12,6,11,20,28,66,128,198,154,65,11,10,10,11,17,23,43,56,72,90,108,73,81,41,24,10,1,221,17,0
Barbados,1966,907,161,190,29,12,6,13,20,26,65,125,205,164,72,10,10,10,10,16,24,41,54,71,93,112,81,83,48,24,9,1,202,19,0
Barbados,1967,914,147,174,27,12,6,13,21,27,64,125,212,168,75,10,11,10,10,17,24,40,55,70,95,117,93,75,54,21,9,1,186,19,0
Barbados,1968,917,134,158,24,10,6,14,22,30,59,125,214,181,82,10,12,10,14,16,23,36,55,70,96,118,109,72,62,20,9,1,168,20,0
Barbados,1969,929,124,146,22,10,6,15,23,29,59,129,213,194,93,10,13,10,12,17,23,36,57,72,99,114,124,70,70,23,9,1,156,21,0
Barbados,1970,955,114,133,19,10,7,16,26,30,59,138,218,214,96,9,16,10,12,18,26,33,62,76,104,114,138,76,72,24,8,1,143,23,0
Barbados,1971,965,106,124,18,9,7,15,27,28,61,142,217,230,97,8,16,11,11,17,28,33,66,76,105,112,144,86,70,27,7,1,133,22,0
Barbados,1972,973,99,114,15,8,7,15,27,27,59,137,219,248,101,8,17,10,10,17,28,31,63,74,106,113,146,102,69,32,7,1,122,22,0
Barbados,1973,987,93,107,14,7,8,15,28,27,58,139,216,268,102,8,17,11,10,17,28,30,59,80,103,113,147,121,64,38,7,1,114,23,0
Barbados,1974,991,88,101,13,6,7,16,27,25,53,144,217,283,106,9,17,10,10,15,24,29,59,85,104,113,145,138,64,42,8,1,107,23,0
Barbados,1975,993,83,94,11,6,7,14,25,24,56,136,215,293,110,9,15,10,10,14,24,32,56,80,103,112,145,148,68,42,8,1,100,21,0
Barbados,1976,997,77,88,11,6,7,13,26,22,54,133,218,301,114,12,15,11,10,12,22,32,54,79,103,115,145,156,73,41,11,1,94,20,0
Barbados,1977,1002,73,83,10,6,6,12,27,24,54,124,223,304,126,12,15,12,13,11,20,34,51,73,104,119,143,161,87,39,12,0,89,18,0
Barbados,1978,999,69,78,9,5,6,13,30,25,52,116,223,302,135,13,15,15,15,10,19,33,48,68,103,120,143,159,100,35,13,0,83,19,0
Barbados,1979,1005,66,75,9,5,5,12,29,28,52,109,224,303,149,16,15,14,15,13,19,33,48,61,102,122,141,162,113,36,15,1,80,17,0
Barbados,1980,1023,62,70,8,5,5,12,30,28,51,103,229,311,165,16,15,15,15,13,17,34,46,57,103,126,147,164,125,40,15,1,75,17,0
Barbados,1981,1040,59,66,7,5,5,10,30,29,47,95,231,322,180,15,15,15,15,14,16,31,45,50,99,132,152,170,135,45,14,1,71,15,0
Barbados,1982,1061,56,62,6,5,5,9,30,30,45,93,235,338,194,16,15,15,15,15,15,30,44,49,95,140,160,178,142,52,14,2,67,14,0
Barbados,1983,1088,53,59,6,5,5,8,29,30,41,92,235,354,212,14,14,15,15,15,15,26,44,48,87,148,166,188,153,59,12,2,64,13,0
Barbados,1984,1114,51,57,6,5,5,7,34,33,41,92,235,363,228,15,15,19,15,18,15,26,43,49,87,148,169,194,161,67,13,2,62,12,0
Barbados,1985,1142,48,54,6,5,5,7,33,35,41,90,235,379,241,17,15,18,16,19,15,26,41,49,84,151,179,200,170,71,15,2,59,12,0
Barbados,1986,1172,46,51,5,5,5,9,36,35,41,90,230,397,255,19,16,20,15,20,15,26,38,52,82,148,187,210,179,76,17,2,56,14,0
Barbados,1987,1190,43,48,5,5,5,7,35,36,42,87,225,403,273,21,16,19,16,20,16,26,36,51,79,146,186,217,190,83,19,2,53,12,0
Barbados,1988,1210,41,46,5,5,5,9,34,40,49,90,211,411,288,25,15,19,17,23,20,29,36,54,78,133,187,224,198,90,23,2,51,14,0
Barbados,1989,1216,39,43,4,5,5,9,37,46,50,89,199,403,306,28,17,20,21,25,21,29,36,53,76,123,180,223,209,97,26,2,48,14,0
Barbados,1990,1225,37,41,4,5,5,10,37,48,52,86,191,393,320,32,17,20,22,26,21,31,35,51,74,117,172,221,217,103,30,2,46,15,0
Barbados,1991,1236,35,39,4,3,5,12,36,53,60,86,184,394,332,36,16,20,25,28,26,34,36,50,73,111,171,223,222,110,32,4,42,17,0
Barbados,1992,1246,33,37,4,2,5,12,38,54,63,84,179,392,339,38,15,23,26,28,27,36,34,50,72,107,167,225,223,116,34,4,39,17,0
Barbados,1993,1249,32,36,4,2,3,11,37,60,64,89,176,384,345,41,15,22,30,30,27,37,37,52,75,101,158,226,224,121,37,4,38,14,0
Barbados,1994,1258,30,34,4,2,4,11,37,66,70,92,171,380,350,41,15,22,33,33,31,39,38,54,73,98,152,228,223,127,37,4,36,15,0
Barbados,1995,1256,29,33,4,3,4,10,37,67,70,94,169,371,351,44,15,22,34,33,31,39,37,57,72,97,146,225,220,131,39,5,36,14,0
Barbados,1996,1244,28,32,4,2,3,9,38,66,79,92,167,357,353,48,15,23,33,33,35,44,38,54,72,95,137,220,221,132,42,6,34,12,0
Barbados,1997,1248,28,32,4,4,4,10,37,68,81,96,163,340,362,53,15,22,33,35,37,44,41,55,71,92,131,209,225,137,46,7,36,14,0
Barbados,1998,1234,28,32,4,4,2,9,38,67,84,99,163,325,359,56,15,23,32,35,37,47,45,54,68,95,126,199,224,135,49,7,36,11,1
Barbados,1999,1207,28,32,4,3,2,9,36,64,84,98,158,305,356,57,15,21,29,35,37,47,45,53,67,91,118,187,223,133,50,7,35,11,1
Barbados,2000,1199,28,32,4,1,3,9,37,58,84,98,156,306,355,61,15,22,27,31,38,46,45,53,68,88,123,183,221,134,52,9,33,12,1
Barbados,2001,1189,28,32,4,1,3,8,37,54,85,101,152,302,349,66,15,22,25,29,36,49,47,54,65,87,123,179,214,135,55,11,33,11,1
Barbados,2002,1182,28,32,4,0,3,11,35,53,84,106,151,302,340,65,14,21,25,28,36,48,50,56,64,87,122,180,205,135,54,11,32,14,1
Barbados,2003,1209,29,33,4,0,3,11,34,51,81,115,151,305,361,68,15,19,24,27,32,49,55,60,65,86,123,182,210,151,57,11,33,14,1
Barbados,2004,1191,28,32,4,0,4,12,31,43,78,111,151,307,351,68,12,19,20,23,32,46,52,59,65,86,121,186,203,148,56,12,32,16,1
Barbados,2005,1192,28,31,3,0,4,10,29,43,72,117,157,306,350,69,11,18,19,24,27,45,55,62,70,87,114,192,204,146,57,12,31,14,1
Barbados,2006,1198,28,31,3,0,4,10,30,43,70,118,161,308,349,71,12,18,20,23,27,43,55,63,77,84,114,194,207,142,59,12,31,14,1
Barbados,2007,1194,27,30,3,0,4,10,27,41,70,120,159,307,347,74,11,16,17,24,26,44,56,64,77,82,111,196,208,139,61,13,30,14,1
Barbados,2008,1194,27,30,3,0,3,10,26,41,71,122,168,304,344,73,11,15,17,24,26,45,59,63,82,86,107,197,209,135,60,13,30,13,1
Barbados,2009,1191,26,29,3,0,4,9,26,39,69,127,173,293,344,75,11,15,17,22,24,45,60,67,86,87,107,186,209,135,62,13,29,13,1
Barbados,2010,1190,25,28,3,0,4,8,25,39,71,128,176,290,349,74,10,15,16,23,26,45,58,70,85,91,113,177,213,136,61,13,28,12,1
Barbados,2011,1190,24,27,3,0,4,6,24,38,69,129,179,279,357,75,10,14,16,22,26,43,58,71,84,95,109,170,216,141,61,14,27,10,1
Barbados,2012,1184,24,27,3,0,4,5,24,36,66,130,185,274,357,73,10,14,16,20,26,40,58,72,85,100,107,167,217,140,59,14,27,9,2
Barbados,2013,1188,23,25,2,0,4,5,22,36,64,133,189,266,363,73,9,13,16,20,24,40,59,74,85,104,105,161,219,144,59,14,25,9,1
Barbados,2014,1190,22,24,2,0,4,5,20,36,63,134,195,269,355,75,8,12,16,20,23,40,58,76,85,110,106,163,210,145,60,15,24,9,2
Barbados,2015,1190,22,24,2,0,4,5,19,36,63,133,202,272,351,76,8,11,16,20,23,40,57,76,87,115,107,165,203,148,61,15,24,9,2
Barbados,2016,1195,21,23,2,0,4,5,18,37,63,133,206,269,351,80,8,10,17,20,23,40,57,76,89,117,110,159,201,150,65,15,23,9,2
Barbados,2017,1210,20,22,2,0,4,5,17,37,62,134,212,272,358,82,7,10,17,20,22,40,57,77,91,121,116,156,201,157,67,15,22,9,2
Barbados,2018,1221,20,22,2,0,4,5,17,37,61,134,215,278,365,83,7,10,17,20,22,39,57,77,91,124,120,158,207,158,67,16,22,9,2
Barbados,2019,1222,19,21,2,0,4,5,17,36,60,133,218,282,360,85,7,10,17,19,20,40,56,77,89,129,123,159,209,151,69,16,21,9,2
Barbados,2020,1231,19,21,2,0,4,5,17,36,60,130,221,285,356,89,7,10,17,19,20,40,54,76,89,132,126,159,209,147,73,16,21,9,2
