Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Barbados,2021,1239,18,19,1,0,4,5,17,35,59,127,227,292,360,89,7,10,16,19,19,40,53,74,89,138,127,165,211,149,73,16,19,9,2
Belarus,1950,55916,7204,11221,4017,538,364,673,1757,1762,4091,6312,11036,11592,5674,877,1010,747,610,1152,1757,2334,2709,3603,5171,5865,6099,5493,3696,1978,722,155,11759,1037,20
Belarus,1951,53722,7034,11008,3974,971,358,655,1835,1628,3855,5945,10290,10821,5425,907,1037,798,604,1024,1623,2232,2583,3362,4798,5492,5765,5056,3527,1898,744,163,11979,1013,23
Belarus,1952,49840,6708,10290,3582,633,339,628,1856,1505,3556,5545,9459,10012,5080,910,1022,834,616,889,1473,2083,2457,3088,4406,5053,5396,4616,3299,1781,732,178,10923,967,25
Belarus,1953,46592,6353,9554,3201,728,310,611,1849,1410,3264,5181,8691,9328,4737,903,978,871,637,773,1336,1928,2342,2839,4050,4641,5051,4277,3063,1674,704,199,10282,921,26
Belarus,1954,43767,5974,8816,2842,730,283,603,1834,1360,2999,4901,8072,8797,4454,893,931,903,671,689,1210,1789,2265,2636,3772,4300,4759,4038,2854,1600,672,221,9546,886,26
Belarus,1955,41029,5579,8098,2519,632,259,587,1800,1340,2731,4651,7507,8321,4204,872,878,922,702,638,1079,1652,2162,2489,3506,4001,4481,3840,2668,1536,637,235,8730,846,25
Belarus,1956,39265,5187,7420,2233,704,241,571,1790,1383,2520,4521,7124,8048,4057,861,851,939,751,632,972,1548,2106,2415,3312,3812,4297,3751,2554,1503,615,246,8124,812,25
Belarus,1957,37214,4801,6781,1980,535,239,541,1753,1442,2299,4377,6735,7739,3906,834,822,931,796,646,860,1439,2020,2357,3114,3621,4087,3652,2448,1458,588,246,7316,780,28
Belarus,1958,34156,4431,6188,1757,541,231,471,1623,1447,2006,4036,6086,7101,3624,767,767,856,803,644,733,1273,1838,2198,2802,3284,3710,3391,2275,1349,541,226,6729,702,33
Belarus,1959,34380,4073,5639,1566,500,256,452,1678,1620,1968,4176,6185,7295,3778,788,804,874,897,723,715,1253,1864,2312,2831,3354,3775,3520,2388,1390,566,222,6139,708,44
Belarus,1960,31255,3729,5129,1400,457,249,383,1514,1589,1709,3777,5579,6618,3480,723,731,783,872,717,641,1068,1660,2117,2568,3011,3402,3216,2215,1265,531,192,5586,632,48
Belarus,1961,30650,3407,4664,1257,422,263,357,1482,1686,1637,3730,5504,6583,3538,732,711,771,906,780,650,987,1606,2124,2561,2943,3369,3214,2267,1271,551,181,5086,620,51
Belarus,1962,32272,3071,4201,1130,404,294,384,1562,1921,1736,3983,5942,7099,3891,795,734,828,1002,919,753,983,1687,2296,2811,3131,3628,3471,2508,1383,609,186,4605,678,54
Belarus,1963,31818,2706,3720,1014,418,299,401,1516,2003,1734,3923,5952,7068,3947,787,679,837,1000,1003,818,916,1636,2287,2861,3091,3611,3457,2549,1398,608,179,4138,700,51
Belarus,1964,30598,2321,3224,903,381,290,417,1429,2012,1719,3735,5818,6862,3899,764,604,825,960,1052,873,846,1528,2207,2845,2973,3509,3353,2513,1386,589,175,3605,707,46
Belarus,1965,31459,2043,2832,789,374,299,470,1438,2158,1870,3778,6122,7154,4126,796,581,857,985,1173,996,874,1504,2274,3001,3121,3649,3505,2649,1477,612,184,3206,769,43
Belarus,1966,31633,1847,2533,686,362,302,516,1394,2234,2022,3684,6279,7232,4234,804,550,844,991,1243,1105,917,1422,2262,3081,3198,3665,3567,2704,1530,617,187,2895,818,39
Belarus,1967,32377,1718,2320,602,356,306,548,1397,2327,2255,3632,6548,7431,4394,822,572,825,1016,1311,1238,1017,1350,2282,3183,3365,3741,3690,2791,1603,631,191,2676,854,37
Belarus,1968,33129,1619,2160,541,332,316,575,1396,2398,2532,3573,6802,7623,4543,838,619,777,1057,1341,1388,1144,1290,2283,3267,3535,3817,3806,2872,1671,648,190,2492,891,35
Belarus,1969,34319,1542,2041,499,304,327,593,1436,2492,2873,3559,7144,7920,4733,865,702,734,1118,1374,1559,1314,1269,2290,3376,3768,3945,3975,2987,1746,675,190,2345,920,35
Belarus,1970,35561,1532,2001,469,304,333,609,1489,2551,3220,3542,7417,8252,4919,888,790,699,1160,1391,1727,1493,1301,2241,3461,3956,4130,4122,3111,1808,701,187,2305,942,34
Belarus,1971,34801,1525,1978,453,277,318,592,1469,2444,3357,3340,7225,8081,4828,865,833,636,1102,1342,1762,1595,1309,2031,3317,3908,4084,3997,3065,1763,690,175,2255,910,32
Belarus,1972,36604,1503,1951,448,259,327,620,1584,2504,3724,3447,7542,8584,5120,915,901,683,1099,1405,1898,1826,1489,1958,3416,4126,4399,4185,3263,1857,736,179,2210,947,32
Belarus,1973,36597,1473,1919,446,242,312,621,1639,2422,3856,3430,7420,8648,5142,915,914,725,1002,1420,1878,1978,1630,1800,3312,4108,4489,4159,3287,1855,741,174,2161,933,30
Belarus,1974,38363,1495,1941,446,238,307,649,1793,2459,4155,3650,7604,9160,5426,959,955,838,948,1511,1921,2234,1879,1771,3335,4269,4817,4343,3477,1949,777,182,2179,956,29
Belarus,1975,40912,1486,1933,447,255,305,686,1993,2540,4539,4057,7851,9895,5814,1012,1015,978,924,1616,1996,2543,2196,1861,3348,4503,5203,4692,3721,2093,820,192,2188,991,28
Belarus,1976,41618,1506,1952,446,239,288,686,2115,2476,4710,4390,7643,10183,5901,1014,1034,1081,873,1603,2004,2706,2440,1950,3146,4497,5348,4835,3757,2144,820,194,2191,974,26
Belarus,1977,43306,1523,1967,444,242,275,701,2234,2512,4957,4953,7557,10718,6124,1038,1074,1160,932,1580,2079,2878,2759,2194,2977,4580,5571,5147,3877,2247,840,198,2209,976,25
Belarus,1978,44502,1535,1977,442,243,263,697,2325,2513,5093,5557,7384,11103,6274,1046,1112,1213,1031,1482,2169,2924,3078,2479,2804,4580,5703,5400,3955,2319,848,198,2220,960,24
Belarus,1979,47119,1534,1973,439,244,265,697,2470,2635,5376,6422,7458,11847,6626,1084,1183,1287,1220,1415,2355,3021,3523,2899,2783,4675,5993,5854,4164,2462,884,200,2217,962,24
Belarus,1980,46863,1525,1958,433,249,252,647,2444,2619,5267,6886,7083,11760,6613,1059,1166,1278,1337,1282,2353,2914,3737,3149,2719,4364,5876,5884,4177,2436,868,191,2207,899,23
Belarus,1981,48327,1483,1900,417,228,252,617,2515,2731,5348,7593,7055,12115,6865,1086,1189,1326,1506,1225,2376,2972,4038,3555,2897,4158,5965,6150,4369,2496,897,189,2128,869,22
Belarus,1982,49192,1463,1864,401,238,249,577,2537,2859,5313,8124,7037,12216,7060,1094,1189,1348,1583,1276,2293,3020,4195,3929,3197,3840,5948,6268,4551,2509,911,183,2102,826,22
Belarus,1983,51002,1458,1849,391,230,252,554,2607,3106,5358,8720,7298,12483,7400,1125,1193,1414,1676,1430,2170,3188,4292,4428,3652,3646,6006,6477,4818,2582,944,181,2079,806,21
Belarus,1984,53652,1426,1808,382,236,257,553,2681,3451,5506,9427,7838,12849,7858,1168,1186,1495,1767,1684,2060,3446,4392,5035,4243,3595,6095,6754,5175,2683,986,182,2044,810,21
Belarus,1985,52888,1368,1742,374,237,247,523,2554,3578,5268,9489,8056,12221,7821,1133,1089,1465,1740,1838,1847,3421,4197,5292,4574,3482,5650,6571,5161,2660,961,172,1979,770,20
Belarus,1986,49290,1378,1743,365,212,221,468,2273,3479,4678,8950,7960,10850,7381,1054,937,1336,1618,1861,1579,3099,3836,5114,4628,3332,4839,6011,4868,2513,894,160,1955,689,18
Belarus,1987,50831,1282,1637,355,206,220,469,2243,3642,4683,9299,8902,10643,7769,1100,888,1355,1663,1979,1662,3021,3942,5357,5179,3723,4535,6108,5076,2693,929,171,1843,689,18
Belarus,1988,53307,1234,1577,343,208,225,481,2232,3871,4760,9712,10184,10618,8254,1167,863,1369,1757,2114,1878,2882,4201,5511,5891,4293,4361,6257,5340,2914,983,184,1785,706,19
Belarus,1989,55213,1143,1471,328,194,227,488,2188,4006,4852,9972,11471,10494,8618,1214,850,1338,1820,2186,2171,2681,4454,5518,6573,4898,4237,6257,5509,3109,1019,195,1665,715,19
Belarus,1990,57689,1051,1367,316,208,229,497,2168,4163,5052,10253,12901,10524,9024,1285,861,1307,1884,2279,2508,2544,4676,5577,7311,5590,4364,6160,5709,3315,1082,203,1575,726,19
Belarus,1991,60401,978,1282,304,208,232,506,2155,4344,5330,10542,14350,10681,9406,1349,880,1275,1947,2397,2869,2461,4779,5763,7963,6387,4728,5953,5893,3513,1139,210,1490,738,19
Belarus,1992,62083,947,1237,290,206,229,509,2099,4431,5626,10554,15417,10818,9540,1398,886,1213,1967,2464,3040,2586,4639,5915,8300,7117,5267,5551,5937,3603,1190,208,1443,738,19
Belarus,1993,67419,888,1165,277,209,237,546,2184,4780,6422,11141,17249,11827,10121,1512,949,1235,2070,2710,3373,3049,4588,6553,8849,8400,6294,5533,6253,3868,1296,216,1374,783,19
Belarus,1994,67855,837,1100,263,188,228,541,2135,4709,6829,10910,17685,12192,9807,1509,940,1195,1972,2737,3393,3436,4153,6757,8596,9089,6966,5226,6004,3803,1301,208,1288,769,18
Belarus,1995,71241,774,1021,247,208,229,556,2194,4796,7563,11105,18845,13382,9764,1557,968,1226,1944,2852,3567,3996,3969,7136,8720,10125,7963,5419,5870,3894,1352,205,1229,785,18
Belarus,1996,71301,725,952,227,178,219,541,2149,4632,7961,10648,19080,14257,9141,1526,946,1203,1813,2819,3596,4365,3684,6964,8596,10484,8657,5600,5359,3782,1328,198,1130,760,16
Belarus,1997,73526,665,871,206,159,218,538,2176,4591,8353,10697,19752,15868,8748,1537,959,1217,1734,2857,3718,4635,3918,6779,8838,10914,9637,6231,4971,3777,1334,203,1030,756,15
Belarus,1998,74802,651,835,184,136,210,520,2179,4453,8624,10592,19934,17487,8298,1522,963,1216,1650,2803,3824,4800,4332,6260,9123,10811,10568,6919,4621,3677,1319,203,971,730,14
Belarus,1999,77168,622,787,165,126,200,512,2197,4357,8884,10808,20279,19419,8065,1519,975,1222,1633,2724,3946,4938,5011,5797,9588,10691,11637,7782,4485,3580,1314,205,913,712,13
Belarus,2000,73564,584,734,150,109,175,460,2032,3931,8410,10297,18893,19683,7411,1412,903,1129,1513,2418,3714,4696,5270,5027,9126,9767,11676,8007,4248,3163,1217,195,843,635,12
Belarus,2001,76252,532,669,137,90,161,453,2036,3855,8674,10782,19093,21415,7577,1433,905,1131,1530,2325,3779,4895,5935,4847,9174,9919,12450,8965,4573,3004,1234,199,759,614,13
Belarus,2002,80411,480,606,126,87,148,458,2078,3841,9087,11741,19496,23338,8053,1465,915,1163,1576,2265,3906,5181,6442,5299,9099,10397,13180,10158,5199,2854,1261,204,693,606,14
Belarus,2003,78878,443,558,115,80,128,425,1977,3584,8833,12109,18399,23250,8137,1379,853,1124,1508,2076,3686,5147,6433,5676,8084,10315,12548,10702,5558,2579,1185,194,638,553,14
Belarus,2004,77211,414,520,106,70,110,388,1867,3376,8428,12523,17360,22897,8361,1299,793,1074,1427,1949,3390,5038,6286,6237,7109,10251,11753,11144,5937,2424,1110,189,590,498,14
Belarus,2005,79013,386,484,98,69,98,368,1832,3360,8331,13504,17119,23492,9081,1259,766,1066,1414,1946,3233,5098,6449,7055,6665,10454,11534,11958,6568,2513,1070,189,553,466,14
Belarus,2006,76584,364,453,89,54,82,318,1704,3167,7768,13732,15876,22828,9435,1151,708,996,1323,1844,2912,4856,6309,7423,6074,9802,10966,11862,6877,2558,970,181,507,400,14
Belarus,2007,72976,350,433,83,54,69,262,1553,2934,7073,13273,14807,21712,9748,1049,644,909,1225,1709,2556,4517,6031,7242,6065,8742,10405,11307,7080,2668,871,178,487,331,14
Belarus,2008,73910,330,407,77,47,63,230,1483,2897,6798,13617,14732,21809,10763,1048,611,872,1216,1681,2414,4384,6176,7441,6734,7998,10687,11122,7768,2995,861,187,454,293,15
Belarus,2009,74087,317,391,74,46,58,201,1397,2820,6444,13625,14811,21588,11629,1061,566,831,1188,1632,2326,4118,6188,7437,7602,7209,10898,10690,8312,3317,872,189,437,259,16
Belarus,2010,75554,287,358,71,44,55,180,1330,2790,6243,13853,15351,21606,12595,1133,529,801,1179,1611,2325,3918,6242,7611,8576,6775,11107,10499,8896,3699,940,193,402,235,16
Belarus,2011,74972,266,335,69,37,51,157,1229,2683,5893,13742,15621,20991,13018,1194,467,762,1133,1550,2269,3624,6099,7643,9234,6387,10699,10292,9016,4002,1003,191,372,208,17
Belarus,2012,68189,260,326,66,33,43,126,1031,2370,5072,12423,14779,18566,12199,1198,368,663,993,1377,2019,3053,5426,6997,8620,6159,9151,9415,8218,3981,1021,177,359,169,17
Belarus,2013,66426,250,315,65,37,38,110,917,2242,4702,11973,15155,17490,12105,1318,311,606,920,1322,1918,2784,5069,6904,8527,6628,8102,9388,7839,4266,1137,181,352,148,20
Belarus,2014,64681,236,301,65,30,35,98,808,2111,4424,11355,15611,16510,11915,1461,264,544,853,1258,1809,2615,4629,6726,8296,7315,7138,9372,7413,4502,1269,192,331,133,22
Belarus,2015,63237,222,285,63,27,31,88,712,1983,4221,10712,16070,15678,11784,1625,226,486,790,1193,1714,2507,4216,6496,8142,7928,6465,9213,7093,4691,1411,214,312,119,25
Belarus,2016,62944,203,264,61,26,28,83,624,1898,4097,10253,16763,15091,11952,1835,196,428,750,1148,1651,2446,3905,6348,8195,8568,6138,8953,7107,4845,1590,245,290,111,28
Belarus,2017,63194,169,226,57,25,28,77,548,1831,4025,9876,17159,15050,12240,2080,177,371,720,1111,1620,2405,3637,6239,8299,8860,6556,8494,7303,4937,1790,290,251,105,31
Belarus,2018,64015,143,195,52,28,26,74,487,1762,4005,9545,17704,15213,12580,2358,161,326,687,1075,1623,2382,3462,6083,8546,9158,7370,7843,7641,4939,2013,345,223,100,35
Belarus,2019,69064,127,174,47,23,27,73,468,1800,4233,9834,19233,16741,13649,2764,159,309,687,1113,1725,2508,3635,6199,9288,9945,9056,7685,8459,5190,2335,429,197,100,43
Belarus,2020,81790,114,156,42,25,24,71,465,1976,4816,11075,22814,20569,16396,3351,160,305,731,1245,1965,2851,4211,6864,10883,11931,12016,8553,10236,6160,2810,541,181,95,52
Belarus,2021,81494,103,141,38,29,24,64,437,1889,4845,10808,23531,21131,15319,3214,157,280,669,1220,1976,2869,4238,6570,11019,12512,12999,8132,9550,5769,2648,566,170,88,55
Belgium,1950,57344,4398,5010,612,187,200,399,1476,1633,4058,7526,12051,15694,8399,707,643,833,621,1012,1546,2512,3441,4085,5212,6839,7808,7886,5794,2605,626,81,5197,599,3
Belgium,1951,57996,4083,4692,609,225,171,299,1198,1479,3843,7783,12037,16536,8863,869,549,649,572,907,1438,2405,3541,4242,5345,6692,8246,8290,5996,2867,777,92,4917,470,4
Belgium,1952,55463,3712,4224,512,214,138,280,967,1242,3502,7653,11620,15895,8859,864,430,537,503,739,1295,2207,3344,4309,5143,6477,7829,8066,5936,2923,774,90,4438,418,4
Belgium,1953,56317,3426,3905,479,207,150,259,989,1183,3415,7802,11779,16276,9483,864,445,544,564,619,1245,2170,3338,4464,5234,6545,7839,8437,6341,3142,768,96,4112,409,5
Belgium,1954,55792,3497,3979,482,251,138,254,934,1150,3263,7703,11720,16011,9463,919,432,502,595,555,1176,2087,3306,4397,5213,6507,7715,8296,6364,3099,819,100,4230,392,6
Belgium,1955,57877,3506,4027,521,233,130,242,944,1143,3297,7862,11991,16683,10290,1028,417,527,574,569,1164,2133,3338,4524,5390,6601,8071,8612,6909,3381,912,116,4260,372,7
Belgium,1956,57906,3443,3838,395,201,153,240,968,1227,3098,7922,12337,16594,10312,1010,433,535,622,605,1136,1962,3214,4708,5508,6829,7991,8603,6899,3413,896,114,4039,393,6
Belgium,1957,57388,3150,3588,438,235,179,242,920,1204,2940,7907,12451,16534,10131,1052,432,488,592,612,1007,1933,3222,4685,5837,6614,8051,8483,6857,3274,936,116,3823,421,6
Belgium,1958,56390,2794,3170,376,201,149,266,912,1200,2691,7909,12254,16164,10359,1107,411,501,543,657,837,1854,3198,4711,5575,6679,7840,8324,6800,3559,979,128,3371,415,7
Belgium,1959,55460,2781,3195,414,219,182,261,881,1217,2526,7664,12282,15476,10396,1151,407,474,525,692,779,1747,3053,4611,5849,6433,7449,8027,6899,3497,1017,134,3414,443,8
Belgium,1960,61095,2783,3132,349,224,165,262,954,1283,2693,8444,13800,17393,11391,1343,471,483,552,731,830,1863,3268,5176,6543,7257,8395,8998,7349,4042,1186,157,3356,427,9
Belgium,1961,57508,2598,2951,353,198,167,263,908,1399,2513,7887,13372,15862,10746,1230,449,459,585,814,828,1685,3040,4847,6355,7017,7498,8364,6885,3861,1082,148,3149,430,9
Belgium,1962,60219,2398,2748,350,188,173,298,868,1327,2549,7919,14388,16642,11734,1379,434,434,566,761,960,1589,2980,4939,6800,7588,7907,8735,7409,4325,1212,167,2936,471,10
Belgium,1963,62542,2478,2847,369,197,189,334,847,1343,2453,8031,15103,17188,12403,1597,438,409,557,786,1042,1411,3086,4945,7115,7988,8275,8913,7979,4424,1405,192,3044,523,11
Belgium,1964,59112,2344,2647,303,193,160,373,912,1291,2537,7605,14744,16237,11028,1378,454,458,542,749,1171,1366,2845,4760,6785,7959,8093,8144,6932,4096,1206,172,2840,533,10
Belgium,1965,61699,2039,2384,345,204,153,353,868,1333,2561,7818,15498,17423,11550,1540,429,439,555,778,1197,1364,2916,4902,7111,8387,8570,8853,7370,4180,1338,202,2588,506,13
Belgium,1966,61592,2070,2409,339,235,179,361,842,1220,2527,7329,15787,17370,11724,1592,414,428,483,737,1089,1438,2645,4684,7196,8591,8790,8580,7405,4319,1378,214,2644,540,13
Belgium,1967,61649,1924,2216,292,192,166,351,877,1154,2639,7267,15817,17588,11689,1678,461,416,459,695,1140,1499,2548,4719,7021,8796,9052,8536,7355,4334,1447,231,2408,517,15
Belgium,1968,64834,1748,2071,323,204,157,379,883,1144,2879,7087,16563,18974,12619,1857,498,385,473,671,1124,1755,2327,4760,7181,9382,9781,9193,7833,4786,1598,259,2275,536,17
Belgium,1969,64406,1789,2114,325,201,189,401,911,1168,2957,6886,16627,19112,12046,1777,517,394,476,692,1109,1848,2257,4629,7138,9489,9998,9114,7496,4550,1525,252,2315,590,18
Belgium,1970,62960,1758,2047,289,220,191,404,905,1173,2937,6512,16356,18911,11503,1781,512,393,453,720,1106,1831,2087,4425,6939,9417,9937,8974,7081,4422,1532,249,2267,595,18
Belgium,1971,63421,1675,1974,299,195,187,454,972,1056,2955,6374,16251,19393,11716,1872,532,440,428,628,1120,1835,2178,4196,6912,9339,10255,9138,7295,4421,1609,263,2169,641,20
Belgium,1972,62477,1440,1723,283,174,166,430,998,1118,3011,6364,15640,19509,11523,1805,599,399,481,637,1143,1868,2514,3850,6549,9091,10311,9198,7150,4373,1554,251,1897,596,19
Belgium,1973,62614,1262,1506,244,182,163,478,1045,1073,2894,6108,15484,19801,11967,1891,572,473,444,629,1096,1798,2720,3388,6339,9145,10392,9409,7407,4560,1624,267,1688,641,21
Belgium,1974,61123,1227,1459,232,165,191,465,1010,1021,2748,5729,15064,19792,11506,1949,590,420,433,588,1002,1746,2705,3024,6289,8775,10442,9350,7140,4366,1673,276,1624,656,22
Belgium,1975,62686,1095,1326,231,163,161,435,1025,1013,2658,5985,14756,20901,12221,2018,575,450,433,580,995,1663,2834,3151,5974,8782,10818,10083,7651,4570,1712,306,1489,596,24
Belgium,1976,62471,1068,1277,209,157,156,466,974,1084,2649,6081,14699,20675,12130,2099,550,424,471,613,930,1719,2777,3304,5921,8778,10470,10205,7685,4445,1781,318,1434,622,25
Belgium,1977,59238,955,1128,173,142,141,454,1080,999,2561,6314,13569,19824,11189,1814,630,450,466,533,926,1635,2888,3426,5219,8350,10065,9759,7132,4057,1526,288,1270,595,23
Belgium,1978,60387,951,1124,173,145,136,470,1139,1063,2512,6784,12737,20534,11830,1889,616,523,525,538,875,1637,2796,3988,4737,8000,10399,10135,7494,4336,1581,308,1269,606,25
Belgium,1979,58877,844,988,144,118,126,454,1076,1140,2499,6701,11982,19958,11884,1927,566,510,526,614,891,1608,2635,4066,4298,7684,9806,10152,7712,4172,1600,327,1106,580,27
Belgium,1980,59576,859,1017,158,129,108,456,1129,1113,2441,6798,11948,20129,12265,2009,602,527,545,568,924,1517,2653,4145,4351,7597,9764,10365,7857,4408,1657,352,1146,564,31
Belgium,1981,58561,848,998,150,105,115,410,1092,1109,2307,6489,11542,19891,12490,1979,598,494,521,588,837,1470,2482,4007,4349,7193,9520,10371,7994,4496,1648,331,1103,525,31
Belgium,1982,57745,760,904,144,98,117,370,1060,1120,2161,6572,11326,19394,12581,2009,573,487,501,619,785,1376,2521,4051,4778,6548,9413,9981,8058,4523,1663,346,1002,487,35
Belgium,1983,58666,719,879,160,103,115,332,1017,1249,2214,6348,10939,19723,13491,2213,509,508,616,633,829,1385,2441,3907,5224,5715,9535,10188,8637,4854,1843,370,982,447,39
Belgium,1984,57184,700,845,145,87,94,309,1030,1257,2106,6008,10957,19318,13059,2077,543,487,579,678,756,1350,2294,3714,5603,5354,9305,10013,8376,4683,1714,363,932,403,40
Belgium,1985,57565,646,765,119,93,95,306,1024,1206,2078,5892,11392,19054,13417,2203,539,485,536,670,846,1232,2225,3667,5852,5540,8860,10194,8542,4875,1821,382,858,401,43
Belgium,1986,56871,709,802,93,97,90,310,1012,1225,2113,5505,11106,18331,13966,2267,510,502,512,713,866,1247,1988,3517,5474,5632,8412,9919,8762,5204,1878,389,899,400,43
Belgium,1987,53835,665,771,106,82,87,284,984,1254,2048,5423,11137,16715,12933,2078,510,474,562,692,865,1183,1952,3471,5193,5944,7382,9333,8096,4837,1722,356,853,371,41
Belgium,1988,53559,615,730,115,70,74,318,963,1185,2010,5129,11528,16131,13030,2338,522,441,530,655,916,1094,1833,3296,5109,6419,6785,9346,8040,4990,1931,407,800,392,49
Belgium,1989,54332,625,720,95,66,74,324,974,1193,1979,4942,11732,15800,13925,2551,513,461,546,647,896,1083,1772,3170,4817,6915,6234,9566,8466,5459,2097,454,786,398,55
Belgium,1990,52932,581,698,117,72,67,300,997,1165,2075,4694,11528,14971,13819,2495,489,508,542,623,948,1127,1725,2969,4670,6858,5982,8989,8450,5369,2066,429,770,367,51
Belgium,1991,52698,599,689,90,63,76,280,1030,1220,2089,4568,11341,14980,13692,2617,483,547,544,676,902,1187,1662,2906,4620,6721,6369,8611,8259,5433,2162,455,752,356,53
Belgium,1992,52900,579,678,99,83,80,250,916,1242,2265,4309,11269,15076,13923,2754,446,470,582,660,940,1325,1677,2632,4661,6608,7023,8053,8397,5526,2271,483,761,330,56
Belgium,1993,53951,574,676,102,51,64,267,957,1249,2372,4235,10991,15526,14518,2981,464,493,554,695,968,1404,1579,2656,4421,6570,7967,7559,8692,5826,2439,542,727,331,62
Belgium,1994,52267,501,603,102,48,70,260,914,1246,2371,4276,10446,14942,14163,2870,499,415,536,710,989,1382,1670,2606,4234,6212,8374,6568,8468,5695,2350,520,651,330,59
Belgium,1995,53077,430,533,103,46,75,226,875,1256,2423,4362,10505,15457,14337,2918,405,470,537,719,964,1459,1769,2593,4237,6268,8554,6903,8529,5808,2379,539,579,301,61
Belgium,1996,52656,360,431,71,59,70,229,843,1207,2430,4198,10020,15816,14080,3209,429,414,527,680,992,1438,1792,2406,3969,6051,8471,7345,8146,5934,2607,602,490,299,70
Belgium,1997,52021,354,425,71,59,45,208,821,1180,2335,4314,9641,16052,13668,3207,377,444,485,695,974,1361,1882,2432,3695,5946,8237,7815,7621,6047,2614,593,484,253,69
Belgium,1998,52227,324,399,75,50,54,235,781,1057,2323,4348,9743,17095,12974,3101,381,400,460,597,920,1403,1957,2391,3709,6034,8223,8872,6911,6063,2530,571,449,289,66
Belgium,1999,52529,324,403,79,56,52,229,768,1138,2346,4548,9495,17284,12752,3386,365,403,481,657,911,1435,2080,2468,3684,5811,7832,9452,6499,6253,2763,623,459,281,71
Belgium,2000,52523,310,395,85,36,55,235,814,1147,2342,4530,9067,17394,12966,3468,415,399,493,654,931,1411,2084,2446,3445,5622,7821,9573,6708,6258,2807,661,431,290,75
Belgium,2001,51697,298,377,79,55,58,221,773,1060,2489,4551,8618,16610,13246,3558,379,394,459,601,995,1494,2061,2490,3411,5207,7359,9251,7129,6117,2873,685,432,279,76
Belgium,2002,52583,291,365,74,53,46,200,709,1015,2367,4743,8444,16959,13835,3767,348,361,406,609,904,1463,2067,2676,3300,5144,7408,9551,8150,5685,3053,714,418,246,80
Belgium,2003,52745,274,335,61,33,56,185,695,968,2305,4864,7994,16731,14424,4072,335,360,371,597,888,1417,2041,2823,3177,4817,7383,9348,9212,5212,3317,755,368,241,84
Belgium,2004,50901,244,298,54,30,37,187,676,863,2236,4719,7692,16006,14242,3835,336,340,385,478,883,1353,1999,2720,3155,4537,6978,9028,9394,4848,3143,692,328,224,77
Belgium,2005,51315,250,320,70,40,51,165,592,846,2217,4818,7717,15631,14901,3935,279,313,354,492,876,1341,1912,2906,3219,4498,6859,8772,9700,5201,3193,742,360,216,82
Belgium,2006,50571,273,335,62,36,41,147,591,914,2158,4651,7643,14958,15224,3788,285,306,382,532,825,1333,1889,2762,3349,4294,6312,8646,9525,5699,3035,753,371,188,82
Belgium,2007,50590,299,363,64,30,48,176,589,854,2028,4706,7660,14579,15922,3549,302,287,369,485,780,1248,1968,2738,3478,4182,6045,8534,9405,6517,2763,786,393,224,85
Belgium,2008,52032,273,325,52,34,37,164,574,839,2097,4929,7939,14427,17050,3525,267,307,339,500,799,1298,2040,2889,3822,4117,5899,8528,9571,7479,2661,864,359,201,91
