Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Belgium,2009,51845,248,318,70,22,42,134,534,812,1971,4852,7780,14232,17540,3518,258,276,314,498,746,1225,2055,2797,3746,4034,5834,8398,9414,8126,2599,919,340,176,94
Belgium,2010,52111,276,341,65,33,43,131,563,790,1897,4581,7963,13938,17897,3835,257,306,323,467,688,1209,1884,2697,3860,4103,5759,8179,9523,8374,2907,928,374,174,100
Belgium,2011,51428,227,300,73,37,37,138,552,746,1823,4595,8028,13253,17534,4282,245,307,315,431,709,1114,1847,2748,3837,4191,5512,7741,9366,8168,3419,863,337,175,107
Belgium,2012,53805,279,343,64,34,47,127,474,748,1800,4685,8430,13302,18668,5027,219,255,323,425,678,1122,1912,2773,3882,4548,5538,7764,9796,8872,4162,865,377,174,121
Belgium,2013,53928,243,306,63,31,30,108,487,682,1748,4475,8605,13185,18697,5451,222,265,283,399,669,1079,1777,2698,3776,4829,5458,7727,9696,9001,4637,814,337,138,125
Belgium,2014,51629,242,293,51,25,40,127,460,677,1629,4407,8377,12142,17788,5534,228,232,316,361,621,1008,1692,2715,3511,4866,5072,7070,9274,8514,4750,784,318,167,130
Belgium,2015,53722,223,265,42,31,28,93,435,689,1600,4366,8665,12573,18500,6329,220,215,292,397,598,1002,1659,2707,3719,4946,5191,7382,9534,8966,5303,1026,296,121,148
Belgium,2016,53394,244,276,32,41,29,100,437,709,1576,4138,8668,12553,18215,6522,197,240,311,398,627,949,1619,2519,3683,4985,5420,7133,9171,9044,5306,1216,317,129,131
Belgium,2017,53871,238,289,51,36,43,97,419,687,1524,3981,8492,12524,18492,7155,189,230,280,407,588,936,1495,2486,3598,4894,5686,6838,9018,9474,5680,1475,325,140,127
Belgium,2018,54089,250,292,42,31,35,85,397,684,1452,3914,8383,12715,18800,7177,187,210,281,403,525,927,1491,2423,3561,4822,6027,6688,9116,9684,5574,1603,323,120,121
Belgium,2019,53304,241,275,34,23,33,93,383,665,1459,3719,8098,12668,18274,7482,159,224,280,385,550,909,1467,2252,3466,4632,6166,6502,8707,9567,5720,1762,298,126,135
Belgium,2020,62412,195,222,27,31,26,80,384,701,1492,4081,9099,14823,21729,9549,172,212,297,404,548,944,1535,2546,3797,5302,7176,7647,10491,11238,7326,2223,253,106,191
Belgium,2021,56004,231,262,31,21,28,93,360,674,1411,3769,8621,14428,18091,8044,148,212,283,391,589,822,1387,2382,3662,4959,6867,7561,8496,9595,6167,1877,283,121,198
Belize,1950,656,239,321,82,13,6,12,30,34,41,54,64,51,21,3,15,15,15,19,20,21,25,29,30,34,28,23,13,8,3,0,334,18,0
Belize,1951,676,256,346,90,15,6,11,30,33,40,54,63,51,22,3,15,15,15,18,20,20,25,29,30,33,28,23,14,8,3,0,361,17,0
Belize,1952,678,254,351,97,14,6,11,30,31,40,54,63,51,20,2,15,15,15,16,20,20,25,29,30,33,28,23,14,6,2,0,365,17,0
Belize,1953,671,250,350,100,16,5,10,30,30,39,52,60,52,21,2,15,15,15,15,19,20,24,28,30,30,29,23,15,6,2,0,366,15,0
Belize,1954,664,245,345,100,16,5,10,30,30,38,51,60,54,22,2,15,15,15,15,18,20,23,28,30,30,30,24,16,6,2,0,361,15,0
Belize,1955,663,242,343,101,19,5,10,29,30,37,51,60,54,22,3,14,15,15,15,17,20,23,28,30,30,30,24,16,6,3,0,362,15,0
Belize,1956,659,237,332,95,18,5,10,29,30,37,53,63,61,23,2,14,15,15,15,17,20,25,28,30,33,34,27,17,6,2,0,350,15,0
Belize,1957,648,234,327,93,19,5,9,25,30,35,51,61,59,26,1,10,15,15,15,15,20,23,28,30,31,32,27,19,7,1,0,346,14,0
Belize,1958,635,230,321,91,19,5,9,20,27,34,49,60,58,26,1,10,10,12,15,15,19,22,27,30,30,30,28,19,7,1,0,340,14,0
Belize,1959,631,226,315,89,19,6,9,20,24,34,49,60,59,27,1,10,10,10,14,15,19,22,27,30,30,30,29,20,7,1,0,334,15,0
Belize,1960,615,222,307,85,18,6,9,20,20,30,47,60,59,29,1,10,10,10,10,13,17,21,26,30,30,30,29,21,8,1,0,325,15,0
Belize,1961,732,239,357,118,45,19,15,24,27,34,51,67,65,32,2,14,10,12,15,15,19,23,28,32,35,35,30,23,9,2,0,402,34,0
Belize,1962,617,217,301,84,19,10,10,20,20,29,47,60,60,33,2,10,10,10,10,13,16,21,26,30,30,30,30,24,9,2,0,320,20,0
Belize,1963,613,213,296,83,19,10,10,20,20,29,47,63,61,35,3,10,10,10,10,13,16,21,26,30,33,31,30,24,11,3,0,315,20,0
Belize,1964,610,210,291,81,19,10,10,20,20,27,47,65,62,36,3,10,10,10,10,12,15,21,26,30,35,32,30,25,11,3,0,310,20,0
Belize,1965,603,206,287,81,19,10,10,20,20,27,45,64,63,36,3,10,10,10,10,12,15,19,26,30,34,33,30,24,12,3,0,306,20,0
Belize,1966,609,202,282,80,20,10,10,20,20,27,47,66,65,39,4,10,10,10,10,12,15,20,27,31,35,35,30,25,14,4,0,302,20,0
Belize,1967,610,199,276,77,20,10,10,20,20,27,46,67,66,40,4,10,10,10,10,12,15,19,27,31,36,35,31,26,14,4,0,296,20,0
Belize,1968,598,195,269,74,20,10,12,20,20,26,44,65,67,40,5,10,10,10,10,11,15,18,26,30,35,36,31,25,15,5,0,289,22,0
Belize,1969,593,190,260,70,21,10,13,21,20,26,43,65,69,41,6,11,10,10,10,11,15,18,25,30,35,37,32,25,16,6,0,281,23,0
Belize,1970,583,184,250,66,19,10,13,22,20,25,42,64,69,41,6,12,10,10,10,10,15,17,25,30,34,37,32,25,16,6,0,269,23,0
Belize,1971,561,180,240,60,18,10,13,22,20,24,39,63,66,39,7,12,10,10,10,10,14,16,23,30,33,35,31,24,15,7,0,258,23,0
Belize,1972,564,178,235,57,18,10,14,23,20,25,39,65,70,41,8,13,10,10,10,10,15,17,22,30,35,38,32,25,16,7,1,253,24,0
Belize,1973,581,176,230,54,17,10,15,25,20,26,41,67,77,45,9,15,10,10,10,11,15,18,23,31,36,40,37,28,17,8,1,247,25,0
Belize,1974,572,174,226,52,16,10,15,25,20,25,39,65,76,45,9,15,10,10,10,10,15,17,22,30,35,40,36,28,17,8,1,242,25,0
Belize,1975,551,172,222,50,15,10,15,25,20,24,37,62,70,45,10,15,10,10,10,10,14,16,21,28,34,36,34,28,17,8,2,237,25,0
Belize,1976,565,171,220,49,14,10,15,26,20,24,39,63,77,48,10,15,11,10,10,10,14,17,22,28,35,38,39,29,19,8,2,234,25,0
Belize,1977,574,170,218,48,13,11,17,28,20,24,39,65,80,49,10,16,12,10,10,10,14,17,22,28,37,40,40,30,19,8,2,231,28,0
Belize,1978,571,170,218,48,13,10,17,30,20,23,39,63,80,50,11,17,13,10,10,10,13,17,22,27,36,40,40,31,19,8,3,231,27,0
Belize,1979,564,167,212,45,13,10,17,30,20,23,38,60,79,51,12,17,13,10,10,10,13,16,22,26,34,40,39,32,19,9,3,225,27,0
Belize,1980,558,164,209,45,13,10,17,31,20,22,37,59,78,52,13,17,14,10,10,10,12,16,21,26,33,39,39,32,20,10,3,222,27,1
Belize,1981,556,162,205,43,13,10,17,33,20,22,37,59,80,55,13,18,15,10,10,10,12,16,21,25,34,40,40,34,21,10,3,218,27,1
Belize,1982,565,160,201,41,13,10,16,35,21,22,38,59,80,57,13,20,15,11,10,10,12,16,22,26,33,40,40,35,22,10,3,214,26,1
Belize,1983,575,154,193,39,13,10,16,36,22,22,40,61,86,61,14,20,16,12,10,10,12,17,23,28,33,44,42,37,24,11,3,206,26,1
Belize,1984,578,147,184,37,13,10,16,38,24,23,40,61,88,63,15,20,18,14,10,10,13,17,23,28,33,44,44,38,25,11,4,197,26,1
Belize,1985,542,141,177,36,12,10,14,37,24,21,37,57,79,59,14,20,17,14,10,10,11,15,22,26,31,39,40,36,23,11,3,189,24,1
Belize,1986,559,135,168,33,12,10,14,39,26,23,39,63,86,65,16,20,19,15,11,10,13,16,23,29,34,41,45,39,26,12,4,180,24,1
Belize,1987,553,129,161,32,11,10,14,40,28,23,37,63,84,67,16,20,20,15,13,10,13,15,22,29,34,39,45,40,27,12,4,172,24,1
Belize,1988,541,125,155,30,11,10,13,40,29,22,37,61,83,66,17,20,20,15,14,10,12,15,22,28,33,38,45,39,27,13,4,166,23,1
Belize,1989,561,121,148,27,11,10,13,40,32,24,37,67,88,72,18,20,20,17,15,11,13,15,22,30,37,40,48,44,28,14,4,159,23,1
Belize,1990,559,116,141,25,11,10,14,40,33,25,38,66,86,75,18,20,20,18,15,13,12,16,22,30,36,40,46,46,29,14,4,152,24,1
Belize,1991,580,108,131,23,10,10,15,40,37,30,41,72,92,82,22,20,20,20,17,15,15,18,23,32,40,45,47,50,32,16,6,141,25,1
Belize,1992,590,102,124,22,11,10,15,40,40,31,41,72,93,85,23,20,20,20,20,16,15,18,23,32,40,46,47,52,33,17,6,135,25,1
Belize,1993,596,96,117,21,10,10,17,41,40,35,42,76,94,88,23,20,21,20,20,20,15,18,24,33,43,48,46,53,35,17,6,127,27,1
Belize,1994,601,90,109,19,10,10,18,46,41,37,43,77,93,88,24,22,24,21,20,20,17,18,25,33,44,47,46,52,36,18,6,119,28,1
Belize,1995,622,88,107,19,10,11,19,50,48,40,45,79,99,92,24,25,25,25,23,20,20,18,27,34,45,50,49,52,40,18,6,117,30,1
Belize,1996,646,85,103,18,10,11,21,50,50,48,49,81,107,90,24,25,25,25,25,25,23,21,28,34,47,54,53,50,40,18,6,113,32,1
Belize,1997,688,84,100,16,10,11,21,54,54,50,53,87,121,94,27,26,28,25,29,25,25,22,31,37,50,62,59,51,43,21,6,110,32,1
Belize,1998,743,84,101,17,12,13,22,60,60,60,60,95,136,97,26,30,30,30,30,30,30,26,34,41,54,69,67,55,42,20,6,113,35,1
Belize,1999,767,82,97,15,10,12,23,60,64,69,65,99,144,97,26,30,30,30,34,34,35,31,34,44,55,72,72,56,41,20,6,107,35,1
Belize,2000,806,81,97,16,12,14,24,65,68,70,70,106,152,100,25,30,35,33,35,35,35,34,36,48,58,75,77,61,39,20,5,109,38,1
Belize,2001,847,81,100,19,14,15,25,67,73,80,76,112,161,104,25,32,35,35,38,40,40,39,37,51,61,77,84,67,37,20,5,114,40,1
Belize,2002,858,78,93,15,10,12,24,68,74,85,84,114,165,107,24,33,35,35,39,40,45,44,40,51,63,78,87,71,36,19,5,103,36,1
Belize,2003,870,75,90,15,10,12,25,68,74,88,91,116,166,109,22,33,35,35,39,43,45,46,45,52,64,78,88,73,36,17,5,100,37,1
Belize,2004,875,74,89,15,10,11,23,68,74,92,97,117,168,110,20,33,35,35,39,43,49,50,47,52,65,78,90,74,36,16,4,99,34,1
Belize,2005,888,74,89,15,10,11,23,67,74,94,104,119,167,115,17,32,35,35,39,44,50,51,53,53,66,78,89,77,38,14,3,99,34,1
Belize,2006,885,71,86,15,6,11,22,66,74,93,110,118,164,119,16,31,35,35,39,43,50,54,56,52,66,76,88,79,40,13,3,92,33,1
Belize,2007,890,70,85,15,5,8,21,65,74,96,115,121,165,121,16,30,35,35,39,43,53,55,60,55,66,77,88,81,40,13,3,90,29,0
Belize,2008,897,69,84,15,6,8,20,64,73,95,120,122,164,123,15,30,34,35,38,42,53,57,63,57,65,77,87,82,41,12,3,90,28,0
Belize,2009,898,67,81,14,5,7,18,62,69,95,125,127,165,126,15,29,33,32,37,42,53,60,65,62,65,79,86,83,43,12,3,86,25,0
Belize,2010,909,65,78,13,5,6,17,60,68,96,129,134,165,131,18,28,32,31,37,42,54,61,68,67,67,79,86,85,46,15,3,83,23,0
Belize,2011,915,64,76,12,5,6,15,59,68,95,132,138,163,135,19,28,31,32,36,42,53,63,69,71,67,79,84,85,50,16,3,81,21,0
Belize,2012,903,63,75,12,5,5,14,56,65,92,133,141,158,134,19,26,30,30,35,41,51,63,70,74,67,76,82,84,50,16,3,80,19,0
Belize,2013,896,62,72,10,5,5,13,55,64,90,135,146,154,135,21,25,30,30,34,40,50,63,72,75,71,74,80,82,53,18,3,77,18,0
Belize,2014,978,59,69,10,5,5,13,59,72,98,149,166,171,150,25,25,34,35,37,44,54,69,80,85,81,81,90,89,61,21,4,74,18,1
Belize,2015,1038,57,67,10,5,5,11,58,76,104,161,184,180,159,29,24,34,36,40,46,58,73,88,93,91,86,94,93,66,24,5,72,16,1
Belize,2016,1057,54,64,10,5,5,11,58,76,104,166,194,184,160,32,24,34,36,40,45,59,74,92,97,97,90,94,92,68,27,5,69,16,1
Belize,2017,1082,52,60,8,5,5,10,54,77,105,172,206,188,162,35,21,33,37,40,45,60,75,97,102,104,92,96,93,69,29,6,65,15,1
Belize,2018,1111,49,57,8,5,5,10,51,79,108,175,217,196,165,37,19,32,38,41,47,61,76,99,107,110,99,97,95,70,31,6,62,15,1
Belize,2019,1127,43,51,8,5,5,9,50,81,108,179,227,204,168,42,19,31,39,42,47,61,76,103,111,116,106,98,97,71,34,8,56,14,1
Belize,2020,1284,40,48,8,6,9,31,125,134,129,197,226,178,165,42,54,71,70,64,58,71,81,116,118,108,92,86,94,71,34,8,54,40,1
Belize,2021,1563,39,47,8,7,9,34,137,158,164,243,281,228,205,50,60,77,80,78,74,90,101,142,145,136,120,108,116,89,41,9,54,43,1
Benin,1950,34174,9774,15467,5693,1456,594,592,1458,1451,1766,2133,2984,4475,1743,54,744,714,702,749,848,918,988,1145,1325,1659,2084,2391,1365,378,52,2,16923,1186,0
Benin,1951,34784,10533,16201,5668,1471,603,597,1457,1438,1762,2126,2927,4275,1875,52,745,712,696,742,843,919,988,1138,1313,1614,1985,2290,1440,435,50,2,17672,1200,0
Benin,1952,35073,10557,16525,5968,1483,621,608,1466,1439,1764,2134,2893,4081,2004,54,752,714,698,741,841,923,999,1135,1317,1576,1919,2162,1529,475,51,3,18008,1229,0
Benin,1953,35159,10609,16783,6174,1465,634,616,1470,1427,1753,2127,2853,3873,2094,61,757,713,695,732,833,920,1006,1121,1320,1533,1858,2015,1585,509,58,3,18248,1250,0
Benin,1954,35210,10675,17037,6362,1414,648,625,1478,1419,1740,2127,2823,3691,2135,73,764,714,692,727,824,916,1012,1115,1321,1502,1804,1887,1590,545,71,2,18451,1273,0
Benin,1955,35239,10737,17224,6487,1412,658,636,1485,1409,1728,2127,2797,3541,2133,89,771,714,689,720,817,911,1017,1110,1317,1480,1753,1788,1553,580,88,1,18636,1294,0
Benin,1956,35176,10815,17313,6498,1465,664,646,1490,1399,1706,2125,2770,3402,2094,101,777,713,686,713,805,901,1016,1109,1307,1463,1701,1701,1481,613,100,1,18778,1310,0
Benin,1957,35337,10917,17504,6587,1520,670,662,1508,1398,1698,2136,2769,3308,2051,113,790,718,687,711,800,898,1019,1117,1301,1468,1661,1647,1399,652,110,3,19024,1332,0
Benin,1958,35424,11024,17683,6659,1568,666,678,1523,1394,1681,2142,2762,3220,1988,120,799,724,686,708,793,888,1015,1127,1290,1472,1620,1600,1309,679,117,3,19251,1344,0
Benin,1959,35417,11129,17861,6732,1615,645,687,1532,1381,1653,2133,2743,3132,1904,131,807,725,680,701,779,874,1006,1127,1275,1468,1581,1551,1227,677,127,4,19476,1332,0
Benin,1960,35584,11237,18047,6810,1666,642,702,1558,1383,1644,2139,2744,3082,1834,143,823,735,682,701,776,868,1004,1135,1274,1470,1566,1516,1171,663,136,7,19713,1344,0
Benin,1961,35781,11414,18303,6889,1691,656,713,1581,1381,1628,2136,2743,3035,1761,153,839,742,684,697,769,859,998,1138,1277,1466,1555,1480,1126,635,146,7,19994,1369,0
Benin,1962,35930,11539,18516,6977,1719,673,718,1605,1380,1613,2124,2734,2995,1690,164,856,749,686,694,764,849,989,1135,1282,1452,1555,1440,1091,599,156,8,20235,1391,0
Benin,1963,36140,11616,18682,7066,1761,696,718,1638,1386,1607,2122,2744,2981,1631,171,877,761,692,694,763,844,983,1139,1299,1445,1567,1414,1066,565,163,8,20443,1414,0
Benin,1964,36133,11677,18783,7106,1786,725,700,1660,1383,1584,2095,2731,2946,1569,171,891,769,693,690,754,830,968,1127,1302,1429,1563,1383,1036,533,162,9,20569,1425,0
Benin,1965,36292,11720,18910,7190,1824,750,693,1691,1389,1576,2081,2739,2939,1529,169,907,784,700,689,752,824,960,1121,1310,1429,1567,1372,1017,512,159,10,20734,1443,0
Benin,1966,36377,11737,18978,7241,1864,760,700,1717,1396,1565,2064,2746,2929,1491,162,920,797,707,689,749,816,950,1114,1313,1433,1562,1367,995,496,151,11,20842,1460,0
Benin,1967,36443,11724,19002,7278,1909,775,715,1740,1407,1556,2044,2755,2927,1461,157,926,814,715,692,746,810,940,1104,1312,1443,1552,1375,976,485,143,14,20911,1490,0
Benin,1968,36530,11741,19045,7304,1950,788,736,1753,1416,1547,2023,2764,2921,1432,149,921,832,721,695,742,805,930,1093,1309,1455,1539,1382,956,476,136,13,20995,1524,0
Benin,1969,36556,11770,19066,7296,1985,801,771,1743,1430,1536,1996,2763,2914,1410,144,898,845,732,698,738,798,918,1078,1300,1463,1528,1386,943,467,130,14,21051,1572,0
Benin,1970,36781,11815,19154,7339,2032,822,806,1751,1453,1537,1985,2772,2926,1401,141,889,862,747,706,740,797,914,1071,1297,1475,1532,1394,941,460,127,14,21186,1628,0
Benin,1971,37016,11876,19250,7374,2072,845,824,1785,1481,1540,1971,2781,2934,1398,137,906,879,765,716,744,796,909,1062,1295,1486,1541,1393,944,454,124,13,21322,1669,0
Benin,1972,36965,11899,19241,7342,2084,856,830,1792,1488,1523,1936,2750,2929,1397,135,917,875,773,715,738,785,895,1041,1274,1476,1546,1383,950,447,123,12,21325,1686,0
Benin,1973,37160,11898,19280,7382,2118,879,849,1822,1517,1528,1929,2748,2950,1409,133,951,871,792,725,744,784,894,1035,1268,1480,1567,1383,964,445,121,12,21398,1728,0
Benin,1974,37226,11892,19254,7362,2141,899,865,1848,1542,1529,1912,2727,2960,1415,131,999,849,806,736,748,781,889,1023,1252,1475,1582,1378,973,442,121,10,21395,1764,0
Benin,1975,37330,11912,19295,7383,2153,913,881,1869,1563,1528,1892,2706,2973,1425,131,1033,836,817,746,752,776,881,1011,1239,1467,1590,1383,980,445,120,11,21448,1794,0
Benin,1976,37121,11926,19278,7352,2118,905,884,1864,1557,1503,1851,2654,2956,1418,129,1030,834,813,744,742,761,864,987,1210,1444,1578,1378,973,445,119,10,21396,1789,0
Benin,1977,37244,11943,19280,7337,2134,918,904,1899,1572,1512,1842,2635,2982,1431,130,1046,853,815,757,749,763,861,981,1200,1435,1584,1398,976,455,119,11,21414,1822,0
Benin,1978,37370,11951,19293,7342,2148,928,924,1944,1580,1521,1833,2613,3009,1448,129,1064,880,807,773,755,766,857,976,1189,1424,1589,1420,982,466,119,10,21441,1852,0
Benin,1979,37965,12083,19460,7377,2216,958,963,2043,1603,1564,1855,2629,3066,1477,134,1104,939,801,802,780,784,868,987,1196,1433,1609,1457,998,479,123,11,21676,1921,0
Benin,1980,38368,12290,19692,7402,2237,969,985,2105,1608,1583,1853,2614,3088,1498,134,1131,974,792,816,793,790,870,983,1190,1424,1611,1477,1011,487,124,10,21929,1954,0
Benin,1981,38858,12491,19955,7464,2267,984,1009,2157,1639,1612,1857,2607,3108,1523,139,1163,994,809,830,811,801,874,983,1188,1419,1613,1495,1029,494,127,12,22222,1993,0
Benin,1982,39250,12622,20144,7522,2296,998,1028,2208,1667,1641,1864,2597,3116,1549,146,1194,1014,830,837,829,812,881,983,1184,1413,1608,1508,1049,500,133,13,22440,2026,0
Benin,1983,39729,12699,20293,7594,2344,1022,1054,2278,1702,1681,1882,2601,3135,1582,154,1234,1044,864,838,854,827,893,989,1189,1412,1611,1524,1076,506,139,15,22637,2076,0
Benin,1984,40308,12803,20450,7647,2410,1051,1084,2358,1750,1736,1909,2616,3159,1621,159,1278,1080,921,829,884,852,910,999,1198,1418,1616,1543,1105,516,144,15,22860,2135,1
Benin,1985,40212,12923,20584,7661,2356,1025,1071,2352,1729,1725,1885,2569,3120,1631,162,1277,1075,932,797,878,847,902,983,1177,1392,1590,1530,1110,521,146,16,22940,2096,1
Benin,1986,40174,13015,20681,7666,2316,1001,1060,2351,1720,1716,1873,2540,3094,1653,169,1274,1077,927,793,870,846,900,973,1163,1377,1571,1523,1120,533,150,19,22997,2061,1
Benin,1987,40358,13106,20782,7676,2321,998,1066,2376,1738,1725,1879,2532,3083,1682,172,1282,1094,935,803,867,858,906,973,1161,1371,1560,1523,1134,548,153,19,23103,2064,1
Benin,1988,40097,13157,20823,7666,2254,966,1046,2347,1730,1688,1857,2484,3034,1692,174,1263,1084,926,804,836,852,899,958,1139,1345,1532,1502,1133,559,155,19,23077,2012,1
Benin,1989,40424,13157,20842,7685,2292,984,1069,2403,1800,1694,1891,2501,3041,1725,179,1288,1115,949,851,819,875,919,972,1149,1352,1533,1508,1149,576,159,20,23134,2053,1
Benin,1990,40484,13192,20843,7651,2278,980,1070,2417,1831,1683,1908,2495,3034,1752,187,1290,1127,958,873,801,882,931,977,1145,1350,1527,1507,1162,590,166,21,23121,2050,1
Benin,1991,40967,13274,20916,7642,2326,1013,1098,2482,1890,1728,1957,2521,3054,1784,193,1321,1161,993,897,824,904,960,997,1161,1360,1537,1517,1177,607,172,21,23242,2111,1
Benin,1992,41048,13261,20827,7566,2333,1024,1108,2508,1922,1743,1989,2527,3056,1808,202,1334,1174,1013,909,837,906,980,1009,1165,1362,1538,1518,1187,621,179,23,23160,2132,1
Benin,1993,40947,13288,20822,7534,2280,1012,1100,2492,1923,1734,1999,2517,3036,1819,208,1325,1167,1015,908,849,885,989,1010,1164,1353,1528,1508,1188,631,185,23,23102,2112,1
Benin,1994,42343,13848,21426,7578,2262,1012,1131,2647,2059,1812,2081,2573,3090,1913,324,1399,1248,1093,966,923,889,1034,1047,1196,1377,1552,1538,1228,685,244,80,23688,2143,17
Benin,1995,41660,13717,21311,7594,2198,990,1104,2534,1998,1763,2062,2538,3041,1871,238,1342,1192,1058,940,917,846,1023,1039,1182,1356,1528,1513,1207,664,208,30,23509,2094,8
Benin,1996,41309,13517,21145,7628,2159,978,1100,2486,1983,1751,2069,2538,3020,1861,216,1318,1168,1047,936,910,841,1023,1046,1186,1352,1516,1504,1199,662,199,17,23304,2078,4
Benin,1997,41530,13469,21009,7540,2195,997,1130,2518,2025,1792,2114,2581,3053,1888,223,1336,1182,1065,960,929,863,1037,1077,1210,1371,1533,1520,1214,674,205,18,23204,2127,2
Benin,1998,42317,13447,20949,7502,2298,1050,1192,2628,2131,1895,2191,2673,3130,1937,238,1394,1234,1116,1015,978,917,1060,1131,1257,1416,1571,1559,1242,695,217,21,23247,2242,1
Benin,1999,42777,13477,20935,7458,2347,1070,1231,2685,2185,1983,2213,2735,3170,1968,255,1426,1259,1138,1047,1007,976,1046,1167,1291,1444,1592,1578,1259,709,228,27,23282,2301,1
Benin,2000,43648,13468,20868,7400,2475,1127,1295,2815,2294,2109,2284,2845,3249,2018,267,1500,1315,1190,1104,1062,1047,1063,1221,1351,1494,1634,1615,1289,729,237,30,23343,2422,1
Benin,2001,44211,13491,20848,7357,2522,1156,1335,2903,2360,2179,2350,2929,3302,2049,276,1554,1349,1219,1141,1102,1077,1094,1256,1396,1533,1663,1639,1307,742,243,33,23370,2491,1
Benin,2002,44853,13568,20850,7282,2574,1190,1375,3000,2428,2262,2418,3025,3361,2084,286,1614,1386,1253,1175,1147,1115,1136,1282,1449,1576,1697,1664,1329,755,251,35,23424,2565,2
Benin,2003,45846,13739,20972,7233,2656,1239,1431,3135,2524,2369,2508,3146,3441,2127,296,1694,1441,1300,1224,1203,1166,1201,1307,1515,1631,1743,1698,1356,771,259,37,23628,2670,2
Benin,2004,46498,13840,21061,7221,2677,1269,1466,3224,2578,2444,2570,3242,3503,2159,303,1747,1477,1328,1250,1242,1202,1279,1291,1565,1677,1781,1722,1377,782,265,38,23738,2735,2
Benin,2005,47378,13886,21126,7240,2738,1318,1516,3350,2664,2548,2658,3365,3589,2196,312,1816,1534,1372,1292,1297,1251,1357,1301,1625,1740,1833,1756,1401,795,271,41,23864,2834,2
Benin,2006,48106,14030,21296,7266,2744,1332,1545,3443,2718,2623,2725,3459,3659,2229,328,1861,1582,1400,1318,1332,1291,1391,1334,1664,1795,1874,1785,1418,811,281,47,24040,2877,4
Benin,2007,48487,14035,21276,7241,2755,1345,1566,3504,2751,2681,2792,3532,3715,2243,320,1887,1617,1417,1334,1355,1326,1423,1369,1686,1846,1909,1806,1429,814,279,41,24031,2911,3
Benin,2008,49458,14020,21267,7247,2854,1395,1624,3652,2854,2795,2931,3641,3832,2290,328,1960,1692,1470,1384,1406,1389,1485,1446,1714,1927,1975,1857,1459,831,285,43,24121,3019,3
Benin,2009,50476,14087,21343,7256,2936,1427,1684,3790,2946,2906,3098,3713,3959,2341,332,2028,1762,1520,1426,1454,1452,1545,1553,1707,2006,2047,1912,1492,849,289,43,24279,3111,3
Benin,2010,50779,14163,21360,7197,2919,1410,1701,3824,2969,2936,3190,3739,4031,2360,341,2043,1781,1537,1432,1461,1475,1578,1612,1691,2048,2092,1939,1503,857,294,47,24279,3111,3
Benin,2011,51785,14262,21423,7161,3003,1443,1752,3950,3073,3035,3313,3857,4170,2413,347,2107,1843,1598,1475,1505,1530,1644,1669,1743,2114,2172,1998,1539,874,300,47,24426,3195,3
Benin,2012,52136,14369,21488,7119,2979,1429,1757,3974,3104,3058,3376,3915,4258,2440,354,2119,1855,1623,1481,1512,1546,1679,1697,1782,2133,2226,2032,1557,883,305,49,24467,3186,3
Benin,2013,53440,14502,21640,7138,3069,1477,1817,4121,3235,3171,3531,4056,4441,2515,362,2194,1927,1699,1536,1566,1605,1759,1772,1884,2172,2331,2110,1609,906,313,49,24709,3294,3
Benin,2014,54337,14662,21855,7193,3069,1489,1832,4201,3307,3228,3645,4163,4596,2577,370,2240,1961,1743,1564,1592,1636,1818,1827,2011,2152,2416,2180,1652,925,320,50,24924,3321,4
Benin,2015,55627,14765,21956,7191,3158,1545,1877,4365,3445,3342,3808,4310,4780,2654,381,2331,2034,1815,1630,1648,1694,1900,1908,2137,2173,2511,2269,1706,948,327,54,25114,3422,4
Benin,2016,56509,14876,22065,7189,3171,1566,1901,4458,3536,3407,3930,4429,4927,2720,389,2379,2079,1859,1677,1680,1727,1956,1974,2196,2233,2581,2346,1752,968,333,56,25236,3467,5
Benin,2017,57619,14942,22109,7167,3236,1610,1945,4581,3662,3504,4078,4600,5086,2801,399,2442,2139,1918,1744,1728,1776,2021,2057,2276,2324,2643,2443,1807,994,342,57,25345,3555,6
Benin,2018,58022,14897,22014,7117,3210,1602,1955,4611,3713,3539,4168,4751,5173,2870,407,2455,2156,1939,1774,1744,1795,2057,2111,2334,2417,2650,2523,1853,1017,349,58,25224,3557,6
Benin,2019,59126,14786,21860,7074,3310,1649,2016,4757,3859,3658,4328,5027,5266,2972,418,2517,2240,2007,1852,1805,1853,2123,2205,2431,2596,2638,2628,1924,1048,357,61,25170,3665,6
Benin,2020,61543,14609,21596,6987,3276,1621,1931,4540,3800,3873,4907,6097,5982,3451,465,2393,2147,1948,1852,1892,1981,2357,2550,2918,3179,3014,2968,2219,1232,399,66,24872,3552,7
