Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Benin,2021,64341,14399,21225,6826,3376,1673,2067,4841,4107,4245,5389,6717,6544,3687,468,2530,2311,2095,2012,2062,2183,2576,2813,3205,3512,3290,3254,2399,1288,404,64,24601,3740,6
Bermuda,1950,306,47,59,12,6,5,7,20,24,35,40,44,44,22,1,10,10,10,14,15,20,20,20,20,24,20,24,17,5,1,0,65,12,0
Bermuda,1951,349,67,85,18,8,5,8,26,29,37,40,43,41,24,0,13,13,14,15,17,20,20,20,20,23,21,20,17,7,0,0,93,13,0
Bermuda,1952,299,47,61,14,6,5,7,20,22,33,40,41,41,22,0,10,10,10,12,15,18,20,20,20,21,21,20,15,7,0,0,67,12,0
Bermuda,1953,282,44,56,12,6,5,6,20,20,31,38,40,40,22,1,10,10,10,10,15,16,19,19,20,20,20,20,15,7,1,0,62,11,0
Bermuda,1954,266,41,52,11,5,5,6,20,20,27,35,40,37,21,1,10,10,10,10,12,15,18,17,20,20,20,17,14,7,1,0,57,11,0
Bermuda,1955,253,38,49,11,5,5,5,20,20,24,30,40,37,21,1,10,10,10,10,10,14,15,15,20,20,20,17,14,7,1,0,54,10,0
Bermuda,1956,176,24,29,5,2,0,4,10,10,15,22,30,31,19,2,5,5,5,5,5,10,10,12,15,15,16,15,12,7,2,0,31,4,0
Bermuda,1957,180,25,30,5,2,0,4,10,10,15,26,30,31,18,2,5,5,5,5,5,10,11,15,15,15,16,15,11,7,2,0,32,4,0
Bermuda,1958,176,22,27,5,2,0,4,10,10,14,26,31,31,17,2,5,5,5,5,5,9,11,15,15,16,15,16,10,7,2,0,29,4,0
Bermuda,1959,187,23,28,5,2,0,4,10,10,16,27,35,35,18,2,5,5,5,5,6,10,12,15,15,20,18,17,11,7,2,0,30,4,0
Bermuda,1960,185,21,25,4,1,0,4,10,10,15,27,34,34,19,2,5,5,5,5,5,10,12,15,15,19,18,16,12,7,2,0,26,4,0
Bermuda,1961,212,26,32,6,3,1,5,10,10,17,33,40,39,20,2,5,5,5,5,7,10,15,18,20,20,20,19,13,7,2,0,35,6,0
Bermuda,1962,235,30,38,8,5,2,5,10,13,22,34,40,41,21,2,5,5,5,8,10,12,15,19,20,20,21,20,14,7,2,0,43,7,0
Bermuda,1963,212,24,29,5,3,1,5,10,10,19,33,40,39,20,2,5,5,5,5,9,10,15,18,20,20,20,19,14,6,2,0,32,6,0
Bermuda,1964,194,19,23,4,2,0,5,10,10,15,30,40,36,19,2,5,5,5,5,5,10,13,17,20,20,20,16,13,6,2,0,25,5,0
Bermuda,1965,198,15,19,4,1,0,4,10,10,18,31,40,37,20,2,5,5,5,5,8,10,14,17,20,20,20,17,13,7,2,0,20,4,0
Bermuda,1966,265,22,28,6,5,2,6,16,20,25,40,52,45,23,2,10,6,10,10,10,15,18,22,27,25,25,20,16,7,2,0,33,8,0
Bermuda,1967,221,15,19,4,2,0,5,10,11,20,34,47,43,23,2,5,5,5,6,10,10,15,19,24,23,23,20,15,8,2,0,21,5,0
Bermuda,1968,220,13,17,4,1,0,4,10,12,20,35,49,42,24,2,5,5,5,7,10,10,15,20,24,25,22,20,15,9,2,0,18,4,0
Bermuda,1969,232,13,17,4,1,0,4,10,14,22,36,52,47,26,2,5,5,5,9,10,12,16,20,26,26,25,22,15,11,2,0,18,4,0
Bermuda,1970,237,13,17,4,1,0,5,10,13,22,35,54,48,28,2,5,5,5,8,10,12,15,20,26,28,25,23,16,12,2,0,18,5,0
Bermuda,1971,243,14,18,4,1,0,5,10,14,23,36,55,49,26,3,5,5,5,9,10,13,15,21,26,29,25,24,14,12,3,0,19,5,0
Bermuda,1972,227,12,15,3,0,0,4,10,10,21,34,53,46,26,4,5,5,5,5,10,11,15,19,24,29,25,21,16,10,4,0,15,4,0
Bermuda,1973,202,7,7,0,0,0,3,10,10,18,31,48,44,26,4,5,5,5,5,8,10,14,17,21,27,24,20,16,10,4,0,7,3,0
Bermuda,1974,199,8,10,2,0,0,4,10,10,15,28,46,46,26,4,5,5,5,5,5,10,12,16,20,26,26,20,16,10,4,0,10,4,0
Bermuda,1975,202,7,7,0,0,0,3,10,10,16,28,46,49,25,5,5,5,5,5,6,10,12,16,21,25,28,21,18,7,5,0,7,3,0
Bermuda,1976,215,7,7,0,0,0,3,10,10,17,30,48,52,27,5,5,5,5,5,7,10,14,16,23,25,29,23,18,9,5,0,7,3,0
Bermuda,1977,218,7,7,0,0,0,3,10,10,17,32,48,55,27,5,5,5,5,5,7,10,14,18,23,25,30,25,18,9,5,0,7,3,0
Bermuda,1978,212,6,6,0,0,0,3,10,10,16,32,48,55,26,5,5,5,5,5,6,10,14,18,23,25,28,27,17,9,5,0,6,3,0
Bermuda,1979,204,5,5,0,0,0,3,10,10,16,30,47,53,27,4,5,5,5,5,6,10,13,17,22,25,26,27,17,10,4,0,5,3,0
Bermuda,1980,212,7,7,0,0,0,3,10,10,15,29,46,55,30,3,5,5,5,5,5,10,13,16,21,25,26,29,19,11,3,0,7,3,0
Bermuda,1981,213,4,4,0,0,0,3,10,10,15,30,46,54,31,3,5,5,5,5,5,10,14,16,21,25,25,29,20,11,3,0,4,3,0
Bermuda,1982,221,6,6,0,0,0,3,10,10,15,32,48,58,34,3,5,5,5,5,5,10,14,18,20,28,28,30,22,12,3,0,6,3,0
Bermuda,1983,220,4,4,0,0,0,2,10,10,14,32,49,56,34,4,5,5,5,5,5,9,14,18,22,27,27,29,23,11,4,0,4,2,0
Bermuda,1984,204,3,3,0,0,0,2,10,10,15,30,43,50,33,4,5,5,5,5,5,10,13,17,20,23,25,25,22,11,4,0,3,2,0
Bermuda,1985,227,4,4,0,0,0,2,10,10,16,32,47,60,39,4,5,5,5,5,6,10,14,18,21,26,30,30,26,13,4,0,4,2,0
Bermuda,1986,244,6,6,0,0,0,2,10,10,20,35,51,60,43,5,5,5,5,5,10,10,15,20,25,26,30,30,28,15,5,0,6,2,0
Bermuda,1987,240,5,5,0,0,0,2,10,11,20,34,49,60,43,5,5,5,5,6,10,10,14,20,24,25,30,30,27,16,5,0,5,2,0
Bermuda,1988,231,4,4,0,0,0,2,10,10,20,32,48,56,42,6,5,5,5,5,10,10,13,19,23,25,28,28,26,16,6,0,4,2,0
Bermuda,1989,236,3,3,0,0,0,2,10,11,20,32,49,56,44,6,5,5,5,6,10,10,13,19,24,25,28,28,27,17,6,0,3,2,0
Bermuda,1990,243,4,4,0,0,0,2,10,10,19,31,49,60,47,7,5,5,5,5,9,10,12,19,24,25,30,30,28,19,7,0,4,2,0
Bermuda,1991,240,5,5,0,0,0,1,10,10,18,31,49,58,47,8,5,5,5,5,8,10,12,19,24,25,28,30,28,19,8,0,5,1,0
Bermuda,1992,240,5,5,0,0,0,1,10,10,17,29,51,58,49,8,5,5,5,5,7,10,11,18,24,27,28,30,29,20,8,0,5,1,0
Bermuda,1993,256,6,6,0,0,0,1,10,10,19,31,56,60,51,10,5,5,5,5,9,10,13,18,26,30,30,30,30,21,9,1,6,1,0
Bermuda,1994,251,6,6,0,0,0,0,10,10,18,30,54,60,49,10,5,5,5,5,8,10,13,17,24,30,30,30,28,21,9,1,6,0,0
Bermuda,1995,225,4,4,0,0,0,0,8,10,17,28,49,51,43,11,3,5,5,5,7,10,12,16,23,26,26,25,25,18,9,2,4,0,0
Bermuda,1996,189,1,1,0,0,0,0,8,10,19,23,38,42,34,8,3,5,5,5,9,10,10,13,18,20,22,20,20,14,7,1,1,0,0
Bermuda,1997,206,2,2,0,0,0,0,5,10,16,26,44,51,41,11,0,5,5,5,6,10,11,15,19,25,26,25,24,17,9,2,2,0,0
Bermuda,1998,174,1,1,0,0,0,0,6,12,20,20,32,38,33,8,1,5,5,7,10,10,10,10,15,17,20,18,19,14,7,1,1,0,0
Bermuda,1999,192,1,1,0,0,0,0,5,10,18,27,37,43,36,12,0,5,5,5,8,10,12,15,17,20,23,20,20,16,10,2,1,0,0
Bermuda,2000,209,2,2,0,0,0,0,2,10,14,27,41,53,43,12,0,2,5,5,5,9,12,15,17,24,27,26,24,19,11,1,2,0,0
Bermuda,2001,207,2,2,0,0,0,0,0,10,13,26,39,55,43,11,0,0,5,5,5,8,11,15,16,23,27,28,24,19,10,1,2,0,0
Bermuda,2002,164,1,1,0,0,0,0,2,10,15,20,29,40,32,12,0,2,5,5,5,10,10,10,13,16,20,20,18,14,10,2,1,0,0
Bermuda,2003,196,1,1,0,0,0,0,0,10,15,25,34,52,40,12,0,0,5,5,5,10,10,15,15,19,25,27,23,17,10,2,1,0,0
Bermuda,2004,204,1,1,0,0,0,0,0,10,16,26,36,53,43,13,0,0,5,5,6,10,11,15,15,21,25,28,25,18,10,3,1,0,0
Bermuda,2005,270,2,2,0,0,0,0,0,8,15,31,51,79,60,17,0,0,3,5,5,10,13,18,23,28,38,41,36,24,13,4,2,0,0
Bermuda,2006,281,4,4,0,0,0,0,0,7,16,33,53,82,64,17,0,0,2,5,6,10,14,19,25,28,40,42,39,25,13,4,4,0,0
Bermuda,2007,261,2,2,0,0,0,0,0,8,17,33,49,73,60,16,0,0,3,5,7,10,14,19,24,25,35,38,37,23,12,4,2,0,0
Bermuda,2008,262,2,2,0,0,0,0,0,7,16,32,50,74,63,14,0,0,2,5,6,10,14,18,24,26,34,40,38,25,11,3,2,0,1
Bermuda,2009,235,1,1,0,0,0,0,0,10,16,31,45,62,56,12,0,0,5,5,6,10,14,17,21,24,27,35,34,22,9,3,1,0,1
Bermuda,2010,263,1,1,0,0,0,0,0,9,16,34,48,71,65,12,0,0,4,5,6,10,15,19,23,25,31,40,38,27,10,2,1,0,1
Bermuda,2011,244,0,0,0,0,0,0,0,9,15,31,46,64,62,12,0,0,4,5,5,10,14,17,21,25,27,37,35,27,10,2,0,0,1
Bermuda,2012,259,1,1,0,0,0,0,0,9,15,32,47,67,67,15,0,0,4,5,5,10,14,18,22,25,30,37,38,29,12,3,1,0,1
Bermuda,2013,293,1,1,0,0,0,0,0,7,14,35,55,78,79,18,0,0,2,5,5,9,15,20,25,30,35,43,46,33,16,2,1,0,1
Bermuda,2014,297,1,1,0,0,0,0,0,5,13,33,56,78,84,18,0,0,0,5,5,8,14,19,25,31,35,43,48,36,16,2,1,0,0
Bermuda,2015,305,2,2,0,0,0,0,0,4,12,33,57,79,90,23,0,0,0,4,5,7,14,19,25,32,36,43,52,38,20,3,2,0,1
Bermuda,2016,320,2,2,0,0,0,0,0,4,12,32,59,83,96,24,0,0,0,4,5,7,13,19,27,32,40,43,56,40,20,4,2,0,0
Bermuda,2017,245,0,0,0,0,0,0,0,9,15,28,42,57,71,21,0,0,4,5,5,10,13,15,20,22,27,30,39,32,17,4,0,0,1
Bermuda,2018,302,1,1,0,0,0,0,0,5,13,30,55,77,89,27,0,0,0,5,5,8,12,18,25,30,37,40,48,41,22,5,1,0,1
Bermuda,2019,305,1,1,0,0,0,0,0,4,13,31,57,78,90,29,0,0,0,4,5,8,12,19,25,32,38,40,46,44,23,6,1,0,1
Bermuda,2020,310,1,1,0,0,0,0,0,3,12,30,59,79,91,30,0,0,0,3,5,7,11,19,26,33,37,42,46,45,24,6,1,0,1
Bermuda,2021,366,1,1,0,0,0,0,0,6,14,42,73,96,95,32,0,0,1,5,5,9,16,26,34,39,47,49,48,47,25,7,1,0,1
Bhutan,1950,3183,1235,1808,573,116,71,82,199,190,187,185,183,130,34,0,102,97,95,95,95,92,95,90,95,88,75,55,27,7,0,0,1924,153,0
Bhutan,1951,3166,1206,1762,556,119,71,85,204,193,193,187,183,131,35,0,104,100,98,95,98,95,95,92,95,88,76,55,26,9,0,0,1881,156,0
Bhutan,1952,3180,1221,1756,535,120,72,86,209,200,194,191,184,131,36,0,107,102,100,100,99,95,96,95,95,89,76,55,27,9,0,0,1876,158,0
Bhutan,1953,3208,1237,1763,526,122,73,88,216,204,195,194,184,131,38,1,110,106,104,100,100,95,99,95,95,89,76,55,29,9,1,0,1885,161,0
Bhutan,1954,3242,1253,1778,525,120,75,90,220,210,200,195,184,131,39,1,112,108,105,105,103,97,100,95,95,89,76,55,30,9,1,0,1898,165,0
Bhutan,1955,3279,1270,1798,528,116,75,90,225,214,204,195,188,131,39,1,114,111,109,105,104,100,100,95,99,89,76,55,30,9,1,0,1914,165,0
Bhutan,1956,3320,1287,1823,536,113,76,90,230,218,207,196,190,131,39,1,117,113,110,108,107,100,100,96,99,91,76,55,30,9,1,0,1936,166,0
Bhutan,1957,3361,1302,1846,544,111,78,91,233,224,210,204,191,133,40,1,117,116,114,110,109,101,104,100,100,91,77,56,30,10,1,0,1957,169,0
Bhutan,1958,3403,1317,1867,550,109,78,92,236,227,215,205,191,136,42,1,119,117,115,112,110,105,105,100,100,91,78,58,31,11,1,0,1976,170,0
Bhutan,1959,3444,1331,1888,557,110,78,94,242,235,218,205,194,137,42,1,121,121,120,115,113,105,105,100,100,94,78,59,31,11,1,0,1998,172,0
Bhutan,1960,3485,1346,1910,564,110,76,95,243,237,220,209,197,138,45,1,121,122,120,117,114,106,108,101,103,94,78,60,32,13,1,0,2020,171,0
Bhutan,1961,3523,1359,1928,569,111,75,95,246,245,228,213,199,140,48,1,123,123,125,120,118,110,109,104,104,95,80,60,35,13,1,0,2039,170,0
Bhutan,1962,3559,1370,1944,574,113,71,96,249,247,230,215,201,141,49,2,124,125,125,122,119,111,110,105,105,96,81,60,35,14,2,0,2057,167,0
Bhutan,1963,3603,1382,1962,580,113,70,97,250,254,235,219,202,143,51,6,124,126,129,125,123,112,113,106,105,97,83,60,35,16,6,0,2075,167,0
Bhutan,1964,3643,1392,1978,586,116,69,97,254,260,240,223,208,144,51,8,127,127,130,130,124,116,114,109,109,99,84,60,35,16,6,2,2094,166,0
Bhutan,1965,3679,1400,1990,590,117,68,94,257,261,245,225,210,146,51,11,127,130,131,130,128,117,115,110,110,100,85,61,35,16,7,4,2107,162,0
Bhutan,1966,3710,1404,1999,595,118,70,92,259,267,251,231,211,150,51,12,129,130,133,134,130,121,119,112,110,101,87,63,35,16,7,5,2117,162,1
Bhutan,1967,3739,1406,2004,598,119,70,88,260,269,255,235,218,152,52,13,130,130,134,135,133,122,120,115,114,104,88,64,35,17,8,5,2123,158,2
Bhutan,1968,3767,1407,2009,602,120,70,85,261,273,262,240,221,157,52,13,130,131,136,137,136,126,124,116,115,106,90,67,35,17,8,5,2129,155,2
Bhutan,1969,3765,1397,1996,599,120,70,83,259,277,265,243,225,160,53,13,128,131,137,140,138,127,125,118,118,107,92,68,36,17,8,5,2116,153,2
Bhutan,1970,3768,1388,1983,595,121,70,82,255,276,270,248,228,162,57,13,124,131,136,140,139,131,128,120,119,109,93,69,40,17,8,5,2104,152,2
Bhutan,1971,3773,1380,1973,593,121,70,82,252,276,270,251,231,166,57,13,120,132,136,140,139,131,129,122,120,111,94,72,40,17,8,5,2094,152,3
Bhutan,1972,3765,1366,1953,587,121,70,82,247,275,276,257,237,171,59,13,115,132,135,140,143,133,132,125,124,113,98,73,41,18,8,5,2074,152,3
Bhutan,1973,3763,1354,1937,583,122,70,82,242,276,279,261,241,173,61,13,112,130,135,141,143,136,134,127,125,116,99,74,42,19,8,5,2059,152,3
Bhutan,1974,3763,1342,1920,578,122,70,83,237,275,281,266,247,179,62,13,109,128,134,141,144,137,136,130,129,118,102,77,43,19,8,5,2042,153,3
Bhutan,1975,3762,1330,1903,573,124,70,83,231,275,285,271,251,183,67,14,107,124,134,141,145,140,139,132,130,121,104,79,46,21,9,5,2027,153,3
Bhutan,1976,3757,1318,1884,566,124,70,83,227,274,286,278,260,189,68,14,107,120,134,140,145,141,142,136,135,125,107,82,47,21,9,5,2008,153,3
Bhutan,1977,3760,1306,1865,559,124,71,83,223,273,290,285,267,194,70,14,107,116,133,140,145,145,145,140,139,128,110,84,49,21,9,5,1989,154,3
