Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Bhutan,1978,3758,1294,1842,548,122,71,85,220,272,292,291,272,201,73,14,107,113,132,140,147,145,149,142,141,131,114,87,51,22,9,5,1964,156,3
Bhutan,1979,3759,1283,1821,538,122,71,85,217,270,297,296,280,208,78,15,107,110,130,140,149,148,150,146,145,135,118,90,53,25,10,5,1943,156,3
Bhutan,1980,3755,1268,1793,525,121,71,85,215,267,298,306,289,213,79,15,107,108,127,140,148,150,155,151,150,139,120,93,54,25,10,5,1914,156,3
Bhutan,1981,3742,1249,1761,512,119,71,85,213,262,299,312,298,221,82,15,107,106,123,139,148,151,157,155,155,143,125,96,57,25,10,5,1880,156,3
Bhutan,1982,3722,1227,1725,498,118,71,85,211,255,299,320,307,229,85,16,106,105,117,138,147,152,160,160,159,148,130,99,59,26,11,5,1843,156,2
Bhutan,1983,3701,1205,1688,483,118,71,85,209,248,299,328,317,237,90,14,104,105,112,136,147,152,163,165,164,153,134,103,62,28,10,4,1806,156,2
Bhutan,1984,3680,1181,1649,468,117,70,85,205,241,299,331,327,245,94,15,104,101,108,133,145,154,164,167,169,158,139,106,64,30,11,4,1766,155,1
Bhutan,1985,3668,1155,1610,455,117,71,85,205,234,299,340,338,255,98,13,104,101,105,129,145,154,168,172,175,163,145,110,67,31,11,2,1727,156,1
Bhutan,1986,3645,1130,1571,441,115,69,85,204,226,300,347,350,264,102,12,104,100,103,123,145,155,171,176,180,170,150,114,70,32,10,2,1686,154,1
Bhutan,1987,3616,1103,1528,425,113,68,85,201,219,297,353,360,274,105,12,104,97,102,117,143,154,172,181,185,175,155,119,72,33,10,2,1641,153,0
Bhutan,1988,3589,1070,1478,408,111,68,85,201,211,296,359,372,284,109,10,104,97,99,112,141,155,174,185,190,182,160,124,75,34,9,1,1589,153,0
Bhutan,1989,3565,1038,1431,393,109,67,85,200,205,293,367,386,297,115,10,104,96,97,108,138,155,177,190,198,188,167,130,80,35,9,1,1540,152,0
Bhutan,1990,3543,1003,1382,379,106,67,85,198,201,291,373,400,309,121,11,103,95,96,105,135,156,179,194,204,196,174,135,84,37,10,1,1488,152,0
Bhutan,1991,3507,966,1326,360,105,66,85,197,197,284,378,412,320,125,11,103,94,93,104,128,156,180,198,209,203,180,140,87,38,10,1,1431,151,0
Bhutan,1992,3402,910,1247,337,101,65,85,190,188,272,372,419,329,126,12,100,90,89,99,120,152,175,197,213,206,184,145,88,38,11,1,1348,150,0
Bhutan,1993,3001,777,1061,284,87,56,75,167,162,236,335,385,305,120,10,88,79,77,85,102,134,157,178,194,191,170,135,83,37,9,1,1148,131,0
Bhutan,1994,2910,727,993,266,84,56,72,162,157,224,333,387,310,121,10,85,77,75,82,96,128,155,178,194,193,175,135,85,36,9,1,1077,128,0
Bhutan,1995,2792,669,908,239,78,52,70,157,147,212,325,391,318,122,11,83,74,70,77,91,121,150,175,196,195,178,140,85,37,10,1,986,122,0
Bhutan,1996,2742,627,849,222,75,51,70,154,145,204,325,399,329,129,11,82,72,70,75,88,116,150,175,198,201,184,145,90,39,10,1,924,121,0
Bhutan,1997,2696,584,791,207,71,50,70,154,141,198,327,410,340,134,12,82,72,68,73,87,111,150,177,202,208,190,150,93,41,11,1,862,120,0
Bhutan,1998,2646,544,732,188,69,47,65,148,136,193,329,417,357,141,12,79,69,65,71,85,108,149,180,204,213,199,158,98,43,11,1,801,112,0
Bhutan,1999,2606,505,675,170,65,46,65,148,134,185,328,429,369,147,12,79,69,65,69,82,103,148,180,209,220,205,164,102,45,11,1,740,111,0
Bhutan,2000,2732,498,676,178,70,51,70,160,142,191,328,448,408,170,16,86,74,70,72,86,105,145,183,215,233,224,184,118,52,15,1,746,121,0
Bhutan,2001,2637,446,586,140,59,44,68,154,134,182,311,447,434,199,18,84,70,65,69,82,100,135,176,212,235,234,200,135,64,17,1,645,112,0
Bhutan,2002,2662,418,544,126,54,43,68,159,134,181,300,451,466,229,26,87,72,65,69,81,100,129,171,211,240,247,219,153,76,23,3,598,111,0
Bhutan,2003,2689,390,503,113,51,43,68,160,134,180,292,452,497,268,36,88,72,65,69,80,100,126,166,208,244,259,238,174,94,31,5,554,111,0
Bhutan,2004,2744,379,480,101,47,39,66,166,135,180,287,450,525,312,51,90,76,65,70,80,100,125,162,204,246,269,256,198,114,43,8,527,105,0
Bhutan,2005,2801,361,452,91,44,38,65,168,137,184,287,441,551,362,73,90,78,66,71,82,102,130,157,197,244,278,273,224,138,58,15,496,103,0
Bhutan,2006,2811,343,425,82,42,36,64,167,136,184,287,441,566,383,83,89,78,66,70,82,102,130,157,196,245,283,283,235,148,66,17,467,100,1
Bhutan,2007,2772,323,398,75,37,33,60,160,133,179,290,441,578,386,77,84,76,66,67,79,100,130,160,196,245,288,290,238,148,62,15,435,93,2
Bhutan,2008,2740,301,369,68,35,32,58,153,130,177,290,441,589,392,73,79,74,64,66,77,100,130,160,196,245,291,298,244,148,58,15,404,90,2
Bhutan,2009,2731,281,345,64,33,29,56,149,127,174,294,444,604,404,70,77,72,64,63,77,97,130,164,197,247,296,308,252,152,56,14,378,85,2
Bhutan,2010,2715,262,318,56,31,28,53,141,125,171,296,445,617,418,70,74,67,63,62,76,95,129,167,198,247,299,318,262,156,57,13,349,81,2
Bhutan,2011,2725,247,299,52,28,24,51,137,125,169,296,449,628,442,72,71,66,64,61,74,95,127,169,201,248,301,327,277,165,59,13,327,75,1
Bhutan,2012,2735,232,279,47,27,23,49,133,120,167,297,454,639,470,75,70,63,60,60,72,95,126,171,204,250,305,334,294,176,63,12,306,72,1
Bhutan,2013,2756,220,265,45,25,22,45,130,120,166,296,459,647,500,81,68,62,60,60,71,95,124,172,208,251,306,341,310,190,69,12,290,67,2
Bhutan,2014,2791,208,249,41,24,21,42,127,119,165,295,464,655,536,92,66,61,59,60,70,95,123,172,212,252,309,346,327,209,79,13,273,63,2
Bhutan,2015,2833,195,233,38,23,21,41,125,117,163,295,470,663,573,110,64,61,57,60,68,95,123,172,216,254,312,351,343,230,92,18,256,62,2
Bhutan,2016,2883,178,213,35,22,19,37,123,116,163,297,478,669,614,129,62,61,55,61,68,95,126,171,220,258,315,354,358,256,107,22,235,56,2
Bhutan,2017,2946,163,195,32,20,19,35,117,116,163,297,488,677,652,163,57,60,55,61,69,94,126,171,224,264,318,359,368,284,130,33,215,54,2
Bhutan,2018,2904,147,177,30,19,17,35,114,118,165,300,499,671,630,155,54,60,57,61,71,94,129,171,228,271,316,355,355,275,124,31,196,52,2
Bhutan,2019,2874,134,160,26,19,17,34,110,122,169,305,509,671,610,147,51,59,60,62,74,95,132,173,232,277,316,355,345,265,118,29,179,51,3
Bhutan,2020,2872,129,155,26,18,16,33,104,122,172,312,526,675,599,141,48,56,60,62,76,96,136,176,236,290,320,355,339,260,114,27,173,49,3
Bhutan,2021,2864,124,147,23,17,16,31,99,122,177,318,534,683,581,137,46,53,60,62,78,99,136,182,236,298,327,356,333,248,111,26,164,47,3
Bolivia,1950,42659,13196,21803,8607,1767,790,883,2109,1662,1666,1993,3075,3604,2661,622,1166,943,820,842,837,829,904,1089,1422,1653,1841,1763,1617,1044,456,166,23570,1673,26
Bolivia,1951,42672,13380,21950,8570,1810,804,887,2147,1674,1693,1977,3071,3580,2502,552,1180,967,829,845,852,841,904,1073,1411,1660,1846,1734,1528,974,420,132,23760,1691,25
Bolivia,1952,42953,13489,22020,8531,1830,815,922,2318,1757,1757,1984,3077,3583,2367,494,1261,1057,884,873,888,869,919,1065,1406,1671,1860,1723,1446,921,384,110,23850,1737,24
Bolivia,1953,42623,13627,22155,8528,1847,832,895,2192,1684,1738,1951,3044,3578,2241,448,1180,1012,850,834,875,863,914,1037,1379,1665,1863,1715,1373,868,353,95,24002,1727,21
Bolivia,1954,42823,13776,22343,8567,1847,851,908,2225,1710,1772,1959,3036,3599,2146,411,1188,1037,872,838,890,882,930,1029,1366,1670,1879,1720,1325,821,329,82,24190,1759,18
Bolivia,1955,42906,13927,22528,8601,1832,869,913,2230,1722,1786,1958,3005,3605,2064,382,1186,1044,885,837,893,893,939,1019,1345,1660,1884,1721,1289,775,307,75,24360,1782,13
Bolivia,1956,43099,14091,22735,8644,1827,887,925,2240,1749,1803,1973,2974,3618,2003,357,1188,1052,906,843,895,908,953,1020,1325,1649,1892,1726,1272,731,287,70,24562,1812,11
Bolivia,1957,43390,14260,22950,8690,1829,906,945,2257,1792,1825,2003,2944,3639,1957,335,1195,1062,933,859,897,928,973,1030,1307,1637,1902,1737,1264,693,271,64,24779,1851,9
Bolivia,1958,43781,14537,23282,8745,1836,915,965,2267,1834,1841,2033,2908,3656,1923,316,1203,1064,958,876,895,946,990,1043,1288,1620,1907,1749,1262,661,257,59,25118,1880,8
Bolivia,1959,44023,14709,23523,8814,1844,916,984,2263,1861,1844,2059,2866,3660,1899,297,1206,1057,972,889,889,955,1004,1055,1271,1595,1903,1757,1261,638,242,55,25367,1900,7
Bolivia,1960,44459,14812,23697,8885,1872,919,1018,2308,1924,1884,2117,2862,3675,1893,279,1232,1076,1001,923,908,976,1035,1082,1275,1587,1904,1771,1268,625,228,51,25569,1937,6
Bolivia,1961,44614,14915,23842,8927,1882,913,1036,2308,1942,1887,2144,2834,3666,1888,265,1239,1069,1003,939,911,976,1049,1095,1273,1561,1888,1778,1271,617,215,50,25724,1949,6
Bolivia,1962,44709,15004,23958,8954,1890,905,1051,2304,1945,1880,2170,2809,3648,1891,249,1245,1059,992,953,914,966,1061,1109,1277,1532,1866,1782,1277,614,204,45,25848,1956,5
Bolivia,1963,45062,15072,24029,8957,1922,913,1073,2358,1997,1919,2232,2822,3644,1901,240,1284,1074,1007,990,943,976,1093,1139,1303,1519,1853,1791,1287,614,197,43,25951,1986,5
Bolivia,1964,45167,15125,24062,8937,1939,918,1076,2379,2006,1933,2268,2823,3617,1908,230,1304,1075,1001,1005,961,972,1108,1160,1320,1503,1828,1789,1294,614,189,41,26001,1994,5
Bolivia,1965,45305,15175,24105,8930,1955,924,1075,2404,2012,1954,2298,2837,3590,1920,225,1325,1079,996,1016,978,976,1117,1181,1340,1497,1807,1783,1303,617,186,39,26060,1999,4
Bolivia,1966,45391,15204,24088,8884,1966,931,1071,2439,2014,1986,2325,2863,3550,1928,219,1351,1088,993,1021,1000,986,1122,1203,1364,1499,1780,1770,1307,621,184,35,26054,2002,4
Bolivia,1967,45559,15245,24095,8850,1974,939,1071,2496,2023,2030,2355,2903,3513,1938,218,1386,1110,998,1025,1027,1003,1124,1231,1391,1512,1756,1757,1313,625,183,35,26069,2010,4
Bolivia,1968,45759,15294,24099,8805,1993,953,1073,2517,2029,2089,2391,2965,3478,1948,216,1394,1123,999,1030,1060,1029,1129,1262,1425,1540,1736,1742,1318,630,183,33,26092,2026,4
Bolivia,1969,45713,15314,24060,8746,1983,959,1075,2513,2005,2114,2400,3004,3432,1949,216,1381,1132,991,1014,1071,1043,1123,1277,1446,1558,1716,1716,1316,633,184,32,26043,2034,3
Bolivia,1970,45781,15314,24009,8695,1984,967,1084,2521,2004,2151,2423,3061,3407,1948,214,1372,1149,993,1011,1085,1066,1130,1293,1476,1585,1710,1697,1310,638,184,30,25993,2051,3
Bolivia,1971,45806,15326,23948,8622,1977,973,1091,2522,2002,2178,2444,3118,3386,1942,217,1359,1163,997,1005,1088,1090,1142,1302,1505,1613,1713,1673,1300,642,187,30,25925,2064,3
Bolivia,1972,45857,15303,23864,8561,1973,981,1103,2522,2006,2211,2467,3187,3382,1938,217,1348,1174,1004,1002,1091,1120,1162,1305,1540,1647,1730,1652,1292,646,187,30,25837,2084,3
Bolivia,1973,45786,15281,23763,8482,1961,982,1109,2502,1996,2218,2479,3245,3381,1927,219,1333,1169,1005,991,1076,1142,1180,1299,1568,1677,1752,1629,1279,648,189,30,25724,2091,3
Bolivia,1974,45692,15260,23649,8389,1946,978,1114,2477,1989,2220,2498,3295,3389,1910,220,1326,1151,1008,981,1064,1156,1201,1297,1589,1706,1776,1613,1263,647,190,30,25595,2092,3
Bolivia,1975,45994,15189,23574,8385,1959,989,1139,2494,2026,2257,2567,3392,3456,1915,224,1343,1151,1033,993,1072,1185,1243,1324,1628,1764,1828,1628,1262,653,193,31,25533,2128,3
Bolivia,1976,45978,15145,23423,8278,1950,990,1148,2483,2040,2260,2618,3447,3499,1891,225,1348,1135,1043,997,1067,1193,1276,1342,1644,1803,1864,1635,1244,647,194,31,25373,2138,3
Bolivia,1977,45939,15093,23263,8170,1935,988,1156,2468,2051,2258,2678,3494,3552,1871,225,1349,1119,1050,1001,1061,1197,1311,1367,1648,1846,1900,1652,1227,644,194,31,25198,2144,3
Bolivia,1978,45829,15006,23054,8048,1917,983,1160,2456,2052,2246,2741,3535,3614,1844,226,1352,1104,1046,1006,1055,1191,1345,1396,1648,1887,1938,1676,1209,635,194,32,24971,2143,3
Bolivia,1979,45699,14872,22791,7919,1899,980,1162,2454,2049,2238,2805,3576,3686,1830,228,1356,1098,1033,1016,1052,1186,1373,1432,1654,1922,1982,1704,1202,628,196,32,24690,2142,3
Bolivia,1980,45571,14723,22504,7781,1879,975,1164,2456,2043,2235,2866,3624,3765,1825,228,1361,1095,1017,1026,1053,1182,1395,1471,1673,1951,2027,1738,1203,622,195,33,24383,2139,3
