Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Bolivia,1981,45480,14548,22176,7628,1865,973,1170,2467,2048,2249,2937,3682,3857,1826,226,1370,1097,1007,1041,1062,1187,1417,1520,1704,1978,2080,1777,1210,616,193,33,24041,2143,3
Bolivia,1982,45434,14338,21795,7457,1854,975,1178,2494,2064,2280,3018,3752,3963,1837,224,1386,1108,1002,1062,1082,1198,1437,1581,1753,1999,2141,1822,1229,608,191,33,23649,2153,3
Bolivia,1983,45547,14150,21457,7307,1854,981,1196,2532,2089,2328,3109,3836,4078,1855,223,1406,1126,1008,1081,1112,1216,1459,1650,1813,2023,2206,1872,1251,604,190,33,23311,2177,3
Bolivia,1984,45177,13891,20967,7076,1819,971,1192,2520,2063,2338,3146,3897,4163,1878,221,1398,1122,996,1067,1122,1216,1456,1690,1863,2034,2248,1915,1277,601,188,33,22786,2163,3
Bolivia,1985,45127,13686,20550,6864,1801,968,1203,2545,2071,2387,3211,4005,4257,1906,218,1408,1137,1005,1066,1151,1236,1472,1739,1932,2073,2292,1965,1303,603,185,33,22351,2171,3
Bolivia,1986,44979,13474,20140,6666,1775,963,1205,2547,2058,2423,3253,4114,4340,1944,218,1407,1140,1005,1053,1171,1252,1481,1772,1998,2116,2322,2018,1333,611,185,33,21915,2168,3
Bolivia,1987,44878,13258,19723,6465,1747,957,1210,2557,2054,2465,3292,4252,4420,1983,212,1411,1146,1010,1044,1190,1275,1494,1798,2078,2174,2345,2075,1364,619,181,31,21470,2167,3
Bolivia,1988,44437,12989,19243,6254,1697,942,1200,2519,2015,2463,3286,4363,4470,2025,211,1390,1129,996,1019,1182,1281,1489,1797,2137,2226,2347,2123,1395,630,181,30,20940,2142,3
Bolivia,1989,44164,12683,18742,6059,1662,933,1198,2505,2009,2476,3306,4501,4540,2075,211,1383,1122,995,1014,1172,1304,1499,1807,2203,2298,2370,2170,1430,645,181,30,20404,2131,3
Bolivia,1990,43735,12352,18172,5820,1614,918,1191,2478,1994,2477,3324,4620,4605,2127,211,1371,1107,989,1005,1154,1323,1510,1814,2251,2369,2400,2205,1467,660,181,30,19786,2109,3
Bolivia,1991,43268,11976,17551,5575,1569,902,1182,2451,1979,2472,3349,4736,4677,2179,213,1357,1094,982,997,1132,1340,1524,1825,2288,2448,2448,2229,1504,675,183,30,19120,2084,3
Bolivia,1992,42815,11580,16946,5366,1535,890,1176,2423,1960,2463,3371,4841,4747,2237,217,1344,1079,972,988,1110,1353,1541,1830,2310,2531,2503,2244,1544,693,187,30,18481,2066,3
Bolivia,1993,42206,11108,16185,5077,1483,868,1165,2393,1942,2452,3412,4953,4833,2298,221,1328,1065,961,981,1094,1358,1568,1844,2327,2626,2574,2259,1587,711,191,30,17668,2033,3
Bolivia,1994,43040,10591,15370,4779,1441,847,1159,2394,1970,2480,3530,5228,5293,2809,510,1326,1068,969,1001,1107,1373,1625,1905,2414,2814,2810,2483,1838,971,399,111,16811,2006,12
Bolivia,1995,43660,10102,14594,4492,1397,828,1148,2380,1978,2486,3636,5462,5736,3245,748,1316,1064,969,1009,1116,1370,1674,1962,2490,2972,3034,2702,2060,1185,566,182,15991,1976,21
Bolivia,1996,44157,9659,13860,4201,1353,812,1138,2368,1987,2494,3743,5669,6164,3604,935,1307,1061,968,1019,1127,1367,1724,2019,2563,3106,3251,2913,2246,1358,696,239,15213,1950,29
Bolivia,1997,44099,9184,13109,3925,1289,784,1106,2298,1940,2443,3785,5789,6544,3898,1074,1268,1030,940,1000,1111,1332,1734,2051,2599,3190,3442,3102,2399,1499,791,283,14398,1890,37
Bolivia,1998,44383,8767,12424,3657,1243,773,1098,2287,1948,2464,3884,5948,6945,4153,1175,1260,1027,941,1007,1127,1337,1766,2118,2664,3284,3645,3300,2536,1617,861,314,13667,1871,44
Bolivia,1999,44730,8409,11808,3399,1189,753,1091,2290,1972,2513,3991,6126,7327,4375,1243,1259,1031,951,1021,1153,1360,1792,2199,2744,3382,3834,3493,2666,1709,907,336,12997,1844,49
Bolivia,2000,44892,8005,11191,3186,1138,739,1086,2287,1983,2558,4072,6276,7656,4567,1283,1255,1032,955,1028,1174,1384,1801,2271,2814,3462,3985,3671,2788,1779,935,348,12329,1825,53
Bolivia,2001,45029,7599,10591,2992,1091,724,1082,2277,1993,2606,4154,6432,7963,4747,1312,1248,1029,958,1035,1195,1411,1807,2347,2889,3543,4115,3848,2910,1837,956,356,11682,1806,56
Bolivia,2002,44413,7257,10073,2816,1047,711,1085,2284,2010,2660,4214,6502,8024,4612,1139,1251,1033,966,1044,1217,1443,1812,2402,2941,3561,4128,3896,2885,1727,835,304,11120,1796,52
Bolivia,2003,44202,6955,9605,2650,1014,704,1105,2323,2058,2750,4316,6632,8119,4532,999,1271,1052,988,1070,1253,1497,1848,2468,3025,3607,4152,3967,2884,1648,740,259,10619,1809,47
Bolivia,2004,43554,6671,9151,2480,968,679,1099,2309,2054,2780,4335,6682,8112,4457,883,1263,1046,985,1069,1258,1522,1866,2469,3071,3611,4126,3986,2873,1584,664,219,10119,1778,42
Bolivia,2005,43298,6415,8756,2341,932,662,1102,2319,2070,2835,4389,6795,8154,4447,799,1269,1050,990,1080,1274,1561,1909,2480,3145,3650,4136,4018,2893,1554,611,188,9688,1764,37
Bolivia,2006,43101,6235,8455,2220,897,642,1098,2323,2076,2871,4425,6908,8181,4462,734,1273,1050,991,1085,1280,1591,1944,2481,3216,3692,4143,4038,2924,1538,570,164,9352,1740,32
Bolivia,2007,43150,5984,8092,2108,867,628,1105,2358,2117,2951,4514,7074,8231,4501,686,1293,1065,1008,1109,1310,1641,2008,2506,3306,3768,4171,4060,2968,1533,542,144,8959,1733,28
Bolivia,2008,42997,5702,7710,2008,832,609,1095,2361,2119,2982,4583,7203,8267,4561,651,1296,1065,1007,1112,1318,1664,2055,2528,3359,3844,4195,4072,3022,1539,521,130,8542,1704,24
Bolivia,2009,42774,5419,7307,1888,792,587,1079,2358,2122,3009,4676,7302,8288,4607,626,1294,1064,1008,1114,1327,1682,2105,2571,3380,3922,4218,4070,3057,1550,508,118,8099,1666,21
Bolivia,2010,42913,5160,6939,1779,764,573,1074,2394,2166,3085,4831,7446,8360,4653,610,1313,1081,1027,1139,1358,1727,2181,2650,3412,4034,4272,4088,3088,1565,501,109,7703,1647,18
Bolivia,2011,42778,4922,6595,1673,734,554,1055,2397,2177,3123,4939,7528,8391,4676,598,1310,1087,1031,1146,1374,1749,2232,2707,3411,4117,4306,4085,3093,1583,496,102,7329,1609,16
Bolivia,2012,43266,4710,6294,1584,718,543,1053,2451,2236,3221,5134,7716,8542,4746,598,1332,1119,1058,1178,1418,1803,2319,2815,3465,4251,4411,4131,3126,1620,500,98,7012,1596,14
Bolivia,2013,43310,4556,6075,1519,697,529,1033,2441,2238,3244,5235,7790,8631,4784,600,1319,1122,1058,1180,1425,1819,2355,2880,3485,4305,4484,4147,3132,1652,505,95,6772,1562,12
Bolivia,2014,43667,4433,5897,1464,683,522,1026,2461,2274,3307,5378,7904,8774,4824,603,1320,1141,1075,1199,1452,1855,2406,2972,3560,4344,4588,4186,3145,1679,510,93,6580,1548,11
Bolivia,2015,44045,4340,5756,1416,669,511,1019,2467,2303,3363,5513,8012,8937,4866,613,1312,1155,1089,1214,1473,1890,2452,3061,3648,4364,4700,4237,3164,1702,520,93,6425,1530,11
Bolivia,2016,44132,4268,5644,1376,652,501,999,2431,2293,3362,5579,8057,9079,4898,623,1287,1144,1086,1207,1468,1894,2465,3114,3707,4350,4794,4285,3180,1718,530,93,6296,1500,10
Bolivia,2017,44839,4205,5552,1347,645,500,1001,2453,2353,3452,5750,8227,9305,4949,638,1289,1164,1116,1237,1505,1947,2530,3220,3832,4395,4926,4379,3213,1736,545,93,6197,1501,10
Bolivia,2018,45573,4137,5446,1309,638,500,1002,2487,2431,3561,5926,8436,9496,4986,651,1299,1188,1155,1276,1552,2009,2603,3323,3971,4465,5019,4477,3239,1747,557,94,6084,1502,9
Bolivia,2019,46251,4065,5345,1280,630,499,1000,2499,2486,3642,6075,8682,9671,5044,668,1301,1198,1182,1304,1586,2056,2668,3407,4109,4573,5075,4596,3282,1762,570,98,5975,1499,9
Bolivia,2020,63774,3968,5204,1236,615,492,994,2569,3014,5280,9983,14286,14074,6475,778,1302,1267,1371,1643,2193,3087,4299,5684,6893,7393,7566,6508,4292,2183,668,110,5819,1486,10
Bolivia,2021,68030,3866,5060,1194,593,482,1001,2670,3256,5830,10946,15739,14932,6735,780,1345,1325,1468,1788,2424,3406,4733,6213,7651,8088,7995,6937,4501,2234,669,111,5653,1483,10
Bonaire Sint Eustatius and Saba,1950,63,9,12,3,0,0,0,0,0,0,6,10,16,11,1,0,0,0,0,0,0,1,5,5,5,6,10,6,5,1,0,12,0,0
Bonaire Sint Eustatius and Saba,1951,58,8,11,3,0,0,0,0,0,0,3,10,12,11,0,0,0,0,0,0,0,0,3,5,5,5,7,6,5,0,0,11,0,0
Bonaire Sint Eustatius and Saba,1952,50,6,7,1,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,0,0,7,0,0
Bonaire Sint Eustatius and Saba,1953,50,6,7,1,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,0,0,7,0,0
Bonaire Sint Eustatius and Saba,1954,48,6,7,1,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,0,0,7,0,0
Bonaire Sint Eustatius and Saba,1955,49,6,7,1,0,0,0,0,0,0,3,10,10,10,0,0,0,0,0,0,0,0,3,5,5,5,5,5,5,0,0,7,0,0
Bonaire Sint Eustatius and Saba,1956,49,6,7,1,0,0,0,0,0,0,4,10,10,10,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,0,0,7,0,0
Bonaire Sint Eustatius and Saba,1957,46,5,5,0,0,0,0,0,0,0,3,10,10,10,0,0,0,0,0,0,0,0,3,5,5,5,5,5,5,0,0,5,0,0
Bonaire Sint Eustatius and Saba,1958,44,5,5,0,0,0,0,0,0,0,2,10,10,10,0,0,0,0,0,0,0,0,2,5,5,5,5,5,5,0,0,5,0,0
Bonaire Sint Eustatius and Saba,1959,44,5,5,0,0,0,0,0,0,0,3,10,10,10,0,0,0,0,0,0,0,0,3,5,5,5,5,5,5,0,0,5,0,0
Bonaire Sint Eustatius and Saba,1960,43,5,5,0,0,0,0,0,0,0,3,10,10,10,0,0,0,0,0,0,0,0,3,5,5,5,5,5,5,0,0,5,0,0
Bonaire Sint Eustatius and Saba,1961,44,5,5,0,0,0,0,0,0,0,3,10,10,10,0,0,0,0,0,0,0,0,3,5,5,5,5,5,5,0,0,5,0,0
Bonaire Sint Eustatius and Saba,1962,40,4,4,0,0,0,0,0,0,0,2,10,10,9,0,0,0,0,0,0,0,0,2,5,5,5,5,5,4,0,0,4,0,0
Bonaire Sint Eustatius and Saba,1963,38,4,4,0,0,0,0,0,0,0,2,10,10,9,0,0,0,0,0,0,0,0,2,5,5,5,5,5,4,0,0,4,0,0
Bonaire Sint Eustatius and Saba,1964,38,4,4,0,0,0,0,0,0,0,2,10,10,10,0,0,0,0,0,0,0,0,2,5,5,5,5,5,5,0,0,4,0,0
Bonaire Sint Eustatius and Saba,1965,44,5,5,0,0,0,0,0,0,0,3,10,10,10,0,0,0,0,0,0,0,0,3,5,5,5,5,5,5,0,0,5,0,0
Bonaire Sint Eustatius and Saba,1966,42,4,4,0,0,0,0,0,0,0,2,10,10,9,0,0,0,0,0,0,0,0,2,5,5,5,5,5,4,0,0,4,0,0
Bonaire Sint Eustatius and Saba,1967,42,4,4,0,0,0,0,0,0,0,2,10,10,9,0,0,0,0,0,0,0,0,2,5,5,5,5,5,4,0,0,4,0,0
Bonaire Sint Eustatius and Saba,1968,44,4,4,0,0,0,0,0,0,0,2,10,10,9,0,0,0,0,0,0,0,0,2,5,5,5,5,5,4,0,0,4,0,0
Bonaire Sint Eustatius and Saba,1969,42,3,3,0,0,0,0,0,0,0,1,10,10,9,0,0,0,0,0,0,0,0,1,5,5,5,5,5,4,0,0,3,0,0
Bonaire Sint Eustatius and Saba,1970,37,2,2,0,0,0,0,0,0,0,0,10,10,9,0,0,0,0,0,0,0,0,0,5,5,5,5,5,4,0,0,2,0,0
Bonaire Sint Eustatius and Saba,1971,38,2,2,0,0,0,0,0,0,0,0,10,11,9,0,0,0,0,0,0,0,0,0,5,5,5,6,5,4,0,0,2,0,0
Bonaire Sint Eustatius and Saba,1972,41,2,2,0,0,0,0,0,0,0,0,10,14,9,0,0,0,0,0,0,0,0,0,5,5,6,8,5,4,0,0,2,0,0
Bonaire Sint Eustatius and Saba,1973,42,2,2,0,0,0,0,0,0,0,0,10,16,7,0,0,0,0,0,0,0,0,0,5,5,6,10,5,2,0,0,2,0,0
Bonaire Sint Eustatius and Saba,1974,43,2,2,0,0,0,0,0,0,0,0,10,17,8,0,0,0,0,0,0,0,0,0,5,5,7,10,6,2,0,0,2,0,0
Bonaire Sint Eustatius and Saba,1975,44,2,2,0,0,0,0,0,0,0,0,10,16,9,0,0,0,0,0,0,0,0,0,5,5,6,10,7,2,0,0,2,0,0
Bonaire Sint Eustatius and Saba,1976,45,2,2,0,0,0,0,0,0,0,0,10,18,9,0,0,0,0,0,0,0,0,0,5,5,8,10,7,2,0,0,2,0,0
Bonaire Sint Eustatius and Saba,1977,47,2,2,0,0,0,0,0,0,0,0,10,18,11,0,0,0,0,0,0,0,0,0,5,5,8,10,8,3,0,0,2,0,0
Bonaire Sint Eustatius and Saba,1978,50,2,2,0,0,0,0,0,0,0,0,10,17,12,0,0,0,0,0,0,0,0,0,5,5,7,10,9,3,0,0,2,0,0
Bonaire Sint Eustatius and Saba,1979,55,3,3,0,0,0,0,0,0,0,1,10,18,14,0,0,0,0,0,0,0,0,1,5,5,8,10,10,4,0,0,3,0,0
Bonaire Sint Eustatius and Saba,1980,60,3,3,0,0,0,0,0,0,0,1,10,18,18,0,0,0,0,0,0,0,0,1,5,5,8,10,12,6,0,0,3,0,0
Bonaire Sint Eustatius and Saba,1981,64,3,3,0,0,0,0,0,0,0,0,10,17,23,2,0,0,0,0,0,0,0,0,5,5,7,10,15,8,2,0,3,0,0
Bonaire Sint Eustatius and Saba,1982,61,3,3,0,0,0,0,0,0,0,0,9,16,21,2,0,0,0,0,0,0,0,0,4,5,6,10,13,8,2,0,3,0,0
Bonaire Sint Eustatius and Saba,1983,59,3,3,0,0,0,0,0,0,0,0,8,15,19,1,0,0,0,0,0,0,0,0,3,5,5,10,10,9,1,0,3,0,0
Bonaire Sint Eustatius and Saba,1984,58,3,3,0,0,0,0,0,0,0,0,7,15,19,2,0,0,0,0,0,0,0,0,2,5,5,10,10,9,2,0,3,0,0
Bonaire Sint Eustatius and Saba,1985,58,3,3,0,0,0,0,0,0,0,0,8,14,19,2,0,0,0,0,0,0,0,0,3,5,5,9,10,9,2,0,3,0,0
