Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Bonaire Sint Eustatius and Saba,1986,59,3,3,0,0,0,0,0,0,0,0,10,14,19,3,0,0,0,0,0,0,0,0,5,5,5,9,10,9,3,0,3,0,0
Bonaire Sint Eustatius and Saba,1987,58,3,3,0,0,0,0,0,0,0,0,10,14,19,3,0,0,0,0,0,0,0,0,5,5,6,8,10,9,3,0,3,0,0
Bonaire Sint Eustatius and Saba,1988,55,2,2,0,0,0,0,0,0,0,0,9,13,19,4,0,0,0,0,0,0,0,0,4,5,6,7,10,9,4,0,2,0,0
Bonaire Sint Eustatius and Saba,1989,57,3,3,0,0,0,0,0,0,0,1,10,16,18,4,0,0,0,0,0,0,0,1,5,5,7,9,10,8,4,0,3,0,0
Bonaire Sint Eustatius and Saba,1990,59,3,3,0,0,0,0,0,0,0,4,10,15,19,4,0,0,0,0,0,0,0,4,5,5,6,9,10,9,4,0,3,0,0
Bonaire Sint Eustatius and Saba,1991,61,3,3,0,0,0,0,0,0,0,4,10,16,20,4,0,0,0,0,0,0,0,4,5,5,6,10,10,10,4,0,3,0,0
Bonaire Sint Eustatius and Saba,1992,64,3,3,0,0,0,0,0,0,0,4,10,15,20,5,0,0,0,0,0,0,0,4,5,5,5,10,10,10,5,0,3,0,0
Bonaire Sint Eustatius and Saba,1993,58,3,3,0,0,0,0,0,0,0,3,10,14,16,5,0,0,0,0,0,0,0,3,5,5,5,9,6,10,5,0,3,0,0
Bonaire Sint Eustatius and Saba,1994,55,2,2,0,0,0,0,0,0,0,2,10,13,14,5,0,0,0,0,0,0,0,2,5,5,5,8,7,7,5,0,2,0,0
Bonaire Sint Eustatius and Saba,1995,50,2,2,0,0,0,0,0,0,0,1,10,11,12,5,0,0,0,0,0,0,0,1,5,5,5,6,7,5,5,0,2,0,0
Bonaire Sint Eustatius and Saba,1996,55,2,2,0,0,0,0,0,0,0,5,10,11,13,5,0,0,0,0,0,0,2,3,5,5,5,6,8,5,5,0,2,0,0
Bonaire Sint Eustatius and Saba,1997,52,2,2,0,0,0,0,0,0,0,6,10,10,14,5,0,0,0,0,0,0,1,5,5,5,5,5,9,5,5,0,2,0,0
Bonaire Sint Eustatius and Saba,1998,53,2,2,0,0,0,0,0,0,0,8,10,10,14,5,0,0,0,0,0,0,3,5,5,5,5,5,9,5,5,0,2,0,0
Bonaire Sint Eustatius and Saba,1999,51,2,2,0,0,0,0,0,0,0,8,10,10,12,5,0,0,0,0,0,0,3,5,5,5,5,5,7,5,5,0,2,0,0
Bonaire Sint Eustatius and Saba,2000,54,2,2,0,0,0,0,0,0,0,9,10,10,11,2,0,0,0,0,0,0,4,5,5,5,5,5,6,5,2,0,2,0,0
Bonaire Sint Eustatius and Saba,2001,55,2,2,0,0,0,0,0,0,0,9,10,10,10,2,0,0,0,0,0,0,4,5,5,5,5,5,5,5,2,0,2,0,0
Bonaire Sint Eustatius and Saba,2002,56,2,2,0,0,0,0,0,0,0,9,11,10,10,1,0,0,0,0,0,0,4,5,5,6,5,5,5,5,1,0,2,0,0
Bonaire Sint Eustatius and Saba,2003,57,2,2,0,0,0,0,0,0,0,10,11,12,10,2,0,0,0,0,0,0,5,5,5,6,6,6,5,5,2,0,2,0,0
Bonaire Sint Eustatius and Saba,2004,59,2,2,0,0,0,0,0,0,0,10,11,16,10,2,0,0,0,0,0,0,5,5,5,6,8,8,5,5,2,0,2,0,0
Bonaire Sint Eustatius and Saba,2005,62,2,2,0,0,0,0,0,0,2,10,10,20,11,3,0,0,0,0,0,2,5,5,5,5,10,10,6,5,3,0,2,0,0
Bonaire Sint Eustatius and Saba,2006,66,2,2,0,0,0,0,0,0,5,10,10,20,12,2,0,0,0,0,0,5,5,5,5,5,10,10,7,5,2,0,2,0,0
Bonaire Sint Eustatius and Saba,2007,68,2,2,0,0,0,0,0,0,5,10,13,20,13,2,0,0,0,0,0,5,5,5,5,8,10,10,8,5,2,0,2,0,0
Bonaire Sint Eustatius and Saba,2008,69,2,2,0,0,0,0,0,0,5,10,15,20,14,2,0,0,0,0,0,5,5,5,5,10,10,10,9,5,2,0,2,0,0
Bonaire Sint Eustatius and Saba,2009,75,2,2,0,0,0,0,0,0,5,10,20,20,15,1,0,0,0,0,0,5,5,5,10,10,10,10,10,5,1,0,2,0,0
Bonaire Sint Eustatius and Saba,2010,84,2,2,0,0,0,0,0,0,5,11,20,20,16,3,0,0,0,0,0,5,5,6,10,10,10,10,10,6,3,0,2,0,0
Bonaire Sint Eustatius and Saba,2011,84,2,2,0,0,0,0,0,0,4,10,20,20,17,5,0,0,0,0,0,4,5,5,10,10,10,10,10,7,5,0,2,0,0
Bonaire Sint Eustatius and Saba,2012,96,2,2,0,0,0,0,0,0,5,12,20,25,19,5,0,0,0,0,0,5,5,7,10,10,12,13,11,8,5,0,2,0,0
Bonaire Sint Eustatius and Saba,2013,99,2,2,0,0,0,0,0,0,5,13,24,29,20,5,0,0,0,0,0,5,5,8,10,14,15,14,12,8,5,0,2,0,0
Bonaire Sint Eustatius and Saba,2014,96,2,2,0,0,0,0,0,0,4,12,23,29,21,2,0,0,0,0,0,4,5,7,10,13,15,14,13,8,2,0,2,0,0
Bonaire Sint Eustatius and Saba,2015,92,2,2,0,0,0,0,0,0,3,11,22,27,21,2,0,0,0,0,0,3,5,6,10,12,15,12,13,8,2,0,2,0,0
Bonaire Sint Eustatius and Saba,2016,114,2,2,0,0,0,0,0,0,4,16,25,30,25,2,0,0,0,0,0,4,6,10,10,15,15,15,15,10,2,0,2,0,0
Bonaire Sint Eustatius and Saba,2017,107,2,2,0,0,0,0,0,0,3,14,24,30,26,3,0,0,0,0,0,3,5,9,10,14,15,15,15,11,3,0,2,0,0
Bonaire Sint Eustatius and Saba,2018,128,2,2,0,0,0,0,0,0,4,16,27,39,28,6,0,0,0,0,0,4,6,10,11,16,20,19,15,13,6,0,2,0,0
Bonaire Sint Eustatius and Saba,2019,130,2,2,0,0,0,0,0,0,4,15,28,40,29,6,0,0,0,0,0,4,5,10,12,16,20,20,16,13,6,0,2,0,0
Bonaire Sint Eustatius and Saba,2020,144,2,2,0,0,0,0,0,0,4,16,32,46,31,9,0,0,0,0,0,4,5,11,15,17,23,23,17,14,8,1,2,0,0
Bonaire Sint Eustatius and Saba,2021,165,2,2,0,0,0,0,0,0,4,18,35,49,35,11,0,0,0,0,0,4,6,12,15,20,24,25,20,15,9,2,2,0,0
Bosnia and Herzegovina,1950,24845,9388,12952,3564,655,422,634,1009,572,1335,1739,2002,2417,1038,70,658,351,227,345,579,756,891,848,989,1013,1270,1147,736,302,63,7,13607,1056,1
Bosnia and Herzegovina,1951,24671,9312,12855,3543,640,402,621,1062,544,1320,1800,1989,2293,1065,76,681,381,229,315,559,761,918,882,985,1004,1177,1116,747,318,69,7,13495,1023,1
Bosnia and Herzegovina,1952,23474,9031,12364,3333,561,358,577,1049,498,1233,1775,1890,2057,1032,79,658,391,228,270,502,731,889,886,917,973,1026,1031,718,314,71,8,12925,935,1
Bosnia and Herzegovina,1953,22509,8706,11835,3129,640,318,538,1032,472,1151,1756,1815,1860,1011,80,629,403,236,236,447,704,853,903,855,960,903,957,696,315,72,8,12475,856,1
Bosnia and Herzegovina,1954,21462,8308,11246,2938,583,285,500,1009,451,1068,1745,1769,1713,999,89,597,412,243,208,394,674,824,921,820,949,826,887,678,321,79,10,11829,785,1
Bosnia and Herzegovina,1955,20492,7789,10534,2745,547,264,470,993,456,998,1752,1760,1621,997,97,573,420,259,197,354,644,811,941,820,940,792,829,665,332,87,10,11081,734,0
Bosnia and Herzegovina,1956,19528,7250,9788,2538,533,249,436,973,465,922,1750,1758,1549,997,107,548,425,273,192,315,607,801,949,837,921,781,768,652,345,95,12,10321,685,1
Bosnia and Herzegovina,1957,18643,6710,9032,2322,524,243,401,950,490,846,1748,1773,1511,1004,118,525,425,292,198,281,565,798,950,878,895,800,711,645,359,104,14,9556,644,1
Bosnia and Herzegovina,1958,17861,6281,8387,2106,523,244,367,917,520,766,1733,1794,1479,1005,128,501,416,310,210,249,517,791,942,926,868,822,657,633,372,112,16,8910,611,1
Bosnia and Herzegovina,1959,17252,5907,7814,1907,491,251,338,892,555,703,1731,1846,1481,1006,143,481,411,328,227,229,474,786,945,978,868,847,634,621,385,124,19,8305,589,1
Bosnia and Herzegovina,1960,16681,5551,7285,1734,475,257,317,852,589,650,1712,1905,1483,994,156,455,397,345,244,218,432,765,947,1018,887,857,626,600,394,134,22,7760,574,1
Bosnia and Herzegovina,1961,16195,5196,6779,1583,457,263,303,817,623,610,1697,1984,1505,983,172,431,386,357,266,218,392,740,957,1053,931,864,641,579,404,148,24,7236,566,2
Bosnia and Herzegovina,1962,15885,4840,6288,1448,442,273,307,791,662,590,1701,2103,1551,980,190,407,384,370,292,230,360,714,987,1090,1013,869,682,560,420,161,29,6730,580,2
Bosnia and Herzegovina,1963,15443,4485,5806,1321,414,275,313,748,689,574,1670,2198,1584,965,206,376,372,372,317,248,326,668,1002,1105,1093,863,721,538,427,172,34,6220,588,3
Bosnia and Herzegovina,1964,15151,4141,5342,1201,392,277,331,716,719,580,1644,2313,1647,966,225,355,361,373,346,274,306,626,1018,1132,1181,886,761,533,433,186,39,5734,608,3
Bosnia and Herzegovina,1965,14857,3824,4911,1087,370,279,347,684,738,595,1594,2409,1714,971,238,336,348,369,369,299,296,581,1013,1156,1253,929,785,543,428,195,43,5281,626,4
Bosnia and Herzegovina,1966,14571,3510,4487,977,342,276,361,662,752,628,1527,2501,1796,985,253,331,331,364,388,329,299,536,991,1185,1316,993,803,565,420,204,49,4829,637,5
Bosnia and Herzegovina,1967,14568,3208,4082,874,326,279,382,658,778,693,1481,2644,1932,1036,272,341,317,367,411,372,321,503,978,1250,1394,1105,827,616,420,218,54,4408,661,6
Bosnia and Herzegovina,1968,14661,2932,3708,776,306,278,402,671,803,779,1431,2792,2096,1098,289,367,304,371,432,421,358,474,957,1323,1469,1241,855,676,422,229,60,4014,680,7
Bosnia and Herzegovina,1969,14822,2688,3372,684,287,277,418,693,820,879,1382,2934,2283,1162,302,401,292,372,448,472,407,458,924,1384,1550,1380,903,732,430,237,65,3659,695,8
Bosnia and Herzegovina,1970,14812,2449,3049,600,269,268,427,710,816,969,1322,3012,2444,1211,306,428,282,364,452,515,454,450,872,1402,1610,1482,962,767,444,237,69,3318,695,9
Bosnia and Herzegovina,1971,14839,2250,2776,526,247,259,431,731,805,1059,1276,3072,2610,1258,302,450,281,353,452,551,508,459,817,1396,1676,1571,1039,791,467,232,70,3023,690,11
Bosnia and Herzegovina,1972,14873,2066,2526,460,227,248,430,759,784,1148,1245,3113,2778,1304,300,470,289,334,450,579,569,487,758,1364,1749,1639,1139,802,502,227,73,2753,678,11
Bosnia and Herzegovina,1973,14678,1876,2282,406,201,232,415,773,744,1208,1213,3075,2895,1329,292,474,299,307,437,587,621,523,690,1287,1788,1663,1232,799,530,219,73,2483,647,12
Bosnia and Herzegovina,1974,14514,1705,2063,358,182,217,397,791,706,1258,1211,3008,3005,1371,292,474,317,284,422,588,670,571,640,1201,1807,1691,1314,814,557,219,73,2245,614,12
Bosnia and Herzegovina,1975,14497,1557,1874,317,164,203,379,810,679,1309,1253,2934,3139,1440,301,478,332,271,408,586,723,630,623,1119,1815,1741,1398,860,580,229,72,2038,582,13
Bosnia and Herzegovina,1976,14767,1426,1709,283,148,192,370,836,667,1375,1354,2892,3335,1551,321,484,352,269,398,592,783,712,642,1061,1831,1838,1497,943,608,248,73,1857,562,14
Bosnia and Herzegovina,1977,14921,1305,1559,254,135,180,357,847,653,1414,1480,2785,3491,1662,346,482,365,275,378,590,824,797,683,988,1797,1927,1564,1040,622,272,74,1694,537,15
Bosnia and Herzegovina,1978,15363,1205,1435,230,126,170,349,865,657,1467,1670,2707,3706,1821,379,481,384,296,361,598,869,907,763,937,1770,2054,1652,1171,650,303,76,1561,519,15
Bosnia and Herzegovina,1979,15604,1126,1334,208,116,156,334,863,661,1480,1854,2587,3843,1958,403,470,393,319,342,591,889,1004,850,892,1695,2124,1719,1278,680,324,79,1450,490,16
Bosnia and Herzegovina,1980,16054,1079,1267,188,105,146,320,868,674,1498,2070,2522,4005,2128,431,462,406,343,331,590,908,1108,962,892,1630,2189,1816,1391,737,345,86,1372,466,16
Bosnia and Herzegovina,1981,16414,1054,1227,173,99,134,304,862,690,1490,2281,2461,4108,2283,452,450,412,363,327,575,915,1197,1084,917,1544,2200,1908,1476,807,359,93,1326,438,17
Bosnia and Herzegovina,1982,16785,1019,1180,161,90,126,287,851,717,1474,2495,2440,4194,2442,473,439,412,382,335,552,922,1270,1225,986,1454,2177,2017,1547,895,370,103,1270,413,17
Bosnia and Herzegovina,1983,17124,961,1110,149,83,115,269,834,755,1452,2699,2460,4243,2592,492,424,410,399,356,526,926,1324,1375,1088,1372,2120,2123,1605,987,381,111,1193,384,17
Bosnia and Herzegovina,1984,17290,891,1029,138,75,107,249,803,785,1410,2864,2515,4211,2705,510,405,398,405,380,495,915,1346,1518,1208,1307,2025,2186,1647,1058,394,116,1104,356,18
Bosnia and Herzegovina,1985,17627,815,943,128,69,100,231,780,828,1388,3040,2669,4179,2845,540,389,391,419,409,476,912,1369,1671,1362,1307,1939,2240,1720,1125,419,121,1012,331,19
Bosnia and Herzegovina,1986,17724,747,865,118,64,92,210,744,848,1344,3147,2848,4042,2935,565,366,378,420,428,460,884,1362,1785,1512,1336,1817,2225,1779,1156,444,121,929,302,20
Bosnia and Herzegovina,1987,17152,695,805,110,54,82,184,673,826,1251,3083,2976,3709,2913,574,326,347,400,426,443,808,1292,1791,1614,1362,1620,2089,1781,1132,459,115,859,266,21
Bosnia and Herzegovina,1988,17663,658,761,103,53,76,171,649,845,1249,3187,3348,3606,3074,621,308,341,397,448,470,779,1305,1882,1829,1519,1547,2059,1901,1173,503,118,814,247,22
Bosnia and Herzegovina,1989,17946,627,725,98,60,70,160,610,843,1238,3210,3710,3461,3177,657,284,326,386,457,502,736,1290,1920,2021,1689,1489,1972,1974,1203,535,122,785,230,23
Bosnia and Herzegovina,1990,18091,610,706,96,51,64,147,565,835,1223,3176,4052,3336,3234,679,258,307,372,463,527,696,1260,1916,2188,1864,1478,1858,1999,1235,552,127,757,211,23
Bosnia and Herzegovina,1991,19256,561,647,86,52,63,141,553,870,1296,3306,4650,3457,3462,733,249,304,378,492,584,712,1292,2014,2469,2181,1617,1840,2107,1355,592,141,699,204,23
