Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Bosnia and Herzegovina,1992,58228,1094,2199,1105,555,438,2201,10622,8923,6127,8043,8953,5045,4280,822,5167,5455,4762,4161,3367,2760,3467,4576,4883,4070,2634,2411,2619,1661,662,160,2754,2639,24
Bosnia and Herzegovina,1993,52663,838,1810,972,525,426,1954,8519,7902,5904,7507,9066,4773,3730,537,4145,4374,4123,3779,3231,2673,3112,4395,4815,4251,2717,2056,2247,1483,489,48,2335,2380,12
Bosnia and Herzegovina,1994,25192,309,362,53,40,81,603,2635,2718,2515,3728,5855,3424,2790,434,1296,1339,1377,1341,1301,1214,1419,2309,2919,2936,2032,1392,1590,1200,392,42,402,684,6
Bosnia and Herzegovina,1995,19170,309,454,145,92,96,243,790,1067,1587,2913,5557,3446,2520,403,391,399,475,592,743,844,1036,1877,2635,2922,2120,1326,1393,1127,370,33,546,339,4
Bosnia and Herzegovina,1996,16471,264,303,39,31,46,82,242,515,1190,2408,5228,3547,2354,508,114,128,197,318,510,680,836,1572,2372,2856,2197,1350,1256,1098,425,83,334,128,13
Bosnia and Herzegovina,1997,17020,285,322,37,28,43,82,255,515,1238,2345,5332,3935,2272,622,123,132,197,318,520,718,842,1503,2355,2977,2435,1500,1187,1085,489,133,350,125,28
Bosnia and Herzegovina,1998,17117,269,304,35,26,39,79,250,492,1236,2255,5304,4300,2137,660,121,129,187,305,505,731,858,1397,2291,3013,2642,1658,1111,1026,515,145,330,118,35
Bosnia and Herzegovina,1999,16488,232,266,34,21,34,71,228,440,1166,2099,5033,4498,1953,639,110,118,165,275,463,703,857,1242,2130,2903,2732,1766,1034,919,500,139,287,105,35
Bosnia and Herzegovina,2000,17994,211,244,33,21,32,74,237,442,1251,2228,5373,5282,2075,693,114,123,164,278,480,771,967,1261,2234,3139,3161,2121,1146,929,541,152,265,106,38
Bosnia and Herzegovina,2001,17889,199,229,30,20,31,68,221,406,1215,2176,5186,5585,2048,668,105,116,151,255,455,760,986,1190,2112,3074,3280,2305,1202,846,518,150,249,99,36
Bosnia and Herzegovina,2002,18072,196,225,29,20,28,63,210,379,1183,2190,5043,5938,2108,653,99,111,141,238,432,751,1015,1175,2000,3043,3396,2542,1321,787,499,154,245,91,34
Bosnia and Herzegovina,2003,17708,192,218,26,16,24,57,191,339,1103,2167,4726,6076,2152,606,90,101,127,212,397,706,1003,1164,1818,2908,3368,2708,1431,721,457,149,234,81,30
Bosnia and Herzegovina,2004,17417,188,213,25,17,21,50,174,304,1021,2169,4415,6188,2256,561,82,92,115,189,362,659,983,1186,1646,2769,3320,2868,1565,691,415,146,230,71,27
Bosnia and Herzegovina,2005,19651,177,201,24,13,22,50,179,311,1081,2497,4760,7192,2752,570,85,94,119,192,377,704,1112,1385,1736,3024,3744,3448,1958,794,423,147,214,72,25
Bosnia and Herzegovina,2006,18771,167,190,23,15,18,43,156,272,966,2412,4329,6984,2868,500,73,83,106,166,330,636,1054,1358,1577,2752,3545,3439,2062,806,367,133,205,61,20
Bosnia and Herzegovina,2007,19353,164,186,22,12,18,41,147,257,929,2493,4263,7258,3260,475,69,78,102,155,311,618,1063,1430,1595,2668,3614,3644,2344,916,346,129,198,59,18
Bosnia and Herzegovina,2008,18526,156,177,21,12,16,35,127,227,833,2377,3949,6909,3403,447,59,68,90,137,273,560,986,1391,1556,2393,3389,3520,2410,993,323,124,189,51,19
Bosnia and Herzegovina,2009,18589,146,166,20,7,15,31,115,211,779,2359,3888,6866,3674,455,53,62,83,128,252,527,949,1410,1636,2252,3319,3547,2552,1122,333,122,173,46,22
Bosnia and Herzegovina,2010,18396,132,151,19,11,13,28,106,192,714,2312,3799,6715,3857,474,47,59,76,116,227,487,899,1413,1700,2099,3209,3506,2636,1221,356,118,162,41,24
Bosnia and Herzegovina,2011,18380,117,133,16,10,12,26,98,178,663,2285,3780,6621,4032,516,44,54,70,108,208,455,861,1424,1776,2004,3130,3491,2719,1313,401,115,143,38,26
Bosnia and Herzegovina,2012,18729,115,132,17,10,11,26,92,167,626,2290,3902,6626,4238,583,42,50,65,102,193,433,845,1445,1871,2031,3091,3535,2833,1405,470,113,142,37,28
Bosnia and Herzegovina,2013,19715,106,122,16,8,11,27,89,164,613,2352,4251,6820,4546,685,40,49,64,100,188,425,857,1495,2036,2215,3128,3692,3028,1518,567,118,130,38,29
Bosnia and Herzegovina,2014,21101,102,118,16,10,10,27,86,163,599,2387,4700,7000,5148,823,38,48,64,99,183,416,858,1529,2195,2505,3081,3919,3403,1745,688,135,128,37,30
Bosnia and Herzegovina,2015,20372,98,112,14,8,10,24,77,145,527,2180,4689,6459,5241,871,36,41,58,87,163,364,771,1409,2126,2563,2725,3734,3391,1850,726,145,120,34,28
Bosnia and Herzegovina,2016,19787,96,110,14,5,9,20,68,131,462,1994,4662,6012,5369,915,31,37,53,78,146,316,693,1301,2063,2599,2479,3533,3383,1986,753,162,115,29,27
Bosnia and Herzegovina,2017,20231,95,110,15,7,8,16,66,123,432,1922,4800,5955,5771,996,30,36,49,74,139,293,651,1271,2076,2724,2515,3440,3533,2238,807,189,117,24,28
Bosnia and Herzegovina,2018,20466,92,105,13,5,8,14,60,117,399,1830,4849,5890,6076,1083,29,31,47,70,129,270,606,1224,2032,2817,2635,3255,3621,2455,866,217,110,22,30
Bosnia and Herzegovina,2019,20681,87,100,13,5,7,13,56,109,371,1726,4861,5878,6308,1210,28,28,43,66,122,249,563,1163,1975,2886,2832,3046,3677,2631,964,246,105,20,34
Bosnia and Herzegovina,2020,24154,82,94,12,5,6,9,35,97,406,1933,5719,6700,7564,1545,16,19,32,65,131,275,616,1317,2281,3438,3509,3191,4260,3304,1247,298,99,15,43
Bosnia and Herzegovina,2021,26519,77,89,12,5,6,13,48,122,466,2085,6299,7375,8220,1742,21,27,42,80,150,316,668,1417,2462,3837,4021,3354,4584,3636,1417,325,94,19,49
Botswana,1950,4324,1358,2095,737,191,109,120,296,248,247,255,341,307,103,8,142,154,131,117,117,130,116,139,165,176,179,128,71,32,8,0,2286,229,0
Botswana,1951,4411,1382,2158,776,190,108,121,299,258,248,256,343,314,105,8,144,155,138,120,116,132,120,136,165,178,181,133,74,31,8,0,2348,229,0
Botswana,1952,4433,1384,2172,788,184,106,120,297,267,246,258,346,323,108,9,144,153,144,123,116,130,126,132,166,180,183,140,77,31,8,1,2356,226,0
Botswana,1953,4454,1392,2184,792,178,102,119,293,278,243,260,348,331,109,10,145,148,150,128,116,127,133,127,165,183,183,148,78,31,9,1,2362,221,0
Botswana,1954,4469,1401,2189,788,178,99,117,290,286,240,261,346,336,113,9,147,143,154,132,116,124,139,122,163,183,184,152,82,31,9,0,2367,216,0
Botswana,1955,4472,1406,2187,781,180,95,114,289,291,240,264,345,340,119,9,147,142,155,136,119,121,141,123,161,184,184,156,86,33,9,0,2367,209,0
Botswana,1956,4472,1408,2183,775,183,92,111,285,293,239,268,339,346,124,10,146,139,153,140,121,118,142,126,155,184,188,158,91,33,9,1,2366,203,0
Botswana,1957,4475,1411,2183,772,187,89,107,283,295,240,270,334,347,130,10,144,139,149,146,123,117,139,131,149,185,188,159,96,34,9,1,2370,196,0
Botswana,1958,4448,1401,2160,759,188,87,103,277,294,244,273,326,351,138,10,139,138,143,151,127,117,134,139,143,183,192,159,102,36,9,1,2348,190,0
Botswana,1959,4432,1392,2144,752,189,86,99,274,290,247,274,319,352,143,10,136,138,137,153,129,118,131,143,138,181,192,160,105,38,9,1,2333,185,0
Botswana,1960,4403,1377,2118,741,190,88,96,272,289,255,273,315,355,147,10,133,139,134,155,135,120,127,146,138,177,194,161,108,39,9,1,2308,184,0
Botswana,1961,4374,1359,2085,726,190,90,93,265,284,261,271,314,357,151,10,128,137,132,152,139,122,124,147,141,173,193,164,109,42,9,1,2275,183,0
Botswana,1962,4344,1340,2052,712,190,93,91,259,281,269,266,313,360,156,12,124,135,132,149,145,124,123,143,148,165,193,167,111,45,11,1,2242,184,0
Botswana,1963,4325,1336,2031,695,189,96,90,254,277,278,262,313,362,159,12,120,134,134,143,150,128,124,138,155,158,193,169,112,47,11,1,2220,186,0
Botswana,1964,4317,1336,2016,680,189,97,91,246,273,288,261,317,363,164,12,115,131,135,138,155,133,125,136,162,155,191,172,113,51,11,1,2205,188,0
Botswana,1965,4305,1329,1995,666,187,98,93,241,274,296,259,320,360,166,12,113,128,136,138,158,138,126,133,167,153,188,172,115,51,11,1,2182,191,0
Botswana,1966,4237,1306,1958,652,183,97,90,224,265,296,257,324,356,168,14,104,120,133,132,154,142,128,129,166,158,183,173,116,52,13,1,2141,187,0
Botswana,1967,4158,1278,1915,637,179,97,91,207,255,294,256,327,350,173,16,96,111,125,130,148,146,129,127,162,165,176,174,120,53,15,1,2094,188,0
Botswana,1968,4075,1252,1867,615,175,94,92,189,247,289,254,330,342,175,16,88,101,119,128,139,150,131,123,155,175,169,173,120,55,15,1,2042,186,0
Botswana,1969,3986,1224,1814,590,170,93,92,173,238,285,256,332,337,180,17,82,91,113,125,132,153,134,122,150,182,165,172,124,56,15,2,1984,185,0
Botswana,1970,3898,1196,1765,569,166,91,90,161,226,278,259,330,336,181,17,80,81,104,122,125,153,137,122,143,187,165,171,124,57,15,2,1931,181,0
Botswana,1971,3814,1171,1717,546,161,90,89,151,210,270,263,323,334,184,19,78,73,95,115,121,149,141,122,138,185,168,166,126,58,17,2,1878,179,0
Botswana,1972,3785,1163,1687,524,158,90,93,154,204,265,275,315,335,186,19,85,69,90,114,121,144,150,125,135,180,177,158,127,59,17,2,1845,183,0
Botswana,1973,3823,1169,1675,506,155,89,100,168,206,267,297,315,340,190,19,96,72,90,116,126,141,162,135,140,175,187,153,128,62,17,2,1830,189,0
Botswana,1974,3896,1185,1677,492,149,89,104,185,211,279,323,320,345,190,21,107,78,92,119,135,144,174,149,149,171,195,150,127,63,18,3,1826,193,0
Botswana,1975,3973,1196,1676,480,147,89,107,202,219,291,348,334,350,191,22,115,87,95,124,143,148,183,165,160,174,199,151,127,64,19,3,1823,196,0
Botswana,1976,4046,1204,1673,469,141,89,110,220,225,304,371,352,353,188,23,122,98,97,128,150,154,191,180,172,180,198,155,123,65,20,3,1814,199,0
Botswana,1977,4117,1202,1662,460,137,87,113,242,233,321,390,369,353,185,24,131,111,101,132,156,165,194,196,185,184,191,162,119,66,21,3,1799,200,0
Botswana,1978,4195,1196,1646,450,133,87,114,263,245,339,412,396,357,181,24,138,125,108,137,164,175,196,216,201,195,186,171,114,67,21,3,1779,201,0
Botswana,1979,4274,1186,1624,438,130,84,115,280,257,359,433,426,363,180,24,144,136,116,141,171,188,202,231,219,207,185,178,113,67,21,3,1754,199,0
Botswana,1980,4351,1172,1597,425,127,82,115,298,272,374,451,458,370,180,24,152,146,127,145,177,197,208,243,238,220,187,183,115,65,21,3,1724,197,0
Botswana,1981,4418,1150,1560,410,127,81,115,309,290,391,470,494,373,183,26,154,155,140,150,183,208,216,254,258,236,192,181,119,64,22,4,1687,196,0
Botswana,1982,4463,1116,1510,394,124,79,116,321,305,400,482,528,377,190,26,158,163,152,153,185,215,226,256,278,250,200,177,127,63,22,4,1634,195,0
Botswana,1983,4473,1076,1451,375,122,78,116,325,314,404,493,561,386,198,26,157,168,162,152,184,220,236,257,294,267,212,174,136,62,22,4,1573,194,0
Botswana,1984,4520,1043,1402,359,120,77,116,335,336,415,507,592,395,200,26,160,175,175,161,189,226,248,259,309,283,224,171,139,61,22,4,1522,193,0
Botswana,1985,4580,1011,1357,346,119,78,120,350,356,422,516,615,412,206,28,165,185,186,170,191,231,256,260,317,298,237,175,143,63,23,5,1476,198,0
Botswana,1986,4699,986,1312,326,115,77,119,358,382,443,554,665,439,208,28,167,191,196,186,199,244,276,278,339,326,258,181,142,66,23,5,1427,196,0
Botswana,1987,4865,956,1262,306,113,79,121,380,426,473,597,711,468,210,27,175,205,215,211,213,260,296,301,354,357,277,191,140,70,22,5,1375,200,1
Botswana,1988,5207,943,1262,319,123,86,131,419,498,519,657,766,502,212,27,191,228,249,249,236,283,325,332,372,394,300,202,137,75,22,5,1385,217,1
Botswana,1989,5440,922,1217,295,114,86,134,450,570,569,713,808,537,215,26,201,249,280,290,263,306,352,361,386,422,323,214,137,78,21,5,1331,220,1
Botswana,1990,5861,933,1238,305,119,93,144,500,665,643,777,859,574,219,28,220,280,325,340,307,336,383,394,409,450,345,229,139,80,23,5,1357,237,1
Botswana,1991,6358,966,1293,327,128,100,159,562,776,730,837,905,615,225,28,241,321,378,398,362,368,412,425,434,471,370,245,146,79,23,5,1421,259,1
Botswana,1992,6909,1028,1385,357,140,113,180,645,901,816,880,931,656,234,31,274,371,438,463,420,396,434,446,454,477,394,262,154,80,26,5,1525,293,1
Botswana,1993,7230,1099,1474,375,153,124,200,659,888,821,912,1004,721,240,34,287,372,429,459,431,390,440,472,498,506,438,283,163,77,29,5,1627,324,1
Botswana,1994,8139,1173,1589,416,163,133,216,776,1165,1041,997,1026,745,252,35,322,454,554,611,565,476,491,506,526,500,449,296,174,78,30,5,1752,349,1
Botswana,1995,8756,1233,1695,462,177,147,240,856,1303,1155,1039,1061,783,268,35,356,500,619,684,629,526,513,526,551,510,468,315,186,82,30,5,1872,387,1
Botswana,1996,9128,1275,1772,497,191,160,262,897,1328,1200,1062,1113,824,283,35,383,514,632,696,648,552,520,542,577,536,487,337,199,84,30,5,1963,422,1
Botswana,1997,9660,1327,1876,549,212,177,290,977,1427,1295,1078,1142,847,303,37,424,553,681,746,698,597,530,548,591,551,489,358,212,91,31,6,2088,467,1
Botswana,1998,10280,1392,1950,558,218,185,311,1062,1558,1440,1127,1203,869,321,38,465,597,742,816,772,668,557,570,620,583,491,378,224,97,31,7,2168,496,1
Botswana,1999,10906,1455,2035,580,228,195,331,1150,1693,1581,1177,1248,885,341,37,506,644,803,890,845,736,591,586,640,608,490,395,238,103,30,7,2263,526,1
Botswana,2000,11517,1513,2126,613,241,204,351,1244,1827,1714,1233,1277,897,363,39,547,697,863,964,919,795,636,597,653,624,493,404,253,110,31,8,2367,555,1
Botswana,2001,11997,1534,2156,622,239,206,360,1322,1945,1842,1293,1299,905,384,42,577,745,912,1033,987,855,685,608,662,637,496,409,266,118,34,8,2395,566,1
Botswana,2002,12333,1517,2107,590,225,196,357,1372,2042,1969,1365,1323,917,411,45,590,782,948,1094,1050,919,742,623,673,650,510,407,284,127,37,8,2332,553,1
Botswana,2003,12406,1490,2067,577,217,193,355,1403,2059,1997,1403,1317,918,436,47,599,804,956,1103,1058,939,778,625,665,652,519,399,300,136,39,8,2284,548,1
Botswana,2004,12283,1457,2011,554,205,183,345,1400,2023,1977,1416,1294,920,456,50,592,808,944,1079,1040,937,791,625,651,643,526,394,312,144,42,8,2216,528,1
Botswana,2005,12084,1393,1888,495,184,167,322,1375,2014,1986,1440,1264,915,475,52,570,805,943,1071,1041,945,801,639,635,629,524,391,320,155,44,8,2072,489,1
Botswana,2006,11347,1353,1846,493,192,169,323,1276,1701,1719,1379,1254,937,491,58,549,727,813,888,885,834,748,631,623,631,539,398,326,165,50,8,2038,492,1
Botswana,2007,10656,1310,1748,438,166,146,291,1171,1546,1576,1330,1191,930,500,62,502,669,748,798,807,769,711,619,590,601,529,401,324,176,52,10,1914,437,1
Botswana,2008,10232,1312,1750,438,164,141,276,1097,1417,1447,1289,1147,934,507,69,473,624,695,722,737,710,678,611,567,580,524,410,320,187,58,11,1914,417,1
Botswana,2009,10125,1286,1712,426,155,128,252,1061,1452,1462,1294,1102,921,510,73,445,616,713,739,747,715,680,614,552,550,508,413,316,194,62,11,1867,380,1
Botswana,2010,9540,1222,1625,403,147,121,240,984,1316,1315,1214,1064,917,519,77,417,567,652,664,665,650,631,583,537,527,499,418,319,200,65,12,1772,361,1
Botswana,2011,9771,1249,1670,421,154,123,242,992,1365,1341,1250,1095,930,527,83,417,575,675,690,676,665,647,603,562,533,504,426,324,203,71,12,1824,365,1
Botswana,2012,9812,1241,1649,408,152,122,237,969,1377,1347,1272,1123,939,534,91,406,563,676,701,676,671,654,618,585,538,507,432,330,204,77,14,1801,359,1
Botswana,2013,9668,1228,1631,403,151,118,221,897,1314,1310,1275,1153,953,545,96,376,521,637,677,652,658,648,627,611,542,513,440,342,203,80,16,1782,339,2
Botswana,2014,9655,1246,1660,414,156,120,217,866,1287,1288,1274,1169,958,553,101,365,501,618,669,641,647,643,631,622,547,514,444,351,202,85,16,1816,337,2
Botswana,2015,9096,1242,1651,409,154,117,203,766,1110,1137,1185,1147,957,566,106,333,433,529,581,563,574,590,595,602,545,510,447,361,205,88,18,1805,320,2
Botswana,2016,8547,1243,1647,404,153,114,190,665,936,989,1088,1120,956,577,108,298,367,442,494,488,501,533,555,578,542,505,451,368,209,90,18,1800,304,2
Botswana,2017,8170,1219,1604,385,147,109,180,592,823,900,1035,1118,957,590,111,270,322,385,438,444,456,502,533,569,549,504,453,376,214,90,21,1751,289,2
Botswana,2018,8762,1207,1581,374,146,113,188,635,940,1049,1166,1243,983,605,113,283,352,433,507,523,526,571,595,634,609,523,460,383,222,90,23,1727,301,3
Botswana,2019,9261,1192,1556,364,145,114,194,662,1029,1178,1277,1355,1016,619,112,291,371,468,561,591,587,628,649,691,664,546,470,389,230,89,23,1701,308,3
Botswana,2020,9388,1157,1512,355,140,111,162,529,883,1171,1372,1549,1130,697,126,231,298,383,500,575,596,658,714,783,766,622,508,430,267,100,26,1652,273,3
Botswana,2021,12958,1114,1462,348,139,115,232,753,1333,1855,2095,2256,1618,940,157,330,423,568,765,908,947,1019,1076,1144,1112,904,714,581,359,126,31,1601,347,4
Brazil,1950,514978,213934,280347,66413,26477,10634,16486,37698,27912,26791,27297,26416,19752,12581,2559,20646,17052,14318,13594,13477,13314,13835,13462,13966,12450,10909,8843,7408,5173,2193,366,306824,27120,31
Brazil,1951,522505,216144,284059,67915,26564,10780,16361,38015,28209,27449,28178,27598,20482,12272,2501,20686,17329,14499,13710,13806,13643,14313,13865,14430,13168,11345,9137,7388,4884,2129,372,310623,27141,32
Brazil,1952,528008,218147,287073,68926,26239,10883,16205,38033,28402,27952,28945,28657,21161,12046,2377,20557,17476,14666,13736,14041,13911,14674,14271,14788,13869,11743,9418,7376,4670,2007,370,313312,27088,32
Brazil,1953,534537,219661,289075,69414,28020,10965,16113,37892,28606,28405,29709,29685,21882,11946,2209,20330,17562,14860,13746,14221,14184,14993,14716,15136,14549,12171,9711,7422,4524,1845,364,317095,27078,32
Brazil,1954,538676,221262,290855,69593,27479,11026,16112,37644,28836,28827,30507,30661,22717,11938,2040,20051,17593,15073,13763,14352,14475,15315,15192,15475,15186,12675,10042,7515,4423,1683,357,318334,27138,32
Brazil,1955,543428,222541,292014,69473,27988,11085,16199,37349,29087,29210,31312,31547,23688,12010,1907,19771,17578,15273,13814,14439,14771,15631,15681,15821,15726,13282,10406,7663,4347,1554,353,320002,27284,33
Brazil,1956,547522,223258,292390,69132,28482,11123,16327,37056,29352,29534,32076,32373,24786,12164,1821,19536,17520,15440,13912,14485,15049,15932,16144,16215,16158,13998,10788,7868,4296,1473,348,320872,27450,33
Brazil,1957,552486,224184,293055,68871,29005,11207,16497,36851,29692,29858,32842,33289,25997,12408,1750,19417,17434,15597,14095,14535,15323,16264,16578,16715,16574,14781,11216,8127,4281,1415,335,322060,27704,34
Brazil,1958,557371,224697,293152,68455,29504,11409,16680,36729,30068,30176,33641,34308,27269,12724,1678,19422,17307,15729,14339,14604,15572,16637,17004,17301,17007,15571,11698,8421,4303,1367,311,322656,28089,35
Brazil,1959,560885,224655,292526,67871,29246,11735,16829,36644,30387,30442,34442,35349,28552,13088,1610,19516,17128,15801,14586,14674,15768,17021,17421,17924,17425,16306,12246,8743,4345,1325,285,321772,28564,35
Brazil,1960,564825,224271,291482,67211,29473,12051,16988,36666,30692,30713,35276,36462,29876,13546,1561,19711,16955,15847,14845,14791,15922,17429,17847,18580,17882,16954,12922,9114,4432,1296,265,320955,29039,36
Brazil,1961,568147,223574,289989,66415,29592,12372,17095,36731,30886,30964,36048,37641,31194,14073,1527,19924,16807,15838,15048,14941,16023,17807,18241,19204,18437,17487,13707,9508,4565,1275,252,319581,29467,35
Brazil,1962,569599,222236,287825,65589,29581,12611,17123,36676,30805,31085,36624,38745,32397,14601,1496,20032,16644,15691,15114,15059,16026,18072,18552,19685,19060,17923,14474,9890,4711,1256,240,317406,29734,34
Brazil,1963,571812,220324,285050,64726,29588,12838,17343,36857,30785,31397,37349,40063,33768,15259,1482,20219,16638,15572,15213,15292,16105,18376,18973,20214,19849,18475,15293,10362,4897,1253,229,314638,30181,31
Brazil,1964,574166,217703,281696,63993,29628,12979,17775,37170,30750,31792,38127,41499,35190,16047,1481,20418,16752,15450,15300,15568,16224,18666,19461,20782,20717,19092,16098,10932,5115,1261,220,311324,30754,28
Brazil,1965,575564,213842,276938,63096,29544,13162,18280,37595,30717,32253,38924,42996,36620,17010,1501,20636,16959,15344,15373,15858,16395,18927,19997,21366,21630,19782,16838,11637,5373,1288,213,306482,31442,25
Brazil,1966,577038,209995,272144,62149,29614,13354,18855,37992,30671,32707,39626,44384,38025,18100,1538,20804,17188,15265,15406,16105,16602,19124,20502,21910,22474,20554,17471,12443,5657,1332,206,301758,32209,24
Brazil,1967,577788,205766,266675,60909,29520,13520,19422,38428,30627,33179,40266,45709,39561,19265,1592,21012,17416,15236,15391,16308,16871,19286,20980,22468,23241,21460,18101,13300,5965,1390,202,296195,32942,22
Brazil,1968,577113,201241,260457,59216,29288,13608,19805,38934,30524,33571,40766,46925,41146,20416,1644,21350,17584,15240,15284,16427,17144,19404,21362,23013,23912,22415,18731,14123,6293,1446,198,289745,33413,20
Brazil,1969,576908,197866,255287,57421,28912,13670,19949,39607,30421,33878,41140,48076,42714,21527,1707,21906,17701,15298,15123,16473,17405,19495,21645,23546,24530,23368,19346,14869,6658,1511,196,284199,33619,19
Brazil,1970,578560,195436,251008,55572,28468,13736,20199,40381,30467,34243,41614,49390,44492,22743,1794,22521,17860,15464,15003,16532,17711,19679,21935,24178,25212,24409,20083,15599,7144,1597,197,279476,33935,17
Brazil,1971,581117,192933,246797,53864,27980,13812,20517,41265,30658,34640,42206,50815,46463,24039,1908,23225,18040,15703,14955,16607,18033,19980,22226,24869,25946,25469,20994,16302,7737,1702,206,274777,34329,17
Brazil,1972,582474,190398,242636,52238,27281,13811,20744,42004,30797,34815,42692,52048,48326,25275,2024,23809,18195,15889,14908,16571,18244,20287,22405,25443,26605,26354,21972,16951,8324,1810,214,269917,34555,16
Brazil,1973,584902,188254,239099,50845,26621,13800,20974,42823,31032,34935,43284,53326,50286,26554,2154,24291,18532,16083,14949,16505,18430,20677,22607,25990,27336,27218,23068,17655,8899,1930,224,265720,34774,16
Brazil,1974,585702,184948,234585,49637,25943,13754,21137,43615,31298,34919,43822,54448,52125,27742,2301,24545,19070,16241,15057,16383,18536,21047,22775,26407,28041,27995,24130,18329,9413,2065,236,260528,34891,15
Brazil,1975,586919,182433,230513,48080,25121,13611,21225,44398,31546,34820,44402,55594,54104,29067,2500,24829,19569,16356,15190,16233,18587,21410,22992,26775,28819,28824,25280,19131,9936,2249,251,255634,34836,16
Brazil,1976,589583,180508,227099,46591,24475,13473,21321,45319,31893,34812,45101,56752,56065,30519,2740,25174,20145,16492,15401,16162,18650,21777,23324,27121,29631,29661,26404,20071,10448,2469,271,251574,34794,16
Brazil,1977,592992,178240,223358,45118,23847,13329,21442,46338,32385,34916,45983,58016,58143,32223,2989,25577,20761,16718,15667,16199,18717,22160,23823,27511,30505,30615,27528,21220,11003,2697,292,247205,34771,17
Brazil,1978,594760,175306,218829,43523,23299,13104,21464,47107,32931,34947,46758,59062,60059,33957,3224,25886,21221,17049,15882,16271,18676,22429,24329,27823,31239,31535,28524,22406,11551,2907,317,242128,34568,18
Brazil,1979,594414,171428,213226,41798,22619,12833,21384,47537,33577,34939,47383,59898,61882,35676,3443,26077,21460,17541,16036,16388,18551,22579,24804,28081,31817,32435,29447,23580,12096,3098,345,235845,34217,19
Brazil,1980,594675,166992,206953,39961,21978,12612,21313,48103,34323,35106,48111,60905,63958,37605,3684,26294,21809,18088,16235,16625,18481,22756,25355,28483,32422,33493,30465,24859,12746,3304,380,228931,33925,21
Brazil,1981,594132,162013,200107,38094,21348,12401,21158,48595,35055,35324,48722,61893,65984,39580,3937,26443,22152,18656,16399,16887,18437,22878,25844,28963,32930,34535,31449,26085,13495,3512,425,221455,33559,23
Brazil,1982,593768,156523,192809,36286,20796,12233,20947,49083,35859,35668,49295,63054,68124,41667,4205,26578,22505,19237,16622,17180,18488,22975,26320,29607,33447,35608,32516,27282,14385,3735,470,213605,33180,25
