Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Brazil,1983,593774,150822,185419,34597,20386,12109,20684,49537,36726,36116,49774,64365,70337,43802,4482,26685,22852,19727,16999,17476,18640,23021,26753,30372,33993,36660,33677,28456,15346,3969,513,205805,32793,28
Brazil,1984,594479,144904,177945,33041,19975,12025,20425,50000,37736,36727,50242,65881,72680,46033,4777,26787,23213,20115,17621,17793,18934,23069,27173,31248,34633,37707,34973,29684,16349,4221,556,197920,32450,31
Brazil,1985,594927,138828,170244,31416,19576,11928,20161,50302,38773,37395,50640,67470,75028,48279,5099,26790,23512,20529,18244,18095,19300,23106,27534,32128,35342,38679,36349,30916,17363,4501,598,189820,32089,34
Brazil,1986,594630,132552,162340,29788,19109,11834,19897,50416,39836,38040,50983,69051,77196,50423,5463,26673,23743,20937,18899,18351,19689,23164,27819,32920,36131,39511,37685,32091,18332,4821,642,181449,31731,39
Brazil,1987,595091,126887,155066,28179,18627,11750,19677,50403,40893,38753,51354,70750,79330,52569,5875,26459,23944,21338,19555,18656,20097,23313,28041,33661,37089,40309,39021,33309,19260,5187,688,173693,31427,43
Brazil,1988,595231,120970,147612,26642,18093,11662,19510,50252,41824,39601,51736,72472,81393,54728,6301,26159,24093,21716,20108,19112,20489,23563,28173,34310,38162,41099,40294,34584,20144,5565,736,165705,31172,47
Brazil,1989,595131,115458,140496,25038,17394,11543,19342,49948,42501,40604,52131,74103,83359,56929,6721,25791,24157,22031,20470,19774,20830,23914,28217,34836,39267,41888,41471,35917,21012,5936,785,157890,30885,52
Brazil,1990,616534,109814,133276,23462,17063,11959,20108,52008,45285,43646,55179,79308,89360,61854,7431,26688,25320,23388,21897,21453,22193,25551,29628,36997,42311,44796,44564,39031,22823,6560,871,150339,32067,57
Brazil,1991,617784,104193,126036,21843,16320,11833,20040,51811,46167,44933,56031,81088,91625,64054,7782,26481,25330,23733,22434,22326,22607,26183,29848,37548,43540,45968,45657,40473,23581,6859,923,142356,31873,61
Brazil,1992,618456,98175,118409,20234,15426,11669,19976,51541,46992,46268,56998,82688,94038,66269,8118,26310,25231,24034,22958,23200,23068,26828,30170,38003,44685,47344,46694,41909,24360,7134,984,133835,31645,64
Brazil,1993,619426,93053,111589,18536,14924,11423,19861,51153,47664,47583,57976,83917,96459,68393,8418,26152,25001,24244,23420,23911,23672,27404,30572,38273,45644,48801,47658,43242,25151,7376,1042,126513,31284,68
Brazil,1994,618666,87857,104758,16901,13705,11096,19692,50621,48116,48865,58954,84789,98860,70443,8696,25951,24670,24332,23784,24366,24499,27884,31070,38394,46395,50266,48594,44468,25975,7602,1094,118463,30788,71
Brazil,1995,625682,83214,98648,15434,12921,10870,19761,50777,49077,50891,60836,86682,102680,73392,9071,26093,24684,24662,24415,25199,25692,28726,32110,39015,47667,52406,50274,46196,27196,7914,1157,111569,30631,75
Brazil,1996,623913,78065,92151,14086,12075,10421,19445,50150,49105,52194,61756,87181,104960,75098,9295,25829,24321,24499,24606,25636,26558,29061,32695,39082,48099,53634,51326,47093,28005,8096,1199,104226,29866,80
Brazil,1997,626662,73482,86420,12938,11319,10024,19191,49921,49340,53853,63170,88308,108118,77322,9595,25750,24171,24412,24928,26241,27612,29655,33515,39558,48750,55141,52977,48287,29035,8351,1244,97739,29215,85
Brazil,1998,630267,68929,80786,11857,10729,9627,18872,49785,49488,55410,64868,89572,111478,79642,9922,25684,24101,24264,25224,26853,28557,30518,34350,40253,49319,56587,54891,49549,30093,8635,1287,91515,28499,89
Brazil,1999,635946,63991,74858,10867,9853,9283,18555,49895,49786,56963,67211,91403,115356,82378,10308,25727,24168,24198,25588,27558,29405,31902,35309,41359,50044,58165,57191,51101,31277,8978,1330,84711,27838,94
Brazil,2000,659899,59279,69219,9940,9568,9182,18727,51528,51585,60390,71819,96345,122824,87641,10974,26533,24995,24902,26683,29106,31284,34412,37407,43988,52357,61491,61333,54325,33316,9578,1396,78787,27909,99
Brazil,2001,660849,54854,63898,9044,9054,8708,18060,51062,51280,61430,73712,97677,125249,89442,11173,26202,24860,24646,26634,29467,31963,35724,37988,44975,52702,62287,62962,55549,33893,9771,1402,72952,26768,99
Brazil,2002,670428,50253,58432,8179,8601,8361,17604,51244,51663,63326,76799,100665,129293,92806,11536,26151,25093,24796,26867,30217,33109,37583,39216,46644,54021,63869,65424,57866,34940,10111,1425,67033,25965,100
Brazil,2003,671992,45901,53291,7390,8288,7894,16861,50555,51268,64249,78939,102435,131242,95133,11739,25603,24952,24645,26623,30481,33768,38737,40202,47619,54816,64400,66842,59616,35517,10310,1429,61579,24755,99
Brazil,2004,676649,42856,49494,6638,7584,7465,16175,49883,51007,65249,81478,104756,133392,98052,12012,25011,24872,24591,26416,30766,34483,39684,41794,48681,56075,65059,68333,61737,36315,10566,1446,57078,23640,99
Brazil,2005,662224,39967,45932,5965,6983,6855,14958,47485,49130,63970,81498,103885,131255,98186,11982,23530,23955,23749,25381,29961,34009,39417,42081,48147,55738,63693,67562,61993,36193,10545,1437,52915,21813,97
Brazil,2006,668996,36938,42346,5408,6370,6513,14280,46554,48989,64692,84424,106569,133772,101964,12421,22779,23775,23740,25249,30067,34625,40498,43926,49182,57387,64699,69073,64377,37587,10929,1492,48716,20793,98
Brazil,2007,669590,34170,39112,4942,5809,6121,13444,44987,48364,64532,86427,108174,134967,104802,12745,21735,23252,23478,24886,29726,34806,41120,45307,49771,58403,65247,69720,65995,38807,11206,1539,44921,19565,99
Brazil,2008,669817,31804,36367,4563,5162,5728,12600,43247,47718,64092,88015,109898,136125,107646,13118,20653,22594,23170,24548,29237,34855,41638,46377,50649,59249,65977,70148,67432,40214,11519,1599,41529,18328,102
Brazil,2009,677558,30028,34237,4209,4608,5375,11894,41868,47567,64181,90052,113273,139018,111682,13698,19803,22065,23085,24482,28999,35182,42524,47528,52648,60625,67735,71283,69470,42212,12016,1682,38845,17269,106
Brazil,2010,690805,28534,32463,3929,4194,5028,11370,40647,47752,64670,92821,117630,143264,116426,14426,19040,21607,23144,24608,29000,35670,43666,49155,55187,62443,70261,73003,71901,44525,12645,1781,36657,16398,112
Brazil,2011,700376,27367,31107,3740,3785,4633,10812,39098,47599,64661,94966,121375,146867,120245,15112,18161,20937,22990,24609,28853,35808,44466,50500,57609,63766,72419,74448,73771,46474,13249,1863,34892,15445,117
Brazil,2012,712671,25971,29452,3481,3476,4216,10306,37612,47526,64795,97430,125841,151417,124517,15956,17332,20280,22825,24701,28862,35933,45378,52052,60339,65502,74878,76539,75910,48607,14002,1954,32928,14522,124
Brazil,2013,709776,24978,28315,3337,3179,3725,9585,35280,46248,63369,97481,127536,152605,125783,16540,16133,19147,22037,24211,28270,35099,45135,52346,61355,66181,75456,77149,76202,49581,14530,2010,31494,13310,129
Brazil,2014,708422,24617,27828,3211,2947,3272,8862,33051,44890,61946,97354,129471,154108,127274,17282,14995,18056,21168,23722,27721,34225,44793,52561,61838,67633,75932,78176,76643,50631,15193,2089,30775,12134,135
Brazil,2015,737466,24265,27372,3107,2777,3042,8478,32311,45388,63288,101326,137478,162662,134404,18795,14613,17698,21139,24249,28403,34885,46296,55030,65206,72272,79740,82922,80578,53826,16526,2269,30149,11520,147
Brazil,2016,763529,23044,26088,3044,2633,2828,7995,31442,45549,64491,104790,145598,170700,141109,20146,14195,17247,20931,24618,29024,35467,47502,57288,68481,77117,83215,87485,84446,56663,17706,2440,28721,10823,157
Brazil,2017,753573,22938,26002,3064,2500,2545,7154,29324,43478,62568,102609,146145,169813,140786,20488,13242,16082,19738,23740,28232,34336,46097,56512,68176,77969,82469,87344,84227,56559,17974,2514,28502,9699,161
Brazil,2018,759636,22760,25731,2971,2417,2336,6383,27510,41961,61922,102321,149513,173358,144544,21466,12407,15103,18809,23152,27948,33974,45498,56823,69319,80194,84255,89103,86491,58053,18774,2692,28148,8719,171
Brazil,2019,770531,21858,24744,2886,2277,2176,5677,25838,40612,61724,102544,153228,178998,149896,22631,11599,14239,18011,22601,27841,33883,45141,57403,70882,82346,87659,91339,89787,60109,19722,2909,27021,7853,183
Brazil,2020,872334,20768,23542,2774,1508,2381,13187,42015,48618,69951,116831,173706,188902,166969,24529,21695,20320,22333,26285,31553,38398,50563,66268,81755,91951,93884,95018,99981,66988,21370,3159,25050,15568,196
Brazil,2021,977027,20171,22854,2683,1435,2124,11384,41440,56144,88758,142062,196902,207667,180212,25826,20171,21269,24410,31734,39816,48942,61570,80492,93817,103085,104644,103023,109592,70620,22420,3406,24289,13508,214
British Virgin Islands,1950,82,15,25,10,2,0,0,0,0,0,0,9,14,20,0,0,0,0,0,0,0,0,0,4,5,8,6,18,2,0,0,27,0,0
British Virgin Islands,1951,81,15,23,8,2,0,0,0,0,0,0,9,14,17,0,0,0,0,0,0,0,0,0,4,5,8,6,14,3,0,0,25,0,0
British Virgin Islands,1952,74,15,22,7,2,0,0,0,0,0,0,8,13,17,0,0,0,0,0,0,0,0,0,3,5,6,7,11,6,0,0,24,0,0
British Virgin Islands,1953,68,15,21,6,1,0,0,0,0,0,0,7,12,16,0,0,0,0,0,0,0,0,0,2,5,5,7,8,8,0,0,22,0,0
British Virgin Islands,1954,64,15,20,5,1,0,0,0,0,0,0,6,12,14,0,0,0,0,0,0,0,0,0,1,5,5,7,6,8,0,0,21,0,0
British Virgin Islands,1955,61,16,21,5,0,0,0,0,0,0,0,5,12,14,1,0,0,0,0,0,0,0,0,0,5,5,7,5,9,1,0,21,0,0
British Virgin Islands,1956,59,16,21,5,0,0,0,0,0,0,0,5,10,11,1,0,0,0,0,0,0,0,0,0,5,5,5,5,6,1,0,21,0,0
British Virgin Islands,1957,56,16,21,5,0,0,0,0,0,0,0,4,10,10,2,0,0,0,0,0,0,0,0,0,4,5,5,5,5,2,0,21,0,0
British Virgin Islands,1958,53,15,20,5,0,0,0,0,0,0,0,4,10,10,2,0,0,0,0,0,0,0,0,0,4,5,5,5,5,2,0,20,0,0
British Virgin Islands,1959,51,15,20,5,0,0,0,0,0,0,0,3,10,9,3,0,0,0,0,0,0,0,0,0,3,5,5,5,4,3,0,20,0,0
British Virgin Islands,1960,51,15,20,5,0,0,0,0,0,0,0,3,10,8,3,0,0,0,0,0,0,0,0,0,3,5,5,5,3,3,0,20,0,0
British Virgin Islands,1961,49,14,19,5,0,0,0,0,0,0,0,3,10,4,0,0,0,0,0,0,0,0,0,0,3,5,5,2,2,0,0,19,0,0
British Virgin Islands,1962,45,12,17,5,0,0,0,0,0,0,0,3,10,3,0,0,0,0,0,0,0,0,0,0,3,5,5,3,0,0,0,17,0,0
British Virgin Islands,1963,40,9,12,3,0,0,0,0,0,0,0,3,10,4,0,0,0,0,0,0,0,0,0,0,3,5,5,4,0,0,0,12,0,0
British Virgin Islands,1964,37,7,8,1,0,0,0,0,0,0,0,3,10,4,0,0,0,0,0,0,0,0,0,0,3,5,5,4,0,0,0,8,0,0
British Virgin Islands,1965,35,6,7,1,0,0,0,0,0,0,0,8,10,5,0,0,0,0,0,0,0,0,0,3,5,5,5,5,0,0,0,7,0,0
British Virgin Islands,1966,35,6,7,1,0,0,0,0,0,0,0,8,10,5,0,0,0,0,0,0,0,0,0,3,5,5,5,5,0,0,0,7,0,0
British Virgin Islands,1967,37,6,7,1,0,0,0,0,0,0,0,10,10,4,0,0,0,0,0,0,0,0,0,5,5,5,5,4,0,0,0,7,0,0
British Virgin Islands,1968,40,7,9,2,0,0,0,0,0,0,0,10,10,4,0,0,0,0,0,0,0,0,0,5,5,5,5,4,0,0,0,9,0,0
British Virgin Islands,1969,42,8,10,2,0,0,0,0,0,0,0,9,10,4,0,0,0,0,0,0,0,0,0,4,5,5,5,4,0,0,0,10,0,0
British Virgin Islands,1970,41,8,11,3,0,0,0,0,0,0,0,8,10,4,0,0,0,0,0,0,0,0,0,3,5,5,5,4,0,0,0,11,0,0
British Virgin Islands,1971,39,6,9,3,0,0,0,0,0,0,0,7,10,5,0,0,0,0,0,0,0,0,0,2,5,5,5,5,0,0,0,9,0,0
British Virgin Islands,1972,39,5,8,3,0,0,0,0,0,0,0,7,10,6,0,0,0,0,0,0,0,0,0,2,5,5,5,5,1,0,0,8,0,0
British Virgin Islands,1973,39,6,7,1,0,0,0,0,0,0,1,7,10,6,0,0,0,0,0,0,0,0,1,2,5,5,5,5,1,0,0,7,0,0
British Virgin Islands,1974,41,6,6,0,0,0,0,0,0,0,2,7,10,7,0,0,0,0,0,0,0,0,2,2,5,5,5,5,2,0,0,6,0,0
British Virgin Islands,1975,43,7,8,1,0,0,0,0,0,0,3,8,10,7,0,0,0,0,0,0,0,0,3,3,5,5,5,5,2,0,0,8,0,0
British Virgin Islands,1976,44,7,8,1,0,0,0,0,0,0,3,10,10,7,0,0,0,0,0,0,0,0,3,5,5,5,5,5,2,0,0,8,0,0
British Virgin Islands,1977,45,6,6,0,0,0,0,0,0,0,4,10,10,4,0,0,0,0,0,0,0,0,4,5,5,5,5,4,0,0,0,6,0,0
British Virgin Islands,1978,48,7,8,1,0,0,0,0,0,0,4,10,10,6,0,0,0,0,0,0,0,0,4,5,5,5,5,5,1,0,0,8,0,0
British Virgin Islands,1979,52,7,8,1,0,0,0,0,0,0,4,10,10,7,0,0,0,0,0,0,0,0,4,5,5,5,5,5,2,0,0,8,0,0
