Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
British Virgin Islands,1980,55,7,8,1,0,0,0,0,0,0,4,10,10,9,0,0,0,0,0,0,0,0,4,5,5,5,5,5,4,0,0,8,0,0
British Virgin Islands,1981,52,6,7,1,0,0,0,0,0,0,3,10,13,9,0,0,0,0,0,0,0,0,3,5,5,5,8,5,4,0,0,7,0,0
British Virgin Islands,1982,48,5,5,0,0,0,0,0,0,0,2,10,10,10,0,0,0,0,0,0,0,0,2,5,5,5,5,5,5,0,0,5,0,0
British Virgin Islands,1983,45,4,4,0,0,0,0,0,0,0,1,10,10,10,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,0,0,4,0,0
British Virgin Islands,1984,42,3,3,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,0,0,3,0,0
British Virgin Islands,1985,38,2,2,0,0,0,0,0,0,0,0,9,10,9,0,0,0,0,0,0,0,0,0,4,5,5,5,5,4,0,0,2,0,0
British Virgin Islands,1986,37,1,1,0,0,0,0,0,0,0,0,9,10,9,0,0,0,0,0,0,0,0,0,4,5,5,5,5,4,0,0,1,0,0
British Virgin Islands,1987,39,1,1,0,0,0,0,0,0,0,0,8,10,10,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,0,0,1,0,0
British Virgin Islands,1988,41,2,2,0,0,0,0,0,0,0,1,8,10,10,0,0,0,0,0,0,0,0,1,3,5,5,5,5,5,0,0,2,0,0
British Virgin Islands,1989,41,2,2,0,0,0,0,0,0,0,0,9,10,10,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,0,0,2,0,0
British Virgin Islands,1990,44,2,2,0,0,0,0,0,0,0,0,10,10,10,1,0,0,0,0,0,0,0,0,5,5,5,5,5,5,1,0,2,0,0
British Virgin Islands,1991,49,3,3,0,0,0,0,0,0,0,0,9,11,10,1,0,0,0,0,0,0,0,0,4,5,5,6,5,5,1,0,3,0,0
British Virgin Islands,1992,50,4,4,0,0,0,0,0,0,0,0,8,12,10,2,0,0,0,0,0,0,0,0,3,5,6,6,5,5,2,0,4,0,0
British Virgin Islands,1993,47,3,3,0,0,0,0,0,0,0,0,7,11,10,3,0,0,0,0,0,0,0,0,2,5,6,5,5,5,3,0,3,0,0
British Virgin Islands,1994,50,3,3,0,0,0,0,0,0,0,1,8,13,10,3,0,0,0,0,0,0,0,1,3,5,8,5,5,5,3,0,3,0,0
British Virgin Islands,1995,48,3,3,0,0,0,0,0,0,0,1,8,14,10,4,0,0,0,0,0,0,0,1,3,5,8,6,5,5,4,0,3,0,0
British Virgin Islands,1996,50,3,3,0,0,0,0,0,0,0,1,10,14,10,3,0,0,0,0,0,0,0,1,5,5,7,7,5,5,3,0,3,0,0
British Virgin Islands,1997,52,3,3,0,0,0,0,0,0,0,6,10,14,10,1,0,0,0,0,0,0,2,4,5,5,6,8,5,5,1,0,3,0,0
British Virgin Islands,1998,53,3,3,0,0,0,0,0,0,0,9,10,15,10,1,0,0,0,0,0,0,4,5,5,5,6,9,5,5,1,0,3,0,0
British Virgin Islands,1999,57,3,3,0,0,0,0,0,0,1,10,10,15,10,0,0,0,0,0,0,1,5,5,5,5,5,10,5,5,0,0,3,0,0
British Virgin Islands,2000,60,4,4,0,0,0,0,0,0,2,10,10,15,12,0,0,0,0,0,0,2,5,5,5,5,6,9,7,5,0,0,4,0,0
British Virgin Islands,2001,61,3,3,0,0,0,0,0,0,3,10,10,14,12,1,0,0,0,0,0,3,5,5,5,5,6,8,7,5,1,0,3,0,0
British Virgin Islands,2002,61,3,3,0,0,0,0,0,0,3,10,10,14,13,1,0,0,0,0,0,3,5,5,5,5,7,7,8,5,1,0,3,0,0
British Virgin Islands,2003,63,3,3,0,0,0,0,0,0,3,10,10,14,14,2,0,0,0,0,0,3,5,5,5,5,6,8,9,5,2,0,3,0,0
British Virgin Islands,2004,64,3,3,0,0,0,0,0,0,4,10,10,13,15,2,0,0,0,0,0,4,5,5,5,5,5,8,10,5,2,0,3,0,0
British Virgin Islands,2005,67,3,3,0,0,0,0,0,0,5,10,10,13,16,1,0,0,0,0,0,5,5,5,5,5,5,8,10,6,1,0,3,0,0
British Virgin Islands,2006,66,2,2,0,0,0,0,0,0,5,10,10,13,16,1,0,0,0,0,0,5,5,5,5,5,5,8,9,7,1,0,2,0,0
British Virgin Islands,2007,73,3,3,0,0,0,0,0,0,6,10,11,14,17,2,0,0,0,0,1,5,5,5,6,5,6,8,9,8,2,0,3,0,0
British Virgin Islands,2008,74,3,3,0,0,0,0,0,0,5,10,14,15,18,3,0,0,0,0,0,5,5,5,8,6,8,7,9,9,3,0,3,0,0
British Virgin Islands,2009,81,3,3,0,0,0,0,0,0,6,10,18,14,19,4,0,0,0,0,1,5,5,5,8,10,8,6,9,10,4,0,3,0,0
British Virgin Islands,2010,84,3,3,0,0,0,0,0,0,5,10,18,16,19,6,0,0,0,0,0,5,5,5,8,10,10,6,9,10,6,0,3,0,0
British Virgin Islands,2011,85,3,3,0,0,0,0,0,0,5,10,19,18,18,6,0,0,0,0,0,5,5,5,9,10,10,8,9,9,5,1,3,0,0
British Virgin Islands,2012,87,3,3,0,0,0,0,0,0,5,12,20,20,17,4,0,0,0,0,0,5,5,7,10,10,10,10,8,9,4,0,3,0,0
British Virgin Islands,2013,89,3,3,0,0,0,0,0,0,6,12,21,20,16,5,0,0,0,0,1,5,5,7,10,11,10,10,8,8,5,0,3,0,0
British Virgin Islands,2014,92,3,3,0,0,0,0,0,0,6,11,23,21,15,5,0,0,0,0,1,5,5,6,10,13,11,10,8,7,5,0,3,0,0
British Virgin Islands,2015,95,3,3,0,0,0,0,0,0,6,15,22,23,15,5,0,0,0,0,1,5,5,10,10,12,13,10,7,8,5,0,3,0,0
British Virgin Islands,2016,98,2,2,0,0,0,0,0,0,6,15,22,25,13,5,0,0,0,0,1,5,5,10,10,12,14,11,7,6,5,0,2,0,0
British Virgin Islands,2017,104,2,2,0,0,0,0,0,0,6,16,24,27,13,5,0,0,0,0,1,5,6,10,10,14,15,12,8,5,5,0,2,0,0
British Virgin Islands,2018,104,2,2,0,0,0,0,0,0,6,16,26,28,14,3,0,0,0,0,1,5,6,10,11,15,15,13,9,5,3,0,2,0,0
British Virgin Islands,2019,109,2,2,0,0,0,0,0,0,7,16,26,33,15,3,0,0,0,0,2,5,6,10,11,15,18,15,10,5,3,0,2,0,0
British Virgin Islands,2020,114,2,2,0,0,0,0,0,0,6,16,30,34,17,3,0,0,0,0,1,5,6,10,15,15,17,17,11,6,3,0,2,0,0
British Virgin Islands,2021,137,2,2,0,0,0,0,0,0,8,20,34,41,19,4,0,0,0,0,3,5,8,12,15,19,21,20,12,7,4,0,2,0,0
Brunei,1950,446,143,208,65,16,10,10,20,20,21,30,40,40,31,1,10,10,10,10,10,11,15,15,20,20,21,19,23,8,1,0,224,20,0
Brunei,1951,466,157,222,65,15,7,10,20,20,23,31,41,44,29,2,10,10,10,10,10,13,15,16,20,21,25,19,20,9,2,0,237,17,0
Brunei,1952,477,159,228,69,14,7,10,21,20,24,32,42,45,28,0,11,10,10,10,10,14,15,17,20,22,25,20,17,11,0,0,242,17,0
Brunei,1953,488,160,234,74,14,8,10,23,20,25,34,43,46,26,1,13,10,10,10,10,15,15,19,20,23,25,21,15,11,1,0,248,18,0
Brunei,1954,500,164,242,78,15,8,10,25,20,27,36,43,47,26,2,15,10,10,10,12,15,16,20,20,23,25,22,15,11,2,0,257,18,0
Brunei,1955,514,168,249,81,16,8,10,26,20,29,37,43,47,24,2,15,11,10,10,14,15,17,20,20,23,25,22,15,9,2,0,265,18,0
Brunei,1956,529,173,258,85,17,8,11,27,22,30,37,49,48,24,3,15,12,10,12,15,15,17,20,25,24,25,23,14,10,3,0,275,19,0
Brunei,1957,540,176,261,85,19,8,11,28,24,30,39,50,48,25,3,15,13,10,14,15,15,18,21,25,25,25,23,15,10,3,0,280,19,0
Brunei,1958,544,176,259,83,20,8,11,29,26,30,42,50,45,24,3,15,14,11,15,15,15,19,23,25,25,24,21,16,8,3,0,279,19,0
Brunei,1959,541,171,248,77,21,10,11,30,30,31,43,54,45,23,3,15,15,15,15,15,16,20,23,29,25,25,20,16,7,3,0,269,21,0
Brunei,1960,529,163,231,68,21,10,11,30,30,33,43,57,44,24,4,15,15,15,15,15,18,20,23,30,27,24,20,17,7,4,0,252,21,0
Brunei,1961,514,153,212,59,20,10,11,30,30,35,45,59,44,24,4,15,15,15,15,15,20,20,25,30,29,23,21,17,7,4,0,232,21,0
Brunei,1962,545,143,194,51,17,10,14,43,40,40,51,65,47,24,2,23,20,20,20,20,20,25,26,33,32,25,22,17,7,2,0,211,24,0
Brunei,1963,489,132,177,45,17,10,10,27,28,35,47,65,49,23,2,15,12,13,15,15,20,22,25,32,33,26,23,15,8,2,0,194,20,0
Brunei,1964,480,123,164,41,14,10,11,27,28,35,49,66,51,25,2,15,12,13,15,15,20,23,26,32,34,28,23,16,9,2,0,178,21,0
Brunei,1965,478,117,155,38,14,10,13,27,28,36,50,67,53,26,2,15,12,13,15,16,20,23,27,32,35,29,24,17,9,2,0,169,23,0
Brunei,1966,472,112,147,35,13,10,14,26,26,35,50,67,54,28,2,15,11,11,15,15,20,22,28,32,35,31,23,18,10,2,0,160,24,0
Brunei,1967,473,109,142,33,13,10,14,27,26,35,50,67,55,30,2,15,12,11,15,15,20,22,28,32,35,31,24,19,11,2,0,155,24,0
Brunei,1968,479,107,140,33,13,10,14,27,25,35,51,70,57,33,2,15,12,10,15,15,20,22,29,35,35,32,25,20,13,2,0,153,24,0
Brunei,1969,483,106,136,30,13,9,15,28,25,35,52,73,58,35,3,16,12,10,15,15,20,24,28,35,38,33,25,20,15,3,0,149,24,0
Brunei,1970,487,104,132,28,12,8,15,30,25,35,53,74,57,38,5,17,13,10,15,15,20,25,28,35,39,33,24,20,18,5,0,144,23,0
Brunei,1971,490,101,127,26,12,7,15,32,25,37,54,78,60,39,7,18,14,10,15,16,21,25,29,38,40,35,25,20,19,7,0,139,22,0
Brunei,1972,487,97,121,24,11,7,14,33,26,37,52,78,61,36,9,19,14,11,15,16,21,25,27,38,40,37,24,20,16,9,0,132,21,0
Brunei,1973,482,91,112,21,10,7,14,33,26,36,55,79,64,33,9,19,14,11,15,16,20,26,29,38,41,38,26,18,15,9,0,122,21,0
Brunei,1974,478,85,104,19,9,7,15,34,27,36,57,80,71,31,9,19,15,12,15,16,20,27,30,36,44,42,29,18,13,8,1,113,22,0
Brunei,1975,474,79,97,18,8,7,15,34,28,36,57,81,76,31,9,19,15,13,15,16,20,27,30,36,45,43,33,19,12,8,1,105,22,0
Brunei,1976,473,73,88,15,7,6,15,35,30,37,57,80,79,31,7,20,15,15,15,16,21,27,30,36,44,45,34,20,11,6,1,95,21,0
Brunei,1977,474,67,81,14,7,6,16,36,30,38,60,81,82,33,6,20,16,15,15,16,22,26,34,36,45,45,37,21,12,5,1,88,22,0
Brunei,1978,478,62,74,12,7,6,16,37,30,38,60,81,86,36,6,20,17,15,15,16,22,26,34,36,45,47,39,23,13,5,1,81,22,0
Brunei,1979,483,58,70,12,6,5,15,38,30,38,61,81,89,40,6,20,18,15,15,16,22,27,34,37,44,48,41,26,14,5,1,76,20,0
Brunei,1980,490,55,65,10,6,5,15,41,30,41,63,82,93,43,6,21,20,15,15,19,22,29,34,39,43,50,43,28,15,6,0,71,20,0
Brunei,1981,498,52,62,10,6,5,15,44,32,42,64,83,93,48,6,24,20,17,15,20,22,29,35,40,43,49,44,31,17,6,0,68,20,0
Brunei,1982,507,49,59,10,6,5,14,45,36,43,63,86,94,51,6,24,21,20,16,20,23,29,34,43,43,48,46,32,19,6,0,65,19,0
Brunei,1983,515,47,56,9,5,5,14,47,40,44,65,85,96,53,7,24,23,20,20,20,24,30,35,43,42,48,48,34,19,7,0,61,19,0
Brunei,1984,524,45,54,9,5,5,14,48,41,46,66,88,97,57,7,23,25,21,20,21,25,30,36,44,44,48,49,37,20,7,0,59,19,0
Brunei,1985,536,45,54,9,5,5,14,48,44,47,66,90,98,59,8,23,25,24,20,22,25,30,36,43,47,49,49,38,21,7,1,59,19,0
Brunei,1986,546,44,53,9,5,5,14,47,49,47,69,90,98,63,8,22,25,25,24,22,25,31,38,42,48,48,50,41,22,7,1,58,19,0
Brunei,1987,557,44,53,9,5,5,14,47,50,52,68,91,97,68,9,22,25,25,25,25,27,30,38,43,48,47,50,42,26,8,1,58,19,0
Brunei,1988,569,44,53,9,5,5,14,47,50,53,68,92,97,73,10,22,25,25,25,25,28,30,38,43,49,47,50,45,28,9,1,58,19,0
Brunei,1989,582,44,53,9,6,5,14,47,56,54,68,91,97,75,13,22,25,26,30,26,28,31,37,42,49,47,50,45,30,12,1,59,19,0
Brunei,1990,594,44,53,9,6,5,14,47,59,57,71,94,98,80,15,22,25,29,30,29,28,34,37,45,49,48,50,46,34,14,1,59,19,0
Brunei,1991,604,45,54,9,6,5,14,46,59,60,71,92,98,82,18,21,25,29,30,30,30,35,36,44,48,50,48,45,37,16,2,60,19,0
Brunei,1992,613,44,53,9,6,5,13,45,60,65,71,92,99,81,24,20,25,29,31,35,30,35,36,44,48,52,47,44,37,20,4,59,18,0
Brunei,1993,617,43,52,9,6,5,13,43,60,67,76,94,101,80,23,20,23,28,32,35,32,36,40,46,48,54,47,45,35,19,4,58,18,0
Brunei,1994,621,41,50,9,6,5,13,42,59,70,77,96,103,77,24,20,22,27,32,35,35,37,40,46,50,55,48,45,32,19,5,56,18,0
Brunei,1995,625,39,48,9,5,5,14,41,58,73,77,99,107,74,23,20,21,26,32,36,37,37,40,47,52,56,51,43,31,18,5,53,19,0
Brunei,1996,628,36,44,8,5,5,14,40,56,77,82,102,109,73,23,20,20,25,31,37,40,37,45,47,55,55,54,43,30,18,5,49,19,0
Brunei,1997,634,34,42,8,5,6,14,40,55,77,85,102,113,72,21,20,20,24,31,37,40,40,45,47,55,57,56,42,30,16,5,47,20,1
Brunei,1998,641,33,40,7,5,6,14,40,53,81,88,107,117,73,20,20,20,23,30,38,43,41,47,50,57,58,59,43,30,15,5,45,20,1
Brunei,1999,650,31,38,7,5,6,16,40,52,82,90,107,120,76,19,20,20,22,30,38,44,43,47,50,57,60,60,46,30,14,5,43,22,1
Brunei,2000,661,30,37,7,5,6,16,40,51,84,94,112,122,79,19,20,20,22,29,38,46,47,47,55,57,62,60,49,30,14,5,42,22,1
Brunei,2001,673,29,36,7,5,6,16,40,50,85,97,112,128,82,18,20,20,22,28,38,47,50,47,55,57,65,63,52,30,14,4,41,22,1
Brunei,2002,690,28,34,6,5,6,16,40,49,86,102,118,130,86,18,20,20,21,28,38,48,52,50,58,60,66,64,54,32,14,4,39,22,1
Brunei,2003,706,28,34,6,5,5,16,42,48,87,106,119,133,89,18,22,20,21,27,39,48,55,51,59,60,68,65,57,32,14,4,39,21,1
Brunei,2004,726,27,33,6,5,5,16,43,48,88,113,126,138,95,18,23,20,21,27,39,49,58,55,61,65,69,69,59,36,14,4,38,21,1
Brunei,2005,746,27,33,6,5,5,16,44,49,90,117,125,142,99,18,24,20,22,27,39,51,59,58,60,65,70,72,61,38,15,3,38,21,1
Brunei,2006,769,27,33,6,5,5,15,46,50,90,125,132,146,106,19,25,21,22,28,39,51,62,63,62,70,72,74,63,43,16,3,38,20,1
Brunei,2007,793,27,33,6,5,5,15,48,51,92,128,134,149,110,19,25,23,23,28,39,53,63,65,63,71,72,77,66,44,16,3,38,20,1
Brunei,2008,818,28,34,6,5,5,15,50,54,92,136,139,155,113,23,25,25,25,29,39,53,66,70,65,74,75,80,68,45,20,3,39,20,1
Brunei,2009,844,29,35,6,5,5,15,50,55,94,143,143,158,122,24,25,25,25,30,39,55,68,75,68,75,76,82,72,50,21,3,40,20,1
Brunei,2010,869,30,36,6,5,5,15,50,56,97,146,147,162,125,29,25,25,25,31,41,56,70,76,72,75,80,82,75,50,25,4,41,20,1
Brunei,2011,893,31,37,6,5,5,14,49,58,99,153,150,164,131,31,24,25,26,32,42,57,73,80,76,74,82,82,78,53,25,6,42,19,1
Brunei,2012,929,32,38,6,5,5,14,48,59,102,164,162,172,133,31,23,25,27,32,44,58,77,87,85,77,87,85,79,54,25,6,43,19,1
Brunei,2013,966,33,39,6,5,5,14,47,60,105,173,176,177,136,31,22,25,28,32,44,61,80,93,93,83,91,86,82,54,25,6,44,19,1
