Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Brunei,2014,1005,33,39,6,5,5,14,45,61,107,184,192,183,139,31,20,25,28,33,45,62,85,99,103,89,94,89,82,57,25,6,44,19,1
Brunei,2015,1046,34,41,7,5,5,14,44,60,108,191,208,192,142,32,20,24,27,33,45,63,85,106,110,98,97,95,83,59,25,7,46,19,1
Brunei,2016,1087,34,41,7,5,5,14,43,62,112,202,229,198,144,33,20,23,27,35,47,65,90,112,120,109,99,99,84,60,26,7,46,19,1
Brunei,2017,1130,34,41,7,5,5,14,42,62,113,209,249,210,148,33,20,22,27,35,47,66,90,119,129,120,103,107,87,61,26,7,46,19,1
Brunei,2018,1176,34,41,7,5,5,14,41,62,117,218,271,222,151,33,20,21,27,35,47,70,94,124,138,133,111,111,88,63,26,7,46,19,1
Brunei,2019,1218,33,40,7,5,5,14,40,62,117,224,290,233,155,34,20,20,27,35,47,70,96,128,147,143,120,113,92,63,27,7,45,19,1
Brunei,2020,1263,33,40,7,5,5,14,40,59,117,229,312,248,159,34,20,20,25,34,47,70,98,131,156,156,132,116,96,63,27,7,45,19,1
Brunei,2021,1332,32,39,7,5,5,14,40,59,118,234,336,275,174,36,20,20,25,34,48,70,100,134,165,171,150,125,107,67,29,7,44,19,1
Bulgaria,1950,39417,8536,10841,2305,507,405,868,2441,1585,2460,3324,5178,6598,4301,845,1325,1116,678,907,1114,1346,1605,1719,2556,2622,3050,3548,2722,1579,669,176,11348,1273,57
Bulgaria,1951,40861,8373,10995,2622,535,423,781,2407,1639,2623,3642,5524,6625,4670,934,1227,1180,806,833,1181,1442,1709,1933,2558,2966,2921,3704,2811,1859,722,212,11530,1204,62
Bulgaria,1952,44888,8645,11227,2582,492,365,746,2297,1632,2618,4034,6530,7873,5831,1176,1196,1101,803,829,1134,1484,1896,2138,2809,3721,3586,4287,3432,2399,919,257,11719,1111,68
Bulgaria,1953,36397,6997,8574,1577,438,329,576,1674,1335,2274,3693,5339,6094,4836,1163,853,821,698,637,969,1305,1783,1910,2245,3094,3018,3076,2802,2034,891,272,9012,905,74
Bulgaria,1954,36271,7330,8913,1583,394,292,458,1333,1248,2079,3743,5562,6109,4836,1226,652,681,645,603,847,1232,1655,2088,2289,3273,3056,3053,2732,2104,933,293,9307,750,78
Bulgaria,1955,35735,7149,8929,1780,335,269,402,1164,1174,1963,3799,5426,6285,4633,1266,556,608,631,543,765,1198,1660,2139,2316,3110,3350,2935,2592,2041,959,307,9264,671,83
Bulgaria,1956,37239,6067,7606,1539,343,231,384,1102,1185,1999,4025,6147,7336,5259,1523,548,554,617,568,762,1237,1794,2231,2838,3309,4079,3257,2991,2268,1159,364,7949,615,100
Bulgaria,1957,34246,5337,6787,1450,311,240,339,1093,1354,1879,4072,5794,6680,4266,1336,519,574,695,659,689,1190,1764,2308,2716,3078,3812,2868,2440,1826,1004,332,7098,579,97
Bulgaria,1958,31406,4139,5228,1089,305,212,302,996,1228,1680,3987,5574,6580,3998,1222,451,545,547,681,626,1054,1658,2329,2819,2755,3714,2866,2297,1701,906,316,5533,514,95
Bulgaria,1959,37833,4143,5219,1076,290,243,338,978,1413,1867,4781,7234,8556,5053,1718,446,532,654,759,691,1176,2041,2740,3581,3653,4773,3783,2846,2207,1257,461,5509,581,144
Bulgaria,1960,32856,3592,4343,751,282,269,364,942,1370,1650,4211,6442,7304,4149,1400,401,541,630,740,631,1019,1822,2389,3122,3320,3792,3512,2437,1712,1013,387,4625,633,128
Bulgaria,1961,32323,3012,3665,653,235,241,344,823,1365,1697,4239,6589,7461,4187,1354,358,465,599,766,669,1028,1753,2486,3222,3367,3699,3762,2461,1726,986,368,3900,585,124
Bulgaria,1962,35618,2755,3342,587,269,252,356,879,1283,1781,4477,7480,8708,5013,1617,400,479,551,732,798,983,1803,2674,3435,4045,4044,4664,3000,2013,1165,452,3611,608,159
Bulgaria,1963,33699,2682,3215,533,237,234,360,839,1306,1713,4355,7380,7997,4493,1421,373,466,549,757,814,899,1748,2607,3436,3944,3706,4291,2795,1698,1026,395,3452,594,145
Bulgaria,1964,33244,2450,2930,480,220,186,333,746,1172,1831,4251,7567,8004,4613,1260,378,368,495,677,923,908,1683,2568,3431,4136,3873,4131,2966,1647,908,352,3150,519,129
Bulgaria,1965,34550,2176,2595,419,234,193,375,766,1212,1773,4173,8102,8487,5128,1363,382,384,521,691,904,869,1648,2525,3618,4484,4219,4268,3384,1744,964,399,2829,568,145
Bulgaria,1966,35390,2232,2644,412,244,192,364,795,1222,1962,4187,8342,8640,5437,1233,391,404,507,715,926,1036,1562,2625,3764,4578,4501,4139,3657,1780,859,374,2888,556,127
Bulgaria,1967,39182,2464,2887,423,255,186,331,847,1258,2191,4487,9215,9668,6390,1332,422,425,553,705,1009,1182,1613,2874,4096,5119,5158,4510,4335,2055,932,400,3142,517,131
Bulgaria,1968,38176,2502,2858,356,209,184,290,868,1278,2286,4241,9042,9456,6024,1297,468,400,549,729,1039,1247,1514,2727,4061,4981,5215,4241,4015,2009,893,404,3067,474,143
Bulgaria,1969,42595,2579,2926,347,226,196,377,855,1207,2523,4487,10352,11153,6724,1414,444,411,507,700,1103,1420,1614,2873,4686,5666,6122,5031,4346,2378,988,426,3152,573,152
Bulgaria,1970,41003,2311,2669,358,204,201,335,874,1157,2398,4154,10129,10931,6632,1191,440,434,462,695,986,1412,1479,2675,4419,5710,5986,4945,4110,2522,833,358,2873,536,130
Bulgaria,1971,44551,1940,2308,368,189,176,343,959,1232,2681,4522,10908,12653,7123,1316,485,474,468,764,1040,1641,1763,2759,4737,6171,6771,5882,4327,2796,948,368,2497,519,142
Bulgaria,1972,45093,2007,2357,350,183,163,340,933,1196,2644,4590,10730,12964,7492,1353,454,479,483,713,1025,1619,1935,2655,4673,6057,6877,6087,4430,3062,989,364,2540,503,144
Bulgaria,1973,44185,2254,2579,325,208,158,319,896,1140,2589,4360,10578,12822,7067,1343,437,459,463,677,1030,1559,2049,2311,4423,6155,6728,6094,4249,2818,1017,326,2787,477,129
Bulgaria,1974,46127,2203,2508,305,199,160,306,938,1136,2583,4677,10749,13930,7482,1345,443,495,508,628,1005,1578,2299,2378,4436,6313,7311,6619,4559,2923,1033,312,2707,466,117
Bulgaria,1975,49095,1886,2221,335,216,179,316,949,1185,2839,5036,11180,15445,7989,1429,454,495,497,688,1090,1749,2543,2493,4511,6669,7926,7519,4999,2990,1130,299,2437,495,105
Bulgaria,1976,48451,1970,2315,345,191,168,277,895,1075,2726,5266,10713,15294,7846,1575,401,494,485,590,1039,1687,2600,2666,4076,6637,7759,7535,5082,2764,1247,328,2506,445,112
Bulgaria,1977,52001,1983,2333,350,219,175,296,934,1193,2888,5963,11275,16439,8542,1648,416,518,536,657,1086,1802,2842,3121,4226,7049,8444,7995,5676,2866,1323,325,2552,471,98
Bulgaria,1978,50869,1747,2069,322,194,160,300,901,1241,2761,6216,10711,16360,8354,1515,427,474,574,667,1079,1682,2695,3521,3914,6797,8462,7898,5595,2759,1210,305,2263,460,83
Bulgaria,1979,52750,1605,1947,342,200,185,323,844,1274,2915,6714,10624,17015,9001,1627,402,442,601,673,1078,1837,2816,3898,3839,6785,8714,8301,6085,2916,1293,334,2147,508,81
Bulgaria,1980,55058,1507,1841,334,185,167,294,882,1300,2840,6808,10907,18059,10079,1628,431,451,581,719,1003,1837,2817,3991,3980,6927,9096,8963,6730,3349,1292,336,2026,461,69
Bulgaria,1981,53897,1349,1698,349,192,166,298,855,1307,2744,6798,10433,18003,9872,1470,379,476,603,704,978,1766,2794,4004,4221,6212,9004,8999,6603,3269,1157,313,1890,464,57
Bulgaria,1982,56831,1319,1612,293,210,142,300,885,1425,2888,7115,11104,18765,10795,1530,429,456,637,788,1039,1849,2778,4337,4729,6375,9337,9428,7242,3553,1188,342,1822,442,59
Bulgaria,1983,58768,1163,1463,300,173,150,303,859,1459,2883,7120,11194,19737,11726,1643,384,475,583,876,1067,1816,2821,4299,5253,5941,9614,10123,7830,3896,1273,370,1636,453,63
Bulgaria,1984,58522,1116,1428,312,190,175,298,839,1402,2947,7345,11450,18937,11831,1624,379,460,572,830,1111,1836,2939,4406,5696,5754,8961,9976,7918,3913,1290,334,1618,473,57
Bulgaria,1985,61910,996,1253,257,175,175,296,867,1573,3023,7539,12113,20028,12999,1801,425,442,622,951,1163,1860,3069,4470,6209,5904,9225,10803,8709,4290,1429,372,1428,471,65
Bulgaria,1986,59867,991,1212,221,137,151,294,804,1507,2975,7430,12388,18833,12342,1736,370,434,596,911,1191,1784,3159,4271,6286,6102,8474,10359,8344,3998,1409,327,1349,445,57
Bulgaria,1987,62052,948,1213,265,171,176,348,814,1420,2885,7290,12878,18992,14043,1775,409,405,589,831,1210,1675,2975,4315,6256,6622,8246,10746,9059,4984,1482,293,1384,524,47
Bulgaria,1988,61904,939,1223,284,173,151,292,807,1501,2984,7337,13469,18278,13905,1743,364,443,612,889,1289,1695,3004,4333,6333,7136,7541,10737,9112,4793,1461,282,1396,443,44
Bulgaria,1989,61781,922,1168,246,143,173,288,830,1486,3348,7393,13663,17241,14168,1840,401,429,592,894,1417,1931,2881,4512,6040,7623,7146,10095,9191,4977,1565,275,1311,461,41
Bulgaria,1990,63130,906,1147,241,133,165,334,904,1498,3416,7236,13778,17652,14808,2020,439,465,612,886,1514,1902,2869,4367,6031,7747,7312,10340,9548,5260,1743,277,1280,499,38
Bulgaria,1991,63689,930,1172,242,147,165,301,821,1475,3279,6938,14079,17450,15653,2172,397,424,608,867,1441,1838,2616,4322,6111,7968,7566,9884,10040,5613,1859,313,1319,466,40
Bulgaria,1992,63642,813,1069,256,148,123,315,926,1531,3769,7327,13885,17137,15215,2151,445,481,573,958,1567,2202,2807,4520,5896,7989,8052,9085,9661,5554,1809,342,1217,438,40
Bulgaria,1993,65005,769,970,201,133,122,326,888,1695,3964,7571,13946,17374,15791,2185,440,448,668,1027,1621,2343,2893,4678,5952,7994,8733,8641,9919,5872,1842,343,1103,448,37
Bulgaria,1994,66162,705,918,213,142,128,344,948,1697,4183,7556,14460,17683,15452,2605,461,487,662,1035,1579,2604,3052,4504,6438,8022,9483,8200,9801,5651,2166,439,1060,472,45
Bulgaria,1995,67512,603,772,169,124,123,283,919,1566,4205,7515,14521,18263,16501,2679,456,463,609,957,1626,2579,3126,4389,6547,7974,9688,8575,10077,6424,2247,432,896,406,40
Bulgaria,1996,68115,667,845,178,115,129,275,807,1444,4052,7277,14319,19324,16696,2794,369,438,523,921,1547,2505,3179,4098,6373,7946,10129,9195,9906,6790,2357,437,960,404,40
Bulgaria,1997,70057,600,800,200,133,120,288,835,1458,4048,7573,14715,20212,16800,3034,422,413,552,906,1549,2499,3391,4182,6597,8118,10257,9955,9628,7172,2582,452,933,408,41
Bulgaria,1998,68498,570,706,136,108,127,244,823,1380,3926,7661,14177,20567,15907,2836,423,400,548,832,1417,2509,3563,4098,6282,7895,10035,10532,8751,7156,2426,410,814,371,37
Bulgaria,1999,63521,643,780,137,91,102,247,758,1247,3442,7123,13218,19491,14371,2621,374,384,491,756,1324,2118,3298,3825,5689,7529,9255,10236,8004,6367,2247,374,871,349,34
Bulgaria,2000,65088,551,651,100,85,87,228,716,1276,3501,7343,13341,20187,14765,2873,349,367,519,757,1307,2194,3374,3969,5410,7931,9520,10667,8269,6496,2480,393,736,315,35
Bulgaria,2001,63339,547,648,101,58,87,208,742,1195,3375,7490,12972,19427,14269,2831,358,384,489,706,1268,2107,3384,4106,5408,7564,9130,10297,8311,5958,2430,401,706,295,36
Bulgaria,2002,63108,517,621,104,56,78,173,675,1154,3304,7495,12438,19355,14666,3060,305,370,470,684,1252,2052,3367,4128,5102,7336,9031,10324,8825,5841,2617,443,677,251,38
Bulgaria,2003,63001,504,590,86,53,89,184,750,1082,3053,7696,12490,19312,14607,3055,339,411,437,645,1117,1936,3302,4394,5071,7419,8974,10338,9116,5491,2570,485,643,273,40
Bulgaria,2004,62150,501,610,109,53,72,165,690,1131,3132,7763,11992,18794,14721,2993,324,366,491,640,1189,1943,3251,4512,5170,6822,8903,9891,9376,5345,2507,486,663,237,39
Bulgaria,2005,63515,452,548,96,52,75,137,656,1107,3150,8115,12149,19265,15233,2990,296,360,444,663,1160,1990,3283,4832,5300,6849,9235,10030,9620,5613,2477,513,600,212,41
Bulgaria,2006,63116,395,481,86,61,63,183,699,1109,3041,8064,11852,19133,15544,2844,320,379,450,659,1088,1953,3241,4823,5427,6425,9118,10015,9765,5779,2324,520,542,246,42
Bulgaria,2007,62459,410,492,82,45,52,188,696,1050,2838,7820,11815,18692,15622,3098,322,374,460,590,994,1844,3179,4641,5518,6297,8916,9776,9559,6063,2500,598,537,240,53
Bulgaria,2008,60681,386,463,77,65,59,192,720,1117,2796,7447,11596,17847,15534,2793,320,400,470,647,974,1822,3015,4432,5633,5963,8314,9533,9429,6105,2272,521,528,251,49
Bulgaria,2009,59080,443,509,66,59,57,156,612,1074,2756,7295,11827,16892,14956,2831,291,321,447,627,982,1774,2964,4331,5799,6028,7621,9271,9024,5932,2268,563,568,213,57
Bulgaria,2010,59879,419,508,89,44,55,128,569,955,2737,6971,11837,17026,15736,3242,243,326,394,561,999,1738,2757,4214,5779,6058,7412,9614,9271,6465,2629,613,552,183,70
Bulgaria,2011,58834,357,434,77,31,41,116,533,977,2489,7016,11991,16690,15462,2988,241,292,425,552,888,1601,2751,4265,5821,6170,7223,9467,9118,6344,2475,513,465,157,65
Bulgaria,2012,58969,341,413,72,38,52,123,481,904,2314,6877,12196,16289,15862,3352,221,260,360,544,906,1408,2705,4172,5768,6428,7040,9249,9285,6577,2778,574,451,175,70
Bulgaria,2013,56922,297,372,75,42,41,96,478,911,2377,6564,12280,15418,15154,3119,232,246,377,534,890,1487,2521,4043,5548,6732,6686,8732,8736,6418,2562,557,414,137,64
Bulgaria,2014,58964,291,340,49,32,41,108,415,1032,2370,6770,12912,15287,15912,3661,187,228,374,658,871,1499,2682,4088,5736,7176,6775,8512,9314,6598,2953,708,372,149,84
Bulgaria,2015,59440,247,288,41,50,35,103,431,902,2364,6503,12980,15370,16392,3942,170,261,372,530,871,1493,2567,3936,5719,7261,7233,8137,9578,6814,3221,721,338,138,81
Bulgaria,2016,58390,262,296,34,30,37,95,405,926,2432,6449,13038,14990,15910,3714,167,238,336,590,911,1521,2449,4000,5761,7277,7219,7771,9174,6736,3075,639,326,132,67
Bulgaria,2017,59246,228,282,54,36,36,101,368,836,2491,6243,13011,15423,16466,3883,135,233,326,510,945,1546,2418,3825,5616,7395,7603,7820,9290,7176,3212,671,318,137,69
Bulgaria,2018,58169,200,246,46,35,50,99,339,885,2420,6242,12701,15853,15678,3550,119,220,362,523,896,1524,2296,3946,5571,7130,8041,7812,8914,6764,2910,640,281,149,69
Bulgaria,2019,57947,190,222,32,23,37,115,348,866,2482,6006,12814,15932,15290,3733,140,208,314,552,886,1596,2261,3745,5589,7225,8214,7718,8452,6838,3040,693,245,152,75
Bulgaria,2020,67998,178,206,28,20,28,107,299,899,2817,6840,14836,20080,17454,4329,146,153,297,602,991,1826,2600,4240,6395,8441,10475,9605,9455,7999,3524,805,226,135,81
Bulgaria,2021,77889,167,195,28,20,31,112,375,1008,3111,7677,17007,24231,19290,4749,180,195,359,649,1035,2076,3170,4507,7237,9770,12372,11859,10537,8753,3875,874,215,143,86
Burkina Faso,1950,64326,16215,37436,21221,2749,1182,1602,4128,3369,3326,3556,4005,2024,936,16,2190,1938,1718,1651,1668,1658,1728,1828,2005,2000,1656,368,787,149,16,0,40185,2784,0
Burkina Faso,1951,64279,16484,37127,20643,2777,1190,1605,4105,3373,3359,3606,4070,2284,783,2,2178,1927,1716,1657,1682,1677,1753,1853,2035,2035,1768,516,579,204,2,0,39904,2795,0
Burkina Faso,1952,64845,16713,37241,20528,2801,1211,1626,4114,3399,3412,3679,4155,2590,612,1,2184,1930,1725,1674,1709,1703,1789,1890,2078,2077,1851,739,354,258,1,0,40042,2837,0
Burkina Faso,1953,65357,16936,37644,20708,2719,1217,1630,4073,3380,3430,3720,4212,2866,461,3,2166,1907,1711,1669,1717,1713,1812,1908,2107,2105,1897,969,189,272,3,0,40363,2847,0
Burkina Faso,1954,65947,17097,37980,20883,2624,1236,1648,4064,3379,3466,3780,4289,3097,372,9,2168,1896,1707,1672,1734,1732,1842,1938,2147,2142,1945,1152,135,237,9,0,40604,2884,0
Burkina Faso,1955,66092,17257,38221,20964,2531,1233,1639,3992,3324,3448,3789,4311,3235,354,11,2138,1854,1675,1649,1723,1725,1845,1944,2157,2154,1970,1265,176,178,11,0,40752,2872,0
Burkina Faso,1956,66853,17421,38516,21095,2524,1260,1667,4014,3334,3493,3864,4406,3382,383,13,2160,1854,1676,1658,1741,1752,1878,1986,2204,2202,2023,1359,270,113,13,0,41040,2927,0
Burkina Faso,1957,67556,17571,38786,21215,2531,1276,1691,4035,3333,3528,3928,4492,3489,448,18,2182,1853,1671,1662,1753,1775,1904,2024,2242,2250,2066,1423,393,55,18,0,41317,2967,0
Burkina Faso,1958,68335,17737,39122,21385,2569,1270,1715,4061,3324,3561,3994,4581,3584,535,16,2208,1853,1663,1661,1762,1799,1930,2064,2283,2298,2111,1473,512,23,16,0,41691,2985,0
Burkina Faso,1959,68829,17906,39364,21458,2610,1239,1729,4059,3290,3566,4036,4648,3654,624,8,2218,1841,1643,1647,1758,1808,1943,2093,2312,2336,2144,1510,600,24,8,0,41974,2968,0
Burkina Faso,1960,69430,18061,39625,21564,2657,1211,1753,4081,3267,3578,4085,4727,3730,714,2,2240,1841,1630,1637,1757,1821,1963,2122,2349,2378,2182,1548,666,48,2,0,42282,2964,0
Burkina Faso,1961,69979,18261,39996,21735,2689,1178,1766,4084,3225,3568,4115,4781,3791,782,1,2248,1836,1608,1617,1746,1822,1974,2141,2375,2406,2213,1578,706,76,1,0,42685,2944,0
Burkina Faso,1962,70142,18463,40312,21849,2689,1139,1752,4040,3148,3513,4103,4796,3821,834,0,2228,1812,1571,1577,1713,1800,1966,2137,2383,2413,2229,1592,730,104,0,0,43001,2891,0
Burkina Faso,1963,70574,18665,40688,22023,2708,1130,1725,4035,3094,3478,4117,4840,3877,882,1,2229,1806,1546,1548,1690,1788,1972,2145,2407,2433,2261,1616,754,128,1,0,43396,2855,0
Burkina Faso,1964,71440,18919,41202,22283,2762,1154,1694,4083,3078,3475,4162,4927,3970,934,2,2259,1824,1543,1535,1684,1791,1992,2170,2451,2476,2314,1656,781,153,2,0,43964,2848,0
Burkina Faso,1965,71737,19164,41573,22409,2771,1160,1630,4070,3021,3419,4156,4954,4013,967,3,2257,1813,1521,1500,1649,1770,1985,2171,2462,2492,2336,1677,799,168,3,0,44344,2790,0
Burkina Faso,1966,72510,19421,42119,22698,2810,1179,1584,4107,3003,3396,4185,5024,4095,1001,4,2283,1824,1521,1482,1633,1763,1993,2192,2494,2530,2378,1717,823,178,4,0,44929,2763,0
Burkina Faso,1967,72935,19678,42584,22906,2822,1184,1529,4089,2960,3339,4175,5061,4150,1031,4,2272,1817,1508,1452,1600,1739,1980,2195,2503,2558,2403,1747,842,189,4,0,45406,2713,0
Burkina Faso,1968,73838,19975,43212,23237,2867,1205,1527,4086,2962,3316,4205,5140,4244,1068,7,2250,1836,1520,1442,1585,1731,1984,2221,2532,2608,2449,1795,868,200,7,0,46079,2732,0
Burkina Faso,1969,74385,20209,43713,23504,2886,1218,1544,4015,2948,3266,4201,5183,4303,1098,5,2172,1843,1522,1426,1556,1710,1973,2228,2545,2638,2477,1826,888,210,5,0,46599,2762,0
Burkina Faso,1970,74742,20355,44031,23676,2895,1224,1556,3938,2927,3210,4191,5232,4395,1138,9,2091,1847,1519,1408,1525,1685,1959,2232,2561,2671,2522,1873,917,221,9,0,46926,2780,0
Burkina Faso,1971,75263,20541,44398,23857,2911,1240,1576,3883,2930,3172,4194,5295,4478,1176,8,2022,1861,1526,1404,1505,1667,1953,2241,2586,2709,2565,1913,944,232,8,0,47309,2816,0
Burkina Faso,1972,74975,20606,44383,23777,2873,1229,1563,3759,2880,3079,4135,5302,4548,1212,10,1935,1824,1502,1378,1459,1620,1915,2220,2585,2717,2600,1948,972,240,10,0,47256,2792,0
Burkina Faso,1973,75066,20670,44288,23618,2889,1247,1584,3711,2892,3042,4129,5364,4651,1257,9,1926,1785,1511,1381,1443,1599,1904,2225,2613,2751,2658,1993,1007,250,9,0,47177,2831,0
Burkina Faso,1974,74310,20649,43881,23232,2826,1229,1564,3583,2848,2953,4054,5357,4709,1294,11,1906,1677,1490,1358,1403,1550,1861,2193,2603,2754,2686,2023,1033,261,11,0,46707,2793,0
Burkina Faso,1975,73314,20561,43286,22725,2736,1205,1540,3456,2807,2867,3970,5337,4767,1333,11,1884,1572,1473,1334,1367,1500,1812,2158,2585,2752,2710,2057,1061,272,11,0,46022,2745,0
Burkina Faso,1976,72375,20440,42592,22152,2671,1189,1524,3360,2781,2802,3898,5331,4834,1379,12,1870,1490,1463,1318,1344,1458,1771,2127,2572,2759,2736,2098,1092,287,12,0,45263,2713,0
Burkina Faso,1977,71860,20408,42060,21652,2640,1186,1524,3316,2771,2767,3851,5356,4935,1441,16,1877,1439,1457,1314,1335,1432,1741,2110,2570,2786,2779,2156,1133,308,16,0,44700,2710,0
Burkina Faso,1978,71408,20509,41831,21322,2578,1166,1502,3266,2705,2716,3775,5346,5009,1496,17,1858,1408,1405,1300,1319,1397,1699,2076,2549,2797,2802,2207,1169,327,17,0,44409,2668,0
Burkina Faso,1979,71351,20623,41774,21151,2554,1159,1496,3276,2648,2695,3721,5352,5098,1556,21,1858,1418,1346,1302,1316,1379,1669,2052,2538,2814,2835,2263,1209,347,21,0,44328,2655,0
Burkina Faso,1980,71393,20691,41820,21129,2535,1146,1485,3281,2588,2676,3661,5352,5199,1624,22,1856,1425,1285,1303,1313,1363,1635,2026,2523,2829,2877,2322,1256,368,22,0,44355,2631,0
Burkina Faso,1981,72229,20887,42189,21302,2586,1169,1511,3360,2603,2717,3658,5400,5319,1696,26,1893,1467,1263,1340,1339,1378,1633,2025,2535,2865,2932,2387,1306,390,26,0,44775,2680,0
Burkina Faso,1982,72059,20939,42113,21174,2567,1145,1490,3347,2535,2691,3583,5369,5419,1770,30,1882,1465,1212,1323,1329,1362,1598,1985,2507,2862,2974,2445,1359,411,30,0,44680,2635,0
Burkina Faso,1983,72472,21117,42321,21204,2595,1149,1491,3375,2519,2713,3546,5366,5518,1845,32,1891,1484,1217,1302,1341,1372,1583,1963,2495,2871,3019,2499,1412,433,32,0,44916,2640,0
Burkina Faso,1984,72761,21359,42541,21182,2600,1140,1479,3380,2484,2723,3500,5337,5610,1922,37,1886,1494,1234,1250,1349,1374,1568,1932,2470,2867,3057,2553,1466,456,37,0,45141,2619,0
Burkina Faso,1985,73761,21650,42844,21194,2691,1174,1514,3486,2521,2805,3521,5384,5763,2019,41,1939,1547,1288,1233,1395,1410,1587,1934,2483,2901,3126,2637,1532,487,41,0,45535,2688,0
Burkina Faso,1986,74997,21789,43028,21239,2833,1234,1574,3651,2598,2920,3577,5467,5953,2120,43,2024,1627,1362,1236,1458,1462,1624,1953,2512,2955,3216,2737,1604,516,43,0,45861,2808,0
Burkina Faso,1987,76365,21869,43200,21331,2985,1306,1649,3859,2706,3047,3658,5553,6138,2215,46,2135,1724,1448,1258,1523,1524,1678,1980,2543,3010,3301,2837,1671,544,46,0,46185,2955,0
Burkina Faso,1988,77363,21940,43322,21382,3127,1377,1705,3971,2795,3108,3719,5606,6288,2299,47,2192,1779,1507,1288,1536,1572,1722,1997,2558,3048,3364,2924,1730,569,47,0,46449,3082,0
Burkina Faso,1989,78628,22101,43636,21535,3265,1452,1771,4113,2927,3155,3799,5653,6431,2379,48,2268,1845,1573,1354,1524,1631,1774,2025,2573,3080,3424,3007,1785,594,48,0,46901,3223,0
Burkina Faso,1990,79672,22416,44159,21743,3348,1502,1813,4176,3014,3161,3848,5642,6511,2446,49,2300,1876,1614,1400,1488,1673,1809,2039,2560,3082,3450,3061,1833,613,49,0,47507,3315,0
Burkina Faso,1991,81202,22839,44914,22075,3470,1569,1882,4286,3129,3198,3926,5656,6605,2515,51,2359,1927,1669,1460,1468,1730,1856,2070,2564,3092,3486,3119,1884,631,51,0,48384,3451,0
Burkina Faso,1992,82705,23236,45672,22436,3597,1638,1960,4384,3229,3228,4008,5671,6684,2579,50,2416,1968,1717,1512,1454,1774,1902,2106,2572,3099,3516,3168,1933,646,50,0,49269,3598,0
Burkina Faso,1993,84949,23619,46407,22788,3832,1755,2111,4632,3416,3328,4169,5761,6825,2662,51,2556,2076,1810,1606,1515,1813,1985,2184,2619,3142,3583,3242,1997,665,51,0,50239,3866,0
Burkina Faso,1994,86661,24036,47167,23131,3967,1833,2222,4790,3539,3372,4298,5799,6895,2728,53,2653,2137,1867,1672,1585,1787,2054,2244,2649,3150,3610,3285,2044,684,53,0,51134,4055,0
Burkina Faso,1995,87812,24424,47705,23281,4038,1889,2310,4906,3626,3395,4402,5802,6909,2773,56,2731,2175,1906,1720,1648,1747,2113,2289,2666,3136,3605,3304,2074,699,56,0,51743,4199,0
Burkina Faso,1996,89225,24782,48166,23384,4155,1967,2426,5092,3744,3439,4536,5850,6957,2832,61,2852,2240,1961,1783,1719,1720,2185,2351,2709,3141,3621,3336,2111,721,61,0,52321,4393,0
Burkina Faso,1997,91342,25155,48874,23719,4348,2094,2582,5364,3929,3552,4712,5954,6990,2876,62,3021,2343,2052,1877,1820,1732,2272,2440,2784,3170,3632,3358,2137,739,62,0,53222,4676,0
Burkina Faso,1998,91266,25214,48729,23515,4318,2085,2609,5435,3923,3570,4702,5948,6970,2914,66,3089,2346,2044,1879,1843,1727,2236,2466,2804,3144,3606,3364,2159,755,65,1,53047,4694,0
Burkina Faso,1999,92661,25482,49016,23534,4418,2147,2711,5705,4059,3734,4752,6054,6995,2985,81,3259,2446,2114,1945,1922,1812,2204,2548,2879,3175,3609,3386,2194,791,80,1,53434,4858,0
Burkina Faso,2000,93582,25757,49268,23511,4450,2166,2770,5907,4144,3866,4770,6131,6978,3031,95,3380,2527,2157,1987,1981,1885,2149,2621,2937,3194,3590,3388,2215,816,94,1,53718,4936,0
Burkina Faso,2001,94848,25922,49415,23493,4547,2209,2862,6192,4286,4031,4833,6266,7005,3095,109,3543,2649,2231,2055,2059,1972,2119,2714,3018,3248,3600,3405,2249,846,108,1,53962,5071,0
