Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Burkina Faso,2002,96000,26072,49507,23435,4630,2253,2945,6477,4443,4201,4893,6400,6991,3133,130,3690,2787,2317,2126,2139,2062,2105,2788,3096,3304,3596,3395,2264,869,124,6,54137,5198,1
Burkina Faso,2003,96202,26170,49240,23070,4614,2243,2960,6620,4519,4303,4902,6509,6974,3170,148,3748,2872,2361,2158,2181,2122,2129,2773,3156,3353,3589,3385,2279,891,138,10,53854,5203,2
Burkina Faso,2004,96100,26125,48710,22585,4582,2228,2956,6747,4594,4393,4906,6632,6972,3206,167,3790,2957,2409,2185,2216,2177,2205,2701,3225,3407,3597,3375,2293,913,150,17,53292,5184,4
Burkina Faso,2005,96405,26040,48004,21964,4642,2255,2993,6982,4750,4539,4952,6825,7029,3251,182,3895,3087,2505,2245,2280,2259,2305,2647,3330,3495,3644,3385,2316,935,160,22,52646,5248,5
Burkina Faso,2006,95953,26040,47564,21524,4536,2220,2929,6966,4800,4590,4937,6935,7023,3264,187,3855,3111,2545,2255,2294,2296,2368,2569,3395,3540,3658,3365,2315,949,166,21,52100,5149,5
Burkina Faso,2007,95640,25858,46840,20982,4518,2228,2912,7023,4908,4677,4968,7061,7059,3266,175,3863,3160,2617,2291,2329,2348,2444,2524,3456,3605,3702,3357,2312,954,162,13,51358,5140,3
Burkina Faso,2008,94083,25422,45638,20216,4409,2182,2836,6918,4914,4675,5007,7056,7096,3202,151,3790,3128,2636,2278,2320,2355,2483,2524,3405,3651,3742,3354,2301,901,149,2,50047,5018,1
Burkina Faso,2009,92976,25088,44768,19680,4328,2157,2774,6782,4939,4679,5112,6989,7125,3183,138,3697,3085,2659,2280,2312,2367,2523,2589,3286,3703,3780,3345,2276,907,135,3,49096,4931,0
Burkina Faso,2010,92957,24809,43994,19185,4380,2189,2793,6820,5084,4773,5296,7026,7265,3201,134,3699,3121,2741,2343,2356,2417,2602,2694,3208,3818,3873,3392,2280,921,133,1,48374,4982,0
Burkina Faso,2011,92467,24524,43152,18628,4377,2188,2779,6774,5167,4818,5440,7031,7397,3211,130,3660,3114,2783,2384,2374,2444,2660,2780,3118,3913,3955,3442,2281,930,128,2,47529,4967,0
Burkina Faso,2012,92286,24283,42488,18205,4382,2192,2775,6744,5273,4885,5587,7050,7551,3230,137,3631,3113,2828,2445,2405,2480,2720,2867,3062,3988,4042,3509,2293,937,135,2,46870,4967,0
Burkina Faso,2013,93146,23990,41751,17761,4541,2270,2864,6918,5513,5060,5821,7161,7812,3287,144,3716,3202,2937,2576,2495,2565,2822,2999,3140,4021,4187,3625,2334,953,143,1,46292,5134,0
Burkina Faso,2014,93005,23617,40974,17357,4544,2287,2874,6894,5616,5152,5976,7190,8027,3322,148,3703,3191,2967,2649,2546,2606,2882,3094,3263,3927,4307,3720,2364,958,147,1,45518,5161,0
Burkina Faso,2015,92807,23166,40055,16889,4536,2305,2887,6880,5723,5264,6131,7220,8264,3383,159,3702,3178,2997,2726,2614,2650,2943,3188,3393,3827,4443,3821,2413,970,158,1,44591,5192,0
Burkina Faso,2016,92525,22618,39029,16411,4517,2324,2901,6880,5822,5385,6276,7258,8504,3459,170,3713,3167,3027,2795,2688,2697,2999,3277,3518,3740,4578,3926,2471,988,169,1,43546,5225,0
Burkina Faso,2017,93336,21998,37847,15849,4653,2429,3011,7115,6075,5649,6534,7436,8829,3572,180,3851,3264,3141,2934,2842,2807,3114,3420,3697,3739,4747,4082,2561,1011,177,3,42500,5440,0
Burkina Faso,2018,92884,21622,36899,15277,4556,2429,3004,7084,6112,5777,6657,7593,8921,3667,185,3845,3239,3143,2969,2922,2855,3164,3493,3808,3785,4727,4194,2636,1031,183,2,41455,5433,0
Burkina Faso,2019,95285,21369,36224,14855,4680,2540,3230,7753,6573,6196,6981,8024,9079,3809,193,4217,3536,3380,3193,3162,3034,3319,3662,4013,4011,4692,4387,2746,1063,189,4,40904,5770,0
Burkina Faso,2020,98692,21019,35335,14316,4512,2502,3072,7332,6512,6768,8102,9764,10247,4337,211,4004,3328,3268,3244,3412,3356,3787,4315,4862,4902,5251,4996,3118,1219,208,3,39847,5574,0
Burkina Faso,2021,102139,20684,34502,13818,4336,2481,3237,7746,6930,7470,8885,10817,10911,4599,221,4203,3543,3455,3475,3720,3750,4173,4712,5328,5489,5470,5441,3329,1270,216,5,38838,5718,0
Burundi,1950,27069,9695,15120,5425,1516,654,668,1583,1368,1351,1348,1518,1444,467,31,824,759,693,675,678,673,687,661,731,787,791,653,334,133,28,3,16636,1322,0
Burundi,1951,28189,10393,16056,5663,1550,665,677,1592,1380,1373,1382,1533,1469,487,26,830,762,699,681,688,685,704,678,738,795,802,667,356,131,25,1,17606,1342,0
Burundi,1952,28679,10335,16387,6052,1577,675,686,1599,1387,1391,1418,1543,1487,509,21,835,764,703,684,698,693,717,701,740,803,812,675,382,127,21,0,17964,1361,0
Burundi,1953,28988,10308,16571,6263,1602,683,692,1600,1389,1405,1447,1549,1497,529,20,838,762,703,686,705,700,724,723,741,808,818,679,404,125,20,0,18173,1375,0
Burundi,1954,29270,10280,16734,6454,1612,692,698,1602,1388,1417,1479,1562,1514,551,21,842,760,703,685,711,706,734,745,747,815,828,686,422,129,21,0,18346,1390,0
Burundi,1955,29455,10255,16775,6520,1664,700,705,1605,1384,1424,1500,1579,1526,571,20,847,758,700,684,713,711,739,761,760,819,835,691,433,138,20,0,18439,1405,0
Burundi,1956,29711,10230,16726,6496,1784,717,717,1621,1394,1444,1536,1607,1549,595,20,858,763,705,689,721,723,753,783,781,826,847,702,445,150,20,0,18510,1434,0
Burundi,1957,29812,10206,16687,6481,1855,725,721,1621,1387,1447,1548,1628,1562,610,20,860,761,700,687,720,727,757,791,802,826,852,710,449,161,20,0,18542,1446,0
Burundi,1958,30075,10193,16657,6464,1936,744,736,1650,1397,1468,1579,1669,1587,630,19,878,772,704,693,727,741,772,807,836,833,864,723,457,173,19,0,18593,1480,0
Burundi,1959,30213,10189,16640,6451,1989,750,745,1656,1392,1472,1596,1702,1604,643,22,884,772,700,692,725,747,779,817,861,841,872,732,461,182,22,0,18629,1495,0
Burundi,1960,30430,10204,16648,6444,2028,777,760,1680,1395,1482,1618,1745,1621,656,24,898,782,701,694,727,755,789,829,887,858,879,742,469,187,24,0,18676,1537,0
Burundi,1961,30611,10223,16646,6423,2040,818,776,1698,1395,1487,1638,1786,1634,666,27,910,788,703,692,729,758,799,839,905,881,884,750,475,191,27,0,18686,1594,0
Burundi,1962,31158,10405,16879,6474,2041,853,794,1757,1426,1506,1667,1838,1657,692,45,940,817,722,704,739,767,814,853,926,912,892,765,490,202,40,5,18920,1647,1
Burundi,1963,31458,10498,17005,6507,2055,887,807,1779,1430,1511,1687,1886,1669,702,38,952,827,727,703,741,770,824,863,939,947,897,772,497,205,38,0,19060,1694,1
Burundi,1964,31862,10561,17122,6561,2081,931,822,1818,1449,1526,1720,1940,1696,715,42,973,845,739,710,749,777,840,880,958,982,912,784,507,208,41,1,19203,1753,0
Burundi,1965,35893,11343,18508,7165,2252,1040,1049,2519,1866,1816,1977,2179,1846,773,67,1349,1170,972,894,902,914,971,1006,1076,1103,1002,844,544,229,55,12,20760,2089,3
Burundi,1966,34295,11515,18572,7057,2192,989,913,1979,1556,1601,1814,2070,1793,762,52,1058,921,802,754,787,814,884,930,1011,1059,978,815,536,226,50,2,20764,1902,1
Burundi,1967,35617,11966,19322,7356,2261,1023,981,2076,1628,1647,1860,2127,1848,782,59,1108,968,843,785,811,836,903,957,1037,1090,1021,827,548,234,54,5,21583,2004,1
Burundi,1968,36444,12348,19937,7589,2297,1019,1012,2092,1640,1653,1882,2167,1898,792,55,1116,976,851,789,812,841,909,973,1056,1111,1064,834,556,236,52,3,22234,2031,1
Burundi,1969,38158,12793,20718,7925,2425,1102,1134,2249,1770,1731,1953,2235,1973,811,57,1194,1055,921,849,853,878,941,1012,1090,1145,1115,858,569,242,54,3,23143,2236,0
Burundi,1970,38540,13091,21212,8121,2432,1070,1119,2206,1730,1701,1947,2256,2013,808,48,1177,1029,901,829,835,866,935,1012,1099,1157,1142,871,568,240,47,1,23644,2189,0
Burundi,1971,39580,13435,21783,8348,2508,1090,1138,2308,1779,1729,1981,2309,2079,822,52,1248,1060,926,853,852,877,950,1031,1124,1185,1177,902,576,246,51,1,24291,2228,0
Burundi,1972,78075,14883,27250,12367,6931,5314,5300,9610,7100,4969,4082,3618,2862,980,59,5153,4457,3760,3340,2652,2317,2105,1977,1860,1758,1638,1224,696,284,57,2,34181,10614,0
Burundi,1973,48151,13561,23053,9492,3646,2135,2091,3896,2869,2391,2407,2598,2258,780,26,2159,1737,1498,1371,1223,1168,1185,1222,1289,1309,1274,984,561,219,24,2,26699,4226,0
Burundi,1974,39882,13471,22124,8653,2619,1112,1120,2322,1703,1662,1935,2335,2145,773,34,1327,995,881,822,822,840,925,1010,1137,1198,1194,951,548,225,34,0,24743,2232,0
Burundi,1975,41000,14001,22700,8699,2684,1140,1148,2446,1762,1699,1963,2385,2214,809,51,1397,1049,912,850,844,855,938,1025,1159,1226,1223,991,571,238,46,5,25384,2288,1
Burundi,1976,41848,14333,23169,8836,2745,1171,1168,2524,1792,1721,1979,2427,2270,831,44,1415,1109,928,864,857,864,944,1035,1176,1251,1249,1021,592,239,44,0,25914,2339,1
Burundi,1977,42410,14520,23426,8906,2784,1193,1188,2600,1817,1739,1987,2454,2316,860,48,1434,1166,941,876,870,869,948,1039,1184,1270,1271,1045,618,242,47,1,26210,2381,0
Burundi,1978,43182,14708,23660,8952,2827,1229,1224,2725,1878,1790,2018,2504,2375,898,54,1478,1247,974,904,899,891,960,1058,1201,1303,1301,1074,648,250,53,1,26487,2453,0
Burundi,1979,43348,14874,23754,8880,2777,1229,1225,2787,1889,1794,2003,2498,2394,929,65,1485,1302,978,911,904,890,954,1049,1192,1306,1308,1086,672,257,60,5,26531,2454,1
Burundi,1980,42983,14667,23450,8783,2762,1234,1227,2780,1886,1784,1982,2488,2407,937,46,1470,1310,981,905,900,884,943,1039,1184,1304,1313,1094,683,254,46,0,26212,2461,0
Burundi,1981,44262,15130,23848,8718,2736,1227,1263,2978,2079,1873,2023,2526,2483,1046,159,1565,1413,1108,971,952,921,969,1054,1198,1328,1349,1134,736,310,103,56,26584,2490,15
Burundi,1982,43455,14835,23364,8529,2696,1214,1245,2898,2076,1846,1993,2507,2487,1037,83,1523,1375,1123,953,937,909,956,1037,1188,1319,1352,1135,736,301,72,11,26060,2459,7
Burundi,1983,43208,14477,22824,8347,2728,1217,1260,2930,2146,1877,2010,2524,2536,1069,78,1539,1391,1177,969,951,926,969,1041,1196,1328,1376,1160,754,315,70,8,25552,2477,4
Burundi,1984,43207,14045,22175,8130,2894,1262,1305,2990,2245,1937,2054,2573,2610,1094,58,1571,1419,1253,992,980,957,993,1061,1220,1353,1417,1193,774,320,58,0,25069,2567,2
Burundi,1985,43926,13759,21782,8023,3139,1343,1380,3122,2396,2044,2141,2661,2715,1140,57,1643,1479,1338,1058,1034,1010,1039,1102,1264,1397,1471,1244,807,333,56,1,24921,2723,1
Burundi,1986,45056,13541,21469,7928,3494,1465,1475,3276,2565,2176,2265,2789,2851,1180,49,1732,1544,1403,1162,1099,1077,1103,1162,1326,1463,1542,1309,841,339,49,0,24963,2940,1
Burundi,1987,46911,13521,21469,7948,3943,1620,1603,3492,2786,2340,2424,2946,3007,1233,47,1855,1637,1493,1293,1181,1159,1183,1241,1401,1545,1624,1383,882,351,47,0,25412,3223,0
Burundi,1988,57575,14200,23268,9068,5238,2437,2495,5463,4238,3180,3034,3431,3384,1346,56,2906,2557,2251,1987,1637,1543,1508,1526,1650,1781,1834,1550,965,381,56,0,28506,4932,0
Burundi,1989,52013,13971,22192,8221,4943,2034,1889,4083,3347,2733,2795,3275,3313,1350,54,2195,1888,1719,1628,1375,1358,1373,1422,1561,1714,1787,1526,958,392,54,0,27135,3923,0
Burundi,1990,54298,14245,22673,8428,5373,2239,2015,4338,3559,2922,2949,3401,3415,1367,50,2347,1991,1803,1756,1479,1443,1453,1496,1625,1776,1845,1570,980,387,50,0,28046,4254,0
Burundi,1991,55958,14510,23088,8578,5615,2398,2121,4606,3698,3104,3049,3450,3431,1352,46,2503,2103,1875,1823,1604,1500,1505,1544,1654,1796,1860,1571,978,374,46,0,28703,4519,0
Burundi,1992,56865,14740,23502,8762,5773,2543,2163,4638,3688,3204,3094,3464,3418,1334,44,2530,2108,1863,1825,1686,1518,1526,1568,1667,1797,1860,1558,972,362,44,0,29275,4706,0
Burundi,1993,77256,15792,26756,10964,8367,4993,4233,8386,6471,4871,3986,3972,3716,1421,81,4504,3882,3315,3156,2703,2168,2024,1962,1957,2015,2039,1677,1033,388,66,15,35123,9226,4
Burundi,1994,51022,12743,21451,8708,5773,2673,2083,3651,2827,2819,2769,3125,2975,872,1,2057,1594,1385,1442,1536,1283,1346,1423,1513,1612,1656,1319,738,134,1,0,27224,4756,1
Burundi,1995,58219,14179,23160,8981,5939,2807,2469,5020,3695,3439,3167,3444,3299,1306,417,2755,2265,1880,1815,1885,1554,1556,1611,1683,1761,1813,1486,934,372,204,213,29099,5276,58
Burundi,1996,58297,14958,23750,8792,5851,2794,2551,5111,3645,3448,3134,3388,3199,1211,178,2811,2300,1868,1777,1847,1601,1539,1595,1663,1725,1763,1436,884,327,98,80,29601,5345,39
Burundi,1997,54164,14023,22524,8501,5504,2633,2459,4635,3212,3173,2886,3155,2947,1017,4,2574,2061,1650,1562,1655,1518,1411,1475,1551,1604,1626,1321,783,234,4,0,28028,5092,16
Burundi,1998,51809,13474,21655,8181,5192,2488,2430,4482,3001,3023,2734,3017,2802,968,11,2517,1965,1556,1445,1538,1485,1335,1399,1485,1532,1542,1260,742,226,11,0,26847,4918,7
Burundi,1999,50991,13580,21589,8009,4879,2403,2412,4415,2900,2966,2658,2972,2761,1005,27,2504,1911,1521,1379,1465,1501,1291,1367,1464,1508,1511,1250,750,255,22,5,26468,4815,5
Burundi,2000,52647,13762,21694,7932,4614,2356,2697,5333,3251,3135,2751,3014,2762,1017,22,3061,2272,1750,1501,1536,1599,1351,1400,1491,1523,1510,1252,753,264,22,0,26308,5053,2
Burundi,2001,51918,13771,21376,7605,4417,2260,2692,5487,3230,3018,2742,2955,2702,1013,25,3179,2308,1758,1472,1478,1540,1379,1363,1459,1496,1474,1228,745,268,25,0,25793,4952,1
Burundi,2002,50199,13951,21356,7405,4222,2171,2465,4972,2951,2771,2667,2876,2662,1043,39,2893,2079,1607,1344,1349,1422,1368,1299,1411,1465,1447,1215,755,288,38,1,25578,4636,1
Burundi,2003,49450,14082,21430,7348,3998,2107,2353,4806,2827,2635,2665,2859,2659,1066,44,2800,2006,1540,1287,1277,1358,1392,1273,1396,1463,1445,1214,769,297,44,0,25428,4460,0
Burundi,2004,48881,14215,21419,7204,3849,1991,2241,4685,2757,2532,2668,2853,2678,1121,81,2705,1980,1495,1262,1227,1305,1426,1242,1385,1468,1451,1227,796,325,66,15,25268,4232,4
Burundi,2005,48935,14387,21461,7074,3711,1873,2192,4788,2809,2491,2713,2877,2717,1179,114,2735,2053,1527,1282,1214,1277,1451,1262,1392,1485,1471,1246,827,352,88,26,25172,4065,8
Burundi,2006,48814,14264,21190,6926,3631,1832,2152,4844,2865,2474,2768,2919,2779,1232,121,2722,2122,1561,1304,1215,1259,1440,1328,1409,1510,1503,1276,857,375,98,23,24821,3984,9
Burundi,2007,48399,14069,20793,6724,3544,1749,2097,4862,2916,2447,2810,2941,2830,1274,127,2676,2186,1590,1326,1211,1236,1424,1386,1415,1526,1529,1301,880,394,104,23,24337,3846,8
Burundi,2008,48565,13844,20383,6539,3573,1693,2098,5020,3057,2480,2890,2990,2908,1326,141,2711,2309,1681,1376,1242,1238,1428,1462,1435,1555,1569,1339,909,417,115,26,23956,3791,8
Burundi,2009,48851,13699,20040,6341,3613,1672,2046,5101,3210,2531,2983,3037,3004,1405,189,2706,2395,1784,1426,1285,1246,1435,1548,1449,1588,1618,1386,950,455,140,49,23653,3718,14
Burundi,2010,49535,13767,19905,6138,3586,1631,1986,5241,3424,2620,3049,3131,3114,1521,299,2734,2507,1918,1506,1349,1271,1446,1603,1502,1629,1670,1444,1008,513,197,102,23491,3617,31
Burundi,2011,49249,13288,19244,5956,3646,1609,1946,5237,3571,2679,3049,3246,3187,1554,254,2703,2534,2012,1559,1391,1288,1444,1605,1590,1656,1706,1481,1031,523,183,71,22890,3555,27
Burundi,2012,48611,12697,18421,5724,3695,1606,1885,5145,3690,2728,3037,3350,3248,1576,209,2639,2506,2090,1600,1428,1300,1437,1600,1673,1677,1733,1515,1052,524,167,42,22116,3491,18
Burundi,2013,48230,12236,17664,5428,3725,1622,1822,5094,3839,2789,3041,3461,3323,1626,210,2600,2494,2172,1667,1466,1323,1441,1600,1761,1700,1765,1558,1086,540,171,39,21389,3444,15
Burundi,2014,47964,11790,16992,5202,3757,1648,1812,5005,3991,2862,3042,3575,3399,1669,202,2524,2481,2241,1750,1503,1359,1444,1598,1863,1712,1797,1602,1116,553,171,31,20749,3460,10
Burundi,2015,49285,11416,16426,5010,3953,1754,1933,5307,4401,3094,3158,3778,3542,1738,195,2645,2662,2455,1946,1632,1462,1509,1649,1974,1804,1869,1673,1164,574,171,24,20379,3687,6
Burundi,2016,46858,10634,15303,4669,3930,1772,1812,4731,4175,3008,3051,3786,3513,1673,105,2352,2379,2282,1893,1582,1426,1464,1587,1924,1862,1852,1661,1144,529,105,0,19233,3584,3
Burundi,2017,45663,10093,14442,4349,3866,1790,1788,4469,4121,3025,3012,3843,3525,1686,102,2218,2251,2199,1922,1590,1435,1456,1556,1899,1944,1854,1671,1158,528,101,1,18308,3578,1
Burundi,2018,46196,9723,13805,4082,4007,1911,1890,4478,4280,3207,3101,4017,3637,1759,105,2212,2266,2235,2045,1698,1509,1515,1586,1935,2082,1909,1728,1207,552,102,3,17812,3801,1
Burundi,2019,46457,9524,13391,3867,3919,1935,1958,4455,4350,3345,3162,4160,3718,1879,177,2242,2213,2232,2118,1790,1555,1566,1596,1944,2216,1933,1785,1272,607,150,27,17310,3893,7
Burundi,2020,49354,9295,12927,3632,3930,2010,1986,4311,4432,3794,3803,5184,4477,2270,222,2217,2094,2208,2224,2003,1791,1877,1926,2373,2811,2394,2083,1512,758,193,29,16857,3996,9
Burundi,2021,49691,9034,12472,3438,3800,2033,2082,4323,4457,3997,3954,5273,4740,2342,213,2242,2081,2192,2265,2122,1875,1971,1983,2415,2858,2569,2171,1576,766,195,18,16272,4115,6
Cambodia,1950,56600,19431,28144,8713,3954,1780,1719,4024,3410,3316,3260,3199,2792,933,72,2107,1917,1741,1669,1672,1644,1626,1634,1667,1532,1531,1261,654,279,64,8,32098,3499,1
Cambodia,1951,57280,19662,28624,8962,3968,1784,1734,4055,3442,3349,3298,3258,2762,934,66,2123,1932,1757,1685,1688,1661,1645,1653,1694,1564,1512,1250,673,261,59,7,32592,3518,1
Cambodia,1952,58042,19873,29011,9138,4009,1799,1758,4113,3494,3402,3358,3342,2749,947,61,2153,1960,1784,1710,1716,1686,1675,1683,1723,1619,1505,1244,702,245,55,6,33020,3557,1
Cambodia,1953,59181,20215,29563,9348,4096,1828,1793,4192,3566,3474,3440,3446,2753,968,59,2194,1998,1820,1746,1753,1721,1714,1726,1759,1687,1511,1242,731,237,53,6,33659,3621,0
Cambodia,1954,59672,20428,29774,9346,4182,1836,1805,4214,3588,3502,3480,3512,2745,979,54,2206,2008,1830,1758,1768,1734,1733,1747,1777,1735,1517,1228,743,236,49,5,33956,3641,0
Cambodia,1955,60465,20751,30195,9444,4301,1844,1817,4246,3618,3537,3525,3578,2761,990,52,2224,2022,1845,1773,1787,1750,1752,1773,1801,1777,1541,1220,746,244,47,5,34496,3661,0
Cambodia,1956,61478,20920,30377,9457,4480,1888,1856,4341,3705,3630,3622,3688,2828,1012,51,2275,2066,1889,1816,1833,1797,1799,1823,1852,1836,1602,1226,755,257,47,4,34857,3744,0
Cambodia,1957,62001,21032,30490,9458,4592,1902,1867,4383,3738,3669,3669,3747,2874,1021,47,2299,2084,1904,1834,1850,1819,1820,1849,1883,1864,1655,1219,753,268,43,4,35082,3769,0
Cambodia,1958,62510,20737,30275,9538,4741,1942,1896,4465,3806,3747,3750,3841,2962,1037,46,2342,2123,1938,1868,1888,1859,1858,1892,1933,1908,1731,1231,756,281,42,4,35016,3838,0
Cambodia,1959,62440,20215,29648,9433,4850,1996,1915,4517,3851,3803,3814,3916,3045,1043,48,2371,2146,1959,1892,1915,1888,1888,1926,1973,1943,1795,1250,755,288,44,4,34498,3911,0
Cambodia,1960,61795,19693,28933,9240,4863,2024,1907,4500,3837,3797,3823,3939,3089,1036,49,2362,2138,1951,1886,1910,1887,1890,1933,1984,1955,1825,1264,747,289,45,4,33796,3931,0
Cambodia,1961,62037,19336,28386,9050,4998,2103,1943,4583,3908,3875,3908,4038,3193,1045,53,2403,2180,1987,1921,1948,1927,1933,1975,2033,2005,1880,1313,752,293,49,4,33384,4046,0
Cambodia,1962,61702,18996,27789,8793,5042,2144,1950,4591,3916,3890,3935,4086,3263,1041,55,2402,2189,1991,1925,1954,1936,1948,1987,2055,2031,1905,1358,748,293,51,4,32831,4094,0
Cambodia,1963,61273,18630,27163,8533,5052,2179,1956,4592,3917,3898,3959,4130,3328,1042,56,2398,2194,1993,1924,1958,1940,1960,1999,2073,2057,1923,1405,750,292,52,4,32215,4135,0
Cambodia,1964,61450,18585,26901,8316,5071,2223,1993,4630,3952,3937,4013,4204,3418,1050,59,2415,2215,2012,1940,1976,1961,1988,2025,2107,2097,1959,1459,767,283,55,4,31972,4216,0
Cambodia,1965,61592,18616,26751,8135,5038,2249,2036,4647,3969,3959,4053,4261,3490,1077,61,2424,2223,2021,1948,1986,1973,2007,2046,2132,2129,1989,1501,788,289,57,4,31789,4285,0
Cambodia,1966,61515,18570,26568,7998,4956,2266,2075,4635,3962,3958,4072,4301,3549,1108,61,2419,2216,2019,1943,1983,1975,2015,2057,2148,2153,2016,1533,814,294,57,4,31524,4341,0
Cambodia,1967,62568,18476,26366,7890,4893,2304,2222,5021,4201,4100,4188,4405,3648,1157,64,2629,2392,2158,2043,2060,2040,2073,2115,2198,2207,2070,1578,856,301,60,4,31259,4526,0
Cambodia,1968,63081,18381,26187,7806,4898,2366,2306,5072,4255,4168,4272,4512,3759,1216,68,2664,2408,2185,2070,2091,2077,2113,2159,2248,2264,2134,1625,905,311,64,4,31085,4672,0
Cambodia,1969,63157,18244,25963,7719,4848,2377,2353,5108,4261,4183,4313,4573,3840,1265,69,2703,2405,2188,2073,2096,2087,2129,2184,2274,2299,2179,1661,944,321,64,5,30811,4730,0
Cambodia,1970,98824,18684,26345,7661,4817,2580,5914,18861,12355,8683,6991,6140,4629,1435,77,10213,8648,6867,5488,4623,4060,3584,3407,3159,2981,2664,1965,1077,358,71,6,31162,8494,0
Cambodia,1971,95585,18627,26211,7584,4843,2583,5804,17425,11371,8262,6802,6081,4664,1463,78,9613,7812,6263,5108,4371,3891,3475,3327,3106,2975,2683,1981,1094,369,72,6,31054,8387,0
Cambodia,1972,93405,18551,26002,7451,4787,2533,5795,16765,10735,7947,6642,5993,4650,1474,78,9430,7335,5876,4859,4190,3757,3386,3256,3058,2935,2672,1978,1095,379,72,6,30789,8328,0
Cambodia,1973,93860,18595,26511,7916,4958,2576,5917,16653,10396,7837,6640,6039,4734,1515,79,9535,7118,5657,4739,4118,3719,3377,3263,3083,2956,2716,2018,1118,397,73,6,31469,8493,0
Cambodia,1974,93373,17211,25487,8276,5162,2646,6072,16763,10140,7787,6690,6127,4852,1563,84,9703,7060,5491,4649,4079,3708,3392,3298,3128,2999,2780,2072,1147,416,77,7,30649,8718,0
Cambodia,1975,377219,32675,75674,42999,20199,11666,32591,83661,46860,35323,29426,23702,14729,3265,124,48866,34795,25121,21739,18574,16749,15141,14285,12651,11051,8953,5776,2516,749,116,8,95873,44257,0
Cambodia,1976,299332,16741,46626,29885,37827,35609,34386,48667,33793,25060,17388,11374,6847,1677,74,27753,20914,17085,16708,13615,11445,9524,7864,6282,5092,4120,2727,1267,410,69,5,84453,69995,0
Cambodia,1977,102591,10838,21434,10596,12489,10063,9822,14644,9450,7901,6546,5387,3735,1064,57,8520,6124,4771,4679,4146,3755,3423,3123,2829,2558,2216,1519,783,281,53,4,33923,19885,0
Cambodia,1978,84379,11392,17936,6544,5597,2974,6906,18150,8600,7084,6396,5687,3909,1074,59,10988,7162,4646,3954,3640,3444,3228,3168,2949,2738,2332,1577,792,282,55,4,23533,9880,0
Cambodia,1979,69787,13295,17593,4298,4317,2343,5304,14425,6485,5381,4966,4585,3352,975,57,8794,5631,3540,2945,2747,2634,2489,2477,2347,2238,1967,1385,713,262,53,4,21910,7647,0
Cambodia,1980,56378,17461,21861,4400,4096,2250,2970,6880,3430,3336,3643,3846,3065,944,59,4118,2762,1832,1598,1636,1700,1775,1868,1928,1918,1768,1297,687,257,55,4,25957,5220,0
Cambodia,1981,57687,18807,23685,4878,3741,2258,2953,6910,3281,3189,3581,3874,3175,982,60,4117,2793,1782,1499,1549,1640,1735,1846,1926,1948,1822,1353,716,266,56,4,27426,5211,0
Cambodia,1982,59510,19370,25003,5633,3341,2256,2998,7381,3453,3192,3605,3931,3260,1024,62,4301,3080,1930,1523,1552,1640,1744,1861,1958,1973,1861,1399,748,276,58,4,28344,5254,0
Cambodia,1983,60420,19829,26127,6298,2972,2180,2976,7613,3541,3112,3547,3925,3298,1061,66,4339,3274,2032,1509,1514,1598,1715,1832,1952,1973,1874,1424,779,282,61,5,29099,5156,0
Cambodia,1984,61434,20148,26913,6765,2926,2059,2957,7855,3697,3061,3508,3935,3343,1107,69,4383,3472,2159,1538,1496,1565,1694,1814,1953,1982,1890,1453,815,292,63,6,29839,5016,0
Cambodia,1985,61364,20031,26923,6892,3167,1876,2888,7846,3758,2940,3424,3920,3391,1155,73,4313,3533,2223,1535,1439,1501,1649,1775,1934,1986,1906,1485,851,304,67,6,30090,4764,0
Cambodia,1986,61535,19809,26726,6917,3534,1679,2850,7922,3927,2863,3369,3925,3450,1208,76,4302,3620,2352,1575,1405,1458,1617,1752,1924,2001,1926,1524,887,321,69,7,30260,4529,0
