Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Cambodia,1987,56674,19641,26522,6881,3949,1458,2235,5466,3121,2388,3033,3753,3417,1252,79,2923,2543,1834,1287,1153,1235,1435,1598,1820,1933,1890,1527,912,340,72,7,30471,3693,0
Cambodia,1988,56135,19358,26119,6761,4286,1287,2118,5174,3182,2322,2983,3768,3490,1321,85,2746,2428,1868,1314,1127,1195,1405,1578,1817,1951,1919,1571,955,366,78,7,30405,3405,0
Cambodia,1989,56774,18756,25369,6613,4582,1269,2127,5534,3524,2384,3014,3851,3621,1405,92,2921,2613,2081,1443,1173,1211,1414,1600,1845,2006,1983,1638,1009,396,84,8,29951,3396,0
Cambodia,1990,56655,18487,24940,6453,4593,1346,1987,5541,3709,2410,2986,3874,3691,1476,99,2903,2638,2178,1531,1210,1200,1397,1589,1848,2026,2012,1679,1052,424,91,8,29533,3333,0
Cambodia,1991,57121,18851,25436,6585,4658,1513,1775,5249,3765,2429,2958,3901,3773,1550,107,2729,2520,2169,1596,1244,1185,1380,1578,1854,2047,2052,1721,1099,451,98,9,30094,3288,0
Cambodia,1992,58016,19015,25695,6680,4683,1704,1598,5284,3980,2524,2967,3955,3875,1632,118,2730,2554,2249,1731,1326,1198,1383,1584,1876,2079,2102,1773,1150,482,107,11,30378,3302,0
Cambodia,1993,60561,19450,26307,6857,4697,1914,1516,5758,4511,2827,3112,4091,3984,1711,129,2936,2822,2502,2009,1527,1300,1462,1650,1957,2134,2153,1831,1200,511,117,12,31004,3430,0
Cambodia,1994,62432,19710,26889,7179,4678,2080,1483,5879,4872,3082,3216,4216,4097,1798,142,2933,2946,2654,2218,1691,1391,1520,1696,2020,2196,2207,1890,1254,544,129,13,31567,3563,1
Cambodia,1995,62087,19182,26426,7244,4539,2125,1513,5629,4978,3211,3198,4252,4184,1875,153,2715,2914,2671,2307,1781,1430,1517,1681,2019,2233,2245,1939,1300,575,139,14,30965,3638,1
Cambodia,1996,62614,18421,25673,7252,4640,2240,1694,5507,5229,3477,3270,4378,4356,1982,167,2539,2968,2770,2459,1950,1527,1559,1711,2060,2318,2330,2026,1366,616,152,15,30313,3934,1
Cambodia,1997,61285,17556,24591,7035,4453,2207,1873,5054,5198,3624,3234,4380,4434,2055,179,2197,2857,2724,2474,2044,1580,1548,1686,2044,2336,2361,2073,1408,647,163,16,29044,4080,1
Cambodia,1998,60565,16488,23154,6666,4425,2247,2148,4759,5294,3887,3279,4438,4585,2155,195,1956,2803,2749,2545,2200,1687,1579,1700,2060,2378,2439,2146,1470,685,176,19,27579,4395,1
Cambodia,1999,59249,15671,21268,5597,4082,2202,2396,4617,5420,4222,3418,4477,4698,2240,208,1914,2703,2781,2639,2391,1831,1665,1753,2078,2399,2498,2200,1522,718,188,20,25350,4598,1
Cambodia,2000,57444,14591,19651,5060,3804,2108,2466,4435,5336,4382,3452,4476,4789,2318,224,1965,2470,2715,2621,2467,1915,1709,1743,2073,2403,2543,2246,1568,750,202,22,23455,4574,1
Cambodia,2001,54776,13289,17651,4362,3415,1977,2440,4279,5172,4475,3467,4434,4840,2388,237,2097,2182,2611,2561,2485,1990,1749,1718,2048,2386,2566,2274,1609,779,213,24,21066,4417,1
Cambodia,2002,52844,12096,15915,3819,3052,1873,2429,4222,5054,4609,3546,4450,4947,2491,257,2316,1906,2529,2525,2508,2101,1829,1717,2052,2398,2609,2338,1672,819,231,26,18967,4302,1
Cambodia,2003,50565,11017,14343,3326,2680,1728,2357,4143,4822,4645,3596,4407,4996,2572,274,2505,1638,2384,2438,2470,2175,1893,1703,2031,2376,2612,2384,1719,853,244,30,17023,4085,1
Cambodia,2004,48451,10132,13035,2903,2365,1573,2244,4104,4509,4626,3659,4357,5041,2650,292,2605,1499,2182,2327,2405,2221,1956,1703,2004,2353,2607,2434,1762,888,260,32,15400,3817,2
Cambodia,2005,47790,9433,12017,2584,2216,1499,2206,4270,4320,4746,3854,4403,5172,2774,313,2703,1567,2020,2300,2422,2324,2081,1773,2023,2380,2650,2522,1835,939,279,34,14233,3705,2
Cambodia,2006,47133,8847,11182,2335,2073,1395,2146,4426,4071,4812,4074,4442,5284,2895,334,2722,1704,1820,2251,2416,2396,2222,1852,2039,2403,2684,2600,1906,989,297,37,13255,3541,2
Cambodia,2007,46771,8415,10553,2138,1971,1285,2088,4622,3805,4856,4332,4489,5387,3022,359,2729,1893,1604,2201,2408,2448,2381,1951,2062,2427,2716,2671,1980,1042,317,42,12524,3373,2
Cambodia,2008,46200,7890,9826,1936,1850,1175,2013,4785,3525,4848,4602,4544,5479,3166,383,2699,2086,1409,2116,2379,2469,2539,2063,2091,2453,2746,2733,2068,1098,339,44,11676,3188,2
Cambodia,2009,45154,7357,9110,1753,1692,1063,1899,4780,3265,4754,4818,4582,5511,3286,393,2591,2189,1305,1960,2306,2448,2656,2162,2128,2454,2747,2764,2141,1145,343,50,10802,2962,3
Cambodia,2010,45696,6841,8441,1600,1675,1036,1869,4887,3270,4879,5219,4805,5701,3481,431,2574,2313,1399,1871,2344,2535,2861,2358,2272,2533,2835,2866,2264,1217,377,54,10116,2905,3
Cambodia,2011,45582,6406,7883,1477,1597,984,1777,4819,3236,4867,5525,4978,5809,3633,467,2494,2325,1532,1704,2317,2550,2986,2539,2398,2580,2881,2928,2359,1274,407,60,9480,2761,3
Cambodia,2012,45014,6031,7354,1323,1476,924,1636,4632,3160,4759,5758,5147,5888,3774,501,2362,2270,1674,1486,2241,2518,3047,2711,2529,2618,2912,2976,2438,1336,436,65,8830,2560,4
Cambodia,2013,46010,5740,6982,1242,1487,939,1580,4654,3275,4840,6168,5491,6083,3968,542,2344,2310,1914,1361,2249,2591,3190,2978,2759,2732,3010,3073,2545,1423,469,73,8469,2519,4
Cambodia,2014,45514,5446,6590,1144,1358,865,1452,4406,3271,4636,6346,5744,6159,4109,576,2205,2201,2008,1263,2102,2534,3209,3137,2924,2820,3043,3116,2612,1497,497,79,7948,2317,5
Cambodia,2015,46528,5160,6230,1070,1359,869,1413,4361,3482,4597,6716,6203,6372,4307,618,2168,2193,2130,1352,2013,2584,3331,3385,3192,3011,3146,3226,2717,1590,530,88,7589,2282,5
Cambodia,2016,47761,4910,5923,1013,1374,885,1401,4306,3736,4538,7072,6757,6601,4501,659,2115,2191,2213,1523,1900,2638,3454,3618,3513,3244,3264,3337,2822,1679,564,95,7297,2286,6
Cambodia,2017,47482,4655,5612,957,1255,825,1354,3998,3819,4220,7146,7203,6714,4629,698,1931,2067,2161,1658,1659,2561,3444,3702,3767,3436,3323,3391,2883,1746,595,103,6867,2179,6
Cambodia,2018,48988,4414,5317,903,1279,848,1386,3939,4133,4128,7458,7913,7005,4823,750,1872,2067,2218,1915,1534,2594,3564,3894,4155,3758,3484,3521,2991,1832,639,111,6596,2234,7
Cambodia,2019,50002,4190,5044,854,1258,845,1373,3821,4302,4014,7657,8578,7298,4996,801,1799,2022,2206,2096,1483,2531,3625,4032,4502,4076,3667,3631,3087,1909,682,119,6302,2218,8
Cambodia,2020,53334,4000,4808,808,1262,853,1380,3745,4427,4017,8215,10162,8084,5483,888,1758,1987,2200,2227,1583,2434,3753,4462,5308,4854,4192,3892,3353,2130,757,131,6070,2233,9
Cambodia,2021,60447,3819,4583,764,1267,867,1410,3714,4562,4549,9712,12742,9720,6315,992,1770,1944,2200,2362,1897,2652,4430,5282,6478,6264,5166,4554,3878,2437,849,143,5850,2277,9
Cameroon,1950,61795,18575,34750,16175,3747,1739,1580,3621,3153,2958,3070,3408,2843,855,66,1886,1735,1604,1549,1495,1463,1525,1545,1682,1726,1628,1215,589,266,59,7,38497,3319,1
Cameroon,1951,62630,19119,35078,15959,3773,1747,1604,3701,3228,3017,3118,3464,2927,899,72,1925,1776,1643,1585,1526,1491,1550,1568,1708,1756,1663,1264,635,264,66,6,38851,3351,1
Cameroon,1952,63022,19128,35089,15961,3748,1737,1613,3728,3267,3069,3180,3546,3017,945,80,1937,1791,1659,1608,1551,1518,1579,1601,1746,1800,1706,1311,688,257,71,9,38837,3350,1
Cameroon,1953,63269,19139,35093,15954,3688,1724,1614,3739,3288,3102,3227,3613,3096,995,85,1941,1798,1669,1619,1566,1536,1600,1627,1777,1836,1744,1352,740,255,76,9,38781,3338,1
Cameroon,1954,62300,18813,34273,15460,3465,1667,1580,3686,3274,3114,3256,3666,3170,1055,89,1908,1778,1658,1616,1569,1545,1613,1643,1801,1865,1779,1391,789,266,79,10,37738,3247,1
Cameroon,1955,61569,18565,33596,15031,3291,1623,1549,3650,3270,3132,3290,3720,3244,1114,90,1886,1764,1652,1618,1576,1556,1628,1662,1825,1895,1815,1429,828,286,79,11,36887,3172,1
Cameroon,1956,60939,18360,32971,14611,3180,1579,1515,3603,3258,3145,3324,3776,3319,1177,90,1857,1746,1644,1614,1580,1565,1644,1680,1850,1926,1852,1467,866,311,78,12,36151,3094,1
Cameroon,1957,64089,18210,32461,14251,3081,1551,1791,4955,4104,3644,3655,4012,3487,1256,91,2572,2383,2128,1976,1855,1789,1818,1837,1976,2036,1946,1541,914,342,77,14,35542,3342,1
Cameroon,1958,63800,18133,32141,14008,3019,1508,1756,4903,4084,3658,3692,4074,3563,1311,92,2541,2362,2113,1971,1859,1799,1834,1858,2003,2071,1986,1577,944,367,78,14,35160,3264,1
Cameroon,1959,63581,18112,31921,13809,2991,1450,1728,4854,4061,3657,3709,4115,3632,1365,97,2513,2341,2099,1962,1855,1802,1840,1869,2019,2096,2020,1612,975,390,82,15,34912,3178,1
Cameroon,1960,88203,18198,31910,13712,2989,1526,3761,14046,9793,6982,5791,5422,4341,1543,109,7374,6672,5384,4409,3705,3277,2956,2835,2747,2675,2447,1894,1105,438,93,16,34899,5287,1
Cameroon,1961,87626,18351,32032,13681,2988,1501,3729,13688,9593,6893,5753,5416,4359,1563,114,7183,6505,5265,4328,3653,3240,2934,2819,2740,2676,2455,1904,1114,449,99,15,35020,5230,1
Cameroon,1962,60284,18587,32333,13746,3013,1360,1392,3274,3097,3140,3444,4019,3662,1434,114,1672,1602,1542,1555,1560,1580,1690,1754,1952,2067,2026,1636,1009,425,101,13,35346,2752,1
Cameroon,1963,61025,18857,32720,13863,3050,1363,1391,3286,3112,3164,3485,4089,3755,1483,121,1678,1608,1548,1564,1568,1596,1707,1778,1982,2107,2073,1682,1039,444,109,12,35770,2754,1
Cameroon,1964,61692,19061,33013,13952,3084,1383,1375,3306,3129,3193,3532,4161,3851,1534,131,1691,1615,1556,1573,1582,1611,1727,1805,2014,2147,2120,1731,1073,461,117,14,36097,2758,1
Cameroon,1965,62054,19183,33201,14018,3119,1401,1352,3291,3084,3168,3546,4217,3947,1588,139,1692,1599,1534,1550,1564,1604,1729,1817,2036,2181,2167,1780,1109,479,124,15,36320,2753,1
Cameroon,1966,62369,19219,33132,13913,3113,1403,1334,3318,3135,3225,3601,4280,4035,1641,149,1706,1612,1557,1578,1593,1632,1756,1845,2067,2213,2209,1826,1144,497,130,19,36245,2737,1
Cameroon,1967,62265,19144,32824,13680,3091,1399,1312,3300,3125,3237,3640,4350,4132,1698,155,1699,1601,1551,1574,1596,1641,1772,1868,2099,2251,2257,1875,1182,516,136,19,35915,2711,1
Cameroon,1968,62018,19011,32406,13395,3059,1394,1298,3274,3122,3246,3669,4405,4222,1756,164,1679,1595,1549,1573,1599,1647,1785,1884,2125,2280,2299,1923,1222,534,143,21,35465,2692,1
Cameroon,1969,61610,18826,31876,13050,3009,1382,1301,3216,3101,3248,3700,4468,4317,1815,173,1632,1584,1537,1564,1597,1651,1797,1903,2153,2315,2344,1973,1261,554,151,22,34885,2683,2
Cameroon,1970,61315,18697,31448,12751,2970,1374,1305,3159,3074,3248,3728,4533,4412,1878,179,1584,1575,1520,1554,1593,1655,1807,1921,2181,2352,2390,2022,1303,575,156,23,34418,2679,2
Cameroon,1971,61497,18688,31256,12568,2960,1383,1319,3157,3096,3282,3784,4620,4511,1938,188,1569,1588,1529,1567,1607,1675,1833,1951,2220,2400,2439,2072,1343,595,162,26,34216,2702,2
Cameroon,1972,61617,18723,31185,12462,2948,1387,1326,3131,3080,3282,3807,4674,4598,1997,195,1548,1583,1519,1561,1604,1678,1841,1966,2242,2432,2478,2120,1381,616,168,27,34133,2713,2
Cameroon,1973,62286,18906,31410,12504,2976,1409,1352,3140,3104,3307,3856,4755,4706,2067,204,1557,1583,1531,1573,1615,1692,1862,1994,2276,2479,2531,2175,1425,642,176,28,34386,2761,2
Cameroon,1974,63260,19220,31886,12666,3030,1440,1385,3164,3126,3334,3899,4833,4813,2137,214,1595,1569,1545,1581,1626,1708,1880,2019,2309,2524,2583,2230,1470,667,184,30,34916,2825,2
Cameroon,1975,64731,19674,32605,12931,3111,1485,1431,3224,3196,3393,3973,4935,4938,2212,223,1652,1572,1584,1612,1656,1737,1914,2059,2355,2580,2647,2291,1520,692,193,30,35716,2916,3
Cameroon,1976,66306,20241,33466,13225,3198,1531,1479,3280,3253,3441,4036,5030,5061,2291,234,1697,1583,1618,1635,1679,1762,1943,2093,2397,2633,2710,2351,1571,720,201,33,36664,3010,3
Cameroon,1977,67777,20784,34278,13494,3276,1574,1525,3332,3300,3491,4101,5125,5179,2356,234,1742,1590,1643,1657,1704,1787,1974,2127,2440,2685,2771,2408,1614,742,205,29,37554,3099,2
Cameroon,1978,68858,21222,34945,13723,3333,1609,1559,3362,3291,3502,4132,5190,5276,2418,236,1771,1591,1634,1657,1709,1793,1987,2145,2470,2720,2819,2457,1655,763,210,26,38278,3168,2
Cameroon,1979,70078,21627,35475,13848,3365,1637,1602,3461,3323,3561,4204,5292,5404,2497,251,1823,1638,1632,1691,1738,1823,2020,2184,2517,2775,2885,2519,1705,792,221,30,38840,3239,1
Cameroon,1980,70705,21905,35777,13872,3368,1652,1626,3509,3298,3569,4234,5352,5497,2562,261,1849,1660,1600,1698,1739,1830,2031,2203,2543,2809,2930,2567,1744,818,230,31,39145,3278,1
Cameroon,1981,71670,22234,36037,13803,3348,1656,1656,3625,3355,3627,4300,5450,5626,2666,317,1909,1716,1617,1738,1768,1859,2062,2238,2588,2862,2991,2635,1804,862,260,57,39385,3312,8
Cameroon,1982,71976,22403,36047,13644,3301,1642,1658,3650,3338,3635,4340,5530,5740,2746,336,1921,1729,1600,1738,1768,1867,2077,2263,2624,2906,3046,2694,1853,893,273,63,39348,3300,11
Cameroon,1983,70782,21916,35330,13414,3251,1628,1646,3568,3227,3576,4301,5511,5747,2731,261,1884,1684,1543,1684,1733,1843,2054,2247,2610,2901,3046,2701,1853,878,241,20,38581,3274,5
Cameroon,1984,70727,21551,34590,13039,3195,1613,1696,3759,3297,3650,4380,5612,5863,2801,270,1990,1769,1607,1690,1772,1878,2090,2290,2657,2955,3102,2761,1898,903,248,22,37785,3309,3
Cameroon,1985,70172,21434,34124,12690,3158,1596,1662,3623,3196,3621,4387,5666,5960,2884,295,1912,1711,1575,1621,1757,1864,2090,2297,2677,2989,3145,2815,1947,937,265,30,37282,3258,2
Cameroon,1986,71539,21589,34164,12575,3247,1666,1743,3804,3322,3776,4547,5844,6125,2982,316,2003,1801,1654,1668,1838,1938,2169,2378,2765,3079,3232,2893,2010,972,281,35,37411,3409,1
Cameroon,1987,71740,21648,34017,12369,3186,1612,1732,3854,3354,3824,4609,5932,6224,3061,337,2023,1831,1684,1670,1864,1960,2200,2409,2807,3125,3281,2943,2058,1003,296,41,37203,3344,1
Cameroon,1988,73027,21841,34314,12473,3242,1643,1777,3991,3467,3921,4729,6075,6360,3153,358,2089,1902,1753,1714,1905,2016,2259,2470,2877,3198,3353,3007,2115,1038,311,47,37556,3420,1
Cameroon,1989,74722,22165,34861,12696,3318,1694,1835,4165,3633,4020,4863,6226,6497,3236,372,2174,1991,1836,1797,1933,2087,2325,2538,2953,3273,3427,3070,2168,1068,324,48,38179,3529,1
Cameroon,1990,77095,22743,35863,13120,3447,1770,1913,4392,3849,4144,5002,6367,6631,3326,387,2286,2106,1945,1904,1972,2172,2396,2606,3023,3344,3498,3133,2223,1103,337,50,39310,3683,1
Cameroon,1991,80071,23551,37239,13688,3625,1874,2010,4652,4068,4291,5160,6540,6780,3422,406,2416,2236,2063,2005,2027,2264,2474,2686,3109,3431,3577,3203,2281,1141,351,55,40864,3884,2
Cameroon,1992,83109,24378,38658,14280,3798,1980,2098,4885,4296,4449,5343,6736,6932,3508,422,2530,2355,2181,2115,2092,2357,2563,2780,3206,3530,3661,3271,2332,1176,363,59,42456,4078,2
Cameroon,1993,86473,25276,40182,14906,3993,2099,2218,5210,4597,4634,5524,6905,7071,3600,438,2689,2521,2339,2258,2192,2442,2657,2867,3293,3612,3733,3338,2387,1213,378,60,44175,4317,2
Cameroon,1994,90611,26110,41747,15637,4226,2239,2376,5641,5033,4942,5826,7181,7246,3694,456,2894,2747,2562,2471,2384,2558,2817,3009,3437,3744,3833,3413,2443,1251,392,64,45973,4615,3
Cameroon,1995,93943,26774,42922,16148,4401,2355,2512,5980,5397,5186,6094,7426,7405,3786,474,3052,2928,2748,2649,2549,2637,2961,3133,3565,3861,3925,3480,2497,1289,407,67,47323,4867,3
Cameroon,1996,97332,27337,44011,16674,4592,2480,2671,6378,5800,5449,6357,7655,7558,3880,495,3242,3136,2955,2845,2717,2732,3106,3251,3687,3968,4010,3548,2553,1327,424,71,48603,5151,3
Cameroon,1997,99716,27821,44833,17012,4710,2563,2779,6598,6063,5625,6536,7832,7688,3973,516,3343,3255,3085,2978,2837,2788,3202,3334,3781,4051,4081,3607,2607,1366,440,76,49543,5342,3
Cameroon,1998,102358,28406,45574,17168,4800,2645,2909,6919,6423,5890,6737,8033,7820,4065,535,3497,3422,3264,3159,2996,2894,3297,3440,3890,4143,4155,3665,2662,1403,456,79,50374,5554,3
Cameroon,1999,104619,29021,46205,17184,4827,2700,3008,7186,6753,6187,6883,8211,7939,4158,557,3626,3560,3426,3327,3150,3037,3337,3546,3985,4226,4220,3719,2715,1443,474,83,51032,5708,4
Cameroon,2000,105679,29321,46523,17202,4816,2725,3059,7304,6884,6326,6904,8287,8026,4248,577,3698,3606,3487,3397,3218,3108,3304,3600,4022,4265,4259,3767,2767,1481,490,87,51339,5784,4
Cameroon,2001,106850,29430,46577,17147,4778,2742,3127,7520,7124,6536,7001,8395,8117,4334,595,3816,3704,3604,3520,3335,3201,3324,3677,4077,4318,4304,3813,2816,1518,506,89,51355,5869,4
Cameroon,2002,107576,29635,46671,17036,4715,2735,3157,7642,7254,6670,7033,8460,8192,4422,615,3894,3748,3662,3592,3408,3262,3317,3716,4107,4353,4336,3856,2864,1558,523,92,51386,5892,4
Cameroon,2003,108181,29984,46808,16824,4631,2707,3169,7721,7326,6787,7056,8534,8277,4514,641,3943,3778,3688,3638,3467,3320,3333,3723,4141,4393,4375,3902,2914,1600,544,97,51439,5876,5
Cameroon,2004,109710,30279,47146,16867,4620,2712,3222,7919,7548,7030,7171,8687,8383,4600,665,4040,3879,3788,3760,3592,3438,3447,3724,4225,4462,4432,3951,2961,1639,562,103,51766,5934,5
Cameroon,2005,110868,30439,47292,16853,4601,2700,3262,8093,7716,7243,7267,8833,8486,4686,685,4120,3973,3860,3856,3700,3543,3555,3712,4312,4521,4486,4000,3008,1678,579,106,51893,5962,5
Cameroon,2006,111236,30512,47284,16772,4568,2666,3260,8134,7741,7338,7287,8914,8567,4767,706,4132,4002,3860,3881,3741,3597,3602,3685,4362,4552,4526,4041,3053,1714,597,109,51852,5926,5
Cameroon,2007,112224,30590,47242,16652,4553,2643,3278,8298,7910,7565,7418,9060,8682,4847,726,4192,4106,3936,3974,3853,3712,3707,3711,4442,4618,4590,4092,3099,1748,615,111,51795,5921,6
Cameroon,2008,112707,30588,47047,16459,4535,2610,3276,8388,7984,7708,7528,9135,8794,4938,757,4222,4166,3971,4013,3917,3791,3785,3743,4464,4671,4649,4145,3150,1788,636,121,51582,5886,6
Cameroon,2009,113174,30591,46884,16293,4528,2582,3241,8375,8029,7859,7736,9209,8914,5024,787,4202,4173,3991,4038,3980,3879,3885,3851,4451,4758,4715,4199,3197,1827,659,128,51412,5823,8
Cameroon,2010,113627,30307,46282,15975,4503,2568,3243,8494,8207,8087,7982,9292,9031,5115,815,4247,4247,4087,4120,4087,4000,4008,3974,4437,4855,4775,4256,3248,1867,679,136,50785,5811,9
Cameroon,2011,113095,29801,45340,15539,4434,2526,3194,8455,8234,8200,8143,9360,9145,5208,842,4215,4240,4111,4123,4130,4070,4092,4051,4427,4933,4831,4314,3300,1908,700,142,49774,5720,11
Cameroon,2012,112015,29101,43990,14889,4306,2471,3134,8402,8280,8298,8300,9397,9254,5297,870,4173,4229,4146,4134,4164,4134,4173,4127,4412,4985,4879,4375,3351,1946,721,149,48296,5605,12
Cameroon,2013,110792,28401,42661,14260,4185,2423,3053,8247,8243,8352,8467,9463,9388,5392,899,4080,4167,4129,4114,4169,4183,4252,4215,4450,5013,4945,4443,3406,1986,742,157,46846,5476,14
Cameroon,2014,111304,27811,41506,13695,4091,2401,3124,8684,8563,8593,8745,9587,9564,5501,930,4297,4387,4311,4252,4280,4313,4392,4353,4588,4999,5043,4521,3470,2031,765,165,45597,5525,16
Cameroon,2015,110950,27531,40620,13089,3973,2361,3076,8572,8582,8675,8955,9690,9761,5643,1012,4221,4351,4306,4276,4299,4376,4488,4467,4717,4973,5155,4606,3549,2094,811,201,44593,5437,26
Cameroon,2016,110033,27334,39944,12610,3866,2322,2982,8197,8441,8658,9100,9759,9922,5759,1053,4012,4185,4203,4238,4263,4395,4549,4551,4797,4962,5248,4674,3617,2142,840,213,43810,5304,33
Cameroon,2017,109650,26977,39216,12239,3764,2293,2957,8048,8430,8708,9285,9874,10087,5875,1076,3927,4121,4172,4258,4271,4437,4630,4655,4900,4974,5336,4751,3688,2187,861,215,42980,5250,36
Cameroon,2018,111090,26382,38302,11920,3686,2292,3060,8412,8878,9116,9746,10230,10276,5980,1075,4098,4314,4384,4494,4473,4643,4858,4888,5121,5109,5426,4850,3757,2223,870,205,41988,5352,33
Cameroon,2019,110417,25914,37595,11681,3614,2271,3019,8133,8779,9132,9891,10432,10326,6090,1097,3956,4177,4309,4470,4475,4657,4916,4975,5216,5216,5384,4942,3823,2267,888,209,41209,5290,32
Cameroon,2020,118970,25425,36770,11345,3551,2259,2974,7992,9259,10364,11920,12913,12271,7380,1286,3873,4119,4431,4828,5023,5341,5841,6079,6430,6483,6409,5862,4560,2820,1050,236,40321,5233,33
Cameroon,2021,123801,24936,35944,11008,3492,2247,3131,8312,9751,11256,13010,14214,13265,7837,1304,4030,4282,4660,5091,5422,5834,6422,6588,7047,7167,6906,6359,4902,2935,1069,235,39436,5378,31
Canada,1950,70344,8775,10210,1435,679,482,742,1874,2215,4194,8047,14470,16328,9639,1429,960,914,961,1254,1721,2473,3393,4654,6552,7918,8479,7849,5977,3662,1183,246,10889,1224,35
Canada,1951,71234,8300,9717,1417,706,460,720,1987,2331,4191,8274,14409,16880,9910,1608,1009,978,1062,1269,1745,2446,3521,4753,6445,7964,8630,8250,6234,3676,1346,262,10423,1180,36
Canada,1952,72963,9091,10601,1510,731,495,754,2051,2431,4327,8531,14665,16922,9917,1507,1032,1019,1091,1340,1816,2511,3689,4842,6464,8201,8704,8218,6289,3628,1248,259,11332,1249,34
Canada,1953,73883,8936,10325,1389,794,480,776,2009,2398,4392,8475,14551,17763,10245,1643,1056,953,1059,1339,1848,2544,3706,4769,6393,8158,9224,8539,6446,3799,1368,275,11119,1256,34
Canada,1954,72640,8553,9833,1280,695,447,661,1885,2220,4182,8313,14526,17856,10350,1639,949,936,1009,1211,1769,2413,3657,4656,6387,8139,9193,8663,6515,3835,1355,284,10528,1108,34
Canada,1955,75176,8495,9775,1280,668,471,724,1882,2222,4276,8437,14747,19091,11020,1820,942,940,1043,1179,1766,2510,3663,4774,6340,8407,9701,9390,7047,3973,1475,345,10443,1195,40
Canada,1956,76878,8643,9903,1260,694,451,729,1934,2379,4401,8657,14818,19417,11557,1898,953,981,1093,1286,1747,2654,3651,5006,6373,8445,9994,9423,7321,4236,1544,354,10597,1180,38
Canada,1957,80029,8679,9980,1301,697,464,783,2042,2458,4818,9120,15596,20035,11974,2022,1010,1032,1133,1325,1967,2851,3872,5248,6813,8783,10129,9906,7618,4356,1655,367,10677,1247,39
Canada,1958,79035,8260,9442,1182,679,489,745,1877,2400,4756,9319,15092,19995,12284,1916,892,985,1050,1350,1929,2827,3997,5322,6588,8504,10048,9947,7806,4478,1569,347,10121,1234,40
Canada,1959,81176,7886,8987,1101,751,537,813,1994,2411,4816,9379,15172,21247,12972,2050,1018,976,1096,1315,1931,2885,3979,5400,6675,8497,10688,10559,8245,4727,1684,366,9738,1350,46
Canada,1960,81590,7563,8741,1178,693,551,894,1845,2469,4931,9562,15243,21358,13083,2176,926,919,1026,1443,1861,3070,4040,5522,6903,8340,10571,10787,8265,4818,1801,375,9434,1445,47
Canada,1961,82531,7323,8474,1151,671,526,844,1864,2457,4911,9756,15538,21515,13569,2356,972,892,1037,1420,1918,2993,4250,5506,7014,8524,10566,10949,8635,4934,1949,407,9145,1370,51
Canada,1962,83594,7211,8344,1133,680,536,841,1962,2511,4890,10044,15595,21594,14261,2284,1036,926,1040,1471,1960,2930,4311,5733,7127,8468,10568,11026,8890,5371,1875,409,9024,1377,49
Canada,1963,85634,6871,8016,1145,723,538,919,2031,2466,4996,10311,15996,21938,15114,2532,1110,921,1026,1440,1978,3018,4397,5914,7352,8644,10484,11454,9384,5730,2080,452,8739,1457,55
Canada,1964,85399,6306,7369,1063,715,472,1008,2039,2466,5223,10443,16488,21611,14983,2519,1178,861,1069,1397,2177,3046,4533,5910,7784,8704,10383,11228,9405,5578,2072,447,8084,1480,61
Canada,1965,86669,5314,6300,986,747,510,1072,2137,2474,5137,10875,16680,22033,15843,2792,1208,929,1031,1443,2152,2985,4759,6116,7757,8923,10520,11513,9859,5984,2289,503,7047,1582,67
Canada,1966,87445,4863,5844,981,664,618,1207,2284,2499,5246,11195,17104,21636,16178,2905,1315,969,1047,1452,2138,3108,4849,6346,7892,9212,10530,11106,9965,6213,2378,527,6508,1825,67
Canada,1967,87912,4416,5386,970,722,606,1234,2437,2385,5529,11350,17499,21657,16028,3014,1481,956,987,1398,2309,3220,4832,6518,8139,9360,10376,11281,9803,6225,2463,551,6108,1840,69
