Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Canada,1968,89169,4180,5005,825,683,548,1271,2435,2498,5527,11289,17978,21844,16856,3166,1451,984,1042,1456,2231,3296,4642,6647,8180,9798,10496,11348,10327,6529,2592,574,5688,1819,68
Canada,1969,90120,4104,4895,791,709,579,1320,2718,2502,5524,11576,18319,21759,16930,3214,1618,1100,1032,1470,2180,3344,4788,6788,8276,10043,10675,11084,10182,6748,2630,584,5604,1899,72
Canada,1970,90703,4064,4776,712,673,613,1397,2623,2419,5593,11630,18962,21794,16883,3269,1559,1064,1029,1390,2249,3344,4777,6853,8717,10245,10739,11055,10140,6743,2694,575,5449,2010,72
Canada,1971,91554,3681,4357,676,638,587,1482,2836,2489,5816,11704,18946,21722,17290,3611,1670,1166,1083,1406,2306,3510,4836,6868,8722,10224,10657,11065,10177,7113,2961,650,4995,2069,77
Canada,1972,94286,3410,4132,722,595,633,1794,3258,2576,5832,11889,19883,22374,17570,3673,1978,1280,1153,1423,2316,3516,4924,6965,9026,10857,11299,11075,10293,7277,3002,671,4727,2427,78
Canada,1973,95193,3075,3670,595,574,579,1902,3345,2630,5883,12232,20069,22604,17673,3943,2007,1338,1141,1489,2307,3576,5109,7123,9286,10783,11444,11160,10251,7422,3228,715,4244,2481,89
Canada,1974,96616,2986,3608,622,504,601,1975,3457,2660,5882,12259,20564,23322,17603,4087,2027,1430,1178,1482,2283,3599,5343,6916,9457,11107,12154,11168,10202,7401,3358,729,4112,2576,93
Canada,1975,96790,2953,3569,616,495,548,1928,3507,2753,5691,12267,20800,23386,17556,4195,2027,1480,1267,1486,2212,3479,5365,6902,9596,11204,12095,11291,10089,7467,3418,777,4064,2476,96
Canada,1976,97008,2708,3286,578,444,500,1711,3382,2611,5654,12425,20937,24192,17410,4360,1904,1478,1266,1345,2094,3560,5354,7071,9621,11316,12482,11710,10131,7279,3509,851,3730,2211,97
Canada,1977,96840,2600,3071,471,442,467,1767,3591,2832,5596,12454,21221,24373,16811,4120,2070,1521,1332,1500,2101,3495,5321,7133,9635,11586,12580,11793,9771,7040,3302,818,3513,2234,96
Canada,1978,97002,2516,3023,507,421,499,1667,3536,2903,5264,12705,21088,24527,16909,4352,2061,1475,1394,1509,2000,3264,5322,7383,9363,11725,12506,12021,9828,7081,3453,899,3444,2166,107
Canada,1979,96457,2380,2822,442,394,445,1756,3651,2835,5248,12384,20936,24772,16543,4552,2136,1515,1391,1444,2017,3231,5093,7291,9099,11837,12577,12195,9712,6831,3583,969,3216,2201,117
Canada,1980,97329,2298,2784,486,368,398,1608,3441,2910,4919,12124,20994,25787,17114,4754,1946,1495,1412,1498,1817,3102,4948,7176,8962,12032,12976,12811,10082,7032,3705,1049,3152,2006,131
Canada,1981,96902,2097,2522,425,302,392,1611,3381,2900,4913,11790,20980,25785,17489,4693,1908,1473,1413,1487,1905,3008,4744,7046,9013,11967,12869,12916,10410,7079,3639,1054,2824,2003,142
Canada,1982,98022,2063,2456,393,268,365,1340,3251,2719,4558,11780,21310,27008,17835,4956,1704,1547,1316,1403,1819,2739,4701,7079,9234,12076,13786,13222,10597,7238,3815,1141,2724,1705,171
Canada,1983,97630,1843,2220,377,291,314,1189,3266,2877,4447,11480,21017,27335,18155,4856,1807,1459,1414,1463,1879,2568,4544,6936,9221,11796,13780,13555,10994,7161,3715,1141,2511,1503,182
Canada,1984,97718,1800,2164,364,271,281,1125,3062,2807,4371,10991,21156,27739,18689,4867,1645,1417,1307,1500,1822,2549,4342,6649,9719,11437,13961,13778,11478,7211,3715,1152,2435,1406,192
Canada,1985,100392,1736,2098,362,240,290,1027,3132,3011,4472,10971,21147,28609,19677,5486,1665,1467,1467,1544,1913,2559,4276,6695,9478,11669,14518,14091,12013,7664,4161,1325,2338,1317,230
Canada,1986,100935,1721,2084,363,249,241,1026,2968,3104,4476,10866,21248,29094,20200,5155,1539,1429,1473,1631,1927,2549,4179,6687,9502,11746,14385,14709,12394,7806,3888,1267,2333,1267,223
Canada,1987,101055,1640,1994,354,210,304,1057,2978,3158,4554,10381,21401,29162,20439,5191,1473,1505,1518,1640,1974,2580,3860,6521,9382,12019,14324,14838,12439,8000,3898,1293,2204,1361,231
Canada,1988,103969,1624,1965,341,251,282,1005,3004,3166,4617,9960,22087,29985,21967,5431,1485,1519,1543,1623,2048,2569,3728,6232,9665,12422,14573,15412,13115,8852,4108,1323,2216,1287,246
Canada,1989,104021,1695,2023,328,209,244,1024,2831,3394,4744,9942,21935,29576,22418,5436,1311,1520,1610,1784,2100,2644,3725,6217,9416,12519,14099,15477,13521,8897,4134,1302,2232,1268,244
Canada,1990,103825,1637,1957,320,217,262,907,2687,3617,4987,9688,21499,29628,22709,5416,1228,1459,1720,1897,2226,2761,3766,5922,9219,12280,13943,15685,13730,8979,4098,1318,2174,1169,248
Canada,1991,105376,1432,1729,297,196,252,912,2750,3530,5150,9465,21578,30215,23604,5739,1252,1498,1680,1850,2239,2911,3713,5752,9064,12514,14121,16094,14079,9525,4412,1327,1925,1164,260
Canada,1992,105775,1374,1642,268,217,237,827,2594,3808,5256,9467,21044,30501,24138,5794,1139,1455,1767,2041,2380,2876,3739,5728,8973,12071,14552,15949,14333,9805,4498,1296,1859,1064,250
Canada,1993,109266,1366,1671,305,169,217,836,2446,4078,5665,9473,21164,31564,25697,6027,1078,1368,1853,2225,2493,3172,3876,5597,8698,12466,15362,16202,15300,10397,4708,1319,1840,1053,257
Canada,1994,109655,1370,1660,290,186,244,840,2303,3881,5686,9347,21148,31468,26186,6440,1066,1237,1741,2140,2579,3107,3902,5445,8838,12310,15495,15973,15738,10448,5066,1374,1846,1084,260
Canada,1995,111362,1285,1530,245,180,221,812,2309,4029,5871,9491,20713,32008,27237,6712,1083,1226,1807,2222,2566,3305,4108,5383,8404,12309,15632,16376,16221,11016,5278,1434,1710,1033,252
Canada,1996,111336,1136,1391,255,156,206,726,2141,3732,5761,9558,20374,32315,27710,7015,1033,1108,1634,2098,2565,3196,4148,5410,8145,12229,15911,16404,16388,11322,5517,1498,1547,932,252
Canada,1997,111842,1050,1297,247,174,244,818,1940,3308,5606,9737,19971,32725,28582,7186,977,963,1424,1884,2462,3144,4212,5525,7926,12045,15506,17219,16717,11865,5617,1569,1471,1062,252
Canada,1998,112913,990,1206,216,153,207,725,2007,3193,5543,9722,19580,33491,29308,7528,1010,997,1321,1872,2428,3115,4216,5506,7591,11989,15643,17848,16849,12459,5889,1639,1359,932,245
Canada,1999,113645,976,1191,215,171,213,722,1916,3044,5767,9973,19115,33684,29728,7874,969,947,1236,1808,2487,3280,4345,5628,7559,11556,15446,18238,16659,13069,6139,1735,1362,935,248
Canada,2000,111493,945,1113,168,149,189,707,1806,2851,5627,10232,18697,32950,29090,7826,950,856,1119,1732,2430,3197,4487,5745,7611,11086,15054,17896,16356,12734,6144,1682,1262,896,257
Canada,2001,111825,987,1176,189,132,161,721,1821,2752,5696,10482,18169,32428,29878,8143,939,882,1094,1658,2344,3352,4673,5809,7564,10605,14749,17679,16851,13027,6396,1747,1308,882,263
Canada,2002,113159,970,1140,170,139,193,667,1698,2609,5739,10745,18222,32365,30803,8581,882,816,1045,1564,2378,3361,4647,6098,7658,10564,14609,17756,17352,13451,6753,1828,1279,860,260
Canada,2003,114806,975,1150,175,127,181,693,1796,2574,5928,11032,17885,32563,31711,8893,967,829,988,1586,2404,3524,4767,6265,7831,10054,14715,17848,18050,13661,6979,1914,1277,874,275
Canada,2004,114435,932,1086,154,126,158,660,1804,2465,5814,11218,18011,31632,31876,9306,934,870,1006,1459,2367,3447,4740,6478,8060,9951,14060,17572,18481,13395,7306,2000,1212,818,280
Canada,2005,115930,1011,1181,170,121,186,666,1888,2448,5929,11466,17962,31167,32826,9805,969,919,1038,1410,2407,3522,4803,6663,8010,9952,13773,17394,18733,14093,7686,2119,1302,852,286
Canada,2006,115133,979,1142,163,110,156,669,1860,2302,5827,11511,17930,30131,32910,10274,973,887,955,1347,2265,3562,4901,6610,8196,9734,13014,17117,18578,14332,8027,2247,1252,825,312
Canada,2007,118596,1047,1201,154,102,163,666,1862,2298,5663,11963,18819,30637,34309,10587,958,904,923,1375,2194,3469,5112,6851,8565,10254,13122,17515,18993,15316,8226,2361,1303,829,330
Canada,2008,120457,1054,1207,153,117,156,603,1801,2193,5498,12178,19275,30061,35667,11327,928,873,908,1285,2059,3439,5285,6893,8932,10343,13009,17052,19438,16229,8710,2617,1324,759,369
Canada,2009,120293,986,1132,146,112,131,594,1767,2161,5477,12063,19574,29463,36171,11282,873,894,947,1214,1973,3504,5260,6803,8846,10728,12422,17041,19371,16800,8608,2674,1244,725,362
Canada,2010,120451,1047,1221,174,75,121,584,1767,2145,5196,12034,19648,28790,36568,11909,862,905,941,1204,1854,3342,5099,6935,9173,10475,12387,16403,19401,17167,9014,2895,1296,705,392
Canada,2011,122084,1029,1182,153,91,135,539,1801,2077,4972,11920,20268,28915,37138,12625,919,882,939,1138,1828,3144,4950,6970,9377,10891,12773,16142,19417,17721,9666,2959,1273,674,417
Canada,2012,124126,977,1110,133,81,103,531,1825,2052,4808,12241,20701,28842,37690,13679,893,932,919,1133,1778,3030,5063,7178,9383,11318,12933,15909,19786,17904,10537,3142,1191,634,461
Canada,2013,126675,1016,1179,163,90,107,458,1722,2154,4672,12344,21511,29300,38262,14388,839,883,997,1157,1678,2994,5039,7305,9623,11888,13474,15826,19678,18584,11205,3183,1269,565,483
Canada,2014,130718,994,1124,130,71,108,485,1805,2341,4570,12329,22282,30309,39249,15493,817,988,1080,1261,1688,2882,4921,7408,9824,12458,14051,16258,20106,19143,12067,3426,1195,593,550
Canada,2015,133408,911,1084,173,88,117,450,1946,2360,4459,12337,22824,30590,40208,16368,890,1056,1127,1233,1733,2726,4875,7462,10011,12813,14209,16381,20218,19990,12713,3655,1172,567,572
Canada,2016,135533,884,1047,163,78,136,449,2053,2612,4528,12382,23585,31267,39779,17007,915,1138,1261,1351,1776,2752,4844,7538,10261,13324,14670,16597,19674,20105,12956,4051,1125,585,611
Canada,2017,140858,922,1065,143,82,109,477,2222,3005,4532,12176,23468,33003,41422,18622,963,1259,1438,1567,1770,2762,4712,7464,10352,13116,15900,17103,20165,21257,13993,4629,1147,586,680
Canada,2018,144291,934,1063,129,91,116,468,2248,2923,4550,12159,24247,34204,42020,19491,979,1269,1371,1552,1860,2690,4658,7501,10756,13491,16201,18003,20318,21702,14533,4958,1154,584,710
Canada,2019,145351,906,1043,137,83,108,457,2130,2919,4439,11774,24136,35204,42257,20071,922,1208,1356,1563,1832,2607,4274,7500,10592,13544,17030,18174,20415,21842,14876,5195,1126,565,729
Canada,2020,156855,911,1045,134,81,106,411,1967,2826,4380,11683,25386,38924,46944,22254,837,1130,1288,1538,1829,2551,4147,7536,11026,14360,18679,20245,22651,24293,16468,5786,1126,517,845
Canada,2021,153457,909,1039,130,79,101,347,1761,2636,4000,10526,24325,38780,45996,22901,724,1037,1200,1436,1692,2308,3703,6823,10389,13936,18358,20422,22352,23644,16788,6113,1118,448,970
Cape Verde,1950,1689,625,921,296,67,30,38,88,91,108,98,90,98,58,1,45,43,42,49,53,55,51,47,45,45,48,50,43,15,1,0,988,68,0
Cape Verde,1951,1686,611,904,293,73,31,36,87,89,110,106,91,97,58,1,45,42,41,48,53,57,55,51,46,45,47,50,43,15,1,0,977,67,0
Cape Verde,1952,1687,605,892,287,72,31,36,86,89,114,116,97,96,55,1,44,42,41,48,54,60,60,56,51,46,46,50,42,13,1,0,964,67,0
Cape Verde,1953,1704,600,883,283,89,31,34,85,87,117,124,105,96,54,1,43,42,40,47,54,63,64,60,55,50,46,50,41,13,1,0,972,65,0
Cape Verde,1954,1695,594,872,278,77,32,31,83,87,118,130,112,94,52,1,42,41,40,47,54,64,65,65,60,52,47,47,40,12,1,0,949,63,0
Cape Verde,1955,1699,589,862,273,77,36,29,79,86,120,140,121,94,51,1,39,40,40,46,54,66,70,70,65,56,48,46,39,12,1,0,939,65,0
Cape Verde,1956,1724,602,871,269,70,36,31,79,86,121,150,128,95,51,1,39,40,40,46,54,67,75,75,69,59,50,45,39,12,1,0,941,67,0
Cape Verde,1957,1754,615,888,273,67,37,31,81,88,122,154,135,97,51,1,40,41,41,47,54,68,76,78,73,62,52,45,39,12,1,0,955,68,0
Cape Verde,1958,1793,630,912,282,63,36,32,84,90,122,159,142,100,51,1,41,43,43,47,54,68,79,80,77,65,54,46,39,12,1,0,975,68,0
Cape Verde,1959,1837,645,938,293,60,35,35,86,93,123,167,152,103,50,1,41,45,45,48,54,69,82,85,82,70,56,47,38,12,1,0,998,70,0
