Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Cape Verde,1960,1914,658,963,305,60,34,35,86,96,129,180,166,111,51,1,41,45,46,50,57,72,86,94,89,77,61,50,39,12,1,0,1023,69,0
Cape Verde,1961,1868,636,942,306,63,30,34,82,93,122,177,167,111,46,1,38,44,45,48,54,68,84,93,90,77,62,49,35,11,1,0,1005,64,0
Cape Verde,1962,1850,642,942,300,64,30,34,76,89,116,171,168,111,46,1,36,40,43,46,51,65,80,91,90,78,62,49,35,11,1,0,1006,64,0
Cape Verde,1963,1840,646,940,294,70,30,34,74,86,109,164,173,113,45,1,35,39,41,45,48,61,76,88,92,81,64,49,34,11,1,0,1010,64,0
Cape Verde,1964,1838,649,939,290,68,30,35,72,85,106,160,179,115,46,1,36,36,40,45,47,59,73,87,94,85,66,49,35,11,1,0,1007,65,0
Cape Verde,1965,1838,651,938,287,70,31,36,73,83,103,157,184,121,46,1,38,35,39,44,47,56,71,86,95,89,70,51,35,11,1,0,1008,67,0
Cape Verde,1966,1831,651,935,284,68,31,35,73,79,101,151,185,128,46,1,39,34,37,42,46,55,68,83,94,91,75,53,35,11,1,0,1003,66,0
Cape Verde,1967,1859,649,928,279,69,32,36,77,80,102,152,196,138,51,1,43,34,37,43,46,56,68,84,98,98,81,57,39,12,1,0,997,68,0
Cape Verde,1968,1885,646,920,274,69,34,38,78,79,103,155,207,150,53,1,44,34,36,43,47,56,69,86,102,105,89,61,41,12,1,0,989,72,0
Cape Verde,1969,1902,644,910,266,65,36,38,82,77,103,154,214,161,57,2,46,36,35,42,47,56,69,85,104,110,96,65,44,13,2,0,975,74,0
Cape Verde,1970,1931,638,898,260,68,37,40,88,75,106,155,222,176,63,2,49,39,33,42,48,58,69,86,107,115,104,72,48,15,2,0,966,77,0
Cape Verde,1971,1975,634,884,250,69,40,43,95,78,110,158,233,196,68,2,52,43,35,43,50,60,71,87,110,123,114,82,52,16,2,0,953,83,0
Cape Verde,1972,1987,620,859,239,68,40,45,98,78,111,158,235,215,75,2,52,46,35,43,50,61,71,87,110,125,123,92,58,17,2,0,927,85,0
Cape Verde,1973,1948,600,826,226,67,40,45,96,75,107,154,232,228,78,2,50,46,35,40,48,59,69,85,108,124,128,100,60,18,2,0,893,85,0
Cape Verde,1974,1887,580,794,214,66,38,45,88,69,101,147,220,230,86,2,45,43,33,36,45,56,66,81,100,120,125,105,65,21,2,0,860,83,0
Cape Verde,1975,1793,559,761,202,60,35,43,83,64,91,134,206,227,89,2,44,39,32,32,40,51,60,74,95,111,120,107,68,21,2,0,821,78,0
Cape Verde,1976,1734,541,732,191,55,35,42,78,62,85,127,195,229,94,3,41,37,32,30,37,48,57,70,89,106,118,111,73,21,3,0,787,77,0
Cape Verde,1977,1664,518,695,177,50,35,38,72,55,78,120,185,229,103,3,39,33,29,26,34,44,54,66,84,101,114,115,80,23,3,0,745,73,0
Cape Verde,1978,1607,500,666,166,46,34,37,69,53,71,112,173,225,112,4,38,31,28,25,30,41,50,62,78,95,110,115,87,25,4,0,712,71,0
Cape Verde,1979,1571,487,646,159,46,32,38,66,50,67,107,166,226,123,4,38,28,25,25,28,39,48,59,75,91,108,118,94,29,4,0,692,70,0
Cape Verde,1980,1538,479,634,155,41,31,39,65,46,61,102,159,224,134,5,38,27,25,21,25,36,46,56,72,87,105,119,102,32,5,0,675,70,0
Cape Verde,1981,1567,478,631,153,41,31,39,68,46,60,102,161,230,153,6,39,29,24,22,24,36,46,56,72,89,106,124,114,39,6,0,672,70,0
Cape Verde,1982,1598,475,629,154,41,31,41,71,48,58,105,162,236,168,7,41,30,24,24,23,35,46,59,73,89,107,129,124,44,7,0,670,72,0
Cape Verde,1983,1639,470,622,152,41,31,42,75,50,58,111,169,245,188,8,43,32,25,25,23,35,49,62,77,92,110,135,136,52,8,0,663,73,0
Cape Verde,1984,1686,464,617,153,48,31,43,83,51,60,116,174,250,203,11,48,35,26,25,25,35,50,66,80,94,113,137,144,59,11,0,665,74,0
Cape Verde,1985,1652,449,591,142,45,28,41,84,51,57,115,174,247,207,11,48,36,26,25,25,32,49,66,81,93,111,136,144,63,11,0,636,69,0
Cape Verde,1986,1634,433,568,135,44,27,39,88,52,55,115,173,244,216,12,49,39,27,25,25,30,48,67,81,92,110,134,148,68,12,0,612,66,0
Cape Verde,1987,1601,413,538,125,44,27,37,88,52,54,114,175,240,219,14,49,39,28,24,25,29,47,67,83,92,109,131,148,71,14,0,582,64,0
Cape Verde,1988,1572,392,508,116,42,27,36,89,54,53,112,176,238,220,17,49,40,30,24,25,28,45,67,84,92,107,131,147,73,16,1,550,63,0
Cape Verde,1989,1556,372,481,109,42,28,34,90,56,52,113,181,238,225,19,48,42,32,24,25,27,45,68,86,95,107,131,148,77,18,1,523,62,0
Cape Verde,1990,1536,356,459,103,38,29,34,93,59,51,106,184,238,225,19,48,45,33,26,24,27,41,65,88,96,107,131,147,78,18,1,497,63,0
Cape Verde,1991,1535,348,448,100,38,30,34,94,63,51,105,189,239,228,18,47,47,36,27,24,27,40,65,89,100,108,131,148,80,18,0,486,64,0
Cape Verde,1992,1533,345,443,98,37,30,35,95,67,51,98,190,240,226,20,46,49,37,30,24,27,36,62,90,100,109,131,146,80,19,1,480,65,0
Cape Verde,1993,1560,346,445,99,37,31,37,96,76,52,96,195,243,229,24,46,50,42,34,25,27,35,61,90,105,112,131,148,81,23,1,482,68,0
Cape Verde,1994,1588,344,443,99,37,32,40,101,84,55,91,199,247,233,25,47,54,46,38,27,28,34,57,90,109,114,133,151,82,23,2,480,72,0
Cape Verde,1995,1717,348,471,123,48,40,49,116,103,63,94,213,259,234,25,56,60,57,46,33,30,37,57,95,118,122,137,152,82,23,2,519,89,0
Cape Verde,1996,1593,321,412,91,34,31,43,104,99,64,84,201,259,233,25,50,54,54,45,34,30,33,51,87,114,122,137,152,81,23,2,446,74,0
Cape Verde,1997,1570,301,385,84,34,31,45,103,108,66,81,198,262,232,25,50,53,58,50,36,30,33,48,84,114,125,137,151,81,23,2,419,76,0
Cape Verde,1998,1508,275,349,74,30,28,44,101,111,70,77,188,260,223,24,50,51,58,53,39,31,32,45,78,110,124,136,146,77,22,2,379,72,0
Cape Verde,1999,1479,249,313,64,28,27,44,106,117,77,74,183,263,220,24,55,51,59,58,44,33,32,42,73,110,127,136,144,76,22,2,341,71,0
Cape Verde,2000,1449,224,279,55,28,27,44,106,121,85,75,175,266,220,23,55,51,59,62,48,37,34,41,68,107,128,138,144,76,21,2,307,71,0
Cape Verde,2001,1369,202,250,48,26,23,39,101,115,88,72,158,260,216,23,53,48,54,61,49,39,33,39,60,98,124,136,141,75,21,2,276,62,0
Cape Verde,2002,1365,184,225,41,22,22,36,101,115,94,73,152,267,228,25,53,48,52,63,53,41,35,38,57,95,125,142,147,81,23,2,247,58,0
Cape Verde,2003,1371,170,207,37,21,21,34,99,113,103,75,145,277,242,28,51,48,50,63,57,46,36,39,54,91,128,149,154,88,26,2,228,55,0
Cape Verde,2004,1414,162,197,35,20,21,32,100,113,113,81,142,292,265,38,51,49,49,64,61,52,40,41,53,89,131,161,167,98,35,3,217,53,0
Cape Verde,2005,1401,156,189,33,16,19,30,93,106,117,82,132,288,279,49,46,47,46,60,63,54,42,40,50,82,125,163,174,105,43,6,205,49,0
Cape Verde,2006,1562,153,184,31,15,19,30,101,113,137,97,141,320,331,69,48,53,50,63,72,65,51,46,56,85,135,185,205,126,58,11,199,49,0
Cape Verde,2007,1636,151,182,31,15,18,29,99,111,145,105,137,329,370,95,46,53,50,61,74,71,57,48,56,81,136,193,228,142,74,21,197,47,0
Cape Verde,2008,1729,148,179,31,12,17,29,98,110,154,116,137,338,413,123,45,53,50,60,76,78,63,53,59,78,136,202,252,161,91,32,191,46,2
Cape Verde,2009,1851,145,176,31,12,17,29,96,112,161,130,142,347,467,160,43,53,53,59,77,84,72,58,64,78,136,211,281,186,111,49,188,46,4
Cape Verde,2010,1917,135,164,29,11,14,27,91,109,163,142,142,341,512,197,41,50,52,57,75,88,78,64,65,77,130,211,302,210,130,67,175,41,7
Cape Verde,2011,1776,133,160,27,11,12,25,86,104,158,145,136,309,474,150,39,47,50,54,70,88,80,65,63,73,114,195,280,194,101,49,171,37,8
Cape Verde,2012,1647,120,146,26,11,11,22,78,103,150,150,132,279,441,119,35,43,50,53,65,85,82,68,62,70,100,179,259,182,83,36,157,33,7
Cape Verde,2013,1653,111,134,23,10,10,22,79,108,153,167,139,272,448,110,36,43,53,55,65,88,90,77,67,72,95,177,260,188,81,29,144,32,7
Cape Verde,2014,1637,104,125,21,10,10,20,78,114,152,181,143,262,442,100,35,43,54,60,63,89,97,84,71,72,92,170,255,187,75,25,135,30,5
Cape Verde,2015,1726,97,116,19,10,10,20,82,122,162,209,163,267,466,98,37,45,57,65,68,94,110,99,83,80,96,171,268,198,78,20,126,30,5
Cape Verde,2016,1582,91,108,17,10,10,17,74,115,146,203,158,232,418,86,33,41,52,63,62,84,104,99,84,74,86,146,240,178,70,16,118,27,3
Cape Verde,2017,1484,85,100,15,10,9,14,67,108,138,202,160,208,387,81,30,37,48,60,60,78,101,101,86,74,82,126,221,166,68,13,110,23,3
Cape Verde,2018,1609,76,91,15,10,10,14,71,120,153,230,191,219,415,88,30,41,52,68,70,83,112,118,104,87,90,129,235,180,74,14,101,24,2
Cape Verde,2019,1596,71,85,14,7,10,13,68,119,153,237,205,212,400,83,28,40,51,68,71,82,113,124,114,91,92,120,224,176,71,12,92,23,2
Cape Verde,2020,1787,67,80,13,8,10,11,56,115,171,283,276,248,441,93,22,34,46,69,80,91,127,156,151,125,111,137,241,200,80,13,88,21,1
Cape Verde,2021,1904,64,76,12,9,10,12,59,125,186,309,327,269,434,89,22,37,51,74,88,98,135,174,177,150,123,146,237,197,77,12,85,22,1
Cayman Islands,1950,53,13,17,4,0,0,0,0,0,0,8,10,9,0,0,0,0,0,0,0,0,3,5,5,5,5,4,0,0,0,0,17,0,0
Cayman Islands,1951,49,13,17,4,0,0,0,0,0,0,6,10,5,0,0,0,0,0,0,0,0,1,5,5,5,5,0,0,0,0,0,17,0,0
Cayman Islands,1952,58,13,18,5,0,0,0,0,0,0,6,10,10,2,0,0,0,0,0,0,0,1,5,5,5,5,5,2,0,0,0,18,0,0
Cayman Islands,1953,61,13,18,5,0,0,0,0,0,0,6,10,10,6,0,0,0,0,0,0,0,1,5,5,5,5,5,5,1,0,0,18,0,0
Cayman Islands,1954,61,13,18,5,0,0,0,0,0,0,5,10,10,6,0,0,0,0,0,0,0,0,5,5,5,5,5,5,1,0,0,18,0,0
Cayman Islands,1955,65,13,18,5,1,0,0,0,0,0,4,10,10,8,0,0,0,0,0,0,0,0,4,5,5,5,5,5,3,0,0,19,0,0
Cayman Islands,1956,64,12,17,5,0,0,0,0,0,0,4,10,10,8,0,0,0,0,0,0,0,0,4,5,5,5,5,5,3,0,0,17,0,0
Cayman Islands,1957,62,12,16,4,0,0,0,0,0,0,3,10,10,7,0,0,0,0,0,0,0,0,3,5,5,5,5,5,2,0,0,16,0,0
Cayman Islands,1958,61,11,15,4,0,0,0,0,0,0,4,10,10,5,0,0,0,0,0,0,0,0,4,5,5,5,5,5,0,0,0,15,0,0
Cayman Islands,1959,59,11,15,4,0,0,0,0,0,0,4,10,10,7,0,0,0,0,0,0,0,0,4,5,5,5,5,5,2,0,0,15,0,0
Cayman Islands,1960,57,11,15,4,0,0,0,0,0,0,5,10,10,7,0,0,0,0,0,0,0,0,5,5,5,5,5,5,2,0,0,15,0,0
Cayman Islands,1961,56,11,14,3,0,0,0,0,0,0,4,10,10,7,0,0,0,0,0,0,0,0,4,5,5,5,5,5,2,0,0,14,0,0
Cayman Islands,1962,55,11,14,3,0,0,0,0,0,0,4,10,10,6,0,0,0,0,0,0,0,0,4,5,5,5,5,5,1,0,0,14,0,0
Cayman Islands,1963,53,10,13,3,0,0,0,0,0,0,5,10,10,6,0,0,0,0,0,0,0,0,5,5,5,5,5,5,1,0,0,13,0,0
Cayman Islands,1964,52,10,13,3,0,0,0,0,0,0,5,10,10,6,0,0,0,0,0,0,0,0,5,5,5,5,5,5,1,0,0,13,0,0
Cayman Islands,1965,50,9,12,3,0,0,0,0,0,0,4,10,10,7,0,0,0,0,0,0,0,0,4,5,5,5,5,5,2,0,0,12,0,0
Cayman Islands,1966,50,9,12,3,0,0,0,0,0,0,4,10,10,7,0,0,0,0,0,0,0,0,4,5,5,5,5,5,2,0,0,12,0,0
Cayman Islands,1967,50,9,12,3,0,0,0,0,0,0,5,10,10,7,0,0,0,0,0,0,0,0,5,5,5,5,5,5,2,0,0,12,0,0
Cayman Islands,1968,50,9,12,3,0,0,0,0,0,0,5,10,10,5,0,0,0,0,0,0,0,0,5,5,5,5,5,5,0,0,0,12,0,0
Cayman Islands,1969,51,8,11,3,0,0,0,0,0,0,6,10,10,5,0,0,0,0,0,0,0,1,5,5,5,5,5,5,0,0,0,11,0,0
Cayman Islands,1970,54,9,12,3,0,0,0,0,0,0,6,10,10,6,0,0,0,0,0,0,0,1,5,5,5,5,5,5,1,0,0,12,0,0
Cayman Islands,1971,54,8,11,3,0,0,0,0,0,0,7,10,10,6,0,0,0,0,0,0,0,2,5,5,5,5,5,5,1,0,0,11,0,0
Cayman Islands,1972,59,11,13,2,0,0,0,0,0,0,8,10,10,7,0,0,0,0,0,0,0,3,5,5,5,5,5,5,2,0,0,13,0,0
Cayman Islands,1973,59,9,11,2,0,0,0,0,0,0,9,10,10,8,0,0,0,0,0,0,0,4,5,5,5,5,5,5,3,0,0,11,0,0
Cayman Islands,1974,60,8,10,2,0,0,0,0,0,2,9,10,10,9,0,0,0,0,0,0,2,4,5,5,5,5,5,5,4,0,0,10,0,0
Cayman Islands,1975,63,8,10,2,0,0,0,0,0,2,10,10,12,8,0,0,0,0,0,0,2,5,5,5,5,7,5,5,3,0,0,10,0,0
Cayman Islands,1976,63,7,9,2,0,0,0,0,0,2,10,10,13,6,0,0,0,0,0,0,2,5,5,5,5,8,5,5,1,0,0,9,0,0
Cayman Islands,1977,63,7,9,2,0,0,0,0,0,1,10,10,13,6,0,0,0,0,0,0,1,5,5,5,5,8,5,5,1,0,0,9,0,0
Cayman Islands,1978,63,7,8,1,0,0,0,0,0,1,10,10,14,6,0,0,0,0,0,0,1,5,5,5,5,8,6,5,1,0,0,8,0,0
Cayman Islands,1979,64,6,7,1,0,0,0,0,0,0,10,10,15,7,0,0,0,0,0,0,0,5,5,5,5,7,8,5,2,0,0,7,0,0
Cayman Islands,1980,66,7,7,0,0,0,0,0,0,0,10,10,15,7,0,0,0,0,0,0,0,5,5,5,5,6,9,5,2,0,0,7,0,0
Cayman Islands,1981,67,7,7,0,0,0,0,0,0,0,10,10,15,8,0,0,0,0,0,0,0,5,5,5,5,5,10,5,3,0,0,7,0,0
Cayman Islands,1982,67,6,6,0,0,0,0,0,0,3,10,10,14,9,0,0,0,0,0,0,3,5,5,5,5,5,9,6,3,0,0,6,0,0
Cayman Islands,1983,69,7,7,0,0,0,0,0,0,3,10,13,15,11,0,0,0,0,0,0,3,5,5,5,8,7,8,7,4,0,0,7,0,0
Cayman Islands,1984,72,7,7,0,0,0,0,0,0,4,10,14,16,13,0,0,0,0,0,0,4,5,5,5,9,8,8,8,5,0,0,7,0,0
Cayman Islands,1985,73,6,6,0,0,0,0,0,0,4,10,14,19,13,0,0,0,0,0,0,4,5,5,5,9,10,9,8,5,0,0,6,0,0
Cayman Islands,1986,77,6,6,0,0,0,0,0,0,4,10,15,20,14,1,0,0,0,0,0,4,5,5,5,10,10,10,9,5,1,0,6,0,0
