Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Cayman Islands,1987,81,6,6,0,0,0,0,0,0,7,10,15,20,15,2,0,0,0,0,2,5,5,5,5,10,10,10,10,5,2,0,6,0,0
Cayman Islands,1988,86,5,5,0,0,0,0,0,2,9,10,17,20,16,2,0,0,0,2,4,5,5,5,7,10,10,10,10,6,2,0,5,0,0
Cayman Islands,1989,91,5,5,0,0,0,0,0,3,10,10,18,20,17,4,0,0,0,3,5,5,5,5,8,10,10,10,10,7,4,0,5,0,0
Cayman Islands,1990,95,5,5,0,0,0,0,0,10,10,10,18,20,18,4,0,0,5,5,5,5,5,5,8,10,10,10,10,8,3,1,5,0,0
Cayman Islands,1991,98,5,5,0,0,0,0,2,10,10,11,17,21,16,2,0,2,5,5,5,5,5,6,7,10,11,10,7,9,2,0,5,0,0
Cayman Islands,1992,101,5,5,0,0,0,0,3,10,10,13,17,23,16,1,0,3,5,5,5,5,5,8,7,10,12,11,8,8,1,0,5,0,0
Cayman Islands,1993,105,5,5,0,0,0,0,5,10,10,14,20,24,13,2,0,5,5,5,5,5,5,9,10,10,12,12,8,5,2,0,5,0,0
Cayman Islands,1994,109,5,5,0,0,0,0,8,10,10,14,20,26,13,3,3,5,5,5,5,5,5,9,10,10,12,14,8,5,3,0,5,0,0
Cayman Islands,1995,113,4,4,0,0,0,0,8,10,10,15,20,27,14,3,3,5,5,5,5,5,5,10,10,10,12,15,9,5,3,0,4,0,0
Cayman Islands,1996,118,4,4,0,0,0,0,8,10,10,17,20,28,16,4,3,5,5,5,5,5,7,10,10,10,13,15,11,5,4,0,4,0,0
Cayman Islands,1997,123,4,4,0,0,0,0,7,10,12,20,20,29,18,4,2,5,5,5,5,7,10,10,10,10,14,15,12,6,4,0,4,0,0
Cayman Islands,1998,128,4,4,0,0,0,0,6,10,13,20,20,30,20,4,1,5,5,5,5,8,10,10,10,10,15,15,13,7,4,0,4,0,0
Cayman Islands,1999,134,4,4,0,0,0,0,6,10,14,20,22,29,22,1,1,5,5,5,5,9,10,10,10,12,14,15,14,8,1,0,4,0,0
Cayman Islands,2000,138,4,4,0,0,0,0,5,10,14,20,25,29,25,2,0,5,5,5,5,9,10,10,12,13,14,15,15,10,2,0,4,0,0
Cayman Islands,2001,139,4,4,0,0,0,0,4,10,14,20,27,29,26,2,0,4,5,5,5,9,10,10,12,15,14,15,15,11,2,0,4,0,0
Cayman Islands,2002,140,4,4,0,0,0,0,3,10,14,20,26,30,26,3,0,3,5,5,5,9,10,10,11,15,15,15,15,11,3,0,4,0,0
Cayman Islands,2003,140,4,4,0,0,0,0,3,10,13,20,26,30,25,3,0,3,5,5,5,8,10,10,11,15,15,15,15,10,3,0,4,0,0
Cayman Islands,2004,141,4,4,0,0,0,0,2,10,13,20,26,30,27,4,0,2,5,5,5,8,10,10,11,15,15,15,15,12,4,0,4,0,0
Cayman Islands,2005,142,4,4,0,0,0,0,2,10,14,20,27,30,27,4,0,2,5,5,5,9,10,10,12,15,15,15,15,12,4,0,4,0,0
Cayman Islands,2006,142,4,4,0,0,0,0,1,10,14,20,27,30,24,5,0,1,5,5,5,9,10,10,13,14,15,15,12,12,5,0,4,0,0
Cayman Islands,2007,147,5,5,0,0,0,0,1,10,15,21,30,31,25,5,0,1,5,5,5,10,10,11,15,15,16,15,13,12,5,0,5,0,0
Cayman Islands,2008,151,5,5,0,0,0,0,2,10,15,23,30,32,26,6,0,2,5,5,5,10,10,13,15,15,17,15,14,12,6,0,5,0,0
Cayman Islands,2009,156,5,5,0,0,0,0,3,10,16,23,30,33,25,7,0,3,5,5,6,10,10,13,15,15,16,17,15,10,7,0,5,0,0
Cayman Islands,2010,159,4,4,0,0,0,0,3,10,17,25,30,33,26,8,0,3,5,5,7,10,10,15,15,15,15,18,15,11,8,0,4,0,0
Cayman Islands,2011,171,5,5,0,0,0,0,3,10,18,28,31,34,27,8,0,3,5,5,8,10,13,15,15,16,15,19,17,10,8,0,5,0,0
Cayman Islands,2012,178,4,4,0,0,0,0,2,10,18,30,37,36,26,9,0,2,5,5,8,10,15,15,18,19,16,20,15,11,8,1,4,0,0
Cayman Islands,2013,184,4,4,0,0,0,0,2,10,19,30,39,40,28,6,0,2,5,5,8,11,15,15,19,20,20,20,16,12,5,1,4,0,0
Cayman Islands,2014,192,4,4,0,0,0,0,2,10,20,32,40,40,30,7,0,2,5,5,8,12,15,17,20,20,20,20,17,13,5,2,4,0,0
Cayman Islands,2015,199,3,3,0,0,0,0,2,10,20,35,45,42,31,8,0,2,5,5,8,12,15,20,20,25,22,20,18,13,6,2,3,0,0
Cayman Islands,2016,207,3,3,0,0,0,0,5,10,21,37,45,43,32,9,0,5,5,5,9,12,17,20,20,25,23,20,19,13,6,3,3,0,0
Cayman Islands,2017,215,3,3,0,0,0,0,6,10,22,38,46,47,31,6,1,5,5,5,9,13,18,20,21,25,25,22,19,12,6,0,3,0,0
Cayman Islands,2018,225,3,3,0,0,0,0,6,10,22,38,50,55,31,6,1,5,5,5,9,13,18,20,23,27,30,25,20,11,6,0,3,0,0
Cayman Islands,2019,234,3,3,0,0,0,0,5,10,22,43,52,56,35,7,0,5,5,5,9,13,19,24,25,27,30,26,22,13,7,0,3,0,0
Cayman Islands,2020,247,4,4,0,0,0,0,5,10,22,44,53,58,37,6,0,5,5,5,9,13,19,25,25,28,30,28,23,14,6,0,4,0,0
Cayman Islands,2021,259,3,3,0,0,0,0,5,10,23,47,58,66,39,7,0,5,5,5,9,14,21,26,28,30,34,32,25,14,6,1,3,0,0
Central African Republic,1950,21695,6160,9890,3730,909,478,520,1408,1446,1467,1528,1832,1675,521,19,698,710,709,737,736,731,780,748,861,971,947,728,400,121,19,0,10799,998,0
Central African Republic,1951,21956,6235,10124,3889,921,478,520,1412,1442,1465,1535,1814,1684,542,20,698,714,709,733,735,730,781,754,850,964,950,734,409,133,19,1,11045,998,0
Central African Republic,1952,21997,6248,10216,3968,920,473,516,1400,1427,1455,1537,1782,1691,557,21,690,710,703,724,729,726,773,764,836,946,952,739,416,141,20,1,11136,989,0
Central African Republic,1953,22004,6256,10271,4015,918,472,512,1389,1412,1443,1539,1754,1697,572,26,684,705,698,714,722,721,764,775,823,931,953,744,423,149,24,2,11189,984,0
Central African Republic,1954,21997,6265,10294,4029,927,470,509,1379,1400,1433,1536,1729,1701,584,29,679,700,694,706,714,719,754,782,816,913,952,749,428,156,27,2,11221,979,0
Central African Republic,1955,21992,6283,10303,4020,949,470,508,1370,1392,1423,1534,1717,1700,597,32,673,697,693,699,709,714,748,786,817,900,946,754,435,162,30,2,11252,978,0
Central African Republic,1956,21988,6300,10312,4012,969,472,503,1358,1384,1413,1531,1709,1694,608,35,667,691,689,695,702,711,745,786,822,887,936,758,441,167,33,2,11281,975,0
Central African Republic,1957,22000,6323,10331,4008,985,473,500,1351,1380,1402,1523,1708,1687,617,36,664,687,688,692,695,707,743,780,833,875,923,764,447,170,34,2,11316,973,0
Central African Republic,1958,22003,6341,10344,4003,999,474,498,1340,1374,1392,1516,1714,1680,628,42,658,682,685,689,687,705,742,774,849,865,911,769,453,175,39,3,11343,972,0
Central African Republic,1959,22011,6362,10358,3996,1005,477,497,1331,1371,1383,1507,1723,1670,639,44,654,677,682,689,683,700,740,767,862,861,899,771,460,179,40,4,11363,974,0
Central African Republic,1960,21954,6362,10319,3957,999,486,497,1319,1367,1377,1505,1732,1659,650,45,649,670,680,687,680,697,741,764,869,863,890,769,466,184,41,4,11318,983,0
Central African Republic,1961,21910,6372,10294,3922,992,491,496,1309,1362,1371,1502,1743,1647,659,48,644,665,676,686,678,693,739,763,871,872,880,767,471,188,44,4,11286,987,0
Central African Republic,1962,21877,6387,10276,3889,984,497,496,1297,1356,1365,1501,1755,1627,673,50,637,660,670,686,676,689,738,763,867,888,869,758,480,193,46,4,11260,993,0
Central African Republic,1963,21828,6394,10244,3850,973,503,494,1285,1349,1359,1500,1769,1613,683,55,632,653,665,684,675,684,736,764,863,906,861,752,486,197,48,7,11217,997,0
Central African Republic,1964,21815,6421,10239,3818,964,505,496,1276,1343,1355,1500,1782,1607,691,55,628,648,660,683,675,680,734,766,859,923,861,746,490,201,48,7,11203,1001,0
Central African Republic,1965,21792,6457,10241,3784,953,500,503,1264,1330,1352,1500,1788,1609,698,57,625,639,652,678,675,677,732,768,856,932,868,741,492,206,50,7,11194,1003,0
Central African Republic,1966,21781,6502,10258,3756,943,495,508,1253,1318,1347,1494,1789,1615,702,57,621,632,645,673,672,675,727,767,854,935,877,738,492,210,50,7,11201,1003,0
Central African Republic,1967,21774,6543,10283,3740,935,490,514,1245,1302,1342,1484,1785,1628,707,62,620,625,637,665,670,672,721,763,854,931,896,732,492,215,55,7,11218,1004,0
Central African Republic,1968,21768,6590,10314,3724,926,485,521,1231,1287,1334,1478,1779,1644,709,62,616,615,630,657,665,669,716,762,855,924,915,729,491,218,55,7,11240,1006,1
Central African Republic,1969,21735,6598,10311,3713,920,480,523,1222,1267,1328,1465,1775,1664,713,63,614,608,619,648,661,667,708,757,855,920,932,732,490,223,56,7,11231,1003,1
Central African Republic,1970,21663,6572,10270,3698,917,476,519,1223,1248,1319,1457,1770,1684,715,65,620,603,609,639,655,664,704,753,854,916,943,741,490,225,58,7,11187,995,1
Central African Republic,1971,21566,6553,10226,3673,916,472,517,1218,1222,1304,1445,1766,1700,713,65,624,594,597,625,645,659,698,747,851,915,947,753,488,225,59,6,11142,989,0
Central African Republic,1972,21431,6516,10164,3648,920,470,512,1212,1195,1287,1431,1758,1711,710,65,626,586,582,613,634,653,693,738,846,912,943,768,486,224,59,6,11084,982,0
Central African Republic,1973,21305,6466,10078,3612,924,470,506,1202,1166,1272,1422,1760,1727,710,64,629,573,567,599,623,649,689,733,844,916,939,788,486,224,59,5,11002,976,0
Central African Republic,1974,21194,6431,10005,3574,930,471,505,1197,1139,1253,1414,1759,1743,714,63,629,568,554,585,611,642,687,727,841,918,937,806,490,224,59,4,10935,976,0
Central African Republic,1975,21109,6401,9938,3537,936,474,503,1190,1117,1235,1409,1760,1760,721,61,622,568,545,572,601,634,685,724,839,921,940,820,497,224,58,3,10874,977,0
Central African Republic,1976,21113,6430,9932,3502,939,477,504,1190,1101,1223,1409,1763,1773,740,62,619,571,539,562,592,631,685,724,838,925,945,828,513,227,59,3,10871,981,0
Central African Republic,1977,21108,6479,9921,3442,928,476,501,1200,1093,1203,1385,1725,1778,811,90,617,583,539,554,583,620,675,710,816,909,937,841,550,261,80,10,10849,977,1
Central African Republic,1978,21150,6540,9954,3414,914,473,497,1213,1094,1185,1365,1686,1775,877,115,615,598,541,553,576,609,665,700,795,891,925,850,582,295,98,17,10868,970,2
Central African Republic,1979,21246,6620,10033,3413,904,472,496,1228,1105,1174,1346,1643,1765,938,137,616,612,551,554,572,602,655,691,773,870,910,855,612,326,115,22,10937,968,2
Central African Republic,1980,21377,6702,10135,3433,890,475,497,1237,1131,1166,1329,1605,1755,995,162,617,620,570,561,569,597,648,681,755,850,896,859,638,357,134,28,11025,972,3
Central African Republic,1981,21480,6790,10230,3440,877,471,497,1245,1161,1162,1314,1565,1737,1040,184,618,627,590,571,570,592,640,674,738,827,878,859,656,384,150,34,11107,968,4
Central African Republic,1982,21713,6875,10382,3507,882,474,503,1256,1201,1167,1302,1534,1720,1083,203,619,637,616,585,575,592,634,668,728,806,863,857,674,409,165,38,11264,977,6
Central African Republic,1983,21894,6953,10502,3549,887,475,508,1269,1243,1175,1293,1500,1698,1120,222,624,645,645,598,580,595,632,661,719,781,845,853,686,434,179,43,11389,983,6
Central African Republic,1984,22106,7044,10638,3594,898,474,515,1284,1290,1187,1284,1468,1673,1149,240,629,655,671,619,591,596,628,656,709,759,828,845,695,454,194,46,11536,989,7
Central African Republic,1985,22318,7143,10777,3634,914,471,522,1302,1343,1209,1279,1438,1627,1171,255,637,665,691,652,608,601,628,651,701,737,800,827,700,471,205,50,11691,993,8
Central African Republic,1986,22561,7245,10926,3681,932,473,529,1327,1400,1240,1276,1414,1584,1182,269,650,677,712,688,630,610,630,646,694,720,773,811,701,481,215,54,11858,1002,8
Central African Republic,1987,22856,7365,11099,3734,953,477,537,1354,1466,1276,1277,1394,1537,1190,281,662,692,735,731,654,622,634,643,688,706,745,792,698,492,224,57,12052,1014,9
Central African Republic,1988,23186,7467,11270,3803,977,484,545,1392,1546,1323,1288,1379,1486,1192,295,682,710,763,783,684,639,643,645,684,695,714,772,692,500,234,61,12247,1029,9
Central African Republic,1989,23683,7618,11514,3896,1009,502,557,1443,1631,1401,1318,1390,1446,1167,296,708,735,795,836,730,671,661,657,693,697,696,750,677,490,234,62,12523,1059,9
Central African Republic,1990,24440,7829,11858,4029,1056,531,581,1511,1725,1526,1392,1453,1421,1098,275,744,767,832,893,804,722,702,690,728,725,701,720,645,453,217,58,12914,1112,8
Central African Republic,1991,25289,8036,12180,4144,1102,565,607,1597,1835,1676,1484,1526,1410,1044,258,787,810,878,957,889,787,753,731,769,757,715,695,620,424,203,55,13282,1172,8
Central African Republic,1992,26209,8189,12430,4241,1148,601,642,1704,1971,1856,1592,1609,1410,994,241,838,866,937,1034,991,865,813,779,815,794,736,674,597,397,189,52,13578,1243,8
Central African Republic,1993,27187,8334,12648,4314,1189,635,680,1827,2120,2059,1719,1697,1420,958,227,893,934,1003,1117,1109,950,884,835,862,835,759,661,578,380,178,49,13837,1315,7
Central African Republic,1994,28268,8487,12862,4375,1227,671,727,1964,2288,2280,1862,1794,1442,924,214,952,1012,1079,1209,1227,1053,965,897,915,879,786,656,558,366,168,46,14089,1398,7
Central African Republic,1995,29462,8689,13130,4441,1262,707,781,2110,2466,2521,2018,1891,1471,895,202,1013,1097,1163,1303,1342,1179,1055,963,968,923,812,659,541,354,158,44,14392,1488,7
Central African Republic,1996,30522,8837,13340,4503,1290,734,838,2250,2629,2747,2169,1984,1499,851,186,1072,1178,1242,1387,1443,1304,1144,1025,1021,963,838,661,516,335,145,41,14630,1572,6
Central African Republic,1997,31686,8950,13530,4580,1320,767,901,2423,2810,2985,2330,2078,1538,826,175,1150,1273,1335,1475,1547,1438,1237,1093,1074,1004,864,674,501,325,137,38,14850,1668,6
Central African Republic,1998,32526,9070,13704,4634,1340,794,939,2500,2921,3162,2465,2155,1573,801,167,1183,1317,1394,1527,1611,1551,1314,1151,1120,1035,887,686,488,313,131,36,15044,1733,6
Central African Republic,1999,33436,9222,13901,4679,1359,817,984,2618,3042,3316,2608,2232,1609,788,158,1245,1373,1463,1579,1669,1647,1398,1210,1166,1066,910,699,483,305,126,32,15260,1801,5
Central African Republic,2000,34503,9420,14208,4788,1405,851,1035,2750,3157,3431,2773,2306,1645,783,157,1321,1429,1529,1628,1714,1717,1498,1275,1210,1096,932,713,485,298,125,32,15613,1886,5
Central African Republic,2001,35148,9526,14354,4828,1421,866,1068,2850,3225,3476,2902,2361,1676,781,151,1384,1466,1573,1652,1726,1750,1578,1324,1242,1119,949,727,490,291,120,31,15775,1934,5
Central African Republic,2002,35574,9571,14408,4837,1416,865,1114,3011,3282,3480,3008,2400,1693,753,139,1487,1524,1613,1669,1721,1759,1643,1365,1268,1132,961,732,487,266,111,28,15824,1979,5
Central African Republic,2003,35707,9735,14598,4863,1426,870,1100,2946,3227,3416,3073,2435,1714,763,133,1455,1491,1583,1644,1681,1735,1687,1386,1289,1146,970,744,498,265,107,26,16024,1970,4
Central African Republic,2004,35932,9845,14738,4893,1438,877,1115,2983,3200,3356,3137,2474,1729,762,119,1479,1504,1567,1633,1646,1710,1714,1423,1314,1160,976,753,503,259,99,20,16176,1992,2
Central African Republic,2005,36140,9976,14898,4922,1446,879,1126,3022,3163,3283,3181,2512,1747,767,111,1499,1523,1546,1617,1608,1675,1712,1469,1339,1173,983,764,508,259,94,17,16344,2005,2
Central African Republic,2006,36497,10114,15050,4936,1451,885,1149,3124,3160,3236,3229,2563,1769,779,103,1550,1574,1545,1615,1588,1648,1708,1521,1372,1191,995,774,518,261,89,14,16501,2034,1
Central African Republic,2007,36260,10183,15135,4952,1453,884,1130,3040,3041,3116,3225,2591,1777,776,86,1504,1536,1483,1558,1532,1584,1674,1551,1390,1201,998,779,519,257,77,9,16588,2014,1
Central African Republic,2008,36186,10246,15184,4938,1445,880,1126,3037,2977,3030,3227,2623,1792,787,80,1503,1534,1457,1520,1496,1534,1640,1587,1407,1216,1007,785,526,261,73,7,16629,2006,1
Central African Republic,2009,36099,10270,15149,4879,1427,873,1125,3051,2934,2963,3217,2674,1811,797,76,1512,1539,1449,1485,1471,1492,1609,1608,1437,1237,1020,791,533,264,71,5,16576,1998,1
Central African Republic,2010,36110,10327,15167,4840,1414,867,1129,3066,2903,2904,3188,2755,1836,808,74,1522,1544,1452,1451,1450,1454,1577,1611,1489,1266,1036,800,542,266,70,4,16581,1996,0
Central African Republic,2011,35628,10271,15018,4747,1384,851,1100,2966,2817,2817,3119,2819,1851,814,69,1470,1496,1424,1393,1408,1409,1528,1591,1531,1288,1046,805,547,267,66,3,16402,1951,0
Central African Republic,2012,34972,10091,14738,4647,1357,837,1085,2889,2719,2717,3038,2874,1859,800,57,1437,1452,1388,1331,1358,1359,1473,1565,1567,1307,1054,805,542,258,55,2,16095,1922,0
Central African Republic,2013,35090,9818,14370,4552,1339,832,1181,3205,2803,2702,3005,2949,1879,784,43,1625,1580,1458,1345,1351,1351,1447,1558,1619,1330,1070,809,537,247,42,1,15709,2013,0
Central African Republic,2014,36139,9668,14372,4704,1433,885,1329,3548,2917,2739,3046,3106,1950,781,35,1832,1716,1532,1385,1363,1376,1457,1589,1700,1406,1118,832,540,241,34,1,15805,2214,0
Central African Republic,2015,31570,8976,13162,4186,1286,795,1024,2458,2278,2309,2700,2950,1862,719,26,1248,1210,1161,1117,1122,1187,1278,1422,1584,1366,1073,789,505,214,24,2,14448,1819,0
Central African Republic,2016,31131,8739,12676,3937,1248,778,1042,2520,2278,2261,2647,3009,1912,733,26,1297,1223,1159,1119,1091,1170,1251,1396,1586,1423,1107,805,512,221,24,2,13924,1820,0
Central African Republic,2017,31671,8734,12493,3759,1225,774,1144,2873,2414,2277,2629,3078,1976,760,31,1509,1364,1240,1174,1100,1177,1247,1382,1589,1489,1145,831,527,233,29,2,13718,1918,0
Central African Republic,2018,31242,8765,12456,3691,1219,774,1100,2686,2307,2192,2558,3113,2023,779,36,1413,1273,1173,1134,1057,1135,1218,1340,1571,1542,1172,851,540,239,35,1,13675,1874,0
Central African Republic,2019,30714,8658,12211,3553,1175,759,1060,2567,2234,2137,2509,3133,2091,800,38,1348,1219,1129,1105,1035,1102,1200,1309,1554,1579,1214,877,553,247,38,0,13386,1819,0
Central African Republic,2020,32051,8662,12143,3481,1130,743,974,2418,2202,2267,2851,3756,2550,963,51,1261,1157,1092,1110,1097,1170,1345,1506,1837,1919,1512,1038,658,305,50,1,13273,1717,0
Central African Republic,2021,34235,8887,12472,3585,1147,777,1142,2944,2471,2451,3009,3934,2799,1024,62,1548,1396,1244,1227,1202,1249,1433,1576,1896,2038,1662,1137,703,321,60,2,13619,1919,0
Chad,1950,36528,12002,19026,7024,1908,823,818,2011,1856,1967,2133,2637,2492,819,38,1030,981,936,920,960,1007,1061,1072,1235,1402,1401,1091,608,211,36,2,20934,1641,0
Chad,1951,37740,12732,19878,7146,1959,843,837,2047,1897,2004,2188,2649,2547,852,36,1050,997,954,943,978,1026,1088,1100,1238,1411,1428,1119,631,221,35,1,21837,1680,0
Chad,1952,38254,12791,20257,7466,1976,850,848,2061,1913,2013,2218,2629,2576,875,39,1059,1002,960,953,987,1026,1097,1121,1226,1403,1441,1135,647,228,36,3,22233,1698,0
Chad,1953,38609,12863,20552,7689,1979,852,856,2064,1919,2015,2245,2598,2597,895,40,1061,1003,960,959,991,1024,1100,1145,1214,1384,1450,1147,662,233,37,3,22531,1708,0
Chad,1954,39208,12936,20829,7893,1994,873,877,2104,1955,2052,2298,2612,2646,925,43,1084,1020,975,980,1012,1040,1118,1180,1225,1387,1474,1172,684,241,40,3,22823,1750,0
Chad,1955,39613,13007,21029,8022,2026,889,892,2126,1971,2073,2332,2616,2666,949,44,1098,1028,981,990,1025,1048,1127,1205,1237,1379,1478,1188,699,250,41,3,23055,1781,0
Chad,1956,40073,13082,21170,8088,2119,907,907,2158,1995,2105,2367,2636,2689,974,46,1116,1042,992,1003,1043,1062,1139,1228,1261,1375,1482,1207,715,259,44,2,23289,1814,0
Chad,1957,40371,13152,21303,8151,2178,914,914,2177,2004,2121,2378,2650,2693,994,49,1130,1047,996,1008,1053,1068,1140,1238,1289,1361,1473,1220,727,267,46,3,23481,1828,0
Chad,1958,40729,13228,21438,8210,2243,923,923,2204,2015,2149,2394,2679,2699,1014,49,1148,1056,1002,1013,1067,1082,1145,1249,1322,1357,1463,1236,739,275,46,3,23681,1846,0
Chad,1959,41114,13312,21587,8275,2312,926,936,2235,2029,2175,2409,2716,2700,1033,51,1166,1069,1010,1019,1080,1095,1152,1257,1355,1361,1454,1246,751,282,47,4,23899,1862,0
Chad,1960,41558,13394,21733,8339,2377,942,954,2272,2050,2211,2438,2764,2709,1056,53,1186,1086,1021,1029,1097,1114,1166,1272,1386,1378,1453,1256,766,290,49,4,24110,1896,0
Chad,1961,41846,13483,21897,8414,2399,966,963,2290,2054,2222,2446,2803,2691,1058,56,1196,1094,1024,1030,1100,1122,1172,1274,1404,1399,1440,1251,775,283,52,4,24296,1929,0
Chad,1962,42160,13578,22046,8468,2426,991,974,2311,2063,2236,2458,2843,2675,1077,57,1206,1105,1029,1034,1103,1133,1180,1278,1416,1427,1428,1247,785,292,53,4,24472,1965,0
Chad,1963,42638,13668,22200,8532,2474,1028,990,2352,2088,2268,2490,2909,2677,1103,61,1223,1129,1043,1045,1115,1153,1200,1290,1436,1473,1430,1247,799,304,57,4,24674,2018,0
Chad,1964,43041,13766,22355,8589,2513,1066,995,2385,2107,2288,2511,2957,2676,1121,64,1239,1146,1055,1052,1122,1166,1215,1296,1446,1511,1434,1242,808,313,60,4,24868,2061,0
Chad,1965,44117,13915,22630,8715,2583,1115,1050,2561,2220,2378,2601,3053,2723,1136,66,1333,1228,1117,1103,1165,1213,1262,1339,1486,1567,1471,1252,817,319,62,4,25213,2165,0
Chad,1966,45382,13942,22622,8680,2611,1131,1164,3010,2492,2535,2706,3132,2766,1148,67,1574,1436,1275,1217,1249,1286,1321,1385,1521,1611,1510,1256,822,326,63,4,25233,2295,0
Chad,1967,45656,14022,22723,8701,2644,1149,1191,3023,2501,2537,2731,3151,2786,1148,68,1584,1439,1284,1217,1249,1288,1335,1396,1525,1626,1542,1244,819,329,65,3,25367,2340,0
Chad,1968,45681,14105,22775,8670,2651,1153,1212,3008,2491,2516,2729,3137,2798,1138,68,1578,1430,1281,1210,1240,1276,1335,1394,1515,1622,1568,1230,808,330,65,3,25426,2365,0
Chad,1969,46079,14222,22914,8692,2696,1174,1263,3013,2509,2525,2763,3164,2848,1140,67,1576,1437,1293,1216,1244,1281,1351,1412,1527,1637,1611,1237,806,334,64,3,25610,2437,0
Chad,1970,46601,14365,23118,8753,2748,1199,1309,3042,2527,2541,2800,3196,2906,1143,67,1591,1451,1303,1224,1251,1290,1366,1434,1541,1655,1648,1258,806,337,65,2,25866,2508,0
Chad,1971,48201,14654,23702,9048,2890,1276,1391,3204,2653,2653,2921,3313,2989,1143,67,1684,1520,1366,1287,1309,1344,1424,1497,1604,1709,1699,1290,806,337,66,1,26592,2667,0
Chad,1972,47795,14946,23817,8871,2840,1240,1351,3137,2548,2551,2846,3242,3011,1140,70,1668,1469,1310,1238,1256,1295,1381,1465,1568,1674,1694,1317,802,338,69,1,26657,2591,0
Chad,1973,47978,15456,24712,9256,2917,1263,1276,2782,2319,2426,2793,3232,3049,1137,70,1493,1289,1171,1148,1187,1239,1344,1449,1565,1667,1700,1349,800,337,69,1,27629,2539,0
Chad,1974,48908,15677,25264,9587,2995,1289,1304,2848,2347,2445,2824,3269,3106,1144,72,1557,1291,1184,1163,1197,1248,1354,1470,1587,1682,1719,1387,807,337,70,2,28259,2593,0
Chad,1975,49697,15887,25730,9843,3076,1315,1326,2905,2360,2454,2843,3305,3153,1156,70,1605,1300,1192,1168,1204,1250,1359,1484,1609,1696,1734,1419,821,335,69,1,28806,2641,0
Chad,1976,50863,16021,25999,9978,3084,1307,1418,3326,2557,2544,2886,3335,3170,1161,66,1833,1493,1310,1247,1256,1288,1381,1505,1628,1707,1736,1434,832,329,65,1,29083,2725,0
Chad,1977,51304,16163,26301,10138,3169,1325,1432,3349,2533,2531,2878,3357,3186,1176,61,1838,1511,1300,1233,1254,1277,1375,1503,1640,1717,1741,1445,852,324,60,1,29470,2757,0
Chad,1978,51499,16260,26467,10207,3250,1338,1437,3358,2490,2507,2851,3364,3183,1191,57,1835,1523,1278,1212,1244,1263,1361,1490,1644,1720,1734,1449,871,320,56,1,29717,2775,0
Chad,1979,51758,16368,26700,10332,3310,1348,1446,3381,2434,2478,2828,3378,3188,1210,52,1834,1547,1243,1191,1230,1248,1349,1479,1648,1730,1735,1453,890,320,52,0,30010,2794,0
Chad,1980,52418,16623,27031,10408,3383,1378,1472,3461,2442,2480,2828,3410,3223,1249,59,1866,1595,1249,1193,1231,1249,1348,1480,1660,1750,1751,1472,915,334,59,0,30414,2850,0
Chad,1981,50923,15962,26409,10447,3449,1414,1443,3163,2224,2339,2738,3370,3172,1170,25,1728,1435,1134,1090,1148,1191,1298,1440,1634,1736,1731,1441,884,286,24,1,29858,2857,0
Chad,1982,50942,15927,26317,10390,3455,1441,1471,3209,2226,2310,2708,3372,3187,1217,28,1762,1447,1150,1076,1130,1180,1284,1424,1626,1746,1737,1450,903,314,27,1,29772,2912,0
Chad,1983,54665,17571,28014,10443,3523,1502,1585,3702,2554,2481,2828,3500,3341,1402,203,2014,1688,1353,1201,1223,1258,1348,1480,1681,1819,1817,1524,989,413,118,85,31537,3087,23
Chad,1984,55881,18495,29109,10614,3522,1528,1600,3767,2596,2480,2814,3505,3364,1421,155,2047,1720,1407,1189,1221,1259,1343,1471,1675,1830,1831,1533,1000,421,106,49,32631,3128,21
