Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Chad,1985,54217,18174,29210,11036,3544,1556,1478,3135,2232,2251,2670,3418,3315,1350,50,1710,1425,1207,1025,1092,1159,1267,1403,1621,1797,1810,1505,968,382,50,0,32754,3034,9
Chad,1986,54987,17984,29078,11094,3474,1561,1598,3586,2448,2325,2703,3431,3348,1374,58,1963,1623,1335,1113,1137,1188,1287,1416,1625,1806,1828,1520,980,394,58,0,32552,3159,4
Chad,1987,64548,18720,30040,11320,3492,1651,2491,6993,4211,3232,3314,3866,3658,1492,105,3840,3153,2387,1824,1638,1594,1612,1702,1856,2010,2008,1650,1053,439,89,16,33532,4142,7
Chad,1988,57406,19581,31183,11602,3630,1645,1611,3361,2415,2270,2702,3469,3494,1488,124,1822,1539,1289,1126,1110,1160,1290,1412,1636,1833,1903,1591,1037,451,103,21,34813,3256,8
Chad,1989,59496,20213,32077,11864,3735,1650,1731,3769,2666,2342,2759,3513,3575,1532,136,2043,1726,1424,1242,1146,1196,1322,1437,1656,1857,1942,1633,1064,468,114,22,35812,3381,8
Chad,1990,65464,20739,32916,12177,3828,1693,2277,5836,3767,2839,3088,3737,3751,1590,137,3176,2660,2066,1701,1421,1418,1497,1591,1777,1960,2039,1712,1104,486,119,18,36744,3970,7
Chad,1991,61980,21024,33732,12708,4053,1735,1809,3770,2737,2379,2799,3577,3699,1576,105,2042,1728,1449,1288,1173,1206,1338,1461,1684,1893,2001,1698,1100,476,103,2,37785,3544,3
Chad,1992,64596,21990,34938,12948,4166,1728,1897,4162,2982,2514,2869,3635,3810,1683,198,2254,1908,1591,1391,1263,1251,1370,1499,1711,1924,2045,1765,1158,525,151,47,39104,3625,13
Chad,1993,65931,22777,35985,13208,4335,1763,1878,4126,2997,2543,2872,3653,3863,1719,184,2238,1888,1596,1401,1295,1248,1367,1505,1718,1935,2062,1801,1185,534,150,34,40320,3641,12
Chad,1994,65850,22523,36064,13541,4472,1816,1870,4071,2954,2519,2836,3623,3848,1672,96,2223,1848,1569,1385,1311,1208,1343,1493,1703,1920,2049,1799,1173,499,96,0,40536,3686,5
Chad,1995,66813,22689,36436,13747,4646,1870,1886,4144,3023,2574,2850,3645,3899,1725,114,2266,1878,1604,1419,1359,1215,1350,1500,1715,1930,2068,1831,1206,519,113,1,41082,3756,3
Chad,1996,69808,23894,37905,14011,4796,1922,1941,4468,3268,2742,2936,3727,3998,1852,238,2426,2042,1738,1530,1446,1296,1398,1538,1757,1970,2111,1887,1271,581,176,62,42701,3863,17
Chad,1997,71296,24507,38763,14256,4926,1979,1948,4609,3383,2828,2958,3758,4032,1886,209,2485,2124,1796,1587,1487,1341,1413,1545,1775,1983,2125,1907,1297,589,167,42,43689,3927,15
Chad,1998,73356,24898,39349,14451,5280,2111,2018,4834,3575,2998,3033,3856,4132,1954,202,2578,2256,1895,1680,1570,1428,1452,1581,1828,2028,2176,1956,1345,609,168,34,44629,4129,12
Chad,1999,74818,25248,39897,14649,5461,2190,2085,4973,3711,3142,3063,3911,4183,1998,196,2626,2347,1963,1748,1631,1511,1462,1601,1857,2054,2202,1981,1374,624,168,28,45358,4275,8
Chad,2000,77001,25527,40441,14914,5664,2314,2207,5325,3995,3361,3161,4006,4260,2054,205,2789,2536,2119,1876,1740,1621,1514,1647,1904,2102,2242,2018,1409,645,175,30,46105,4521,8
Chad,2001,77527,25810,40823,15013,5778,2381,2215,5186,3989,3394,3190,4010,4278,2080,199,2690,2496,2108,1881,1759,1635,1542,1648,1901,2109,2247,2031,1426,654,174,25,46601,4596,5
Chad,2002,78976,25894,40947,15053,5979,2489,2348,5403,4217,3555,3296,4073,4336,2124,204,2783,2620,2238,1979,1849,1706,1615,1681,1925,2148,2277,2059,1450,674,179,25,46926,4837,4
Chad,2003,80293,26127,41268,15141,6204,2619,2430,5411,4340,3684,3398,4137,4403,2172,219,2786,2625,2305,2035,1918,1766,1691,1707,1949,2188,2312,2091,1476,696,188,31,47472,5049,5
Chad,2004,83890,26870,42161,15291,6583,2798,2615,5885,4756,3998,3629,4307,4563,2286,295,3047,2838,2536,2220,2089,1909,1854,1775,2028,2279,2397,2166,1539,747,228,67,48744,5413,15
Chad,2005,86775,27668,43059,15391,6851,2909,2754,6202,5064,4251,3822,4430,4681,2375,349,3224,2978,2701,2363,2223,2028,1983,1839,2089,2341,2461,2220,1587,788,258,91,49910,5663,25
Chad,2006,89927,28065,43630,15565,7118,3056,3004,6833,5553,4586,4053,4559,4782,2407,321,3588,3245,2970,2583,2404,2182,2102,1951,2160,2399,2520,2262,1611,796,251,70,50748,6060,23
Chad,2007,91103,28289,43950,15661,7356,3187,3075,6759,5614,4721,4198,4621,4854,2435,309,3597,3162,2970,2644,2466,2255,2168,2030,2195,2426,2564,2290,1632,803,248,61,51306,6262,20
Chad,2008,92464,28389,44188,15799,7642,3332,3179,6762,5697,4888,4382,4698,4941,2452,281,3624,3138,2972,2725,2543,2345,2252,2130,2237,2461,2619,2322,1649,803,237,44,51830,6511,13
Chad,2009,94208,28556,44384,15828,7865,3448,3307,7022,5900,5104,4611,4757,5016,2483,295,3760,3262,3047,2853,2652,2452,2349,2262,2259,2498,2663,2353,1669,814,245,50,52249,6755,13
Chad,2010,95557,28785,44535,15750,8117,3567,3393,7175,6016,5279,4800,4823,5064,2489,286,3856,3319,3078,2938,2740,2539,2435,2365,2294,2529,2690,2374,1674,815,241,45,52652,6960,10
Chad,2011,96790,28905,44673,15768,8330,3653,3488,7348,6093,5442,4949,4928,5098,2499,281,3968,3380,3085,3008,2824,2618,2520,2429,2369,2559,2705,2393,1682,817,239,42,53003,7141,9
Chad,2012,97666,28949,44592,15643,8473,3698,3567,7561,6124,5594,5087,5023,5128,2515,292,4089,3472,3073,3051,2908,2686,2598,2489,2444,2579,2714,2414,1691,824,245,47,53065,7265,10
Chad,2013,99500,28930,44508,15578,8824,3832,3697,7901,6284,5858,5320,5205,5223,2550,289,4285,3616,3151,3133,3053,2805,2721,2599,2572,2633,2756,2467,1716,834,244,45,53332,7529,9
Chad,2014,100948,28988,44496,15508,8976,3905,3800,8167,6432,6068,5519,5365,5293,2594,316,4438,3729,3247,3185,3167,2901,2827,2692,2717,2648,2789,2504,1743,851,259,57,53472,7705,12
Chad,2015,102433,28960,44357,15397,9137,4009,3940,8495,6603,6292,5737,5544,5369,2624,314,4606,3889,3352,3251,3283,3009,2938,2799,2850,2694,2830,2539,1765,859,259,55,53494,7949,12
Chad,2016,101227,28548,43717,15169,8981,3985,3904,8369,6426,6261,5791,5609,5331,2593,262,4534,3835,3282,3144,3251,3010,2961,2830,2874,2735,2815,2516,1752,841,235,27,52698,7889,5
Chad,2017,103524,28214,43186,14972,9376,4203,4095,8907,6724,6592,6106,5902,5469,2670,283,4814,4093,3488,3236,3401,3191,3117,2989,3015,2887,2896,2573,1806,864,247,36,52562,8298,5
Chad,2018,104151,28052,42736,14684,9442,4286,4154,9091,6809,6712,6290,6104,5517,2708,295,4889,4202,3558,3251,3424,3288,3204,3086,3104,3000,2925,2592,1833,875,254,41,52178,8440,6
Chad,2019,105916,28097,42489,14392,9589,4404,4291,9500,7064,6925,6546,6410,5592,2774,324,5105,4395,3696,3368,3499,3426,3329,3217,3230,3180,2954,2638,1874,900,269,55,52078,8695,10
Chad,2020,110132,28031,42124,14093,9615,4452,4295,9502,7204,7497,7589,7859,6443,3204,334,5128,4374,3739,3465,3708,3789,3799,3790,3939,3920,3458,2985,2148,1056,290,44,51739,8747,8
Chad,2021,114403,27872,41741,13869,9868,4633,4600,10156,7788,8022,8373,8567,7007,3307,332,5459,4697,4055,3733,3903,4119,4197,4176,4289,4278,3800,3207,2239,1068,289,43,51609,9233,7
Chile,1950,51424,15358,20652,5294,701,472,800,2107,2528,3407,4271,4766,5103,4061,2237,1112,995,1151,1377,1631,1776,2042,2229,2383,2383,2599,2504,2230,1831,1392,845,21353,1272,320
Chile,1951,49619,15687,21133,5446,699,478,783,2139,2507,3421,4310,4812,4850,3278,1064,1108,1031,1142,1365,1637,1784,2051,2259,2416,2396,2504,2346,1932,1346,741,323,21832,1261,147
Chile,1952,48568,15865,21402,5537,700,482,766,2152,2466,3422,4316,4848,4634,2753,561,1085,1067,1125,1341,1634,1788,2042,2274,2435,2413,2415,2219,1714,1039,443,118,22102,1248,65
Chile,1953,48165,16040,21647,5607,709,491,753,2170,2441,3439,4341,4909,4491,2416,332,1059,1111,1120,1321,1637,1802,2046,2295,2457,2452,2357,2134,1570,846,292,40,22356,1244,26
Chile,1954,47923,16212,21804,5592,736,515,763,2136,2375,3398,4274,4926,4526,2237,220,1021,1115,1135,1240,1596,1802,2141,2133,2465,2461,2401,2125,1501,736,210,10,22540,1278,9
Chile,1955,49815,16385,22050,5665,813,509,784,2233,2686,3773,4635,5263,4724,2175,167,1069,1164,1260,1426,1830,1943,2130,2505,2623,2640,2533,2191,1497,678,162,5,22863,1293,3
Chile,1956,48691,16580,22256,5676,701,530,697,2105,2612,3553,4460,5266,4436,1954,119,931,1174,1202,1410,1630,1923,2139,2321,2577,2689,2396,2040,1371,583,117,2,22957,1227,1
Chile,1957,49844,16641,22339,5698,725,507,781,2330,2592,3550,4677,5578,4682,1978,100,1091,1239,1212,1380,1655,1895,2123,2554,2728,2850,2561,2121,1408,570,99,1,23064,1288,0
Chile,1958,47952,16598,22299,5701,753,540,731,2110,2449,3483,4501,5051,4220,1734,77,977,1133,1162,1287,1642,1841,2085,2416,2513,2538,2330,1890,1246,488,77,0,23052,1271,0
Chile,1959,50979,16510,22141,5631,795,601,762,2122,2754,3826,5015,5681,5160,2042,82,968,1154,1356,1398,1778,2048,2366,2649,2823,2858,2875,2285,1477,565,81,1,22936,1363,0
Chile,1960,49185,16362,21914,5552,947,576,736,2186,2778,3639,4642,5387,4536,1780,65,1045,1141,1340,1438,1603,2036,2181,2461,2749,2638,2515,2021,1295,485,65,0,22861,1312,0
Chile,1961,49223,16136,21573,5437,733,477,739,2019,2727,3578,4736,5782,4891,1906,66,953,1066,1355,1372,1684,1894,2301,2435,2909,2873,2694,2197,1388,518,66,0,22306,1216,0
Chile,1962,49977,15827,21078,5251,758,520,765,2013,3065,4105,5091,5802,4840,1877,63,1018,995,1517,1548,1836,2269,2576,2515,2984,2818,2640,2200,1366,511,63,0,21836,1285,0
Chile,1963,53278,15425,20500,5075,717,495,783,2159,3427,4468,5919,6771,5774,2195,72,1048,1111,1544,1883,2004,2464,2862,3057,3507,3264,3133,2641,1600,595,72,0,21217,1278,0
Chile,1964,49594,14926,19777,4851,727,500,739,2060,2994,3902,5220,6044,5500,2063,65,1010,1050,1364,1630,1868,2034,2528,2692,3017,3027,2971,2529,1509,554,65,0,20504,1239,0
Chile,1965,48427,14359,18955,4596,702,480,707,1978,2690,3602,5191,6215,5683,2157,69,1019,959,1151,1539,1714,1888,2439,2752,3104,3111,3042,2641,1583,574,69,0,19657,1187,0
Chile,1966,49273,16018,18628,2610,707,472,749,2029,2937,3787,5182,6220,6165,2328,70,980,1049,1201,1736,1721,2066,2415,2767,2955,3265,3303,2862,1718,610,70,0,19335,1221,0
Chile,1967,47596,14304,16409,2105,657,497,708,1999,2931,3864,5383,6545,6135,2397,72,918,1081,1199,1732,1887,1977,2523,2860,3202,3343,3241,2894,1781,616,72,0,17066,1205,0
Chile,1968,46077,12755,14586,1831,594,477,666,2033,2748,4015,5473,6619,6287,2505,72,957,1076,1145,1603,1796,2219,2509,2964,3248,3371,3299,2988,1867,638,72,0,15180,1143,0
Chile,1969,46826,11901,13755,1854,563,435,725,2078,2739,4013,5380,7076,7108,2871,82,1010,1068,1185,1554,1904,2109,2423,2957,3361,3715,3712,3396,2145,726,82,0,14318,1160,0
Chile,1970,45512,11920,13847,1927,683,505,749,2008,2497,3721,5170,6761,6708,2787,78,970,1038,1103,1394,1764,1957,2300,2870,3286,3475,3468,3240,2081,706,78,0,14530,1254,0
Chile,1971,46192,10966,12567,1601,615,511,747,2177,2776,4196,5424,6989,7092,3016,86,1036,1141,1284,1492,2099,2097,2426,2998,3472,3517,3651,3441,2243,773,86,0,13182,1258,0
Chile,1972,49419,11236,12767,1531,672,530,868,2377,3012,4828,5872,7607,7501,3289,93,1122,1255,1401,1611,2455,2373,2773,3099,3770,3837,3835,3666,2437,852,93,0,13439,1398,0
Chile,1973,45653,10205,11476,1271,593,535,960,2813,2925,4144,5088,6882,7014,3128,90,1373,1440,1401,1524,2069,2075,2369,2719,3344,3538,3594,3420,2306,822,90,0,12069,1495,0
Chile,1974,42713,9673,11015,1342,513,484,753,1883,2309,3629,4937,6729,7115,3245,98,964,919,1056,1253,1728,1901,2334,2603,3251,3478,3663,3452,2376,869,98,0,11528,1237,0
Chile,1975,40757,8146,9317,1171,518,458,709,1842,2266,3608,4759,6909,6982,3284,104,883,959,1022,1244,1550,2058,2201,2558,3308,3601,3603,3379,2388,896,104,0,9835,1167,0
Chile,1976,42961,7690,8795,1105,511,432,726,1931,2308,3680,5259,7609,7851,3731,128,910,1021,1039,1269,1562,2118,2402,2857,3454,4155,4092,3759,2695,1036,127,1,9306,1158,0
Chile,1977,40225,6356,7274,918,460,481,682,1867,2245,3690,5230,7296,7336,3532,128,950,917,1034,1211,1500,2190,2425,2805,3483,3813,3843,3493,2534,998,128,0,7734,1163,0
Chile,1978,40080,5123,5965,842,441,416,738,1950,2424,3907,5640,7317,7495,3641,143,1009,941,1068,1356,1685,2222,2665,2975,3495,3822,3948,3547,2588,1053,142,1,6406,1154,0
Chile,1979,40803,4903,5715,812,421,416,700,2024,2276,3661,5661,7774,8060,3932,166,1067,957,1022,1254,1501,2160,2690,2971,3553,4221,4250,3810,2772,1160,165,1,6136,1116,0
Chile,1980,40211,4506,5156,650,391,367,750,2081,2342,3435,5610,7549,8325,4022,180,1073,1008,1048,1294,1502,1933,2629,2981,3425,4124,4393,3932,2816,1206,179,1,5547,1117,0
Chile,1981,38250,3895,4485,590,332,379,691,2016,2207,3278,5491,7271,8024,3890,183,1016,1000,1033,1174,1460,1818,2720,2771,3293,3978,4206,3818,2706,1184,182,1,4817,1070,0
Chile,1982,39027,3574,4175,601,314,381,644,1973,2143,3298,5761,7680,8380,4065,206,943,1030,960,1183,1452,1846,2744,3017,3507,4173,4372,4008,2812,1253,205,1,4489,1025,0
Chile,1983,41976,3217,3896,679,324,400,661,2134,2388,3674,6391,8205,9220,4448,236,1053,1081,1101,1287,1639,2035,2938,3453,3735,4470,4797,4423,3071,1377,233,3,4220,1061,0
Chile,1984,42244,3014,3646,632,280,327,593,2107,2397,3845,6384,8457,9417,4545,247,1035,1072,1042,1355,1760,2085,2891,3493,3908,4549,4880,4537,3144,1401,245,2,3926,920,0
Chile,1985,40123,2865,3397,532,261,279,587,2031,2199,3478,5908,8104,9179,4448,252,1028,1003,1036,1163,1561,1917,2520,3388,3771,4333,4753,4426,3085,1363,248,4,3658,866,0
Chile,1986,38902,3056,3617,561,282,284,637,1965,2042,3123,5547,7686,9029,4427,262,1007,958,979,1063,1390,1733,2279,3268,3551,4135,4669,4360,3073,1354,258,4,3899,921,0
Chile,1987,37187,2957,3508,551,266,259,573,1916,1993,2710,4958,7371,8897,4461,278,953,963,992,1001,1232,1478,2041,2917,3392,3979,4578,4319,3094,1367,273,5,3774,832,0
Chile,1988,39333,3131,3669,538,247,271,554,2032,2069,2991,5199,7828,9343,4810,317,1016,1016,1022,1047,1346,1645,2130,3069,3683,4145,4778,4565,3326,1484,309,8,3916,825,0
Chile,1989,41201,2862,3431,569,243,259,607,2120,2392,3508,5701,8424,9255,4920,341,1046,1074,1160,1232,1569,1939,2378,3323,4128,4296,4701,4554,3384,1536,331,10,3674,866,0
Chile,1990,42705,2717,3223,506,257,248,593,2127,2363,3676,5709,9157,9955,5046,350,983,1144,1154,1209,1618,2058,2515,3194,4378,4779,5015,4940,3477,1569,337,13,3480,841,0
Chile,1991,40786,2389,2889,500,254,230,608,1956,2278,3114,5135,8788,9770,5343,421,949,1007,1118,1160,1413,1701,2281,2854,4233,4555,4916,4854,3600,1743,401,20,3143,838,0
Chile,1992,39721,2224,2738,514,187,227,547,1976,2155,2832,4621,8616,9910,5455,458,951,1025,1085,1070,1267,1565,1989,2632,4141,4475,5005,4905,3636,1819,432,26,2925,774,0
Chile,1993,41327,2026,2428,402,217,226,573,2128,2230,2885,4823,8959,10254,6045,557,979,1149,1099,1131,1272,1613,2070,2753,4108,4851,5157,5097,3961,2084,521,36,2645,799,0
Chile,1994,41414,1807,2195,388,216,222,538,2015,2341,3088,5096,8912,10280,5959,551,908,1107,1130,1211,1268,1820,2271,2825,3923,4989,5361,4919,3904,2055,514,37,2411,760,0
Chile,1995,43362,1650,2045,395,202,200,538,1995,2388,3316,5375,9485,10690,6467,661,960,1035,1155,1233,1415,1901,2376,2999,4127,5358,5630,5060,4164,2303,615,46,2247,738,1
Chile,1996,43976,1669,1990,321,206,241,540,2010,2449,3280,5453,9509,11099,6524,672,1011,999,1179,1270,1404,1876,2449,3004,3986,5523,5706,5393,4209,2315,625,47,2196,781,1
Chile,1997,43138,1491,1760,269,249,211,455,1952,2495,3257,5301,8986,10848,6833,789,919,1033,1226,1269,1498,1759,2340,2961,3615,5371,5641,5207,4317,2516,729,60,2009,666,1
Chile,1998,43596,1557,1883,326,206,189,509,1839,2395,3085,5308,8785,11554,6998,842,821,1018,1163,1232,1431,1654,2243,3065,3667,5118,5970,5584,4408,2590,775,67,2089,698,2
Chile,1999,44313,1493,1723,230,180,201,476,1720,2339,3173,5188,8592,12128,7612,975,735,985,1105,1234,1461,1712,2192,2996,3575,5017,6072,6056,4723,2889,894,81,1903,677,3
Chile,2000,42846,1277,1536,259,171,178,489,1689,2235,3197,5085,8270,11943,7134,914,749,940,1035,1200,1452,1745,2245,2840,3574,4696,6137,5806,4471,2663,834,80,1707,667,3
Chile,2001,44910,1208,1483,275,159,185,524,1727,2385,3266,5424,8747,12510,7489,1008,794,933,1093,1292,1502,1764,2382,3042,3910,4837,6525,5985,4696,2793,913,95,1642,709,4
Chile,2002,44360,1145,1378,233,140,227,477,1653,2192,3289,5240,8459,12615,7645,1039,774,879,971,1221,1514,1775,2248,2992,3693,4766,6493,6122,4845,2800,935,104,1518,704,4
Chile,2003,46132,1051,1264,213,141,203,453,1612,2221,3290,5456,8735,13057,8424,1272,787,825,996,1225,1471,1819,2319,3137,3944,4791,6403,6654,5314,3110,1132,140,1405,656,6
Chile,2004,47194,1118,1323,205,143,183,518,1508,2190,3430,5425,8701,13495,8924,1348,754,754,1006,1184,1563,1867,2342,3083,3905,4796,6519,6976,5700,3224,1191,157,1466,701,7
Chile,2005,47523,1016,1201,185,129,161,542,1525,2160,3362,5249,8772,13474,9458,1480,762,763,992,1168,1507,1855,2169,3080,3899,4873,6175,7299,6061,3397,1291,189,1330,703,9
Chile,2006,46958,961,1159,198,128,171,508,1514,2079,3356,5286,8671,13064,9511,1501,738,776,952,1127,1561,1795,2270,3016,3878,4793,5891,7173,6119,3392,1295,206,1287,679,11
Chile,2007,50921,1090,1250,160,121,150,507,1587,2090,3604,5554,9467,13817,10926,1832,739,848,917,1173,1563,2041,2392,3162,4262,5205,6048,7769,6970,3956,1552,280,1371,657,17
Chile,2008,49961,1006,1173,167,124,148,536,1629,2132,3604,5698,9418,13099,10622,1756,825,804,963,1169,1540,2064,2570,3128,4248,5170,5931,7168,6769,3853,1471,285,1297,684,20
Chile,2009,50824,1069,1237,168,103,143,524,1702,1944,3646,5776,9331,12894,11425,2074,842,860,839,1105,1544,2102,2601,3175,4206,5125,5842,7052,7090,4335,1704,370,1340,667,29
Chile,2010,54334,987,1154,167,107,136,512,1627,1927,3700,5878,9606,13772,13189,2676,803,824,821,1106,1525,2175,2682,3196,4371,5235,6247,7525,7902,5287,2167,509,1261,648,45
Chile,2011,52943,967,1114,147,86,138,470,1567,1899,3389,5870,9542,12936,13047,2829,805,762,797,1102,1400,1989,2608,3262,4346,5196,5944,6992,7588,5459,2276,553,1200,608,54
Chile,2012,55910,921,1079,158,96,131,428,1398,1837,3409,6123,9541,13554,14650,3586,673,725,815,1022,1397,2012,2741,3382,4053,5488,6295,7259,8144,6506,2865,721,1175,559,77
Chile,2013,56527,898,1048,150,95,129,423,1417,1808,3504,6279,9979,13588,14488,3687,708,709,818,990,1422,2082,2829,3450,4432,5547,6471,7117,7878,6610,2955,732,1143,552,85
Chile,2014,57618,926,1079,153,92,116,417,1513,1793,3383,6318,10124,13728,14824,4125,716,797,852,941,1388,1995,2757,3561,4323,5801,6574,7154,7888,6936,3301,824,1171,533,103
Chile,2015,58036,904,1027,123,92,106,442,1473,1770,3286,6523,10196,13867,14718,4424,647,826,826,944,1370,1916,2873,3650,4465,5731,6625,7242,7782,6936,3532,892,1119,548,117
Chile,2016,57842,835,953,118,86,100,380,1437,1851,3222,6270,10088,13776,14694,4848,645,792,846,1005,1416,1806,2766,3504,4403,5685,6486,7290,7742,6952,3847,1001,1039,480,136
Chile,2017,57399,793,906,113,68,88,373,1407,1734,3063,6310,9896,14001,14537,4874,628,779,808,926,1289,1774,2651,3659,4436,5460,6601,7400,7766,6771,3877,997,974,461,140
Chile,2018,60968,817,931,114,82,110,385,1498,2039,3455,6577,11172,14172,14949,5419,666,832,942,1097,1450,2005,2827,3750,4920,6252,6800,7372,8042,6907,4235,1184,1013,495,178
Chile,2019,62342,818,928,110,81,109,376,1494,2068,3441,6601,11369,14600,15136,5913,658,836,961,1107,1450,1991,2826,3775,4982,6387,7075,7525,8136,7000,4514,1399,1009,485,227
Chile,2020,73645,648,768,120,78,85,333,1557,2177,3496,7553,13006,17677,18113,8417,685,872,1017,1160,1385,2111,3119,4434,5945,7061,8541,9136,9479,8634,6173,2244,846,418,386
Chile,2021,75524,539,657,118,75,98,310,1668,2411,4082,8811,13972,18609,17602,6925,723,945,1148,1263,1632,2450,3567,5244,6434,7538,9069,9540,9513,8089,5143,1782,732,408,303
China,1950,6756775,1502271,2253295,751024,259197,180227,151511,326028,343664,514236,736951,1000662,692024,275905,22987,161248,164780,164410,179254,234290,279946,340160,396791,503696,496966,385161,306863,192024,83881,20648,2339,2512492,331738,87
China,1951,6614592,1504466,2269218,764752,253036,170433,146416,313979,330915,496258,714494,964458,671004,261610,22696,156223,157756,157351,173564,223908,272350,327921,386573,484473,479985,380404,290600,181931,79679,20343,2353,2522254,316849,72
China,1952,6625759,1613132,2388623,775491,241685,162380,142865,307329,322506,482885,700079,940919,661528,252417,22485,153730,153599,152552,169954,217134,265751,322655,377424,472176,468743,385783,275745,175899,76518,20163,2322,2630308,305245,57
China,1953,6501380,1577782,2372619,794837,271197,152287,136136,298575,309279,464253,676627,910233,645954,242259,21903,149633,148942,146725,162554,209590,254663,316033,360594,456330,453903,388652,257302,169064,73195,19602,2301,2643816,288423,60
China,1954,6448594,1587693,2411734,824041,254017,146158,130355,294401,300715,454183,664388,896504,639753,234869,21447,148219,146182,144405,156310,206196,247987,316552,347836,447799,448705,393051,246702,163859,71010,19118,2329,2665751,276513,69
China,1955,6503160,1585068,2404585,819517,265951,145673,128406,298221,302032,458986,674984,914745,654626,233504,21379,150447,147774,146218,155814,209437,249549,326627,348357,457692,457053,403475,251151,163062,70442,19060,2319,2670536,274079,70
China,1956,6378786,1495897,2309518,813621,273074,143329,124528,297607,297694,453239,670984,908580,654400,225257,20509,149859,147748,144338,153356,208464,244775,325998,344986,457859,450721,399475,254925,157563,67694,18249,2260,2582592,267857,71
China,1957,6393429,1547203,2337905,790702,286786,143992,120227,295134,293183,448520,668851,902598,659459,217003,19701,148011,147123,142418,150765,207304,241216,323380,345471,455162,447436,396997,262462,151279,65724,17487,2214,2624691,264219,70
China,1958,6272635,1443750,2212533,768783,303186,147989,116229,293239,292088,445001,669199,896888,668304,209077,18845,145485,147754,142443,149645,204561,240440,319879,349320,449509,447379,397079,271225,144877,64200,16868,1977,2515719,264218,58
China,1959,8582004,1790851,3263495,1472644,532359,257824,168326,411902,418393,592093,848992,1058034,788847,222751,18928,202229,209673,203338,215055,271385,320708,403010,445982,529247,528787,467267,321580,156104,66647,16917,2011,3795854,426150,55
China,1960,10352999,2047216,3962282,1915066,768733,368491,212314,498073,522043,717200,1002483,1187972,866569,229036,17765,241613,256460,252051,269992,327192,390008,472975,529508,593068,594904,516372,350197,163598,65438,16010,1755,4731015,580805,41
China,1961,7730737,1410314,2568831,1158517,545536,280816,163219,392193,410361,577769,831791,1017236,728943,199105,14918,187479,204714,199784,210577,261045,316724,387826,443965,505252,511984,436112,292831,143713,55392,13483,1435,3114367,444035,21
China,1962,5617119,1254974,1756381,501407,290130,171667,109513,274514,285549,425120,651470,849915,613007,176843,13000,128588,145926,140556,144993,189004,236116,300065,351405,421269,428646,366592,246415,129137,47706,11798,1202,2046511,281180,15
China,1963,5941016,1625980,2124687,498707,279969,176451,110991,264773,283149,416645,641249,844807,610673,175507,12101,122984,141789,139604,143545,185790,230855,296382,344867,423270,421537,364817,245856,130803,44704,11052,1049,2404656,287442,6
China,1964,5871771,1559290,2134482,575192,254491,177480,113349,253121,278491,404638,628917,836122,606924,172586,11166,117756,135365,137943,140548,182669,221969,292083,336834,425841,410281,361427,245497,130187,42399,10242,924,2388973,290829,6
China,1965,5773486,1462726,2097387,634661,229836,178768,115984,243514,273996,395299,619655,831754,606585,170367,10337,113921,129593,136031,137965,179860,215439,289047,330608,428736,403018,361806,244779,128586,41781,9527,810,2327223,294752,3
