Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
China,1966,5635660,1387720,2042804,655084,205872,176954,119475,235778,270234,384109,603948,819920,599183,167735,9641,111101,124677,133888,136346,175085,209024,283706,320242,422965,396955,359408,239775,125868,41867,8890,751,2248676,296429,3
China,1967,5463164,1279097,1928732,649635,196477,172275,122541,229136,265489,374178,591130,811825,594354,167902,9120,109908,119228,130975,134514,170978,203200,278790,312340,415678,396147,356528,237826,125372,42530,8403,717,2125209,294816,2
China,1968,5452147,1346803,1955420,608617,209739,165031,124752,223305,258499,365906,577375,804003,589724,169655,8739,110267,113038,126137,132362,167744,198162,270520,306855,406165,397838,351689,238035,126428,43227,8033,706,2165159,289783,3
China,1969,5389052,1337206,1914050,576844,225399,153489,125763,221306,251804,360214,565201,803358,587305,172595,8565,112770,108536,120742,131062,164636,195578,261134,304067,399492,403866,347371,239934,128976,43619,7882,683,2139449,279252,4
China,1970,5266756,1288783,1838892,550109,235616,138275,125690,217979,242518,351643,551446,797480,585230,173380,8606,114089,103890,114466,128052,160334,191309,252010,299436,391345,406135,343171,242059,129906,43474,7966,640,2074508,263965,3
China,1971,5055173,1189259,1709347,520088,240406,122391,122070,213997,231398,339409,534169,778550,582628,172032,8772,114780,99217,107789,123609,155600,183809,242265,291904,378138,400412,340081,242547,128676,43356,8180,592,1949753,244461,3
China,1972,4889082,1084190,1573678,489488,238268,115648,119217,215527,223802,333394,525066,769500,590514,175374,9091,117576,97951,102837,120965,153532,179862,236545,288521,371890,397610,344892,245622,130687,44687,8539,552,1811946,234865,3
China,1973,4708319,995427,1442851,447424,225994,119646,113747,216969,213060,326296,509976,755683,595153,179590,9352,119101,97868,97032,116028,150377,175919,230210,279766,365602,390081,349264,245889,133232,46358,8823,529,1668845,233393,1
China,1974,4574941,889166,1292489,403323,214185,131279,107690,223232,206895,325599,504205,759324,612337,187986,9718,121799,101433,94371,112524,150709,174890,230195,274010,368003,391321,362371,249966,138801,49185,9178,540,1506674,238969,2
China,1975,4412511,763183,1121337,358154,206658,140604,98472,228107,200429,322741,498085,761661,628085,196236,10094,123661,104446,91927,108502,149713,173028,228930,269155,369591,392070,373264,254821,144902,51334,9499,595,1327995,239076,1
China,1976,4248419,674854,981010,306156,189346,146205,87810,226569,191503,317829,490074,760682,642490,204233,10670,120933,105636,88395,103108,146825,171004,224958,265116,370414,390268,379920,262570,151238,52995,9999,671,1170356,234015,2
China,1977,4124168,593789,856620,262831,183000,147362,83227,228232,187162,315186,483959,760022,655588,212319,11488,119100,109132,87998,99164,144928,170258,222343,261616,370656,389366,383444,272144,157017,55302,10730,758,1039620,230589,1
China,1978,4053213,551751,777586,225835,170257,142610,86569,228861,185237,312279,482663,761390,671399,221821,12542,116017,112844,89756,95481,141927,170352,222154,260509,368110,393280,386931,284468,163137,58684,11694,848,947843,229179,3
China,1979,4021885,546835,743450,196615,155251,137727,93656,224470,185309,307784,481564,759774,688697,230622,13571,109610,114860,92725,92584,137313,170471,220667,260897,361382,398392,391029,297668,168394,62228,12667,904,898701,231383,7
China,1980,4016412,542908,722037,179129,140469,134393,101285,218755,187062,303869,481680,762939,707832,241656,14428,101339,117416,96203,90859,133362,170507,219985,261695,358241,404698,397109,310723,175272,66384,13463,965,862506,235678,9
China,1981,4014629,542740,711874,169134,125243,129997,108669,210480,189120,299334,480591,767171,721792,255185,15162,92835,117645,99782,89338,129481,169853,220451,260140,357111,410060,400992,320800,184444,70741,14117,1045,837117,238666,11
China,1982,4044317,563449,728101,164652,113341,125141,111389,204676,193307,294602,480955,771310,734821,270443,16219,87991,116685,103865,89442,125530,169072,221376,259579,356479,414831,405993,328828,195202,75241,15059,1160,841442,236530,12
China,1983,4008356,505173,671194,166021,100715,119189,108571,205281,199657,288311,484389,774141,751640,287607,17645,91003,114278,108028,91629,121662,166649,222921,261468,358296,415845,415128,336512,207582,80025,16349,1296,771909,227760,11
China,1984,4026747,507930,673626,165696,91694,110690,105073,206965,205459,280577,485607,773470,769931,304506,19135,98769,108196,110471,94988,118550,162027,224266,261341,361472,411998,425196,344735,220182,84324,17705,1430,765320,215763,11
China,1985,4077541,530425,693803,163378,85930,101426,102783,207972,212215,274765,487221,777390,791115,322132,20772,107831,100141,113312,98903,116726,158039,225420,261801,365020,412370,436475,354640,232572,89560,19253,1519,779733,204209,11
China,1986,4146992,568970,733800,164830,82984,91543,99924,209153,217313,269725,489892,781081,809630,339414,22520,116995,92158,114132,103181,115359,154366,225954,263938,365858,415223,446929,362701,243172,96242,20922,1598,816784,191467,13
China,1987,4225115,606060,776402,170342,82444,82440,97011,209229,221830,266661,493052,786475,828660,356414,24487,120983,88246,113818,108012,116110,150551,226256,266796,368021,418454,456737,371923,252579,103835,22762,1725,858846,179451,13
China,1988,4246324,591727,771664,179937,82540,73582,92686,210005,223878,264849,491986,793154,843037,372408,26522,117899,92106,111504,112374,118930,145919,223088,268898,371151,422003,459835,383202,260718,111690,24659,1863,854204,166268,12
China,1989,4298835,603306,790844,187538,81217,66721,86640,215202,221558,266724,490024,802635,857623,391106,28530,114506,100696,106077,115481,123837,142887,218055,271969,373197,429438,460003,397620,271066,120040,26527,2003,872061,153361,8
China,1990,4374716,624576,815167,190591,80725,62550,79801,222167,217570,271089,488986,814826,879284,411742,30800,112306,109861,98501,119069,129589,141500,213956,275030,376693,438133,465713,413571,283365,128377,28704,2096,895892,142351,9
China,1991,4288899,524922,718147,193225,80880,59534,71747,226660,209555,273520,481967,815874,891929,425445,33635,108696,117964,90079,119476,134421,139099,207780,274187,378092,437782,468652,423277,290875,134570,31275,2360,799027,131281,3
China,1992,4209621,467092,651367,184275,80846,57769,63740,223795,202222,276434,470560,812349,897441,436684,36409,104118,119677,84822,117400,138520,137914,199725,270835,377177,435172,468407,429034,297238,139446,33861,2548,732213,121509,8
China,1993,4189805,435419,602240,166821,81950,57024,56762,215549,203057,284948,460739,820738,910520,456388,39889,99276,116273,88256,114801,143855,141093,193578,267161,380412,440326,475379,435141,310095,146293,37134,2755,684190,113786,8
China,1994,4180358,408405,557766,149361,82407,55958,51276,205370,205514,294288,450301,828519,924702,480531,43718,92638,112732,96282,109232,147634,146654,189352,260949,384755,443764,486134,438568,325704,154827,40595,3123,640173,107234,9
China,1995,4173995,384668,517359,132691,85095,55218,47777,196177,206291,303856,440311,831888,938876,503597,47539,85548,110629,104945,101346,151440,152416,186099,254212,386450,445438,494525,444351,340048,163549,43922,3617,602454,102995,12
China,1996,4206528,357227,475446,118219,84862,55882,45817,185603,208077,314757,437311,848783,965629,532305,52039,77576,108027,113999,94078,154196,160561,185958,251353,392715,456068,505963,459666,358318,173987,47835,4204,560308,101699,15
China,1997,4214053,332103,439314,107211,79770,56539,45025,174967,207114,322260,433381,858365,984917,556113,56264,70016,104951,117486,89628,153996,168264,187518,245863,394999,463366,513875,471042,372599,183514,51366,4898,519084,101564,26
China,1998,4244225,308812,406066,97254,72805,58031,44974,164288,208727,329158,435103,868030,1014340,581491,61189,63067,101221,115517,93210,152372,176786,194058,241045,394416,473614,527570,486770,385111,196380,55521,5668,478871,103005,24
China,1999,4246390,288579,376084,87505,65152,59198,44157,151280,213122,326830,438293,867133,1036481,602187,66424,56840,94440,112069,101053,145297,181533,201989,236304,386383,480750,534276,502205,392401,209786,60104,6320,441236,103355,43
China,2000,4312854,281754,359916,78162,57148,61105,44269,141133,222515,325468,449494,874679,1070392,633913,72787,53375,87758,110998,111517,136605,188863,213236,236258,383057,491622,547136,523256,408443,225470,65737,7050,417064,105374,36
China,2001,4324837,253434,323907,70473,50850,60697,44502,130711,230390,317888,458600,873890,1093141,661935,78255,51038,79673,108464,121926,126374,191514,223617,234983,376892,496998,558196,534945,423914,238021,70491,7764,374757,105199,71
China,2002,4373677,232104,295270,63166,45927,58076,45344,123248,234412,314328,475894,877470,1124607,694357,84680,50635,72613,106464,127948,121145,193183,236592,239302,372559,504911,573660,550947,442622,251735,76124,8556,341197,103420,65
China,2003,4427335,212923,268756,55833,42296,54487,46576,116349,229306,317645,498098,873998,1160380,726737,92599,50752,65597,102987,126319,125867,191778,249495,248603,367241,506757,589879,570501,463281,263456,83090,9509,311052,101063,109
China,2004,4488091,198908,248345,49437,38392,50275,48164,110493,221122,323321,521535,867802,1194235,762107,102193,50542,59951,97289,123833,138315,185006,259597,261938,364857,502945,607181,587054,487652,274455,91225,10968,286737,98439,111
China,2005,4553125,184796,228630,43834,36337,45268,49776,107004,212831,326919,546313,863630,1224593,800742,110945,50627,56377,90353,122478,153168,173751,269989,276324,364757,498873,621733,602860,511757,288985,99122,11823,264967,95044,134
China,2006,4582742,172476,211757,39281,34642,40458,49532,104698,201509,328425,563251,854162,1245565,830181,118405,50750,53948,81952,119557,167668,160757,273604,289647,362643,491519,629346,616219,526599,303582,105473,12932,246399,89990,151
China,2007,4700252,162007,197625,35618,32946,37777,48061,106348,194439,334108,589097,865949,1289557,876000,128146,52163,54185,75495,118944,177921,156187,279036,310061,373590,492359,647756,641801,551707,324293,113691,14455,230571,85838,196
China,2008,4817713,154819,189832,35013,33089,37270,47464,112029,188585,343776,610936,880045,1318640,919296,136491,55775,56254,70325,118260,178726,165050,280445,330491,391110,488935,654281,664359,575671,343625,120209,16282,222921,84734,259
China,2009,4852043,144711,174968,30257,28795,33492,42017,109722,171674,350840,608823,894272,1332591,959532,144997,55601,54121,62421,109253,172264,178576,268037,340786,409783,484489,648770,683821,594191,365341,126840,18157,203763,75509,318
China,2010,4936398,133488,161918,28430,27134,32207,37995,112170,160857,368566,607811,919940,1349032,1002253,156123,57729,54441,58923,101934,170892,197674,252492,355319,433550,486390,646084,702948,613983,388270,136115,20008,189052,70202,393
China,2011,5008675,122810,149046,26236,24470,30802,34036,112926,150053,386401,598662,948133,1363027,1041929,168701,57917,55009,56797,93256,168301,218100,235344,363318,458695,489438,643697,719330,635364,406565,146820,21881,173516,64838,485
China,2012,5107060,121461,145681,24220,22528,29297,31530,112247,142048,396344,594170,989325,1377601,1083967,181752,56009,56238,56644,85404,166327,230017,226230,367940,487357,501968,641486,736115,658395,425572,158158,23594,168209,60827,570
China,2013,5181593,108395,130975,22580,20919,27514,29474,110772,134020,388597,600474,1037490,1377705,1127611,195361,52927,57845,56824,77196,161379,227218,234909,365565,514555,522935,635365,742340,681431,446180,169967,25394,151894,56988,681
China,2014,5272243,101659,122659,21000,19489,25653,27900,109136,127221,376079,612329,1089919,1376887,1172501,211671,49158,59978,56672,70549,152974,223105,258683,353646,537008,552911,635183,741704,707123,465378,184263,27408,142148,53553,797
China,2015,5358701,88714,108079,19365,18337,23673,26682,106287,123082,363541,620113,1144918,1379905,1213700,229486,44240,62047,56844,66238,142531,221010,287164,332949,560021,584897,639091,740814,729508,484192,199121,30365,126416,50355,901
China,2016,5471570,84759,102630,17871,17134,21851,25742,102560,122011,350279,631825,1198735,1392933,1258851,246015,39921,62639,57873,64138,131365,218914,319104,312721,576314,622421,648123,744810,752919,505932,212154,33861,119764,47593,1003
China,2017,5764324,79262,95535,16273,16599,21007,25398,100907,127464,348979,660882,1291071,1462027,1343615,269697,38292,62615,61320,66144,124701,224278,348542,312340,605131,685940,690254,771773,799800,543815,231272,38425,112134,46405,1149
China,2018,5636959,63169,78194,15025,15235,18924,23073,91538,124985,319137,645505,1281096,1436016,1326300,275755,34527,57011,60905,64080,108830,210307,332320,313185,581097,699999,695382,740634,780950,545350,235554,40201,93429,41997,1199
China,2019,5713890,54223,67817,13594,14083,17765,21507,85357,126867,298230,668673,1291656,1476964,1350971,292612,32585,52772,63016,63851,99195,199035,325632,343041,562416,729240,734789,742175,782573,568398,247863,44749,81900,39272,1388
China,2020,5930739,42795,54754,11959,13469,16965,20156,79804,131141,282568,712376,1309439,1567593,1423389,317395,31601,48203,66130,65011,94420,188148,327400,384976,538125,771314,794590,773003,814617,608772,266721,50674,68223,37121,1693
China,2021,6060654,35003,45325,10322,12086,15924,18498,73683,132276,263585,749480,1295319,1656992,1461051,334408,30346,43337,66444,65832,90972,172613,323187,426293,503077,792242,857288,799704,827575,633476,279952,54456,57411,34422,2023
Colombia,1950,110390,37700,54330,16630,5419,1941,2898,8466,6778,6201,6617,7566,6573,3267,329,4373,4093,3292,3486,2853,3348,3611,3006,3992,3574,3149,3424,2261,1006,289,40,59749,4839,6
Colombia,1951,109743,38226,55242,17016,5157,1900,2872,8148,6587,5852,6328,7033,6766,3540,317,4248,3900,3121,3466,2831,3021,3386,2942,3703,3330,3282,3484,2417,1123,279,38,60399,4772,5
Colombia,1952,108198,38243,55157,16914,4880,1848,2817,7837,6286,5649,6181,6846,6680,3707,303,4116,3721,2962,3324,2802,2847,3237,2944,3578,3268,3350,3330,2515,1192,262,41,60037,4665,5
Colombia,1953,106864,38257,55009,16752,4658,1794,2748,7567,5961,5539,6132,6865,6494,3791,301,3994,3573,2829,3132,2765,2774,3146,2986,3558,3307,3387,3107,2558,1233,257,44,59667,4542,4
Colombia,1954,106023,38218,54793,16575,4554,1760,2691,7362,5707,5502,6154,6986,6367,3833,309,3894,3468,2740,2967,2734,2768,3094,3060,3605,3381,3426,2941,2557,1276,266,43,59347,4451,3
Colombia,1955,105670,38173,54517,16344,4549,1735,2647,7243,5568,5510,6210,7101,6381,3876,325,3827,3416,2698,2870,2719,2791,3073,3137,3672,3429,3488,2893,2539,1337,284,41,59066,4382,3
Colombia,1956,105833,38090,54199,16109,4602,1743,2629,7212,5550,5561,6300,7195,6550,3950,344,3794,3418,2709,2841,2725,2836,3080,3220,3749,3446,3597,2953,2523,1427,304,40,58801,4372,3
Colombia,1957,101680,37592,52841,15249,4448,1636,2304,6181,4980,5197,6086,7017,6647,3982,358,3216,2965,2403,2577,2499,2698,2925,3161,3691,3326,3635,3012,2462,1520,320,38,57289,3940,3
Colombia,1958,102372,37517,52559,15042,4545,1659,2308,6204,5072,5267,6204,7106,6982,4079,380,3199,3005,2456,2616,2505,2762,2949,3255,3769,3337,3794,3188,2462,1617,342,38,57104,3967,3
Colombia,1959,100186,37133,51603,14470,4465,1600,2120,5587,4779,5063,6119,7090,7203,4144,409,2849,2738,2294,2485,2373,2690,2880,3239,3779,3311,3875,3328,2472,1672,369,40,56068,3720,3
Colombia,1960,99589,36857,50981,14124,4418,1583,2059,5356,4699,4998,6148,7234,7437,4225,448,2718,2638,2252,2447,2323,2675,2884,3264,3847,3387,3966,3471,2532,1693,403,45,55399,3642,3
Colombia,1961,99305,36642,50522,13880,4358,1566,2025,5176,4629,4946,6193,7462,7632,4306,487,2625,2551,2217,2412,2284,2662,2909,3284,3940,3522,4031,3601,2618,1688,440,47,54880,3591,3
Colombia,1962,98996,36391,50071,13680,4287,1549,2000,4991,4540,4874,6232,7733,7801,4383,530,2539,2452,2173,2367,2247,2627,2950,3282,4050,3683,4073,3728,2716,1667,480,50,54358,3549,3
Colombia,1963,98372,35968,49374,13406,4196,1531,1967,4807,4433,4789,6258,8017,7966,4466,568,2458,2349,2118,2315,2209,2580,2990,3268,4163,3854,4105,3861,2821,1645,511,57,53570,3498,3
Colombia,1964,98180,35513,48658,13145,4136,1528,1981,4766,4397,4760,6318,8305,8172,4566,589,2452,2314,2105,2292,2202,2558,3039,3279,4271,4034,4160,4012,2928,1638,529,60,52794,3509,3
Colombia,1965,97849,34856,47722,12866,4115,1540,1996,4713,4347,4750,6390,8553,8435,4682,604,2433,2280,2081,2266,2199,2551,3080,3310,4351,4202,4253,4182,3032,1650,537,67,51837,3536,3
Colombia,1966,97503,34023,46549,12526,4127,1570,2025,4708,4324,4778,6490,8759,8744,4813,611,2435,2273,2069,2255,2214,2564,3119,3371,4402,4357,4378,4366,3143,1670,537,74,50676,3595,4
Colombia,1967,97258,33077,45203,12126,4156,1621,2079,4794,4348,4851,6627,8952,9058,4952,615,2481,2313,2080,2268,2251,2600,3155,3472,4431,4521,4517,4541,3260,1692,534,81,49359,3700,4
Colombia,1968,96846,31998,43662,11664,4167,1663,2143,4918,4397,4941,6774,9130,9345,5083,620,2542,2376,2105,2292,2292,2649,3182,3592,4448,4682,4659,4686,3370,1713,535,85,47829,3806,4
Colombia,1969,96301,30838,41998,11160,4153,1702,2209,5086,4469,5037,6928,9313,9588,5187,629,2631,2455,2145,2324,2335,2702,3216,3712,4487,4826,4802,4786,3454,1733,540,89,46151,3911,5
Colombia,1970,95727,29733,40398,10665,4104,1730,2272,5275,4554,5123,7083,9516,9772,5254,639,2734,2541,2195,2359,2373,2750,3261,3822,4565,4951,4942,4830,3501,1753,551,88,44502,4002,5
Colombia,1971,94493,28535,38584,10049,3965,1726,2310,5405,4604,5164,7198,9714,9875,5287,654,2805,2600,2231,2373,2387,2777,3297,3901,4674,5040,5068,4807,3510,1777,564,90,42549,4036,6
Colombia,1972,93225,27414,36872,9458,3770,1696,2346,5552,4662,5195,7283,9914,9956,5308,665,2888,2664,2275,2387,2396,2799,3336,3947,4816,5098,5218,4738,3495,1813,574,91,40642,4042,7
Colombia,1973,92401,26424,35316,8892,3544,1666,2425,5847,4796,5261,7369,10124,10039,5327,675,3058,2789,2368,2428,2426,2835,3391,3978,4979,5145,5382,4657,3470,1857,583,92,38860,4091,7
Colombia,1974,91215,25512,33862,8350,3286,1626,2460,5992,4852,5279,7413,10295,10115,5345,685,3134,2858,2413,2439,2432,2847,3426,3987,5096,5199,5526,4589,3447,1898,590,95,37148,4086,7
Colombia,1975,90166,24667,32461,7794,2974,1555,2507,6263,4958,5307,7439,10432,10197,5370,695,3265,2998,2488,2470,2445,2862,3453,3986,5157,5275,5642,4555,3436,1934,597,98,35435,4062,8
Colombia,1976,89598,23885,31187,7302,2691,1505,2588,6648,5121,5368,7478,10566,10315,5415,708,3458,3190,2593,2528,2478,2890,3486,3992,5177,5389,5736,4579,3443,1972,607,101,33878,4093,8
Colombia,1977,89107,23098,29943,6845,2429,1449,2660,7038,5277,5417,7515,10689,10478,5474,728,3650,3388,2693,2584,2504,2913,3513,4002,5148,5541,5804,4674,3461,2013,623,105,32372,4109,8
Colombia,1978,89040,22280,28686,6406,2200,1398,2747,7556,5495,5502,7590,10831,10708,5569,751,3904,3652,2825,2670,2552,2950,3552,4038,5110,5721,5872,4836,3508,2061,641,110,30886,4145,9
Colombia,1979,89481,21541,27599,6058,2060,1379,2827,8031,5729,5600,7693,11006,11049,5719,776,4132,3899,2967,2762,2610,2990,3595,4098,5107,5899,5992,5057,3599,2120,664,112,29659,4206,9
Colombia,1980,89571,20646,26291,5645,1906,1306,2840,8420,5942,5675,7788,11176,11486,5928,803,4311,4109,3105,2837,2662,3013,3624,4164,5136,6040,6163,5323,3738,2190,687,116,28197,4146,10
Colombia,1981,90507,19819,25134,5315,1837,1277,2876,8885,6232,5798,7950,11409,12053,6217,830,4521,4364,3285,2947,2743,3055,3677,4273,5231,6178,6412,5641,3944,2273,711,119,26971,4153,10
Colombia,1982,91300,18989,23962,4973,1788,1241,2871,9215,6480,5897,8111,11626,12672,6569,857,4651,4564,3442,3038,2816,3081,3723,4388,5356,6270,6712,5960,4212,2357,734,123,25750,4112,11
Colombia,1983,92893,18108,22780,4672,1774,1229,2940,9796,6898,6081,8326,11879,13317,6981,880,4914,4882,3706,3192,2940,3141,3795,4531,5529,6350,7040,6277,4537,2444,755,125,24554,4169,11
Colombia,1984,94781,17333,21690,4357,1733,1198,3039,10514,7427,6304,8525,12127,13895,7418,903,5249,5265,4032,3395,3083,3221,3863,4662,5698,6429,7311,6584,4877,2541,775,128,23423,4237,11
Colombia,1985,107039,17312,22773,5461,2754,2064,3994,12812,9108,7339,9433,13013,14832,7983,923,6439,6373,4985,4123,3645,3694,4298,5135,6195,6818,7762,7070,5307,2676,794,129,25527,6058,11
Colombia,1986,100507,16080,19981,3901,1686,1198,3510,12665,9037,6969,8889,12635,14702,8294,929,6316,6349,4997,4040,3478,3491,4017,4872,6013,6622,7596,7106,5521,2773,801,128,21667,4708,10
Colombia,1987,104836,15628,19421,3793,1684,1234,3918,14203,10190,7434,9092,12947,15011,8750,940,7109,7094,5691,4499,3745,3689,4115,4977,6180,6767,7641,7370,5813,2937,812,128,21105,5152,10
Colombia,1988,108914,15198,18769,3571,1593,1214,4345,15847,11444,7876,9230,13202,15228,9199,956,7975,7872,6440,5004,3999,3877,4190,5040,6301,6901,7625,7603,6071,3128,827,129,20362,5559,10
Colombia,1989,112303,14845,18268,3423,1533,1226,4720,16976,12449,8233,9334,13436,15446,9680,989,8585,8391,7023,5426,4213,4020,4259,5075,6394,7042,7646,7800,6341,3339,857,132,19801,5946,11
Colombia,1990,115805,14516,17818,3302,1474,1242,5097,18014,13395,8617,9487,13682,15726,10203,1039,9170,8844,7544,5851,4457,4160,4363,5124,6479,7203,7746,7980,6632,3571,901,138,19292,6339,11
Colombia,1991,118250,14221,17446,3225,1430,1264,5355,18427,13984,8886,9624,13917,16042,10760,1107,9447,8980,7805,6179,4639,4247,4467,5157,6543,7374,7905,8137,6944,3816,963,144,18876,6619,11
Colombia,1992,119840,13821,16927,3106,1366,1271,5541,18510,14346,9108,9744,14134,16356,11336,1189,9559,8951,7905,6441,4800,4308,4571,5173,6589,7545,8111,8245,7278,4058,1039,150,18293,6812,12
Colombia,1993,120324,13414,16402,2988,1312,1276,5632,18120,14369,9247,9826,14303,16636,11901,1287,9429,8691,7800,6569,4919,4328,4657,5169,6610,7693,8327,8309,7602,4299,1128,159,17714,6908,13
Colombia,1994,121085,12981,15873,2892,1280,1289,5750,17858,14420,9480,9954,14455,16909,12421,1384,9355,8503,7727,6693,5078,4402,4755,5199,6633,7822,8533,8376,7868,4553,1217,167,17153,7039,13
Colombia,1995,121571,12497,15249,2752,1237,1280,5861,17660,14423,9776,10074,14531,17110,12875,1482,9301,8359,7662,6761,5252,4524,4831,5243,6634,7897,8677,8433,8061,4814,1305,177,16486,7141,13
Colombia,1996,122816,12019,14653,2634,1219,1283,6031,17805,14573,10243,10249,14602,17287,13283,1575,9404,8401,7715,6858,5522,4721,4922,5327,6649,7953,8791,8496,8197,5086,1389,186,15872,7314,14
Colombia,1997,123663,11523,14011,2488,1194,1272,6147,17899,14610,10717,10403,14625,17452,13657,1659,9474,8425,7728,6882,5788,4929,4988,5415,6643,7982,8874,8578,8285,5372,1462,197,15205,7419,14
Colombia,1998,125096,11084,13469,2385,1194,1268,6240,18132,14709,11280,10623,14694,17691,14041,1738,9607,8525,7780,6929,6084,5196,5076,5547,6661,8033,8976,8715,8383,5658,1530,208,14663,7508,14
Colombia,1999,126632,10713,13070,2357,1244,1300,6239,18192,14702,11778,10912,14846,18039,14476,1819,9646,8546,7761,6941,6330,5448,5209,5703,6725,8121,9118,8921,8561,5915,1600,219,14314,7539,14
