Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Colombia,2000,126579,10293,12490,2197,1182,1228,6016,17854,14405,11976,11131,14985,18436,14962,1899,9475,8379,7571,6834,6398,5578,5324,5807,6783,8202,9266,9170,8832,6130,1671,228,13672,7244,14
Colombia,2001,128057,9960,12169,2209,1221,1226,5804,17621,14272,12230,11540,15340,19080,15558,1986,9348,8273,7449,6823,6466,5764,5547,5993,6947,8393,9530,9550,9229,6329,1749,237,13390,7030,15
Colombia,2002,127224,9511,11520,2009,1147,1153,5403,16899,13763,12115,11764,15559,19661,16154,2074,8949,7950,7139,6624,6316,5799,5684,6080,7052,8507,9746,9915,9667,6487,1830,244,12667,6556,15
Colombia,2003,126239,9101,10976,1875,1096,1095,4987,16026,13146,11887,11988,15813,20261,16784,2164,8448,7578,6780,6366,6097,5790,5835,6153,7181,8632,9970,10291,10143,6641,1913,251,12072,6082,16
Colombia,2004,126325,8710,10499,1789,1060,1057,4688,15522,12758,11781,12303,16132,20815,17439,2250,8115,7407,6570,6188,5950,5831,6021,6282,7342,8790,10177,10638,10605,6834,1990,260,11559,5745,16
Colombia,2005,125810,8321,10028,1707,1018,1024,4410,14942,12277,11588,12555,16390,21167,18059,2334,7723,7219,6337,5940,5766,5822,6146,6409,7468,8922,10294,10873,10988,7071,2060,274,11046,5434,17
Colombia,2006,125544,7934,9550,1616,968,997,4224,14598,11919,11449,12804,16612,21339,18649,2416,7445,7153,6197,5722,5626,5823,6270,6534,7577,9035,10330,11009,11305,7344,2126,290,10518,5221,18
Colombia,2007,126165,7577,9112,1535,919,975,4114,14411,11656,11343,13064,16814,21447,19544,2737,7255,7156,6125,5531,5516,5827,6388,6676,7675,9139,10318,11129,11684,7860,2378,359,10031,5089,29
Colombia,2008,125649,7227,8667,1440,867,948,3959,13786,11111,11004,13211,16934,21532,20491,3094,6866,6920,5901,5210,5288,5716,6413,6798,7720,9214,10288,11244,12078,8413,2654,440,9534,4907,40
Colombia,2009,125243,6908,8264,1356,820,923,3828,13044,10523,10600,13327,17093,21763,21521,3482,6465,6579,5643,4880,5035,5565,6401,6926,7799,9294,10341,11422,12536,8985,2951,531,9084,4751,52
Colombia,2010,126580,6653,7967,1314,795,915,3844,12714,10239,10398,13605,17447,22320,22523,3751,6336,6378,5536,4703,4904,5494,6445,7160,8004,9443,10570,11750,13072,9451,3156,595,8762,4759,59
Colombia,2011,128167,6403,7652,1249,766,893,3866,12273,9903,10134,13906,17862,23138,23665,4042,6197,6076,5377,4526,4752,5382,6455,7451,8243,9619,10936,12202,13725,9940,3379,663,8418,4759,67
Colombia,2012,130084,6142,7304,1162,733,867,3874,11782,9563,9840,14226,18357,24089,24946,4423,6052,5730,5195,4368,4593,5247,6448,7778,8529,9828,11401,12688,14442,10504,3676,747,8037,4741,80
Colombia,2013,132443,5897,7000,1103,711,845,3854,11330,9287,9585,14583,18998,25064,26220,4871,5911,5419,5028,4259,4455,5130,6459,8124,8904,10094,11925,13139,15117,11103,4027,844,7711,4699,96
Colombia,2014,134812,5676,6729,1053,696,816,3773,10934,9085,9367,14938,19780,25908,27315,5356,5761,5173,4888,4197,4333,5034,6498,8440,9318,10462,12429,13479,15619,11696,4404,952,7425,4589,112
Colombia,2015,136964,5464,6468,1004,679,781,3615,10640,9003,9221,15269,20749,26445,28105,5860,5607,5033,4807,4196,4234,4987,6577,8692,9775,10974,12835,13610,15847,12258,4795,1065,7147,4396,127
Colombia,2016,138680,5261,6220,959,659,743,3405,10470,9050,9167,15551,21909,26700,28464,6203,5466,5004,4791,4259,4176,4991,6688,8863,10321,11588,13144,13556,15787,12677,5057,1146,6879,4148,135
Colombia,2017,140463,5074,6009,935,654,728,3224,10360,9147,9177,15783,23189,27042,28665,6342,5341,5019,4797,4350,4163,5014,6794,8989,10921,12268,13472,13570,15683,12982,5155,1187,6663,3952,137
Colombia,2018,144941,4916,5806,890,632,724,3218,10825,9604,9423,16052,24571,27909,29362,6642,5525,5300,5006,4598,4315,5108,6905,9147,11562,13009,13957,13952,15914,13448,5323,1319,6438,3942,173
Colombia,2019,151165,4804,5675,871,629,772,3385,11377,10073,9736,16257,25787,29736,30657,6861,5805,5572,5216,4857,4568,5168,6926,9331,12146,13641,14796,14940,16692,13965,5440,1421,6304,4157,218
Colombia,2020,191260,4644,5476,832,507,814,3031,11242,10930,12274,22202,37192,43709,36515,7115,5487,5755,5463,5467,5639,6635,9246,12956,17737,19455,21581,22128,21888,14627,5628,1487,5983,3845,254
Colombia,2021,226497,4492,5322,830,573,855,3302,13569,14470,17853,29664,46393,49909,37267,7061,6444,7125,6945,7525,8325,9528,12584,17080,22557,23836,25279,24630,22636,14631,5614,1447,5895,4157,260
Comoros,1950,2145,707,1103,396,97,47,56,149,140,129,115,131,129,49,0,77,72,70,70,68,61,58,57,63,68,70,59,43,6,0,0,1200,103,0
Comoros,1951,2424,774,1235,461,140,69,68,163,150,141,126,141,136,55,0,85,78,75,75,74,67,64,62,68,73,74,62,45,10,0,0,1375,137,0
Comoros,1952,2265,760,1181,421,97,48,58,156,140,136,120,134,133,58,0,82,74,70,70,70,66,60,60,65,69,73,60,43,15,0,0,1278,106,0
Comoros,1953,2312,783,1216,433,97,47,60,156,140,137,124,137,136,60,0,82,74,70,70,70,67,63,61,67,70,74,62,42,18,0,0,1313,107,0
Comoros,1954,2351,800,1245,445,96,47,60,156,141,143,126,138,136,61,1,82,74,70,71,73,70,65,61,68,70,74,62,41,20,1,0,1341,107,0
Comoros,1955,2382,813,1267,454,98,47,60,154,141,144,132,140,137,60,2,80,74,70,71,74,70,67,65,69,71,74,63,40,20,2,0,1365,107,0
Comoros,1956,2413,823,1284,461,101,47,60,155,142,146,134,140,138,60,3,81,74,70,72,75,71,69,65,69,71,75,63,40,20,3,0,1385,107,0
Comoros,1957,2426,829,1294,465,103,47,58,151,141,148,137,141,138,60,4,79,72,70,71,75,73,72,65,70,71,75,63,40,20,4,0,1397,105,0
Comoros,1958,2447,835,1302,467,105,47,59,152,141,150,141,147,139,62,6,80,72,70,71,75,75,73,68,72,75,75,64,43,19,6,0,1407,106,0
Comoros,1959,2458,840,1307,467,109,46,59,152,140,150,145,149,139,62,6,80,72,70,70,75,75,75,70,74,75,75,64,44,18,6,0,1416,105,0
Comoros,1960,2475,843,1311,468,113,47,56,152,140,149,148,150,143,65,7,80,72,70,70,74,75,77,71,75,75,77,66,45,20,7,0,1424,103,0
Comoros,1961,2491,846,1311,465,114,48,55,151,140,149,155,158,146,65,6,78,73,70,70,74,75,80,75,78,80,79,67,45,20,6,0,1425,103,0
Comoros,1962,2496,847,1307,460,115,46,55,150,140,148,157,160,148,65,6,77,73,70,70,73,75,80,77,80,80,80,68,45,20,6,0,1422,101,0
Comoros,1963,2518,848,1310,462,119,49,52,151,140,150,160,168,154,65,6,77,74,70,70,74,76,80,80,83,85,84,70,45,20,6,0,1429,101,0
Comoros,1964,2528,848,1306,458,119,51,51,149,140,150,167,170,155,65,6,76,73,70,70,74,76,82,85,85,85,85,70,45,20,6,0,1425,102,0
Comoros,1965,2527,847,1299,452,119,51,51,145,140,149,167,177,158,65,6,72,73,70,70,73,76,82,85,90,87,88,70,45,20,6,0,1418,102,0
Comoros,1966,2545,846,1293,447,119,53,52,144,140,151,171,180,164,66,6,72,72,70,70,74,77,84,87,90,90,89,75,46,20,6,0,1412,105,0
Comoros,1967,2557,846,1289,443,120,55,51,142,140,152,173,190,168,67,6,71,71,70,70,75,77,84,89,95,95,93,75,47,20,6,0,1409,106,0
Comoros,1968,2569,848,1285,437,120,58,55,137,144,152,176,194,173,68,6,67,70,73,71,75,77,85,91,99,95,94,79,48,20,6,0,1405,113,0
Comoros,1969,2590,851,1282,431,120,58,58,137,148,153,179,203,178,70,6,67,70,73,75,75,78,87,92,103,100,98,80,49,21,6,0,1402,116,0
Comoros,1970,2611,855,1283,428,120,58,62,131,148,154,182,211,184,71,6,66,65,73,75,75,79,88,94,106,105,102,82,50,21,6,0,1403,120,0
Comoros,1971,2632,861,1284,423,119,58,64,132,146,157,184,217,192,73,6,67,65,71,75,76,81,88,96,108,109,106,86,52,21,6,0,1403,122,0
Comoros,1972,2655,867,1286,419,118,59,66,128,144,159,186,227,201,74,6,68,60,69,75,78,81,88,98,112,115,111,90,53,21,6,0,1404,125,0
Comoros,1973,2683,875,1292,417,116,59,68,129,141,159,189,235,211,76,7,69,60,66,75,78,81,90,99,115,120,117,94,54,22,7,0,1408,127,0
Comoros,1974,2709,882,1295,413,116,59,69,128,138,161,190,243,224,80,7,73,55,64,74,79,82,90,100,118,125,124,100,56,24,7,0,1411,128,0
Comoros,1975,2881,904,1344,440,129,65,75,143,150,175,206,265,242,82,7,82,61,69,81,85,90,97,109,128,137,135,107,57,25,7,0,1473,140,0
Comoros,1976,2789,897,1305,408,116,58,70,133,135,166,198,262,253,86,7,77,56,61,74,80,86,93,105,124,138,140,113,61,25,7,0,1421,128,0
Comoros,1977,2831,904,1309,405,116,57,70,133,132,170,202,273,270,88,7,77,56,59,73,83,87,95,107,129,144,149,121,63,25,7,0,1425,127,0
Comoros,1978,2872,910,1311,401,116,56,70,139,129,172,209,284,289,92,7,79,60,57,72,84,88,98,111,134,150,160,129,66,26,7,0,1427,126,0
Comoros,1979,2910,918,1313,395,116,56,67,140,125,175,212,293,308,97,7,79,61,55,70,84,91,100,112,137,156,169,139,71,26,7,0,1429,123,0
Comoros,1980,2946,921,1311,390,115,56,66,141,122,176,219,302,326,101,7,79,62,54,68,84,92,103,116,140,162,178,148,74,27,7,0,1426,122,0
Comoros,1981,2973,923,1310,387,115,56,67,142,120,176,221,308,339,110,7,79,63,54,66,83,93,104,117,143,165,182,157,81,29,7,0,1425,123,0
Comoros,1982,2968,920,1299,379,111,56,68,142,114,174,221,308,346,115,8,79,63,52,62,80,94,104,117,143,165,183,163,86,29,8,0,1410,124,0
Comoros,1983,2986,915,1291,376,115,59,69,142,112,172,224,314,357,125,8,78,64,53,59,78,94,106,118,144,170,187,170,92,33,8,0,1406,128,0
Comoros,1984,2972,904,1268,364,110,56,68,142,110,168,227,315,367,133,8,78,64,54,56,75,93,106,121,145,170,192,175,99,34,8,0,1378,124,0
Comoros,1985,2964,895,1252,357,109,56,69,139,108,165,227,315,371,143,8,76,63,55,53,72,93,106,121,145,170,193,178,106,37,8,0,1361,125,0
Comoros,1986,2956,886,1232,346,107,57,69,138,107,159,229,317,378,151,9,76,62,55,52,69,90,108,121,145,172,196,182,112,39,9,0,1339,126,0
Comoros,1987,2957,878,1218,340,109,57,70,137,108,155,231,320,382,157,10,76,61,55,53,65,90,109,122,147,173,197,185,116,41,9,1,1327,127,0
Comoros,1988,2933,867,1195,328,105,57,70,136,108,147,230,320,385,165,10,76,60,55,53,62,85,108,122,148,172,198,187,120,45,9,1,1300,127,0
Comoros,1989,2958,858,1179,321,103,57,75,146,115,146,236,325,388,173,12,82,64,60,55,61,85,110,126,150,175,199,189,125,48,11,1,1282,132,0
Comoros,1990,2914,847,1159,312,103,57,74,136,110,137,236,325,387,181,12,77,59,55,55,57,80,109,127,150,175,198,189,128,53,11,1,1262,131,0
Comoros,1991,2914,834,1137,303,102,57,75,139,110,137,237,331,394,185,12,79,60,55,55,57,80,108,129,155,176,202,192,130,55,11,1,1239,132,0
Comoros,1992,2909,818,1113,295,100,57,75,140,110,131,238,335,402,190,14,79,61,55,55,56,75,107,131,155,180,206,196,133,57,13,1,1213,132,0
Comoros,1993,2899,800,1085,285,99,57,75,141,112,133,240,345,407,195,15,80,61,55,57,60,73,105,135,160,185,209,198,135,60,14,1,1184,132,0
Comoros,1994,2881,780,1057,277,99,57,75,140,112,130,238,349,411,196,16,80,60,55,57,60,70,103,135,164,185,209,202,135,61,15,1,1156,132,0
Comoros,1995,2897,768,1037,269,98,57,75,144,114,134,239,359,420,202,18,82,62,55,59,64,70,101,138,169,190,214,206,139,63,16,2,1135,132,0
Comoros,1996,2903,763,1027,264,97,57,77,145,114,133,236,366,427,206,18,83,62,55,59,65,68,99,137,171,195,219,208,140,66,16,2,1124,134,0
Comoros,1997,2983,760,1020,260,98,59,84,168,125,142,239,380,436,208,18,97,71,61,64,70,72,99,140,179,201,224,212,142,66,16,2,1118,143,0
Comoros,1998,3019,765,1033,268,103,62,86,162,123,147,237,390,442,213,20,92,70,60,63,72,75,97,140,183,207,229,213,146,67,18,2,1136,148,0
Comoros,1999,3014,760,1020,260,101,61,86,158,123,151,230,397,448,219,21,90,68,60,63,72,79,94,136,186,211,231,217,149,70,19,2,1121,147,0
Comoros,2000,3053,768,1039,271,103,63,87,159,125,155,226,400,452,222,23,90,69,60,65,72,83,92,134,181,219,235,217,151,71,21,2,1142,150,0
Comoros,2001,3047,772,1040,268,102,61,84,154,125,153,223,394,462,225,23,89,65,60,65,71,82,94,129,181,213,248,214,153,72,21,2,1142,145,0
Comoros,2002,3107,780,1060,280,105,65,86,154,129,158,223,388,482,228,24,90,64,61,68,75,83,102,121,186,202,270,212,155,73,21,3,1165,151,0
Comoros,2003,3121,776,1053,277,108,66,87,152,131,161,223,381,504,233,24,90,62,61,70,79,82,108,115,193,188,290,214,158,75,21,3,1161,153,0
Comoros,2004,3148,768,1036,268,109,67,90,160,131,168,226,389,512,236,24,94,66,60,71,83,85,111,115,192,197,286,226,160,76,21,3,1145,157,0
Comoros,2005,3212,771,1030,259,107,68,92,166,136,178,238,404,530,237,24,97,69,62,74,88,90,114,124,188,216,280,250,160,77,21,3,1137,160,0
Comoros,2006,3239,768,1019,251,103,67,94,167,137,185,244,416,544,235,25,97,70,62,75,90,95,111,133,179,237,267,277,157,78,22,3,1122,161,0
Comoros,2007,3295,762,1007,245,103,68,96,174,143,196,257,430,563,237,26,99,75,66,77,93,103,113,144,173,257,261,302,156,81,23,3,1110,164,0
Comoros,2008,3302,754,991,237,96,64,95,175,142,202,261,433,576,238,26,99,76,65,77,94,108,112,149,168,265,260,316,157,81,23,3,1087,159,0
Comoros,2009,3361,751,983,232,93,63,97,177,146,212,274,441,591,251,26,100,77,67,79,98,114,118,156,173,268,275,316,169,82,23,3,1076,160,0
Comoros,2010,3383,748,975,227,91,63,97,180,148,217,278,439,599,268,27,102,78,70,78,99,118,123,155,181,258,293,306,187,81,23,4,1066,160,0
Comoros,2011,3426,742,965,223,89,63,97,184,152,223,288,443,611,287,28,105,79,72,80,100,123,131,157,194,249,317,294,207,80,24,4,1054,160,0
Comoros,2012,3427,731,950,219,85,59,94,183,152,225,291,438,619,303,28,104,79,74,78,100,125,138,153,203,235,334,285,224,79,24,4,1035,153,0
Comoros,2013,3462,717,929,212,83,58,94,189,154,228,303,446,628,316,28,108,81,75,79,100,128,148,155,214,232,343,285,235,81,24,4,1012,152,0
Comoros,2014,3463,706,913,207,82,56,94,188,156,229,311,448,632,319,28,107,81,75,81,100,129,152,159,216,232,337,295,232,87,24,4,995,150,0
Comoros,2015,3499,693,894,201,82,55,94,194,161,234,328,461,640,326,28,109,85,78,83,102,132,159,169,218,243,326,314,226,100,24,4,976,149,0
Comoros,2016,3479,680,874,194,79,54,94,193,161,232,338,468,638,325,29,108,85,77,84,100,132,163,175,214,254,308,330,216,109,25,4,953,148,0
Comoros,2017,3513,667,854,187,79,53,93,197,168,235,358,481,638,330,30,109,88,80,88,101,134,169,189,213,268,294,344,212,118,26,4,933,146,0
Comoros,2018,3530,653,836,183,77,50,89,195,169,235,370,498,642,336,30,107,88,80,89,101,134,172,198,217,281,292,350,213,123,26,4,913,139,0
Comoros,2019,3576,635,810,175,76,50,87,197,175,243,387,517,652,345,33,107,90,82,93,106,137,177,210,226,291,301,351,223,122,29,4,886,137,0
Comoros,2020,3716,618,787,169,74,48,79,178,166,248,423,580,706,385,41,97,81,76,90,108,140,189,234,259,321,342,364,254,131,36,5,861,127,0
Comoros,2021,3978,604,768,164,74,48,82,193,187,278,474,642,767,420,45,103,90,87,100,123,155,210,264,296,346,388,379,288,132,40,5,842,130,0
Congo,1950,10498,3006,5325,2319,533,265,271,703,700,681,661,666,526,156,10,349,354,349,351,342,339,348,313,333,333,302,224,110,46,10,0,5858,536,0
Congo,1951,10538,3003,5308,2305,527,262,268,696,701,683,681,682,545,168,13,345,351,349,352,344,339,357,324,340,342,311,234,121,47,12,1,5835,530,0
Congo,1952,10524,2988,5267,2279,517,258,267,696,703,687,691,683,558,179,13,345,351,349,354,346,341,357,334,339,344,317,241,131,48,12,1,5784,525,0
Congo,1953,10453,2964,5206,2242,512,253,262,682,693,681,699,690,571,194,16,338,344,344,349,343,338,354,345,341,349,323,248,143,51,14,2,5718,515,0
Congo,1954,10438,2930,5116,2186,508,250,261,683,702,692,717,704,585,203,17,338,345,348,354,348,344,358,359,348,356,330,255,150,53,15,2,5624,511,0
Congo,1955,10374,2897,5029,2132,502,245,257,675,700,693,727,716,598,214,17,333,342,346,354,348,345,360,367,356,360,337,261,157,57,15,2,5531,502,0
Congo,1956,10275,2862,4929,2067,493,239,253,666,692,692,727,726,609,230,18,328,338,342,350,348,344,358,369,364,362,341,268,166,64,16,2,5422,492,0
Congo,1957,10192,2822,4826,2004,485,235,249,661,691,694,729,742,622,239,18,325,336,341,350,348,346,359,370,377,365,347,275,171,68,16,2,5311,484,0
Congo,1958,10111,2785,4728,1943,475,232,245,653,689,695,730,758,637,249,19,321,332,339,350,348,347,360,370,391,367,354,283,176,73,17,2,5203,477,0
Congo,1959,10021,2747,4625,1878,463,229,241,645,682,694,733,776,649,259,20,316,329,335,347,347,347,362,371,403,373,360,289,181,78,17,3,5088,470,0
Congo,1960,9929,2708,4529,1821,452,227,238,635,674,693,733,793,663,270,22,310,325,330,344,346,347,362,371,411,382,366,297,187,83,19,3,4981,465,0
Congo,1961,9897,2680,4457,1777,446,224,236,628,674,696,740,813,675,279,26,308,320,330,344,347,349,365,375,418,395,372,303,193,86,23,3,4903,460,0
Congo,1962,9833,2655,4387,1732,438,224,234,619,666,693,740,829,688,288,26,303,316,325,341,345,348,365,375,419,410,377,311,199,89,23,3,4825,458,0
Congo,1963,9843,2652,4347,1695,433,223,233,616,666,698,747,850,702,296,28,301,315,325,341,347,351,368,379,423,427,383,319,204,92,25,3,4780,456,0
Congo,1964,9871,2652,4314,1662,427,223,237,616,669,704,757,869,717,306,31,301,315,326,343,349,355,373,384,425,444,391,326,210,96,27,4,4741,460,0
Congo,1965,9943,2661,4296,1635,423,223,240,621,678,716,769,889,736,314,33,302,319,330,348,354,362,379,390,431,458,403,333,215,99,29,4,4719,463,0
Congo,1966,9985,2670,4286,1616,419,222,242,620,679,721,778,902,760,324,34,302,318,331,348,357,364,383,395,435,467,420,340,222,102,30,4,4705,464,0
Congo,1967,10091,2686,4299,1613,425,229,250,627,684,726,786,912,785,334,36,306,321,333,351,359,367,387,399,440,472,439,346,228,106,31,5,4724,479,0
Congo,1968,10155,2697,4286,1589,415,223,252,632,692,738,798,923,810,342,37,310,322,336,356,364,374,393,405,447,476,458,352,234,108,32,5,4701,475,0
Congo,1969,10238,2714,4292,1578,412,224,254,640,700,747,810,934,838,352,39,315,325,340,360,369,378,399,411,453,481,477,361,239,113,33,6,4704,478,0
Congo,1970,10320,2736,4305,1569,412,225,256,644,701,750,817,944,865,360,39,319,325,340,361,369,381,402,415,458,486,491,374,246,114,33,6,4717,481,1
Congo,1971,10447,2769,4336,1567,415,225,260,656,708,760,831,956,889,368,42,326,330,343,365,374,386,409,422,464,492,501,388,250,118,36,6,4751,485,1
Congo,1972,10594,2801,4364,1563,415,227,262,667,716,776,849,976,921,376,44,334,333,346,370,381,395,417,432,474,502,512,409,255,121,37,7,4779,489,1
Congo,1973,10744,2822,4386,1564,418,229,267,681,728,790,867,995,947,386,44,341,340,351,377,389,401,426,441,484,511,519,428,261,125,37,7,4804,496,1
Congo,1974,10857,2839,4406,1567,420,232,271,693,737,800,878,1011,971,397,46,345,348,356,381,394,406,431,447,491,520,525,446,269,128,39,7,4826,503,1
Congo,1975,10976,2859,4426,1567,425,234,275,705,742,809,889,1023,988,411,49,351,354,358,384,398,411,436,453,498,525,530,458,279,132,41,8,4851,509,1
Congo,1976,11097,2864,4415,1551,428,239,281,716,757,828,913,1043,1005,427,50,355,361,365,392,406,422,445,468,509,534,535,470,291,136,42,8,4843,520,1
Congo,1977,11173,2852,4388,1536,428,239,286,726,763,841,931,1065,1013,441,51,359,367,366,397,413,428,451,480,519,546,537,476,303,138,43,8,4816,525,1
Congo,1978,11292,2838,4360,1522,428,244,291,741,776,867,958,1097,1022,458,52,367,374,373,403,425,442,464,494,537,560,543,479,317,141,44,8,4788,535,1
Congo,1979,11321,2815,4312,1497,424,246,294,746,778,878,970,1123,1026,471,54,373,373,376,402,431,447,473,497,555,568,549,477,328,143,46,8,4736,540,1
Congo,1980,11402,2792,4273,1481,426,248,302,763,787,894,987,1156,1031,480,57,383,380,382,405,440,454,486,501,578,578,559,472,335,145,48,9,4699,550,1
Congo,1981,11426,2776,4217,1441,423,248,307,773,789,904,1000,1187,1039,481,57,390,383,386,403,444,460,498,502,598,589,575,464,338,143,48,9,4640,555,1
Congo,1982,11559,2763,4176,1413,421,251,314,801,805,932,1028,1233,1056,483,56,404,397,396,409,455,477,515,513,620,613,597,459,340,143,46,10,4597,565,1
Congo,1983,11579,2742,4120,1378,419,250,318,819,807,939,1044,1261,1071,479,56,412,407,396,411,451,488,520,524,623,638,613,458,334,145,45,11,4539,568,1
Congo,1984,11569,2717,4057,1340,413,249,324,835,808,939,1059,1285,1086,462,49,418,417,396,412,443,496,521,538,612,673,621,465,315,147,38,11,4470,573,1
Congo,1985,11832,2747,4080,1333,410,252,330,877,853,967,1102,1314,1132,469,47,435,442,418,435,453,514,536,566,607,707,635,497,309,160,36,11,4490,582,1
Congo,1986,12127,2763,4107,1344,409,257,337,921,907,1003,1147,1338,1177,476,46,450,471,447,460,469,534,556,591,609,729,649,528,309,167,37,9,4516,594,1
Congo,1987,12397,2790,4147,1357,409,263,343,960,956,1024,1175,1353,1225,488,49,465,495,476,480,482,542,573,602,618,735,670,555,316,172,40,9,4556,606,1
Congo,1988,12791,2832,4210,1378,413,268,355,1014,1029,1067,1220,1374,1278,506,56,487,527,518,511,511,556,602,618,643,731,705,573,332,174,47,9,4623,623,1
Congo,1989,13207,2896,4315,1419,425,278,368,1063,1097,1101,1255,1390,1323,526,62,508,555,558,539,537,564,625,630,673,717,740,583,355,171,54,8,4740,646,1
Congo,1990,13679,2978,4448,1470,446,288,384,1119,1171,1138,1291,1412,1371,545,66,532,587,599,572,563,575,647,644,703,709,775,596,376,169,58,8,4894,672,1
Congo,1991,14272,3092,4627,1535,469,301,407,1183,1263,1190,1335,1448,1408,567,68,558,625,646,617,597,593,669,666,734,714,798,610,400,167,60,8,5096,708,1
Congo,1992,14692,3234,4856,1622,499,313,425,1216,1294,1191,1334,1460,1435,597,72,577,639,661,633,602,589,660,674,741,719,803,632,423,174,63,9,5355,738,1
Congo,1993,15385,3392,5121,1729,533,329,458,1315,1382,1230,1361,1497,1459,622,75,627,688,704,678,623,607,664,697,752,745,795,664,437,185,63,12,5654,787,1
Congo,1994,16100,3574,5420,1846,568,349,490,1417,1471,1274,1375,1529,1478,646,82,680,737,747,724,648,626,662,713,758,771,779,699,446,200,66,16,5988,839,2
Congo,1995,16591,3765,5741,1976,603,369,489,1391,1508,1312,1384,1565,1488,664,80,663,728,756,752,668,644,660,724,766,799,763,725,453,211,64,16,6344,858,2
Congo,1996,17258,3977,6090,2113,640,391,508,1445,1573,1358,1389,1590,1499,690,82,693,752,787,786,697,661,659,730,773,817,759,740,464,226,65,17,6730,899,3
Congo,1997,26960,4378,6919,2541,794,520,1371,4964,3574,2298,1926,1989,1737,777,86,2593,2371,1962,1612,1248,1050,940,986,990,999,893,844,525,252,69,17,7713,1891,3
Congo,1998,21106,4424,6955,2531,772,482,794,2518,2206,1699,1544,1739,1572,750,75,1279,1239,1146,1060,907,792,753,791,861,878,820,752,509,241,65,10,7727,1276,1
Congo,1999,19307,4439,6903,2464,733,454,616,1818,1818,1534,1418,1648,1512,762,87,901,917,916,902,818,716,699,719,817,831,807,705,520,242,72,15,7636,1070,2
Congo,2000,18737,4445,6895,2450,725,445,558,1561,1674,1496,1378,1630,1504,778,93,761,800,827,847,797,699,687,691,808,822,822,682,533,245,78,15,7620,1003,2
Congo,2001,19091,4576,7002,2426,718,439,559,1572,1691,1536,1392,1652,1550,833,139,761,811,833,858,816,720,701,691,815,837,854,696,562,271,103,36,7720,998,9
Congo,2002,19018,4554,6897,2343,695,427,560,1585,1686,1564,1399,1656,1568,840,133,765,820,830,856,826,738,707,692,807,849,864,704,562,278,102,31,7592,987,9
Congo,2003,18562,4415,6657,2242,666,413,540,1493,1627,1566,1400,1654,1585,837,121,715,778,795,832,816,750,707,693,793,861,865,720,550,287,99,22,7323,953,8
Congo,2004,18241,4301,6399,2098,621,387,521,1450,1595,1579,1415,1658,1623,847,135,693,757,776,819,812,767,712,703,782,876,873,750,542,305,106,29,7020,908,8
Congo,2005,17857,4178,6135,1957,579,365,500,1401,1546,1573,1430,1655,1664,858,145,673,728,753,793,800,773,720,710,770,885,883,781,538,320,110,35,6714,865,9
Congo,2006,17848,4080,5913,1833,544,346,486,1398,1586,1645,1494,1678,1710,877,163,667,731,771,815,832,813,757,737,779,899,902,808,546,331,120,43,6457,832,12
Congo,2007,17912,4001,5735,1734,519,333,477,1408,1629,1706,1556,1695,1759,901,176,670,738,793,836,859,847,796,760,791,904,930,829,563,338,128,48,6254,810,14
Congo,2008,17888,3969,5613,1644,491,316,458,1379,1634,1740,1613,1712,1805,922,187,656,723,793,841,871,869,834,779,808,904,960,845,585,337,138,49,6104,774,16
