Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Congo,2009,17923,3927,5523,1596,479,309,466,1422,1657,1756,1641,1706,1832,934,178,680,742,808,849,876,880,856,785,817,889,978,854,607,327,137,41,6002,775,15
Congo,2010,18472,4014,5597,1583,476,305,451,1390,1679,1842,1775,1808,1922,986,221,654,736,810,869,911,931,926,849,878,930,1032,890,646,340,160,61,6073,756,20
Congo,2011,18727,3978,5503,1525,461,296,446,1390,1728,1924,1894,1880,1975,1002,208,649,741,826,902,944,980,987,907,925,955,1061,914,663,339,154,54,5964,742,20
Congo,2012,18749,3930,5428,1498,455,292,438,1360,1702,1933,1962,1927,2016,1018,198,633,727,806,896,942,991,1015,947,952,975,1074,942,676,342,149,49,5883,730,18
Congo,2013,18934,3828,5291,1463,460,295,444,1368,1736,2003,2077,2001,2051,1023,174,634,734,815,921,973,1030,1066,1011,991,1010,1080,971,678,345,136,38,5751,739,13
Congo,2014,18934,3703,5077,1374,447,288,434,1331,1742,2062,2190,2086,2083,1030,154,613,718,810,932,996,1066,1114,1076,1035,1051,1087,996,681,349,125,29,5524,722,9
Congo,2015,18747,3594,4891,1297,443,286,427,1272,1685,2045,2247,2153,2114,1046,141,591,681,780,905,982,1063,1130,1117,1069,1084,1095,1019,690,356,117,24,5334,713,5
Congo,2016,19035,3477,4691,1214,439,287,434,1289,1730,2144,2390,2276,2156,1063,136,599,690,799,931,1030,1114,1195,1195,1140,1136,1117,1039,702,361,114,22,5130,721,4
Congo,2017,19203,3388,4524,1136,431,287,435,1264,1732,2207,2497,2395,2195,1092,138,590,674,797,935,1058,1149,1243,1254,1212,1183,1144,1051,726,366,116,22,4955,722,2
Congo,2018,19139,3311,4381,1070,421,286,434,1221,1670,2190,2549,2488,2235,1121,140,576,645,767,903,1044,1146,1259,1290,1271,1217,1179,1056,750,371,120,20,4802,720,2
Congo,2019,21508,3409,4812,1403,605,397,548,1452,1944,2500,2856,2761,2332,1156,145,690,762,899,1045,1200,1300,1411,1445,1435,1326,1258,1074,778,378,125,20,5417,945,2
Congo,2020,20904,3165,4173,1008,410,300,456,1241,1719,2419,3021,3119,2573,1311,165,592,649,777,942,1131,1288,1460,1561,1613,1506,1411,1162,871,440,143,22,4583,756,1
Congo,2021,21595,3106,4105,999,404,307,462,1222,1684,2521,3193,3386,2755,1384,170,590,632,746,938,1158,1363,1538,1655,1740,1646,1522,1233,924,460,147,23,4509,769,1
Cook Islands,1950,184,45,63,18,8,5,6,20,20,20,16,18,14,1,0,10,10,10,10,10,10,10,6,10,8,9,5,1,0,0,0,71,11,0
Cook Islands,1951,176,45,64,19,7,5,5,20,18,17,15,17,10,2,0,10,10,8,10,10,7,9,6,9,8,5,5,2,0,0,0,71,10,0
Cook Islands,1952,168,44,62,18,7,5,5,19,12,16,12,16,10,3,0,9,10,6,6,10,6,6,6,8,8,5,5,3,0,0,0,69,10,0
Cook Islands,1953,160,42,58,16,7,5,5,10,10,10,10,13,10,3,0,5,5,5,5,5,5,5,5,6,7,5,5,3,0,0,0,65,10,0
Cook Islands,1954,153,40,55,15,6,5,5,10,10,10,10,12,10,4,0,5,5,5,5,5,5,5,5,5,7,5,5,4,0,0,0,61,10,0
Cook Islands,1955,144,38,52,14,6,5,5,10,10,10,10,10,10,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,58,10,0
Cook Islands,1956,138,36,48,12,6,5,5,10,10,10,10,10,10,4,0,5,5,5,5,5,5,5,5,5,5,5,5,4,0,0,0,54,10,0
Cook Islands,1957,132,36,47,11,5,4,5,10,10,10,10,10,12,4,0,5,5,5,5,5,5,5,5,5,5,6,6,4,0,0,0,52,9,0
Cook Islands,1958,127,35,46,11,5,2,5,10,10,10,10,10,10,4,0,5,5,5,5,5,5,5,5,5,5,5,5,4,0,0,0,51,7,0
Cook Islands,1959,121,34,45,11,5,1,5,10,10,10,10,10,10,4,0,5,5,5,5,5,5,5,5,5,5,5,5,4,0,0,0,50,6,0
Cook Islands,1960,115,33,43,10,5,0,4,10,10,10,10,10,10,4,0,5,5,5,5,5,5,5,5,5,5,5,5,4,0,0,0,48,4,0
Cook Islands,1961,110,31,41,10,4,0,4,10,10,10,10,10,10,4,0,5,5,5,5,5,5,5,5,5,5,5,5,4,0,0,0,45,4,0
Cook Islands,1962,105,30,38,8,3,0,4,10,10,10,10,10,10,4,0,5,5,5,5,5,5,5,5,5,5,5,5,4,0,0,0,41,4,0
Cook Islands,1963,99,28,36,8,3,0,3,8,7,10,10,10,10,4,0,5,3,2,5,5,5,5,5,5,5,5,5,4,0,0,0,39,3,0
Cook Islands,1964,94,26,34,8,3,0,2,6,2,10,10,10,10,5,0,5,1,0,2,5,5,5,5,5,5,5,5,5,0,0,0,37,2,0
Cook Islands,1965,90,24,30,6,3,0,1,0,0,10,10,10,10,5,0,0,0,0,0,5,5,5,5,5,5,5,5,5,0,0,0,33,1,0
Cook Islands,1966,85,22,28,6,2,0,0,0,0,8,10,12,10,6,0,0,0,0,0,3,5,5,5,5,7,5,5,5,1,0,0,30,0,0
Cook Islands,1967,82,20,26,6,2,0,1,0,0,7,10,13,10,6,0,0,0,0,0,2,5,5,5,5,8,5,5,5,1,0,0,28,1,0
Cook Islands,1968,80,18,23,5,2,0,1,0,0,7,10,12,11,7,0,0,0,0,0,2,5,5,5,5,7,6,5,5,2,0,0,25,1,0
Cook Islands,1969,78,17,21,4,2,0,0,0,0,6,10,10,10,5,0,0,0,0,0,1,5,5,5,5,5,5,5,4,1,0,0,23,0,0
Cook Islands,1970,75,16,20,4,1,0,0,0,0,6,10,10,10,2,0,0,0,0,0,1,5,5,5,5,5,5,5,2,0,0,0,21,0,0
Cook Islands,1971,73,15,19,4,1,0,0,0,0,5,10,10,10,2,0,0,0,0,0,0,5,5,5,5,5,5,5,2,0,0,0,20,0,0
Cook Islands,1972,72,14,18,4,0,0,0,0,0,6,10,10,10,3,0,0,0,0,0,1,5,5,5,5,5,5,5,3,0,0,0,18,0,0
Cook Islands,1973,71,12,16,4,0,0,0,0,0,6,10,10,11,3,0,0,0,0,0,1,5,5,5,5,5,6,5,3,0,0,0,16,0,0
Cook Islands,1974,70,10,14,4,0,0,0,0,0,6,10,10,11,4,0,0,0,0,0,1,5,5,5,5,5,6,5,4,0,0,0,14,0,0
Cook Islands,1975,71,9,12,3,0,0,0,0,0,6,10,10,12,5,0,0,0,0,0,1,5,5,5,5,5,7,5,5,0,0,0,12,0,0
Cook Islands,1976,72,8,10,2,0,0,0,0,0,7,10,12,13,5,0,0,0,0,0,2,5,5,5,5,7,8,5,5,0,0,0,10,0,0
Cook Islands,1977,72,7,8,1,0,0,0,0,0,8,10,14,14,6,0,0,0,0,0,3,5,5,5,5,9,9,5,5,1,0,0,8,0,0
Cook Islands,1978,73,7,7,0,0,0,2,0,0,10,10,14,15,7,0,0,0,0,0,5,5,5,5,5,9,9,6,5,2,0,0,7,2,0
Cook Islands,1979,74,7,7,0,0,0,3,1,0,9,10,15,16,7,0,1,0,0,0,4,5,5,5,6,9,9,7,5,2,0,0,7,3,0
Cook Islands,1980,74,6,6,0,0,0,3,1,0,9,10,14,17,7,0,1,0,0,0,4,5,5,5,5,9,10,7,5,2,0,0,6,3,0
Cook Islands,1981,74,6,6,0,0,0,3,2,0,8,10,15,17,7,0,2,0,0,0,3,5,5,5,6,9,10,7,5,2,0,0,6,3,0
Cook Islands,1982,74,6,6,0,0,0,3,2,0,8,10,15,16,7,0,2,0,0,0,3,5,5,5,6,9,10,6,5,2,0,0,6,3,0
Cook Islands,1983,74,6,6,0,0,0,2,3,0,7,10,15,17,7,0,3,0,0,0,2,5,5,5,6,9,10,7,5,2,0,0,6,2,0
Cook Islands,1984,74,6,6,0,0,0,2,3,0,7,10,15,16,7,0,3,0,0,0,2,5,5,5,6,9,10,6,5,2,0,0,6,2,0
Cook Islands,1985,73,5,5,0,0,0,2,3,0,6,10,14,17,8,0,3,0,0,0,1,5,5,5,5,9,10,7,5,3,0,0,5,2,0
Cook Islands,1986,71,5,5,0,0,0,2,3,0,6,10,13,17,8,0,3,0,0,0,1,5,5,5,5,8,10,7,5,3,0,0,5,2,0
Cook Islands,1987,73,5,5,0,0,0,2,3,0,6,10,13,17,8,0,3,0,0,0,1,5,5,5,5,8,9,8,5,3,0,0,5,2,0
Cook Islands,1988,72,5,5,0,0,0,1,3,0,5,10,13,18,8,0,3,0,0,0,0,5,5,5,5,8,10,8,5,3,0,0,5,1,0
Cook Islands,1989,75,6,6,0,0,0,1,4,0,7,10,12,19,8,0,4,0,0,0,2,5,5,5,5,7,10,9,5,3,0,0,6,1,0
Cook Islands,1990,81,6,7,1,0,0,2,6,0,9,11,18,17,8,0,5,1,0,0,4,5,5,6,8,10,10,7,5,3,0,0,7,2,0
Cook Islands,1991,79,6,6,0,0,0,1,3,0,9,11,20,18,9,0,3,0,0,0,4,5,5,6,10,10,10,8,5,4,0,0,6,1,0
Cook Islands,1992,80,6,6,0,0,0,1,3,0,8,12,20,19,9,0,3,0,0,0,3,5,5,7,10,10,10,9,5,4,0,0,6,1,0
Cook Islands,1993,80,6,6,0,0,0,0,3,0,8,11,20,20,8,0,3,0,0,0,3,5,5,6,10,10,10,10,5,3,0,0,6,0,0
Cook Islands,1994,78,6,6,0,0,0,0,0,0,7,11,20,18,9,0,0,0,0,0,2,5,5,6,10,10,10,8,5,4,0,0,6,0,0
Cook Islands,1995,77,5,5,0,0,0,0,0,0,6,12,20,17,10,0,0,0,0,0,1,5,5,7,10,10,9,8,6,4,0,0,5,0,0
Cook Islands,1996,75,5,5,0,0,0,0,0,0,6,12,20,14,9,0,0,0,0,0,1,5,5,7,10,10,9,5,5,4,0,0,5,0,0
Cook Islands,1997,80,6,10,4,1,0,0,0,0,6,11,20,15,9,0,0,0,0,0,1,5,5,6,10,10,10,5,5,4,0,0,11,0,0
Cook Islands,1998,71,4,4,0,0,0,0,0,0,4,10,20,15,8,0,0,0,0,0,0,4,5,5,10,10,9,6,5,3,0,0,4,0,0
Cook Islands,1999,69,4,4,0,0,0,0,0,0,4,10,19,13,9,0,0,0,0,0,0,4,5,5,9,10,8,5,5,4,0,0,4,0,0
Cook Islands,2000,67,3,3,0,0,0,0,0,0,3,10,18,14,9,0,0,0,0,0,0,3,5,5,8,10,9,5,5,4,0,0,3,0,0
Cook Islands,2001,66,3,3,0,0,0,0,0,0,4,10,17,14,9,0,0,0,0,0,0,4,5,5,7,10,9,5,5,4,0,0,3,0,0
Cook Islands,2002,64,2,2,0,0,0,0,0,0,4,10,17,15,9,0,0,0,0,0,0,4,5,5,7,10,10,5,5,4,0,0,2,0,0
Cook Islands,2003,65,2,2,0,0,0,0,0,0,9,10,16,16,9,0,0,0,0,0,4,5,5,5,6,10,10,6,5,4,0,0,2,0,0
Cook Islands,2004,67,2,2,0,0,0,0,0,0,10,10,15,17,8,0,0,0,0,0,5,5,5,5,5,10,10,7,5,3,0,0,2,0,0
Cook Islands,2005,68,2,2,0,0,0,0,0,0,10,10,15,17,8,0,0,0,0,0,5,5,5,5,5,10,10,7,5,3,0,0,2,0,0
Cook Islands,2006,68,2,2,0,0,0,0,0,0,9,10,14,17,8,0,0,0,0,0,4,5,5,5,5,9,10,7,5,3,0,0,2,0,0
Cook Islands,2007,68,2,2,0,0,0,0,0,0,9,10,13,17,9,0,0,0,0,0,4,5,5,5,5,8,10,7,5,4,0,0,2,0,0
Cook Islands,2008,70,2,2,0,0,0,0,0,0,8,10,15,18,9,0,0,0,0,0,3,5,5,5,5,10,10,8,5,4,0,0,2,0,0
Cook Islands,2009,71,2,2,0,0,0,0,0,0,8,10,19,19,10,0,0,0,0,0,3,5,5,5,9,10,10,9,5,5,0,0,2,0,0
Cook Islands,2010,73,2,2,0,0,0,0,0,0,7,10,19,20,10,0,0,0,0,0,2,5,5,5,9,10,10,10,5,5,0,0,2,0,0
Cook Islands,2011,75,2,2,0,0,0,0,0,0,7,10,19,20,11,1,0,0,0,0,2,5,5,5,9,10,10,10,6,5,1,0,2,0,0
Cook Islands,2012,78,2,2,0,0,0,0,0,0,7,10,19,20,12,1,0,0,0,0,2,5,5,5,9,10,10,10,7,5,1,0,2,0,0
Cook Islands,2013,79,1,1,0,0,0,0,0,0,7,10,19,20,12,1,0,0,0,0,2,5,5,5,9,10,10,10,7,5,1,0,1,0,0
Cook Islands,2014,81,1,1,0,0,0,0,0,0,7,10,19,20,12,1,0,0,0,0,2,5,5,5,9,10,10,10,7,5,1,0,1,0,0
Cook Islands,2015,81,1,1,0,0,0,0,0,0,6,10,20,20,12,1,0,0,0,0,1,5,5,5,10,10,10,10,7,5,1,0,1,0,0
Cook Islands,2016,82,1,1,0,0,0,0,0,0,6,10,19,20,13,0,0,0,0,0,1,5,5,5,9,10,10,10,8,5,0,0,1,0,0
Cook Islands,2017,83,1,1,0,0,0,0,0,0,6,10,19,20,14,1,0,0,0,0,1,5,5,5,9,10,10,10,9,5,1,0,1,0,0
Cook Islands,2018,84,1,1,0,0,0,0,0,0,6,13,20,20,14,1,0,0,0,0,1,5,5,8,10,10,10,10,9,5,1,0,1,0,0
Cook Islands,2019,84,1,1,0,0,0,0,0,0,5,14,20,20,15,1,0,0,0,0,0,5,5,9,10,10,10,10,10,5,1,0,1,0,0
Cook Islands,2020,85,1,1,0,0,0,0,0,0,5,15,20,20,16,1,0,0,0,0,0,5,5,10,10,10,10,10,10,6,1,0,1,0,0
Cook Islands,2021,86,1,1,0,0,0,0,0,0,5,15,20,20,16,2,0,0,0,0,0,5,5,10,10,10,10,10,10,6,2,0,1,0,0
Costa Rica,1950,7054,2597,3614,1017,160,87,151,407,373,411,487,603,530,194,36,212,195,181,192,200,211,236,251,298,305,294,236,145,49,24,12,3774,238,3
Costa Rica,1951,7068,2648,3687,1039,159,84,145,392,358,401,481,598,531,206,27,203,189,173,185,195,206,234,247,295,303,292,239,152,54,18,9,3846,229,2
Costa Rica,1952,7042,2699,3736,1037,152,82,138,373,342,394,471,587,527,215,21,192,181,167,175,193,201,230,241,286,301,288,239,158,57,15,6,3888,220,2
Costa Rica,1953,7064,2742,3775,1033,165,78,135,362,329,386,472,586,527,230,18,185,177,162,167,189,197,229,243,281,305,288,239,167,63,13,5,3940,213,2
Costa Rica,1954,7005,2779,3813,1034,164,74,129,340,311,371,458,569,523,238,18,172,168,155,156,180,191,221,237,268,301,285,238,171,67,14,4,3977,203,1
Costa Rica,1955,7195,2810,3845,1035,171,78,132,347,318,384,482,598,557,262,19,175,172,160,158,186,198,230,252,279,319,304,253,186,76,15,4,4016,210,1
Costa Rica,1956,7170,2837,3870,1033,173,75,127,332,308,374,475,587,558,271,19,168,164,155,153,178,196,224,251,273,314,304,254,189,82,16,3,4043,202,1
Costa Rica,1957,7366,2873,3902,1029,175,80,131,340,317,387,499,618,599,296,21,171,169,160,157,181,206,234,265,290,328,326,273,204,92,18,3,4077,211,1
Costa Rica,1958,7444,2907,3932,1025,198,83,130,334,315,381,503,624,616,308,24,169,165,159,156,176,205,235,268,295,329,336,280,210,98,22,2,4130,213,1
Costa Rica,1959,7524,2927,3948,1021,190,87,130,330,316,382,512,638,640,323,26,169,161,159,157,174,208,238,274,305,333,347,293,218,105,24,2,4138,217,1
Costa Rica,1960,7478,2931,3946,1015,198,89,126,317,306,366,502,631,639,327,26,163,154,154,152,166,200,234,268,305,326,345,294,220,107,24,2,4144,215,0
Costa Rica,1961,7532,2918,3924,1006,196,95,128,315,306,366,511,651,663,343,31,163,152,154,152,166,200,239,272,316,335,356,307,230,113,27,4,4120,223,0
Costa Rica,1962,7651,2888,3884,996,203,103,134,324,312,371,534,684,699,369,35,168,156,155,157,170,201,251,283,332,352,372,327,248,121,31,4,4087,237,0
Costa Rica,1963,7641,2842,3821,979,205,106,140,324,309,367,538,700,712,381,37,168,156,152,157,170,197,252,286,338,362,374,338,258,123,33,4,4026,246,0
Costa Rica,1964,7709,2778,3735,957,207,113,150,330,314,374,558,736,748,408,39,172,158,152,162,174,200,260,298,352,384,389,359,276,132,35,4,3942,263,0
Costa Rica,1965,7709,2701,3633,932,212,118,159,334,313,375,566,760,771,428,42,174,160,151,162,176,199,262,304,361,399,400,371,290,138,37,5,3845,277,0
