Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Costa Rica,1966,7490,2614,3515,901,199,117,161,323,299,358,546,745,756,427,41,169,154,145,154,169,189,249,297,351,394,392,364,289,138,36,5,3714,278,0
Costa Rica,1967,7420,2519,3387,868,201,119,167,325,293,357,546,758,774,446,44,172,153,142,151,169,188,245,301,355,403,403,371,299,147,38,6,3588,286,0
Costa Rica,1968,7344,2391,3226,835,201,124,179,334,294,362,546,774,793,467,46,181,153,143,151,171,191,241,305,361,413,415,378,312,155,39,7,3427,303,0
Costa Rica,1969,7354,2302,3085,783,186,125,189,350,298,370,560,810,840,499,50,194,156,147,151,174,196,245,315,376,434,443,397,330,169,43,7,3271,314,1
Costa Rica,1970,7309,2214,2950,736,189,127,195,361,296,370,559,826,866,519,52,204,157,147,149,174,196,243,316,384,442,458,408,341,178,45,7,3139,322,1
Costa Rica,1971,7105,2107,2785,678,178,124,196,366,285,360,543,820,871,524,54,210,156,142,143,169,191,236,307,381,439,461,410,344,180,47,7,2963,320,1
Costa Rica,1972,7074,1994,2614,620,173,125,204,386,289,365,547,848,914,551,57,225,161,145,144,169,196,240,307,394,454,483,431,359,192,50,7,2787,329,1
Costa Rica,1973,6721,1877,2438,561,153,120,196,380,272,343,511,813,891,539,61,222,158,136,136,157,186,225,286,378,435,469,422,349,190,54,7,2591,316,1
Costa Rica,1974,6781,1765,2261,496,143,122,205,413,283,353,529,858,957,586,69,239,174,142,141,161,192,235,294,396,462,500,457,378,208,61,8,2404,327,1
Costa Rica,1975,6536,1645,2080,435,134,114,200,416,275,341,513,841,958,590,72,239,177,138,137,155,186,230,283,386,455,497,461,381,209,63,9,2214,314,1
Costa Rica,1976,6356,1527,1907,380,116,111,197,427,271,331,502,836,970,608,80,242,185,137,134,150,181,225,277,377,459,500,470,392,216,68,12,2023,308,1
Costa Rica,1977,6217,1411,1741,330,112,107,196,434,270,322,498,831,987,631,85,244,190,138,132,146,176,225,273,370,461,506,481,406,225,71,14,1853,303,1
Costa Rica,1978,6003,1302,1588,286,95,100,188,432,269,312,485,808,987,647,90,239,193,140,129,142,170,219,266,352,456,502,485,415,232,74,16,1683,288,2
Costa Rica,1979,6142,1210,1463,253,92,102,195,460,286,321,507,845,1059,710,100,252,208,153,133,148,173,229,278,365,480,536,523,452,258,81,19,1555,297,3
Costa Rica,1980,6213,1121,1347,226,87,100,195,480,304,326,521,865,1116,763,108,260,220,166,138,151,175,233,288,370,495,562,554,483,280,87,21,1434,295,4
Costa Rica,1981,5796,1054,1259,205,77,87,175,446,287,296,477,793,1050,736,107,239,207,160,127,138,158,212,265,339,454,527,523,463,273,86,21,1336,262,4
Costa Rica,1982,5784,1003,1194,191,75,84,170,449,295,293,471,785,1074,774,114,238,211,166,129,137,156,208,263,338,447,536,538,484,290,93,21,1269,254,4
Costa Rica,1983,5732,966,1146,180,70,79,162,441,304,287,462,769,1083,804,123,231,210,172,132,134,153,201,261,333,436,538,545,500,304,101,22,1216,241,5
Costa Rica,1984,6036,934,1105,171,65,79,165,463,334,303,486,814,1174,899,142,241,222,186,148,142,161,210,276,356,458,579,595,557,342,117,25,1170,244,5
Costa Rica,1985,6329,869,1023,154,65,81,171,489,369,324,513,863,1268,996,164,250,239,204,165,152,172,220,293,380,483,620,648,615,381,135,29,1088,252,6
Costa Rica,1986,6326,849,1000,151,64,77,160,480,379,322,504,859,1276,1028,172,243,237,207,172,151,171,216,288,379,480,617,659,632,396,143,29,1064,237,6
Costa Rica,1987,6446,809,953,144,64,75,156,482,399,330,508,878,1313,1090,187,242,240,216,183,157,173,217,291,388,490,625,688,667,423,154,33,1017,231,6
Costa Rica,1988,6531,778,921,143,64,74,151,479,414,340,509,892,1334,1146,200,238,241,221,193,165,175,220,289,394,498,625,709,696,450,165,35,985,225,6
Costa Rica,1989,6790,727,858,131,58,74,152,490,445,364,529,940,1410,1247,222,240,250,235,210,182,182,230,299,413,527,653,757,751,496,180,42,916,226,7
Costa Rica,1990,6766,689,812,123,60,70,145,471,448,372,522,937,1406,1281,232,228,243,234,214,190,182,229,293,410,527,648,758,767,514,186,46,872,215,7
Costa Rica,1991,6918,657,776,119,59,70,142,471,468,394,530,958,1439,1352,249,226,245,241,227,205,189,233,297,417,541,662,777,803,549,200,49,835,212,8
Costa Rica,1992,7235,628,740,112,61,71,143,477,494,428,553,1004,1512,1466,276,226,251,251,243,225,203,244,309,433,571,698,814,865,601,221,55,801,214,9
Costa Rica,1993,7489,611,720,109,57,72,142,478,515,461,573,1039,1566,1555,301,226,252,260,255,244,217,254,319,443,596,728,838,915,640,241,60,777,214,10
Costa Rica,1994,7841,597,703,106,56,72,143,485,540,505,602,1085,1648,1662,329,229,256,270,270,266,239,266,336,457,628,772,876,973,689,266,63,759,215,11
Costa Rica,1995,8317,586,689,103,57,75,147,500,574,562,643,1150,1760,1788,362,234,266,283,291,293,269,285,358,482,668,829,931,1043,745,294,68,746,222,12
Costa Rica,1996,8315,575,682,107,58,74,143,480,571,583,643,1139,1760,1794,373,225,255,280,291,300,283,287,356,476,663,831,929,1041,753,303,70,740,217,13
Costa Rica,1997,8623,560,659,99,52,73,144,480,589,630,677,1178,1849,1880,400,225,255,285,304,320,310,307,370,494,684,873,976,1082,798,325,75,711,217,14
Costa Rica,1998,8909,538,634,96,52,72,145,481,602,674,714,1213,1930,1954,421,225,256,288,314,338,336,330,384,512,701,911,1019,1116,838,341,80,686,217,15
Costa Rica,1999,9193,522,613,91,47,68,146,481,612,715,758,1249,2012,2025,444,225,256,290,322,354,361,359,399,530,719,947,1065,1150,875,358,86,660,214,16
Costa Rica,2000,9063,498,584,86,47,66,142,456,592,721,768,1223,1997,2005,443,213,243,278,314,353,368,373,395,524,699,936,1061,1136,869,355,88,631,208,16
Costa Rica,2001,9353,470,551,81,44,63,141,456,598,760,821,1265,2080,2093,465,214,242,277,321,368,392,406,415,545,720,969,1111,1187,906,371,94,595,204,16
Costa Rica,2002,9341,439,518,79,43,59,135,439,580,769,852,1263,2083,2110,472,207,232,266,314,367,402,428,424,545,718,961,1122,1200,910,377,95,561,194,16
Costa Rica,2003,9571,419,492,73,39,58,131,436,578,795,911,1297,2141,2189,491,206,230,263,315,377,418,458,453,559,738,977,1164,1251,938,393,98,531,189,16
Costa Rica,2004,9670,406,477,71,38,54,126,421,564,800,958,1309,2163,2237,502,201,220,255,309,375,425,479,479,564,745,978,1185,1282,955,403,99,515,180,15
Costa Rica,2005,9920,399,468,69,38,51,122,418,557,820,1022,1349,2213,2327,522,201,217,252,305,378,442,506,516,583,766,994,1219,1334,993,422,100,506,173,15
Costa Rica,2006,10440,395,461,66,36,49,122,422,562,858,1121,1427,2326,2488,555,203,219,253,309,392,466,549,572,620,807,1041,1285,1426,1062,450,105,497,171,15
Costa Rica,2007,10816,397,464,67,34,49,116,422,557,881,1199,1492,2398,2609,576,201,221,250,307,398,483,580,619,656,836,1075,1323,1495,1114,468,108,498,165,15
Costa Rica,2008,11324,397,461,64,32,46,114,422,562,908,1294,1587,2505,2770,606,198,224,251,311,406,502,616,678,710,877,1128,1377,1584,1186,493,113,493,160,15
Costa Rica,2009,11491,387,452,65,31,46,108,411,547,904,1343,1645,2530,2841,618,191,220,245,302,399,505,632,711,756,889,1146,1384,1618,1223,503,115,483,154,15
Costa Rica,2010,11780,374,438,64,27,41,103,404,535,905,1404,1731,2588,2945,643,186,218,239,296,396,509,653,751,813,918,1177,1411,1671,1274,524,119,465,144,15
Costa Rica,2011,11463,359,420,61,25,36,92,372,497,853,1382,1727,2508,2891,639,169,203,223,274,368,485,635,747,826,901,1143,1365,1628,1263,521,118,445,128,15
Costa Rica,2012,11977,346,405,59,22,36,91,366,500,865,1456,1861,2621,3051,689,164,202,225,275,369,496,661,795,903,958,1194,1427,1701,1350,562,127,427,127,16
Costa Rica,2013,12341,329,384,55,22,32,86,354,492,859,1506,1986,2701,3168,733,157,197,223,269,364,495,676,830,967,1019,1228,1473,1750,1418,598,135,406,118,16
Costa Rica,2014,13694,317,371,54,22,32,88,370,526,924,1674,2294,3010,3535,832,163,207,240,286,390,534,744,930,1109,1185,1368,1642,1939,1596,680,152,393,120,18
Costa Rica,2015,13804,305,356,51,21,28,82,349,509,897,1682,2400,3044,3563,849,153,196,234,275,376,521,737,945,1150,1250,1387,1657,1947,1616,695,154,377,110,18
Costa Rica,2016,13902,293,343,50,21,27,76,329,492,863,1682,2500,3079,3594,875,144,185,226,266,361,502,728,954,1185,1315,1410,1669,1958,1636,715,160,364,103,19
Costa Rica,2017,14356,283,332,49,22,26,70,314,488,852,1718,2659,3205,3722,927,136,178,223,265,356,496,736,982,1246,1413,1483,1722,2026,1696,755,172,354,96,20
Costa Rica,2018,15019,270,316,46,20,24,66,305,486,854,1771,2853,3398,3911,993,132,173,219,267,356,498,749,1022,1321,1532,1598,1800,2130,1781,808,185,336,90,21
Costa Rica,2019,15573,252,297,45,20,24,61,294,482,848,1798,3015,3597,4068,1047,127,167,214,268,353,495,751,1047,1379,1636,1728,1869,2215,1853,850,197,317,85,22
Costa Rica,2020,16167,232,275,43,17,46,130,527,689,906,1669,2676,3674,4417,1116,236,291,332,357,407,499,697,972,1219,1457,1730,1944,2392,2025,906,210,292,176,23
Costa Rica,2021,20717,220,260,40,17,48,151,629,852,1127,2097,3514,4892,5755,1350,278,351,400,452,506,621,861,1236,1619,1895,2291,2601,3075,2680,1108,242,277,199,26
Cote d'Ivoire,1950,48067,19165,31460,12295,2858,1313,1194,2608,2012,1730,1645,1623,1240,342,39,1387,1221,1053,959,892,838,838,807,822,801,717,523,224,118,34,5,34318,2507,1
Cote d'Ivoire,1951,48890,19639,31862,12223,2869,1317,1212,2675,2079,1782,1700,1687,1290,359,51,1419,1256,1091,988,918,864,863,837,854,833,744,546,248,111,40,11,34731,2529,3
Cote d'Ivoire,1952,49307,19859,31975,12116,2827,1301,1217,2719,2141,1836,1755,1752,1339,379,63,1437,1282,1126,1015,943,893,890,865,887,865,774,565,275,104,45,18,34802,2518,5
Cote d'Ivoire,1953,49697,20061,32142,12081,2749,1285,1215,2754,2198,1883,1805,1808,1386,401,67,1450,1304,1158,1040,968,915,915,890,915,893,802,584,301,100,48,19,34891,2500,6
Cote d'Ivoire,1954,50168,20230,32326,12096,2667,1271,1215,2796,2270,1942,1866,1876,1437,426,66,1466,1330,1195,1075,997,945,946,920,950,926,834,603,323,103,47,19,34993,2486,7
Cote d'Ivoire,1955,50601,20353,32468,12115,2607,1261,1210,2828,2331,1999,1927,1949,1493,455,69,1475,1353,1219,1112,1025,974,977,950,986,963,866,627,342,113,47,22,35075,2471,7
Cote d'Ivoire,1956,50824,20470,32559,12089,2556,1239,1191,2821,2366,2030,1964,1997,1543,482,70,1466,1355,1231,1135,1040,990,994,970,1008,989,894,649,358,124,46,24,35115,2430,8
Cote d'Ivoire,1957,51247,20589,32660,12071,2534,1221,1181,2846,2430,2086,2024,2067,1605,508,71,1471,1375,1258,1172,1069,1017,1024,1000,1043,1024,929,676,372,136,46,25,35194,2402,9
Cote d'Ivoire,1958,51661,20727,32778,12051,2536,1197,1169,2860,2484,2134,2077,2133,1670,538,74,1472,1388,1280,1204,1094,1040,1050,1027,1072,1061,963,707,388,150,47,27,35314,2366,10
Cote d'Ivoire,1959,52228,20903,32971,12068,2557,1171,1164,2883,2543,2198,2138,2205,1739,567,79,1475,1408,1306,1237,1128,1070,1081,1057,1106,1099,1001,738,406,161,50,29,35528,2335,11
Cote d'Ivoire,1960,53067,21253,33335,12082,2585,1150,1165,2918,2620,2280,2214,2286,1815,600,89,1484,1434,1343,1277,1174,1106,1118,1096,1144,1142,1042,773,425,175,57,32,35920,2315,13
Cote d'Ivoire,1961,53884,21583,33704,12121,2605,1135,1163,2942,2684,2357,2281,2366,1893,635,103,1487,1455,1373,1311,1217,1140,1151,1130,1183,1183,1084,809,449,186,65,38,36309,2298,15
Cote d'Ivoire,1962,54807,21899,34076,12177,2626,1131,1164,2985,2771,2450,2363,2454,1978,678,117,1499,1486,1414,1357,1269,1181,1191,1172,1226,1228,1130,848,477,201,74,43,36702,2295,17
Cote d'Ivoire,1963,55980,22241,34502,12261,2655,1143,1165,3049,2893,2580,2476,2568,2075,722,133,1519,1530,1472,1421,1339,1241,1248,1228,1284,1284,1185,890,506,216,84,49,37157,2308,19
Cote d'Ivoire,1964,56937,22584,34920,12336,2673,1160,1151,3084,2978,2674,2554,2652,2161,763,142,1528,1556,1512,1466,1388,1286,1288,1266,1326,1326,1230,931,534,229,90,52,37593,2311,21
Cote d'Ivoire,1965,57928,22866,35287,12421,2701,1180,1141,3123,3071,2784,2651,2753,2258,808,153,1541,1582,1553,1518,1439,1345,1337,1314,1377,1376,1283,975,564,244,97,56,37988,2321,23
