Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Cote d'Ivoire,1966,58784,23142,35610,12468,2729,1195,1130,3138,3136,2880,2738,2848,2350,851,158,1545,1593,1581,1555,1483,1397,1380,1358,1424,1424,1333,1017,593,258,102,56,38339,2325,24
Cote d'Ivoire,1967,59810,23430,35951,12521,2763,1213,1132,3161,3235,3007,2852,2964,2448,894,165,1549,1612,1624,1611,1543,1464,1439,1413,1483,1481,1384,1064,622,272,106,59,38714,2345,24
Cote d'Ivoire,1968,60598,23683,36202,12519,2787,1228,1140,3150,3295,3107,2944,3062,2544,941,171,1535,1615,1647,1648,1588,1519,1485,1459,1531,1531,1433,1111,655,286,111,60,38989,2368,25
Cote d'Ivoire,1969,61504,23923,36441,12518,2817,1245,1167,3157,3379,3227,3060,3175,2647,990,178,1526,1631,1681,1698,1645,1582,1548,1512,1587,1588,1489,1158,687,303,116,62,39258,2412,25
Cote d'Ivoire,1970,62307,24144,36632,12488,2839,1258,1190,3152,3438,3325,3176,3286,2751,1044,190,1511,1641,1702,1736,1692,1633,1611,1565,1642,1644,1542,1209,722,322,123,67,39471,2448,27
Cote d'Ivoire,1971,63293,24401,36886,12485,2862,1275,1216,3178,3518,3444,3304,3404,2863,1107,209,1515,1663,1732,1786,1750,1694,1682,1622,1700,1704,1602,1261,763,344,134,75,39748,2491,30
Cote d'Ivoire,1972,64220,24645,37049,12404,2866,1287,1240,3210,3593,3568,3440,3534,2988,1179,237,1528,1682,1760,1833,1810,1758,1756,1684,1764,1770,1666,1322,808,371,151,86,39915,2527,34
Cote d'Ivoire,1973,65088,24908,37189,12281,2857,1294,1258,3238,3655,3678,3579,3670,3115,1255,263,1550,1688,1782,1873,1861,1817,1830,1749,1831,1839,1733,1382,856,399,167,96,40046,2552,38
Cote d'Ivoire,1974,65834,25130,37238,12108,2831,1299,1272,3261,3709,3791,3725,3808,3247,1329,284,1579,1682,1802,1907,1912,1879,1902,1823,1899,1909,1804,1443,904,425,179,105,40069,2571,42
Cote d'Ivoire,1975,66670,25266,37276,12010,2813,1303,1283,3285,3772,3922,3894,3970,3395,1409,303,1605,1680,1826,1946,1971,1951,1981,1913,1980,1990,1884,1511,955,454,192,111,40089,2586,45
Cote d'Ivoire,1976,67433,25374,37251,11877,2790,1308,1299,3318,3834,4051,4062,4129,3538,1485,319,1632,1686,1851,1983,2028,2023,2060,2002,2060,2069,1961,1577,1003,482,204,115,40041,2607,48
Cote d'Ivoire,1977,67930,25840,37403,11563,2689,1296,1359,3511,3733,3952,4030,4115,3621,1785,392,1763,1748,1823,1910,1972,1980,2030,2000,2055,2060,1962,1659,1160,625,281,111,40092,2655,43
Cote d'Ivoire,1978,68784,26132,37619,11487,2636,1287,1404,3702,3734,3967,4092,4179,3711,1984,435,1862,1840,1835,1899,1970,1997,2051,2041,2090,2089,1991,1720,1270,714,327,108,40255,2691,37
Cote d'Ivoire,1979,69410,26490,38029,11539,2615,1270,1415,3768,3680,3936,4126,4248,3763,2078,449,1886,1882,1814,1866,1943,1993,2058,2068,2127,2121,2018,1745,1324,754,344,105,40644,2685,31
Cote d'Ivoire,1980,70337,26871,38573,11702,2639,1266,1419,3803,3687,3965,4212,4372,3832,2108,438,1885,1918,1818,1869,1945,2020,2097,2115,2192,2180,2066,1766,1345,763,339,99,41212,2685,25
Cote d'Ivoire,1981,71563,27146,39059,11913,2709,1284,1436,3868,3790,4067,4357,4537,3922,2099,412,1898,1970,1869,1921,1987,2080,2170,2187,2279,2258,2130,1792,1344,755,320,92,41768,2720,20
Cote d'Ivoire,1982,73009,27371,39469,12098,2823,1316,1456,3913,3939,4229,4568,4763,4057,2078,380,1900,2013,1942,1997,2058,2171,2277,2291,2400,2363,2221,1836,1338,740,296,84,42292,2772,17
Cote d'Ivoire,1983,74249,27591,39860,12269,2959,1356,1467,3900,4044,4343,4748,4971,4191,2044,347,1884,2016,1999,2045,2107,2236,2368,2380,2509,2462,2310,1881,1323,721,271,76,42819,2823,14
Cote d'Ivoire,1984,75875,27773,40206,12433,3118,1420,1496,3929,4223,4539,5000,5236,4369,2013,313,1895,2034,2095,2128,2202,2337,2495,2505,2644,2592,2423,1946,1314,699,247,66,43324,2916,12
Cote d'Ivoire,1985,77146,27879,40446,12567,3277,1488,1524,3910,4348,4691,5213,5474,4516,1970,278,1892,2018,2157,2191,2278,2413,2600,2613,2759,2715,2519,1997,1298,672,223,55,43723,3012,10
Cote d'Ivoire,1986,78838,28041,40743,12702,3445,1577,1575,3929,4524,4910,5486,5760,4698,1936,247,1911,2018,2233,2291,2393,2517,2733,2753,2899,2861,2635,2063,1295,641,200,47,44188,3152,8
Cote d'Ivoire,1987,80622,28200,41033,12833,3599,1688,1641,3953,4698,5142,5774,6062,4895,1911,215,1937,2016,2293,2405,2512,2630,2869,2905,3046,3016,2755,2140,1300,611,178,37,44632,3329,7
Cote d'Ivoire,1988,83082,28664,41544,12880,3700,1809,1778,4210,4894,5335,6009,6321,5106,2094,275,2093,2117,2370,2524,2613,2722,2975,3034,3176,3145,2852,2254,1408,686,228,47,45244,3587,7
Cote d'Ivoire,1989,86711,30150,42922,12772,3680,1916,2017,4926,5042,5298,6007,6380,5303,2690,515,2500,2426,2465,2577,2598,2700,2951,3056,3212,3168,2880,2423,1720,970,418,97,46602,3933,13
Cote d'Ivoire,1990,91372,31369,44703,13334,3788,2040,2164,5323,5363,5604,6343,6779,5581,3003,661,2692,2631,2606,2757,2742,2862,3100,3243,3414,3365,3049,2532,1877,1126,527,134,48491,4204,20
Cote d'Ivoire,1991,95922,32417,46340,13923,3871,2160,2337,5814,5734,5934,6637,7130,5844,3294,795,2926,2888,2786,2948,2906,3028,3235,3402,3591,3539,3206,2638,2016,1278,628,167,50211,4497,27
Cote d'Ivoire,1992,100084,33402,47876,14474,3929,2254,2498,6257,6042,6222,6900,7483,6117,3551,918,3136,3121,2947,3095,3054,3168,3355,3545,3769,3714,3371,2746,2136,1415,718,200,51805,4752,34
Cote d'Ivoire,1993,104240,34284,49298,15014,4018,2342,2660,6706,6375,6534,7183,7862,6404,3786,1031,3349,3357,3138,3237,3231,3303,3491,3692,3962,3900,3545,2859,2242,1544,799,232,53316,5002,40
Cote d'Ivoire,1994,108475,35111,50579,15468,4157,2427,2851,7257,6794,6871,7455,8220,6693,3997,1133,3615,3642,3392,3402,3434,3437,3634,3821,4144,4076,3709,2984,2337,1660,872,261,54736,5278,45
Cote d'Ivoire,1995,112738,36231,52061,15830,4306,2490,3023,7754,7197,7177,7717,8566,6987,4186,1227,3855,3899,3646,3551,3615,3562,3778,3939,4317,4249,3867,3120,2426,1760,940,287,56367,5513,50
Cote d'Ivoire,1996,116742,37215,53365,16150,4434,2526,3162,8217,7637,7498,7996,8913,7278,4353,1307,4071,4146,3916,3721,3790,3708,3935,4061,4487,4426,4025,3253,2509,1844,998,309,57799,5688,55
Cote d'Ivoire,1997,119878,38252,54622,16370,4541,2536,3264,8605,7935,7640,8119,9137,7545,4502,1377,4268,4337,4114,3821,3856,3784,4007,4112,4579,4558,4161,3384,2590,1912,1048,329,59163,5800,59
Cote d'Ivoire,1998,124512,39297,55942,16645,4612,2549,3344,9224,8751,8224,8489,9458,7801,4623,1430,4523,4701,4549,4202,4145,4079,4214,4275,4734,4724,4294,3507,2663,1960,1086,344,60554,5893,62
Cote d'Ivoire,1999,127434,39989,56815,16826,4695,2610,3446,9623,9155,8466,8731,9808,8066,4571,1385,4723,4900,4761,4394,4228,4238,4316,4415,4884,4924,4454,3612,2672,1899,1049,336,61510,6056,62
Cote d'Ivoire,2000,130233,40322,57351,17029,4754,2672,3501,10057,9843,8934,9077,10097,8242,4398,1245,4904,5153,5090,4753,4445,4489,4486,4591,5017,5080,4571,3671,2635,1763,947,298,62105,6173,53
Cote d'Ivoire,2001,131865,40248,57337,17089,4806,2741,3500,10243,10390,9307,9380,10327,8406,4268,1112,4957,5286,5326,5064,4629,4678,4636,4744,5121,5206,4675,3731,2619,1649,852,260,62143,6241,44
Cote d'Ivoire,2002,132833,39897,56870,16973,4832,2803,3499,10423,10869,9617,9640,10496,8571,4189,992,5007,5416,5523,5346,4801,4816,4777,4863,5198,5298,4775,3796,2625,1564,766,226,61702,6302,33
Cote d'Ivoire,2003,135047,39580,56288,16708,4843,2845,3564,10915,11559,10042,9981,10738,8832,4365,1032,5197,5718,5847,5712,5066,4976,4982,4999,5324,5414,4912,3920,2740,1625,787,245,61131,6409,36
Cote d'Ivoire,2004,134330,38966,55258,16292,4806,2823,3497,10694,11630,10100,10043,10791,9017,4553,1076,5039,5655,5843,5787,5154,4946,5049,4994,5356,5435,4998,4019,2853,1700,816,260,60064,6320,40
Cote d'Ivoire,2005,133784,38271,54073,15802,4748,2786,3483,10613,11753,10220,10117,10862,9202,4758,1126,4954,5659,5876,5877,5282,4938,5114,5003,5407,5455,5081,4121,2968,1790,852,274,58821,6269,45
Cote d'Ivoire,2006,132927,37597,52933,15336,4681,2750,3481,10444,11755,10289,10121,10898,9366,4972,1184,4838,5606,5853,5902,5378,4911,5119,5002,5441,5457,5144,4222,3084,1888,895,289,57614,6231,50
Cote d'Ivoire,2007,131693,36831,51662,14831,4585,2708,3488,10211,11694,10334,10087,10912,9521,5191,1245,4708,5503,5808,5886,5444,4890,5079,5008,5457,5455,5197,4324,3201,1990,942,303,56247,6196,55
Cote d'Ivoire,2008,130549,36043,50336,14293,4471,2674,3490,10011,11663,10432,10088,10931,9670,5408,1312,4609,5402,5780,5883,5513,4919,5037,5051,5458,5473,5241,4429,3315,2093,993,319,54807,6164,59
Cote d'Ivoire,2009,129067,35154,48823,13669,4322,2635,3451,9799,11585,10542,10095,10948,9804,5618,1383,4528,5271,5727,5858,5560,4982,4986,5109,5442,5506,5275,4529,3424,2194,1047,336,53145,6086,63
Cote d'Ivoire,2010,127921,34523,47692,13169,4194,2601,3406,9616,11465,10627,10080,10977,9920,5819,1454,4485,5131,5656,5809,5574,5053,4934,5146,5427,5550,5300,4620,3529,2290,1103,351,51886,6007,67
Cote d'Ivoire,2011,127837,34053,46872,12819,4106,2590,3417,9641,11494,10832,10131,11082,10056,6019,1527,4562,5079,5661,5833,5645,5187,4943,5188,5458,5624,5343,4713,3636,2383,1159,368,50978,6007,71
Cote d'Ivoire,2012,125276,33311,45785,12474,4016,2567,3341,9183,11120,10835,10051,11070,10023,5874,1361,4423,4760,5417,5703,5596,5239,4913,5138,5446,5624,5322,4701,3593,2281,1061,300,49801,5908,54
Cote d'Ivoire,2013,123732,32519,44614,12095,3936,2552,3335,8955,10949,11008,10122,11156,10047,5783,1237,4377,4578,5268,5681,5639,5369,4991,5131,5516,5640,5341,4706,3577,2206,984,253,48550,5887,38
Cote d'Ivoire,2014,121495,31745,43404,11659,3843,2515,3322,8635,10557,10977,10114,11168,10070,5725,1136,4261,4374,5016,5541,5576,5401,5047,5067,5560,5608,5365,4705,3577,2148,921,215,47247,5837,27
Cote d'Ivoire,2015,121374,31316,42588,11272,3774,2494,3370,8613,10498,11236,10371,11342,10191,5748,1121,4259,4354,4922,5576,5670,5566,5255,5116,5683,5659,5453,4738,3611,2137,901,220,46362,5864,21
Cote d'Ivoire,2016,121415,31142,42151,11009,3729,2481,3418,8609,10322,11389,10606,11472,10322,5788,1105,4264,4345,4783,5539,5708,5681,5443,5163,5754,5718,5544,4778,3649,2139,885,220,45880,5899,21
Cote d'Ivoire,2017,122962,31074,41861,10787,3685,2481,3490,8811,10416,11877,11121,11765,10494,5842,1094,4348,4463,4774,5642,5928,5949,5773,5348,5896,5869,5662,4832,3689,2153,875,219,45546,5971,22
Cote d'Ivoire,2018,122512,30426,40944,10518,3598,2448,3499,8825,10171,12015,11452,11921,10621,5909,1085,4369,4456,4637,5534,5961,6054,5971,5481,5931,5990,5727,4894,3733,2176,868,217,44542,5947,23
Cote d'Ivoire,2019,123179,29793,40005,10212,3507,2422,3525,8984,10205,12409,12023,12227,10785,5980,1082,4471,4513,4655,5550,6125,6284,6269,5754,6036,6191,5801,4984,3774,2206,868,214,43512,5947,24
Cote d'Ivoire,2020,127970,29435,39344,9909,3421,2374,3303,8520,9849,13068,13553,14161,12213,6929,1211,4261,4259,4454,5395,6335,6733,6947,6606,6900,7261,6625,5588,4299,2630,980,231,42765,5677,27
Cote d'Ivoire,2021,134045,29281,39020,9739,3374,2382,3507,9099,10366,14108,15062,15322,13265,7302,1212,4568,4531,4754,5612,6768,7340,7712,7350,7445,7877,7186,6079,4583,2719,985,227,42394,5889,28
Croatia,1950,29717,4639,5686,1047,293,242,535,1200,858,2198,3395,4885,6476,3418,517,698,502,330,528,912,1286,1678,1717,2130,2755,3201,3275,2224,1194,425,92,5979,777,13
Croatia,1951,28601,4305,5387,1082,283,231,511,1212,817,2129,3417,4677,6144,3299,486,703,509,349,468,879,1250,1682,1735,2034,2643,3055,3089,2184,1115,403,83,5670,742,12
Croatia,1952,26981,3978,5016,1038,283,212,472,1181,765,2010,3361,4373,5711,3134,453,684,497,370,395,819,1191,1631,1730,1899,2474,2868,2843,2109,1025,375,78,5299,684,11
Croatia,1953,25582,3851,4824,973,281,193,435,1141,725,1876,3284,4085,5316,2983,423,652,489,388,337,749,1127,1563,1721,1783,2302,2694,2622,2024,959,351,72,5105,628,10
Croatia,1954,24790,3620,4562,942,292,182,409,1124,718,1792,3285,3963,5116,2926,413,629,495,408,310,692,1100,1528,1757,1754,2209,2607,2509,1981,945,343,70,4854,591,9
Croatia,1955,24389,3440,4355,915,306,175,394,1116,737,1717,3323,3928,5012,2910,408,608,508,419,318,632,1085,1510,1813,1782,2146,2557,2455,1949,961,337,71,4661,569,8
Croatia,1956,23992,3232,4118,886,314,169,379,1105,771,1628,3350,3926,4930,2894,398,582,523,426,345,562,1066,1490,1860,1841,2085,2511,2419,1909,985,328,70,4432,548,8
Croatia,1957,23187,2938,3776,838,307,166,358,1069,803,1503,3314,3884,4781,2828,386,547,522,425,378,482,1021,1450,1864,1888,1996,2423,2358,1833,995,317,69,4083,524,8
Croatia,1958,22328,2657,3429,772,302,165,334,1023,834,1375,3248,3857,4623,2756,379,514,509,428,406,414,961,1409,1839,1934,1923,2327,2296,1762,994,311,68,3731,499,8
Croatia,1959,21964,2518,3235,717,294,171,316,986,868,1282,3222,3926,4537,2730,388,489,497,439,429,381,901,1394,1828,2008,1918,2267,2270,1731,999,320,68,3529,487,8
Croatia,1960,21580,2334,3004,670,284,178,299,946,889,1207,3183,4023,4452,2707,399,468,478,451,438,385,822,1376,1807,2079,1944,2207,2245,1713,994,331,68,3288,477,8
Croatia,1961,21116,2166,2786,620,270,184,284,897,903,1139,3112,4114,4332,2675,410,445,452,461,442,417,722,1343,1769,2126,1988,2130,2202,1695,980,342,68,3056,468,8
Croatia,1962,21270,2063,2654,591,263,188,286,874,933,1113,3125,4330,4336,2723,433,434,440,477,456,475,638,1340,1785,2217,2113,2117,2219,1733,990,365,68,2917,474,8
Croatia,1963,21117,1916,2473,557,248,191,290,836,951,1084,3087,4476,4292,2734,448,413,423,481,470,523,561,1300,1787,2254,2222,2097,2195,1746,988,378,70,2721,481,8
Croatia,1964,21126,1803,2329,526,234,190,304,804,971,1085,3041,4631,4303,2759,463,396,408,479,492,562,523,1240,1801,2283,2348,2123,2180,1766,993,388,75,2563,494,9
Croatia,1965,21003,1730,2219,489,221,185,318,769,976,1111,2935,4723,4307,2762,471,376,393,464,512,577,534,1139,1796,2274,2449,2169,2138,1764,998,391,80,2440,503,9
Croatia,1966,21051,1660,2123,463,207,180,338,745,982,1181,2815,4835,4375,2783,479,364,381,449,533,592,589,1021,1794,2278,2557,2266,2109,1772,1011,395,84,2330,518,9
Croatia,1967,21727,1567,2024,457,203,182,357,756,1014,1312,2756,5097,4619,2894,500,378,378,446,568,625,687,922,1834,2362,2735,2468,2151,1832,1062,409,91,2227,539,9
Croatia,1968,22183,1462,1904,442,196,175,369,767,1029,1440,2660,5299,4857,2962,514,398,369,441,588,661,779,832,1828,2438,2861,2665,2192,1863,1099,418,96,2100,544,10
Croatia,1969,22597,1373,1794,421,189,171,377,787,1029,1557,2569,5459,5131,3005,523,427,360,433,596,704,853,791,1778,2507,2952,2866,2265,1879,1126,424,99,1983,548,10
Croatia,1970,23092,1290,1689,399,182,165,378,812,1023,1653,2516,5615,5465,3044,533,462,350,427,596,755,898,833,1683,2580,3035,3080,2385,1893,1151,433,100,1871,543,11
Croatia,1971,23140,1242,1609,367,173,155,369,824,989,1709,2424,5626,5709,3012,531,486,338,412,577,787,922,920,1504,2581,3045,3216,2493,1863,1149,433,98,1782,524,11
Croatia,1972,23380,1243,1586,343,164,149,362,841,956,1763,2362,5655,5993,3001,537,497,344,398,558,815,948,1045,1317,2572,3083,3346,2647,1849,1152,439,98,1750,511,12
Croatia,1973,23273,1171,1497,326,154,139,343,851,912,1791,2302,5583,6181,2978,536,500,351,377,535,817,974,1149,1153,2489,3094,3399,2782,1841,1137,440,96,1651,482,12
Croatia,1974,23399,1126,1438,312,144,133,327,871,871,1832,2308,5513,6401,3014,538,500,371,358,513,813,1019,1231,1077,2378,3135,3451,2950,1884,1130,443,95,1582,460,12
Croatia,1975,23328,1051,1351,300,133,124,308,880,827,1850,2362,5329,6551,3063,540,488,392,337,490,789,1061,1254,1108,2186,3143,3457,3094,1948,1115,445,95,1484,432,12
Croatia,1976,23721,1029,1319,290,125,120,294,899,803,1887,2546,5157,6806,3201,549,483,416,325,478,770,1117,1299,1247,1970,3187,3525,3281,2079,1122,453,96,1444,414,12
Croatia,1977,24326,990,1275,285,121,114,286,912,802,1934,2803,4984,7120,3399,567,480,432,334,468,758,1176,1356,1447,1749,3235,3642,3478,2255,1144,466,101,1396,400,12
Croatia,1978,25142,999,1278,279,119,111,279,925,814,1972,3095,4835,7470,3653,581,472,453,355,459,750,1222,1445,1650,1576,3259,3804,3666,2467,1186,477,104,1397,390,12
Croatia,1979,25866,935,1211,276,117,109,270,930,834,1991,3367,4720,7786,3931,588,464,466,386,448,741,1250,1556,1811,1514,3206,3963,3823,2682,1249,482,106,1328,379,12
Croatia,1980,27356,939,1214,275,120,109,269,953,890,2052,3690,4810,8295,4339,606,466,487,441,449,759,1293,1732,1958,1670,3140,4227,4068,2974,1365,497,109,1334,378,12
Croatia,1981,28162,914,1183,269,118,103,265,954,924,2046,3927,4811,8573,4640,603,459,495,481,443,758,1288,1866,2061,1934,2877,4358,4215,3178,1462,495,108,1301,368,12
Croatia,1982,29228,851,1116,265,118,102,262,961,981,2063,4208,4901,8927,4974,605,455,506,513,468,764,1299,2009,2199,2302,2599,4503,4424,3386,1588,498,107,1234,364,11
Croatia,1983,31533,897,1163,266,123,105,272,997,1097,2163,4686,5229,9588,5468,628,469,528,573,524,797,1366,2209,2477,2765,2464,4759,4829,3691,1777,521,107,1286,377,11
Croatia,1984,28990,767,998,231,109,92,241,880,1052,1925,4446,4852,8700,5113,572,410,470,534,518,706,1219,2041,2405,2725,2127,4202,4498,3414,1699,479,93,1107,333,9
Croatia,1985,27919,698,907,209,100,87,218,807,1057,1788,4378,4839,8132,5033,564,374,433,512,545,645,1143,1929,2449,2688,2151,3758,4374,3320,1713,479,85,1007,305,9
Croatia,1986,27256,632,824,192,92,81,197,753,1062,1689,4328,5050,7555,5039,575,349,404,495,567,605,1084,1825,2503,2683,2367,3268,4287,3292,1747,494,81,916,278,8
Croatia,1987,27583,589,770,181,87,79,188,725,1079,1680,4406,5518,7190,5230,619,337,388,494,585,619,1061,1789,2617,2781,2737,2872,4318,3400,1830,536,83,857,267,8
Croatia,1988,27453,507,675,168,81,75,177,685,1074,1651,4372,5907,6746,5341,658,317,368,473,601,633,1018,1729,2643,2881,3026,2515,4231,3468,1873,573,85,756,252,8
Croatia,1989,27444,453,604,151,76,72,169,648,1059,1645,4305,6254,6441,5462,703,301,347,454,605,673,972,1666,2639,3025,3229,2366,4075,3543,1919,613,90,680,241,8
Croatia,1990,27524,444,580,136,71,70,162,609,1033,1651,4206,6506,6304,5572,752,282,327,434,599,736,915,1620,2586,3198,3308,2506,3798,3601,1971,654,98,651,232,8
Croatia,1991,32520,424,598,174,91,89,283,1182,1617,2166,4805,7650,6952,6212,866,550,632,719,898,1059,1107,1883,2922,3824,3826,3180,3772,3993,2219,751,115,689,372,9
Croatia,1992,27529,378,498,120,65,64,160,585,1019,1705,3976,6919,6147,5603,783,266,319,414,605,811,894,1533,2443,3457,3462,3226,2921,3562,2041,686,97,563,224,4
Croatia,1993,26454,324,431,107,56,57,146,522,925,1674,3692,6828,5922,5416,781,238,284,372,553,797,877,1414,2278,3367,3461,3435,2487,3386,2030,681,100,487,203,4
Croatia,1994,26005,348,440,92,48,51,127,446,829,1675,3456,6856,5929,5305,836,203,243,325,504,768,907,1313,2143,3293,3563,3593,2336,3235,2070,713,123,488,178,7
Croatia,1995,27639,361,463,102,51,53,161,610,967,1934,3504,7265,6390,5308,924,288,322,396,571,851,1083,1310,2194,3358,3907,3805,2585,3125,2183,777,147,514,214,11
Croatia,1996,26615,319,409,90,41,44,116,398,753,1841,3258,7182,6707,4927,933,189,209,293,460,766,1075,1198,2060,3178,4004,3827,2880,2754,2173,794,139,450,160,8
Croatia,1997,27102,334,421,87,38,42,111,382,721,1852,3225,7303,7297,4686,1013,182,200,279,442,758,1094,1214,2011,3128,4175,3983,3314,2456,2230,857,156,459,153,10
Croatia,1998,27409,240,328,88,35,40,105,367,689,1862,3195,7343,7890,4457,1083,176,191,267,422,732,1130,1242,1953,3071,4272,4181,3709,2203,2254,913,170,363,145,12
Croatia,1999,27253,198,276,78,35,36,98,349,646,1817,3147,7175,8263,4276,1123,168,181,252,394,695,1122,1296,1851,2933,4242,4341,3922,2087,2189,942,181,311,134,15
Croatia,2000,26083,179,243,64,34,32,87,321,579,1683,2985,6689,8154,4150,1111,155,166,225,354,629,1054,1332,1653,2717,3972,4354,3800,2172,1978,923,188,277,119,17
Croatia,2001,26042,199,255,56,31,28,81,306,543,1629,2956,6450,8363,4230,1145,146,160,207,336,594,1035,1402,1554,2617,3833,4515,3848,2449,1781,939,206,286,109,19
Croatia,2002,26552,184,237,53,31,27,76,292,519,1599,3019,6368,8769,4404,1187,139,153,197,322,571,1028,1452,1567,2569,3799,4747,4022,2809,1595,961,226,268,103,22
Croatia,2003,27346,170,222,52,29,26,72,284,500,1575,3156,6346,9257,4627,1229,133,151,187,313,558,1017,1538,1618,2543,3803,4959,4298,3167,1460,987,242,251,98,24
Croatia,2004,25990,140,186,46,23,24,61,254,448,1421,3078,5781,9014,4517,1157,117,137,168,280,497,924,1474,1604,2305,3476,4729,4285,3163,1354,921,236,209,85,24
Croatia,2005,26717,134,177,43,22,22,58,245,431,1380,3284,5678,9438,4810,1146,112,133,165,266,479,901,1497,1787,2210,3468,4781,4657,3298,1512,904,242,199,80,26
Croatia,2006,25942,118,155,37,19,21,51,220,389,1268,3283,5286,9257,4927,1036,99,121,152,237,440,828,1436,1847,2022,3264,4520,4737,3298,1629,799,237,174,72,28
Croatia,2007,26923,113,147,34,18,21,49,215,376,1245,3415,5342,9650,5423,986,97,118,149,227,430,815,1460,1955,2073,3269,4582,5068,3542,1881,739,247,165,70,31
Croatia,2008,26879,130,162,32,16,19,45,197,353,1174,3407,5215,9597,5734,923,88,109,142,211,404,770,1399,2008,2075,3140,4463,5134,3700,2034,671,252,178,64,34
Croatia,2009,26672,122,154,32,15,18,43,179,332,1095,3347,5119,9414,5998,923,78,101,135,197,378,717,1332,2015,2145,2974,4282,5132,3877,2121,667,256,169,61,36
Croatia,2010,26344,103,133,30,13,15,40,165,310,1011,3225,5039,9153,6223,980,72,93,126,184,347,664,1250,1975,2294,2745,4130,5023,4072,2151,728,252,146,55,38
Croatia,2011,25940,101,129,28,12,13,38,146,290,929,3087,4955,8825,6442,1030,62,84,117,173,311,618,1165,1922,2405,2550,3961,4864,4224,2218,795,235,141,51,41
Croatia,2012,26627,84,112,28,11,11,36,139,281,892,3071,5115,8880,6903,1127,59,80,113,168,295,597,1132,1939,2521,2594,3947,4933,4500,2403,901,226,123,47,45
Croatia,2013,25906,84,108,24,11,11,34,125,257,812,2855,5060,8455,6973,1156,54,71,101,156,266,546,1042,1813,2530,2530,3719,4736,4482,2491,947,209,119,45,47
Croatia,2014,25914,99,123,24,10,9,29,117,242,763,2712,5198,8193,7240,1228,52,65,95,147,249,514,974,1738,2563,2635,3564,4629,4568,2672,1008,220,133,38,49
Croatia,2015,27511,82,107,25,10,9,29,114,242,760,2731,5752,8409,7922,1373,53,61,92,150,252,508,974,1757,2716,3036,3557,4852,4879,3043,1118,255,117,38,52
Croatia,2016,26470,77,99,22,10,7,24,102,218,680,2495,5728,7844,7800,1411,49,53,82,136,232,448,888,1607,2599,3129,3249,4595,4693,3107,1147,264,109,31,46
Croatia,2017,27067,84,106,22,9,7,23,97,209,650,2425,5905,7905,8133,1554,47,50,79,130,225,425,860,1565,2625,3280,3304,4601,4814,3319,1263,291,115,30,43
Croatia,2018,27209,94,117,23,8,7,20,93,195,616,2315,5971,7860,8285,1684,45,48,72,123,218,398,818,1497,2553,3418,3348,4512,4843,3442,1371,313,125,27,41
Croatia,2019,26539,76,98,22,8,6,19,87,176,567,2129,5805,7670,8153,1775,40,47,64,112,201,366,754,1375,2405,3400,3420,4250,4683,3470,1446,329,106,25,44
Croatia,2020,29218,75,99,24,8,6,20,87,180,599,2214,6300,8520,9033,2097,39,48,65,115,213,386,778,1436,2540,3760,4095,4425,5137,3896,1709,388,107,26,52
Croatia,2021,32096,72,98,26,9,8,19,91,183,639,2313,6854,9502,9905,2417,38,53,65,118,226,413,797,1516,2691,4163,4851,4651,5589,4316,1962,455,107,27,60
Cuba,1950,34945,8410,12496,4086,903,496,679,1299,1242,1969,2670,4620,5027,3022,520,709,590,563,679,844,1125,1242,1428,2170,2450,2605,2422,1904,1118,418,102,13399,1175,3
Cuba,1951,35352,8369,12488,4119,904,499,690,1312,1238,2002,2782,4751,5190,3001,487,718,594,560,678,847,1155,1319,1463,2182,2569,2708,2482,1904,1097,400,87,13392,1189,8
