Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Cuba,1952,35338,8236,12267,4031,887,493,697,1313,1226,2003,2909,4815,5303,2956,457,718,595,555,671,845,1158,1394,1515,2133,2682,2777,2526,1887,1069,374,83,13154,1190,10
Cuba,1953,35276,8156,12077,3921,865,481,703,1313,1212,1988,3043,4838,5397,2915,429,717,596,551,661,839,1149,1462,1581,2055,2783,2833,2564,1874,1041,351,78,12942,1184,11
Cuba,1954,35153,8083,11898,3815,847,467,699,1291,1182,1955,3163,4832,5510,2889,413,704,587,539,643,826,1129,1511,1652,1993,2839,2902,2608,1869,1020,339,74,12745,1166,9
Cuba,1955,35108,7996,11703,3707,831,455,693,1274,1154,1922,3270,4842,5663,2898,398,696,578,528,626,809,1113,1544,1726,1979,2863,2990,2673,1887,1011,330,68,12534,1148,7
Cuba,1956,35422,7904,11504,3600,813,445,707,1358,1188,1934,3401,4871,5871,2934,387,744,614,551,637,817,1117,1577,1824,2015,2856,3113,2758,1925,1009,322,65,12317,1152,6
Cuba,1957,35493,7809,11304,3495,791,433,697,1346,1162,1902,3497,4878,6108,2987,380,742,604,542,620,798,1104,1574,1923,2084,2794,3265,2843,1973,1014,318,62,12095,1130,6
Cuba,1958,35611,7728,11116,3388,771,423,685,1336,1141,1877,3585,4899,6351,3048,376,742,594,534,607,781,1096,1562,2023,2187,2712,3417,2934,2028,1020,316,60,11887,1108,6
Cuba,1959,35636,7765,11052,3287,755,414,656,1241,1073,1820,3634,4951,6548,3115,369,695,546,499,574,748,1072,1536,2098,2300,2651,3512,3036,2085,1030,311,58,11807,1070,6
Cuba,1960,35855,7850,11040,3190,738,404,642,1220,1055,1791,3686,5056,6675,3180,363,682,538,492,563,732,1059,1527,2159,2417,2639,3541,3134,2139,1041,307,56,11778,1046,5
Cuba,1961,36401,7930,11052,3122,723,397,654,1309,1113,1812,3750,5237,6748,3241,358,727,582,526,587,743,1069,1537,2213,2553,2684,3506,3242,2190,1051,303,55,11775,1051,5
Cuba,1962,36403,8003,11067,3064,710,388,623,1210,1055,1759,3733,5444,6756,3299,355,667,543,493,562,716,1043,1523,2210,2683,2761,3392,3364,2233,1066,301,54,11777,1011,5
Cuba,1963,37393,8146,11344,3198,846,451,646,1233,1081,1767,3767,5743,6777,3380,353,675,558,505,576,721,1046,1544,2223,2843,2900,3279,3498,2290,1090,300,53,12190,1097,5
Cuba,1964,36674,7816,10767,2951,685,371,602,1187,1049,1716,3713,5975,6763,3479,359,644,543,489,560,699,1017,1522,2191,2940,3035,3189,3574,2360,1119,306,53,11452,973,5
Cuba,1965,36617,7486,10343,2857,678,361,593,1163,1034,1693,3698,6243,6819,3620,366,629,534,481,553,692,1001,1511,2187,3037,3206,3202,3617,2457,1163,314,52,11021,954,4
Cuba,1966,36532,7133,9850,2717,671,353,584,1133,1010,1667,3680,6505,6905,3790,377,614,519,469,541,683,984,1495,2185,3105,3400,3289,3616,2576,1214,325,52,10521,937,4
Cuba,1967,36410,6785,9338,2553,662,344,574,1098,985,1643,3659,6745,6987,3978,389,597,501,457,528,676,967,1474,2185,3130,3615,3438,3549,2716,1262,336,53,10000,918,4
Cuba,1968,36227,6447,8827,2380,652,336,566,1063,964,1621,3636,6942,7071,4147,401,580,483,448,516,670,951,1451,2185,3123,3819,3623,3448,2841,1306,348,53,9479,902,4
Cuba,1969,35922,6101,8306,2205,635,326,556,1035,948,1598,3602,7074,7177,4251,407,566,469,442,506,662,936,1427,2175,3102,3972,3808,3369,2901,1350,354,53,8941,882,4
Cuba,1970,35445,5733,7768,2035,607,318,544,1015,948,1585,3563,7122,7291,4265,414,556,459,443,505,658,927,1408,2155,3069,4053,3958,3333,2882,1383,360,54,8375,862,4
Cuba,1971,34796,5340,7198,1858,567,307,535,1002,960,1577,3515,7082,7414,4213,419,547,455,451,509,654,923,1392,2123,3027,4055,4080,3334,2798,1415,365,54,7765,842,4
Cuba,1972,34439,4923,6599,1676,527,299,526,1002,980,1577,3483,7043,7661,4298,443,544,458,462,518,651,926,1386,2097,3008,4035,4231,3430,2765,1533,387,56,7126,825,4
Cuba,1973,33931,4374,5852,1478,487,297,517,1012,1009,1591,3445,6942,7892,4389,491,544,468,477,532,655,936,1382,2063,2981,3961,4373,3519,2729,1660,433,58,6339,814,4
Cuba,1974,33462,3779,5046,1267,450,302,510,1034,1054,1621,3416,6812,8093,4540,576,549,485,500,554,666,955,1387,2029,2939,3873,4493,3600,2755,1785,511,65,5496,812,4
Cuba,1975,33166,3172,4240,1068,421,314,509,1077,1108,1666,3397,6684,8268,4767,711,562,515,524,584,687,979,1396,2001,2887,3797,4571,3697,2852,1915,629,82,4661,823,5
Cuba,1976,33154,2627,3516,889,399,329,516,1130,1168,1731,3391,6567,8458,5044,899,580,550,548,620,720,1011,1414,1977,2829,3738,4596,3862,2986,2058,785,114,3915,845,5
Cuba,1977,33435,2167,2902,735,386,347,534,1189,1237,1807,3398,6465,8687,5328,1148,602,587,574,663,761,1046,1439,1959,2767,3698,4564,4123,3119,2209,972,176,3288,881,6
Cuba,1978,33930,1755,2364,609,374,361,559,1248,1306,1885,3409,6383,8966,5601,1467,623,625,602,704,808,1077,1465,1944,2712,3671,4507,4459,3225,2376,1181,286,2738,920,10
Cuba,1979,34791,1567,2078,511,365,369,589,1293,1370,1953,3422,6329,9272,5874,1854,641,652,628,742,853,1100,1489,1933,2677,3652,4467,4805,3312,2562,1392,462,2443,958,23
Cuba,1980,35645,1356,1775,419,344,371,621,1318,1425,2006,3432,6295,9552,6180,2280,655,663,656,769,891,1115,1502,1930,2663,3632,4464,5088,3453,2727,1606,674,2119,992,47
Cuba,1981,36704,1286,1655,369,327,364,650,1327,1466,2034,3445,6282,9768,6536,2754,668,659,679,787,919,1115,1508,1937,2668,3614,4498,5270,3732,2804,1824,930,1982,1014,95
Cuba,1982,36660,1395,1724,329,306,354,672,1348,1500,2075,3486,6269,9768,6675,2367,695,653,702,798,945,1130,1520,1966,2683,3586,4519,5249,4155,2520,1600,767,2030,1026,115
Cuba,1983,36735,1432,1750,318,284,342,685,1378,1526,2120,3538,6280,9756,6904,2054,730,648,719,807,967,1153,1531,2007,2704,3576,4557,5199,4605,2299,1425,629,2034,1027,119
Cuba,1984,36900,1390,1702,312,259,330,695,1425,1558,2174,3603,6317,9760,7151,1818,772,653,737,821,983,1191,1546,2057,2727,3590,4590,5170,4948,2203,1287,531,1961,1025,116
Cuba,1985,37216,1351,1657,306,235,317,702,1497,1594,2245,3674,6380,9785,7397,1633,821,676,752,842,1003,1242,1570,2104,2759,3621,4610,5175,5123,2274,1172,461,1892,1019,105
Cuba,1986,37687,1318,1616,298,213,302,708,1597,1637,2335,3760,6463,9824,7649,1486,879,718,768,869,1030,1305,1610,2150,2801,3662,4614,5210,5154,2495,1073,413,1829,1010,93
Cuba,1987,38347,1311,1603,292,201,285,714,1716,1682,2439,3859,6559,9889,7926,1385,934,782,782,900,1062,1377,1665,2194,2855,3704,4614,5275,5111,2815,995,390,1804,999,90
Cuba,1988,39118,1312,1596,284,195,266,717,1840,1727,2542,3964,6655,9979,8245,1318,982,858,799,928,1099,1443,1734,2230,2917,3738,4626,5353,5072,3173,962,356,1791,983,70
Cuba,1989,40021,1263,1542,279,192,244,710,1952,1773,2636,4067,6742,10108,8621,1360,1015,937,822,951,1137,1499,1807,2260,2977,3765,4669,5439,5102,3519,1006,354,1734,954,68
Cuba,1990,41062,1202,1473,271,192,224,692,2035,1816,2712,4163,6823,10268,9074,1525,1029,1006,853,963,1173,1539,1878,2285,3026,3797,4737,5531,5230,3844,1164,361,1665,916,66
Cuba,1991,42129,1072,1334,262,192,204,658,2077,1856,2758,4246,6902,10442,9592,1804,1024,1053,892,964,1199,1559,1936,2310,3064,3838,4823,5619,5441,4151,1437,367,1526,862,65
Cuba,1992,43166,965,1213,248,193,188,609,2075,1898,2783,4323,6976,10592,10096,2154,1002,1073,941,957,1215,1568,1978,2345,3090,3886,4898,5694,5686,4410,1787,367,1406,797,62
Cuba,1993,44039,876,1102,226,192,177,552,2035,1944,2798,4405,7043,10701,10518,2516,964,1071,995,949,1223,1575,2008,2397,3103,3940,4946,5755,5905,4613,2142,374,1294,729,60
Cuba,1994,44573,807,1013,206,193,170,493,1955,1983,2799,4488,7094,10756,10769,2800,906,1049,1040,943,1220,1579,2028,2460,3106,3988,4961,5795,6034,4735,2407,393,1206,663,55
Cuba,1995,44987,766,953,187,190,167,437,1841,2015,2792,4594,7167,10826,10923,3032,830,1011,1074,941,1206,1586,2050,2544,3121,4046,4985,5841,6094,4829,2573,459,1143,604,51
Cuba,1996,44942,706,878,172,185,168,386,1709,2037,2779,4697,7228,10828,10839,3155,743,966,1085,952,1182,1597,2071,2626,3144,4084,4994,5834,6017,4822,2619,536,1063,554,46
Cuba,1997,44744,712,870,158,175,168,347,1575,2047,2757,4797,7291,10795,10637,3240,656,919,1073,974,1154,1603,2095,2702,3190,4101,5010,5785,5876,4761,2607,633,1045,515,44
Cuba,1998,44485,677,827,150,163,166,320,1440,2038,2720,4876,7363,10752,10445,3317,572,868,1034,1004,1121,1599,2117,2759,3261,4102,5040,5712,5744,4701,2605,712,990,486,54
Cuba,1999,44409,642,785,143,150,162,304,1306,2009,2679,4936,7436,10740,10360,3447,499,807,975,1034,1093,1586,2134,2802,3350,4086,5079,5661,5682,4678,2657,790,935,466,92
Cuba,2000,44633,590,726,136,139,158,295,1179,1955,2630,4969,7517,10788,10470,3693,441,738,907,1048,1077,1553,2145,2824,3452,4065,5126,5662,5738,4732,2793,900,865,453,108
Cuba,2001,45263,549,680,131,128,152,290,1054,1884,2583,4979,7621,10928,10768,4073,396,658,841,1043,1074,1509,2144,2835,3538,4083,5177,5751,5889,4879,3009,1064,808,442,124
Cuba,2002,46232,529,655,126,119,144,284,943,1803,2545,4966,7751,11150,11158,4559,365,578,786,1017,1088,1457,2130,2836,3597,4154,5235,5915,6066,5092,3278,1281,774,428,153
Cuba,2003,47224,493,613,120,114,135,278,849,1707,2532,4942,7914,11406,11564,4978,347,502,736,971,1124,1408,2105,2837,3655,4259,5295,6111,6241,5323,3516,1462,727,413,193
Cuba,2004,48008,448,560,112,107,125,272,780,1612,2553,4930,8106,11616,11934,5174,338,442,692,920,1171,1382,2078,2852,3713,4393,5334,6282,6395,5539,3643,1531,667,397,239
Cuba,2005,48657,411,518,107,101,115,268,727,1530,2594,4932,8313,11781,12262,5261,333,394,649,881,1212,1382,2054,2878,3755,4558,5363,6418,6524,5738,3730,1531,619,383,257
Cuba,2006,49168,374,475,101,94,108,265,689,1462,2655,4937,8507,11931,12491,5293,330,359,608,854,1246,1409,2036,2901,3798,4709,5442,6489,6644,5847,3778,1515,569,373,262
Cuba,2007,49623,366,461,95,88,101,261,661,1412,2731,4935,8703,12099,12617,5304,323,338,568,844,1261,1470,2025,2910,3851,4852,5561,6538,6763,5854,3801,1503,549,362,254
Cuba,2008,50082,382,472,90,80,98,253,647,1364,2813,4936,8917,12278,12664,5318,316,331,527,837,1250,1563,2018,2918,3904,5013,5672,6606,6850,5814,3807,1511,552,351,246
Cuba,2009,50557,392,478,86,75,97,240,645,1316,2890,4967,9105,12450,12713,5338,313,332,491,825,1225,1665,2027,2940,3960,5145,5825,6625,6916,5797,3807,1531,553,337,245
Cuba,2010,51109,381,465,84,71,95,223,657,1261,2957,5040,9223,12647,12800,5422,315,342,460,801,1199,1758,2076,2964,4013,5210,6034,6613,6977,5823,3811,1611,536,318,250
Cuba,2011,51800,381,464,83,68,94,206,675,1200,3019,5155,9314,12900,12893,5544,319,356,432,768,1177,1842,2156,2999,4054,5260,6211,6689,6990,5903,3828,1716,532,300,270
Cuba,2012,52728,357,439,82,65,92,194,689,1135,3056,5319,9408,13221,13068,5714,322,367,411,724,1164,1892,2281,3038,4075,5333,6413,6808,7040,6028,3855,1859,504,286,328
Cuba,2013,53287,346,427,81,65,90,185,697,1084,3065,5525,9522,13579,13188,5504,320,377,408,676,1160,1905,2465,3060,4125,5397,6678,6901,7137,6051,3763,1741,492,275,356
Cuba,2014,54338,331,411,80,67,88,182,699,1051,3047,5783,9729,14066,13370,5464,309,390,417,634,1156,1891,2666,3117,4223,5506,6912,7154,7215,6155,3799,1665,478,270,382
Cuba,2015,56015,325,403,78,70,88,183,694,1035,3015,6096,10034,14678,13685,5619,294,400,436,599,1145,1870,2849,3247,4351,5683,7103,7575,7326,6359,3944,1675,473,271,418
Cuba,2016,58101,303,379,76,74,86,189,680,1025,2974,6458,10421,15332,14146,5895,274,406,459,566,1128,1846,3024,3434,4509,5912,7329,8003,7591,6555,4156,1739,453,275,447
Cuba,2017,60001,290,363,73,78,84,193,666,1007,2929,6833,10782,15974,14556,6084,263,403,466,541,1088,1841,3144,3689,4666,6116,7559,8415,7849,6707,4315,1769,441,277,452
Cuba,2018,61062,287,357,70,76,78,194,651,976,2881,7184,11053,16428,14708,6048,267,384,446,530,1021,1860,3177,4007,4782,6271,7691,8737,7943,6765,4319,1729,433,272,429
Cuba,2019,60710,268,335,67,69,70,185,632,923,2846,7452,11227,16443,14389,5757,290,342,398,525,940,1906,3156,4296,4905,6322,7711,8732,7907,6482,4127,1630,404,255,387
Cuba,2020,63696,249,314,65,53,55,179,619,975,2757,7676,11438,17003,15650,6541,267,352,451,524,923,1834,3123,4553,5108,6330,7980,9023,8685,6965,4653,1888,367,234,435
Cuba,2021,90995,231,293,62,65,93,158,655,1336,3825,10937,16235,25108,22856,8905,292,363,549,787,1265,2560,4233,6704,7094,9141,11774,13334,12885,9971,6369,2536,358,251,531
Curacao,1950,538,144,188,44,10,5,10,30,30,40,44,57,84,35,10,15,15,15,15,20,20,20,24,25,32,43,41,21,14,7,3,198,15,1
Curacao,1951,552,145,189,44,12,6,10,30,30,43,45,57,83,37,7,15,15,15,15,21,22,20,25,25,32,42,41,23,14,6,1,201,16,1
Curacao,1952,544,143,185,42,12,5,10,30,30,44,49,56,84,37,7,15,15,15,15,19,25,23,26,26,30,41,43,25,12,6,1,197,15,0
Curacao,1953,541,139,178,39,12,5,10,28,30,43,51,59,82,40,6,15,13,15,15,18,25,25,26,30,29,39,43,29,11,6,0,190,15,0
Curacao,1954,538,135,172,37,13,5,10,27,30,43,51,60,81,41,6,14,13,15,15,18,25,25,26,30,30,37,44,30,11,6,0,185,15,0
Curacao,1955,536,130,166,36,13,5,10,27,29,43,51,60,79,46,4,14,13,14,15,18,25,25,26,30,30,36,43,33,13,4,0,179,15,0
Curacao,1956,531,125,159,34,13,5,10,25,28,43,57,60,78,46,5,14,11,13,15,18,25,30,27,30,30,35,43,33,13,5,0,172,15,0
Curacao,1957,532,121,153,32,13,7,10,25,28,44,60,62,75,50,5,14,11,13,15,19,25,30,30,31,31,33,42,35,15,5,0,166,17,0
Curacao,1958,529,116,148,32,13,10,10,24,28,43,60,65,72,52,4,14,10,13,15,19,24,30,30,31,34,33,39,35,17,4,0,161,20,0
Curacao,1959,530,112,142,30,13,10,10,24,28,43,66,67,70,54,4,14,10,13,15,19,24,34,32,32,35,32,38,36,18,4,0,155,20,0
Curacao,1960,528,107,137,30,13,10,10,23,27,42,68,70,71,55,4,13,10,12,15,19,23,33,35,35,35,34,37,36,19,4,0,150,20,0
Curacao,1961,525,100,129,29,13,10,10,23,28,42,68,70,70,53,4,13,10,13,15,19,23,33,35,35,35,35,35,34,19,4,0,142,20,0
Curacao,1962,519,96,123,27,13,10,10,20,26,40,70,72,70,55,5,10,10,11,15,18,22,31,39,35,37,35,35,34,21,5,0,136,20,0
Curacao,1963,521,92,118,26,14,10,11,24,26,40,71,80,72,54,6,14,10,11,15,18,22,31,40,40,40,37,35,33,21,6,0,132,21,0
Curacao,1964,522,88,111,23,14,10,12,24,26,40,73,81,74,53,6,14,10,11,15,17,23,30,43,41,40,39,35,32,21,6,0,125,22,0
Curacao,1965,519,84,107,23,14,10,12,24,25,39,71,84,75,52,7,14,10,10,15,17,22,29,42,44,40,40,35,31,21,7,0,121,22,0
Curacao,1966,520,81,103,22,13,10,12,24,25,38,70,90,80,50,7,14,10,10,15,16,22,28,42,45,45,44,36,29,21,7,0,116,22,0
Curacao,1967,513,77,99,22,12,10,12,24,23,37,67,94,82,49,7,14,10,10,13,16,21,27,40,49,45,45,37,29,20,7,0,111,22,0
Curacao,1968,515,73,92,19,12,10,12,24,23,36,66,97,84,47,7,14,10,10,13,15,21,27,39,50,47,45,39,28,19,7,0,104,22,0
Curacao,1969,517,68,87,19,12,10,12,25,24,36,63,104,87,48,7,15,10,10,14,15,21,26,37,53,51,46,41,29,19,7,0,99,22,0
Curacao,1970,508,63,80,17,11,10,12,25,23,35,61,104,93,47,7,15,10,10,13,15,20,26,35,51,53,50,43,29,18,7,0,91,22,0
Curacao,1971,508,59,75,16,11,10,13,25,23,35,60,106,95,48,7,15,10,10,13,15,20,26,34,51,55,50,45,30,18,7,0,86,23,0
Curacao,1972,510,54,68,14,11,10,13,25,23,35,58,106,100,49,7,15,10,10,13,15,20,26,32,49,57,53,47,32,17,7,0,79,23,0
Curacao,1973,496,51,64,13,10,10,13,24,22,34,55,105,104,49,7,14,10,10,12,15,19,24,31,46,59,56,48,33,16,7,0,74,23,0
Curacao,1974,502,47,60,13,10,10,13,25,22,34,57,104,108,52,7,15,10,10,12,15,19,26,31,45,59,58,50,35,17,7,0,70,23,0
Curacao,1975,507,44,55,11,10,10,13,25,21,35,58,104,115,54,7,15,10,10,11,15,20,26,32,42,62,63,52,37,17,7,0,65,23,0
Curacao,1976,498,42,52,10,8,7,13,24,20,34,57,102,118,56,7,14,10,10,10,15,19,25,32,41,61,64,54,38,18,7,0,60,20,0
Curacao,1977,503,40,49,9,7,7,13,24,20,34,58,98,124,58,7,14,10,10,10,15,19,25,33,39,59,68,56,39,19,7,0,56,20,0
Curacao,1978,510,38,46,8,7,6,13,25,20,35,59,99,130,63,7,15,10,10,10,15,20,26,33,40,59,70,60,42,21,7,0,53,19,0
Curacao,1979,505,36,44,8,6,6,12,24,20,33,58,95,133,64,7,14,10,10,10,14,19,25,33,40,55,71,62,43,21,7,0,50,18,0
Curacao,1980,510,35,43,8,5,5,12,25,20,32,59,93,139,68,7,15,10,10,10,13,19,26,33,40,53,73,66,45,23,7,0,48,17,0
Curacao,1981,516,34,42,8,5,5,12,25,20,32,60,93,141,70,7,15,10,10,10,13,19,26,34,42,51,72,69,45,25,7,0,47,17,0
Curacao,1982,521,33,40,7,5,5,11,25,20,32,60,92,146,75,7,15,10,10,10,13,19,26,34,43,49,73,73,50,25,7,0,45,16,0
Curacao,1983,527,33,40,7,5,5,10,26,20,33,62,93,146,77,8,15,11,10,10,14,19,27,35,43,50,70,76,52,25,8,0,45,15,0
Curacao,1984,536,32,38,6,5,5,10,26,20,35,62,96,146,83,8,15,11,10,10,15,20,27,35,45,51,68,78,57,26,8,0,43,15,0
Curacao,1985,527,32,37,5,5,5,8,21,20,32,62,95,144,88,9,11,10,10,10,14,18,27,35,44,51,65,79,58,30,9,0,42,13,0
Curacao,1986,534,32,37,5,5,5,8,20,20,32,62,97,141,93,9,10,10,10,10,14,18,27,35,44,53,62,79,63,30,9,0,42,13,0
Curacao,1987,540,31,36,5,5,5,8,20,20,32,64,99,141,96,10,10,10,10,10,14,18,27,37,45,54,62,79,65,31,9,1,41,13,0
Curacao,1988,545,30,34,4,5,5,7,20,20,32,64,103,138,102,10,10,10,10,10,14,18,27,37,47,56,61,77,69,33,9,1,39,12,0
Curacao,1989,554,30,37,7,5,5,7,20,20,34,65,105,139,107,11,10,10,10,10,15,19,27,38,47,58,65,74,71,36,10,1,42,12,0
Curacao,1990,554,28,32,4,5,5,6,20,20,35,66,107,137,112,12,10,10,10,10,15,20,27,39,48,59,65,72,73,39,11,1,37,11,0
Curacao,1991,558,27,31,4,5,5,6,20,20,35,66,108,135,114,12,10,10,10,10,15,20,27,39,49,59,66,69,73,41,11,1,36,11,0
Curacao,1992,562,26,30,4,5,5,5,20,20,36,67,109,138,115,13,10,10,10,10,15,21,27,40,50,59,69,69,72,43,12,1,35,10,0
Curacao,1993,566,24,28,4,5,5,5,17,20,36,67,113,142,113,14,7,10,10,10,15,21,27,40,52,61,72,70,69,44,13,1,33,10,0
Curacao,1994,570,23,27,4,5,5,5,14,20,37,67,116,145,115,16,5,9,10,10,15,22,27,40,53,63,73,72,69,46,15,1,32,10,0
Curacao,1995,575,23,27,4,5,5,5,12,21,37,68,119,147,112,16,5,7,10,11,15,22,28,40,54,65,74,73,65,47,15,1,32,10,0
Curacao,1996,578,22,26,4,5,5,5,10,21,37,67,122,151,111,17,5,5,10,11,15,22,28,39,56,66,75,76,63,48,15,2,31,10,0
Curacao,1997,583,21,25,4,5,5,5,10,20,36,68,124,156,109,18,5,5,9,11,15,21,29,39,56,68,77,79,63,46,16,2,30,10,0
Curacao,1998,587,21,25,4,5,5,5,10,19,36,69,126,158,110,19,5,5,8,11,15,21,30,39,56,70,79,79,65,45,17,2,30,10,0
Curacao,1999,590,20,24,4,5,5,5,10,19,36,68,126,163,109,20,5,5,8,11,15,21,29,39,55,71,80,83,65,44,18,2,29,10,0
Curacao,2000,594,20,24,4,5,5,5,10,17,36,69,129,167,110,20,5,5,7,10,15,21,29,40,55,74,83,84,68,42,18,2,29,10,0
Curacao,2001,602,19,23,4,5,5,5,10,16,38,70,131,170,110,22,5,5,6,10,16,22,29,41,56,75,85,85,69,41,20,2,28,10,0
Curacao,2002,609,19,23,4,5,5,5,10,15,38,72,132,176,115,19,5,5,5,10,16,22,30,42,55,77,88,88,74,41,17,2,28,10,0
Curacao,2003,619,19,23,4,5,5,5,10,15,38,74,132,179,117,19,5,5,5,10,16,22,30,44,55,77,90,89,75,42,17,2,28,10,0
Curacao,2004,635,18,22,4,5,5,5,10,14,39,77,138,188,119,18,5,5,5,9,16,23,32,45,58,80,95,93,76,43,16,2,27,10,0
Curacao,2005,648,18,22,4,5,5,5,10,14,39,80,140,191,122,19,5,5,5,9,15,24,33,47,60,80,97,94,78,44,16,3,27,10,0
Curacao,2006,672,18,22,4,5,5,5,10,13,40,83,146,199,126,19,5,5,5,8,15,25,34,49,64,82,101,98,80,46,16,3,27,10,0
Curacao,2007,690,17,21,4,5,5,5,10,13,41,88,153,204,130,19,5,5,5,8,15,26,36,52,68,85,104,100,81,49,16,3,26,10,0
Curacao,2008,712,17,21,4,5,5,5,10,13,41,91,161,214,133,18,5,5,5,8,15,26,37,54,72,89,109,105,84,49,16,2,26,10,0
Curacao,2009,731,16,20,4,5,3,5,10,13,40,94,169,219,138,19,5,5,5,8,14,26,39,55,77,92,111,108,87,51,17,2,25,8,0
Curacao,2010,740,15,19,4,4,2,5,10,12,38,94,175,223,139,19,5,5,5,7,13,25,39,55,79,96,113,110,88,51,17,2,23,7,0
Curacao,2011,756,14,18,4,4,2,5,10,12,36,95,182,230,143,20,5,5,5,7,12,24,39,56,80,102,116,114,91,52,18,2,22,7,0
Curacao,2012,763,14,18,4,4,1,5,10,11,35,94,186,236,147,22,5,5,5,6,12,23,38,56,82,104,119,117,93,54,20,2,22,6,0
Curacao,2013,778,13,17,4,3,1,5,10,11,34,95,190,242,151,22,5,5,5,6,12,22,38,57,82,108,122,120,96,55,20,2,20,6,0
Curacao,2014,810,12,16,4,4,1,5,10,11,34,99,196,253,157,22,5,5,5,6,12,22,40,59,83,113,128,125,100,57,20,2,20,6,0
Curacao,2015,830,11,15,4,4,2,5,10,11,34,100,201,262,164,23,5,5,5,6,12,22,40,60,85,116,132,130,104,60,21,2,19,7,0
Curacao,2016,863,10,14,4,4,3,5,10,11,34,104,207,274,170,24,5,5,5,6,12,22,40,64,86,121,138,136,109,61,21,3,18,8,0
Curacao,2017,867,9,13,4,2,2,5,10,10,32,104,205,280,179,24,5,5,5,5,11,21,40,64,85,120,140,140,114,65,21,3,15,7,0
Curacao,2018,889,9,12,3,2,2,5,10,10,32,105,208,293,185,25,5,5,5,5,11,21,40,65,87,121,148,145,119,66,22,3,14,7,0
Curacao,2019,949,11,15,4,3,2,6,20,20,36,110,221,304,192,26,10,10,10,10,12,24,40,70,95,126,154,150,123,69,23,3,18,8,0
Curacao,2020,964,10,12,2,3,2,5,20,17,33,109,222,318,200,27,10,10,7,10,12,21,40,69,95,127,161,157,128,72,24,3,15,7,0
Curacao,2021,1046,10,12,2,1,2,5,20,20,36,114,242,347,220,30,10,10,10,10,12,24,40,74,105,137,175,172,140,80,26,4,13,7,0
Cyprus,1950,4034,920,1167,247,82,46,87,171,154,231,423,654,718,273,30,95,76,71,83,100,131,192,231,308,346,395,323,177,96,26,4,1249,133,1
Cyprus,1951,3937,832,1083,251,79,44,83,169,153,229,422,645,718,279,33,95,74,70,83,100,129,192,230,303,342,389,329,186,93,28,5,1162,127,1
Cyprus,1952,3793,750,981,231,77,41,80,163,147,227,419,629,710,283,33,90,73,68,79,100,127,189,230,291,338,375,335,193,90,30,3,1058,121,1
Cyprus,1953,3699,717,933,216,73,39,79,158,143,223,415,614,699,287,35,88,70,66,77,97,126,184,231,278,336,357,342,196,91,31,4,1006,118,0
Cyprus,1954,3628,693,888,195,78,38,75,150,139,220,411,604,691,296,38,83,67,65,74,95,125,176,235,267,337,340,351,201,95,35,3,966,113,0
Cyprus,1955,3610,658,836,178,78,35,78,168,148,224,414,597,681,307,41,92,76,70,78,96,128,174,240,259,338,326,355,207,100,36,5,914,113,0
Cyprus,1956,3558,628,793,165,72,34,75,163,146,223,411,591,677,324,48,90,73,70,76,95,128,172,239,257,334,323,354,221,103,42,6,865,109,0
Cyprus,1957,3534,607,760,153,70,35,72,161,144,220,408,587,673,347,59,90,71,70,74,92,128,172,236,263,324,331,342,245,102,50,9,830,107,0
Cyprus,1958,3510,585,729,144,66,37,68,154,139,216,403,581,667,374,73,87,67,65,74,90,126,173,230,272,309,346,321,275,99,61,12,795,105,0
Cyprus,1959,3490,563,697,134,62,37,65,154,136,211,398,579,660,402,88,88,66,65,71,88,123,174,224,284,295,362,298,305,97,70,18,759,102,1
Cyprus,1960,3377,541,667,126,57,39,57,125,114,194,382,564,646,426,102,72,53,53,61,80,114,171,211,285,279,369,277,323,103,73,29,724,96,2
Cyprus,1961,3383,527,647,120,54,41,55,120,112,188,381,571,649,452,110,69,51,52,60,77,111,172,209,291,280,370,279,324,128,69,41,701,96,3
Cyprus,1962,3290,474,582,108,49,39,58,115,108,182,382,580,660,450,82,64,51,49,59,75,107,170,212,288,292,354,306,288,162,45,37,631,97,4
Cyprus,1963,3922,482,636,154,75,53,101,243,193,253,459,663,722,457,64,127,116,93,100,111,142,205,254,320,343,362,360,265,192,33,31,711,154,4
Cyprus,1964,3887,450,590,140,73,51,106,241,191,249,459,681,735,452,57,125,116,92,99,110,139,200,259,318,363,347,388,248,204,33,24,663,157,4
Cyprus,1965,3161,399,474,75,44,33,63,105,99,169,377,617,684,438,55,56,49,45,54,70,99,156,221,275,342,309,375,240,198,39,16,518,96,3
Cyprus,1966,3155,375,441,66,41,33,63,103,96,164,374,632,692,453,63,58,45,45,51,67,97,152,222,277,355,317,375,264,189,52,11,482,96,3
Cyprus,1967,3200,352,412,60,38,31,63,107,96,162,373,650,708,486,74,62,45,45,51,66,96,150,223,283,367,339,369,304,182,67,7,450,94,3
Cyprus,1968,3214,330,384,54,35,31,62,104,94,159,365,656,718,520,83,63,41,45,49,65,94,147,218,285,371,363,355,340,180,77,6,419,93,2
Cyprus,1969,3307,307,356,49,32,31,60,108,92,159,366,677,753,574,96,65,43,43,49,65,94,147,219,294,383,399,354,375,199,87,9,388,91,2
Cyprus,1970,3348,283,326,43,31,30,60,108,91,154,357,681,783,625,102,65,43,42,49,62,92,144,213,296,385,429,354,390,235,90,12,357,90,1
