Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Cyprus,1971,3402,270,308,38,27,28,57,111,87,150,348,677,820,672,112,65,46,39,48,61,89,141,207,294,383,455,365,389,283,94,18,335,85,1
Cyprus,1972,3491,252,285,33,25,28,57,111,85,147,342,679,871,719,138,64,47,37,48,59,88,140,202,294,385,484,387,382,337,112,26,310,85,1
Cyprus,1973,3517,197,226,29,23,28,57,111,82,142,333,669,917,750,178,63,48,36,46,58,84,137,196,289,380,501,416,373,377,146,32,249,85,2
Cyprus,1974,8282,181,208,27,21,47,444,1774,971,722,780,1049,1257,808,200,940,834,539,432,373,349,366,414,484,565,682,575,418,390,171,29,229,491,3
Cyprus,1975,3373,154,177,23,20,24,55,110,81,140,328,655,961,639,182,62,48,39,42,58,82,135,193,279,376,489,472,333,306,158,24,197,79,2
Cyprus,1976,3256,154,174,20,17,23,52,107,78,134,317,630,951,592,175,60,47,39,39,56,78,130,187,266,364,465,486,324,268,153,22,191,75,2
Cyprus,1977,3272,130,148,18,16,23,52,111,84,137,318,639,967,603,176,63,48,43,41,57,80,129,189,267,372,459,508,347,256,151,25,164,75,2
Cyprus,1978,3216,121,137,16,15,19,50,109,85,132,310,628,946,610,173,62,47,44,41,55,77,126,184,261,367,447,499,366,244,143,30,152,69,2
Cyprus,1979,3245,120,135,15,13,18,49,110,90,135,309,626,948,644,170,63,47,45,45,55,80,125,184,258,368,454,494,393,251,138,32,148,67,2
Cyprus,1980,3323,128,143,15,13,17,46,113,90,137,310,630,961,685,174,64,49,45,45,56,81,126,184,260,370,468,493,415,270,139,35,156,63,2
Cyprus,1981,3385,120,135,15,13,16,44,115,97,139,311,632,977,719,184,65,50,47,50,57,82,126,185,260,372,484,493,424,295,146,38,148,60,2
Cyprus,1982,3500,132,146,14,13,16,41,119,103,142,319,637,1013,744,207,66,53,50,53,59,83,130,189,263,374,502,511,423,321,165,42,159,57,1
Cyprus,1983,3415,125,139,14,12,16,37,113,100,140,309,611,1001,719,212,62,51,48,52,59,81,125,184,253,358,490,511,408,311,168,44,151,53,2
Cyprus,1984,3498,115,129,14,12,16,37,113,105,147,319,624,1043,741,209,59,54,51,54,64,83,130,189,261,363,500,543,436,305,166,43,141,53,2
Cyprus,1985,3470,100,112,12,12,15,37,109,106,148,317,621,1043,750,199,56,53,50,56,64,84,130,187,264,357,491,552,453,297,158,41,124,52,3
Cyprus,1986,3476,91,101,10,11,14,36,106,106,150,317,622,1046,774,192,53,53,50,56,65,85,130,187,267,355,485,561,475,299,151,41,112,50,3
Cyprus,1987,3477,85,95,10,10,14,35,100,108,151,316,618,1037,803,185,50,50,50,58,66,85,130,186,266,352,477,560,496,307,147,38,105,49,3
Cyprus,1988,3565,86,96,10,10,12,36,100,108,155,320,633,1049,853,188,50,50,50,58,68,87,132,188,271,362,480,569,523,330,149,39,106,48,3
Cyprus,1989,3533,84,94,10,10,12,33,97,107,155,314,623,1023,872,187,49,48,50,57,68,87,130,184,265,358,468,555,525,347,150,37,104,45,5
Cyprus,1990,3552,85,95,10,10,12,32,94,106,159,314,619,1011,901,197,48,46,50,56,69,90,130,184,261,358,461,550,529,372,160,37,105,44,5
Cyprus,1991,3590,83,93,10,10,11,31,92,103,160,314,616,1008,930,221,47,45,49,54,70,90,130,184,256,360,459,549,531,399,178,43,103,42,4
Cyprus,1992,3641,85,94,9,10,11,27,91,102,159,313,614,1010,950,258,46,45,48,54,69,90,129,184,253,361,460,550,529,421,204,54,104,38,3
Cyprus,1993,3642,75,84,9,9,11,25,87,100,159,311,605,1004,952,291,44,43,47,53,69,90,129,182,251,354,459,545,526,426,227,64,93,36,3
Cyprus,1994,3601,69,77,8,8,11,25,81,100,162,313,600,998,936,281,41,40,47,53,70,92,131,182,250,350,458,540,527,409,219,62,85,36,4
Cyprus,1995,3601,62,70,8,7,11,25,79,100,165,319,601,1002,938,275,39,40,45,55,70,95,136,183,255,346,463,539,537,401,216,59,77,36,5
Cyprus,1996,3565,57,65,8,6,11,26,77,99,165,319,597,993,936,271,37,40,44,55,68,97,138,181,254,343,461,532,540,396,212,59,71,37,6
Cyprus,1997,3576,51,58,7,5,10,25,71,97,165,327,597,995,948,265,35,36,42,55,67,98,142,185,255,342,461,534,546,402,209,56,63,35,6
Cyprus,1998,3605,46,52,6,5,8,25,70,97,169,335,602,1000,969,265,35,35,42,55,69,100,145,190,256,346,461,539,552,417,209,56,57,33,8
Cyprus,1999,3638,42,48,6,5,8,25,71,93,170,346,604,1005,986,270,36,35,40,53,70,100,150,196,257,347,460,545,552,434,214,56,53,33,7
Cyprus,2000,3652,38,43,5,5,7,25,71,90,167,350,604,1003,996,282,36,35,38,52,70,97,151,199,256,348,456,547,549,447,220,62,48,32,6
Cyprus,2001,3668,35,39,4,5,6,22,69,87,167,356,601,999,1006,303,35,34,37,50,70,97,151,205,256,345,453,546,547,459,236,67,44,28,5
Cyprus,2002,3673,32,36,4,5,6,20,67,82,166,359,601,993,1010,325,35,32,35,47,70,96,152,207,259,342,450,543,548,462,249,76,41,26,6
Cyprus,2003,3678,30,34,4,5,6,20,66,79,164,362,610,998,1003,325,34,32,33,46,68,96,153,209,266,344,453,545,550,453,250,75,39,26,6
Cyprus,2004,3715,29,33,4,5,6,18,64,78,165,367,626,1006,1013,325,33,31,33,45,67,98,153,214,275,351,458,548,562,451,251,74,38,24,8
Cyprus,2005,3778,27,31,4,5,6,17,61,77,166,375,647,1026,1031,328,31,30,33,44,66,100,154,221,286,361,468,558,578,453,255,73,36,23,8
Cyprus,2006,3792,26,30,4,5,6,17,59,74,163,378,658,1028,1039,328,29,30,32,42,62,101,153,225,290,368,469,559,585,454,254,74,35,23,8
Cyprus,2007,3775,24,28,4,5,5,17,58,73,158,374,660,1024,1042,322,28,30,32,41,60,98,151,223,291,369,469,555,585,457,250,72,33,22,9
Cyprus,2008,3860,24,28,4,5,5,15,57,72,158,383,682,1049,1075,328,27,30,31,41,60,98,155,228,300,382,482,567,598,477,254,74,33,20,11
Cyprus,2009,3902,23,27,4,3,5,15,55,70,152,382,691,1064,1093,337,25,30,31,39,57,95,155,227,305,386,492,572,601,492,259,78,30,20,10
Cyprus,2010,3969,22,26,4,2,5,14,53,70,147,380,705,1088,1123,349,24,29,31,39,55,92,156,224,313,392,504,584,608,515,266,83,28,19,9
Cyprus,2011,3999,20,24,4,0,5,12,51,67,142,373,708,1100,1139,369,24,27,30,37,55,87,154,219,316,392,510,590,609,530,278,91,24,17,8
Cyprus,2012,3979,20,24,4,0,3,11,48,66,136,367,709,1100,1126,375,22,26,30,36,51,85,150,217,316,393,507,593,604,522,283,92,24,14,10
Cyprus,2013,3975,19,23,4,0,2,10,43,65,132,364,713,1104,1124,379,19,24,30,35,50,82,147,217,315,398,506,598,605,519,289,90,23,12,12
Cyprus,2014,3942,18,22,4,0,2,9,39,64,125,355,709,1099,1117,387,17,22,29,35,47,78,141,214,309,400,500,599,605,512,295,92,22,11,13
Cyprus,2015,3983,18,22,4,0,1,8,36,63,123,352,714,1116,1133,399,15,21,28,35,46,77,136,216,303,411,506,610,617,516,304,95,22,9,15
Cyprus,2016,4166,19,23,4,0,1,7,34,64,124,361,747,1169,1193,423,15,19,28,36,47,77,137,224,312,435,529,640,652,541,320,103,23,8,16
Cyprus,2017,4176,18,22,4,0,0,7,32,61,121,353,746,1177,1207,429,14,18,26,35,47,74,133,220,309,437,535,642,663,544,323,106,22,7,17
Cyprus,2018,4141,18,22,4,0,0,6,27,58,117,339,737,1174,1213,431,11,16,24,34,45,72,127,212,306,431,537,637,667,546,322,109,22,6,16
Cyprus,2019,4364,18,22,4,0,0,6,27,60,120,346,771,1243,1293,460,11,16,24,36,47,73,129,217,323,448,573,670,711,582,342,118,22,6,18
Cyprus,2020,4599,17,21,4,0,0,4,28,58,117,365,793,1290,1411,491,11,17,22,36,47,70,128,237,351,442,588,702,767,644,364,127,21,4,19
Cyprus,2021,4815,17,21,4,0,0,4,33,58,118,343,805,1413,1484,515,10,23,21,37,45,73,136,207,345,460,670,743,776,708,385,130,21,4,19
Czechia,1950,53891,6925,7917,992,321,273,543,1752,1700,4077,7057,10671,12614,6397,570,798,954,584,1116,1722,2355,3240,3817,4903,5768,6551,6063,4425,1972,512,58,8238,816,2
Czechia,1951,53579,5940,6913,973,333,235,453,1573,1597,3998,7445,10888,12766,6787,589,760,813,645,952,1599,2399,3400,4045,4986,5902,6487,6279,4652,2135,532,57,7246,688,3
Czechia,1952,50690,4618,5358,740,322,200,386,1378,1426,3741,7405,10543,12589,6683,650,622,756,620,806,1455,2286,3426,3979,4762,5781,6404,6185,4549,2134,581,69,5680,586,3
Czechia,1953,51496,3295,4037,742,305,243,380,1284,1341,3576,7693,11107,13384,7478,664,644,640,674,667,1409,2167,3513,4180,4997,6110,6798,6586,5161,2317,597,67,4342,623,3
Czechia,1954,51945,2897,3507,610,250,198,388,1161,1257,3505,8047,11777,13740,7505,608,581,580,735,522,1363,2142,3496,4551,5237,6540,7000,6740,5186,2319,543,65,3757,586,2
Czechia,1955,48945,2673,3189,516,306,223,321,1101,1203,3463,7995,11116,12626,6827,572,514,587,722,481,1258,2205,3443,4552,5193,5923,6505,6121,4589,2238,508,64,3495,544,2
Czechia,1956,49357,2348,2807,459,283,216,345,1065,1253,3063,7996,11369,13128,7134,696,528,537,674,579,1064,1999,3385,4611,5344,6025,6740,6388,4791,2343,619,77,3090,561,3
Czechia,1957,51646,2208,2667,459,341,276,436,1064,1336,2962,8380,12032,13865,7591,690,488,576,678,658,929,2033,3355,5025,5675,6357,7182,6683,5081,2510,610,80,3008,712,3
Czechia,1958,49049,1905,2307,402,251,227,404,974,1307,2672,7948,11678,13193,7376,708,472,502,585,722,804,1868,3140,4808,5480,6198,6739,6454,4943,2433,627,81,2558,631,4
Czechia,1959,51135,1548,1927,379,240,215,463,1011,1413,2605,8438,12674,13663,7694,789,486,525,606,807,724,1881,3265,5173,6045,6629,7023,6640,5090,2604,697,92,2167,678,4
Czechia,1960,49490,1494,1844,350,199,212,433,1057,1447,2536,8154,12573,12920,7365,743,523,534,613,834,713,1823,3169,4985,6158,6415,6649,6271,4907,2458,658,85,2043,645,4
Czechia,1961,50005,1508,1840,332,264,202,480,950,1438,2380,7897,13118,13262,7413,753,488,462,616,822,778,1602,3093,4804,6374,6744,6851,6411,4876,2537,676,77,2104,682,6
Czechia,1962,54900,1615,1931,316,280,197,473,1002,1391,2360,8551,14488,15033,8311,874,527,475,584,807,891,1469,3336,5215,7086,7402,7591,7442,5413,2898,788,86,2211,670,6
Czechia,1963,53086,1747,2046,299,201,231,498,1030,1419,2360,8320,14660,13906,7648,760,576,454,621,798,1095,1265,3240,5080,7172,7488,7254,6652,5046,2602,683,77,2247,729,5
Czechia,1964,53886,1687,1974,287,206,182,475,1070,1365,2295,8161,15349,14333,7679,792,605,465,564,801,1205,1090,3004,5157,7380,7969,7534,6799,5166,2513,706,86,2180,657,6
Czechia,1965,55345,1980,2291,311,186,197,510,1048,1353,2416,8215,15793,14528,7914,884,607,441,562,791,1297,1119,3060,5155,7398,8395,7767,6761,5280,2634,787,97,2477,707,6
Czechia,1966,56037,1802,2121,319,191,206,535,1090,1369,2517,7857,16298,15079,7838,930,635,455,560,809,1280,1237,2788,5069,7549,8749,8072,7007,5222,2616,823,107,2312,741,7
Czechia,1967,57820,1676,2000,324,151,197,477,1199,1345,2829,7776,17102,15572,8209,959,671,528,558,787,1339,1490,2566,5210,7833,9269,8422,7150,5377,2832,850,109,2151,674,7
Czechia,1968,60924,1724,1980,256,212,188,573,1423,1411,3202,7723,17971,16546,8723,966,835,588,591,820,1339,1863,2227,5496,8094,9877,9048,7498,5791,2932,851,115,2192,761,7
Czechia,1969,64531,1807,2091,284,177,216,635,1450,1459,3643,7706,19556,18176,8414,1002,823,627,593,866,1368,2275,2143,5563,8612,10944,10157,8019,5582,2832,880,122,2268,851,6
Czechia,1970,65108,1757,2011,254,166,176,535,1405,1484,3691,7569,19479,18898,8677,1008,774,631,628,856,1349,2342,2176,5393,8556,10923,10490,8408,5735,2942,876,132,2177,711,6
Czechia,1971,64945,1893,2165,272,168,180,523,1337,1408,3784,7118,19388,19258,8590,1016,707,630,596,812,1381,2403,2326,4792,8571,10817,10896,8362,5642,2948,885,131,2333,703,7
Czechia,1972,62456,1930,2160,230,167,152,467,1345,1322,3391,6868,18559,18625,8391,1001,698,647,554,768,1290,2101,2710,4158,8134,10425,10536,8089,5530,2861,871,130,2327,619,7
Czechia,1973,65366,2241,2478,237,176,145,483,1309,1248,3376,6917,18912,20456,8769,1085,656,653,567,681,1312,2064,3171,3746,8127,10785,11472,8984,5766,3003,938,147,2654,628,11
Czechia,1974,65886,2187,2406,219,178,147,405,1194,1214,3418,6773,19003,21216,8866,1052,611,583,533,681,1263,2155,3564,3209,8065,10938,11820,9396,5843,3023,910,142,2584,552,15
Czechia,1975,64658,2150,2380,230,177,152,357,1221,1338,3242,6642,18255,20855,8974,1049,579,642,585,753,1228,2014,3542,3100,7557,10698,11578,9277,6011,2963,902,147,2557,509,15
Czechia,1976,65163,2095,2334,239,156,153,337,1239,1322,3198,7097,17446,21724,9069,1068,615,624,616,706,1145,2053,3570,3527,6731,10715,11819,9905,6137,2932,912,156,2490,490,16
Czechia,1977,65208,2032,2262,230,151,141,320,1067,1400,3271,7675,16878,22010,8991,1028,497,570,711,689,1147,2124,3516,4159,6040,10838,11873,10137,6101,2890,877,151,2413,461,17
Czechia,1978,65309,1806,2042,236,152,138,316,1066,1503,3194,8442,15822,22515,9113,987,497,569,724,779,1100,2094,3499,4943,5316,10506,11912,10603,6323,2790,849,138,2194,454,16
Czechia,1979,65506,1559,1792,233,194,128,270,1048,1604,3078,8766,15203,22860,9558,986,484,564,701,903,1097,1981,3386,5380,4825,10378,12064,10796,6637,2921,856,130,1986,398,14
Czechia,1980,68750,1449,1680,231,214,114,302,1089,1592,3264,9481,15025,24378,10522,1078,513,576,722,870,1154,2110,3651,5830,4714,10311,12988,11390,7392,3130,936,142,1894,416,16
Czechia,1981,66429,1284,1495,211,211,117,333,974,1717,3041,9197,14376,23760,10250,946,410,564,783,934,1166,1875,3428,5769,5224,9152,12488,11272,7097,3153,820,126,1706,450,14
Czechia,1982,66381,1283,1481,198,167,123,299,897,1702,2991,8892,14133,24021,10595,1063,383,514,752,950,1193,1798,3421,5471,6036,8097,12451,11570,7565,3030,930,133,1648,422,13
Czechia,1983,67919,1198,1362,164,189,148,291,941,1781,3247,9009,14463,24385,11067,1023,394,547,730,1051,1321,1926,3464,5545,7134,7329,12607,11778,7823,3244,894,129,1551,439,13
Czechia,1984,66717,1129,1288,159,172,108,285,805,1810,3278,8814,13953,24002,11153,1033,352,453,715,1095,1353,1925,3407,5407,7856,6097,12292,11710,7920,3233,902,131,1460,393,13
Czechia,1985,66527,959,1103,144,141,158,293,854,1763,3416,8501,14095,23789,11445,958,396,458,697,1066,1510,1906,3241,5260,8183,5912,11818,11971,8019,3426,837,121,1244,451,9
Czechia,1986,66726,943,1113,170,159,128,296,848,1698,3464,8460,14920,22724,11828,1076,401,447,624,1074,1531,1933,3141,5319,8062,6858,10556,12168,8290,3538,950,126,1272,424,10
Czechia,1987,64384,906,1049,143,138,147,301,788,1643,3619,8062,15332,20730,11551,1015,390,398,611,1032,1612,2007,2994,5068,7715,7617,8886,11844,8005,3546,890,125,1187,448,9
Czechia,1988,63636,812,940,128,125,148,288,746,1705,3779,7818,16193,19121,11690,1070,396,350,619,1086,1627,2152,2842,4976,7410,8783,7758,11363,8003,3687,938,132,1065,436,11
Czechia,1989,64321,755,894,139,115,136,294,803,1563,3940,7703,17035,18104,12552,1165,417,386,579,984,1677,2263,2810,4893,7323,9712,6735,11369,8590,3962,1019,146,1009,430,11
Czechia,1990,66444,844,963,119,111,113,315,879,1727,4508,8099,17672,17978,12895,1169,444,435,585,1142,1899,2609,3168,4931,7565,10107,6701,11277,8819,4076,1028,141,1074,428,11
Czechia,1991,63309,754,888,134,92,133,381,864,1564,4313,7476,16479,16980,12856,1267,408,456,552,1012,1751,2562,2963,4513,6978,9501,7171,9809,8778,4078,1124,143,980,514,13
Czechia,1992,61717,687,796,109,91,120,396,894,1550,4425,7303,16001,16347,12517,1265,455,439,553,997,1813,2612,3056,4247,6811,9190,7957,8390,8349,4168,1122,143,887,516,11
Czechia,1993,59136,596,712,116,92,101,396,889,1408,4056,6991,14557,15873,12689,1359,469,420,524,884,1545,2511,2972,4019,6287,8270,9113,6760,8478,4211,1204,155,804,497,11
Czechia,1994,58529,459,593,134,92,107,378,952,1353,4121,7034,14091,15704,12648,1440,495,457,514,839,1538,2583,3214,3820,6048,8043,9734,5970,8234,4414,1263,177,685,485,13
Czechia,1995,58823,428,525,97,88,84,385,892,1344,4050,7019,13837,16084,13053,1453,473,419,523,821,1516,2534,3289,3730,5786,8051,10096,5988,8269,4784,1275,178,613,469,12
Czechia,1996,56674,284,372,88,81,78,341,827,1239,3897,7268,13275,16003,11769,1507,416,411,494,745,1404,2493,3464,3804,5559,7716,9558,6445,7122,4647,1323,184,453,419,13
Czechia,1997,56642,293,381,88,66,86,311,937,1154,3951,7498,12917,16703,10973,1652,536,401,470,684,1474,2477,3606,3892,5255,7662,9245,7458,6283,4690,1446,206,447,397,14
Czechia,1998,55096,269,330,61,68,74,276,863,1056,3622,7537,11975,17399,10143,1737,447,416,437,619,1325,2297,3561,3976,4756,7219,8830,8569,5288,4855,1522,215,398,350,14
Czechia,1999,54803,219,278,59,60,78,263,908,1080,3416,7698,11600,17691,9804,1910,479,429,471,609,1173,2243,3454,4244,4846,6754,8566,9125,4775,5029,1670,240,338,341,15
Czechia,2000,54836,221,274,53,62,73,244,885,1051,3357,7816,11426,17604,9925,2098,453,432,438,613,1144,2213,3588,4228,4763,6663,8387,9217,4921,5004,1840,258,336,317,16
Czechia,2001,53720,213,265,52,44,61,225,893,1010,3124,7872,10799,17220,9943,2249,462,431,413,597,1062,2062,3463,4409,4629,6170,8158,9062,5411,4532,1963,286,309,286,16
Czechia,2002,54315,218,278,60,51,54,217,857,1037,3008,7977,10918,17007,10562,2330,404,453,438,599,985,2023,3438,4539,4925,5993,8116,8891,6433,4129,2024,306,329,271,20
Czechia,2003,55831,209,258,49,42,64,205,851,1116,2845,8344,11062,17275,11132,2613,394,457,486,630,907,1938,3431,4913,5152,5910,8092,9183,7560,3572,2253,360,300,269,23
Czechia,2004,54137,215,256,41,36,51,211,816,1064,2712,8093,11007,16245,11118,2505,364,452,445,619,898,1814,3281,4812,5349,5658,7633,8612,7962,3156,2143,362,292,262,24
Czechia,2005,53976,217,251,34,32,56,188,762,1070,2578,7952,11032,15979,11562,2479,345,417,509,561,878,1700,3078,4874,5476,5556,7278,8701,8248,3314,2088,391,283,244,29
Czechia,2006,52644,219,261,42,44,49,188,671,974,2421,7606,11213,14969,11906,2304,323,348,434,540,875,1546,2996,4610,5673,5540,6665,8304,7980,3926,1911,393,305,237,31
Czechia,2007,52671,224,273,49,26,46,178,763,1078,2179,7528,11632,14696,12181,2053,351,412,481,597,839,1340,2810,4718,5986,5646,6581,8115,7818,4363,1630,423,299,224,32
Czechia,2008,53005,200,239,39,26,46,186,674,1046,2264,7262,12166,14248,12895,1917,300,374,488,558,895,1369,2685,4577,6217,5949,6226,8022,7883,5012,1438,479,265,232,37
Czechia,2009,53934,183,224,41,26,48,148,598,1087,2197,6933,12778,14101,13870,1881,281,317,487,600,853,1344,2552,4381,6262,6516,6178,7923,8003,5867,1379,502,250,196,40
Czechia,2010,54055,168,219,51,22,35,143,625,1035,2144,6693,13062,13903,14083,2045,296,329,426,609,844,1300,2426,4267,6458,6604,6199,7704,8167,5916,1564,481,241,178,45
Czechia,2011,54037,168,218,50,23,25,144,576,1041,2084,6403,13258,13817,14105,2299,286,290,425,616,787,1297,2272,4131,6327,6931,6386,7431,8094,6011,1878,421,241,169,42
Czechia,2012,54468,161,208,47,18,39,131,508,1071,2067,5916,13495,13886,14521,2559,227,281,427,644,809,1258,2018,3898,6133,7362,6722,7164,8247,6274,2182,377,226,170,48
Czechia,2013,55033,157,196,39,29,26,138,542,976,2091,5441,13642,14387,14564,2942,256,286,388,588,792,1299,1831,3610,5942,7700,7159,7228,8155,6409,2601,341,225,164,56
Czechia,2014,53667,154,186,32,29,27,126,478,888,2021,5097,13240,14191,14091,3230,215,263,341,547,815,1206,1824,3273,5605,7635,7290,6901,7864,6227,2885,345,215,153,61
Czechia,2015,55833,167,198,31,26,27,86,496,909,1997,4885,13396,15292,14869,3598,217,279,334,575,824,1173,1845,3040,5659,7737,8173,7119,8039,6830,3155,443,224,113,58
Czechia,2016,54776,181,218,37,24,26,88,455,823,1955,4731,12962,15528,14166,3756,210,245,310,513,810,1145,1777,2954,5264,7698,8168,7360,7539,6627,3219,537,242,114,49
Czechia,2017,56223,181,218,37,33,25,87,471,827,1945,4675,12864,16340,14467,4217,200,271,356,471,836,1109,1889,2786,5310,7554,8714,7626,7608,6859,3540,677,251,112,50
Czechia,2018,56904,155,194,39,24,24,108,443,867,2037,4647,12564,17304,14406,4228,191,252,338,529,888,1149,1958,2689,4999,7565,9168,8136,7496,6910,3464,764,218,132,59
Czechia,2019,56693,160,192,32,28,36,101,427,773,2051,4500,12085,17708,14329,4400,185,242,317,456,827,1224,1856,2644,4795,7290,9180,8528,7409,6920,3552,848,220,137,61
Czechia,2020,63816,152,183,31,26,24,79,354,759,2130,4699,12318,21240,17007,4932,142,212,313,446,831,1299,1841,2858,4640,7678,10699,10541,9085,7922,3946,986,209,103,67
Czechia,2021,70074,142,173,31,26,36,85,306,804,2414,5588,13613,24755,17260,4943,129,177,316,488,831,1583,2151,3437,5049,8564,12418,12337,9702,7558,3934,1009,199,121,75
Democratic Republic of Congo,1950,160847,54769,90134,35365,9593,3961,3831,8607,6985,6606,6801,7289,9051,7404,579,4572,4035,3603,3382,3358,3248,3323,3478,3520,3769,4346,4705,5277,2127,521,58,99727,7792,4
Democratic Republic of Congo,1951,161997,55541,90687,35146,9870,4067,3936,8850,7174,6790,6958,7399,8644,7071,549,4699,4151,3699,3475,3453,3337,3393,3565,3616,3783,4248,4396,4797,2274,501,48,100557,8003,4
Democratic Republic of Congo,1952,161867,55888,90555,34667,10014,4130,4006,9011,7297,6910,7037,7483,8283,6632,506,4782,4229,3761,3536,3511,3399,3432,3605,3704,3779,4131,4152,4225,2407,455,51,100569,8136,3
Democratic Republic of Congo,1953,162736,56415,91187,34772,10103,4201,4083,9190,7433,7047,7132,7624,8050,6189,495,4874,4316,3829,3604,3575,3472,3487,3645,3816,3808,4056,3994,3724,2465,441,54,101290,8284,3
Democratic Republic of Congo,1954,163859,56856,91842,34986,10145,4303,4175,9386,7589,7207,7253,7804,7896,5742,522,4976,4410,3908,3681,3652,3555,3555,3698,3933,3871,4021,3875,3346,2396,471,51,101987,8478,3
Democratic Republic of Congo,1955,165101,57296,92638,35342,10141,4402,4262,9573,7738,7356,7376,7978,7775,5302,565,5076,4497,3985,3753,3725,3631,3627,3749,4030,3948,4007,3768,3074,2228,515,50,102779,8664,2
Democratic Republic of Congo,1956,167063,57868,93585,35717,10247,4534,4376,9826,7940,7555,7549,8197,7725,4919,609,5209,4617,4091,3849,3824,3731,3722,3827,4132,4065,4032,3693,2895,2024,558,51,103832,8910,3
Democratic Republic of Congo,1957,168627,58628,94549,35921,10313,4627,4457,10010,8086,7695,7679,8366,7656,4548,642,5309,4701,4170,3916,3895,3800,3799,3880,4187,4179,4045,3611,2757,1791,594,48,104862,9084,4
Democratic Republic of Congo,1958,170900,59531,95937,36406,10441,4697,4549,10215,8246,7850,7837,8562,7648,4263,652,5421,4794,4259,3987,3973,3877,3890,3947,4245,4317,4087,3561,2668,1595,603,49,106378,9246,4
Democratic Republic of Congo,1959,174266,60406,97564,37158,10750,4785,4696,10509,8480,8081,8074,8839,7764,4078,640,5581,4928,4381,4099,4091,3990,4016,4058,4347,4492,4195,3569,2619,1459,586,54,108314,9481,4
Democratic Republic of Congo,1960,176514,61441,99073,37632,10834,4748,4803,10780,8655,8210,8201,8954,7786,3869,597,5730,5050,4478,4177,4157,4053,4087,4114,4381,4573,4250,3536,2529,1340,536,61,109907,9551,5
Democratic Republic of Congo,1961,187287,63196,102481,39285,11443,4983,5477,12793,9927,9099,8930,9560,8190,3833,567,6810,5983,5176,4751,4629,4470,4464,4466,4682,4878,4526,3664,2539,1294,495,72,113924,10460,6
Democratic Republic of Congo,1962,190990,64547,104519,39972,11745,5045,5608,13038,10147,9315,9165,9743,8377,3751,525,6932,6106,5283,4864,4735,4580,4578,4587,4772,4971,4679,3698,2503,1248,445,80,116264,10653,7
Democratic Republic of Congo,1963,194851,65889,106553,40664,12038,5120,5721,13363,10415,9545,9407,9915,8585,3692,486,7097,6266,5421,4994,4849,4696,4692,4715,4869,5046,4841,3744,2477,1215,404,82,118591,10841,9
Democratic Republic of Congo,1964,206090,67576,109529,41953,12503,5344,6410,16008,12020,10546,10148,10435,8986,3692,456,8517,7491,6325,5695,5393,5153,5074,5074,5157,5278,5105,3881,2495,1197,375,81,122032,11754,10
Democratic Republic of Congo,1965,206748,68475,110642,42167,12715,5415,6206,15551,11831,10506,10179,10475,9120,3658,434,8272,7279,6208,5623,5363,5143,5082,5097,5188,5287,5182,3938,2487,1171,355,79,123357,11621,12
Democratic Republic of Congo,1966,199013,68910,110681,41771,12547,5275,5342,12681,10210,9591,9609,10089,8978,3575,420,6725,5956,5280,4930,4857,4734,4773,4836,4990,5099,5071,3907,2442,1133,342,78,123228,10617,14
Democratic Republic of Congo,1967,203903,69971,112650,42679,12843,5390,5448,13350,10686,9938,9918,10378,9255,3613,417,7081,6269,5544,5142,5045,4893,4930,4988,5152,5226,5191,4064,2483,1130,340,77,125493,10838,16
