Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Democratic Republic of Congo,1968,206418,70912,114276,43364,13061,5461,5403,13277,10747,10048,10062,10558,9442,3642,415,7018,6259,5568,5179,5104,4944,5001,5061,5258,5300,5249,4193,2516,1126,337,78,127337,10864,18
Democratic Republic of Congo,1969,210731,71687,115625,43938,13512,5631,5544,13656,11143,10402,10402,10903,9745,3733,416,7166,6490,5775,5368,5291,5111,5172,5230,5443,5460,5377,4368,2594,1139,338,78,129137,11175,19
Democratic Republic of Congo,1970,214197,72389,116871,44482,13861,5753,5661,13872,11441,10670,10663,11189,9972,3821,410,7206,6666,5930,5511,5430,5240,5302,5361,5592,5597,5478,4494,2671,1150,334,76,130732,11414,19
Democratic Republic of Congo,1971,216740,73188,118021,44833,14094,5824,5729,13950,11633,10843,10835,11392,10117,3895,393,7173,6777,6027,5606,5519,5324,5386,5449,5692,5700,5544,4573,2740,1155,325,68,132115,11553,17
Democratic Republic of Congo,1972,219895,73798,119208,45410,14439,5949,5832,14059,11861,11077,11065,11683,10318,4013,380,7167,6892,6138,5723,5635,5442,5498,5567,5829,5854,5653,4665,2844,1169,319,61,133647,11781,14
Democratic Republic of Congo,1973,224345,74384,120568,46184,14960,6157,6005,14320,12232,11444,11416,12084,10607,4171,366,7274,7046,6322,5910,5819,5625,5668,5748,6019,6065,5820,4787,2974,1197,313,53,135528,12162,11
Democratic Republic of Congo,1974,227376,75094,121892,46798,15235,6271,6099,14389,12437,11646,11620,12342,10789,4289,357,7340,7049,6424,6013,5919,5727,5769,5851,6133,6209,5932,4857,3067,1222,309,48,137127,12370,9
Democratic Republic of Congo,1975,231920,75960,123364,47404,15730,6498,6278,14631,12802,12004,11973,12736,11096,4442,358,7526,7105,6612,6190,6099,5905,5945,6028,6322,6414,6115,4981,3176,1266,314,44,139094,12776,7
Democratic Republic of Congo,1976,235340,76830,124692,47862,16043,6661,6406,14737,13044,12251,12223,13026,11335,4559,360,7648,7089,6737,6307,6225,6026,6074,6149,6457,6569,6262,5073,3249,1310,317,43,140735,13067,6
Democratic Republic of Congo,1977,239944,77549,125943,48394,16466,6890,6637,15128,13456,12640,12593,13429,11685,4707,365,7922,7206,6951,6505,6425,6215,6265,6328,6655,6774,6475,5210,3338,1369,322,43,142409,13527,5
Democratic Republic of Congo,1978,247482,78637,128177,49540,16874,7145,7094,16289,14290,13300,13152,13940,12073,4815,326,8596,7693,7385,6905,6778,6522,6562,6590,6915,7025,6716,5357,3405,1410,306,20,145051,14239,2
Democratic Republic of Congo,1979,249918,80219,129595,49376,17150,7314,7041,15832,14063,13377,13315,14193,12419,5074,520,8355,7477,7193,6870,6805,6572,6643,6672,7029,7164,6902,5517,3535,1539,405,115,146745,14355,26
Democratic Republic of Congo,1980,254803,82171,131866,49695,17299,7433,7202,16255,14296,13695,13628,14516,12763,5241,579,8578,7677,7250,7046,6969,6726,6804,6824,7184,7332,7091,5672,3631,1610,444,135,149165,14635,38
Democratic Republic of Congo,1981,259712,83479,133999,50520,17572,7620,7409,16642,14528,14056,14002,14894,13119,5337,502,8786,7856,7298,7230,7150,6906,6992,7010,7369,7525,7288,5831,3704,1633,419,83,151571,15029,28
Democratic Republic of Congo,1982,264895,84555,135615,51060,17993,7873,7665,17111,14823,14501,14465,15352,13553,5463,464,9041,8070,7381,7442,7367,7134,7219,7246,7597,7755,7520,6033,3802,1661,410,54,153608,15538,15
Democratic Republic of Congo,1983,268924,85909,137571,51662,18145,7989,7830,17386,14922,14766,14769,15666,13879,5557,434,9196,8190,7404,7518,7493,7273,7367,7402,7747,7919,7684,6195,3878,1679,403,31,155716,15819,7
Democratic Republic of Congo,1984,274652,87552,139774,52222,18589,8201,8085,17857,15181,15204,15231,16122,14311,5689,412,9460,8397,7559,7622,7709,7495,7594,7637,7974,8148,7911,6400,3985,1704,393,19,158363,16286,3
Democratic Republic of Congo,1985,281475,89928,143062,53134,18977,8335,8318,18395,15451,15615,15653,16563,14735,5893,475,9759,8636,7761,7690,7921,7694,7805,7848,8195,8368,8130,6605,4124,1769,433,42,162039,16653,6
Democratic Republic of Congo,1986,288336,92188,146282,54094,19485,8505,8554,18899,15693,16043,16116,17049,15179,6065,458,10047,8852,7948,7745,8137,7906,8035,8081,8444,8605,8365,6814,4256,1809,432,26,165767,17059,2
Democratic Republic of Congo,1987,292168,94258,149210,54952,19391,8416,8597,19041,15623,16118,16308,17312,15444,6220,492,10145,8896,7975,7648,8167,7951,8129,8179,8579,8733,8498,6946,4366,1854,454,38,168601,17013,2
Democratic Republic of Congo,1988,299640,95938,151943,56005,20047,8630,8863,19721,16025,16597,16876,17920,15992,6489,531,10521,9200,8228,7797,8385,8212,8416,8460,8892,9028,8794,7198,4555,1934,481,50,171990,17493,3
Democratic Republic of Congo,1989,304106,97596,154647,57051,20083,8606,8921,20004,16149,16670,17158,18281,16338,6690,557,10685,9319,8311,7838,8358,8312,8554,8604,9072,9209,8973,7365,4692,1998,500,57,174730,17527,4
Democratic Republic of Congo,1990,310325,99024,157004,57980,20540,8782,9099,20578,16545,16951,17645,18824,16837,6943,578,10989,9589,8521,8024,8418,8533,8793,8852,9339,9485,9238,7599,4866,2077,519,59,177544,17881,4
Democratic Republic of Congo,1991,316647,101268,160056,58788,20819,8884,9206,21102,16902,17148,18050,19303,17288,7217,659,11251,9851,8715,8187,8433,8715,8990,9060,9568,9735,9472,7816,5038,2179,566,93,180875,18090,13
Democratic Republic of Congo,1992,325043,103352,163241,59889,21520,9164,9419,21812,17442,17545,18662,20020,17934,7549,709,11605,10207,9001,8441,8557,8988,9284,9378,9915,10105,9816,8118,5255,2294,603,106,184761,18583,19
Democratic Republic of Congo,1993,333494,105165,166279,61114,22196,9473,9713,22747,18098,17993,19319,20736,18518,7780,634,12077,10670,9353,8745,8746,9247,9600,9719,10263,10473,10135,8383,5421,2359,580,54,188475,19186,8
Democratic Republic of Congo,1994,340841,108012,170445,62433,22399,9609,9780,22989,18420,18156,19756,21306,19042,8121,794,12148,10841,9528,8892,8856,9300,9811,9945,10532,10774,10413,8629,5622,2499,667,127,192844,19389,23
Democratic Republic of Congo,1995,359560,115036,178769,63733,22913,9853,10199,24870,19898,19048,20745,22337,20157,9041,1590,13036,11834,10357,9541,9406,9642,10318,10427,11031,11306,10980,9177,6115,2926,1064,526,201682,20052,138
Democratic Republic of Congo,1996,389047,120110,188775,68665,23936,10479,11858,30506,23461,21249,22845,24138,21361,9235,1109,15960,14546,12357,11104,10645,10604,11407,11438,11973,12165,11696,9665,6326,2909,873,236,212711,22337,94
Democratic Republic of Congo,1997,375479,117080,185026,67946,23987,10502,11027,26748,21406,19939,22148,23837,21262,8971,577,13951,12797,11193,10213,9995,9944,11016,11132,11788,12049,11656,9606,6245,2726,573,4,209013,21529,43
Democratic Republic of Congo,1998,400459,114721,182426,67705,23778,10671,13715,37578,27884,23208,24273,25259,22082,9072,490,19689,17889,15016,12868,11904,11304,12138,12135,12572,12687,12157,9925,6375,2697,477,13,206204,24386,21
Democratic Republic of Congo,1999,405837,114822,181998,67176,24641,11117,14191,37977,28438,23698,24801,26075,22877,9453,561,19931,18046,15297,13141,12169,11529,12311,12490,12971,13104,12594,10283,6621,2832,551,10,206639,25308,10
Democratic Republic of Congo,2000,375735,115547,181901,66354,25194,11126,11262,24802,20792,19821,22542,25255,22793,9615,624,13009,11793,10779,10013,9947,9874,10959,11583,12442,12813,12496,10297,6702,2913,614,10,207095,22388,5
Democratic Republic of Congo,2001,379153,115812,181342,65530,25656,11241,11560,25151,21086,20115,22844,25949,23534,9980,692,13293,11858,10912,10174,10089,10026,10988,11856,12761,13188,12882,10652,6938,3042,670,22,206998,22801,2
Democratic Republic of Congo,2002,386111,116083,180898,64815,25875,11376,12220,26952,22220,20874,23401,26796,24350,10373,773,14378,12574,11525,10695,10495,10379,11167,12234,13162,13634,13310,11040,7188,3185,739,34,206773,23596,1
Democratic Republic of Congo,2003,386044,115944,179714,63770,25961,11473,12267,26434,21895,20869,23467,27352,25054,10735,823,14227,12207,11282,10613,10470,10399,11138,12329,13395,13957,13664,11390,7425,3310,784,39,205675,23740,1
Democratic Republic of Congo,2004,383520,115187,177977,62790,25728,11466,12165,25633,21283,20658,23336,27760,25629,11044,845,13897,11736,10884,10399,10340,10318,11096,12240,13558,14202,13948,11681,7633,3411,805,40,203705,23631,0
Democratic Republic of Congo,2005,385702,114852,177037,62185,25542,11593,12355,26104,21399,20901,23518,28441,26411,11480,918,14216,11888,10903,10496,10465,10436,11263,12255,13873,14568,14347,12064,7920,3560,867,51,202579,23948,1
Democratic Republic of Congo,2006,387833,115247,176391,61144,25295,11737,12487,26561,21441,21105,23630,29061,27163,11938,1020,14502,12059,10890,10551,10573,10532,11404,12226,14159,14902,14730,12433,8215,3723,943,77,201686,24224,3
Democratic Republic of Congo,2007,391318,115523,175717,60194,25339,11913,12688,27242,21613,21451,23889,29804,28071,12468,1121,14889,12353,10950,10663,10750,10701,11615,12274,14498,15306,15197,12874,8563,3905,1017,104,201056,24601,6
Democratic Republic of Congo,2008,396772,115790,175458,59668,25650,12119,13010,28297,21998,21969,24340,30614,29100,13024,1191,15459,12838,11142,10856,11015,10954,11900,12440,14836,15778,15734,13366,8935,4089,1079,112,201108,25129,5
Democratic Republic of Congo,2009,402308,116079,175216,59137,25576,12123,13412,29938,22655,22515,24818,31216,30030,13554,1252,16334,13604,11541,11114,11303,11212,12161,12657,15008,16208,16209,13821,9285,4269,1134,118,200792,25535,3
Democratic Republic of Congo,2010,403780,116126,174596,58470,25897,12234,13447,29471,22319,22574,25125,31700,30991,14119,1300,16023,13448,11389,10930,11290,11284,12297,12828,15062,16638,16693,14298,9655,4464,1186,114,200493,25681,3
Democratic Republic of Congo,2011,405378,116945,174909,57964,25600,12007,13550,29531,22219,22572,25307,31952,31749,14627,1354,15992,13539,11422,10797,11251,11321,12377,12930,14995,16957,17054,14695,9977,4650,1238,116,200509,25557,2
Democratic Republic of Congo,2012,414114,117666,175160,57494,26421,12338,14130,30884,23049,23328,26153,32813,33046,15348,1437,16651,14233,11964,11085,11598,11730,12793,13360,15249,17564,17709,15337,10449,4899,1311,126,201581,26468,2
Democratic Republic of Congo,2013,418223,116968,174108,57140,26762,12487,14441,31654,23522,23691,26690,33337,34095,15960,1475,16999,14655,12330,11192,11732,11959,13054,13636,15410,17927,18221,15874,10848,5112,1357,118,200870,26928,1
Democratic Republic of Congo,2014,421909,116864,173743,56879,26923,12546,14582,32002,23838,23868,27139,33788,35169,16670,1630,17138,14864,12588,11250,11761,12107,13275,13864,15652,18136,18745,16424,11293,5377,1467,163,200666,27128,7
Democratic Republic of Congo,2015,431010,116787,173081,56294,28062,13054,15058,33465,24932,24642,28120,34697,36660,17498,1736,17947,15518,13229,11703,12097,12545,13767,14353,16202,18495,19520,17140,11833,5665,1560,176,201143,28112,7
Democratic Republic of Congo,2016,433891,116856,172443,55587,28057,13045,15012,33970,25358,24708,28526,35033,37670,18193,1867,18288,15682,13495,11863,12079,12629,13975,14551,16480,18553,20022,17648,12270,5923,1660,207,200500,28057,11
Democratic Republic of Congo,2017,437847,117184,171831,54647,28050,13056,15103,34768,26038,24874,29026,35431,38700,18940,2004,18757,16011,13890,12148,12127,12747,14229,14797,16784,18647,20517,18183,12741,6199,1768,236,199881,28159,18
Democratic Republic of Congo,2018,442023,116988,170762,53774,28435,13273,15338,35432,26780,25122,29584,35946,39627,19648,2063,19125,16307,14278,12502,12233,12889,14509,15075,17115,18831,20919,18708,13199,6449,1840,223,199197,28611,13
Democratic Republic of Congo,2019,450013,117005,171194,54189,28971,13633,15760,36305,27717,25608,30416,36973,40765,20531,2133,19577,16728,14745,12972,12491,13117,14912,15504,17628,19345,21347,19418,13771,6760,1924,209,200165,29393,7
Democratic Republic of Congo,2020,471739,116269,169154,52885,28518,13489,15311,35158,27790,27344,35328,45146,47669,24395,2433,18886,16272,14501,13289,13203,14141,16870,18458,21521,23625,25098,22571,16198,8197,2214,219,197672,28800,5
Democratic Republic of Congo,2021,503135,116104,168575,52471,29515,14175,16587,38151,30698,30753,40170,51486,53467,26946,2607,20187,17964,15932,14766,14731,16022,19268,20902,24316,27170,28063,25404,18002,8944,2366,241,198090,30762,4
Denmark,1950,19872,1433,1702,269,105,89,128,406,536,1148,2143,3839,5611,3624,532,167,239,226,310,444,704,889,1254,1695,2144,2810,2801,2330,1294,463,69,1807,217,3
Denmark,1951,19234,1265,1500,235,113,82,119,398,592,1147,2123,3770,5481,3434,470,177,221,246,346,461,686,912,1211,1654,2116,2685,2796,2241,1193,407,63,1613,201,5
Denmark,1952,20160,1289,1568,279,151,81,129,399,526,1074,2266,3955,5832,3641,534,197,202,240,286,414,660,963,1303,1702,2253,2849,2983,2372,1269,463,71,1719,210,6
Denmark,1953,20074,1240,1452,212,143,72,126,395,496,1090,2257,3851,5761,3876,546,200,195,240,256,463,627,928,1329,1676,2175,2795,2966,2458,1418,471,75,1595,198,6
Denmark,1954,20590,1200,1408,208,97,59,135,378,493,1096,2305,4091,6022,3948,549,204,174,212,281,420,676,978,1327,1812,2279,2878,3144,2550,1398,470,79,1505,194,5
Denmark,1955,20377,1086,1278,192,86,72,137,348,478,1042,2375,4159,5924,3908,564,169,179,223,255,383,659,990,1385,1771,2388,2791,3133,2539,1369,484,80,1364,209,6
Denmark,1956,20833,1133,1296,163,92,78,140,318,430,1067,2466,4197,6026,4157,564,170,148,201,229,399,668,995,1471,1830,2367,2888,3138,2670,1487,484,80,1388,218,6
Denmark,1957,21937,1036,1219,183,89,98,125,328,472,1032,2576,4485,6413,4476,617,167,161,187,285,405,627,1052,1524,1967,2518,3083,3330,2888,1588,528,89,1308,223,6
Denmark,1958,21995,973,1111,138,97,94,132,326,461,1032,2509,4441,6431,4685,669,153,173,181,280,391,641,1060,1449,1995,2446,3181,3250,3008,1677,575,94,1208,226,7
Denmark,1959,22035,962,1115,153,93,77,164,325,457,1078,2526,4418,6480,4628,663,165,160,192,265,423,655,1022,1504,1982,2436,3079,3401,2962,1666,567,96,1208,241,8
Denmark,1960,23058,943,1113,170,98,75,156,324,461,1026,2576,4743,6819,4954,706,154,170,204,257,357,669,1052,1524,2081,2662,3196,3623,3179,1775,609,97,1211,231,8
Denmark,1961,23117,976,1125,149,110,76,154,335,403,1014,2696,4831,6700,5016,652,190,145,166,237,401,613,1096,1600,2111,2720,3129,3571,3128,1888,560,92,1235,230,7
Denmark,1962,24373,907,1035,128,106,91,148,331,439,1076,2841,5156,7123,5264,758,186,145,174,265,414,662,1148,1693,2275,2881,3390,3733,3309,1955,653,105,1141,239,8
Denmark,1963,24561,967,1115,148,107,66,171,328,417,1073,2859,5248,7081,5318,771,162,166,155,262,437,636,1109,1750,2275,2973,3375,3706,3303,2015,669,102,1222,237,8
Denmark,1964,25362,913,1058,145,93,84,199,331,432,1054,2909,5603,7380,5401,808,172,159,178,254,375,679,1123,1786,2497,3106,3507,3873,3317,2084,698,110,1151,283,8
Denmark,1965,25864,974,1122,148,98,74,171,343,429,1075,3006,5711,7489,5544,791,200,143,182,247,433,642,1135,1871,2522,3189,3608,3881,3409,2135,683,108,1220,245,8
Denmark,1966,26689,898,1034,136,100,84,179,353,447,1069,2930,5831,7916,5860,874,197,156,195,252,374,695,1119,1811,2571,3260,3904,4012,3633,2227,757,117,1134,263,9
Denmark,1967,25958,759,888,129,95,83,166,377,397,1042,3040,5979,7649,5381,852,218,159,168,229,391,651,1148,1892,2634,3345,3849,3800,3319,2062,737,115,983,249,9
Denmark,1968,25664,685,847,162,120,83,187,392,435,1085,2814,5868,7513,5432,878,239,153,175,260,446,639,1012,1802,2542,3326,3764,3749,3364,2068,754,124,967,270,10
Denmark,1969,26083,629,762,133,110,73,179,387,425,1114,2851,6013,7797,5450,911,231,156,177,248,401,713,1046,1805,2601,3412,4020,3777,3366,2084,779,132,872,252,10
Denmark,1970,26183,631,770,139,100,72,175,421,438,1162,2897,5945,7857,5379,954,217,204,182,256,401,761,1104,1793,2598,3347,4045,3812,3274,2105,810,144,870,247,11
Denmark,1971,26867,614,740,126,121,83,211,408,455,1120,2961,6204,7840,5696,1017,218,190,194,261,421,699,1158,1803,2754,3450,3961,3879,3422,2274,859,158,861,294,13
Denmark,1972,27486,552,651,99,107,92,187,407,489,1133,2958,6506,8360,5599,990,202,205,201,288,435,698,1218,1740,2824,3682,4178,4182,3426,2173,834,156,758,279,13
Denmark,1973,27743,465,566,101,110,70,196,436,507,1120,2970,6436,8379,5819,1117,232,204,209,298,405,715,1197,1773,2761,3675,4186,4193,3491,2328,936,181,676,266,15
Denmark,1974,28348,462,557,95,85,63,195,443,488,1178,2974,6384,8747,6052,1164,226,217,225,263,435,743,1189,1785,2758,3626,4375,4372,3657,2395,974,190,642,258,16
Denmark,1975,27781,436,537,101,95,83,168,478,496,1050,2937,6303,8517,5917,1183,234,244,216,280,413,637,1227,1710,2665,3638,4237,4280,3560,2357,978,205,632,251,19
Denmark,1976,29294,389,494,105,69,64,195,442,519,1106,3105,6563,8969,6505,1245,201,241,215,304,428,678,1273,1832,2773,3790,4392,4577,3864,2641,1029,216,563,259,20
Denmark,1977,27556,327,403,76,64,68,176,435,545,1070,2915,6196,8626,5801,1234,230,205,257,288,424,646,1138,1777,2560,3636,4417,4209,3473,2328,1016,218,467,244,22
Denmark,1978,28739,310,383,73,56,77,177,439,540,1088,2903,6493,9026,6280,1253,234,205,250,290,433,655,1073,1830,2613,3880,4532,4494,3873,2407,1035,218,439,254,22
Denmark,1979,29798,312,393,81,65,69,190,476,619,1065,3077,6332,9358,6681,1444,244,232,276,343,421,644,1119,1958,2586,3746,4642,4716,4091,2590,1177,267,458,259,28
Denmark,1980,30215,268,341,73,51,50,179,502,680,1103,2990,6545,9700,6631,1417,236,266,294,386,451,652,1093,1897,2735,3810,4818,4882,3982,2649,1163,254,392,229,27
Denmark,1981,30430,233,300,67,67,52,172,491,680,1133,2905,6552,9790,6832,1430,231,260,297,383,443,690,1063,1842,2796,3756,4817,4973,4154,2678,1177,253,367,224,27
Denmark,1982,29527,254,308,54,49,51,156,479,669,1140,2870,6175,9581,6677,1344,227,252,311,358,441,699,1080,1790,2636,3539,4735,4846,4021,2656,1099,245,357,207,26
Denmark,1983,30388,228,288,60,45,40,167,426,757,1209,2797,6526,9721,6912,1470,215,211,329,428,476,733,1046,1751,2814,3712,4747,4974,4082,2830,1197,273,333,207,30
Denmark,1984,30150,244,293,49,32,44,167,439,724,1148,2767,6305,9791,6913,1490,212,227,295,429,498,650,1076,1691,2779,3526,4722,5069,4150,2763,1217,273,325,211,32
Denmark,1985,30604,248,295,47,58,66,166,485,663,1206,2757,6384,9811,7083,1590,221,264,277,386,502,704,1066,1691,2733,3651,4686,5125,4252,2831,1307,283,353,232,33
Denmark,1986,30307,250,290,40,29,59,139,437,764,1267,2695,6225,9869,6963,1534,236,201,319,445,548,719,1026,1669,2621,3604,4643,5226,4182,2781,1247,287,319,198,34
Denmark,1987,30253,288,344,56,31,36,144,468,694,1304,2754,6223,9515,7121,1581,242,226,316,378,617,687,1074,1680,2639,3584,4477,5038,4338,2783,1275,306,375,180,38
Denmark,1988,30348,250,296,46,36,37,132,480,670,1291,2636,6165,9536,7377,1653,224,256,275,395,598,693,1072,1564,2490,3675,4293,5243,4528,2849,1323,330,332,169,40
Denmark,1989,30570,290,350,60,26,34,116,419,712,1433,2684,6056,9613,7314,1766,197,222,303,409,653,780,1078,1606,2448,3608,4284,5329,4421,2893,1393,373,376,150,46
Denmark,1990,31195,280,339,59,39,43,103,409,644,1473,2644,5949,9896,7867,1744,187,222,280,364,651,822,1050,1594,2352,3597,4522,5374,4768,3099,1381,363,378,146,45
Denmark,1991,30157,268,326,58,37,36,107,426,676,1422,2562,5570,9479,7706,1765,190,236,293,383,568,854,1037,1525,2221,3349,4463,5016,4680,3026,1401,364,363,143,46
Denmark,1992,30586,265,309,44,30,36,114,397,651,1446,2534,5636,9517,7971,1894,174,223,283,368,580,866,1026,1508,2280,3356,4481,5036,4726,3245,1498,396,339,150,51
Denmark,1993,31267,209,245,36,29,32,116,366,716,1455,2553,5599,9774,8410,1918,154,212,290,426,545,910,1060,1493,2199,3400,4582,5192,5029,3381,1524,394,274,148,53
Denmark,1994,30573,223,272,49,29,20,96,395,693,1487,2631,5477,9306,8308,1816,177,218,292,401,606,881,1156,1475,2238,3239,4462,4844,4978,3330,1462,354,301,116,48
Denmark,1995,31328,197,250,53,27,28,116,420,665,1398,2650,5477,9691,8558,1996,165,255,291,374,552,846,1125,1525,2264,3213,4622,5069,5001,3557,1604,392,277,144,54
Denmark,1996,30425,216,262,46,26,31,94,338,647,1414,2791,5254,9352,8245,1919,167,171,292,355,596,818,1268,1523,2129,3125,4295,5057,4812,3433,1544,375,288,125,51
Denmark,1997,29570,187,236,49,30,32,98,324,616,1346,2687,5032,8986,8205,1929,148,176,280,336,565,781,1213,1474,2069,2963,4135,4851,4713,3492,1547,382,266,130,50
Denmark,1998,29007,159,215,56,27,19,93,289,578,1286,2724,5040,8717,8085,1886,110,179,248,330,527,759,1262,1462,2136,2904,3849,4868,4568,3517,1512,374,242,112,47
Denmark,1999,28817,167,202,35,26,31,87,346,519,1211,2819,4731,8623,8159,2011,150,196,232,287,460,751,1235,1584,1961,2770,3797,4826,4559,3600,1608,403,228,118,50
Denmark,2000,28308,209,239,30,23,27,93,304,501,1226,2828,4618,8424,7924,2048,151,153,203,298,480,746,1125,1703,1930,2688,3630,4794,4443,3481,1647,401,262,120,50
Denmark,2001,28452,161,195,34,30,33,80,266,532,1172,2923,4586,8234,8211,2136,111,155,195,337,431,741,1152,1771,1916,2670,3599,4635,4685,3526,1732,404,225,113,51
Denmark,2002,28388,158,191,33,22,21,91,269,548,1156,2954,4630,7983,8205,2260,125,144,214,334,468,688,1181,1773,1995,2635,3505,4478,4669,3536,1835,425,213,112,55
Denmark,2003,28240,165,207,42,19,29,76,244,487,1210,2904,4684,7824,8172,2326,109,135,183,304,461,749,1099,1805,2099,2585,3392,4432,4616,3556,1884,442,226,105,56
Denmark,2004,27531,152,179,27,20,37,73,239,518,1154,2806,4685,7470,8022,2273,115,124,201,317,455,699,1102,1704,2193,2492,3265,4205,4595,3427,1832,441,199,110,55
Denmark,2005,26815,166,194,28,21,18,84,238,392,1069,2663,4689,7164,7984,2241,95,143,164,228,404,665,1046,1617,2131,2558,3131,4033,4501,3483,1789,452,215,102,54
Denmark,2006,27283,142,166,24,20,26,75,224,434,1116,2757,4919,7291,7839,2358,118,106,169,265,448,668,1120,1637,2412,2507,3248,4043,4357,3482,1860,498,186,101,58
Denmark,2007,27113,149,178,29,16,22,82,221,404,1122,2731,4972,7050,7924,2331,105,116,163,241,461,661,1139,1592,2413,2559,3157,3893,4334,3590,1822,509,194,104,59
Denmark,2008,26958,146,178,32,16,25,78,239,378,1046,2430,5136,6943,7864,2552,137,102,163,215,399,647,1012,1418,2432,2704,3151,3792,4289,3575,1981,571,194,103,68
Denmark,2009,27061,100,116,16,10,17,68,211,385,973,2503,5125,6973,8089,2529,93,118,149,236,391,582,994,1509,2445,2680,3131,3842,4374,3715,1974,555,126,85,67
Denmark,2010,26744,116,138,22,12,13,59,195,329,975,2514,5044,6988,7995,2420,94,101,117,212,368,607,1023,1491,2253,2791,3261,3727,4244,3751,1888,532,150,72,65
Denmark,2011,26030,103,126,23,11,17,55,170,353,919,2276,4957,6860,7623,2590,90,80,134,219,329,590,887,1389,2056,2901,3098,3762,3992,3631,2026,564,137,72,73
Denmark,2012,25872,101,118,17,19,11,50,161,274,878,2242,4958,6858,7682,2548,86,75,92,182,302,576,868,1374,1939,3019,3131,3727,4080,3602,2002,546,137,61,73
Denmark,2013,26126,92,121,29,8,16,55,135,271,849,2214,4943,6808,7966,2666,62,73,97,174,292,557,879,1335,1950,2993,3202,3606,4199,3767,2104,562,129,71,75
Denmark,2014,25772,134,151,17,10,14,41,160,284,799,2111,4854,6921,7599,2747,71,89,115,169,284,515,834,1277,1936,2918,3315,3606,3889,3710,2136,611,161,55,83
Denmark,2015,26349,116,126,10,13,14,38,173,227,768,2072,4700,7285,7888,2961,88,85,82,145,264,504,861,1211,1905,2795,3565,3720,4043,3845,2300,661,139,52,88
