Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Denmark,2016,26483,113,134,21,14,13,28,179,252,734,2064,4613,7409,7902,3051,85,94,99,153,264,470,778,1286,1864,2749,3658,3751,4120,3782,2344,707,148,41,92
Denmark,2017,26929,129,152,23,9,14,46,176,232,679,1977,4374,7787,8181,3214,90,86,99,133,226,453,787,1190,1809,2565,3908,3879,4307,3874,2483,731,161,60,91
Denmark,2018,27970,126,143,17,12,13,57,152,246,646,2008,4410,8146,8726,3320,60,92,111,135,241,405,791,1217,1797,2613,3929,4217,4587,4139,2561,759,155,70,93
Denmark,2019,27504,105,120,15,9,16,51,168,235,609,1897,4497,8122,8392,3294,79,89,99,136,200,409,735,1162,1819,2678,3827,4295,4466,3926,2535,759,129,67,94
Denmark,2020,27973,108,127,19,15,18,35,194,245,598,1825,4219,8363,8893,3349,82,112,88,157,219,379,691,1134,1659,2560,3774,4589,4615,4278,2579,770,142,53,95
Denmark,2021,30015,106,121,15,9,10,37,153,215,550,1796,4175,9140,10056,3647,76,77,90,125,178,372,606,1190,1724,2451,3632,5508,5306,4750,2814,833,130,47,104
Djibouti,1950,756,272,461,189,50,21,20,46,35,30,30,30,24,6,0,25,21,20,15,15,15,15,15,15,15,14,10,5,1,0,0,511,41,0
Djibouti,1951,759,269,454,185,51,21,21,46,39,30,30,30,25,4,0,25,21,20,19,15,15,15,15,15,15,15,10,4,0,0,0,505,42,0
Djibouti,1952,771,275,456,181,52,21,21,47,40,36,30,30,26,5,0,25,22,20,20,20,16,15,15,15,15,15,11,5,0,0,0,508,42,0
Djibouti,1953,783,281,458,177,55,22,21,48,40,40,34,37,26,6,0,25,23,20,20,20,20,18,16,20,17,15,11,5,1,0,0,513,43,0
Djibouti,1954,800,287,464,177,55,22,22,49,40,40,40,39,27,7,0,25,24,20,20,20,20,20,20,20,19,15,12,6,1,0,0,519,44,0
Djibouti,1955,820,293,472,179,57,24,23,53,40,40,40,40,28,8,0,28,25,20,20,20,20,20,20,20,20,16,12,6,2,0,0,529,47,0
Djibouti,1956,839,298,480,182,57,24,23,54,42,40,40,40,30,9,0,29,25,22,20,20,20,20,20,20,20,17,13,7,2,0,0,537,47,0
Djibouti,1957,859,304,491,187,55,25,25,56,43,40,40,40,31,10,0,30,26,23,20,20,20,20,20,20,20,18,13,7,3,0,0,546,50,0
Djibouti,1958,879,309,498,189,56,27,26,57,45,40,40,40,32,11,0,30,27,25,20,20,20,20,20,20,20,19,13,8,3,0,0,554,53,0
Djibouti,1959,898,315,507,192,56,27,26,57,47,40,40,40,34,11,0,30,27,25,22,20,20,20,20,20,20,20,14,8,3,0,0,563,53,0
Djibouti,1960,913,320,515,195,56,27,27,58,50,44,40,48,34,11,0,30,28,25,25,24,20,20,20,23,25,20,14,8,3,0,0,571,54,0
Djibouti,1961,941,326,525,199,59,26,27,62,50,50,50,50,39,12,0,33,29,25,25,25,25,25,25,25,25,23,16,9,3,0,0,584,53,0
Djibouti,1962,969,334,538,204,62,26,28,65,50,50,50,50,41,12,0,35,30,25,25,25,25,25,25,25,25,24,17,9,3,0,0,600,54,0
Djibouti,1963,1005,344,554,210,63,27,31,66,53,50,50,50,43,13,0,35,31,28,25,25,25,25,25,25,25,25,18,9,4,0,0,617,58,0
Djibouti,1964,1046,357,576,219,67,28,32,68,55,50,50,50,45,14,0,36,32,30,25,25,25,25,25,25,25,25,20,10,4,0,0,643,60,0
Djibouti,1965,1089,370,596,226,70,29,33,74,60,55,56,60,49,14,0,40,34,30,30,30,25,26,30,30,30,28,21,10,4,0,0,666,62,0
Djibouti,1966,1137,383,617,234,72,30,33,76,61,60,60,60,53,16,0,40,36,31,30,30,30,30,30,30,30,30,23,12,4,0,0,689,63,0
Djibouti,1967,1183,395,637,242,77,33,35,80,64,60,60,60,54,18,0,43,37,34,30,30,30,30,30,30,30,30,24,14,4,0,0,714,68,0
Djibouti,1968,1219,405,652,247,79,33,33,83,66,60,60,70,57,19,0,45,38,35,31,30,30,30,30,35,35,32,25,14,5,0,0,731,66,0
Djibouti,1969,1257,414,665,251,83,34,34,88,70,65,70,70,61,22,0,47,41,35,35,35,30,35,35,35,35,34,27,16,6,0,0,748,68,0
Djibouti,1970,1311,430,688,258,87,37,36,91,73,70,70,70,63,23,0,49,42,38,35,35,35,35,35,35,35,35,28,17,6,0,0,775,73,0
Djibouti,1971,1399,448,721,273,93,40,39,99,81,75,80,80,69,25,0,52,47,41,40,40,35,40,40,40,40,38,31,19,6,0,0,814,79,0
Djibouti,1972,1435,462,733,271,97,41,40,100,82,80,80,83,73,28,0,52,48,42,40,40,40,40,40,41,42,40,33,21,7,0,0,830,81,0
Djibouti,1973,1503,481,762,281,102,43,42,103,85,80,81,90,79,30,0,52,51,45,40,40,40,40,41,45,45,44,35,22,8,0,0,864,85,0
Djibouti,1974,1583,501,793,292,108,46,45,108,92,90,90,98,85,33,1,54,54,47,45,45,45,45,45,48,50,47,38,24,9,1,0,901,91,0
Djibouti,1975,1682,530,840,310,114,49,49,114,96,90,96,101,91,35,1,56,58,51,45,45,45,47,49,50,51,50,41,25,10,1,0,954,98,0
Djibouti,1976,1824,566,898,332,126,54,54,124,106,100,102,114,102,39,1,63,61,56,50,50,50,50,52,55,59,56,46,28,11,1,0,1024,108,0
Djibouti,1977,1966,603,952,349,136,59,59,134,116,110,113,127,112,45,2,69,65,61,55,55,55,55,58,62,65,62,50,32,13,2,0,1088,118,0
Djibouti,1978,2121,643,1013,370,148,64,64,144,127,120,126,138,123,51,2,75,69,67,60,60,60,62,64,68,70,68,55,35,16,2,0,1161,128,0
Djibouti,1979,2271,681,1070,389,160,70,70,154,137,130,138,149,136,57,2,81,73,72,65,65,65,68,70,74,75,74,62,40,17,2,0,1230,140,0
Djibouti,1980,2394,707,1110,403,167,74,74,163,147,140,148,162,148,61,4,87,76,77,70,70,70,73,75,79,83,81,67,42,19,4,0,1277,148,0
Djibouti,1981,2498,727,1139,412,175,78,80,172,154,147,153,172,157,65,4,93,79,79,75,75,72,75,78,84,88,87,70,45,20,4,0,1314,158,0
Djibouti,1982,2534,730,1140,410,176,80,81,176,154,150,159,178,164,68,5,94,82,78,76,75,75,79,80,88,90,89,75,48,20,5,0,1316,161,0
Djibouti,1983,2569,730,1136,406,178,82,85,182,156,151,162,185,172,72,5,98,84,77,79,75,76,80,82,90,95,93,79,51,21,5,0,1314,167,0
Djibouti,1984,2596,728,1132,404,179,82,85,185,158,158,168,190,177,77,5,99,86,77,81,80,78,83,85,93,97,97,80,53,24,5,0,1311,167,0
Djibouti,1985,2651,733,1137,404,182,86,90,192,161,160,173,196,184,80,6,104,88,78,83,80,80,85,88,96,100,99,85,55,25,6,0,1319,176,0
Djibouti,1986,2746,747,1152,405,188,88,95,202,167,170,182,207,197,85,6,109,93,82,85,85,85,90,92,101,106,107,90,59,26,6,0,1340,183,0
Djibouti,1987,2862,772,1185,413,195,93,100,213,172,180,192,222,208,92,7,115,98,85,87,90,90,95,97,108,114,113,95,64,28,7,0,1380,193,0
Djibouti,1988,3002,799,1224,425,204,98,106,228,181,191,206,236,224,100,8,123,105,91,90,96,95,101,105,114,122,120,104,69,31,8,0,1428,204,0
Djibouti,1989,3169,826,1265,439,215,103,113,244,191,205,219,252,241,108,8,132,112,98,93,104,101,108,111,122,130,130,111,74,34,8,0,1480,216,0
Djibouti,1990,3447,881,1350,469,231,112,125,274,210,225,241,278,266,122,10,149,125,109,101,114,111,119,122,135,143,143,123,83,39,10,0,1581,237,0
Djibouti,1991,3963,953,1457,504,255,126,156,377,272,272,281,318,301,137,11,204,173,145,127,137,135,139,142,155,163,162,139,94,43,11,0,1712,282,0
Djibouti,1992,4439,985,1507,522,264,133,192,516,349,319,320,350,328,148,11,280,236,189,160,162,157,159,161,171,179,177,151,102,46,11,0,1771,325,0
Djibouti,1993,3699,893,1372,479,248,122,140,311,236,242,269,311,299,138,12,168,143,124,112,117,125,133,136,151,160,161,138,94,44,12,0,1620,262,0
Djibouti,1994,3880,924,1421,497,261,129,146,330,249,255,283,327,316,145,12,178,152,131,118,121,134,139,144,158,169,170,146,99,46,11,1,1682,275,0
Djibouti,1995,3711,869,1331,462,250,122,140,314,238,242,278,322,315,147,14,169,145,125,113,113,129,137,141,155,167,169,146,100,47,13,1,1581,262,0
Djibouti,1996,3779,853,1307,454,259,128,145,327,249,246,288,335,326,154,16,176,151,131,118,115,131,142,146,162,173,174,152,104,50,15,1,1566,273,0
Djibouti,1997,3897,844,1298,454,269,135,151,349,267,260,302,350,341,160,16,187,162,140,127,124,136,149,153,169,181,183,158,108,52,15,1,1567,286,0
Djibouti,1998,3974,852,1299,447,267,134,154,367,281,266,312,361,349,166,16,195,172,148,133,129,137,155,157,174,187,187,162,111,55,15,1,1566,288,0
Djibouti,1999,4108,866,1305,439,270,137,161,396,304,277,330,377,363,172,17,209,187,160,144,138,139,164,166,182,195,195,168,116,56,15,2,1575,298,0
Djibouti,2000,4178,877,1315,438,271,138,161,401,313,283,339,389,375,177,18,210,191,165,148,143,140,168,171,188,201,202,173,120,57,16,2,1586,299,0
Djibouti,2001,4259,881,1313,432,271,140,162,412,328,292,347,401,388,185,18,215,197,174,154,148,144,171,176,194,207,210,178,124,61,16,2,1584,302,0
Djibouti,2002,4323,883,1313,430,265,140,163,421,341,301,354,414,400,191,19,216,205,180,161,154,147,173,181,200,214,216,184,129,62,17,2,1578,303,0
Djibouti,2003,4395,874,1301,427,267,141,166,431,357,314,365,426,412,197,20,221,210,189,168,160,154,175,190,205,221,222,190,133,64,18,2,1568,307,0
Djibouti,2004,4404,853,1279,426,263,141,165,422,360,319,365,435,428,205,21,216,206,189,171,163,156,171,194,210,225,231,197,138,67,19,2,1542,306,0
Djibouti,2005,4421,812,1223,411,268,142,167,423,369,329,371,451,446,211,23,216,207,193,176,168,161,172,199,218,233,239,207,142,69,21,2,1491,309,0
Djibouti,2006,4368,777,1174,397,262,137,165,411,367,331,370,456,455,217,23,209,202,191,176,169,162,172,198,220,236,242,213,145,72,21,2,1436,302,0
Djibouti,2007,4455,751,1134,383,270,142,171,424,384,349,381,475,472,228,23,216,208,199,185,178,171,179,202,230,245,250,222,152,76,21,2,1404,313,0
Djibouti,2008,4449,724,1088,364,264,137,170,427,390,358,383,485,484,233,25,218,209,201,189,183,175,184,199,235,250,256,228,157,76,23,2,1352,307,0
Djibouti,2009,4459,702,1048,346,264,136,170,423,394,367,389,501,499,243,25,217,206,202,192,187,180,189,200,244,257,263,236,163,80,23,2,1312,306,0
Djibouti,2010,4473,685,1017,332,259,135,170,421,395,374,394,512,514,251,26,217,204,200,195,191,183,194,200,248,264,271,243,169,82,23,3,1276,305,0
Djibouti,2011,4531,666,982,316,256,137,172,428,404,389,406,528,532,265,29,222,206,204,200,198,191,203,203,253,275,280,252,179,86,26,3,1238,309,0
Djibouti,2012,4597,649,953,304,253,141,173,435,410,404,421,542,552,278,29,226,209,205,205,206,198,210,211,256,286,292,260,187,91,26,3,1206,314,0
Djibouti,2013,4568,633,923,290,240,139,169,428,402,409,428,545,564,286,31,222,206,200,202,208,201,214,214,253,292,298,266,193,93,27,4,1163,308,0
Djibouti,2014,4678,617,896,279,241,142,174,443,415,428,450,566,588,304,33,230,213,205,210,217,211,224,226,259,307,310,278,203,101,29,4,1137,316,0
Djibouti,2015,4693,603,869,266,230,139,173,445,415,436,461,571,604,311,35,230,215,205,210,220,216,230,231,257,314,318,286,208,103,31,4,1099,312,0
Djibouti,2016,4750,589,844,255,228,141,175,446,417,448,480,585,631,326,36,230,216,205,212,224,224,239,241,264,321,332,299,216,110,32,4,1072,316,0
Djibouti,2017,4767,577,822,245,218,135,175,441,413,453,493,592,650,340,37,226,215,205,208,225,228,247,246,271,321,342,308,224,116,33,4,1040,310,0
Djibouti,2018,4830,566,801,235,215,132,179,444,416,463,511,602,675,352,40,227,217,206,210,229,234,255,256,279,323,357,318,232,120,36,4,1016,311,0
Djibouti,2019,4929,554,780,226,214,132,182,453,422,480,533,620,704,368,42,231,222,210,212,235,245,267,266,293,327,372,332,243,125,38,4,994,314,0
Djibouti,2020,5315,541,758,217,204,125,175,430,417,517,626,749,831,438,49,220,210,205,212,248,269,307,319,359,390,445,386,286,152,44,5,962,300,0
Djibouti,2021,5559,529,738,209,203,124,180,450,437,548,678,802,889,458,50,231,219,215,222,259,289,333,345,385,417,473,416,302,156,44,6,941,304,0
Dominica,1950,617,133,223,90,26,11,10,27,27,23,27,49,105,77,9,12,15,15,12,10,13,12,15,20,29,56,49,51,26,9,0,249,21,0
Dominica,1951,562,122,195,73,24,10,10,20,24,20,25,44,101,74,10,10,10,13,11,10,10,10,15,19,25,52,49,48,26,9,1,219,20,0
Dominica,1952,610,148,231,83,28,12,12,23,30,22,28,44,97,72,9,13,10,15,15,10,12,13,15,20,24,46,51,45,27,8,1,259,24,0
Dominica,1953,515,131,189,58,22,10,10,20,20,20,22,40,88,68,9,10,10,10,10,10,10,10,12,18,22,37,51,40,28,8,1,211,20,0
Dominica,1954,486,123,180,57,19,10,10,15,19,20,21,38,83,64,9,10,5,9,10,10,10,10,11,17,21,32,51,36,28,8,1,199,20,0
Dominica,1955,517,145,212,67,19,10,10,16,18,20,21,38,79,66,9,10,6,8,10,10,10,10,11,17,21,28,51,38,28,8,1,231,20,0
Dominica,1956,495,140,209,69,18,10,10,16,16,20,21,36,70,62,9,10,6,6,10,10,10,10,11,16,20,26,44,36,26,8,1,227,20,0
Dominica,1957,454,138,201,63,13,10,10,14,11,20,20,34,58,58,9,9,5,5,6,10,10,10,10,15,19,24,34,35,23,9,0,214,20,0
