Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Dominica,1958,447,139,217,78,14,10,10,13,10,14,20,31,49,52,9,8,5,5,5,5,9,10,10,14,17,21,28,32,20,9,0,231,20,0
Dominica,1959,419,144,214,70,12,5,5,10,10,12,20,30,45,46,8,5,5,5,5,5,7,10,10,14,16,22,23,27,19,7,1,226,10,0
Dominica,1960,391,136,195,59,12,5,5,10,10,13,20,31,43,37,8,5,5,5,5,5,8,10,10,15,16,22,21,20,17,7,1,207,10,0
Dominica,1961,361,116,171,55,12,5,5,10,10,12,20,31,44,35,6,5,5,5,5,5,7,10,10,15,16,22,22,20,15,6,0,183,10,0
Dominica,1962,326,98,144,46,9,5,5,10,10,11,20,35,45,32,7,5,5,5,5,5,6,10,10,15,20,22,23,18,14,7,0,153,10,0
Dominica,1963,381,119,181,62,13,5,5,10,10,12,24,36,46,32,6,5,5,5,5,5,7,10,14,16,20,22,24,19,13,6,0,194,10,0
Dominica,1964,288,73,105,32,9,5,5,10,10,10,23,35,46,31,6,5,5,5,5,5,5,10,13,15,20,21,25,19,12,6,0,114,10,0
Dominica,1965,288,68,97,29,9,5,5,10,10,11,24,36,48,32,5,5,5,5,5,5,6,10,14,16,20,23,25,20,12,5,0,106,10,0
Dominica,1966,338,94,127,33,10,5,5,10,10,13,25,41,50,36,5,5,5,5,5,5,8,10,15,19,22,25,25,23,13,5,0,137,10,0
Dominica,1967,301,68,92,24,9,5,5,10,10,12,26,42,50,38,5,5,5,5,5,5,7,10,16,20,22,25,25,24,14,5,0,101,10,0
Dominica,1968,300,65,87,22,7,5,5,10,10,12,26,43,50,40,5,5,5,5,5,5,7,10,16,20,23,25,25,24,16,5,0,94,10,0
Dominica,1969,324,70,102,32,10,5,5,10,10,12,25,43,50,44,5,5,5,5,5,5,7,10,15,20,23,25,25,25,19,5,0,112,10,0
Dominica,1970,306,61,82,21,7,5,5,10,10,12,26,47,50,45,6,5,5,5,5,5,7,11,15,22,25,25,25,25,20,6,0,89,10,0
Dominica,1971,307,51,70,19,7,5,5,10,10,13,28,48,55,46,8,5,5,5,5,5,8,12,16,23,25,29,26,25,21,8,0,77,10,0
Dominica,1972,283,42,56,14,6,5,5,10,10,12,27,47,56,43,7,5,5,5,5,5,7,11,16,22,25,29,27,25,18,7,0,62,10,0
Dominica,1973,265,37,49,12,6,5,5,10,9,10,25,47,54,40,9,5,5,4,5,5,5,10,15,21,26,29,25,23,17,8,1,55,10,0
Dominica,1974,255,32,42,10,5,5,5,10,8,10,25,48,56,39,8,5,5,3,5,5,5,10,15,21,27,30,26,23,16,7,1,47,10,0
Dominica,1975,262,31,39,8,5,5,5,10,10,11,27,50,57,39,8,5,5,5,5,5,6,10,17,22,28,30,27,23,16,7,1,44,10,0
Dominica,1976,272,24,32,8,5,5,7,11,10,13,28,55,62,40,8,6,5,5,5,5,8,11,17,24,31,33,29,24,16,7,1,37,12,0
Dominica,1977,266,22,28,6,5,5,7,11,10,12,27,55,63,41,7,6,5,5,5,5,7,10,17,24,31,34,29,25,16,6,1,33,12,0
Dominica,1978,251,18,22,4,5,3,5,10,10,11,25,52,63,41,7,5,5,5,5,5,6,10,15,23,29,34,29,25,16,6,1,27,8,0
Dominica,1979,244,15,21,6,5,5,5,10,10,10,23,50,59,43,6,5,5,5,5,5,5,10,13,22,28,30,29,25,18,6,0,26,10,0
Dominica,1980,246,14,18,4,2,2,5,10,10,10,24,51,65,46,8,5,5,5,5,5,5,10,14,22,29,34,31,26,20,8,0,20,7,0
Dominica,1981,223,9,11,2,0,0,5,10,10,10,21,47,60,42,9,5,5,5,5,5,5,9,12,20,27,30,30,23,19,9,0,11,5,0
Dominica,1982,227,11,13,2,0,0,5,10,10,10,20,45,63,45,10,5,5,5,5,5,5,8,12,18,27,31,32,25,20,10,0,13,5,0
Dominica,1983,226,16,19,3,0,0,5,9,0,9,16,42,66,46,12,5,4,0,0,4,5,6,10,17,25,32,34,27,19,11,1,19,5,0
Dominica,1984,248,15,19,4,0,1,5,10,10,10,19,45,75,49,12,5,5,5,5,5,5,7,12,18,27,36,39,29,20,11,1,19,6,0
Dominica,1985,272,15,19,4,0,1,5,10,10,10,23,49,82,54,12,5,5,5,5,5,5,9,14,20,29,38,44,34,20,10,2,19,6,0
Dominica,1986,309,17,21,4,1,1,5,12,10,11,26,55,92,60,12,7,5,5,5,5,6,10,16,23,32,43,49,38,22,10,2,22,6,0
Dominica,1987,325,19,23,4,1,1,5,12,10,11,26,56,94,68,13,7,5,5,5,5,6,10,16,23,33,43,51,44,24,11,2,24,6,0
Dominica,1988,323,14,18,4,1,1,5,10,10,11,25,56,92,74,13,5,5,5,5,5,6,10,15,23,33,42,50,48,26,11,2,19,6,0
Dominica,1989,363,20,24,4,2,1,6,16,10,15,28,60,96,84,14,10,6,5,5,5,10,11,17,25,35,43,53,54,30,12,2,26,7,0
Dominica,1990,358,14,18,4,0,0,6,14,10,17,28,60,92,92,16,8,6,5,5,7,10,11,17,25,35,41,51,57,35,14,2,18,6,0
Dominica,1991,368,17,21,4,1,0,5,12,10,16,26,59,90,102,21,7,5,5,5,6,10,10,16,25,34,40,50,61,41,17,4,22,5,0
Dominica,1992,377,19,23,4,1,0,5,12,10,16,27,59,91,103,22,7,5,5,5,6,10,10,17,25,34,42,49,59,44,18,4,24,5,0
Dominica,1993,353,15,18,3,0,0,5,10,10,15,27,57,87,95,22,5,5,5,5,5,10,10,17,23,34,41,46,52,43,17,5,18,5,0
Dominica,1994,339,13,16,3,0,0,4,10,10,15,25,54,83,90,21,5,5,5,5,5,10,10,15,22,32,41,42,48,42,16,5,16,4,0
Dominica,1995,337,10,13,3,0,0,4,10,10,18,28,57,84,87,20,5,5,5,5,8,10,12,16,24,33,41,43,45,42,16,4,13,4,0
Dominica,1996,349,11,15,4,0,0,5,10,10,20,28,59,87,89,21,5,5,5,5,10,10,12,16,25,34,42,45,48,41,17,4,15,5,1
Dominica,1997,326,9,11,2,0,0,4,10,10,18,26,56,81,82,20,5,5,5,5,8,10,11,15,23,33,39,42,45,37,16,4,11,4,1
Dominica,1998,328,8,8,0,0,0,4,10,12,20,28,57,83,79,20,5,5,5,7,10,10,13,15,24,33,41,42,43,36,17,3,8,4,1
Dominica,1999,356,15,19,4,1,0,5,10,11,20,29,60,95,85,22,5,5,5,6,10,10,13,16,24,36,45,50,46,39,19,3,20,5,1
Dominica,2000,319,11,13,2,0,0,4,10,10,15,25,52,86,83,21,5,5,5,5,5,10,10,15,20,32,41,45,44,39,18,3,13,4,1
Dominica,2001,351,15,19,4,0,0,5,10,10,18,27,58,95,88,24,5,5,5,5,8,10,11,16,22,36,45,50,46,42,20,4,19,5,1
Dominica,2002,346,8,8,0,0,0,4,10,11,20,32,57,96,83,24,5,5,5,6,10,10,15,17,22,35,47,49,44,39,20,4,8,4,0
Dominica,2003,355,11,13,2,0,0,4,10,10,20,32,58,98,85,24,5,5,5,5,10,10,15,17,23,35,48,50,47,38,20,4,13,4,0
Dominica,2004,332,7,7,0,0,0,3,10,10,20,32,55,93,77,23,5,5,5,5,10,10,15,17,23,32,45,48,43,34,20,3,7,3,0
Dominica,2005,363,11,13,2,0,0,4,10,10,21,33,57,103,84,25,5,5,5,5,10,11,15,18,24,33,49,54,48,36,20,5,13,4,0
Dominica,2006,358,10,12,2,0,0,4,10,10,19,33,57,103,84,26,5,5,5,5,9,10,15,18,25,32,48,55,48,36,21,5,12,4,0
Dominica,2007,376,9,10,1,0,0,4,10,10,23,36,62,105,88,25,5,5,5,5,10,13,16,20,27,35,48,57,50,38,21,4,10,4,1
Dominica,2008,359,6,6,0,0,0,4,10,10,22,36,59,100,87,26,5,5,5,5,10,12,16,20,26,33,45,55,50,37,20,6,6,4,0
Dominica,2009,390,8,9,1,0,0,4,10,10,21,37,63,107,98,30,5,5,5,5,9,12,17,20,27,36,47,60,56,42,23,7,9,4,1
Dominica,2010,428,11,13,2,0,0,4,10,10,24,42,69,115,105,35,5,5,5,5,10,14,19,23,30,39,51,64,61,44,26,9,13,4,1
Dominica,2011,477,16,20,4,0,0,5,10,11,25,47,75,123,116,41,5,5,5,6,10,15,21,26,32,43,54,69,67,49,29,12,20,5,1
Dominica,2012,440,13,16,3,0,0,4,10,10,22,43,71,114,108,37,5,5,5,5,9,13,19,24,31,40,50,64,63,45,27,10,16,4,1
Dominica,2013,452,18,22,4,0,0,5,10,10,25,49,74,117,108,31,5,5,5,5,10,15,22,27,32,42,52,65,63,45,22,9,22,5,1
Dominica,2014,450,18,22,4,0,0,5,10,10,23,47,76,116,108,31,5,5,5,5,9,14,20,27,33,43,53,63,63,45,22,9,22,5,1
Dominica,2015,404,17,22,5,5,3,5,10,10,23,50,71,101,89,16,5,5,5,5,9,14,21,29,33,38,47,54,54,35,12,4,27,8,1
Dominica,2016,406,15,19,4,0,0,5,10,10,22,50,75,101,90,18,5,5,5,5,8,14,21,29,35,40,48,53,55,35,15,3,19,5,1
Dominica,2017,424,18,24,6,5,5,5,10,10,23,54,79,101,88,16,5,5,5,5,8,15,23,31,37,42,48,53,53,35,12,4,29,10,1
Dominica,2018,346,8,8,0,0,0,3,10,10,19,48,69,86,74,14,5,5,5,5,6,13,20,28,33,36,41,45,44,30,11,3,8,3,1
Dominica,2019,346,8,8,0,0,0,3,10,10,19,48,74,88,70,14,5,5,5,5,6,13,20,28,35,39,43,45,40,30,11,3,8,3,1
Dominica,2020,340,8,8,0,0,0,3,10,10,18,48,76,87,69,10,5,5,5,5,6,12,20,28,36,40,42,45,40,29,10,0,8,3,0
Dominica,2021,372,8,8,0,0,0,3,10,10,18,51,84,97,75,13,5,5,5,5,6,12,21,30,39,45,47,50,42,33,12,1,8,3,0
Dominican Republic,1950,27740,11104,16851,5747,1287,561,688,1409,1106,1129,1241,1441,1326,613,90,759,650,551,555,553,576,602,639,702,739,728,598,406,207,72,18,18138,1249,0
Dominican Republic,1951,28314,11428,17283,5855,1310,557,700,1424,1107,1135,1263,1478,1359,613,85,771,653,552,555,554,581,610,653,719,759,747,612,410,203,69,16,18593,1257,1
Dominican Republic,1952,28647,11631,17501,5870,1325,548,706,1434,1106,1142,1285,1511,1396,613,80,779,655,552,554,556,586,620,665,733,778,766,630,413,200,65,15,18826,1254,2
Dominican Republic,1953,28979,11830,17718,5888,1346,537,711,1441,1107,1147,1303,1541,1433,617,77,785,656,552,555,557,590,627,676,747,794,785,648,417,200,64,13,19064,1248,2
Dominican Republic,1954,29297,12005,17919,5914,1362,528,713,1449,1103,1150,1322,1574,1472,622,75,791,658,549,554,557,593,635,687,762,812,805,667,424,198,62,13,19281,1241,2
Dominican Republic,1955,29595,12149,18093,5944,1376,523,711,1456,1104,1154,1344,1611,1513,634,74,795,661,550,554,559,595,643,701,779,832,827,686,434,200,62,12,19469,1234,1
Dominican Republic,1956,29859,12250,18213,5963,1390,524,707,1464,1104,1161,1368,1653,1557,647,70,800,664,550,554,560,601,652,716,799,854,851,706,446,201,59,11,19603,1231,1
Dominican Republic,1957,30079,12307,18271,5964,1408,531,700,1474,1102,1168,1392,1696,1601,663,70,805,669,550,552,561,607,661,731,819,877,874,727,459,204,59,11,19679,1231,1
Dominican Republic,1958,30249,12325,18269,5944,1425,542,694,1484,1102,1172,1418,1741,1649,680,70,810,674,552,550,561,611,672,746,839,902,899,750,474,206,59,11,19694,1236,1
Dominican Republic,1959,30366,12305,18211,5906,1444,553,690,1487,1106,1180,1442,1788,1696,700,70,809,678,554,552,565,615,681,761,862,926,924,772,490,210,59,11,19655,1243,1
Dominican Republic,1960,30424,12246,18093,5847,1461,564,689,1487,1113,1188,1466,1830,1742,721,71,806,681,558,555,567,621,690,776,881,949,949,793,504,217,60,11,19554,1253,1
Dominican Republic,1961,30425,12153,17922,5769,1476,573,693,1481,1119,1195,1489,1869,1788,743,71,796,685,562,557,570,625,700,789,899,970,973,815,520,223,60,11,19398,1266,1
Dominican Republic,1962,30377,12035,17712,5677,1484,583,703,1475,1128,1203,1509,1910,1836,766,74,786,689,568,560,573,630,706,803,917,993,998,838,535,231,63,11,19196,1286,1
Dominican Republic,1963,30460,11919,17540,5621,1531,608,726,1468,1140,1213,1534,1953,1884,790,74,776,692,575,565,578,635,716,818,937,1016,1024,860,551,239,63,11,19071,1334,1
Dominican Republic,1964,30146,11722,17167,5445,1487,597,734,1448,1142,1214,1551,1989,1929,812,76,762,686,576,566,578,636,722,829,952,1037,1047,882,566,246,65,11,18654,1331,1
Dominican Republic,1965,33736,11532,16840,5308,1479,633,1134,2961,2009,1656,1836,2201,2059,850,76,1565,1396,1090,919,826,830,871,965,1065,1136,1122,937,594,256,65,11,18319,1767,1
Dominican Republic,1966,29788,11373,16541,5168,1477,622,768,1414,1136,1219,1588,2081,2016,849,76,755,659,571,565,577,642,735,853,993,1088,1093,923,593,256,65,11,18018,1390,1
Dominican Republic,1967,29485,11116,16118,5002,1453,626,783,1406,1132,1219,1608,2133,2063,870,78,764,642,568,564,575,644,741,867,1017,1116,1119,944,608,262,67,11,17571,1409,1
Dominican Republic,1968,29109,10778,15609,4831,1428,631,796,1403,1127,1222,1626,2184,2117,891,79,777,626,564,563,576,646,747,879,1039,1145,1148,969,623,268,68,11,17037,1427,1
Dominican Republic,1969,28725,10467,15098,4631,1396,631,808,1405,1123,1227,1645,2227,2167,917,81,792,613,558,565,578,649,754,891,1058,1169,1174,993,639,278,70,11,16494,1439,1
Dominican Republic,1970,28358,10194,14613,4419,1354,626,821,1411,1120,1233,1662,2260,2223,947,87,804,607,551,569,582,651,761,901,1071,1189,1203,1020,658,289,76,11,15967,1447,1
Dominican Republic,1971,28166,9917,14132,4215,1310,615,826,1425,1122,1239,1665,2286,2345,1081,119,815,610,547,575,587,652,760,905,1077,1209,1252,1093,735,346,101,18,15442,1441,2
Dominican Republic,1972,28145,9630,13640,4010,1263,601,827,1431,1121,1258,1682,2349,2497,1294,178,819,612,538,583,601,657,765,917,1101,1248,1316,1181,843,451,148,30,14903,1428,4
Dominican Republic,1973,28112,9350,13163,3813,1213,586,829,1443,1120,1276,1700,2416,2637,1488,236,823,620,530,590,613,663,772,928,1126,1290,1376,1261,945,543,196,40,14376,1415,7
Dominican Republic,1974,27993,9009,12636,3627,1168,576,830,1456,1108,1297,1724,2489,2766,1651,283,828,628,520,588,623,674,781,943,1156,1333,1434,1332,1036,615,236,47,13804,1406,8
Dominican Republic,1975,27841,8666,12106,3440,1129,568,836,1472,1092,1317,1751,2576,2885,1776,319,839,633,511,581,630,687,792,959,1192,1384,1490,1395,1108,668,266,53,13235,1404,9
Dominican Republic,1976,27732,8385,11640,3255,1098,562,843,1486,1072,1340,1789,2673,2994,1876,344,852,634,505,567,635,705,809,980,1231,1442,1542,1452,1170,706,286,58,12738,1405,9
